DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(2.0m),Dir#1(2.0m),Speed#2(3.5m),Dir#2(3.5m),Speed#3(5.0m),Dir#3(5.0m),Speed#4(6.5m),Dir#4(6.5m),Speed#5(8.0m),Dir#5(8.0m),Speed#6(9.5m),Dir#6(9.5m),Speed#7(11.0m),Dir#7(11.0m),Speed#8(12.5m),Dir#8(12.5m),Speed#9(14.0m),Dir#9(14.0m),Speed#10(15.5m),Dir#10(15.5m),Speed#11(17.0m),Dir#11(17.0m),Speed#12(18.5m),Dir#12(18.5m),Speed#13(20.0m),Dir#13(20.0m),Speed#14(21.5m),Dir#14(21.5m),Speed#15(23.0m),Dir#15(23.0m),Speed#16(24.5m),Dir#16(24.5m),Speed#17(26.0m),Dir#17(26.0m),Speed#18(27.5m),Dir#18(27.5m),Speed#19(29.0m),Dir#19(29.0m),Speed#20(30.5m),Dir#20(30.5m),Speed#21(32.0m),Dir#21(32.0m),Speed#22(33.5m),Dir#22(33.5m),Speed#23(35.0m),Dir#23(35.0m),Speed#24(36.5m),Dir#24(36.5m)
6/15/2006 23:00,13.4,56.3,-4.4,1.9,37.648,27.49,0,0,0.16,122.2,0.188,135,0.199,126.81,0.232,127.66,0.227,122.57,0.265,108.02,0.248,112.74,0.243,96.13,0.228,83.47,0.259,94.87,0.265,102.41,0.243,93.78,0.27,100.44,0.238,97.01,0.234,96.12,0.212,88.11,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/15/2006 23:30,13.4,56.2,-4.4,1.9,37.662,27.45,0,0,0.179,137.04,0.163,119.7,0.167,119.32,0.233,127.51,0.267,117.14,0.236,114.83,0.219,109.18,0.233,95.66,0.239,96,0.224,99.5,0.236,97.06,0.222,106.72,0.203,90.28,0.199,96.63,0.235,85.84,0.185,99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/16/2006 0:00,13.4,56.1,-4.4,1.9,37.683,27.45,0,0,0.157,149.04,0.179,149.42,0.145,136.4,0.167,137.43,0.183,119.51,0.172,110.01,0.216,119.65,0.232,108.59,0.245,108.07,0.235,102.79,0.244,97.53,0.26,109.76,0.219,108.1,0.249,117.49,0.241,112.42,0.235,112.53,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/16/2006 0:30,13.4,56.3,-4.4,1.9,37.693,27.51,0,0,0.114,140.71,0.203,157.36,0.135,142.2,0.197,153.18,0.179,149.42,0.183,134.34,0.201,128.75,0.207,131.08,0.249,126.69,0.246,122.2,0.176,112.34,0.183,118.39,0.196,119.05,0.213,129.08,0.215,129.91,0.223,119.9,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/16/2006 1:00,13.4,56.1,-4.4,1.9,37.702,27.61,0,0,0.107,176.79,0.161,165.27,0.137,167.79,0.127,169.57,0.161,154.7,0.174,154.9,0.174,132.21,0.194,137.09,0.184,142.07,0.184,127.93,0.196,128.16,0.189,124.2,0.204,130.02,0.196,136.86,0.2,136.01,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/16/2006 1:30,13.4,56,-4.4,1.9,37.697,27.7,0,0,0.118,179.03,0.15,168.84,0.191,166.98,0.181,167.88,0.199,144.8,0.161,138.78,0.181,140.6,0.158,128.32,0.162,132.25,0.186,130.2,0.137,117.31,0.124,129.45,0.135,130.51,0.134,134.4,0.12,138.05,0.126,124.32,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.19,229.69,-99,-99,-99,-99
6/16/2006 2:00,13.4,56.3,-4.4,1.9,37.693,27.67,0,0,0.072,167.12,0.127,141.69,0.111,155.51,0.129,154.82,0.122,140.68,0.155,137.35,0.128,126.42,0.123,138.64,0.11,137.2,0.163,156.57,0.156,146,0.138,145.62,0.124,141.2,0.133,134.39,0.194,138.98,0.168,144.42,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/16/2006 2:30,13.4,56.3,-4.4,1.9,37.686,27.67,0,0,0.116,157.65,0.125,151.39,0.146,156.6,0.094,131.99,0.143,125.35,0.119,121.95,0.11,120.07,0.111,100.4,0.141,114.21,0.117,111.07,0.137,112.27,0.146,110.05,0.111,114.02,0.108,128.99,0.111,102.53,0.131,113.83,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/16/2006 3:00,13.4,56.3,-4.4,1.9,37.672,27.71,0,0,0.088,163.43,0.103,138.92,0.097,153.7,0.112,131.38,0.117,132.93,0.128,132.79,0.143,122.47,0.114,104.16,0.115,110.97,0.136,112.43,0.119,108.59,0.123,116.57,0.122,103.81,0.102,97.33,0.119,102.63,0.131,84.73,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/16/2006 3:30,13.4,56.1,-4.4,1.9,37.64,28.23,0,0,0.072,137.25,0.107,153.43,0.086,139.25,0.108,84.13,0.123,79.24,0.107,74.79,0.106,69.51,0.11,88.44,0.117,91.96,0.112,74.48,0.122,90,0.098,94.09,0.075,106.26,0.111,61.35,0.112,87.44,0.053,117.05,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/16/2006 4:00,13.4,56.2,-4.4,1.9,37.61,28.5,0,0,0.069,143.3,0.062,104.04,0.116,109.69,0.097,85.87,0.091,90,0.124,95.57,0.151,78.54,0.151,66.65,0.152,74.31,0.157,60.98,0.13,68.36,0.163,59.04,0.193,53.84,0.202,58.6,0.18,61.44,0.163,71.79,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.107,41.59,-99,-99,-99,-99
6/16/2006 4:30,13.4,56.1,-4.4,1.9,37.593,28.56,0,0,0.069,73.14,0.131,62.65,0.151,56.63,0.117,56.85,0.159,62.63,0.177,52.1,0.184,57.86,0.177,57.93,0.183,54.13,0.196,50.38,0.175,48.48,0.187,48.04,0.168,58.86,0.149,59.3,0.141,85.54,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/16/2006 5:00,13.4,56,-4.4,1.9,37.591,28.31,0,0,0.151,7.97,0.13,28.93,0.078,55.91,0.126,60.59,0.152,50.34,0.177,70.24,0.156,57.53,0.184,59.68,0.181,56.05,0.195,50.83,0.204,56.78,0.188,58.25,0.202,61.03,0.177,57.93,0.195,46.87,0.179,49.09,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/16/2006 5:30,13.4,56.3,-4.4,1.9,37.579,27.77,0,0,0.131,348.09,0.116,359.01,0.071,54.74,0.114,29.93,0.159,51.9,0.206,55.46,0.199,56.07,0.231,54.32,0.272,46.93,0.236,67.57,0.228,64.22,0.217,64.97,0.202,61.03,0.215,64.98,0.24,56.91,0.238,60.31,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/16/2006 6:00,13.4,56.3,-4.4,1.9,37.576,27.57,0,0,0.184,354.69,0.136,2.11,0.156,29.2,0.203,59.76,0.215,61.41,0.209,60.49,0.227,66.14,0.21,73.38,0.251,72.86,0.235,69.02,0.215,69.63,0.22,62.97,0.236,56.04,0.244,58.92,0.244,52.66,0.28,56.08,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/16/2006 6:30,13.4,56.3,-4.4,1.9,37.57,27.42,0,0,0.151,339.04,0.172,4.68,0.182,32.64,0.169,40.93,0.181,56.05,0.222,58.46,0.203,63.94,0.216,67.11,0.238,70.57,0.216,67.95,0.229,67.69,0.222,64.13,0.205,66.43,0.207,66.91,0.203,64.32,0.216,65.93,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.116,337.19,-99,-99,-99,-99
6/16/2006 7:00,13.4,56.3,-4.4,1.9,37.552,27.38,0,0,0.069,4.14,0.153,25.22,0.185,31.71,0.124,39.45,0.153,51.11,0.201,65.98,0.17,74.98,0.261,64.81,0.286,68.46,0.292,65.98,0.273,62.03,0.257,67.62,0.27,67.8,0.281,70.85,0.266,65.56,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.187,28.34,-99,-99,-99,-99
6/16/2006 7:30,13.4,56.2,-4.4,1.9,37.549,27.44,0,0,0.2,355.69,0.138,24.34,0.203,28.84,0.161,35.17,0.257,25.37,0.258,39.49,0.22,55.01,0.281,66.08,0.292,65.72,0.284,73.61,0.266,70.2,0.292,72.87,0.287,69.16,0.27,66.86,0.279,73.58,0.29,75.82,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/16/2006 8:00,13.4,56,-4.4,1.9,37.535,27.43,0,0,0.177,38.1,0.224,48.62,0.195,27.88,0.207,35.38,0.278,59.57,0.301,64.63,0.314,68.33,0.306,71.33,0.295,65.17,0.316,70.59,0.311,69.06,0.289,72.69,0.296,73.89,0.269,72.91,0.314,69.89,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.211,10.67,-99,-99,-99,-99
6/16/2006 8:30,13.4,56.2,-4.4,1.9,37.546,27.09,0,0,0.198,48.49,0.207,51.47,0.207,55.85,0.18,60.29,0.234,70.79,0.285,74.55,0.311,71.8,0.326,78.31,0.336,78.49,0.392,72.77,0.371,70.29,0.344,73.09,0.343,71.99,0.347,73.76,0.347,85.87,0.332,84.12,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/16/2006 9:00,13.4,56.3,-4.4,1.9,37.521,27.3,0,0,0.098,98.79,0.092,89.38,0.101,75.14,0.119,78.41,0.112,75.47,0.136,75.96,0.217,79.93,0.278,78.37,0.338,76.29,0.352,82.17,0.332,82.72,0.336,76.42,0.36,73.73,0.384,73.03,0.361,68.4,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/16/2006 9:30,13.4,55.9,-4.4,1.9,37.533,27.09,0,0,0.211,125.95,0.126,158.54,0.145,151.14,0.159,107.98,0.164,74.44,0.247,78.55,0.316,76.27,0.32,79.39,0.311,71.27,0.307,75.47,0.308,79.13,0.321,74.1,0.341,76.25,0.323,82.9,0.326,74.9,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/16/2006 10:00,13.4,56.1,-4.4,1.9,37.528,26.93,0,0,0.215,130.28,0.172,142.33,0.124,112.23,0.183,97.55,0.261,80.07,0.263,83.01,0.262,73.15,0.287,76.5,0.303,76.47,0.24,73.07,0.262,62.95,0.277,68.43,0.302,72.46,0.268,71.77,0.253,73.21,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/16/2006 10:30,13.3,56.1,-4.4,1.9,37.517,26.87,0,0,0.188,120.65,0.17,129.5,0.139,91.24,0.223,88.72,0.257,92.67,0.266,90.65,0.266,85.68,0.238,86.87,0.247,89.77,0.223,88.97,0.24,86.9,0.253,87.74,0.249,76.52,0.285,71.82,0.278,74.11,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/16/2006 11:00,13.3,56.2,-4.4,1.9,37.51,26.85,0,0,0.204,143.35,0.187,117.39,0.284,112.33,0.216,107.26,0.239,102.81,0.229,90.5,0.224,92.81,0.236,98.78,0.238,97.48,0.233,89.26,0.271,91.27,0.268,75.76,0.275,88.75,0.249,84.93,0.271,82.14,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/16/2006 11:30,13.3,56.2,-4.4,1.9,37.499,26.81,0,0,0.196,130.66,0.166,148.8,0.162,128,0.18,108.84,0.224,103.97,0.233,102.37,0.234,112.85,0.229,98.02,0.25,99.91,0.27,96.39,0.265,89.57,0.254,87.75,0.267,98.83,0.254,99.54,0.245,89.06,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/16/2006 12:00,13.3,56.3,-4.4,1.9,37.495,26.78,0,0,0.228,141.58,0.171,177.66,0.225,139.32,0.245,127.2,0.207,107.12,0.223,113,0.239,110.33,0.244,99.93,0.25,102.26,0.22,97.58,0.237,97.75,0.268,93.2,0.277,96.43,0.267,97.98,0.27,95.94,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/16/2006 12:30,13.3,56.2,-4.4,1.9,37.489,26.78,0,0,0.257,134.84,0.274,139.15,0.215,143.72,0.244,144.35,0.238,132.27,0.251,119.63,0.211,120.45,0.244,116.25,0.278,105.63,0.258,105.49,0.221,101.46,0.221,101.46,0.236,107.74,0.195,94.42,0.197,98.75,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.167,6.53,-99,-99,-99,-99
6/16/2006 13:00,13.3,56.2,-4.4,1.9,37.478,26.82,0,0,0.208,130.9,0.273,140.95,0.254,140.6,0.175,138.94,0.185,132.15,0.231,141.49,0.222,143.59,0.239,130.08,0.239,118.5,0.233,112.17,0.196,109.36,0.221,110.07,0.194,108.06,0.192,111.08,0.18,118.84,0.177,101.06,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/16/2006 13:30,13.3,56.3,-4.4,1.9,37.468,26.87,0,0,0.211,127.09,0.257,135,0.237,134.83,0.189,129.84,0.218,140.77,0.243,143.7,0.245,139.8,0.25,135,0.241,128.25,0.256,121.77,0.208,121.63,0.202,121.26,0.216,120.6,0.196,111.86,0.192,92.09,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/16/2006 14:00,13.3,56.2,-4.4,1.9,37.468,26.93,0,0,0.221,119.58,0.248,139.25,0.23,136.23,0.214,140.88,0.173,144.19,0.216,146.16,0.204,150.92,0.196,132.73,0.217,137.05,0.185,127.55,0.195,122.63,0.2,109.89,0.249,119.55,0.189,119.41,0.173,118.35,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/16/2006 14:30,13.3,56.3,-4.4,2,37.456,27.01,0,0,0.138,146.54,0.242,152.37,0.238,145.78,0.221,150.19,0.226,154.57,0.196,156.84,0.247,156.86,0.213,144.37,0.23,138.7,0.231,131.84,0.255,130.7,0.201,118.86,0.22,125.21,0.177,112.64,0.167,95.85,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.181,313.21,-99,-99,-99,-99
6/16/2006 15:00,13.3,56.5,-4.4,2,37.453,27.07,0,0,0.108,161.57,0.174,153.73,0.178,144.35,0.21,136.74,0.179,143.19,0.206,164.21,0.197,151.88,0.183,157.91,0.111,146.74,0.159,134.24,0.173,139.22,0.136,135.3,0.159,131.93,0.175,127.79,0.13,113.03,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.194,318.76,-99,-99,-99,-99
6/16/2006 15:30,13.3,56.5,-4.4,2,37.453,27.11,0,0,0.175,162.7,0.184,145.62,0.205,155.56,0.14,143.13,0.142,141.59,0.198,167.16,0.18,166.81,0.19,152.09,0.185,142.02,0.232,143.57,0.174,125.42,0.163,141.23,0.122,113.2,0.141,114.21,0.127,119.8,0.108,105.07,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/16/2006 16:00,13.3,56.5,-4.4,2,37.454,27.14,0,0,0.129,171.05,0.182,152.45,0.186,137.83,0.205,150.81,0.168,164.8,0.193,165.32,0.218,142.08,0.189,137.79,0.207,137.15,0.157,128.26,0.176,113.5,0.183,117.96,0.157,116.57,0.119,100.65,0.096,117.37,0.096,100.84,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/16/2006 16:30,13.3,56.4,-4.3,2,37.456,27.15,0,0,0.155,173.7,0.15,147.79,0.169,138.37,0.147,150.3,0.179,159.03,0.187,140,0.181,145.34,0.154,140.82,0.143,128.47,0.177,129.27,0.113,127.07,0.087,130.31,0.099,97.56,0.101,77.47,0.085,67.07,0.086,59.84,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/16/2006 17:00,13.3,56.5,-4.4,2,37.456,27.17,0,0,0.166,150.04,0.111,138.28,0.115,135.35,0.102,159.25,0.168,143.47,0.155,131.6,0.129,118.75,0.144,125.68,0.157,118.03,0.138,100.82,0.111,80.11,0.111,78.08,0.113,57.99,0.109,49.46,0.123,51.92,0.146,33.25,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/16/2006 17:30,13.3,56.6,-4.4,2,37.453,27.22,0,0,0.133,121.78,0.134,120.96,0.118,145.37,0.108,141.75,0.102,135,0.137,111.34,0.129,91.33,0.123,80.15,0.142,60.91,0.121,69.17,0.133,49.59,0.135,64.96,0.137,58.17,0.159,39.11,0.167,35.98,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/16/2006 18:00,13.3,56.4,-4.4,2,37.452,27.35,0,0,0.088,124.41,0.034,98.37,0.147,110.28,0.107,102.36,0.143,83.57,0.131,77.66,0.095,80.93,0.117,72.03,0.143,57.87,0.151,58.52,0.159,66.33,0.156,50.19,0.188,41.99,0.217,29.29,0.16,32.5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/16/2006 18:30,13.3,56.4,-4.4,2,37.449,27.64,0,0,0.128,78.78,0.141,72.72,0.156,101.81,0.172,77.58,0.178,64.3,0.182,60.76,0.136,59.47,0.155,57.96,0.184,60.79,0.177,55.14,0.182,47.9,0.199,49.27,0.215,50.67,0.213,52.81,0.217,56.68,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/16/2006 19:00,13.3,56.4,-4.3,2,37.445,28.1,0,0,0.116,40.44,0.11,59.48,0.13,52.51,0.154,53.2,0.156,69.02,0.216,62.96,0.198,66.8,0.212,76.62,0.233,73.82,0.228,80.41,0.238,69.81,0.246,64.17,0.247,54.89,0.245,55.66,0.271,52.96,0.286,51.53,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/16/2006 19:30,13.3,56.5,-4.3,2,37.476,27.6,0,0,0.232,35.88,0.197,46.44,0.233,51.11,0.223,67,0.228,77.85,0.236,87.57,0.241,91.66,0.267,82.9,0.273,82.43,0.253,77.45,0.269,77.98,0.262,83.85,0.293,68.34,0.274,68.39,0.27,58.31,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.162,347.86,-99,-99,-99,-99
6/16/2006 20:00,13.3,56.4,-4.4,2,37.489,27.53,0,0,0.24,51.08,0.241,78.27,0.205,77.05,0.235,75.73,0.314,74.68,0.309,76.55,0.321,85.71,0.295,81.24,0.323,82.7,0.3,84.25,0.288,71.82,0.29,67.24,0.293,63.43,0.308,62.94,0.339,60.86,0.319,60.95,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/16/2006 20:30,13.3,56.2,-4.4,2,37.499,28.01,0,0,0.085,59.5,0.243,67.54,0.236,76.49,0.238,79.11,0.235,77.21,0.271,86.19,0.268,82.93,0.275,85.83,0.337,82.5,0.343,76.33,0.329,68.26,0.31,72.91,0.31,70.57,0.309,68.92,0.326,76.69,0.348,69.33,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/16/2006 21:00,13.3,56.4,-4.3,2,37.526,27.88,0,0,0.142,68.88,0.189,72.81,0.198,74.77,0.255,82.57,0.264,95.65,0.262,85.84,0.259,82.68,0.29,80.28,0.325,75.02,0.342,71.94,0.332,70.31,0.325,73.01,0.341,70.66,0.339,66.38,0.318,63.84,0.297,62.48,0.301,60.8,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/16/2006 21:30,13.3,56.4,-4.3,2,37.554,27.75,0,0,0.072,102.88,0.11,105.3,0.145,90,0.208,88.35,0.24,72.02,0.242,74.41,0.26,85.8,0.256,82.15,0.278,81.93,0.291,86.45,0.315,80.12,0.311,76.05,0.291,75.87,0.299,74.29,0.306,70.5,0.31,65.01,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/16/2006 22:00,13.3,56.4,-4.4,2,37.583,27.54,0,0,0.164,131.55,0.196,115.39,0.209,104.1,0.215,84.66,0.223,81.21,0.287,77.12,0.284,80.87,0.242,90.95,0.216,89.47,0.261,80.97,0.3,82.14,0.302,82.97,0.301,81.98,0.335,79.33,0.325,70.23,0.288,78.57,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/16/2006 22:30,13.3,56.3,-4.4,2,37.605,27.36,0,0,0.169,137.16,0.216,135,0.238,108.36,0.263,93.48,0.25,90,0.249,87.24,0.246,93.74,0.296,99.14,0.309,96.5,0.291,89.8,0.312,93.31,0.336,81.97,0.317,84.94,0.319,79.89,0.332,80.45,0.328,85.28,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/16/2006 23:00,13.3,56.3,-4.4,2,37.626,27.2,0,0,0.184,132.36,0.196,110.66,0.212,101.68,0.222,88.71,0.218,97.39,0.25,99.69,0.227,105.88,0.234,108.43,0.268,101.39,0.281,92.04,0.289,83.44,0.289,81.25,0.282,74.39,0.277,71.89,0.29,73.57,0.337,79.56,0.362,80.15,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/16/2006 23:30,13.3,56.3,-4.4,2,37.643,27.18,0,0,0.202,129.99,0.248,126.13,0.216,117.51,0.246,108.95,0.253,108.94,0.25,92.52,0.249,96.21,0.259,90.22,0.289,87.03,0.307,91.12,0.334,96.02,0.323,91.24,0.307,90.93,0.291,92.95,0.291,90.39,0.287,100.45,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/17/2006 0:00,13.3,56.5,-4.4,2,37.662,27.14,0,0,0.114,134.64,0.232,116.34,0.215,115.97,0.203,118.59,0.223,98.79,0.257,102.58,0.28,97.81,0.296,100.7,0.277,87.73,0.274,89.16,0.261,83.83,0.254,84.13,0.259,97.54,0.259,81.78,0.228,84.71,0.263,91.52,-99,-99,-99,-99,-99,-99,-99,-99,0.172,80.65,0.045,102.8,-99,-99,-99,-99
6/17/2006 0:30,13.3,56.4,-4.4,2,37.669,27.14,0,0,0.203,136.4,0.26,127.35,0.189,126.63,0.194,111.8,0.228,114.88,0.23,107.96,0.229,94.51,0.255,92.92,0.256,87.99,0.255,88.65,0.271,91.27,0.297,86.72,0.285,91.21,0.284,93.64,0.277,96.43,0.279,95.34,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/17/2006 1:00,13.3,56.5,-4.4,2,37.675,27.13,0,0,0.109,145.87,0.165,134.26,0.207,126.54,0.198,123.69,0.197,119.17,0.212,114.51,0.226,109.4,0.238,107.14,0.266,97.55,0.241,100.98,0.227,102.99,0.226,109.08,0.236,104.21,0.241,100.05,0.225,92.8,0.229,105.19,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/17/2006 1:30,13.3,56.3,-4.4,2,37.67,27.23,0,0,0.189,156.96,0.162,147.58,0.198,151.62,0.125,135.32,0.242,133.33,0.215,132.36,0.209,125.28,0.213,114.76,0.209,104.7,0.206,103.5,0.223,99.8,0.221,106.8,0.188,101.01,0.188,100.11,0.185,98.09,0.195,113.93,0.198,90,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/17/2006 2:00,13.3,56.3,-4.4,2,37.659,27.51,0,0,0.076,167.8,0.143,156.49,0.22,149.71,0.21,141.38,0.173,132.18,0.18,121.13,0.179,114.42,0.205,111.18,0.251,103.15,0.21,104.9,0.19,115.89,0.211,111.7,0.209,111.29,0.192,104.18,0.194,110.87,0.18,116.42,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/17/2006 2:30,13.3,56.4,-4.4,2,37.647,27.67,0,0,0.13,153.43,0.184,164.23,0.142,150,0.162,140.01,0.144,117.28,0.169,118.23,0.218,122.09,0.226,119.74,0.237,116.35,0.195,113.55,0.205,123.46,0.211,122.41,0.225,119.3,0.245,123.37,0.233,120.08,0.241,119.01,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/17/2006 3:00,13.2,56.3,-4.4,2,37.637,27.81,0,0,0.144,143.77,0.139,137.92,0.129,127.14,0.162,136.25,0.15,127.71,0.145,116.57,0.152,115.72,0.151,108.19,0.196,111.86,0.176,106.48,0.205,113.93,0.193,112.85,0.212,119.34,0.196,104.18,0.225,116.11,0.259,114.68,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/17/2006 3:30,13.2,56.3,-4.3,2,37.622,27.98,0,0,0.136,143.97,0.208,143.02,0.161,136.26,0.167,130.86,0.136,109.77,0.167,116.72,0.176,110.59,0.183,122.47,0.161,118.95,0.156,116.73,0.178,127.45,0.159,99.76,0.186,101.19,0.198,106.7,0.19,126.03,0.162,82.17,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/17/2006 4:00,13.2,56.3,-4.4,2,37.602,28.05,0,0,0.095,149.66,0.114,152.31,0.141,150.15,0.154,152.6,0.136,117.13,0.157,95.86,0.142,103.84,0.17,119.28,0.182,116,0.171,109.5,0.154,110.56,0.166,103.2,0.169,108.33,0.158,108.09,0.166,97.25,0.175,82.79,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/17/2006 4:30,13.2,56.3,-4.3,2,37.586,28.26,0,0,0.125,145.8,0.104,140.05,0.103,136.97,0.091,105.86,0.119,99.7,0.145,85.27,0.178,97.4,0.149,88.08,0.163,96.69,0.174,90.33,0.173,101.7,0.168,91.7,0.17,103.95,0.158,90.73,0.2,108.34,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/17/2006 5:00,13.2,56.4,-4.4,2,37.563,28.42,0,0,0.107,148.39,0.101,125.74,0.162,111.8,0.192,94.19,0.217,97.42,0.169,87.63,0.188,90.61,0.175,100.54,0.179,91.6,0.171,79.55,0.182,87.8,0.2,84.26,0.197,77.09,0.196,77.03,0.189,72.72,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/17/2006 5:30,13.2,56.3,-4.3,1.9,37.554,28.49,0,0,0.104,86.15,0.15,83.49,0.199,73.02,0.203,86.34,0.217,81.53,0.208,76.63,0.177,75.26,0.205,71.83,0.203,80.35,0.207,67.27,0.181,75.58,0.173,76.29,0.165,71.24,0.178,73.39,0.193,83.17,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
