DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m)
3/8/2010 17:00,11.9,224.7,3,-0.1,31.695,26.99,0,0,0.404,13.9,0.407,32.68,0.367,49.2,0.474,34.26,0.546,35.46,0.607,24.12,0.521,21.5,0.555,23.47,0.615,22.35,0.602,29.33,0.664,26.76,0.654,25.55,0.666,29.72,0.603,25.97,0.576,26.48,0.646,23.27,0.667,20.36,0.709,29.2,0.74,28.05,0.711,23.97,0.725,25.58,0.78,30.41,0.786,26.92,0.742,24.01,0.719,24.75,0.638,30.02,0.499,29.13,0.52,17.91,-99,-99,-99,-99
3/8/2010 18:00,11.9,224.3,3,-0.1,31.709,27.05,0,0,0.185,33.52,0.267,29.16,0.226,38.7,0.338,33.41,0.413,25.7,0.425,25.18,0.417,31.67,0.448,27.25,0.442,31.03,0.437,24.92,0.509,23.89,0.5,25.69,0.534,23.16,0.486,26.78,0.55,33.29,0.618,32.84,0.562,25.61,0.54,23.57,0.542,30.02,0.555,28.64,0.572,23.38,0.604,27.41,0.625,33.72,0.639,34.81,0.523,43.3,0.465,45.26,0.422,44.9,0.355,41.23,-99,-99,-99,-99
3/8/2010 19:00,11.9,224.5,3,-0.1,31.712,27.09,0,0,0.194,33.2,0.223,50.82,0.312,55.04,0.198,49.3,0.273,36.95,0.276,32.14,0.31,31.53,0.37,37.64,0.276,45.59,0.262,39.27,0.242,38.62,0.292,43.47,0.343,49.72,0.345,45,0.318,32.79,0.355,31.63,0.323,33,0.362,42.99,0.43,44.62,0.361,40.39,0.357,40.91,0.398,37.65,0.471,34.8,0.449,43.83,0.438,44.45,0.397,31.93,0.369,38.95,0.352,45,-99,-99,-99,-99
3/8/2010 20:00,11.9,224.7,3,0,31.681,27.11,0,0,0.174,40.57,0.182,36.05,0.242,41.99,0.215,54.83,0.26,51.24,0.247,49.1,0.312,42.14,0.184,48.08,0.203,50.59,0.234,48.12,0.243,44.67,0.325,54.89,0.266,50.63,0.235,43.96,0.172,35.07,0.221,38.94,0.319,48.17,0.347,35.15,0.29,43.04,0.3,44.19,0.28,55.18,0.248,54.52,0.269,50.28,0.296,59.1,0.271,47.24,0.205,56.54,0.223,63.32,0.181,27.27,-99,-99,-99,-99
3/8/2010 21:00,11.9,224.7,3,-0.1,31.68,27.11,0,0,0.064,135,0.098,37.1,0.085,357.98,0.071,189.73,0.1,51.87,0.124,129.45,0.102,93.37,0.068,142.79,0.046,72.35,0.106,93.24,0.144,88.41,0.175,77.15,0.159,89.28,0.115,87.01,0.154,98.24,0.146,85.69,0.109,34.13,0.108,62.96,0.12,64.93,0.082,73.77,0.1,63.95,0.127,53.67,0.111,66.19,0.171,117.46,0.126,126.6,0.071,141.84,0.061,133.67,0.054,271.06,-99,-99,-99,-99
3/8/2010 22:00,11.9,224.9,3,-0.1,31.647,27.05,0,0,0.011,248.2,0.017,125.54,0.049,8.3,0.042,137.91,0.03,158.55,0.111,133.18,0.091,155.97,0.072,131.63,0.175,116.42,0.153,92.62,0.156,105.64,0.11,131.68,0.125,167.97,0.172,146.13,0.127,134.68,0.128,137.21,0.097,146.8,0.136,132.02,0.108,123.69,0.097,124.02,0.135,117.32,0.205,131.63,0.155,133.17,0.13,103.29,0.162,126.23,0.151,140.63,0.059,141.19,0.137,237.24,-99,-99,-99,-99
3/8/2010 23:00,11.9,224.5,3,-0.1,31.628,27.01,0,0,0.058,158.75,0.077,176.28,0.093,153.98,0.024,221.63,0.178,152.57,0.07,119.13,0.128,155.04,0.115,132.17,0.122,142,0.182,151.46,0.12,162.47,0.162,149.64,0.127,141.69,0.149,140.98,0.074,169.9,0.115,109.86,0.142,91.21,0.176,106.48,0.159,108.32,0.096,120.56,0.069,135,0.186,120.28,0.188,113.56,0.145,110.19,0.137,99.26,0.059,118.3,0.023,113.2,0.112,225.73,-99,-99,-99,-99
3/9/2010 0:00,11.9,224.7,3,-0.1,31.629,26.98,0,0,0.058,149.89,0.058,195,0.077,209.56,0.026,76.5,0.016,230.19,0.114,102.2,0.106,88.92,0.071,98.13,0.035,104.83,0.072,90,0.109,90.53,0.049,73.41,0.054,57.77,0.064,30.96,0.04,71.11,0.013,94.4,0.038,61.39,0.078,93.67,0.127,110.71,0.053,79.11,0.044,28.3,0.133,110.2,0.101,86.6,0.091,112.62,0.139,112.34,0.088,88.05,0.027,143.97,0.138,249.59,-99,-99,-99,-99
3/9/2010 1:00,11.9,224.3,3,-0.1,31.62,26.96,0,0,0.107,34.29,0.14,88.77,0.116,76.56,0.121,35.92,0.22,68.93,0.122,32.25,0.155,31.53,0.165,5.92,0.148,30.03,0.146,31.84,0.115,53.83,0.129,26.17,0.096,49.21,0.155,11.16,0.138,10.82,0.126,58.96,0.222,46.82,0.206,36.7,0.213,37.35,0.27,44.1,0.226,52.93,0.157,40.6,0.195,13.61,0.209,15.23,0.236,34.3,0.226,47.69,0.081,9.93,0.227,264.44,-99,-99,-99,-99
3/9/2010 2:00,11.9,224.7,3,-0.1,31.626,26.97,0,0,0.145,25.33,0.247,39.24,0.229,14.16,0.139,21.95,0.216,23.13,0.235,56.99,0.235,51.04,0.24,37.2,0.297,38.3,0.318,30.19,0.275,35.54,0.24,33.42,0.295,42.12,0.297,25.1,0.373,33.18,0.382,32.82,0.333,34.22,0.339,29.51,0.361,30.26,0.343,28.21,0.343,35.63,0.33,36.24,0.26,34.97,0.341,19.55,0.346,24.27,0.304,30.03,0.184,26.43,0.202,332.29,-99,-99,-99,-99
3/9/2010 3:00,11.9,224.5,3,-0.1,31.645,27,0,0,0.21,42.11,0.197,15.03,0.205,43.42,0.288,37.39,0.207,8.05,0.329,15.35,0.34,22.27,0.397,22.82,0.362,21.89,0.422,17.96,0.417,24.97,0.378,27.24,0.399,36.64,0.427,35.66,0.437,28.15,0.435,35.45,0.508,25.41,0.463,30.77,0.471,23.25,0.437,27.21,0.469,29.79,0.514,33.16,0.466,32.29,0.485,27.62,0.458,28.02,0.405,33.22,0.343,27.61,0.375,357.25,-99,-99,-99,-99
3/9/2010 4:00,11.9,224.7,3,-0.1,31.702,27.02,0,0,0.377,48.87,0.249,16.83,0.214,17.16,0.264,24.14,0.322,32.7,0.311,39,0.273,23.56,0.288,31.2,0.31,28.96,0.337,54.05,0.429,31.28,0.446,33.19,0.426,33.02,0.452,34.08,0.471,29.23,0.497,31.68,0.556,29.89,0.486,24.67,0.512,24.71,0.52,28.98,0.512,26.21,0.55,28.1,0.572,28.4,0.567,29.01,0.546,26.66,0.504,32.02,0.38,32.85,0.365,0.78,-99,-99,-99,-99
3/9/2010 5:00,11.9,224.9,3,-0.1,31.76,27.07,0,0,0.24,39.93,0.234,43.79,0.205,14.1,0.319,40.17,0.28,27.84,0.266,41.49,0.221,23.2,0.172,29.7,0.3,26.31,0.329,21.41,0.345,22.33,0.33,27.03,0.311,29.45,0.321,25.05,0.442,25.58,0.407,22.85,0.387,29.08,0.374,34.11,0.462,24.29,0.468,22.23,0.504,20.2,0.525,23.83,0.498,20.43,0.494,29.31,0.502,36,0.395,39.97,0.231,24.57,0.391,334.09,-99,-99,-99,-99
3/9/2010 6:00,11.9,224.7,3,-0.1,31.821,27.11,0,0,0.216,44.25,0.241,23.26,0.253,45.64,0.261,46.09,0.172,28.5,0.196,34.18,0.283,20.22,0.223,27.26,0.22,12.59,0.272,16.9,0.239,23.99,0.269,0.21,0.275,11.31,0.332,12.36,0.243,29.31,0.271,26.47,0.34,6.08,0.303,22.75,0.323,28.71,0.368,25.24,0.336,22.21,0.379,18.48,0.335,27.18,0.329,25.55,0.385,22.63,0.339,28.15,0.161,37.44,0.165,330.17,-99,-99,-99,-99
3/9/2010 7:00,11.9,224.5,3,-0.1,31.844,27.12,0,0,0.059,331.7,0.143,33.58,0.121,346.08,0.185,49.6,0.163,23.89,0.174,28.03,0.173,4.65,0.138,41.19,0.157,39.57,0.16,60.39,0.219,30.2,0.262,32.54,0.25,36.04,0.24,38.06,0.244,36.17,0.26,28.24,0.205,26.69,0.268,39.56,0.268,18.23,0.298,11.05,0.252,10.73,0.228,17.88,0.301,16.21,0.272,22.7,0.283,23.49,0.27,32.28,0.166,33.21,0.144,327.19,-99,-99,-99,-99
3/9/2010 8:00,11.9,224.5,3,-0.1,31.889,27.11,0,0,0.024,12.26,0.121,55.78,0.197,347.66,0.148,6.21,0.229,21.52,0.229,29.59,0.195,36.46,0.161,32.31,0.103,22.32,0.211,24.38,0.156,4.03,0.102,56.62,0.097,5.3,0.149,28.12,0.131,19.68,0.069,63.43,0.098,27.35,0.139,14.53,0.151,20.96,0.206,7.82,0.125,32.3,0.168,34.54,0.187,40.67,0.225,48.24,0.194,35.98,0.163,45,0.124,43.36,0.197,315.82,-99,-99,-99,-99
3/9/2010 9:00,11.9,224.5,3,-0.1,31.914,27.1,0,0,0.104,64.42,0.023,94.97,0.026,247.38,0.066,195.71,0.057,345.72,0.143,83.57,0.117,88.04,0.041,57.85,0.103,92.78,0.068,5.88,0.077,69.44,0.039,87.06,0.046,82.57,0.032,102.72,0.039,29.2,0.091,41.89,0.135,16.82,0.06,78.5,0.06,45.67,0.054,29.88,0.064,9.02,0.054,29.88,0.047,324.61,0.025,26.57,0.068,57.01,0.056,73.5,0.122,113.63,0.143,224.43,-99,-99,-99,-99
3/9/2010 10:00,11.9,224.7,3,-0.1,31.885,27.09,0,0,0.128,262.38,0.062,305.75,0.067,10.3,0.014,85.91,0.053,299.48,0.045,19.65,0.04,22.07,0.035,332.7,0.025,31.76,0.032,56.31,0.084,48.37,0.093,110.77,0.088,27.73,0.12,342.47,0.053,337.8,0.066,333.82,0.031,144.25,0.084,7.55,0.126,5.48,0.096,358.81,0.085,289.93,0.098,283.04,0.029,271.97,0.076,322.52,0.152,359.25,0.129,23.37,0.057,29.25,0.143,267.6,-99,-99,-99,-99
3/9/2010 11:00,11.9,224.5,3,-0.1,31.849,27.08,0,0,0.068,343.71,0.091,358.11,0.175,349.78,0.14,60.87,0.1,29.39,0.108,0.53,0.08,13.69,0.161,36.16,0.121,24.87,0.109,2.63,0.13,35.28,0.105,20.68,0.106,41.54,0.098,357.66,0.114,348.4,0.104,53.57,0.151,16.52,0.097,351.7,0.106,9.2,0.085,9.46,0.087,32.77,0.097,34.51,0.095,23.59,0.07,6.52,0.074,4.64,0.126,11.49,0.116,45,0.271,291.45,-99,-99,-99,-99
3/9/2010 12:00,11.9,224.7,3,-0.1,31.802,27.08,0,0,0.189,7.92,0.173,15.4,0.26,12.65,0.202,355.17,0.172,11.05,0.24,4.31,0.186,40.2,0.196,21.21,0.206,28.43,0.195,25.12,0.204,20.65,0.219,13.97,0.251,15.98,0.223,12.98,0.201,18.89,0.226,15.39,0.24,15.72,0.225,14.16,0.268,12.74,0.296,9.91,0.256,19.35,0.303,23.35,0.314,21.09,0.276,31.5,0.238,29.69,0.212,53.24,0.177,30.91,0.322,320.92,-99,-99,-99,-99
3/9/2010 13:00,11.9,224.5,3,-0.1,31.77,27.09,0,0,0.1,34.01,0.162,355.76,0.395,16.18,0.188,16.7,0.344,24.55,0.376,18.63,0.368,26.98,0.369,20.3,0.379,17.34,0.396,21.96,0.38,29.8,0.36,27.28,0.431,24.84,0.419,16.06,0.426,21.75,0.487,24.36,0.479,16.01,0.457,19.03,0.46,19.58,0.48,10.21,0.481,11.87,0.453,16.8,0.441,14.32,0.452,13.05,0.501,15.98,0.407,26.38,0.201,55.76,0.173,300.28,-99,-99,-99,-99
3/9/2010 14:00,11.9,224.3,3,-0.1,31.708,27.12,0,0,0.327,46.74,0.318,32.29,0.312,27.72,0.382,23.14,0.464,11.19,0.396,24.3,0.491,16.22,0.548,25.26,0.534,22.92,0.51,27.07,0.564,30.56,0.628,27.3,0.556,27.16,0.549,31.89,0.606,27.28,0.588,23.65,0.593,27.21,0.627,23.5,0.677,27.93,0.698,26.38,0.745,19.12,0.748,21.08,0.723,21.17,0.702,21.12,0.696,26.09,0.631,27.86,0.373,39.67,0.27,351.06,-99,-99,-99,-99
3/9/2010 15:00,11.9,224.7,3,-0.1,31.67,27.15,0,0,0.346,32.73,0.388,30.86,0.437,38.02,0.548,29.65,0.566,20.35,0.614,23.43,0.652,23.42,0.645,22.99,0.701,24.15,0.746,22.06,0.824,19.27,0.738,15.96,0.774,19.39,0.778,26.17,0.835,26.14,0.893,21.34,0.811,20.65,0.839,29.5,0.867,29.73,0.853,25.33,0.851,27.2,0.846,24.44,0.836,23.84,0.879,22.62,0.856,25.01,0.736,25.52,0.49,30.96,0.468,15.22,-99,-99,-99,-99
3/9/2010 16:00,11.9,224.1,3,-0.1,31.649,27.18,0,0,0.541,32.54,0.452,27.81,0.492,29.33,0.653,24.05,0.694,30.67,0.804,22.77,0.656,22.5,0.634,20.78,0.765,18.43,0.745,22.4,0.733,18.36,0.775,16.03,0.753,18.75,0.786,25.23,0.855,23.15,0.843,25.5,0.831,27.68,0.865,28.37,0.857,29.05,0.877,22.53,0.893,21.62,0.886,21.87,0.858,29.7,0.91,25.72,0.924,24.15,0.739,28.2,0.473,26.24,0.507,9.2,-99,-99,-99,-99
3/9/2010 17:00,11.9,224.5,3,-0.1,31.665,27.18,0,0,0.302,23,0.416,20.09,0.387,27.03,0.492,28.39,0.444,40.8,0.506,23.78,0.507,26.62,0.597,27.21,0.567,20.32,0.652,29.91,0.604,30.35,0.708,24.28,0.758,31.34,0.779,30.81,0.812,24.89,0.877,26.1,0.84,25.83,0.826,24.08,0.828,20.73,0.819,28.44,0.823,27.9,0.88,28.19,0.861,30.5,0.88,27.41,0.888,28.73,0.732,33.76,0.521,37.99,0.512,12.98,-99,-99,-99,-99
3/9/2010 18:00,11.9,224.5,3,-0.1,31.693,27.21,0,0,0.369,28.86,0.341,29.72,0.384,34.06,0.34,27.47,0.484,41.9,0.503,39.1,0.592,39.72,0.612,34.68,0.682,30.1,0.617,24.74,0.716,29.54,0.739,28.78,0.737,36.28,0.662,38.06,0.686,34.06,0.746,30.62,0.77,28.9,0.791,32.14,0.842,30.4,0.823,26.72,0.864,33.29,0.834,36.32,0.805,31.7,0.775,31.33,0.806,34.12,0.719,36.12,0.558,33.23,0.54,15.25,-99,-99,-99,-99
3/9/2010 19:00,11.9,224.9,3,-0.1,31.692,27.23,0,0,0.254,35.56,0.345,61.65,0.416,25.46,0.458,37.64,0.49,33.75,0.548,35.49,0.553,39.94,0.614,41.43,0.549,44.34,0.564,40.69,0.605,37.48,0.601,33.53,0.557,36.31,0.609,33.95,0.644,36.03,0.629,34.9,0.618,34.72,0.591,33.34,0.586,37.16,0.619,33.33,0.619,37.65,0.67,35.83,0.678,33.2,0.674,31.66,0.616,30.23,0.51,33.07,0.301,40.95,0.327,18.38,-99,-99,-99,-99
3/9/2010 20:00,11.9,224.7,3,-0.1,31.708,27.25,0,0,0.316,49.75,0.277,26.57,0.445,31.58,0.352,48.11,0.318,48.44,0.421,31.2,0.371,38.11,0.344,42.64,0.36,39.48,0.369,50.27,0.38,35.7,0.377,51.79,0.432,50.93,0.348,42.44,0.43,39.91,0.451,39.51,0.414,36.15,0.408,36.42,0.438,41.48,0.434,48.45,0.452,45.27,0.451,34.71,0.408,44.9,0.404,44.5,0.392,46.03,0.35,43.26,0.282,32.39,0.301,29.46,-99,-99,-99,-99
3/9/2010 21:00,11.9,224.7,3,-0.1,31.705,27.25,0,0,0.027,109.8,0.139,39.17,0.241,0.95,0.149,348.01,0.126,56.69,0.142,60.91,0.151,89.62,0.135,77.61,0.259,56.8,0.266,58.22,0.278,59.57,0.171,61.04,0.225,69.47,0.188,70.12,0.13,53.75,0.151,64.45,0.207,53.46,0.224,54.82,0.211,58.94,0.195,87.36,0.221,70.42,0.257,58.85,0.251,64.05,0.196,74.9,0.175,59.04,0.191,77.93,0.156,43.44,0.043,2.66,-99,-99,-99,-99
3/9/2010 22:00,11.9,224.9,3,-0.1,31.692,27.26,0,0,0.038,3.01,0.112,313.55,0.151,22.65,0.034,91.68,0.053,145.71,0.054,168.27,0.112,124.11,0.142,117.65,0.143,84.37,0.148,90,0.058,136.4,0.082,105.56,0.15,76.89,0.228,91.51,0.14,67.29,0.197,80.63,0.215,115.61,0.188,116.57,0.1,104.45,0.141,127.52,0.179,104.27,0.22,93.12,0.163,79.03,0.14,87.95,0.169,76.62,0.194,93.54,0.13,80.25,0.057,238.52,-99,-99,-99,-99
3/9/2010 23:00,11.9,224.9,3,-0.1,31.661,27.24,0,0,0.016,176.42,0.189,295.35,0.103,317.35,0.032,228.81,0.055,54.58,0.171,160.93,0.065,228.73,0.112,163.98,0.16,174.97,0.115,208.13,0.167,119.02,0.184,139.4,0.122,147.35,0.144,117.81,0.088,156.63,0.198,149.04,0.165,133.77,0.085,122.01,0.101,152.93,0.118,164.32,0.097,154.23,0.112,161.24,0.147,152.04,0.181,133.66,0.162,137.25,0.152,148.19,0.123,166.87,0.176,191.82,-99,-99,-99,-99
3/10/2010 0:00,11.9,224.3,3,-0.1,31.63,27.23,0,0,0.034,227.39,0.163,260.13,0.114,337.92,0.054,200.43,0.153,192.49,0.16,188.28,0.174,184.63,0.124,200.77,0.132,210.07,0.16,190.05,0.137,200.95,0.185,183.71,0.208,198.52,0.179,173.59,0.152,189.46,0.113,228.24,0.139,198.82,0.142,193.84,0.133,189.11,0.148,198.56,0.161,180.71,0.108,177.88,0.148,171.05,0.081,159.78,0.045,212.28,0.113,176.46,0.104,162.61,0.241,229.71,-99,-99,-99,-99
3/10/2010 1:00,11.9,224.7,3,-0.1,31.638,27.11,0,0,0.032,180,0.099,238.24,0.066,216.35,0.135,198.97,0.192,208.71,0.155,182.59,0.153,236.21,0.149,189.27,0.109,164.56,0.154,180,0.097,172.87,0.197,198.34,0.116,201.71,0.069,231.47,0.106,182.7,0.099,195.15,0.069,203.96,0.145,259.23,0.087,204.5,0.024,247.75,0.073,243.08,0.071,260.27,0.144,283.65,0.059,269.03,0.081,204.03,0.065,209.31,0.016,320.19,0.204,250.5,-99,-99,-99,-99
3/10/2010 2:00,11.9,224.7,3,-0.1,31.63,27,0,0,0.084,255.47,0.036,189.73,0.028,227.86,0.107,216.66,0.009,270,0.058,191.89,0.12,201.45,0.049,190.62,0.058,187.99,0.075,175.43,0.08,185.71,0.066,203.09,0.042,225.97,0.013,171.25,0.016,299.74,0.04,251.11,0.042,294.1,0.054,273.18,0.088,209.18,0.079,298.84,0.083,336.53,0.123,308.73,0.099,315.82,0.168,337.25,0.11,326.89,0.041,350.07,0.072,77.12,0.222,257.53,-99,-99,-99,-99
3/10/2010 3:00,11.9,224.7,3,-0.1,31.649,26.98,0,0,0.022,187.77,0.09,277.68,0.09,335.71,0.17,296.11,0.057,173.99,0.066,151.11,0.118,306.38,0.044,205.41,0.03,151.7,0.07,184.9,0.075,310.68,0.017,349.99,0.1,19.89,0.095,31.17,0.123,35.11,0.155,25.24,0.108,16.09,0.134,5.58,0.111,346.97,0.194,336.99,0.156,348.19,0.186,345.66,0.091,344.14,0.149,323.21,0.21,335.26,0.152,5.67,0.156,29.52,0.189,278.52,-99,-99,-99,-99
3/10/2010 4:00,11.9,224.5,3,-0.1,31.662,26.98,0,0,0.112,325.18,0.158,310.64,0.189,44.36,0.094,0.61,0.115,0,0.042,4.09,0.065,90.88,0.074,295.53,0.127,314.36,0.129,20.82,0.143,0,0.14,6.57,0.158,3.62,0.164,1.4,0.151,8.4,0.221,8.06,0.191,2.4,0.283,359.6,0.188,7.35,0.125,352.19,0.187,5.53,0.242,11.45,0.258,10.74,0.27,4.46,0.199,358.56,0.136,43.81,0.127,99.09,0.103,290.56,-99,-99,-99,-99
3/10/2010 5:00,11.9,224.9,3,-0.1,31.709,27,0,0,0.03,7.59,0.087,307.53,0.086,293.29,0.166,6.91,0.145,9.14,0.182,20.92,0.211,31.43,0.139,37.12,0.214,354.1,0.186,8.35,0.323,8,0.22,6.8,0.252,15.91,0.182,6.62,0.293,10.01,0.283,9.36,0.296,16.48,0.323,19.89,0.261,8.16,0.299,4.41,0.363,19.48,0.332,16.09,0.29,6.34,0.307,3.74,0.281,10.47,0.23,25.78,0.228,35.01,0.155,321.28,-99,-99,-99,-99
3/10/2010 6:00,11.9,224.5,3,-0.1,31.751,27.06,0,0,0.174,359.67,0.17,330.72,0.258,38.38,0.27,32.93,0.223,16.65,0.254,0.23,0.199,47.65,0.262,14.83,0.268,2.14,0.197,9.37,0.238,1.44,0.221,12.78,0.203,15.75,0.218,17.6,0.227,18.99,0.2,21.43,0.207,28.92,0.238,28.07,0.285,22.88,0.298,19.23,0.247,18.66,0.242,15.36,0.236,16.21,0.234,36.48,0.173,48.04,0.171,24.47,0.145,34.02,0.047,358.78,-99,-99,-99,-99
3/10/2010 7:00,11.9,224.5,3,0,31.816,27.2,0,0,0.041,11.31,0.127,296.16,0.169,0,0.03,254.58,0.069,336.04,0.12,6.71,0.07,336.37,0.07,350.13,0.061,334.7,0.148,332.22,0.086,342.41,0.079,2.17,0.082,357.21,0.078,23.29,0.071,0.81,0.101,353.72,0.083,16.9,0.099,54.06,0.139,22.49,0.15,357.33,0.022,153.43,0.041,109.75,0.061,80.54,0.077,71.1,0.134,80.12,0.06,111.45,0.034,188.37,0.124,306.78,-99,-99,-99,-99
3/10/2010 8:00,11.9,224.3,3,-0.1,31.84,27.17,0,0,0.097,248.96,0.069,249.73,0.214,335.47,0.054,57.2,0.063,196.7,0.04,264.29,0.049,247.11,0.033,207.35,0.007,164.05,0.015,109.65,0.04,284.38,0.043,302.57,0.045,320.36,0.069,247.89,0.08,237.31,0.059,171.18,0.019,90,0.064,293.78,0.026,76.5,0.052,242.45,0.097,275.95,0.075,286.26,0.156,300.52,0.066,294.23,0.069,288.7,0.034,216.53,0.068,140.95,0.044,215.84,-99,-99,-99,-99
3/10/2010 9:00,11.9,224.1,3,0,31.887,26.92,0,0,0.26,235.64,0.161,224.5,0.231,206.45,0.205,227.97,0.202,208.09,0.175,207.15,0.172,215.54,0.148,230.49,0.141,225.29,0.214,206.33,0.136,224.7,0.108,203.48,0.109,195.44,0.138,220.02,0.131,200.1,0.118,220.87,0.177,227.75,0.203,211.74,0.228,188.31,0.14,194.93,0.144,240.06,0.157,220.09,0.132,212.6,0.142,221.3,0.186,196.2,0.155,187.03,0.126,160.56,0.135,217.8,-99,-99,-99,-99
3/10/2010 10:00,11.8,224.7,3,-0.1,31.873,26.88,0,0,0.269,199.11,0.189,203.44,0.267,189.04,0.163,250.23,0.241,195.13,0.226,208.83,0.269,212.1,0.181,201.33,0.297,215.83,0.237,219.19,0.272,205.06,0.315,214.25,0.296,206.31,0.3,207.16,0.209,208.52,0.279,207.58,0.286,206.39,0.257,210.66,0.207,196.25,0.256,218.17,0.258,217.14,0.176,190.16,0.156,212.16,0.197,203.05,0.136,209.95,0.172,225.71,0.135,195.89,0.198,221.92,-99,-99,-99,-99
3/10/2010 11:00,11.8,224.7,3,-0.1,31.866,26.84,0,0,0.151,242.75,0.17,218.55,0.083,231.34,0.112,226.8,0.114,194.28,0.198,217.22,0.192,221.83,0.281,221.97,0.297,199.47,0.245,224.34,0.342,206.79,0.262,217.87,0.327,208.92,0.407,200.89,0.422,205.23,0.313,198.26,0.365,182.98,0.403,193.62,0.338,205.2,0.312,216.39,0.345,210.88,0.225,201.9,0.205,197.29,0.319,209.86,0.291,205.86,0.136,204.86,0.072,192.09,0.256,249.65,-99,-99,-99,-99
3/10/2010 12:00,11.8,224.7,3,-0.1,31.826,26.85,0,0,0.113,235.47,0.157,164.9,0.213,221.01,0.088,304.41,0.153,178.13,0.182,167.33,0.059,196.89,0.17,227.39,0.182,245.97,0.212,217.73,0.237,230.66,0.215,213.62,0.25,208.92,0.294,225.28,0.293,229.29,0.307,225.53,0.319,230.08,0.301,215.38,0.31,212.2,0.37,211.41,0.285,202.06,0.326,202.94,0.416,210.82,0.389,212.18,0.398,196.48,0.296,216.21,0.178,220.67,0.324,230.26,-99,-99,-99,-99
3/10/2010 13:00,11.8,224.3,3,-0.1,31.793,26.85,0,0,0.13,258.95,0.109,238.95,0.056,163.5,0.102,301.35,0.126,250.56,0.092,226.76,0.037,175.36,0.078,168.98,0.046,271.25,0.049,174.17,0.101,208.34,0.163,237.29,0.148,230.19,0.093,242.33,0.097,238.12,0.129,209.74,0.139,199.35,0.161,210.72,0.183,224.34,0.188,199.88,0.161,212.31,0.143,236.42,0.223,225,0.221,208.07,0.144,219.35,0.094,249.44,0.051,205.56,0.234,256.14,-99,-99,-99,-99
3/10/2010 14:00,11.8,224.7,3,-0.1,31.751,26.85,0,0,0.081,52,0.049,293.96,0.107,9.11,0.108,47.26,0.038,25.2,0.067,109.25,0.052,358.9,0.086,347.25,0.079,351.25,0.134,343.59,0.152,341.21,0.11,336.94,0.103,55.23,0.109,353.14,0.068,301.83,0.068,287.9,0.076,327.36,0.069,345.76,0.059,260.22,0.024,308.29,0.077,324.03,0.157,302.28,0.119,300.22,0.123,282.23,0.227,267.23,0.155,259.56,0.087,228.26,0.178,268.39,-99,-99,-99,-99
3/10/2010 15:00,11.8,224.5,3,-0.1,31.701,26.86,0,0,0.181,21.04,0.258,31.04,0.15,43.92,0.247,2.09,0.232,14.76,0.22,16.37,0.242,23.91,0.272,31,0.279,31.98,0.371,18.24,0.274,15.46,0.381,23.67,0.332,16.25,0.29,21.87,0.299,20.56,0.311,1.66,0.247,353.97,0.17,354.93,0.252,349.94,0.278,354.43,0.306,356.25,0.278,6.61,0.331,4.33,0.37,349.57,0.392,342.49,0.266,3.23,0.179,8.99,0.305,315,-99,-99,-99,-99
3/10/2010 16:00,11.8,224.7,3,-0.1,31.673,26.9,0,0,0.191,30.19,0.245,19.32,0.188,35.89,0.283,7.3,0.249,33.05,0.341,14.77,0.402,27.71,0.317,29.23,0.388,29.8,0.377,26.29,0.398,16.02,0.351,11.82,0.478,16.39,0.473,11.6,0.421,19.3,0.431,5.46,0.437,1.18,0.488,6.7,0.487,10.18,0.452,6.61,0.442,6.24,0.408,12.6,0.401,1.14,0.424,347.34,0.388,5.62,0.365,18.19,0.248,16.17,0.422,335.93,-99,-99,-99,-99
