DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m),Speed#31(31.5m),Dir#31(31.5m),Speed#32(32.5m),Dir#32(32.5m),Speed#33(33.5m),Dir#33(33.5m),Speed#34(34.5m),Dir#34(34.5m),Speed#35(35.5m),Dir#35(35.5m),Speed#36(36.5m),Dir#36(36.5m),Speed#37(37.5m),Dir#37(37.5m),Speed#38(38.5m),Dir#38(38.5m),Speed#39(39.5m),Dir#39(39.5m),Speed#40(40.5m),Dir#40(40.5m),
8/27/2010 20:00:00, 11.9,336.9, 10.3,-12.6, 44.862, 27.54,  0.0,  0.0,  0.023, 274.97,  0.047, 325.30,  0.075,   5.33,  0.068,  76.37,  0.067, 345.34,  0.162, 300.36,  0.068, 351.51,  0.124,  35.48,  0.122, 330.08,  0.124, 299.05,  0.090,   8.31,  0.117,  17.97,  0.087,  29.50,  0.068,  32.99,  0.074, 130.60,  0.043, 131.19,  0.062, 261.61,  0.032, 304.70,  0.113, 291.33,  0.150, 261.54,  0.127, 285.02,  0.145, 292.32,  0.193, 293.51,  0.168, 292.75,  0.131, 259.89,  0.209, 281.58,  0.124, 253.61,  0.102, 289.50,  0.149, 307.64,  0.101, 321.43,  0.100, 293.50,  0.165, 258.83,  0.178, 201.38,  0.119, 213.69,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/27/2010 21:00:00, 11.9,337.0, 10.3,-12.6, 44.890, 27.60,  0.0,  0.0,  0.035, 253.61,  0.062, 238.88,  0.051, 131.82,  0.028, 163.50,  0.044, 291.32,  0.079, 234.29,  0.064, 296.97,  0.157, 288.90,  0.050, 139.03,  0.032, 159.86,  0.054, 268.94,  0.039, 226.04,  0.068, 147.01,  0.097, 196.76,  0.059, 203.96,  0.089, 304.05,  0.096, 318.81,  0.088, 308.05,  0.118, 298.30,  0.128, 289.14,  0.130, 283.82,  0.048, 296.03,  0.108, 250.56,  0.165, 273.81,  0.163, 232.50,  0.115, 253.30,  0.071, 288.18,  0.066, 359.13,  0.041, 294.68,  0.169, 245.87,  0.125, 258.42,  0.090,  13.42,  0.160, 231.34,  0.067, 249.94,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/27/2010 22:00:00, 11.9,337.0, 10.4,-12.7, 44.888, 27.68,  0.0,  0.0,  0.343, 192.13,  0.448, 204.51,  0.373, 209.38,  0.271, 220.51,  0.192, 195.70,  0.084, 154.65,  0.121, 169.53,  0.113, 200.67,  0.159, 216.80,  0.107, 213.99,  0.115, 212.16,  0.045, 233.13,  0.213, 262.98,  0.201, 249.04,  0.135, 266.19,  0.138, 284.64,  0.135, 263.61,  0.201, 264.86,  0.109, 255.71,  0.086, 242.24,  0.172, 249.99,  0.093, 260.74,  0.056, 300.26,  0.107, 246.31,  0.167, 253.30,  0.063, 253.30,  0.186, 291.74,  0.128, 270.00,  0.082, 286.23,  0.236, 249.42,  0.066, 258.69,  0.115, 334.77,  0.276, 249.20,  0.306, 239.58,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/27/2010 23:00:00, 11.9,337.0, 10.4,-12.7, 44.876, 27.68,  0.0,  0.0,  0.486, 211.21,  0.302, 206.73,  0.275, 225.15,  0.091, 232.62,  0.107,  57.65,  0.127,  41.82,  0.052,  45.78,  0.145,  79.70,  0.051,  78.69,  0.076,  48.18,  0.146,  51.40,  0.070,   7.43,  0.054,  86.82,  0.040, 238.30,  0.025,  41.82,  0.080, 239.28,  0.122, 267.65,  0.079, 268.55,  0.064, 210.19,  0.145, 274.34,  0.146, 274.31,  0.142, 296.38,  0.227, 317.68,  0.108, 285.07,  0.117, 302.74,  0.137, 301.25,  0.156, 336.56,  0.055, 290.07,  0.160, 277.17,  0.080, 357.85,  0.198,  24.11,  0.219, 291.75,  0.158, 235.30,  0.188, 220.04,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/28/2010 00:00:00, 11.9,336.8, 10.5,-13.0, 44.860, 27.81,  0.0,  0.0,  0.448, 210.85,  0.366, 222.67,  0.162, 229.74,  0.065, 235.08,  0.147, 225.55,  0.016, 165.96,  0.183,  37.43,  0.199,  20.89,  0.168,   6.49,  0.068,   1.68,  0.115,  10.04,  0.187, 333.02,  0.190, 331.00,  0.210, 319.64,  0.237, 310.55,  0.160, 313.99,  0.120, 327.89,  0.174, 330.79,  0.150, 284.69,  0.090, 335.14,  0.124, 293.68,  0.185, 292.95,  0.203, 274.53,  0.189, 286.90,  0.195, 320.42,  0.189, 293.32,  0.160, 255.18,  0.308, 332.94,  0.192, 295.23,  0.233, 269.75,  0.205, 323.13,  0.125, 317.26,  0.143, 256.26,  0.210, 259.28,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/28/2010 01:00:00, 11.9,337.1, 10.4,-12.8, 44.847, 27.85,  0.0,  0.0,  0.407, 210.22,  0.340, 207.84,  0.214, 213.17,  0.071, 258.69,  0.074,   5.40,  0.181, 328.06,  0.124, 345.52,  0.041,  57.85,  0.120,   0.95,  0.108,   8.50,  0.146, 309.15,  0.150, 297.42,  0.181, 274.76,  0.229, 284.16,  0.168, 284.87,  0.174, 267.37,  0.185, 269.69,  0.211, 273.80,  0.148, 281.31,  0.230, 273.48,  0.251, 269.09,  0.232, 283.20,  0.152, 264.33,  0.223, 274.89,  0.262, 257.87,  0.238, 272.65,  0.327, 267.20,  0.187, 278.91,  0.212, 322.86,  0.158, 264.54,  0.373, 244.46,  0.205, 258.47,  0.227, 253.08,  0.158, 266.38,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/28/2010 02:00:00, 11.9,336.9, 10.4,-12.8, 44.831, 27.93,  0.0,  0.0,  0.353, 213.69,  0.116, 232.73,  0.132, 215.74,  0.203, 279.93,  0.174, 273.62,  0.128, 263.71,  0.132, 263.47,  0.107, 296.57,  0.143, 297.10,  0.078, 311.88,  0.077, 281.16,  0.105, 270.00,  0.144, 273.58,  0.187, 290.38,  0.125, 307.51,  0.149, 290.87,  0.216, 310.11,  0.287, 306.79,  0.252, 296.87,  0.184, 290.01,  0.211, 314.04,  0.212, 298.14,  0.218, 287.60,  0.231, 267.03,  0.258, 310.60,  0.189, 285.36,  0.126, 262.71,  0.182, 270.94,  0.326, 269.47,  0.296, 273.88,  0.288, 358.61,  0.034, 335.70,  0.195, 248.96,  0.262, 225.15,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/28/2010 03:00:00, 11.9,337.1, 10.4,-12.7, 44.814, 27.98,  0.0,  0.0,  0.220, 261.39,  0.177, 281.06,  0.100, 308.93,  0.009, 251.57,  0.026, 274.40,  0.113, 306.36,  0.188, 297.93,  0.117, 290.44,  0.075, 267.71,  0.115, 281.02,  0.066, 294.23,  0.116, 262.57,  0.104, 251.57,  0.133, 246.12,  0.091, 262.41,  0.069, 259.18,  0.078, 278.86,  0.143, 320.09,  0.171, 320.92,  0.135, 311.39,  0.160, 310.17,  0.187, 326.14,  0.115, 319.94,  0.134, 320.47,  0.053, 271.08,  0.100, 333.95,  0.121, 300.39,  0.137, 288.30,  0.227, 249.65,  0.213, 245.85,  0.179, 264.86,  0.205, 351.87,  0.194, 261.70,  0.201, 270.86,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/28/2010 04:00:00, 11.9,337.0, 10.4,-12.7, 44.801, 27.97,  0.0,  0.0,  0.130, 283.29,  0.079, 326.92,  0.077, 340.40,  0.058, 320.57,  0.075, 358.47,  0.082,   1.40,  0.158, 299.16,  0.114, 347.80,  0.121, 335.13,  0.141, 306.06,  0.074, 292.38,  0.113, 290.67,  0.070, 286.62,  0.065,  30.51,  0.027, 296.57,  0.009, 243.43,  0.066,  51.75,  0.084, 310.16,  0.113, 332.08,  0.159, 331.50,  0.209, 327.53,  0.216, 313.88,  0.174, 294.50,  0.134, 307.72,  0.074, 319.40,  0.158, 252.37,  0.137, 269.58,  0.137, 270.84,  0.258, 274.45,  0.214, 246.06,  0.201, 344.72,  0.214, 288.52,  0.228, 268.24,  0.246, 258.96,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/28/2010 05:00:00, 11.9,336.9, 10.3,-12.6, 44.799, 27.72,  0.0,  0.0,  0.147, 312.25,  0.168, 304.35,  0.087, 308.97,  0.102, 303.38,  0.108, 345.58,  0.101, 332.93,  0.206, 326.70,  0.214, 324.90,  0.185, 333.30,  0.146,   4.70,  0.143, 332.90,  0.191,  10.55,  0.157,   4.01,  0.178,   2.57,  0.147,  13.37,  0.148,  18.92,  0.145,  34.89,  0.109,  45.74,  0.124,   9.77,  0.197, 343.77,  0.146, 353.31,  0.169, 314.76,  0.135, 290.31,  0.137, 297.88,  0.137, 289.23,  0.073, 244.13,  0.126, 252.86,  0.054, 273.18,  0.025, 198.43,  0.164,  30.78,  0.138, 307.37,  0.167, 290.28,  0.229, 265.99,  0.233, 268.03,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/28/2010 06:00:00, 11.9,337.0, 10.3,-12.6, 44.804, 27.68,  0.0,  0.0,  0.051, 263.29,  0.047,  90.00,  0.046, 308.85,  0.088, 352.15,  0.114,  19.55,  0.134, 357.44,  0.086, 350.65,  0.078, 275.86,  0.062, 320.19,  0.121, 331.96,  0.119,   5.81,  0.149, 356.93,  0.168,   9.97,  0.163,  15.66,  0.230,  22.54,  0.154,   3.34,  0.249,  20.91,  0.259,  22.91,  0.225, 340.28,  0.227,  14.53,  0.192, 353.73,  0.199,   6.91,  0.167, 344.38,  0.103, 265.56,  0.167, 232.03,  0.181, 346.89,  0.166, 285.38,  0.115, 319.24,  0.126, 304.95,  0.052, 265.60,  0.057, 272.01,  0.103, 230.12,  0.175, 223.38,  0.310, 225.65,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/28/2010 07:00:00, 11.9,336.9, 10.3,-12.6, 44.818, 27.78,  0.0,  0.0,  0.089, 314.09,  0.006, 170.54,  0.044, 187.77,  0.028, 230.71,  0.107,  65.11,  0.146,  42.22,  0.085,  39.72,  0.078, 100.30,  0.008, 187.13,  0.001, 180.00,  0.169,  73.17,  0.091,  35.61,  0.118,  37.06,  0.149,  40.10,  0.155,  21.60,  0.189,  20.45,  0.096, 337.43,  0.212, 332.10,  0.251, 347.57,  0.220, 355.30,  0.129, 329.87,  0.112, 301.14,  0.166, 312.81,  0.124, 311.40,  0.165, 257.74,  0.160, 302.01,  0.140, 327.22,  0.096, 312.88,  0.183, 325.70,  0.117, 297.00,  0.177,   0.97,  0.160, 294.80,  0.231, 251.80,  0.225, 251.89,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/28/2010 08:00:00, 11.9,337.0, 10.3,-12.6, 44.839, 27.78,  0.0,  0.0,  0.035, 295.11,  0.085, 202.05,  0.060, 103.57,  0.027, 238.67,  0.067, 136.81,  0.124,  46.30,  0.046,  55.62,  0.096,  74.22,  0.071,  73.61,  0.159,  86.76,  0.076,  96.84,  0.123,  67.59,  0.196,  66.19,  0.154,  61.77,  0.103,  23.34,  0.043,  24.78,  0.063, 301.43,  0.079, 318.61,  0.039, 240.80,  0.138, 298.05,  0.070, 319.67,  0.085, 299.58,  0.110, 306.87,  0.130, 275.31,  0.131, 303.45,  0.136, 237.01,  0.019,  96.01,  0.114, 278.56,  0.129, 313.11,  0.216, 287.76,  0.227, 301.31,  0.152, 266.99,  0.179, 239.42,  0.194, 234.43,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/28/2010 09:00:00, 11.9,337.0, 10.3,-12.7, 44.878, 27.78,  0.0,  0.0,  0.100, 150.61,  0.022, 129.47,  0.015, 105.95,  0.075, 341.32,  0.044,  62.85,  0.056, 186.12,  0.100, 158.84,  0.101, 186.28,  0.146, 149.91,  0.148, 177.68,  0.104, 159.12,  0.048, 128.29,  0.069,  90.00,  0.032, 192.72,  0.045, 315.00,  0.094, 296.57,  0.054, 291.80,  0.074, 318.30,  0.086, 327.78,  0.113, 322.21,  0.158, 299.97,  0.159, 295.28,  0.107, 314.25,  0.072, 230.09,  0.135, 275.96,  0.203, 227.59,  0.064, 322.59,  0.181, 330.18,  0.115, 288.75,  0.241, 325.12,  0.194, 339.79,  0.156, 288.32,  0.279, 279.06,  0.348, 275.11,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/28/2010 10:00:00, 11.9,337.0, 10.4,-12.7, 44.907, 27.82,  0.0,  0.0,  0.096,  85.24,  0.227, 201.47,  0.094, 180.61,  0.044, 182.60,  0.024, 175.24,  0.051, 294.08,  0.062, 119.86,  0.077, 116.23,  0.037,  34.99,  0.017, 135.00,  0.015, 216.87,  0.103, 240.19,  0.090, 233.13,  0.117, 251.57,  0.036, 247.01,  0.046, 229.40,  0.135, 264.04,  0.099, 267.69,  0.131, 297.15,  0.149, 287.22,  0.248, 292.53,  0.207, 297.31,  0.051, 290.56,  0.180, 312.30,  0.079, 289.12,  0.115, 319.24,  0.187, 301.23,  0.235, 314.31,  0.264, 296.76,  0.154, 293.74,  0.162, 318.75,  0.231, 297.34,  0.225, 270.76,  0.235, 267.56,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/28/2010 11:00:00, 11.9,337.0, 10.4,-12.7, 44.922, 27.95,  0.0,  0.0,  0.275, 212.82,  0.349, 190.41,  0.196, 198.71,  0.093, 191.19,  0.115,  67.46,  0.171,  87.99,  0.066, 142.96,  0.031, 183.69,  0.049, 101.77,  0.073, 172.87,  0.046, 218.85,  0.107, 240.79,  0.076, 204.88,  0.086, 242.24,  0.142, 247.23,  0.056, 277.13,  0.092, 219.25,  0.167, 264.15,  0.234, 266.58,  0.184, 267.51,  0.159, 299.79,  0.236, 279.02,  0.197, 276.40,  0.206, 273.61,  0.162, 269.29,  0.283, 337.97,  0.348, 260.08,  0.156, 295.42,  0.250, 321.98,  0.185, 292.95,  0.342, 339.82,  0.171, 283.55,  0.333, 257.51,  0.308, 260.08,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/28/2010 12:00:00, 11.9,337.1, 10.4,-12.7, 44.933, 27.83,  0.0,  0.0,  0.275, 207.78,  0.352, 193.64,  0.367, 219.25,  0.264, 204.14,  0.221, 204.94,  0.137, 222.33,  0.175, 237.13,  0.156, 234.38,  0.133, 228.04,  0.108, 221.24,  0.106, 334.89,  0.079, 300.47,  0.101, 310.60,  0.116, 343.92,  0.170, 357.64,  0.142,  30.55,  0.156,  10.37,  0.065, 317.49,  0.088, 279.14,  0.144, 288.18,  0.152, 284.13,  0.192, 254.30,  0.286, 257.67,  0.269, 264.67,  0.205, 270.84,  0.247, 257.60,  0.181, 269.05,  0.223, 248.39,  0.136, 283.22,  0.251, 262.00,  0.245, 276.57,  0.242, 290.53,  0.279, 265.68,  0.272, 254.43,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/28/2010 13:00:00, 11.9,337.0, 10.4,-12.8, 44.916, 27.89,  0.0,  0.0,  0.493, 216.92,  0.264, 208.51,  0.311, 209.86,  0.337, 191.11,  0.257, 172.18,  0.246, 212.40,  0.315, 214.25,  0.240, 231.60,  0.156, 259.63,  0.224, 291.18,  0.221, 299.58,  0.162, 306.23,  0.124, 304.46,  0.124, 304.84,  0.083, 267.24,  0.121, 283.92,  0.082, 284.04,  0.111, 260.71,  0.143, 259.08,  0.157, 263.42,  0.191, 270.30,  0.158, 250.08,  0.206, 282.89,  0.232, 267.29,  0.208, 279.14,  0.144, 296.39,  0.144, 266.03,  0.193, 271.78,  0.237, 314.14,  0.104, 341.57,  0.079, 334.41,  0.307, 278.60,  0.219, 242.27,  0.295, 271.75,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/28/2010 14:00:00, 11.9,337.2, 10.4,-12.7, 44.904, 28.01,  0.0,  0.0,  0.409, 202.30,  0.491, 218.22,  0.366, 208.25,  0.356, 217.58,  0.196, 230.38,  0.052, 261.09,  0.105, 312.68,  0.074, 315.00,  0.105, 326.31,  0.126, 356.82,  0.171, 353.62,  0.101, 331.66,  0.140, 310.07,  0.123, 345.40,  0.175, 312.45,  0.170, 295.06,  0.202, 287.90,  0.183, 280.39,  0.200, 264.83,  0.146, 296.39,  0.192, 290.42,  0.187, 303.01,  0.112, 307.38,  0.192, 292.30,  0.131, 288.30,  0.186, 311.74,  0.266, 300.04,  0.290, 287.25,  0.212, 292.81,  0.132, 277.82,  0.160, 280.47,  0.106, 288.78,  0.152, 273.39,  0.242, 265.73,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/28/2010 15:00:00, 11.9,337.1, 10.3,-12.6, 44.893, 28.11,  0.0,  0.0,  0.314, 195.49,  0.198, 201.91,  0.039, 148.78,  0.108, 218.99,  0.108, 251.73,  0.107, 333.43,  0.123, 303.04,  0.074, 315.55,  0.122, 327.35,  0.106, 352.94,  0.107, 345.45,  0.159, 284.21,  0.176, 278.50,  0.186, 272.16,  0.201, 290.69,  0.179, 275.46,  0.218, 280.85,  0.202, 281.14,  0.206, 281.20,  0.124, 335.29,  0.279, 315.44,  0.240, 303.62,  0.236, 296.13,  0.254, 293.64,  0.242, 311.48,  0.270, 262.77,  0.191, 304.77,  0.202, 307.55,  0.282, 286.89,  0.198, 345.05,  0.272, 278.67,  0.197, 319.11,  0.112, 249.15,  0.211, 271.90,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/28/2010 16:00:00, 11.9,337.0, 10.3,-12.7, 44.882, 28.02,  0.0,  0.0,  0.067, 305.34,  0.112, 232.62,  0.029, 187.85,  0.044, 178.70,  0.048, 108.06,  0.106, 123.84,  0.037,  49.40,  0.057, 122.86,  0.057, 108.43,  0.079,  88.55,  0.088,  45.92,  0.016, 135.00,  0.043, 100.78,  0.045, 122.28,  0.073,  98.69,  0.039, 358.53,  0.085, 337.95,  0.159,   7.21,  0.156, 309.29,  0.134, 302.50,  0.210, 339.67,  0.263, 332.56,  0.205, 311.63,  0.203, 311.61,  0.308, 332.52,  0.293, 345.16,  0.182, 287.24,  0.170, 296.11,  0.272,   6.13,  0.226, 323.64,  0.175, 277.57,  0.223, 315.55,  0.244, 284.72,  0.292, 276.49,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/28/2010 17:00:00, 11.9,337.0, 10.3,-12.7, 44.862, 27.87,  0.0,  0.0,  0.068, 346.37,  0.112, 330.00,  0.157, 350.12,  0.127, 300.81,  0.154, 293.74,  0.146, 325.33,  0.050, 323.13,  0.078, 302.47,  0.111, 306.97,  0.092, 318.52,  0.093, 235.11,  0.154, 100.87,  0.157,  97.31,  0.159,  77.28,  0.092,  17.06,  0.126,   4.09,  0.121, 346.08,  0.127,  25.56,  0.183,   8.79,  0.077, 355.54,  0.175,  17.61,  0.056,  47.17,  0.183, 335.12,  0.209, 325.93,  0.171, 304.53,  0.184, 334.55,  0.252, 288.00,  0.220, 301.59,  0.298, 304.60,  0.184, 312.80,  0.167, 354.49,  0.159, 282.72,  0.204, 293.05,  0.216, 286.42,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/28/2010 18:00:00, 11.9,337.0, 10.3,-12.6, 44.862, 27.80,  0.0,  0.0,  0.172, 320.66,  0.124, 324.52,  0.164, 319.70,  0.107, 304.73,  0.089, 349.70,  0.136,   0.42,  0.063,  10.06,  0.069, 288.70,  0.059,  19.98,  0.117,  12.37,  0.153,  26.40,  0.092,  40.60,  0.106,  27.05,  0.143,  46.70,  0.102,  11.86,  0.251,  15.03,  0.218,  14.10,  0.222,  18.92,  0.269,   8.34,  0.195,   7.38,  0.218,   8.99,  0.148, 353.02,  0.224, 329.43,  0.283,   6.70,  0.197,  14.11,  0.343, 344.63,  0.262, 356.72,  0.276, 320.14,  0.293, 350.38,  0.218, 338.15,  0.221, 321.06,  0.375, 273.21,  0.256, 283.11,  0.126, 326.69,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/28/2010 19:00:00, 11.9,336.9, 10.4,-12.6, 44.852, 27.75,  0.0,  0.0,  0.214, 325.64,  0.105, 318.09,  0.161, 308.94,  0.251, 334.76,  0.210, 344.51,  0.149,   0.77,  0.147, 358.83,  0.164,   7.34,  0.194,  39.77,  0.098, 351.21,  0.126, 348.06,  0.151,  32.53,  0.148,  52.67,  0.146,  62.73,  0.201,  43.39,  0.231,  34.24,  0.191,  26.16,  0.217,  19.35,  0.205,   1.68,  0.223,   1.80,  0.270,   2.33,  0.195, 342.12,  0.229, 343.54,  0.295, 347.09,  0.204, 299.33,  0.239, 306.68,  0.319, 321.37,  0.214, 351.68,  0.238, 350.81,  0.223, 307.18,  0.231, 232.04,  0.112,  55.18,  0.100, 284.45,  0.098,   0.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/28/2010 20:00:00, 11.9,337.0, 10.3,-12.6, 44.860, 27.74,  0.0,  0.0,  0.104, 296.32,  0.040, 282.99,  0.014, 278.13,  0.026,  90.00,  0.083, 333.43,  0.103, 346.50,  0.062,  29.05,  0.098, 335.80,  0.095, 340.22,  0.137,  14.34,  0.037,  99.21,  0.038,  57.99,  0.133,  65.16,  0.160,  40.95,  0.096,  51.34,  0.164,  37.57,  0.154,  16.56,  0.136,  36.62,  0.153,  27.74,  0.149,   3.46,  0.223,   9.04,  0.273, 335.97,  0.222, 317.55,  0.322, 327.54,  0.214, 351.95,  0.252, 314.68,  0.227, 327.22,  0.177, 324.88,  0.227, 281.41,  0.183, 295.58,  0.280,  34.54,  0.144,  22.83,  0.069, 350.81,  0.125, 305.86,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/28/2010 21:00:00, 11.9,336.9, 10.3,-12.7, 44.874, 27.84,  0.0,  0.0,  0.018, 350.54,  0.082, 346.64,  0.077, 293.89,  0.278, 281.19,  0.087, 324.85,  0.105, 304.14,  0.148, 355.75,  0.079,  21.40,  0.056,  39.94,  0.054,  14.04,  0.024,  22.25,  0.065,  87.36,  0.068,  23.53,  0.133,  52.01,  0.146,  51.40,  0.173,  22.42,  0.145, 353.27,  0.183,  25.58,  0.109,  37.92,  0.108, 336.52,  0.155, 290.43,  0.081, 304.47,  0.143, 259.55,  0.233, 275.66,  0.357, 251.87,  0.176, 251.05,  0.133, 269.14,  0.161, 264.29,  0.149, 281.61,  0.192, 301.12,  0.188, 333.16,  0.118, 333.87,  0.134, 325.36,  0.166, 331.89,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/28/2010 22:00:00, 11.9,337.0, 10.3,-12.7, 44.882, 27.93,  0.0,  0.0,  0.203, 216.59,  0.233, 138.31,  0.089, 219.97,  0.095, 144.81,  0.078, 150.16,  0.134, 170.54,  0.088, 266.75,  0.042,  62.82,  0.057, 150.75,  0.090, 123.69,  0.052,  28.52,  0.029, 347.91,  0.086,  13.39,  0.113,  16.99,  0.118,  32.21,  0.126,  60.59,  0.093,  47.60,  0.071,   9.73,  0.013,   8.75,  0.017, 252.65,  0.045, 337.96,  0.160, 298.32,  0.149, 310.10,  0.161, 293.06,  0.064, 296.97,  0.111, 296.10,  0.089, 291.68,  0.066, 315.00,  0.161, 344.84,  0.279, 229.06,  0.130, 262.06,  0.082,  30.61,  0.184,  96.24,  0.462, 326.38,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/28/2010 23:00:00, 11.9,337.1, 10.4,-12.7, 44.883, 27.84,  0.0,  0.0,  0.231, 203.23,  0.025, 198.43,  0.072,  58.08,  0.095,  85.79,  0.049, 174.17,  0.063, 192.93,  0.071, 150.55,  0.085,  98.13,  0.047, 247.29,  0.116, 180.49,  0.094, 133.71,  0.080, 217.87,  0.023, 230.19,  0.043, 259.22,  0.034, 153.43,  0.046,  87.51,  0.118, 276.34,  0.102, 287.72,  0.056, 266.93,  0.055, 325.44,  0.159, 286.49,  0.206, 283.77,  0.124, 286.39,  0.187, 281.43,  0.135, 295.99,  0.232, 276.70,  0.217, 278.77,  0.322, 262.50,  0.148, 326.31,  0.062, 238.88,  0.178, 283.33,  0.110, 338.78,  0.156, 311.88,  0.077, 158.75,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
