DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(2.0m),Dir#1(2.0m),Speed#2(3.5m),Dir#2(3.5m),Speed#3(5.0m),Dir#3(5.0m),Speed#4(6.5m),Dir#4(6.5m),Speed#5(8.0m),Dir#5(8.0m),Speed#6(9.5m),Dir#6(9.5m),Speed#7(11.0m),Dir#7(11.0m),Speed#8(12.5m),Dir#8(12.5m),Speed#9(14.0m),Dir#9(14.0m),Speed#10(15.5m),Dir#10(15.5m),Speed#11(17.0m),Dir#11(17.0m),Speed#12(18.5m),Dir#12(18.5m),Speed#13(20.0m),Dir#13(20.0m),Speed#14(21.5m),Dir#14(21.5m),Speed#15(23.0m),Dir#15(23.0m),Speed#16(24.5m),Dir#16(24.5m),Speed#17(26.0m),Dir#17(26.0m),Speed#18(27.5m),Dir#18(27.5m),Speed#19(29.0m),Dir#19(29.0m),Speed#20(30.5m),Dir#20(30.5m),Speed#21(32.0m),Dir#21(32.0m),Speed#22(33.5m),Dir#22(33.5m),Speed#23(35.0m),Dir#23(35.0m),Speed#24(36.5m),Dir#24(36.5m),Speed#25(38.0m),Dir#25(38.0m),Speed#26(39.5m),Dir#26(39.5m)
12/8/2007 17:00,11.7,216.3,-2.9,-2,40.913,27.34,0,0,0.197,308.21,0.05,356.57,0.116,318.86,0.143,327.87,0.231,326.31,0.255,339.58,0.248,0.46,0.279,357.13,0.299,358.66,0.265,357.41,0.28,351.78,0.307,342.75,0.314,338.74,0.305,338.23,0.325,332.88,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/8/2007 17:30,11.7,216.5,-2.9,-1.9,40.913,27.4,0,0,0.198,294.49,0.147,304.45,0.172,325.2,0.172,9.68,0.194,7.71,0.178,351.28,0.209,358.08,0.267,3.66,0.231,357.03,0.253,348.82,0.219,345.2,0.246,346.36,0.283,333.8,0.262,341.08,0.26,335.5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/8/2007 18:00,11.7,216.4,-2.9,-1.9,40.905,27.43,0,0,0.156,330.48,0.152,350.54,0.177,350.91,0.199,355.98,0.187,1.84,0.204,348.41,0.225,345.84,0.222,339.44,0.23,338.34,0.236,333,0.268,326.55,0.266,327.93,0.266,321.88,0.256,329.42,0.285,332.18,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/8/2007 18:30,11.7,216.4,-2.9,-1.9,40.907,27.42,0,0,0.141,329.8,0.108,334.15,0.159,1.8,0.192,343.64,0.215,351.72,0.197,348.58,0.184,341.66,0.209,339.57,0.191,333.3,0.203,335.58,0.208,341.22,0.225,336.97,0.211,336.23,0.206,321.3,0.229,326.93,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/8/2007 19:00,11.5,216.3,-2.9,-2,40.897,27.39,0,0,0.091,323.51,0.08,4.29,0.129,354.64,0.167,339.28,0.149,351.92,0.193,349.85,0.215,346.55,0.251,335.07,0.221,327.03,0.232,338.75,0.238,330.52,0.265,333.05,0.26,328.51,0.231,326.31,0.306,326.88,0.291,335.46,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/8/2007 19:30,11.7,216.6,-2.8,-2,40.891,27.35,0,0,0.068,341.03,0.054,6.34,0.126,340.56,0.137,316.18,0.117,337.38,0.109,332.73,0.126,336.08,0.141,327.78,0.161,328.18,0.134,310.46,0.141,304.93,0.169,316.2,0.195,317.71,0.203,309.81,0.204,308.44,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/8/2007 20:00,11.7,216.5,-2.9,-2,40.888,27.37,0,0,0.057,277,0.089,306.36,0.098,302.56,0.107,258.69,0.065,308.11,0.119,282.16,0.129,280.27,0.149,301.56,0.148,310.89,0.133,312.56,0.181,308.71,0.144,316.68,0.131,295.78,0.121,300.39,0.179,310.01,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/8/2007 20:30,11.7,216.5,-2.9,-1.9,40.872,27.39,0,0,0.107,208.95,0.034,190.3,0.035,311.5,0.051,292.01,0.039,262.69,0.087,255.32,0.104,264.51,0.111,274.64,0.146,284.32,0.167,282.45,0.202,290.32,0.185,275.9,0.235,280.06,0.194,282.53,0.253,285.35,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/8/2007 21:00,11.7,216.4,-2.9,-2,40.868,27.38,0,0,0.117,180,0.094,222.85,0.089,230.03,0.076,271.51,0.085,294.44,0.123,270.93,0.126,265.46,0.179,279.67,0.169,288.33,0.192,280.2,0.179,286.91,0.2,294.25,0.208,286.17,0.213,280.57,0.204,278.72,0.173,274.3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/8/2007 21:30,11.7,216.5,-2.9,-2,40.857,27.38,0,0,0.096,232.18,0.119,195.55,0.096,218.66,0.088,247.23,0.116,240.13,0.12,237.64,0.093,249.81,0.139,264.62,0.146,271.57,0.172,284.12,0.189,275.77,0.195,273.52,0.213,277.56,0.175,275.91,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/8/2007 22:00,11.7,216.5,-2.9,-2,40.842,27.36,0,0,0.164,212.52,0.152,202.01,0.164,216.8,0.137,227.08,0.133,240.36,0.127,244.44,0.146,250.82,0.152,246.31,0.139,249.35,0.161,242.16,0.131,250.32,0.187,257.97,0.152,257.06,0.23,262.26,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.22,249.5,-99,-99,-99,-99
12/8/2007 22:30,11.7,216.4,-2.9,-2,40.848,27.34,0,0,0.149,194.41,0.128,191.75,0.112,196.02,0.148,205.7,0.154,230,0.132,225,0.171,254.42,0.158,250.76,0.152,254.78,0.142,258.61,0.172,262.3,0.231,262.05,0.258,270,0.261,270,0.224,277.44,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/8/2007 23:00,11.7,216.3,-2.9,-2,40.84,27.34,0,0,0.122,199.62,0.173,210.28,0.126,232.77,0.143,241.65,0.135,232.2,0.17,227.86,0.184,249.3,0.18,256.2,0.187,273.98,0.197,271.45,0.203,268.59,0.213,267.31,0.205,270.84,0.201,276.84,0.217,274.5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/8/2007 23:30,11.7,216.4,-2.9,-1.9,40.833,27.34,0,0,0.102,193.08,0.168,218.71,0.14,211.88,0.173,225.23,0.169,247.69,0.161,250.44,0.154,263.66,0.17,257.11,0.181,254.66,0.183,264.35,0.178,265.48,0.157,261.56,0.19,267.89,0.201,267.15,0.202,273.12,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/9/2007 0:00,11.7,216.4,-2.9,-2,40.832,27.35,0,0,0.054,209.88,0.094,198.63,0.153,219.42,0.117,222.57,0.165,254.2,0.151,268.48,0.154,265.91,0.162,268.94,0.15,263.49,0.15,278.46,0.185,274.35,0.204,267.47,0.235,263.9,0.168,272.05,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/9/2007 0:30,11.7,216.4,-2.9,-2,40.827,27.35,0,0,0.085,221.19,0.1,236.78,0.096,239.96,0.126,244.65,0.114,242.31,0.136,259.02,0.129,270,0.138,265.86,0.136,268.32,0.168,272.73,0.202,274.83,0.181,282.73,0.183,274.4,0.211,285.95,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/9/2007 1:00,11.7,216.5,-2.9,-2,40.826,27.35,0,0,0.075,256.15,0.07,294.38,0.064,296.97,0.08,282.3,0.092,307.49,0.126,307.23,0.169,300.67,0.13,287.04,0.138,294.34,0.159,303.69,0.184,297.12,0.146,298.67,0.169,298.23,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/9/2007 1:30,11.7,216.4,-2.9,-2,40.823,27.35,0,0,0.082,274.18,0.111,319.01,0.15,304.11,0.146,293.04,0.127,263.21,0.104,283.37,0.122,304.34,0.108,312.74,0.095,303.02,0.108,307.08,0.093,301.81,0.148,307.02,0.144,311.34,0.136,305.44,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/9/2007 2:00,11.7,216.4,-2.9,-2,40.826,27.35,0,0,0.103,339.64,0.067,8.62,0.061,315,0.126,294.93,0.169,302.47,0.207,317.15,0.159,300.28,0.199,311.54,0.203,308.79,0.196,308.16,0.19,313.29,0.201,316.61,0.195,316.25,0.178,317.27,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/9/2007 2:30,11.7,216.4,-2.9,-2,40.827,27.34,0,0,0.079,0.73,0.126,336.08,0.155,319.72,0.148,325.77,0.175,334.31,0.181,327.89,0.174,325.76,0.147,317.75,0.146,331.86,0.157,323.57,0.182,337.09,0.2,338.57,0.176,340.74,0.181,342.97,0.166,323.34,0.135,323.72,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.177,274.2,-99,-99,-99,-99
12/9/2007 3:00,11.7,216.5,-2.9,-1.9,40.834,27.35,0,0,0.092,350.64,0.153,334.78,0.198,349.26,0.204,337.83,0.198,353.05,0.181,350.12,0.187,348.87,0.205,347.59,0.176,352.83,0.191,347.28,0.199,338.73,0.195,352.62,0.215,344.09,0.184,356.58,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/9/2007 3:30,11.7,216.6,-2.9,-1.9,40.849,27.34,0,0,0.076,358.49,0.127,2.25,0.174,343.96,0.177,349.58,0.17,334.94,0.168,346.21,0.168,354.87,0.154,339.92,0.116,358.03,0.146,358.82,0.173,336.54,0.16,325.21,0.157,327.22,0.147,335.88,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/9/2007 4:00,11.7,216.4,-2.9,-2,40.869,27.34,0,0,0.119,48.41,0.165,333.28,0.166,352.41,0.141,349.8,0.147,352.2,0.179,344.8,0.185,343.03,0.201,327.81,0.18,336.43,0.185,339.12,0.167,341.89,0.17,334.19,0.166,343.96,0.17,350.87,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/9/2007 4:30,11.7,216.4,-2.9,-2,40.899,27.34,0,0,0.109,3.15,0.192,6.87,0.163,14.89,0.211,354.29,0.188,353.9,0.141,357.56,0.132,350.82,0.14,342.6,0.183,351.21,0.182,350.85,0.13,359.12,0.124,10.22,0.171,358.99,0.126,341.57,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/9/2007 5:00,11.7,216.4,-2.9,-2,40.926,27.33,0,0,0.128,329.04,0.127,353.66,0.182,339.37,0.199,344.57,0.188,353.9,0.178,343.7,0.16,329.1,0.187,313.49,0.164,324.95,0.085,338.57,0.111,322.31,0.159,303.19,0.128,307.41,0.098,298.66,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/9/2007 5:30,11.7,216.4,-2.9,-2,40.952,27.33,0,0,0.087,329.04,0.153,348.69,0.127,352.76,0.2,334.2,0.153,334.94,0.135,340.49,0.137,328.39,0.149,322.9,0.153,338.96,0.166,340.25,0.159,356.04,0.128,357.76,0.151,345.41,0.151,336.15,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/9/2007 6:00,11.7,216.3,-2.9,-2,40.989,27.33,0,0,0.103,310.66,0.082,347.32,0.11,356.88,0.135,348.02,0.127,314.68,0.131,335.19,0.105,338.1,0.133,327.63,0.147,333.26,0.164,318.72,0.13,322.16,0.161,323.34,0.141,335.25,0.152,331.24,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/9/2007 6:30,11.7,216.4,-2.9,-2,41.015,27.32,0,0,0.165,279.06,0.088,331.39,0.066,343.22,0.116,308.35,0.047,316.74,0.094,323.25,0.11,304.27,0.102,319.76,0.079,337.66,0.101,306.53,0.092,311.48,0.069,312.66,0.114,316.78,0.106,305.79,0.115,310.76,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/9/2007 7:00,11.7,216.4,-2.9,-2,41.06,27.31,0,0,0.087,281.31,0.041,358.6,0.049,329.24,0.116,280.92,0.16,263.9,0.151,262.03,0.129,263.32,0.105,272.18,0.112,261.8,0.142,267.58,0.086,268,0.096,273.58,0.079,270,0.077,282.77,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/9/2007 7:30,11.7,216.5,-2.9,-2,41.09,27.32,0,0,0.253,264.11,0.06,255.5,0.071,271.61,0.168,276.83,0.154,291.73,0.153,298.07,0.177,292.64,0.152,282.57,0.18,287.83,0.151,286.52,0.16,279.34,0.161,287.31,0.134,280.72,0.204,286.22,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/9/2007 8:00,11.7,216.5,-2.9,-2,41.122,27.34,0,0,0.135,246.86,0.106,287.06,0.107,273.74,0.143,272,0.161,283.26,0.158,272.17,0.165,278.38,0.134,276.86,0.142,276.47,0.135,285.07,0.126,284.7,0.137,267.91,0.163,258.35,0.152,266.24,0.134,268.29,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/9/2007 8:30,11.7,216.5,-2.9,-2,41.143,27.35,0,0,0.319,262.07,0.119,247.31,0.112,233.75,0.134,261.38,0.141,259.41,0.161,262.12,0.163,272.46,0.169,276.79,0.158,279.1,0.209,270.55,0.147,269.22,0.159,276.86,0.16,270,0.139,265.03,0.131,270,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/9/2007 9:00,11.7,216.6,-2.9,-2,41.158,27.35,0,0,0.161,261.06,0.145,250.19,0.115,233.83,0.183,254.83,0.166,259.91,0.162,270,0.146,269.22,0.168,259.7,0.172,255.88,0.181,247.55,0.179,253.48,0.163,248.79,0.175,252.39,0.182,256.35,0.15,260.41,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.164,222.04,-99,-99,-99,-99
12/9/2007 9:30,11.7,216.4,-2.9,-2,41.164,27.35,0,0,0.134,242.48,0.154,260.29,0.11,231.67,0.134,260.54,0.16,263.9,0.154,257.59,0.158,248.47,0.121,263.82,0.164,271.75,0.153,260.97,0.165,259.85,0.181,253.66,0.17,251.14,0.149,257.18,0.151,250.73,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/9/2007 10:00,11.7,216.4,-2.9,-2,41.175,27.35,0,0,0.206,263.87,0.162,256.82,0.113,247.07,0.149,263.07,0.145,267.24,0.153,257.51,0.178,261.92,0.137,245.49,0.157,267.08,0.163,264.71,0.176,263.16,0.167,266.57,0.146,270,0.188,264.81,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.117,254.66,-99,-99,-99,-99
12/9/2007 10:30,11.7,216.4,-2.9,-2,41.175,27.35,0,0,0.271,273.38,0.158,263.46,0.157,264.51,0.139,262.16,0.174,271.32,0.178,259.95,0.178,261.28,0.186,261.65,0.184,253.93,0.185,258.14,0.175,263.12,0.214,272.94,0.179,270.32,0.195,267.65,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.213,261.07,-99,-99,-99,-99
12/9/2007 11:00,11.7,216.5,-2.9,-2,41.161,27.35,0,0,0.175,282.21,0.173,279.3,0.148,278.19,0.154,270,0.13,253.93,0.152,265.08,0.147,270,0.18,268.09,0.152,263.95,0.154,262.18,0.172,264.65,0.167,262.79,0.161,267.16,0.202,270,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/9/2007 11:30,11.7,216.5,-2.9,-2,41.151,27.35,0,0,0.214,284.62,0.105,270,0.151,268.86,0.161,266.09,0.193,279.27,0.192,267.61,0.157,283.24,0.153,276.75,0.202,276.25,0.172,283.07,0.194,285.26,0.218,279.51,0.209,280.18,0.263,280.97,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/9/2007 12:00,11.7,216.4,-2.9,-2,41.14,27.35,0,0,0.185,268.45,0.094,302.01,0.063,275.44,0.17,292.49,0.187,286.11,0.18,285.42,0.158,286.59,0.175,283.56,0.137,293.2,0.134,301.55,0.167,288.54,0.168,277.5,0.176,282.46,0.193,279.85,0.132,279.61,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/9/2007 12:30,11.7,216.4,-2.9,-2,41.116,27.35,0,0,0.187,299.86,0.095,302.52,0.078,315.52,0.175,306.15,0.149,322.9,0.165,313.77,0.181,322.18,0.196,322.66,0.238,307.3,0.195,312.51,0.214,306.07,0.213,308.7,0.192,309.92,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/9/2007 13:00,11.7,216.4,-2.9,-2,41.093,27.36,0,0,0.201,298.86,0.149,335.49,0.16,326.71,0.182,325.52,0.231,318.86,0.198,333.31,0.242,331.11,0.242,324.41,0.234,326.85,0.231,319.91,0.248,314.35,0.209,315.39,0.229,322.98,0.259,314.06,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/9/2007 13:30,11.7,216.6,-2.9,-2,41.072,27.36,0,0,0.119,312.95,0.171,346.86,0.197,339.17,0.236,329.74,0.23,337.78,0.248,327.01,0.246,332.19,0.266,331.51,0.259,334.33,0.209,334.17,0.253,332.42,0.269,335.15,0.264,332.27,0.281,325.01,0.28,326.08,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/9/2007 14:00,11.7,216.4,-2.9,-2,41.043,27.37,0,0,0.189,331.95,0.2,346.73,0.232,340.86,0.246,337.08,0.257,346.5,0.255,334.64,0.271,337.88,0.268,329.7,0.236,328.87,0.286,337.83,0.289,330.77,0.251,337.31,0.279,337.85,0.278,337.59,0.274,329.32,0.298,329.99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/9/2007 14:30,11.7,216.5,-2.9,-2,41.018,27.38,0,0,0.244,325.85,0.267,348.77,0.281,351.41,0.293,335.18,0.311,341.8,0.337,339.15,0.331,343.15,0.31,337.82,0.278,341.11,0.293,344.16,0.295,345.49,0.309,340.92,0.335,336.8,0.32,339.93,0.323,340.67,0.383,334.84,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/9/2007 15:00,11.7,216.4,-2.9,-2,40.986,27.38,0,0,0.213,341.14,0.295,347.47,0.253,347.01,0.302,350.85,0.33,350.39,0.309,351.45,0.307,355.89,0.315,347.55,0.33,347.94,0.311,350.17,0.301,348.5,0.313,353.4,0.346,350.18,0.354,345.77,0.349,342.14,0.358,344.45,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/9/2007 15:30,11.7,216.5,-2.9,-2,40.96,27.38,0,0,0.215,336.66,0.239,352.07,0.259,2.21,0.322,348.55,0.303,356.02,0.318,358.92,0.316,357.83,0.3,350.79,0.302,357.54,0.284,354.15,0.293,352.75,0.317,347.41,0.34,352.73,0.357,353.57,0.33,348.66,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.306,334.44,-99,-99,-99,-99
12/9/2007 16:00,11.7,216.6,-2.9,-2,40.938,27.38,0,0,0.18,335,0.266,346.75,0.242,0.47,0.32,347.18,0.328,2.97,0.322,355.55,0.311,357.97,0.323,356.8,0.322,353.76,0.339,353.06,0.326,0,0.328,358.78,0.357,352.44,0.388,352.29,0.38,353.51,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/9/2007 16:30,11.7,216.4,-2.9,-2,40.923,27.36,0,0,0.193,344.95,0.256,354.18,0.258,6.46,0.297,351.68,0.28,358.77,0.278,1.44,0.303,5.11,0.296,355.16,0.304,351.31,0.286,353.77,0.314,359.27,0.339,358.31,0.354,353.36,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/9/2007 17:00,11.7,216.4,-2.9,-2,40.907,27.36,0,0,0.153,341.33,0.258,353.32,0.288,356.61,0.288,354.23,0.299,352.9,0.245,354.85,0.298,353.07,0.293,356.68,0.284,359.19,0.307,357.58,0.299,353.85,0.311,355.39,0.304,351.1,0.313,352.47,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/9/2007 17:30,11.7,216.4,-2.9,-2,40.89,27.36,0,0,0.149,326.52,0.225,345.35,0.26,354.27,0.243,352.67,0.226,352.37,0.222,353.26,0.24,359.76,0.263,359.13,0.277,355.24,0.3,0.76,0.275,7.95,0.301,358.1,0.32,351.36,0.338,354.22,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.218,335.9,-99,-99,-99,-99
12/9/2007 18:00,11.7,216.4,-2.9,-2,40.881,27.36,0,0,0.153,322.45,0.151,338.69,0.234,356.58,0.206,354.7,0.243,11.17,0.209,2.19,0.191,357.3,0.195,358.24,0.271,353.22,0.272,353.87,0.235,355.11,0.238,352.52,0.306,345.24,0.352,338.53,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/9/2007 18:30,11.7,216.5,-2.9,-2,40.877,27.36,0,0,0.055,0,0.161,3.55,0.18,335,0.258,359.33,0.378,7.74,0.346,2.65,0.354,0,0.318,356.94,0.315,357.64,0.286,351.56,0.254,348.42,0.232,0,0.246,353.45,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/9/2007 19:00,11.7,216.4,-2.9,-2,40.863,27.36,0,0,0.116,35.88,0.094,36.38,0.112,9.21,0.104,7.74,0.137,351.63,0.115,350.46,0.121,347.11,0.173,345.64,0.17,349.15,0.19,349.99,0.201,340.84,0.21,344.51,0.241,343.6,0.252,351.32,0.243,342.01,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.166,335.44,-99,-99,-99,-99
12/9/2007 19:30,11.7,216.4,-2.9,-2,40.858,27.37,0,0,0.036,12.88,0.084,322.72,0.117,345.13,0.103,317.76,0.149,346.8,0.119,345.38,0.144,354.41,0.135,333.62,0.113,342.53,0.156,346.68,0.139,341.57,0.159,336.99,0.186,348.81,0.18,354.57,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/9/2007 20:00,11.7,216.5,-2.9,-2,40.854,27.36,0,0,0.084,317.91,0.117,287.97,0.06,315.67,0.086,302.22,0.076,339.89,0.123,319.3,0.101,308.57,0.08,304.88,0.102,320.55,0.137,328.75,0.144,328.63,0.124,336.13,0.112,337.34,0.126,356.82,0.128,338.87,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/9/2007 20:30,11.7,216.3,-2.9,-2,40.848,27.37,0,0,0.077,267.03,0.071,270,0.04,223.99,0.059,281.69,0.085,297.16,0.105,279.28,0.089,299.74,0.101,293.27,0.079,278.75,0.071,329.45,0.078,295.91,0.079,332.14,0.107,326.01,0.063,296.57,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/9/2007 21:00,11.7,216.5,-2.9,-2,40.839,27.37,0,0,0.087,213.33,0.076,244.11,0.095,259.05,0.1,282.09,0.129,281.14,0.166,281.85,0.096,292.57,0.143,282.09,0.183,291.51,0.161,281.8,0.133,289.8,0.176,295.25,0.168,313.31,0.147,311.96,0.163,293.57,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/9/2007 21:30,11.7,216.5,-2.9,-2,40.836,27.37,0,0,0.139,187.43,0.155,235.28,0.134,235.95,0.119,250.8,0.085,254.98,0.109,261.05,0.11,262.68,0.116,285,0.114,284.28,0.112,289.24,0.085,280.91,0.134,282.06,0.172,279.68,0.105,274.9,0.145,275.16,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/9/2007 22:00,11.7,216.5,-2.9,-1.9,40.829,27.37,0,0,0.136,204.86,0.123,250.1,0.107,244.63,0.14,246.91,0.14,244.54,0.07,256.76,0.131,261.19,0.107,265.19,0.139,272.47,0.076,296.57,0.171,291.3,0.138,286.46,0.124,286.83,0.067,299.64,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
