DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m),Speed#31(31.5m),Dir#31(31.5m),Speed#32(32.5m),Dir#32(32.5m),Speed#33(33.5m),Dir#33(33.5m),Speed#34(34.5m),Dir#34(34.5m),Speed#35(35.5m),Dir#35(35.5m),Speed#36(36.5m),Dir#36(36.5m),Speed#37(37.5m),Dir#37(37.5m),Speed#38(38.5m),Dir#38(38.5m),Speed#39(39.5m),Dir#39(39.5m),
10/20/2007 07:30:00, 11.9, 98.4,  9.2, -3.4, 43.026, 28.63,  0.0,  0.0,  0.133, 287.48,  0.129,  35.54,  0.287, 206.30,  0.283, 315.29,  0.013, 331.39,  0.098, 190.62,  0.094, 276.14,  0.099, 274.62,  0.142, 239.11,  0.090, 237.72,  0.120, 212.76,  0.167, 216.25,  0.200, 200.79,  0.102, 211.83,  0.164, 247.81,  0.174, 237.68,  0.199, 187.52,  0.174, 193.96,  0.166, 173.09,  0.148, 154.47,  0.162, 235.04,  0.195, 221.46,  0.277, 200.53,  0.295, 181.36,  0.140, 188.19,  0.151, 177.72,  0.091, 169.19,  0.167, 209.32,  0.134, 262.29,  0.101, 188.53,  0.096, 105.78,  0.222, 219.34,  0.243, 212.91,  0.225, 241.84,  0.184, 242.18,  0.105, 234.33,  0.025, 151.39,-99.000, -99.00,-99.000, -99.00,
10/20/2007 08:00:00, 11.9, 98.2,  9.2, -3.4, 43.022, 28.63,  0.0,  0.0,  0.069,  31.39,  0.168,  27.33,  0.199, 134.80,  0.150, 326.94,  0.097, 281.31,  0.085, 232.18,  0.084, 286.50,  0.125, 277.81,  0.093, 225.87,  0.177, 221.34,  0.174, 231.55,  0.163, 210.66,  0.118, 227.76,  0.105, 196.02,  0.172, 231.13,  0.268, 233.64,  0.163, 203.89,  0.090, 178.09,  0.064, 216.16,  0.074, 217.33,  0.208, 250.96,  0.245, 229.30,  0.195, 226.87,  0.093, 212.66,  0.123, 237.99,  0.143, 274.00,  0.094, 180.00,  0.069, 225.59,  0.092, 253.54,  0.293, 211.30,  0.123, 219.39,  0.416, 327.07,  0.444, 240.72,  0.350, 231.85,  0.302, 205.12,  0.327, 136.36,  0.267, 227.28,-99.000, -99.00,-99.000, -99.00,
10/20/2007 08:30:00, 11.9, 98.2,  9.2, -3.4, 43.027, 28.63,  0.0,  0.0,  0.157,  22.14,  0.185,  14.11,  0.347, 162.71,  0.169, 356.95,  0.103,  52.13,  0.092, 237.86,  0.222, 293.91,  0.211, 294.02,  0.167, 281.38,  0.170, 270.34,  0.160, 232.13,  0.165, 248.26,  0.249, 240.97,  0.168, 238.10,  0.160, 209.92,  0.199, 205.28,  0.139, 192.44,  0.128, 219.92,  0.200, 198.98,  0.211, 215.73,  0.206, 189.78,  0.172, 174.99,  0.161, 242.96,  0.162, 240.43,  0.201, 211.16,  0.122, 262.47,  0.069, 211.39,  0.148, 171.05,  0.232, 204.69,  0.386, 250.96,  0.124, 302.15,  0.195, 191.25,  0.118, 210.47,  0.155,  14.93,  0.438, 200.05,  0.212, 164.39,  0.396, 122.33,-99.000, -99.00,-99.000, -99.00,
10/20/2007 09:00:00, 11.9, 98.3,  9.2, -3.4, 43.027, 28.64,  0.0,  0.0,  0.110,  23.06,  0.166,  49.89,  0.269, 135.15,  0.165,   2.08,  0.098,   0.00,  0.065, 270.88,  0.132, 285.41,  0.174, 305.88,  0.142, 295.48,  0.118, 275.86,  0.056, 254.48,  0.154, 270.74,  0.182, 256.04,  0.105, 288.26,  0.122, 241.54,  0.099, 274.62,  0.081, 265.76,  0.198, 256.59,  0.219, 257.87,  0.134, 216.53,  0.156, 208.38,  0.113, 201.80,  0.060, 180.00,  0.072, 346.35,  0.115, 236.73,  0.153, 180.00,  0.119, 211.95,  0.093, 255.66,  0.181, 223.66,  0.273, 189.29,  0.340, 209.81,  0.344, 327.69,  0.373, 216.50,  0.236,  40.02,  0.285, 167.86,  0.165, 208.28,  0.121, 198.73,-99.000, -99.00,-99.000, -99.00,
10/20/2007 09:30:00, 11.9, 98.3,  9.2, -3.3, 43.038, 28.66,  0.0,  0.0,  0.112,  79.70,  0.150,  40.93,  0.176, 139.15,  0.300,  11.16,  0.124,  31.52,  0.063, 200.45,  0.078, 249.02,  0.076, 292.50,  0.102, 272.25,  0.124, 247.77,  0.105, 264.56,  0.203, 264.63,  0.146, 256.53,  0.105, 300.22,  0.135, 275.54,  0.095, 262.72,  0.225, 261.04,  0.176, 259.20,  0.215, 253.00,  0.074, 232.67,  0.096, 250.63,  0.063, 279.16,  0.170, 261.20,  0.198, 286.70,  0.145, 275.16,  0.191, 215.19,  0.096, 304.35,  0.130, 228.44,  0.258, 209.94,  0.156, 228.64,  0.266, 336.04,  0.218, 269.47,  0.167, 218.45,  0.198, 269.71,  0.263,  56.49,  0.320, 228.29,  0.286, 157.20,-99.000, -99.00,-99.000, -99.00,
10/20/2007 10:00:00, 11.9, 98.1,  9.2, -3.4, 43.047, 28.63,  0.0,  0.0,  0.169,  73.50,  0.175,  15.23,  0.059, 146.04,  0.174, 326.04,  0.141,  27.47,  0.067, 262.23,  0.100, 274.57,  0.123, 282.23,  0.183, 281.68,  0.156, 276.99,  0.136, 290.70,  0.140, 262.22,  0.114, 278.56,  0.085, 243.43,  0.093, 282.99,  0.080, 257.70,  0.098, 252.85,  0.101, 270.00,  0.145, 289.81,  0.133, 276.91,  0.114, 268.99,  0.175, 278.22,  0.174, 288.75,  0.254, 305.88,  0.119, 292.25,  0.164, 315.49,  0.150, 261.17,  0.253, 263.63,  0.171, 258.16,  0.255, 269.33,  0.252, 300.53,  0.093,   4.30,  0.262, 252.67,  0.350, 248.20,  0.290, 269.41,  0.254, 170.24,  0.266, 181.51,-99.000, -99.00,-99.000, -99.00,
10/20/2007 10:30:00, 11.9, 98.4,  9.2, -3.4, 43.054, 28.61,  0.0,  0.0,  0.276,  65.38,  0.244,  23.94,  0.171, 114.92,  0.204,   5.35,  0.077, 304.93,  0.049, 216.63,  0.106, 280.35,  0.181, 275.08,  0.198, 299.03,  0.157, 309.06,  0.079, 277.31,  0.078, 339.02,  0.005, 281.31,  0.145, 283.56,  0.171, 299.87,  0.047,   4.86,  0.081, 294.03,  0.098, 278.21,  0.059, 288.74,  0.178, 288.03,  0.152, 294.54,  0.126, 300.42,  0.138, 311.77,  0.183, 325.27,  0.195, 320.19,  0.149, 325.67,  0.090, 237.72,  0.153, 345.96,  0.251, 184.80,  0.155, 205.57,  0.269, 321.94,  0.445, 359.74,  0.276,  17.06,  0.269,  21.41,  0.461, 239.48,  0.094, 169.53,  0.244, 127.34,-99.000, -99.00,-99.000, -99.00,
10/20/2007 11:00:00, 11.9, 98.1,  9.2, -3.4, 43.072, 28.62,  0.0,  0.0,  0.120,  77.94,  0.212,  56.16,  0.118, 180.97,  0.174,   2.63,  0.199,  14.52,  0.098, 322.43,  0.146, 332.20,  0.117, 310.50,  0.067, 312.56,  0.083, 297.18,  0.044, 304.78,  0.062, 299.05,  0.158, 289.24,  0.082, 274.88,  0.099, 320.71,  0.111, 258.59,  0.188, 273.35,  0.174, 263.73,  0.117, 298.10,  0.178, 336.46,  0.121,  17.24,  0.214, 343.69,  0.202, 333.82,  0.230, 303.48,  0.154, 304.41,  0.061, 239.68,  0.088, 335.18,  0.083, 260.99,  0.266, 248.36,  0.389,  21.42,  0.233, 352.60,  0.105, 317.32,  0.580, 234.26,  0.526,  13.85,  0.235,  32.13,  0.085, 177.31,  0.180, 157.14,-99.000, -99.00,-99.000, -99.00,
10/20/2007 11:30:00, 11.9, 98.3,  9.2, -3.4, 43.077, 28.64,  0.0,  0.0,  0.120,  27.20,  0.058,  43.60,  0.241, 140.38,  0.148,  32.83,  0.124,  14.48,  0.021,   0.00,  0.090, 306.87,  0.114, 341.09,  0.107, 342.58,  0.145, 285.57,  0.131, 285.10,  0.154, 309.18,  0.156, 328.66,  0.130, 335.01,  0.126, 313.07,  0.166, 305.42,  0.158, 289.24,  0.088, 289.87,  0.081, 336.61,  0.140, 298.02,  0.127, 331.21,  0.130,  26.96,  0.185,  12.83,  0.109, 304.56,  0.273, 297.22,  0.118, 269.03,  0.035, 289.98,  0.218, 259.98,  0.261, 273.29,  0.162, 347.16,  0.374, 348.60,  0.419, 335.15,  0.174, 249.48,  0.460, 216.70,  0.134,  94.69,  0.198, 227.86,  0.121, 191.40,-99.000, -99.00,-99.000, -99.00,
10/20/2007 12:00:00, 11.9, 98.3,  9.2, -3.4, 43.090, 28.64,  0.0,  0.0,  0.065, 345.75,  0.018, 326.31,  0.336, 151.53,  0.159,  36.58,  0.127, 359.10,  0.127, 253.99,  0.094, 273.04,  0.019, 297.90,  0.022, 280.30,  0.082, 257.32,  0.127, 338.70,  0.129, 335.22,  0.154, 320.00,  0.114, 288.91,  0.195, 323.13,  0.134, 329.62,  0.123, 268.60,  0.024, 255.38,  0.123, 285.50,  0.088, 319.61,  0.140, 353.43,  0.102, 348.14,  0.284, 342.39,  0.222, 325.09,  0.365, 336.24,  0.219, 313.70,  0.083, 225.00,  0.105, 274.36,  0.281, 188.79,  0.230, 210.02,  0.190, 201.30,  0.070,  76.76,  0.219, 247.18,  0.317, 260.18,  0.438, 248.42,  0.262, 176.27,  0.111, 243.20,-99.000, -99.00,-99.000, -99.00,
10/20/2007 12:30:00, 11.9, 98.3,  9.2, -3.4, 43.108, 28.64,  0.0,  0.0,  0.094,  84.53,  0.277,  55.91,  0.228, 143.03,  0.298,  35.45,  0.204,  59.28,  0.074,  91.55,  0.091,   4.40,  0.097, 320.04,  0.118, 301.80,  0.135, 313.50,  0.063, 287.57,  0.090, 294.86,  0.073, 252.55,  0.049, 284.04,  0.065, 316.25,  0.038, 338.20,  0.111, 319.40,  0.072, 340.56,  0.138, 255.76,  0.163, 288.55,  0.137, 328.17,  0.069, 281.63,  0.075, 275.33,  0.016, 284.04,  0.050,  54.73,  0.162, 341.23,  0.222,   1.81,  0.175, 346.12,  0.106,  52.70,  0.311,   2.21,  0.174, 298.03,  0.057, 327.99,  0.145, 212.92,  0.172, 347.91,  0.147, 216.17,  0.079, 216.29,  0.066, 176.53,-99.000, -99.00,-99.000, -99.00,
10/20/2007 13:00:00, 11.9, 98.3,  9.2, -3.4, 43.125, 28.64,  0.0,  0.0,  0.156, 267.43,  0.146, 299.55,  0.156, 147.84,  0.157,  13.24,  0.134, 120.60,  0.074, 120.70,  0.109, 336.73,  0.152, 359.25,  0.018,   6.34,  0.119, 259.82,  0.185, 274.02,  0.124,   1.39,  0.206,  15.79,  0.074, 331.70,  0.153, 336.46,  0.056,  19.72,  0.106, 358.92,  0.106, 331.74,  0.134, 335.34,  0.061, 315.00,  0.043, 346.61,  0.059,  20.90,  0.164, 342.23,  0.078,   0.00,  0.020,  72.47,  0.112, 320.06,  0.212,  13.38,  0.085,  28.07,  0.166, 260.65,  0.338, 280.21,  0.264, 296.57,  0.280, 311.38,  0.284, 275.45,  0.025,  43.36,  0.192,  67.98,  0.290, 239.72,  0.226, 218.90,-99.000, -99.00,-99.000, -99.00,
10/20/2007 13:30:00, 11.9, 98.4,  9.2, -3.4, 43.147, 28.65,  0.0,  0.0,  0.107, 197.93,  0.103,  48.92,  0.268, 167.94,  0.051,  24.54,  0.047,  21.12,  0.089, 102.95,  0.064, 304.19,  0.050, 357.71,  0.028, 309.29,  0.169, 282.97,  0.146, 252.93,  0.101, 200.22,  0.103, 190.65,  0.022, 182.60,  0.036, 309.40,  0.078, 276.67,  0.071, 351.07,  0.137,  48.54,  0.004, 194.04,  0.029,  90.00,  0.058, 333.43,  0.031,  80.84,  0.181, 345.27,  0.116, 321.65,  0.095, 204.15,  0.124,   6.95,  0.106,  86.76,  0.027, 259.51,  0.144,  70.56,  0.050, 229.90,  0.114, 315.36,  0.045, 237.72,  0.190,  37.53,  0.176,  36.22,  0.112, 314.64,  0.440, 140.99,  0.462, 172.78,-99.000, -99.00,-99.000, -99.00,
10/20/2007 14:00:00, 11.9, 98.3,  9.2, -3.4, 43.165, 28.65,  0.0,  0.0,  0.177, 323.97,  0.037, 285.52,  0.194, 194.04,  0.083, 223.53,  0.044, 100.54,  0.139, 188.71,  0.055, 249.93,  0.016, 338.20,  0.066,  51.75,  0.077, 131.33,  0.073,  95.48,  0.068, 116.94,  0.064, 188.13,  0.127, 203.73,  0.069, 226.17,  0.098, 183.50,  0.066, 241.11,  0.044, 301.18,  0.080,  47.53,  0.033, 257.66,  0.073, 246.60,  0.090, 196.82,  0.069, 349.99,  0.040,  49.09,  0.061, 163.93,  0.116, 211.22,  0.024,  65.56,  0.134, 315.91,  0.005, 291.80,  0.200, 140.27,  0.249, 169.14,  0.130, 218.45,  0.201, 347.63,  0.143, 279.26,  0.138, 116.75,  0.190, 207.65,  0.285, 233.41,-99.000, -99.00,-99.000, -99.00,
10/20/2007 14:30:00, 11.9, 98.3,  9.2, -3.4, 43.185, 28.66,  0.0,  0.0,  0.049, 237.62,  0.106, 149.31,  0.175, 160.94,  0.137, 321.21,  0.073, 210.43,  0.170, 194.28,  0.077, 267.77,  0.081, 327.09,  0.048, 194.62,  0.119, 185.81,  0.210, 173.18,  0.127, 173.66,  0.088, 222.71,  0.147, 197.45,  0.084, 241.61,  0.076, 216.42,  0.067, 143.47,  0.048, 131.63,  0.072, 115.50,  0.056, 191.31,  0.084, 164.15,  0.040, 327.09,  0.059, 240.38,  0.106, 308.49,  0.114, 103.67,  0.101, 110.22,  0.059,  33.96,  0.087,  14.04,  0.033, 324.87,  0.096,  88.81,  0.017,  57.26,  0.136, 288.83,  0.179,  78.75,  0.027, 192.99,  0.070, 341.57,  0.052, 225.00,  0.139, 141.15,-99.000, -99.00,-99.000, -99.00,
10/20/2007 15:00:00, 11.9, 98.3,  9.2, -3.3, 43.195, 28.66,  0.0,  0.0,  0.114, 321.42,  0.040, 259.82,  0.216, 177.61,  0.049,  15.46,  0.125, 171.29,  0.199, 158.47,  0.129, 195.33,  0.153, 234.85,  0.129, 194.36,  0.154, 192.41,  0.205, 173.29,  0.169, 171.82,  0.132, 175.67,  0.028, 235.18,  0.225, 155.60,  0.100, 171.38,  0.017,   0.00,  0.057, 156.14,  0.066, 180.00,  0.139, 172.16,  0.062, 138.29,  0.035, 112.11,  0.089, 154.59,  0.166, 186.91,  0.054, 279.64,  0.077, 203.59,  0.075, 242.06,  0.089, 230.03,  0.066, 206.18,  0.205, 193.83,  0.127, 192.72,  0.103,  16.86,  0.199, 226.83,  0.096,  44.16,  0.226, 357.72,  0.219, 227.41,  0.183, 163.84,-99.000, -99.00,-99.000, -99.00,
10/20/2007 15:30:00, 11.9, 98.3,  9.2, -3.4, 43.208, 28.67,  0.0,  0.0,  0.148, 239.63,  0.030, 279.46,  0.186, 200.09,  0.058,  87.04,  0.177, 192.39,  0.255, 179.78,  0.140, 185.34,  0.087, 196.76,  0.120, 182.39,  0.107, 169.74,  0.181, 190.81,  0.194, 172.00,  0.161, 171.06,  0.119, 175.20,  0.106, 152.95,  0.055, 192.53,  0.080, 141.56,  0.050, 122.74,  0.129, 158.61,  0.229, 172.72,  0.135, 198.97,  0.127, 139.79,  0.134, 163.05,  0.033, 115.02,  0.215, 173.60,  0.141, 232.80,  0.073, 173.75,  0.196, 119.96,  0.154, 103.50,  0.136, 193.63,  0.205, 275.32,  0.038, 117.90,  0.080, 149.90,  0.100,   6.91,  0.481, 242.00,  0.098, 200.83,  0.223, 133.36,-99.000, -99.00,-99.000, -99.00,
10/20/2007 16:00:00, 11.9, 98.3,  9.1, -3.3, 43.221, 28.67,  0.0,  0.0,  0.155, 256.95,  0.047, 104.93,  0.256, 200.84,  0.109, 268.95,  0.205, 199.41,  0.112, 163.98,  0.072, 328.08,  0.065, 204.59,  0.242, 170.97,  0.133, 197.48,  0.165, 191.92,  0.146, 174.49,  0.192, 176.13,  0.151, 229.03,  0.225, 183.56,  0.215, 174.40,  0.224, 152.63,  0.214, 162.33,  0.189, 191.31,  0.195, 165.11,  0.243, 176.70,  0.125, 181.83,  0.135, 186.81,  0.213, 183.22,  0.070, 113.63,  0.111, 278.79,  0.067, 256.17,  0.183, 125.87,  0.131,  78.52,  0.056, 242.53,  0.173, 211.30,  0.186,  65.50,  0.084, 177.95,  0.310, 304.36,  0.218,  11.36,  0.117,  37.36,  0.180, 206.00,-99.000, -99.00,-99.000, -99.00,
10/20/2007 16:30:00, 11.9, 98.4,  9.2, -3.3, 43.228, 28.67,  0.0,  0.0,  0.044, 168.18,  0.102, 314.20,  0.156, 183.30,  0.075, 270.76,  0.099, 163.02,  0.236, 173.42,  0.045, 149.47,  0.059, 180.97,  0.159, 164.30,  0.214, 159.19,  0.233, 176.56,  0.230, 170.50,  0.274, 165.86,  0.116, 213.00,  0.236, 189.26,  0.186, 167.60,  0.199, 192.15,  0.262, 161.98,  0.138, 214.04,  0.150, 167.26,  0.197, 151.48,  0.273, 164.95,  0.181, 197.03,  0.153, 200.21,  0.340, 182.19,  0.311, 166.23,  0.272, 183.37,  0.294, 195.17,  0.144, 218.78,  0.336, 190.64,  0.018,  63.43,  0.160, 191.17,  0.150, 155.65,  0.233, 233.92,  0.159,  38.60,  0.128, 206.97,  0.179, 220.91,-99.000, -99.00,-99.000, -99.00,
10/20/2007 17:00:00, 11.9, 98.4,  9.2, -3.4, 43.230, 28.68,  0.0,  0.0,  0.019, 235.49,  0.086,  13.39,  0.159, 213.99,  0.050, 234.73,  0.119, 174.67,  0.211, 175.10,  0.139, 170.47,  0.088, 202.77,  0.215, 204.78,  0.193, 180.00,  0.234, 183.42,  0.276, 176.46,  0.201, 175.14,  0.130, 203.60,  0.271, 192.35,  0.293, 188.63,  0.214, 181.34,  0.254, 197.86,  0.261, 183.29,  0.248, 166.47,  0.285, 187.45,  0.356, 190.20,  0.161, 207.04,  0.047, 276.07,  0.178, 152.57,  0.191, 180.90,  0.158, 195.00,  0.238, 186.26,  0.169, 244.80,  0.030,  46.33,  0.086,  77.25,  0.227,  10.91,  0.243,  15.52,  0.249,   3.45,  0.412, 264.01,  0.177, 180.00,  0.135, 174.04,-99.000, -99.00,-99.000, -99.00,
10/20/2007 17:30:00, 11.9, 98.4,  9.2, -3.4, 43.231, 28.68,  0.0,  0.0,  0.153, 287.49,  0.150, 317.70,  0.278, 190.38,  0.099, 241.62,  0.130, 171.62,  0.142, 182.02,  0.128, 222.15,  0.173, 217.73,  0.187, 196.79,  0.166, 187.59,  0.199, 187.23,  0.210, 170.67,  0.246, 154.69,  0.237, 168.07,  0.260, 171.37,  0.339, 182.36,  0.262, 184.60,  0.304, 176.22,  0.274, 168.65,  0.212, 185.15,  0.218, 199.02,  0.214, 212.57,  0.239, 195.26,  0.181, 204.16,  0.117, 187.85,  0.241, 169.48,  0.120, 181.43,  0.261, 174.07,  0.045, 180.00,  0.157, 176.36,  0.240, 221.79,  0.225, 251.65,  0.085,  48.81,  0.321, 267.15,  0.120, 261.40,  0.247, 176.52,  0.266, 202.12,-99.000, -99.00,-99.000, -99.00,
10/20/2007 18:00:00, 11.9, 98.3,  9.2, -3.3, 43.230, 28.70,  0.0,  0.0,  0.102,  51.78,  0.103, 225.78,  0.191, 172.17,  0.116, 205.46,  0.175, 188.55,  0.180, 192.80,  0.165, 196.90,  0.166, 192.87,  0.245, 187.27,  0.310, 191.16,  0.253, 186.59,  0.302, 187.03,  0.254, 193.43,  0.251, 179.32,  0.349, 193.08,  0.253, 178.64,  0.203, 195.13,  0.146, 174.88,  0.119, 167.84,  0.141, 172.67,  0.224, 199.81,  0.242, 201.58,  0.263, 222.38,  0.216, 229.51,  0.317, 188.33,  0.274, 211.43,  0.241, 235.12,  0.307, 218.25,  0.257, 238.04,  0.274, 212.01,  0.228, 220.90,  0.315, 194.92,  0.086, 206.27,  0.155,  51.28,  0.563, 206.93,  0.095, 206.29,  0.116, 200.15,-99.000, -99.00,-99.000, -99.00,
10/20/2007 18:30:00, 11.9, 98.3,  9.2, -3.4, 43.225, 28.71,  0.0,  0.0,  0.084, 258.29,  0.083, 304.26,  0.132, 214.17,  0.100, 222.58,  0.087, 185.25,  0.115, 259.47,  0.147, 203.61,  0.220, 199.09,  0.191, 207.37,  0.233, 184.19,  0.271, 167.65,  0.277, 203.14,  0.337, 208.16,  0.285, 204.04,  0.229, 195.74,  0.168, 192.38,  0.090, 200.85,  0.174, 170.43,  0.287, 204.06,  0.278, 209.23,  0.247, 203.66,  0.227, 214.25,  0.116, 220.44,  0.228, 233.94,  0.262, 232.30,  0.274, 249.91,  0.277, 224.27,  0.195, 293.28,  0.172, 238.52,  0.186, 215.39,  0.128, 331.03,  0.294, 260.22,  0.590, 213.88,  0.108, 304.43,  0.099, 258.92,  0.142, 259.01,  0.194, 132.91,-99.000, -99.00,-99.000, -99.00,
10/20/2007 19:00:00, 11.9, 98.4,  9.2, -3.4, 43.215, 28.72,  0.0,  0.0,  0.072,  42.75,  0.107, 304.73,  0.097, 242.90,  0.116, 200.61,  0.121, 201.27,  0.024, 192.26,  0.118, 186.34,  0.190, 189.71,  0.225, 190.26,  0.282, 183.67,  0.259, 181.33,  0.295, 185.44,  0.232, 211.77,  0.238, 218.51,  0.299, 185.18,  0.303, 164.31,  0.197, 201.48,  0.254, 187.68,  0.239, 196.31,  0.230, 213.83,  0.290, 225.56,  0.278, 208.31,  0.168, 224.04,  0.273, 210.60,  0.154, 282.41,  0.194, 232.13,  0.304, 234.37,  0.336, 265.39,  0.245, 225.33,  0.284, 253.22,  0.261, 268.24,  0.182, 129.64,  0.420,  42.69,  0.149, 293.30,  0.177, 134.54,  0.210, 147.82,  0.263, 227.93,-99.000, -99.00,-99.000, -99.00,
10/20/2007 19:30:00, 11.9, 98.3,  9.2, -3.4, 43.207, 28.74,  0.0,  0.0,  0.105, 263.96,  0.065, 319.40,  0.111, 229.01,  0.119, 291.18,  0.133, 232.01,  0.042, 283.71,  0.091, 222.78,  0.136, 231.27,  0.116, 206.57,  0.174, 195.31,  0.183, 194.57,  0.193, 209.89,  0.209, 201.90,  0.207, 189.74,  0.251, 212.30,  0.252, 217.10,  0.178, 186.45,  0.185, 180.31,  0.193, 225.21,  0.150, 227.70,  0.251, 262.45,  0.225, 241.27,  0.248, 242.61,  0.213, 250.20,  0.239, 289.80,  0.149, 287.22,  0.255, 331.93,  0.084, 243.74,  0.070,  80.94,  0.113, 249.33,  0.312, 304.56,  0.588, 266.49,  0.366, 239.09,  0.281, 252.79,  0.316, 223.59,  0.279, 275.98,  0.225, 291.33,-99.000, -99.00,-99.000, -99.00,
10/20/2007 20:00:00, 11.9, 98.4,  9.2, -3.3, 43.187, 28.74,  0.0,  0.0,  0.084,  63.13,  0.115, 309.36,  0.053, 210.41,  0.071, 256.16,  0.081, 289.56,  0.142, 239.45,  0.056, 214.82,  0.095, 206.83,  0.199, 210.82,  0.236, 192.21,  0.182, 192.05,  0.145, 217.74,  0.157, 216.72,  0.193, 214.68,  0.171, 191.11,  0.233, 212.40,  0.287, 219.63,  0.187, 221.53,  0.177, 240.09,  0.193, 240.26,  0.145, 216.32,  0.171, 213.78,  0.228, 245.12,  0.271, 261.72,  0.338, 237.58,  0.259, 273.31,  0.201, 217.10,  0.178, 242.29,  0.328, 208.44,  0.251, 273.19,  0.338, 210.35,  0.199, 196.98,  0.300, 243.69,  0.133,   3.01,  0.053, 209.48,  0.217, 245.56,  0.155, 229.44,-99.000, -99.00,-99.000, -99.00,
10/20/2007 20:30:00, 11.9, 98.3,  9.2, -3.4, 43.170, 28.72,  0.0,  0.0,  0.070, 338.20,  0.112,   3.58,  0.045, 312.27,  0.209, 347.83,  0.111, 310.99,  0.073, 274.70,  0.120, 236.18,  0.098, 266.50,  0.069, 274.97,  0.127, 242.83,  0.159, 260.24,  0.148, 237.71,  0.206, 244.06,  0.206, 241.94,  0.164, 217.08,  0.218, 225.00,  0.239, 217.69,  0.286, 242.54,  0.173, 222.90,  0.317, 251.22,  0.206, 266.67,  0.166, 281.45,  0.228, 252.36,  0.389, 233.04,  0.329, 233.41,  0.392, 215.23,  0.299, 252.11,  0.212, 247.80,  0.355, 250.90,  0.425, 251.61,  0.477, 235.84,  0.087, 200.10,  0.340, 340.39,  0.267, 268.93,  0.228, 225.53,  0.238, 246.23,  0.150, 222.30,-99.000, -99.00,-99.000, -99.00,
10/20/2007 21:00:00, 11.9, 98.3,  9.2, -3.4, 43.151, 28.72,  0.0,  0.0,  0.139,   0.00,  0.102, 340.50,  0.154,  38.14,  0.044, 307.65,  0.151, 312.86,  0.174, 282.28,  0.089, 295.99,  0.112, 226.08,  0.053, 282.99,  0.178, 230.94,  0.168, 229.58,  0.176, 255.88,  0.140, 252.99,  0.135, 265.76,  0.152, 214.84,  0.144, 223.03,  0.139, 231.73,  0.171, 256.45,  0.203, 245.58,  0.166, 232.09,  0.249, 233.18,  0.270, 238.96,  0.275, 272.08,  0.327, 261.75,  0.255, 278.35,  0.274, 259.06,  0.321, 280.78,  0.213, 241.15,  0.429, 287.93,  0.267, 284.97,  0.298, 239.73,  0.308, 267.21,  0.525, 256.68,  0.250, 281.98,  0.157, 273.64,  0.249, 292.14,  0.315, 296.81,-99.000, -99.00,-99.000, -99.00,
10/20/2007 21:30:00, 11.9, 98.4,  9.2, -3.4, 43.129, 28.72,  0.0,  0.0,  0.118,   0.97,  0.113,  24.53,  0.037, 332.74,  0.208, 277.19,  0.127, 284.15,  0.083, 316.94,  0.127, 306.69,  0.104, 336.87,  0.101, 292.01,  0.144, 271.19,  0.168, 253.73,  0.148, 274.25,  0.106, 270.00,  0.128, 236.19,  0.156, 240.48,  0.139, 282.44,  0.165, 270.00,  0.244, 262.23,  0.168, 294.27,  0.188, 289.88,  0.150, 299.46,  0.192, 325.40,  0.139, 286.34,  0.198, 257.16,  0.193, 277.16,  0.356, 300.60,  0.301, 306.76,  0.284, 314.86,  0.331, 296.72,  0.362, 298.55,  0.454, 298.43,  0.409, 311.83,  0.284, 309.57,  0.410, 290.11,  0.175, 223.84,  0.264, 266.08,  0.092, 281.92,-99.000, -99.00,-99.000, -99.00,
