DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m),Speed#31(31.5m),Dir#31(31.5m),Speed#32(32.5m),Dir#32(32.5m),Speed#33(33.5m),Dir#33(33.5m),Speed#34(34.5m),Dir#34(34.5m),Speed#35(35.5m),Dir#35(35.5m),Speed#36(36.5m),Dir#36(36.5m),Speed#37(37.5m),Dir#37(37.5m),Speed#38(38.5m),Dir#38(38.5m),Speed#39(39.5m),Dir#39(39.5m),Speed#40(40.5m),Dir#40(40.5m)
12/16/2012 3:00,11.6,116.8,-2.3,1.9,42.269,28.03,0,0,0.203,118.59,0.16,82.83,0.112,115.42,0.172,114.78,0.172,173.33,0.213,129.29,0.131,144.61,0.235,135.17,0.21,131.91,0.162,118.47,0.118,121.8,0.141,136.72,0.146,99.46,0.177,111.5,0.258,114.28,0.26,95.51,0.181,108.74,0.189,105.36,0.153,104.4,0.178,57.38,0.159,75.79,0.187,91.53,0.322,77.64,0.226,93.29,0.218,97.39,0.133,98.68,0.191,90.9,0.307,132.89,0.356,147.52,0.34,138.81,0.231,110.79,0.132,229.92,0.043,114.78,0.19,42.44,0.258,28.95,0.071,323.62,0.399,202.52,-99,-99,-99,-99,-99,-99
12/16/2012 4:00,11.6,116.7,-2.3,1.9,42.248,28,0,0,0.175,162.39,0.146,100.69,0.203,121.74,0.238,128.17,0.205,158.2,0.251,125.27,0.321,132.73,0.26,135.47,0.318,124.09,0.347,119.52,0.337,133.56,0.286,144.53,0.219,150.39,0.265,128.86,0.236,121.46,0.16,131.96,0.194,146.8,0.242,138.35,0.19,127.72,0.161,143.06,0.192,128.24,0.151,139.56,0.21,142.53,0.277,124.55,0.263,102.08,0.12,132.98,0.112,121.14,0.247,95.11,0.284,101.98,0.222,92.06,0.317,86.38,0.387,84.66,0.299,166.06,0.367,135.55,0.114,121.05,0.139,86.3,0.308,197.2,-99,-99,-99,-99,-99,-99
12/16/2012 5:00,11.6,117,-2.3,1.9,42.225,27.96,0,0,0.137,92.09,0.184,125.94,0.191,144.57,0.262,150.5,0.288,157.53,0.259,151.16,0.294,152.48,0.404,156.04,0.3,141.76,0.243,144.54,0.256,149.23,0.189,156.01,0.256,144.38,0.166,163.2,0.162,166.82,0.182,168.26,0.176,131.77,0.176,140.07,0.221,130.6,0.237,140.13,0.2,112.33,0.156,145.7,0.154,138.43,0.188,160.8,0.182,123.34,0.078,170.42,0.135,62.1,0.165,70.91,0.213,177.31,0.282,163.3,0.193,86.15,0.097,178.82,0.204,198.26,0.141,198.56,0.14,243.25,0.132,51.48,0.444,208.06,-99,-99,-99,-99,-99,-99
12/16/2012 6:00,11.6,117,-2.3,1.9,42.194,27.94,0,0,0.133,147.86,0.156,147.84,0.252,146.5,0.264,160.54,0.281,169.97,0.266,160.48,0.324,153.99,0.263,166.12,0.179,158.73,0.222,143.44,0.237,143.76,0.257,138.63,0.126,156.68,0.159,151.02,0.174,154.76,0.154,152.6,0.128,142.95,0.149,132.56,0.222,150.54,0.178,165.65,0.26,194.25,0.158,175.27,0.057,88.99,0.148,189.72,0.124,150.54,0.201,119.25,0.288,130.21,0.303,139.95,0.309,146.36,0.128,180.9,0.333,111.32,0.259,127,0.422,107.66,0.43,147.34,0.072,215.91,0.088,4.55,0.387,194.68,-99,-99,-99,-99,-99,-99
12/16/2012 7:00,11.6,117,-2.3,1.9,42.182,27.94,0,0,0.058,218.05,0.021,182.73,0.112,200.85,0.19,181.51,0.233,184.44,0.223,182.05,0.267,172.48,0.194,180,0.248,178.15,0.265,147.33,0.174,140.83,0.175,170.81,0.14,160.79,0.191,153.84,0.206,165.69,0.225,156.4,0.223,150.67,0.171,156.14,0.074,149.97,0.159,137.29,0.155,145.49,0.167,164.05,0.191,147.64,0.231,174.78,0.273,185.04,0.194,129.99,0.165,146.6,0.128,100.78,0.145,58.5,0.216,146.16,0.162,189.23,0.077,15.84,0.08,219.44,0.234,64.97,0.108,142.92,0.075,244.8,0.381,221.6,-99,-99,-99,-99,-99,-99
12/16/2012 8:00,11.6,116.9,-2.3,1.9,42.181,27.94,0,0,0.217,298.1,0.113,248.67,0.125,201.63,0.031,225,0.111,207.95,0.12,215.82,0.062,213.18,0.102,180,0.13,198.85,0.142,158.12,0.033,160.46,0.069,150.46,0.093,153.16,0.091,106.64,0.027,182.12,0.121,209.1,0.047,132.44,0.019,62.1,0.064,175.53,0.105,125.67,0.087,82.06,0.089,148.82,0.043,146.31,0.023,124.38,0.042,152.82,0.052,197.74,0.091,244.56,0.106,3.24,0.039,214.51,0.117,210.71,0.155,97.77,0.04,97.13,0.14,190.67,0.014,257.91,0.127,18.29,0.129,287.17,0.523,230.04,-99,-99,-99,-99,-99,-99
12/16/2012 9:00,11.6,117.1,-2.3,1.9,42.202,27.93,0,0,0.108,356.82,0.065,280.62,0.028,135,0.059,79.26,0.019,332.1,0.049,55.01,0.018,330.64,0.081,55.53,0.036,353.66,0.062,342.15,0.058,12.85,0.046,343.54,0.069,65.28,0.073,339.08,0.089,25.99,0.08,5,0.044,339.9,0.058,359.01,0.131,23.43,0.063,326.06,0.087,339.06,0.058,21.25,0.025,318.18,0.018,337.62,0.093,90,0.03,352.41,0.175,291.74,0.131,312.83,0.237,305.57,0.483,15.73,0.113,1.52,0.117,265.6,0.089,268.07,0.087,1.97,0.415,7.49,0.178,344.01,0.381,228.62,-99,-99,-99,-99,-99,-99
12/16/2012 10:00,11.6,116.9,-2.3,1.9,42.241,27.86,0,0,0.089,328.82,0.013,180,0.035,341.57,0.156,77.39,0.112,40.66,0.128,6.29,0.155,60.12,0.167,37.21,0.104,6.1,0.128,38.03,0.135,24.09,0.169,24.44,0.196,31.66,0.246,26.77,0.194,17.12,0.166,1.38,0.215,9.64,0.216,16.09,0.217,2.11,0.108,355.76,0.169,18.33,0.101,352.03,0.087,43.6,0.112,321.18,0.227,337.73,0.253,331.21,0.301,346.75,0.282,2.03,0.115,24.11,0.082,292.19,0.195,31.97,0.229,8.02,0.286,345.82,0.469,52.1,0.366,33.65,0.366,312.9,0.511,248.41,-99,-99,-99,-99,-99,-99
12/16/2012 11:00,11.6,117,-2.3,1.9,42.293,27.87,0,0,0.068,92.53,0.127,30.81,0.065,45,0.138,56.2,0.094,61.24,0.123,33.43,0.188,39.61,0.091,37.87,0.154,56.62,0.146,39.15,0.211,37.68,0.128,20.14,0.178,34.67,0.137,40.56,0.124,57.85,0.087,38.45,0.251,48.56,0.131,26.18,0.207,35.76,0.24,41.46,0.239,26.57,0.237,30.13,0.2,17.8,0.253,12.77,0.239,14.04,0.152,355.49,0.206,22.83,0.244,357.42,0.272,350.47,0.273,31.65,0.254,20.5,0.336,26.34,0.153,329.74,0.139,28.41,0.076,285.32,0.149,326.52,0.27,248.75,-99,-99,-99,-99,-99,-99
12/16/2012 12:00,11.6,116.9,-2.3,1.9,42.352,27.86,0,0,0.122,21.1,0.093,37.12,0.049,107.7,0.084,179.32,0.146,105.46,0.12,90,0.242,70.97,0.124,53.5,0.122,80.07,0.083,44.51,0.173,62.4,0.111,69.44,0.112,57.02,0.129,45.94,0.208,49.28,0.175,60.21,0.217,50.43,0.155,45.78,0.157,44.48,0.117,59.04,0.148,70.22,0.147,63.26,0.104,16.7,0.073,356.08,0.125,47.6,0.172,38.14,0.359,50.54,0.238,70.12,0.247,131.38,0.174,102.28,0.038,47.12,0.205,344.74,0.471,341.18,0.136,357.89,0.144,264.81,0.125,11.04,0.281,197.79,-99,-99,-99,-99,-99,-99
12/16/2012 13:00,11.6,117,-2.3,1.9,42.425,27.88,0,0,0.051,307.78,0.146,174.49,0.199,161.57,0.185,172.87,0.109,165.71,0.115,111.89,0.136,112.98,0.029,153.43,0.089,89.36,0.121,47.34,0.151,74.68,0.11,106.95,0.075,66.5,0.057,162.53,0.069,80.81,0.107,72.58,0.091,76.72,0.056,38.5,0.099,74.85,0.103,75.96,0.09,33.16,0.135,22.2,0.087,15.95,0.145,51.16,0.058,110.32,0.102,179.44,0.153,335.28,0.111,324.88,0.114,167.31,0.172,240.75,0.025,216.87,0.329,216.73,0.45,135.72,0.125,141.84,0.031,253.3,0.152,337.99,0.339,244.12,-99,-99,-99,-99,-99,-99
12/16/2012 14:00,11.6,117,-2.3,1.9,42.49,27.91,0,0,0.151,116.73,0.194,161.66,0.185,158.72,0.187,153.02,0.249,205.23,0.161,148.49,0.184,175.96,0.171,165.39,0.16,172.83,0.198,160.56,0.182,136.56,0.126,154.65,0.087,149.04,0.164,165.88,0.14,170.94,0.122,139.65,0.1,175.43,0.158,151.33,0.153,119.74,0.075,90,0.071,125.26,0.117,114.81,0.233,77.63,0.096,120.86,0.11,133.89,0.085,124.99,0.077,34.93,0.138,319.4,0.09,215.98,0.112,90.51,0.156,341.68,0.267,254.56,0.121,143.04,0.198,180.87,0.141,176.75,0.266,346.07,0.488,247.22,-99,-99,-99,-99,-99,-99
12/16/2012 15:00,11.6,116.8,-2.3,1.9,42.508,27.9,0,0,0.094,131.53,0.222,138.11,0.292,159.15,0.311,139.7,0.328,143.06,0.326,146.26,0.382,147.18,0.309,151.36,0.293,145.01,0.312,153.52,0.26,156.4,0.241,153.43,0.197,143.48,0.202,173.75,0.189,168.39,0.226,179.24,0.196,142.25,0.214,176.26,0.217,172.58,0.168,153.43,0.158,165.7,0.182,171.78,0.184,186.55,0.18,175.87,0.142,139,0.085,163.69,0.133,140.19,0.114,115.89,0.159,225.76,0.117,280.35,0.152,303.17,0.027,121.33,0.272,126.79,0.356,116.57,0.104,142.03,0.096,24.69,0.362,235.92,-99,-99,-99,-99,-99,-99
12/16/2012 16:00,11.6,117,-2.3,1.9,42.519,27.89,0,0,0.117,147.94,0.214,155.96,0.316,156.28,0.297,156.98,0.265,162.45,0.371,159.81,0.411,156.93,0.279,166.96,0.337,149.85,0.367,144.53,0.335,156.8,0.322,165.62,0.334,155.43,0.308,174.6,0.279,174.45,0.308,154.43,0.274,179.16,0.269,184.91,0.274,175.81,0.238,187.96,0.141,183.25,0.129,183.55,0.146,160.45,0.217,190.38,0.254,192.06,0.179,177.12,0.247,199.39,0.15,188.46,0.163,211.93,0.208,189.14,0.367,197.74,0.203,200.49,0.189,257.14,0.039,221.88,0.119,64.72,0.09,319.05,0.43,253.08,-99,-99,-99,-99,-99,-99
12/16/2012 17:00,11.6,117,-2.3,1.9,42.51,27.85,0,0,0.189,170.89,0.168,159.84,0.254,166.13,0.329,141.18,0.317,167.06,0.358,170.51,0.311,168.87,0.292,164.11,0.358,149.42,0.354,169.74,0.361,169.62,0.345,157.3,0.34,165.19,0.317,171.67,0.292,170.93,0.266,180.65,0.304,195.87,0.299,197.34,0.329,205.16,0.284,197.61,0.253,190.69,0.276,191.27,0.243,199.7,0.206,188.91,0.191,176.11,0.251,182.05,0.277,189.77,0.283,203.12,0.23,187.74,0.271,146.6,0.186,180,0.264,203.94,0.243,171.97,0.391,159.94,0.094,101.67,0.227,307.68,0.603,260.83,-99,-99,-99,-99,-99,-99
12/16/2012 18:00,11.6,117.1,-2.3,1.9,42.482,27.8,0,0,0.092,171.87,0.143,196.28,0.329,166.81,0.196,177.37,0.297,188.92,0.298,163.82,0.201,159.04,0.318,175.49,0.255,170.54,0.158,150.03,0.15,195.89,0.135,185.54,0.126,192.38,0.198,178.84,0.295,173,0.31,177.05,0.272,177.26,0.274,191.6,0.301,203.67,0.282,195.61,0.28,192.35,0.246,196.52,0.265,227.76,0.256,219.6,0.344,216.97,0.289,231.46,0.31,216.35,0.298,205.02,0.096,227.53,0.142,249.78,0.28,181.23,0.28,177.95,0.323,204.74,0.435,212.89,0.217,223.69,0.193,246.76,0.697,253.07,-99,-99,-99,-99,-99,-99
12/16/2012 19:00,11.6,117.1,-2.3,1.9,42.44,27.77,0,0,0.154,174.4,0.083,195.38,0.191,190.25,0.223,188.49,0.268,187.95,0.241,184.53,0.14,198.69,0.204,183.09,0.227,174.94,0.198,180.58,0.107,168.69,0.248,209.14,0.271,199.84,0.284,212.07,0.255,207.57,0.28,216.13,0.265,222.86,0.297,235.02,0.329,240.47,0.41,234.84,0.289,233.45,0.332,241.58,0.333,236.5,0.216,226.69,0.313,222.15,0.376,229.75,0.245,246.68,0.128,215.43,0.206,231.91,0.367,227.65,0.339,225.48,0.328,259.44,0.105,283.77,0.232,181.73,0.157,247.18,0.188,288.24,0.698,250.84,-99,-99,-99,-99,-99,-99
12/16/2012 20:00,11.6,117.1,-2.3,1.9,42.388,27.77,0,0,0.094,175.74,0.088,166.12,0.154,153.43,0.217,196.34,0.143,166.64,0.152,193.67,0.204,233.35,0.235,232.79,0.232,246.09,0.243,252.01,0.227,258.84,0.231,266.02,0.263,256.81,0.319,254.74,0.274,248.12,0.312,246.39,0.369,262.53,0.297,263.81,0.276,257.22,0.268,265.08,0.303,262.03,0.291,279.69,0.334,284.74,0.276,289.49,0.223,296.34,0.283,301.1,0.287,293.8,0.335,285.41,0.346,300.34,0.344,296.94,0.391,286.81,0.668,307.45,0.527,306.74,0.566,324.12,0.251,272.96,0.208,305.6,0.722,251.01,-99,-99,-99,-99,-99,-99
12/16/2012 21:00,11.6,117.2,-2.3,1.9,42.351,27.78,0,0,0.161,343.03,0.035,250.02,0.017,215.54,0.053,62.95,0.026,120.58,0.03,275.71,0.007,270,0.034,229.76,0.07,252.6,0.051,202.01,0.026,316.55,0.14,279.46,0.13,287.46,0.167,310.38,0.249,282.03,0.187,283.29,0.228,299.15,0.276,297.4,0.222,292.52,0.183,294.6,0.142,312.44,0.267,299.35,0.301,324.73,0.316,304.29,0.367,308.59,0.326,310.77,0.274,294.6,0.318,287.01,0.232,325.56,0.349,332.7,0.319,350.06,0.206,331.57,0.222,310.43,0.352,2.28,0.215,349.53,0.334,309.41,0.586,254.56,-99,-99,-99,-99,-99,-99
12/16/2012 22:00,11.6,117,-2.3,1.9,42.311,27.84,0,0,0.034,348.02,0.215,268.14,0.148,258.69,0.201,282.37,0.274,290.95,0.223,307.54,0.263,307.44,0.211,322.91,0.252,323.54,0.165,319.93,0.165,315.74,0.078,332.45,0.076,317.12,0.073,341.57,0.053,2.16,0.088,338.08,0.129,294.78,0.141,290.37,0.252,304.64,0.246,302.72,0.199,291.8,0.245,277.27,0.245,282.27,0.275,305.83,0.268,329.7,0.299,307.79,0.295,301.7,0.265,280.89,0.366,296.64,0.36,317.59,0.272,306.49,0.26,275.95,0.274,292.54,0.331,306.77,0.196,316.86,0.193,304.43,0.416,248.25,-99,-99,-99,-99,-99,-99
12/16/2012 23:00,11.6,117,-2.3,1.9,42.292,28.06,0,0,0.072,281.15,0.059,352.15,0.213,302.12,0.198,308.84,0.298,297.34,0.233,314.31,0.278,306.95,0.198,301.36,0.251,318.23,0.221,305.63,0.213,304.29,0.163,298.13,0.119,289.65,0.262,287.54,0.239,304.62,0.234,310.15,0.294,286.83,0.253,312.44,0.2,342.83,0.235,320.69,0.329,294.78,0.335,279.8,0.265,330.92,0.351,311.88,0.393,308.8,0.325,327.19,0.271,327.19,0.34,316.43,0.405,334.07,0.474,315.17,0.415,297.24,0.27,279.6,0.206,30.3,0.262,354.31,0.314,6.22,0.119,293.77,0.343,237.75,-99,-99,-99,-99,-99,-99
12/17/2012 0:00,11.6,116.7,-2.3,1.9,42.283,28.2,0,0,0.181,341.67,0.169,1.69,0.129,289,0.108,316.87,0.228,302.99,0.143,307.35,0.11,355.84,0.108,313.13,0.124,320.91,0.127,327.18,0.147,319.14,0.133,319.86,0.207,341.13,0.261,329.41,0.273,325.44,0.26,339.75,0.269,358.3,0.188,306.14,0.166,324.3,0.255,310.06,0.325,314.13,0.321,338.63,0.283,333.8,0.334,312.33,0.336,312.95,0.342,332.46,0.348,332.11,0.235,337.47,0.245,305.37,0.227,292.83,0.227,291.94,0.121,282.43,0.146,283.08,0.214,22,0.198,5.22,0.304,300.87,0.474,262.61,-99,-99,-99,-99,-99,-99
12/17/2012 1:00,11.6,116.7,-2.3,1.9,42.288,28.36,0,0,0.137,355.83,0.075,22.8,0.144,314.44,0.115,263.49,0.036,290.92,0.085,22.05,0.083,7.64,0.191,331.15,0.156,310.32,0.111,290.56,0.231,302.79,0.2,306.87,0.168,299.62,0.153,320.05,0.223,323.39,0.23,310.06,0.187,324.78,0.226,308.19,0.225,324.97,0.168,11.31,0.108,337.22,0.143,348.3,0.197,314.79,0.17,352.58,0.154,334.6,0.128,300.58,0.095,299.52,0.206,325.3,0.181,306.68,0.138,330.46,0.157,301.15,0.328,326.7,0.336,346.75,0.432,49.23,0.116,0.99,0.217,295.03,0.439,256.15,-99,-99,-99,-99,-99,-99
12/17/2012 2:00,11.6,117.1,-2.3,1.9,42.293,28.35,0,0,0.038,111.8,0.115,161.25,0.122,189.93,0.078,8.86,0.064,315.63,0.079,3.62,0.134,312.88,0.057,307.87,0.12,9.62,0.113,339.33,0.205,323.75,0.137,326.31,0.135,317.1,0.123,319.96,0.145,309.4,0.177,308.36,0.185,310.84,0.151,308.01,0.132,316.53,0.178,332.14,0.17,342.2,0.144,311.9,0.189,319.3,0.14,353.84,0.218,341.23,0.228,347.61,0.099,292.66,0.203,305.57,0.128,324.2,0.06,89.05,0.073,339.08,0.295,341.63,0.282,331.62,0.266,52.01,0.154,170.66,0.183,300.21,0.35,250.48,-99,-99,-99,-99,-99,-99
12/17/2012 3:00,11.6,117,-2.3,1.9,42.287,28.2,0,0,0.057,133.57,0.156,126.65,0.127,156.27,0.11,144.28,0.165,156.39,0.044,177.4,0.042,149.74,0.069,326.31,0.025,2.29,0.038,305.36,0.083,321.34,0.087,328.13,0.054,358.94,0.111,359.48,0.148,348.69,0.107,13.52,0.148,356.13,0.143,346.64,0.142,334.52,0.223,319.54,0.212,339.86,0.165,349.17,0.177,323.26,0.251,305.91,0.273,320.19,0.167,319.84,0.051,26.57,0.218,261.57,0.122,356.25,0.114,336.8,0.168,45.24,0.32,1.07,0.363,323.29,0.256,353.49,0.165,12.6,0.212,261.6,0.442,246.39,-99,-99,-99,-99,-99,-99
12/17/2012 4:00,11.6,117,-2.3,1.9,42.27,28.19,0,0,0.16,102.65,0.228,134.64,0.162,152.8,0.281,144.84,0.287,149.14,0.222,158.63,0.305,158.65,0.269,157.72,0.239,165.21,0.253,147.25,0.14,168.85,0.115,196.7,0.085,179.33,0.062,144.78,0.091,104.04,0.04,90,0.055,110.07,0.035,45,0.13,40.31,0.053,12.99,0.005,53.13,0.035,70.02,0.122,246.37,0.079,342.26,0.028,2.05,0.038,15.12,0.26,270,0.211,288.26,0.153,302.96,0.187,340.59,0.285,345.77,0.395,327.72,0.255,356.4,0.141,8.59,0.316,347.77,0.201,268.86,0.458,245.5,-99,-99,-99,-99,-99,-99
12/17/2012 5:00,11.5,116.8,-2.3,1.9,42.262,28.04,0,0,0.11,125.72,0.137,131.74,0.192,154.37,0.159,131.19,0.211,140.58,0.276,160.12,0.243,161.79,0.226,161.73,0.248,172.82,0.174,154.17,0.242,156.61,0.243,155.65,0.155,153.93,0.148,172.64,0.143,173.17,0.098,150.55,0.097,188.88,0.117,142.64,0.091,174.98,0.071,204.04,0.055,167.47,0.073,120.43,0.056,90,0.078,156.71,0.102,197.72,0.074,75.22,0.126,123.06,0.066,354.81,0.114,20.5,0.004,206.57,0.25,255.63,0.092,257.47,0.129,224.37,0.133,27.34,0.114,40,0.088,303.87,0.43,236.57,-99,-99,-99,-99,-99,-99
12/17/2012 6:00,11.5,117.1,-2.3,1.9,42.253,27.9,0,0,0.153,164.05,0.186,171.35,0.257,139.25,0.249,166.75,0.206,170.77,0.234,170.9,0.199,169.59,0.311,172.05,0.275,174.99,0.259,181.11,0.172,190.39,0.185,175.98,0.148,191.31,0.148,168.31,0.152,162.04,0.189,189.11,0.155,170.72,0.103,125.08,0.039,125.71,0.116,186.94,0.164,170.88,0.213,170.54,0.144,139.23,0.148,205.7,0.102,112.53,0.148,161.08,0.201,150.11,0.152,183.39,0.167,158.52,0.13,175.6,0.129,211.72,0.275,214.62,0.072,194.42,0.186,223.04,0.102,258.69,0.119,252.93,0.537,230.97,-99,-99,-99,-99,-99,-99
12/17/2012 7:00,11.5,117,-2.3,1.9,42.243,27.85,0,0,0.106,176.76,0.199,159.38,0.222,168.84,0.203,185.65,0.269,177.66,0.239,186.5,0.286,175.99,0.191,197.39,0.163,182.81,0.157,168.62,0.128,192.19,0.17,190.52,0.15,211.88,0.16,215.08,0.11,188.35,0.1,235.2,0.095,257.86,0.1,259.59,0.065,263.85,0.062,276.44,0.096,245.31,0.197,243.82,0.154,265.54,0.072,239.17,0.103,221.08,0.02,203.96,0.188,238.51,0.23,197.73,0.117,197.35,0.072,173.66,0.19,238.15,0.274,218.92,0.339,193.67,0.146,193.47,0.109,201.61,0.255,282.24,0.444,229.2,-99,-99,-99,-99,-99,-99
12/17/2012 8:00,11.5,117,-2.3,1.9,42.231,27.83,0,0,0.143,218.47,0.132,202.69,0.11,199.58,0.239,175.67,0.198,199.17,0.177,202.22,0.151,183.79,0.042,189.69,0.139,224.42,0.055,233.13,0.079,202.34,0.132,244.8,0.095,265.19,0.167,220.86,0.162,231.01,0.129,251.42,0.127,237.18,0.137,246.25,0.117,195.34,0.097,246.34,0.076,306.42,0.084,201.04,0.174,233.2,0.283,244.89,0.099,248.09,0.104,185.49,0.092,183.11,0.055,280.49,0.138,298.97,0.195,233.95,0.144,167.12,0.059,188.82,0.058,4.93,0.162,275.32,0.138,328.04,0.181,277.28,0.59,237.82,-99,-99,-99,-99,-99,-99
12/17/2012 9:00,11.5,117.2,-2.3,1.9,42.234,27.83,0,0,0.08,223.48,0.194,177.34,0.2,216.24,0.113,228.96,0.104,263.35,0.063,262.65,0.036,245.56,0.104,263.9,0.076,256.33,0.111,265.88,0.091,272.52,0.027,4.24,0.12,290.56,0.136,288.83,0.168,258.36,0.098,275.25,0.06,263.35,0.056,247.07,0.111,339.44,0.153,302.96,0.128,281.75,0.018,350.54,0.076,337.5,0.219,314.26,0.154,312.1,0.093,304.54,0.137,353.29,0.118,311.23,0.174,292.59,0.157,342.26,0.045,207.7,0.169,309.72,0.169,318.85,0.005,348.69,0.063,270.91,0.253,270,0.698,256.84,-99,-99,-99,-99,-99,-99
12/17/2012 10:00,11.5,117.2,-2.3,1.9,42.241,27.84,0,0,0.083,32.15,0.055,118.44,0.11,146.16,0.106,246.59,0.114,278.06,0.062,270.92,0.127,275.89,0.074,340.35,0.084,285.85,0.128,310.89,0.126,302.68,0.128,331.03,0.132,314.69,0.083,288.87,0.101,255.14,0.135,318.3,0.132,315,0.167,327.45,0.161,322.84,0.169,329.04,0.142,309.86,0.105,317.32,0.124,300.49,0.15,339.26,0.196,314.38,0.184,256.8,0.061,230.31,0.183,7.55,0.154,1.12,0.011,354.81,0.196,125.88,0.286,54.98,0.186,326.82,0.047,223.26,0.15,1.15,0.231,283.01,0.485,260.63,-99,-99,-99,-99,-99,-99
12/17/2012 11:00,11.5,117.2,-2.3,1.9,42.279,27.83,0,0,0.025,46.64,0.109,275.82,0.095,51.43,0.115,276.01,0.069,280.01,0.08,329.9,0.118,302.88,0.159,0,0.112,353.32,0.139,317.62,0.179,321.79,0.162,333.28,0.143,353.57,0.166,334.67,0.104,323.24,0.154,359.26,0.146,346.53,0.089,357.43,0.065,8.88,0.155,335.25,0.152,337.64,0.166,330.04,0.207,342,0.161,307.94,0.137,308.79,0.133,349.2,0.124,356.31,0.069,326.77,0.07,18.43,0.265,30.82,0.175,41.06,0.091,100.08,0.055,207.03,0.26,37.49,0.175,2.29,0.248,313.69,0.428,274.42,-99,-99,-99,-99,-99,-99
12/17/2012 12:00,11.5,117,-2.3,1.9,42.328,27.83,0,0,0.155,324.98,0.08,247.27,0.079,339.95,0.109,287.1,0.119,316.36,0.122,309.03,0.137,316.48,0.113,316.43,0.195,299.45,0.094,311.99,0.098,335.8,0.124,338.2,0.079,339.95,0.137,318.54,0.178,350.96,0.184,328.82,0.169,329.5,0.216,326.53,0.225,318.96,0.222,343.28,0.242,349.06,0.213,347.01,0.235,311.03,0.227,347.8,0.239,352.31,0.204,8.72,0.125,354.97,0.213,327.65,0.233,0,0.262,337.06,0.201,312.18,0.127,313.73,0.127,196.44,0.097,75.11,0.25,12.26,0.11,296.33,0.293,266.68,-99,-99,-99,-99,-99,-99
12/17/2012 13:00,11.5,116.9,-2.3,1.9,42.38,27.82,0,0,0.097,338.2,0.155,228.4,0.064,290.14,0.076,254.68,0.141,273.25,0.046,270,0.13,304.06,0.083,322.31,0.091,313.67,0.053,342.58,0.137,302.18,0.148,328.24,0.132,295.2,0.151,317.14,0.151,321.16,0.177,299.02,0.156,347.75,0.202,338.51,0.194,319.59,0.086,311.69,0.123,301.36,0.072,16.16,0.078,322.84,0.148,310.89,0.165,340.14,0.243,296.88,0.088,294.82,0.082,197.1,0.265,304.53,0.404,337.43,0.051,232.22,0.148,91.93,0.185,43.9,0.142,68.12,0.171,225,0.252,301.55,0.404,267.59,-99,-99,-99,-99,-99,-99
12/17/2012 14:00,11.5,117.1,-2.3,1.9,42.423,27.83,0,0,0.047,236.31,0.145,190.3,0.19,186.94,0.033,221.35,0.094,295.2,0.096,286.36,0.065,282.53,0.115,294.57,0.135,310.51,0.147,320.79,0.122,300.56,0.102,328.17,0.093,292.71,0.119,298.5,0.125,299.23,0.122,322.66,0.118,284.27,0.109,318.72,0.142,340.29,0.172,319,0.147,318.3,0.185,291.86,0.169,325.09,0.13,302.1,0.088,86.75,0.123,166.41,0.146,214.67,0.249,244.77,0.182,310.53,0.263,301.64,0.166,25.33,0.194,251.94,0.332,275.88,0.123,297.61,0.085,34.44,0.134,292.92,0.495,251.27,-99,-99,-99,-99,-99,-99
12/17/2012 15:00,11.5,117,-2.3,1.9,42.466,27.85,0,0,0.086,141.13,0.164,198.1,0.183,202.21,0.175,200.1,0.094,205.75,0.049,206.57,0.111,217.69,0.15,257.72,0.018,337.62,0.036,292.99,0.149,257.18,0.015,285.95,0.053,218.83,0.018,253.61,0.076,317.12,0.025,2.29,0.042,305.22,0.085,292.93,0.006,108.43,0.063,219.23,0.082,205.31,0.095,307.72,0.158,263.1,0.085,227.86,0.05,352.03,0.059,283.8,0.111,222.45,0.023,164.74,0.171,185.04,0.159,170.95,0.06,220.29,0.265,63.05,0.152,93.01,0.215,141.05,0.276,169.79,0.21,306.49,0.389,253.29,-99,-99,-99,-99,-99,-99
