DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(2.0m),Dir#1(2.0m),Speed#2(3.5m),Dir#2(3.5m),Speed#3(5.0m),Dir#3(5.0m),Speed#4(6.5m),Dir#4(6.5m),Speed#5(8.0m),Dir#5(8.0m),Speed#6(9.5m),Dir#6(9.5m),Speed#7(11.0m),Dir#7(11.0m),Speed#8(12.5m),Dir#8(12.5m),Speed#9(14.0m),Dir#9(14.0m),Speed#10(15.5m),Dir#10(15.5m),Speed#11(17.0m),Dir#11(17.0m),Speed#12(18.5m),Dir#12(18.5m),Speed#13(20.0m),Dir#13(20.0m),Speed#14(21.5m),Dir#14(21.5m),Speed#15(23.0m),Dir#15(23.0m),Speed#16(24.5m),Dir#16(24.5m),Speed#17(26.0m),Dir#17(26.0m),Speed#18(27.5m),Dir#18(27.5m),Speed#19(29.0m),Dir#19(29.0m),Speed#20(30.5m),Dir#20(30.5m),Speed#21(32.0m),Dir#21(32.0m),Speed#22(33.5m),Dir#22(33.5m),Speed#23(35.0m),Dir#23(35.0m),Speed#24(36.5m),Dir#24(36.5m)
8/29/2007 0:30,11.7,90,0,0,37.724,28.44,0,0,0.131,229.64,0.073,254.05,0.045,281.56,0.071,309.29,0.049,28.14,0.038,336.8,0.054,1.06,0.076,9.83,0.057,7,0.077,1.49,0.109,24.92,0.068,2.53,0.059,315.69,0.045,55.95,0.057,329.38,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/29/2007 1:00,11.7,90,0,0,37.709,28.33,0,0,0.119,202.25,0.085,201.43,0.038,261.03,0.083,23.47,0.043,76.61,0.035,27.3,0.091,57.53,0.052,66.37,0.124,58.88,0.096,59.14,0.113,41.76,0.072,42.17,0.107,75.45,0.095,70.22,0.087,33.33,0.068,60.05,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/29/2007 1:30,11.7,90,0,0,37.683,28.31,0,0,0.108,217.5,0.034,180,0.024,34.99,0.051,56.93,0.038,6.01,0.087,65.5,0.081,39.99,0.116,49.18,0.11,70.91,0.117,78.69,0.142,68.88,0.104,87.8,0.103,82.74,0.109,69.57,0.143,98.47,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/29/2007 2:00,11.7,90,0,0,37.66,28.35,0,0,0.03,270,0.031,101.31,0.046,85.03,0.082,66.89,0.141,44.43,0.105,55.1,0.119,54.57,0.077,72.51,0.111,50.13,0.089,77.05,0.14,55.74,0.057,52.13,0.078,49.16,0.131,84.29,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/29/2007 2:30,11.7,90,0,0,37.645,28.38,0,0,0.095,65.85,0.06,74.58,0.07,93.27,0.063,81.74,0.094,60.71,0.079,85.66,0.104,74.89,0.093,65.91,0.138,88.34,0.137,83.71,0.118,93.88,0.165,90,0.17,73.92,0.132,80.82,0.16,90,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/29/2007 3:00,11.7,90,0,0,37.632,28.14,0,0,0.087,23.63,0.201,29.11,0.176,35.31,0.095,43.29,0.052,92.2,0.102,84.4,0.125,91.83,0.161,109.22,0.13,114.59,0.161,95.71,0.142,96.07,0.194,92.95,0.177,108.74,0.155,105.74,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/29/2007 3:30,11.7,90,0,0,37.616,28.14,0,0,0.19,46.92,0.216,43.5,0.205,37.65,0.161,34.38,0.191,59.14,0.146,56.2,0.128,76.4,0.089,90.64,0.125,113.5,0.106,111,0.113,113.4,0.129,108.01,0.16,101.52,0.148,98.19,0.152,101.75,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/29/2007 4:00,11.7,90,0,0,37.61,28.16,0,0,0.231,53.97,0.239,50.26,0.245,43.34,0.177,29.46,0.203,28.84,0.139,82.98,0.096,75.53,0.056,135.73,0.103,92.22,0.118,77.74,0.14,89.18,0.15,94.57,0.17,92.69,0.128,79.66,0.126,97.74,0.153,96.38,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/29/2007 4:30,11.7,90,0,0,37.609,28.12,0,0,0.145,60.6,0.223,40.27,0.201,45.81,0.215,58.53,0.213,50.33,0.137,60.26,0.084,115.35,0.031,140.19,0.025,138.18,0.054,83.66,0.073,90.78,0.117,89.51,0.094,80.84,0.098,101.2,0.108,121.33,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/29/2007 5:00,11.7,90,0,0,37.623,28.09,0,0,0.128,68.87,0.17,45.24,0.162,59.16,0.182,48.78,0.146,33.8,0.131,60.69,0.06,93.81,0.05,212.74,0.065,173.85,0.048,193.17,0.055,156.25,0.097,115.77,0.167,107.78,0.164,93.49,0.134,83.57,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/29/2007 5:30,11.7,90,0,0,37.627,28.12,0,0,0.1,81.95,0.1,60.11,0.115,69.68,0.162,52.78,0.1,99.18,0.082,94.18,0.074,149.97,0.046,97.43,0.059,84.19,0.098,93.5,0.147,84.91,0.196,80.01,0.146,74.54,0.168,82.11,0.176,94.9,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/29/2007 6:00,11.7,90,0,0,37.629,28.25,0,0,0.073,101,0.057,6.01,0.085,98.13,0.101,83.16,0.108,108.27,0.124,97.41,0.119,85.2,0.119,97.72,0.133,92.58,0.145,101.15,0.138,91.66,0.133,96.91,0.101,84.91,0.136,114.86,0.101,112.75,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/29/2007 6:30,11.7,90,0,0,37.644,28.31,0,0,0.026,150.52,0.044,28.3,0.041,52.85,0.056,65.73,0.012,194.04,0.032,178.21,0.044,101.82,0.048,129.04,0.076,135.54,0.102,96.78,0.067,110.85,0.094,97.96,0.08,90,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/29/2007 7:00,11.7,90,0,0,37.65,28.34,0,0,0.086,158.2,0.072,317.25,0.06,290.56,0.022,198.43,0.02,113.96,0.035,163.61,0.034,103.63,0.033,118.89,0.073,172.09,0.055,168.49,0.046,134.12,0.033,130.03,0.04,112.07,0.069,140.3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/29/2007 7:30,11.7,90,0,0,37.674,28.21,0,0,0.1,178.28,0.055,231.67,0.052,88.9,0.05,61.39,0.068,140.95,0.03,107.24,0.068,131.42,0.034,174.96,0.033,137.49,0.056,185.1,0.023,223.26,0.031,183.69,0.03,226.33,0.031,204.9,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/29/2007 8:00,11.7,90,0,0,37.691,28.18,0,0,0.097,175.29,0.012,138.37,0.024,326.98,0.05,174.29,0.01,150.95,0.043,180,0.073,175.3,0.021,199.29,0.021,180,0.027,148.67,0.022,206.57,0.017,173.29,0.028,251.57,0.041,198.43,0.046,176.27,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/29/2007 8:30,11.7,90,0,0,37.695,28.15,0,0,0.093,212.33,0.106,253.61,0.077,268.51,0.047,219.81,0.016,320.19,0.04,258.41,0.04,185.71,0.014,265.91,0.022,140.53,0.032,185.36,0.011,248.2,0.032,174.64,0.055,201.41,0.026,164.36,0.06,174.29,0.093,157.85,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/29/2007 9:00,11.7,90,0,0,37.705,28.14,0,0,0.186,215.57,0.006,141.34,0.064,193.6,0.065,207.35,0.05,190.41,0.07,194.04,0.085,200.56,0.049,195.46,0.039,180,0.078,193.32,0.043,156.97,0.055,167.47,0.028,161.57,0.043,242.24,0.035,156.37,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/29/2007 9:30,11.7,90,0,0,37.696,28.22,0,0,0.134,192.9,0.11,251.4,0.046,232.88,0.074,216.25,0.043,190.78,0.053,127.3,0.054,168.27,0.066,192.34,0.079,177.83,0.047,204.94,0.05,203.5,0.053,182.16,0.074,146.52,0.046,172.57,0.088,145.59,0.078,239.8,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/29/2007 10:00,11.7,90,0,0,37.686,28.34,0,0,0.112,186.17,0.126,196.13,0.074,194.78,0.081,221.52,0.098,223.34,0.081,200.89,0.046,181.25,0.091,176.86,0.095,172.13,0.09,177.46,0.125,159.39,0.113,180,0.075,168.39,0.127,181.35,0.092,182.49,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/29/2007 10:30,11.7,90,0,0,37.675,28.39,0,0,0.178,189.04,0.129,214.92,0.148,205.7,0.12,194.04,0.091,204.03,0.11,195.3,0.133,199.8,0.106,201,0.085,190.12,0.111,207.95,0.118,209.38,0.09,194.19,0.066,173.09,0.069,182.49,0.103,182.22,0.073,166.53,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/29/2007 11:00,11.7,90,0,0,37.662,28.36,0,0,0.211,170.18,0.135,203.53,0.165,201.29,0.126,204.93,0.155,209.38,0.148,206.91,0.121,186.65,0.124,200.34,0.105,158.3,0.133,195.71,0.095,205.49,0.137,180.84,0.093,166.26,0.128,181.34,0.104,201.39,0.108,209.88,0.043,174.69,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/29/2007 11:30,11.7,90,0,0,37.646,28.34,0,0,0.17,150.72,0.127,182.25,0.141,190.2,0.155,208.55,0.159,210.59,0.173,190.99,0.16,190.05,0.137,207.31,0.13,199.83,0.143,206.57,0.166,181.04,0.162,199.11,0.099,201.37,0.124,180,0.09,178.09,0.137,184.17,0.108,161.73,0.11,174.81,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/29/2007 12:00,11.7,90,0,0,37.634,28.31,0,0,0.162,174.32,0.143,211.58,0.173,211.76,0.205,209.57,0.181,209.39,0.187,208.34,0.193,200.59,0.151,191.46,0.14,195.33,0.148,189.33,0.162,192.14,0.114,183.01,0.14,180.82,0.139,189.12,0.126,190.06,0.101,194.31,0.152,196.41,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/29/2007 12:30,11.7,90,0,0,37.624,28.23,0,0,0.18,160.56,0.158,192.02,0.178,204.55,0.158,213.39,0.204,210.34,0.184,203.77,0.196,203.16,0.183,194.87,0.164,199.65,0.183,205.3,0.16,202.73,0.14,199.21,0.14,198.31,0.16,174.25,0.099,181.74,0.125,199.16,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/29/2007 13:00,11.7,90,0,0,37.614,28.25,0,0,0.188,156.16,0.133,201.56,0.108,206.33,0.143,184.4,0.163,198.55,0.152,188.34,0.136,193.63,0.132,180.87,0.144,188.81,0.17,183.37,0.164,187,0.158,205.92,0.154,197.73,0.139,190.75,0.063,171.74,0.081,180,0.065,186.15,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/29/2007 13:30,11.7,90,0,0,37.596,28.33,0,0,0.169,161.35,0.182,204.03,0.162,207.99,0.13,195.22,0.155,181.11,0.158,169.4,0.137,182.09,0.148,181.93,0.18,178.73,0.154,177.4,0.189,176.97,0.14,180,0.155,171.82,0.093,187.43,0.091,171.16,0.092,151.49,0.082,164.44,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/29/2007 14:00,11.7,90,0,0,37.585,28.32,0,0,0.177,172.51,0.157,206.57,0.126,186.84,0.12,198.89,0.132,211.64,0.158,183.26,0.144,186.38,0.15,182.29,0.152,184.92,0.161,182.49,0.156,160.52,0.14,175.07,0.112,150,0.105,180,0.054,186.34,0.084,187.55,0.064,112.96,0.03,158.55,0.061,74.83,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/29/2007 14:30,11.7,90,0,0,37.572,28.34,0,0,0.183,165.13,0.087,213.33,0.106,207.05,0.127,198.86,0.171,208.21,0.158,198.43,0.164,189.46,0.155,178.89,0.145,196.43,0.114,170.95,0.189,179.09,0.113,175.95,0.128,137.21,0.118,149.53,0.081,142.56,0.12,134.66,0.145,136.96,0.093,135.44,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/29/2007 15:00,11.7,90,0,0,37.556,28.45,0,0,0.12,160.06,0.087,202.17,0.049,232.43,0.112,196.65,0.1,190.41,0.092,180,0.084,214.82,0.094,183.04,0.088,168.18,0.075,176.19,0.114,175.49,0.117,175.6,0.167,166.13,0.122,173.87,0.096,149.44,0.098,143.71,0.103,162.45,0.114,132.51,0.178,134.09,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/29/2007 15:30,11.7,90,0,0,37.558,28.51,0,0,0.161,105.85,0.054,54.83,0.025,184.57,0.013,221.99,0.028,198.43,0.019,216.25,0.053,185.39,0.061,201.97,0.06,177.14,0.065,180.88,0.061,158.03,0.083,151.89,0.076,154.11,0.11,153.67,0.086,150.17,0.095,154.51,0.116,136.4,0.149,143.75,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/29/2007 16:00,11.7,90,0,0,37.562,28.38,0,0,0.279,88.36,0.108,83.07,0.033,88.26,0.057,100.12,0.03,88.09,0.066,186.91,0.002,206.57,0.082,159.36,0.053,164.65,0.048,192.01,0.091,174.98,0.072,149.17,0.086,145.94,0.097,158.96,0.095,173.93,0.083,161.78,0.087,146.67,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/29/2007 16:30,11.7,90,0,0,37.562,28.33,0,0,0.155,105.39,0.091,79.19,0.067,83.19,0.033,81.38,0.053,159.19,0.026,29.48,0.056,198.76,0.01,84.29,0.039,180,0.038,147.99,0.046,178.75,0.07,148.34,0.085,144.62,0.062,174.47,0.061,124.99,0.113,130.33,0.082,121.56,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/29/2007 17:00,11.7,90,0,0,37.571,28.34,0,0,0.127,78.16,0.087,54.85,0.162,99.93,0.124,83.97,0.062,72.15,0.035,36.87,0.031,101.31,0.028,161.57,0.024,36.38,0.06,95.71,0.029,194.04,0.02,180,0.052,134.22,0.036,93.18,0.086,127.93,0.056,127.69,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/29/2007 17:30,11.7,90,0,0,37.586,28.26,0,0,0.225,81.29,0.164,59.52,0.162,81.82,0.113,72.53,0.06,66.43,0.034,74.74,0.029,49.18,0.038,77.8,0.068,131.42,0.07,106.62,0.049,99.46,0.046,116,0.066,100.46,0.068,151.19,0.082,112.19,0.096,154.77,0.054,123.69,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/29/2007 18:00,11.7,90,0,0,37.599,28.25,0,0,0.18,93.18,0.112,75.47,0.168,86.93,0.086,79.99,0.061,10.39,0.051,0,0.056,74.48,0.002,0,0.059,48.45,0.045,48.58,0.048,136.68,0.048,113.36,0.06,81.33,0.075,65.49,0.033,62.65,0.041,117.82,0.053,52.7,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/29/2007 18:30,11.7,90,0,0,37.614,28.34,0,0,0.176,84.13,0.176,41.55,0.156,69.7,0.108,93.18,0.051,33.07,0.084,30.85,0.071,82.67,0.037,40.6,0.065,56.31,0.046,117.12,0.045,90,0.053,95.39,0.048,142.65,0.03,133.67,0.016,145.3,0.084,73.3,0.12,63.86,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/29/2007 19:00,11.7,90,0,0,37.632,28.37,0,0,0.173,85.7,0.123,57.99,0.13,54.1,0.092,74.91,0.1,58.06,0.054,58.67,0.021,119.05,0.039,70.64,0.079,43.98,0.093,62.33,0.067,118.47,0.07,115.46,0.016,39.81,0.069,96.61,0.08,61.5,0.108,94.76,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/29/2007 19:30,11.7,90,0,0,37.643,28.45,0,0,0.129,51.27,0.146,57.29,0.121,53.04,0.052,70.87,0.074,75.22,0.07,47.89,0.075,124.11,0.048,131.63,0.028,102.53,0.046,251.18,0.039,215.71,0.078,140.19,0.028,57.99,0.061,90,0.084,18,0.069,26.57,0.08,67.27,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/29/2007 20:00,11.7,90,0,0,37.661,28.53,0,0,0.082,79.51,0.1,55.2,0.097,84.05,0.043,119.58,0.026,218.66,0.021,199.29,0.024,282.26,0.033,270,0.041,251.57,0.021,194.04,0.046,204.34,0.034,204.3,0.021,188.13,0.002,243.43,0.016,222.51,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/29/2007 20:30,11.7,90,0,0,37.681,28.52,0,0,0.071,86.78,0.054,54.83,0.04,184.29,0.075,232.06,0.078,271.47,0.08,263.5,0.086,239.84,0.14,254.28,0.092,218.37,0.144,213.69,0.046,211.61,0.059,227.73,0.043,134.06,0.006,128.66,0.025,353.16,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/29/2007 21:00,11.7,90,0,0,37.7,28.48,0,0,0.091,211.94,0.063,218.52,0.058,252.82,0.092,239.25,0.109,225.74,0.123,213.04,0.104,225.39,0.061,236.31,0.034,256.37,0.069,240.46,0.04,211.7,0.048,228.37,0.052,280.01,0.028,345.47,0.053,16.39,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/29/2007 21:30,11.7,90,0,0,37.714,28.47,0,0,0.145,192.32,0.125,225.32,0.126,240.59,0.11,233.86,0.132,265.67,0.122,247.85,0.17,250.71,0.131,243.63,0.108,242.96,0.085,245.83,0.056,248.01,0.068,223.81,0.091,224.1,0.048,240.26,0.085,221.19,0.036,210.14,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/29/2007 22:00,11.7,90,0,0,37.719,28.44,0,0,0.135,188.49,0.166,226.71,0.148,254.37,0.164,244.37,0.149,237.91,0.141,243.07,0.158,240.03,0.136,239.47,0.163,241.87,0.158,240.84,0.103,261.09,0.102,258.14,0.039,223.96,0.053,235.71,0.06,220.29,0.046,209.9,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/29/2007 22:30,11.7,90,0,0,37.717,28.45,0,0,0.17,202.18,0.128,228.81,0.161,238.98,0.178,236.49,0.179,238.27,0.157,234.08,0.165,238.62,0.166,242.82,0.136,230.95,0.11,240.64,0.147,238.9,0.119,254.45,0.105,261.79,0.113,246.6,0.074,263.83,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/29/2007 23:00,11.7,90,0,0,37.713,28.47,0,0,0.164,197,0.153,220.76,0.093,218.47,0.161,245.03,0.16,248.73,0.157,236.72,0.152,237.88,0.213,229.95,0.175,248.14,0.176,249.41,0.175,242.85,0.102,245.7,0.092,247.05,0.125,251.27,0.115,228.53,0.072,227.25,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/29/2007 23:30,11.7,90,0,0,37.7,28.47,0,0,0.131,208.33,0.172,215.54,0.203,230.81,0.172,244.92,0.214,256.22,0.17,239.21,0.168,237.16,0.164,244.37,0.168,248.64,0.125,243.43,0.113,252.53,0.157,264.51,0.097,245.56,0.126,259.05,0.126,252,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/30/2007 0:00,11.7,90,0,0,37.686,28.45,0,0,0.159,189.76,0.145,223.04,0.161,241.36,0.155,234.16,0.118,234.97,0.194,248.58,0.209,251.05,0.242,244.81,0.207,250.78,0.152,258.62,0.111,245.05,0.122,224.67,0.106,238.11,0.098,242.65,0.155,249.57,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/30/2007 0:30,11.7,90,0,0,37.678,28.42,0,0,0.139,177.12,0.122,195.17,0.072,221.63,0.158,241.65,0.182,241.46,0.12,252.47,0.17,236.03,0.109,223.51,0.131,233.04,0.123,254.95,0.127,246.27,0.107,259.74,0.093,258.21,0.047,219.81,0.143,270,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/30/2007 1:00,11.7,90,0,0,37.661,28.39,0,0,0.163,191.31,0.102,230.99,0.077,254.16,0.099,257.78,0.079,235.3,0.073,269.22,0.08,259.25,0.1,264.23,0.062,250.1,0.09,263.59,0.105,250.53,0.081,252.69,0.131,261.68,0.075,294.51,0.084,283.05,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.309,312.77,-99,-99,-99,-99
8/30/2007 1:30,11.7,90,0,0,37.644,28.35,0,0,0.099,194.6,0.091,236.66,0.066,274.33,0.1,264.86,0.056,300.26,0.097,253.24,0.132,284.88,0.056,280.3,0.095,298.18,0.05,272.29,0.095,290.91,0.089,282.95,0.095,291.69,0.044,281.82,0.024,240.26,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/30/2007 2:00,11.7,90,0,0,37.63,28.32,0,0,0.145,180.79,0.097,207.1,0.028,214.82,0.046,268.75,0.051,274.48,0.113,263.88,0.11,268.96,0.113,251.89,0.076,274.51,0.11,223.53,0.121,259.06,0.073,269.22,0.036,249.08,0.065,319.4,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/30/2007 2:30,11.7,90,0,0,37.608,28.37,0,0,0.136,155.14,0.139,181.24,0.116,205.02,0.071,163.61,0.038,181.51,0.041,245.32,0.015,0,0.004,90,0.004,270,0.031,245.1,0.014,65.22,0.059,277.85,0.043,246.97,0.033,222.51,0.032,347.28,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/30/2007 3:00,11.7,90,0,0,37.585,28.46,0,0,0.107,161.4,0.126,173.61,0.125,174.02,0.057,144.93,0.07,88.36,0.028,108.43,0.014,30.26,0.006,90,0.017,0,0.018,263.66,0.026,69.44,0.017,290.56,0.035,96.52,0.013,192.99,0.033,160.46,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/30/2007 3:30,11.7,90,0,0,37.567,28.58,0,0,0.139,99.94,0.101,130.17,0.114,165.23,0.124,145.16,0.083,109.75,0.029,114.78,0.009,90,0.011,270,0.027,63.43,0.021,45,0.067,118.47,0.06,114.84,0.04,31.7,0.025,66.5,0.057,116.11,0.081,133.51,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/30/2007 4:00,11.7,90,0,0,37.554,28.54,0,0,0.174,105,0.149,92.31,0.125,113.5,0.079,162.26,0.098,114.2,0.12,94.29,0.057,100.12,0.087,84.09,0.094,63.43,0.067,78.86,0.053,87.84,0.072,56.98,0.041,83.05,0.06,66.43,0.074,97.03,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/30/2007 4:30,11.7,90,0,0,37.555,28.42,0,0,0.148,72.67,0.197,71.01,0.178,74.01,0.248,70.47,0.173,94.98,0.126,108,0.079,110.05,0.073,145.01,0.095,118.18,0.086,121.65,0.051,133.41,0.094,112.48,0.07,104.04,0.021,79.22,0.047,63.43,0.099,94.62,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/30/2007 5:00,11.7,90,0,0,37.556,28.31,0,0,0.129,72.41,0.157,78.26,0.185,82.22,0.178,72.38,0.093,93.08,0.104,92.2,0.103,74.74,0.066,79.54,0.094,65.35,0.067,75.34,0.054,62.49,0.069,85.86,0.092,96.27,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/30/2007 5:30,11.7,90,0,0,37.566,28.21,0,0,0.079,69.27,0.074,64.47,0.111,92.06,0.174,93.95,0.107,112,0.105,145.1,0.069,120.68,0.08,95.71,0.082,81.57,0.063,100.95,0.061,137.66,0.046,85.03,0.072,79.62,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.291,348.69,-99,-99,-99,-99
8/30/2007 6:00,11.7,90,0,0,37.576,28.13,0,0,0.051,294.54,0.133,80.04,0.129,108.01,0.124,104.48,0.132,103.09,0.125,121.91,0.087,114.5,0.078,85.6,0.057,65.22,0.057,65.22,0.065,84.73,0.105,90,0.082,95.57,0.08,131.46,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/30/2007 6:30,11.7,90,0,0,37.593,28.06,0,0,0.028,259.88,0.11,111.41,0.112,75.47,0.124,117.39,0.12,144.18,0.069,173.39,0.085,154.04,0.063,109.59,0.121,124.22,0.132,120.07,0.135,75.45,0.095,73.47,0.077,78.84,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/30/2007 7:00,11.7,90,0,0,37.605,28.09,0,0,0.141,230.45,0.143,133.3,0.114,137.49,0.093,149.04,0.124,124.84,0.123,110.5,0.098,110.28,0.097,94.71,0.113,95.06,0.129,99.39,0.078,87.06,0.117,101.79,0.076,93.01,0.101,98.53,0.136,90.42,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/30/2007 7:30,11.7,90,0,0,37.616,28.2,0,0,0.206,229.52,0.121,184.72,0.173,180.66,0.091,181.89,0.063,118.61,0.099,110.62,0.11,116.33,0.086,132.63,0.104,105.64,0.073,122.17,0.071,86.78,0.106,102.59,0.064,90,0.068,103.63,0.078,136.04,0.128,101.22,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/30/2007 8:00,11.7,90,0,0,37.641,28.17,0,0,0.262,217.87,0.117,184.4,0.091,178.74,0.161,144.83,0.052,151.48,0.125,144.41,0.1,143.93,0.126,145.05,0.071,155.96,0.11,121.95,0.141,127.52,0.158,124.7,0.125,123.56,0.096,132.03,0.109,96.86,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
