DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m),Speed#31(31.5m),Dir#31(31.5m),Speed#32(32.5m),Dir#32(32.5m),Speed#33(33.5m),Dir#33(33.5m),Speed#34(34.5m),Dir#34(34.5m),Speed#35(35.5m),Dir#35(35.5m),Speed#36(36.5m),Dir#36(36.5m),Speed#37(37.5m),Dir#37(37.5m),Speed#38(38.5m),Dir#38(38.5m),Speed#39(39.5m),Dir#39(39.5m),Speed#40(40.5m),Dir#40(40.5m)
2/24/2010 7:00,11.8,238.7,-1.2,-2.4,40.738,27.18,0,0,0.075,73.01,0.23,126.17,0.133,123.69,0.186,127.12,0.118,127.06,0.164,136.97,0.163,128.28,0.185,106.67,0.2,131.97,0.223,121.27,0.244,120.88,0.262,133.45,0.239,138.23,0.241,132.82,0.253,139.96,0.24,139.06,0.308,139.74,0.283,137.29,0.295,140.37,0.253,150.4,0.282,141.05,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/24/2010 8:00,11.8,238.7,-1.2,-2.4,40.735,27.15,0,0,0.049,192.91,0.205,136.58,0.082,75.96,0.059,52.55,0.121,107.84,0.04,229.09,0.063,127.23,0.109,122.23,0.172,146.13,0.133,158.84,0.112,140.46,0.14,136.74,0.107,141.42,0.157,126.72,0.137,128.46,0.088,132.71,0.155,122.04,0.175,136.85,0.139,143.21,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/24/2010 9:00,11.8,238.7,-1.2,-2.4,40.72,27.13,0,0,0.087,6.63,0.251,140.17,0.102,27.32,0.045,19.65,0.161,50.29,0.153,24.38,0.122,40.35,0.064,69.03,0.168,43.79,0.089,6.48,0.052,27.55,0.073,25.16,0.069,56.31,0.09,87.46,0.071,71.05,0.048,158.2,0.058,87.04,0.06,94.76,0.139,99.94,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/24/2010 10:00,11.8,238.5,-1.2,-2.4,40.696,27.15,0,0,0.097,0,0.132,86.53,0.13,356.92,0.14,1.64,0.131,35.03,0.145,37.42,0.193,30.15,0.27,17.02,0.247,24.9,0.209,36.65,0.136,50.68,0.182,55.52,0.218,53.97,0.284,46.29,0.239,48.9,-99,-99,0.149,42.02,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/24/2010 11:00,11.8,238.7,-1.2,-2.4,40.655,27.09,0,0,0.176,12.14,0.246,8.16,0.266,348.94,0.119,352.76,0.165,34.37,0.174,38.25,0.25,35.4,0.293,35.97,0.268,26.09,0.26,26.76,0.279,33.75,0.276,34.96,0.272,31.76,0.367,42.13,0.313,40.46,0.36,39.48,0.259,40.94,0.269,35.46,0.245,46.32,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/24/2010 12:00,11.8,238.6,-1.2,-2.4,40.61,27.07,0,0,0.039,19.36,0.238,36.1,0.137,35.2,0.187,8.61,0.217,12.76,0.177,17.41,0.187,4.61,0.138,7.07,0.199,15.15,0.281,32.78,0.218,49.28,0.294,39.06,0.242,36.78,0.279,44.71,0.262,56.98,0.231,59.89,0.288,49.51,0.246,31.04,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/24/2010 13:00,11.8,238.6,-1.2,-2.4,40.573,27.03,0,0,0.14,48.78,0.211,46.34,0.211,57.36,0.188,26.57,0.223,60.67,0.21,62.46,0.198,58.24,0.234,55.29,0.286,49.96,0.199,63.43,0.226,59.69,0.314,53.28,0.311,62.45,0.217,57.04,0.241,48.19,0.185,60.52,0.244,58.39,0.228,61.41,0.27,61.73,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/24/2010 14:00,11.8,238.7,-1.2,-2.4,40.552,26.95,0,0,0.116,91.97,0.161,105.85,0.134,72.24,0.181,50.6,0.254,62.53,0.269,78.19,0.249,77.92,0.172,70.3,0.157,95.86,0.326,63.99,0.323,67.97,0.268,79.91,0.301,68.8,0.304,69.18,0.242,57.49,0.339,59.27,0.312,57.68,0.26,52.51,0.228,65.68,0.251,63.23,0.269,45.15,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/24/2010 15:00,11.8,238.7,-1.2,-2.4,40.521,27.08,0,0,0.103,110.36,0.209,113.74,0.274,91.88,0.279,75.47,0.284,74.5,0.296,75.31,0.315,68.23,0.329,80.57,0.299,78.8,0.28,69.11,0.252,80.87,0.276,94.37,0.323,88.05,0.34,83.42,0.256,96.74,0.287,94.8,0.3,89.43,0.199,91.15,0.286,85.19,0.284,83.73,0.219,80.8,0.198,63.95,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/24/2010 16:00,11.8,238.7,-1.2,-2.4,40.508,27.1,0,0,0.093,202.15,0.174,103.96,0.242,110.31,0.181,86.52,0.219,87.91,0.232,77.82,0.278,85.87,0.308,73.57,0.304,81.1,0.357,86.78,0.395,86.51,0.281,91.43,0.333,91.38,0.29,101.12,0.326,91.76,0.278,97.23,0.34,96.08,0.353,92.43,0.326,84.36,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/24/2010 17:00,11.8,238.7,-1.2,-2.4,40.485,27.11,0,0,0.112,156.4,0.182,112.33,0.326,124.13,0.152,117.92,0.221,114.36,0.219,102.64,0.238,100.41,0.276,92.9,0.258,93.55,0.259,94.43,0.265,109.39,0.326,104.04,0.277,90.21,0.315,105.1,0.363,112.53,0.352,112.56,0.249,105.82,0.212,112.7,0.354,109.66,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/24/2010 18:00,11.8,238.7,-1.2,-2.4,40.461,27.09,0,0,0.064,128.66,0.105,95.44,0.207,114.22,0.223,114.04,0.275,119.82,0.267,115.32,0.309,99.13,0.275,100.25,0.28,102.99,0.229,117.01,0.311,111.53,0.34,125.42,0.328,124.71,0.342,120.99,0.296,119.51,0.259,123.01,0.248,122.67,0.277,112.3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/24/2010 19:00,11.8,238.6,-1.2,-2.4,40.443,27.06,0,0,0.263,341.84,0.134,115.61,0.193,60.11,0.19,105.57,0.216,125.38,0.292,125.54,0.321,126.91,0.271,106.29,0.275,120.57,0.314,117.71,0.289,117.36,0.243,118.78,0.361,119.55,0.35,115.91,0.231,125.13,0.226,137.33,0.318,115.68,0.213,140.33,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/24/2010 20:00,11.8,238.6,-1.2,-2.4,40.428,27.03,0,0,0.086,45.94,0.141,58.9,0.168,120.38,0.124,100.22,0.267,127.08,0.249,135.98,0.244,120.56,0.29,120.19,0.275,130.58,0.238,127.16,0.239,118.17,0.275,126.87,0.241,141.9,0.186,147.93,0.125,137.91,0.169,152.53,0.207,164.62,0.216,183.44,0.258,159.81,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/24/2010 21:00,11.8,238.7,-1.2,-2.4,40.428,27.04,0,0,0.21,349.6,0.116,40.12,0.051,57.88,0.137,3.76,0.107,84.66,0.144,165.09,0.178,161.97,0.183,150.92,0.218,146.6,0.16,150.88,0.219,180,0.204,180,0.236,172.21,0.256,161.35,0.23,169.47,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/24/2010 22:00,11.8,238.5,-1.2,-2.4,40.435,27.03,0,0,0.103,355.01,0.027,33.11,0.109,157.42,0.012,131.63,0.084,114.73,0.176,161.05,0.102,155.7,0.097,180,0.126,181.82,0.157,201.33,0.155,185.19,0.123,186.55,0.211,206.44,0.25,194.15,0.253,192.99,0.205,210.2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/24/2010 23:00,11.8,238.7,-1.2,-2.3,40.442,27.04,0,0,0.079,338.6,0.126,0.45,0.052,22.62,0.05,203.5,0.04,292.07,0.093,187.43,0.099,193.47,0.123,188.85,0.114,216.77,0.145,195.57,0.215,216.28,0.19,225,0.216,222.56,0.162,224.25,0.155,253.55,0.168,236.88,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/25/2010 0:00,11.8,238.7,-1.2,-2.3,40.466,27.08,0,0,0.156,353.01,0.142,347.43,0.303,0.19,0.022,234.16,0.008,230.19,0.075,324.82,0.119,299.8,0.065,239.49,0.13,220.94,0.098,219.21,0.17,261.87,0.115,285.6,0.11,274.16,0.086,250.3,0.144,233.77,0.135,273.81,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/25/2010 1:00,11.8,238.7,-1.2,-2.3,40.505,27.09,0,0,0.055,297.95,0.174,180.66,0.101,4.53,0.231,171.8,0.11,340.91,0.062,277.47,0.036,239.86,0.09,247.14,0.055,267.92,0.085,266.63,0.093,307.98,0.148,265.36,0.157,289.01,0.2,301.94,0.201,299.25,0.15,304.11,0.128,307.05,0.157,298.52,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/25/2010 2:00,11.8,238.7,-1.1,-2.3,40.55,27.13,0,0,0.051,147.88,0.241,8.37,0.086,86.67,0.105,24.85,0.043,0,0.011,180,0.043,277.94,0.048,329.66,0.09,289.44,0.037,244.13,0.074,263.83,0.092,265.03,0.129,222.48,0.038,201.8,0.089,315.91,0.147,281.39,0.143,276.83,0.108,303.69,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/25/2010 3:00,11.8,238.6,-1.1,-2.3,40.603,27.12,0,0,0.089,161.77,0.073,102.7,0.115,128.27,0.071,182.42,0.05,181.15,0.037,165.96,0.047,281.07,0.035,220.43,0.086,210.74,0.079,213.69,0.064,176.42,0.066,195.71,0.121,195.3,0.088,206.27,0.075,184.57,0.083,200.39,0.148,210.03,0.138,209.9,0.098,202.89,-99,-99,-99,-99,-99,-99,0.061,327.09,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/25/2010 4:00,11.8,238.7,-1.2,-2.3,40.66,27.05,0,0,0.133,144.76,0.124,143.22,0.221,166.4,0.142,187.28,0.108,181.06,0.109,199.94,0.143,180.8,0.23,211.13,0.203,212.12,0.17,218.55,0.141,223.28,0.142,187.28,0.192,202.02,0.138,206.75,0.18,209.55,0.175,234.04,0.18,232.68,0.187,203,0.204,223.61,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/25/2010 5:00,11.8,238.6,-1.1,-2.3,40.709,27.05,0,0,0.13,118.54,0.2,151,0.147,155.88,0.054,12.76,0.14,183.27,0.175,184.25,0.267,204.84,0.252,198,0.238,194.09,0.23,184,0.239,194.04,0.219,190.8,0.164,194.8,0.173,197.81,0.245,194.43,0.227,200.11,0.184,200.41,0.239,206.03,0.263,203.26,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/25/2010 6:00,11.8,238.7,-1.2,-2.3,40.737,27.05,0,0,0.06,135.67,0.143,169.08,0.19,189.71,0.219,207.15,0.232,210.54,0.259,202.5,0.267,211.18,0.286,203.96,0.31,218.57,0.254,214.07,0.268,212.8,0.318,209.39,0.251,201.46,0.225,209.3,0.249,217.65,0.224,219.38,0.239,204.96,0.211,210.45,0.219,226.85,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/25/2010 7:00,11.8,238.7,-1.1,-2.3,40.756,27.08,0,0,0.152,197.96,0.13,215.9,0.199,198.43,0.267,217.86,0.313,217.09,0.302,222.04,0.323,219.1,0.321,217.41,0.325,226.99,0.276,224.85,0.306,221.29,0.307,220.38,0.301,214.32,0.309,229.46,0.265,226.07,0.288,221.49,0.298,229.09,0.343,227.84,0.334,227.67,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/25/2010 8:00,11.8,238.7,-1.1,-2.3,40.757,27.09,0,0,0.158,229.87,0.179,221.37,0.227,234.7,0.26,232.51,0.298,231.55,0.328,230.58,0.335,231.79,0.265,237.63,0.276,240.93,0.307,241.85,0.292,242.91,0.308,238.01,0.309,238.78,0.286,242.09,0.234,231.42,0.293,232.62,0.284,242.08,0.277,223.97,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/25/2010 9:00,11.8,238.7,-1.1,-2.3,40.749,27.12,0,0,0.147,238.04,0.223,239.3,0.256,231.97,0.348,242.85,0.27,240.2,0.357,251.72,0.278,256.46,0.346,257.65,0.301,254.39,0.314,248.33,0.369,252.65,0.3,254.16,0.27,255.66,0.255,241.73,0.3,249.09,0.342,252.31,0.298,258.2,0.34,258.82,0.379,254.39,0.306,256.37,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/25/2010 10:00,11.8,238.6,-1.1,-2.3,40.728,27.15,0,0,0.09,232.24,0.193,216.57,0.307,255.87,0.268,268.08,0.235,274.4,0.331,279.21,0.304,279.09,0.323,283.43,0.275,282.62,0.29,275.53,0.308,276.71,0.333,272.06,0.336,275.98,0.276,274.78,0.291,276.32,0.315,279.31,0.332,286.09,0.324,291.34,0.361,298.48,0.329,281.58,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/25/2010 11:00,11.8,238.6,-1.1,-2.3,40.689,27.22,0,0,0.125,268.63,0.141,281.47,0.205,272.79,0.203,280.48,0.183,317.66,0.236,283.74,0.287,293.43,0.291,286.76,0.304,293.27,0.306,303.69,0.281,298.76,0.289,300.83,0.298,308.87,0.305,308.75,0.283,303.63,0.346,298.86,0.345,302.68,0.295,305.2,0.341,307,0.337,296.79,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/25/2010 12:00,11.8,238.6,-1.1,-2.3,40.643,27.14,0,0,0.128,304.81,0.091,353.03,0.048,291.8,0.159,284.56,0.134,291.01,0.16,290.47,0.179,310.91,0.291,314.72,0.342,315.83,0.3,319.46,0.279,316.6,0.283,322.32,0.321,323.88,0.307,327.66,0.278,321.73,0.24,327.24,0.242,325.59,0.307,318.57,0.337,322.96,0.278,321.28,0.328,328.2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/25/2010 13:00,11.8,238.7,-1.1,-2.3,40.606,27.11,0,0,0.195,323.54,0.261,328.02,0.105,243.92,0.241,305.87,0.25,317.11,0.281,307.93,0.277,311.93,0.275,316.33,0.339,305.75,0.344,311.94,0.237,320.66,0.225,320.94,0.266,330.44,0.273,329.58,0.249,333.54,0.219,325.8,0.232,325.35,0.288,340.31,0.25,324.28,0.254,328.38,0.313,327.28,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/25/2010 14:00,11.8,238.7,-1.1,-2.3,40.585,27.04,0,0,0.246,311.54,0.192,326.06,0.181,291.74,0.263,309.44,0.174,318.72,0.219,304.56,0.232,297.45,0.261,311.43,0.278,299.34,0.312,310.18,0.272,319.76,0.241,324.27,0.262,315.46,0.19,313.08,0.216,316.31,0.184,347.77,0.204,314.6,0.153,330.26,0.216,325.57,0.266,322.01,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/25/2010 15:00,11.8,238.7,-1.1,-2.3,40.568,27.1,0,0,0.091,316.79,0.12,270.95,0.181,276.97,0.144,297.81,0.142,315.29,0.139,278.25,0.199,271.73,0.185,276.2,0.191,288.34,0.204,305.41,0.233,303.08,0.23,302.38,0.211,307.09,0.222,323.8,0.157,332.78,0.124,333.64,0.122,312.68,0.121,333.01,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/25/2010 16:00,11.8,238.6,-1.1,-2.3,40.559,27.12,0,0,0.136,258.52,0.153,191.31,0.201,229.03,0.271,230.55,0.247,248.41,0.244,246.06,0.237,243.65,0.199,254.29,0.206,261.63,0.257,271.34,0.199,289.34,0.106,272.7,0.157,291.67,0.2,279.51,0.183,289.13,0.169,267.29,0.138,298.97,0.15,289.53,0.176,277.17,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/25/2010 17:00,11.8,238.7,-1.1,-2.3,40.563,27.12,0,0,0.138,232.05,0.217,238.36,0.271,229.49,0.248,249.74,0.257,264.42,0.224,265.13,0.266,253.61,0.247,255.01,0.216,245.69,0.246,257.77,0.223,259.4,0.22,260.07,0.218,258.38,0.222,251.65,0.155,244.43,0.11,231.99,0.187,257.97,0.165,271.39,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/25/2010 18:00,11.8,238.7,-1.1,-2.3,40.569,27.14,0,0,0.158,237.42,0.215,233.5,0.315,226.93,0.328,233.55,0.344,254.31,0.305,255.96,0.28,250.4,0.236,255.79,0.252,266.13,0.235,253.95,0.274,242.59,0.237,247.44,0.204,248.72,0.239,257.42,0.237,243.43,0.198,240.72,0.189,227.79,0.176,222.47,0.136,230.68,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/25/2010 19:00,11.8,238.7,-1.1,-2.3,40.563,27.16,0,0,0.209,225.19,0.186,235.71,0.196,228.51,0.259,242.45,0.312,247.96,0.345,255.4,0.312,251.1,0.282,251.82,0.254,264.81,0.253,258.6,0.193,277.46,0.17,277.42,0.207,269.17,0.294,261.79,0.208,258.91,0.185,259.11,0.188,258.63,0.123,270.93,0.169,250.6,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/25/2010 20:00,11.8,238.7,-1.1,-2.3,40.549,27.19,0,0,0.125,219.81,0.21,223.26,0.114,251.09,0.254,251.64,0.312,251.51,0.242,265.02,0.299,265.2,0.327,267.72,0.313,266.33,0.282,277.76,0.288,271.99,0.147,267.66,0.193,267.33,0.18,258.44,0.164,263.35,0.135,265.76,0.124,271.85,0.159,250.54,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.432,22,-99,-99,-99,-99,-99,-99,-99,-99
2/25/2010 21:00,11.8,238.8,-1.1,-2.3,40.527,27.22,0,0,0.085,200.79,0.072,268.41,0.052,229.64,0.192,245.04,0.235,255.73,0.305,277.92,0.306,271.5,0.342,263.62,0.312,278.1,0.319,274.32,0.216,298.82,0.151,285.79,0.188,276.1,0.171,266.99,0.141,294.21,0.162,274.62,0.097,270.59,0.129,271.78,0.098,288.43,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/25/2010 22:00,11.8,238.6,-1.1,-2.3,40.504,27.24,0,0,0.18,240.29,0.065,282.53,0.09,319.05,0.296,275.04,0.307,277.68,0.271,281.48,0.292,286.94,0.242,295.19,0.263,292.37,0.212,299.34,0.201,317.42,0.181,303.51,0.171,300.16,0.181,315.9,0.214,313.86,0.164,314.51,0.18,320.4,0.113,307.48,0.113,307.48,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/25/2010 23:00,11.8,238.7,-1.1,-2.3,40.479,27.24,0,0,0.185,269.38,0.162,270,0.178,289.65,0.217,301.64,0.217,301.64,0.194,308.11,0.2,307.67,0.212,319.99,0.215,323.5,0.255,326.5,0.261,331.67,0.251,334.25,0.227,333.55,0.246,341.05,0.255,339.37,0.221,332.86,0.236,327.79,0.174,331.07,0.195,335.8,0.201,342.29,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
