DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.4m),Dir#1(1.4m),Speed#2(2.4m),Dir#2(2.4m),Speed#3(3.4m),Dir#3(3.4m),Speed#4(4.4m),Dir#4(4.4m),Speed#5(5.4m),Dir#5(5.4m),Speed#6(6.4m),Dir#6(6.4m),Speed#7(7.4m),Dir#7(7.4m),Speed#8(8.4m),Dir#8(8.4m),Speed#9(9.4m),Dir#9(9.4m),Speed#10(10.4m),Dir#10(10.4m),Speed#11(11.4m),Dir#11(11.4m),Speed#12(12.4m),Dir#12(12.4m),Speed#13(13.4m),Dir#13(13.4m),Speed#14(14.4m),Dir#14(14.4m),Speed#15(15.4m),Dir#15(15.4m),Speed#16(16.4m),Dir#16(16.4m),Speed#17(17.4m),Dir#17(17.4m),Speed#18(18.4m),Dir#18(18.4m),Speed#19(19.4m),Dir#19(19.4m),Speed#20(20.4m),Dir#20(20.4m),Speed#21(21.4m),Dir#21(21.4m),Speed#22(22.4m),Dir#22(22.4m),Speed#23(23.4m),Dir#23(23.4m),Speed#24(24.4m),Dir#24(24.4m),Speed#25(25.4m),Dir#25(25.4m),
1/23/2009 18:00:00, 13.4,217.6, -0.1, -2.3, 26.177, 26.24,  0.0,  0.0,  0.072, 245.56,  0.023, 265.03,  0.085, 305.93,  0.080, 305.87,  0.089, 313.18,  0.083, 317.45,  0.133, 329.18,  0.160, 334.08,  0.180, 329.58,  0.180, 327.46,  0.191, 330.48,  0.205, 320.55,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/23/2009 19:00:00, 13.4,217.6, -0.1, -2.3, 26.169, 26.28,  0.0,  0.0,  0.049, 247.11,  0.057, 222.88,  0.045, 262.41,  0.010, 293.96,  0.073, 353.75,  0.111, 346.97,  0.082,  11.31,  0.086, 358.00,  0.072, 332.72,  0.083, 331.89,  0.094, 318.47,  0.101, 343.35,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/23/2009 19:30:00, 13.4,217.7, -0.1, -2.3, 26.148, 26.26,  0.0,  0.0,  0.036, 218.16,  0.059, 205.25,  0.057, 166.70,  0.039, 262.69,  0.025, 248.63,  0.036, 308.16,  0.019, 176.99,  0.057,   5.01,  0.080, 351.36,  0.051,   9.09,  0.086,   5.31,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/23/2009 20:00:00, 13.4,217.7, -0.1, -2.3, 26.128, 26.26,  0.0,  0.0,  0.037, 198.92,  0.099, 201.37,  0.048, 165.38,  0.052, 228.92,  0.072, 200.19,  0.041, 195.38,  0.029, 170.22,  0.040, 104.38,  0.058,  51.95,  0.032, 356.42,  0.037,  40.60,  0.029, 345.96,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/23/2009 20:30:00, 13.4,217.6, -0.1, -2.3, 26.122, 26.26,  0.0,  0.0,  0.085, 180.67,  0.072, 171.98,  0.081, 184.24,  0.097, 203.12,  0.075, 169.29,  0.066, 195.71,  0.072, 187.22,  0.042, 175.91,  0.034, 132.61,  0.022, 155.77,  0.041,  53.97,  0.028,  22.93,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/23/2009 21:00:00, 13.4,217.6, -0.1, -2.3, 26.109, 26.26,  0.0,  0.0,  0.077, 193.50,  0.078, 155.07,  0.087, 180.00,  0.114, 184.51,  0.103, 192.29,  0.078, 200.30,  0.083, 170.31,  0.097, 169.27,  0.040, 187.13,  0.016, 217.57,  0.009,  83.66,  0.040,  71.11,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/23/2009 21:30:00, 13.4,217.5, -0.1, -2.3, 26.100, 26.26,  0.0,  0.0,  0.052, 187.67,  0.055, 196.80,  0.092, 195.69,  0.082, 190.49,  0.134, 180.00,  0.096, 187.79,  0.079, 171.25,  0.091, 148.06,  0.120, 192.06,  0.109, 198.77,  0.084, 186.12,  0.037, 165.96,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/23/2009 22:00:00, 13.4,217.6, -0.1, -2.3, 26.103, 26.26,  0.0,  0.0,  0.110, 175.32,  0.048, 199.57,  0.114, 162.20,  0.043, 163.69,  0.086, 179.33,  0.066, 167.85,  0.095, 190.95,  0.103, 194.57,  0.095, 204.15,  0.066, 208.89,  0.036, 181.59,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/23/2009 23:00:00, 13.3,217.6, -0.1, -2.3, 26.086, 26.30,  0.0,  0.0,  0.051, 206.57,  0.035, 214.59,  0.053, 151.99,  0.044, 185.19,  0.043, 181.33,  0.071, 170.27,  0.103, 195.26,  0.107, 181.61,  0.072, 180.80,  0.042, 198.00,  0.088, 188.50,  0.030, 162.76,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/23/2009 23:30:00, 13.3,217.6, -0.1, -2.3, 26.079, 26.28,  0.0,  0.0,  0.056, 336.67,  0.063, 197.57,  0.036, 210.14,  0.042, 227.91,  0.047, 236.31,  0.052, 216.43,  0.057, 191.11,  0.047, 198.43,  0.081, 202.46,  0.081, 195.07,  0.073, 202.68,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/24/2009 00:00:00, 13.4,217.7, -0.1, -2.3, 26.077, 26.27,  0.0,  0.0,  0.010,  66.04,  0.011,  26.57,  0.022, 245.77,  0.046, 248.43,  0.032, 235.30,  0.035, 258.37,  0.032, 270.00,  0.053, 205.60,  0.082, 186.26,  0.105, 176.19,  0.030, 164.58,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/24/2009 00:30:00, 13.4,217.6, -0.1, -2.3, 26.083, 26.27,  0.0,  0.0,  0.042, 297.18,  0.042, 260.31,  0.014, 326.31,  0.034, 188.37,  0.049, 219.21,  0.056, 243.43,  0.059, 277.85,  0.021, 211.43,  0.058, 255.96,  0.077, 241.45,  0.048, 240.26,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/24/2009 01:00:00, 13.4,217.6, -0.1, -2.3, 26.083, 26.26,  0.0,  0.0,  0.047, 303.69,  0.020, 267.14,  0.037, 266.91,  0.031, 294.90,  0.051, 292.01,  0.045, 260.96,  0.073, 259.00,  0.081, 286.43,  0.065, 270.00,  0.077, 286.56,  0.060, 271.91,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/24/2009 01:30:00, 13.4,217.7, -0.1, -2.3, 26.097, 26.25,  0.0,  0.0,  0.059, 315.69,  0.046, 273.73,  0.048, 286.93,  0.042, 317.91,  0.089, 296.57,  0.069, 305.54,  0.028, 316.47,  0.068, 297.32,  0.112, 290.38,  0.089, 321.84,  0.102, 325.84,  0.098, 324.53,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/24/2009 02:00:00, 13.4,217.5, -0.1, -2.3, 26.109, 26.23,  0.0,  0.0,  0.087, 324.31,  0.067, 352.23,  0.105, 338.10,  0.059, 301.80,  0.101, 317.00,  0.113, 318.58,  0.078, 319.16,  0.070, 305.06,  0.111, 316.82,  0.101, 303.69,  0.113, 308.19,  0.113, 316.43,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/24/2009 03:00:00, 13.3,217.8, -0.1, -2.3, 26.152, 26.28,  0.0,  0.0,  0.046, 315.88,  0.067, 302.74,  0.097, 330.26,  0.112, 330.00,  0.073, 343.30,  0.071, 311.57,  0.104, 311.50,  0.095, 294.94,  0.100, 324.40,  0.117, 320.19,  0.111, 327.89,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/24/2009 03:30:00, 13.3,217.7, -0.1, -2.3, 26.174, 26.27,  0.0,  0.0,  0.039, 322.25,  0.095, 308.57,  0.151, 323.05,  0.106, 327.36,  0.084, 342.00,  0.116, 342.50,  0.129, 318.14,  0.144, 322.89,  0.078, 332.45,  0.097, 305.33,  0.129, 333.83,  0.099, 310.48,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/24/2009 04:00:00, 13.3,217.7, -0.1, -2.3, 26.195, 26.26,  0.0,  0.0,  0.072, 303.69,  0.109, 319.86,  0.112, 308.82,  0.096, 317.97,  0.099, 320.71,  0.097, 323.84,  0.090, 334.29,  0.095, 306.87,  0.120, 337.93,  0.105, 325.86,  0.103, 342.45,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/24/2009 04:30:00, 13.3,217.5, -0.1, -2.3, 26.227, 26.25,  0.0,  0.0,  0.088, 351.50,  0.117, 309.12,  0.087, 332.55,  0.118, 334.95,  0.125, 328.72,  0.081, 322.00,  0.098, 312.94,  0.121, 305.92,  0.114, 315.36,  0.100, 325.20,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/24/2009 05:00:00, 13.3,217.5, -0.1, -2.3, 26.262, 26.25,  0.0,  0.0,  0.022, 267.40,  0.075, 290.38,  0.038, 341.57,  0.066, 302.01,  0.076, 311.82,  0.113, 328.43,  0.112, 318.62,  0.074, 301.76,  0.116, 311.51,  0.142, 302.35,  0.139, 313.55,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/24/2009 05:30:00, 13.3,217.6, -0.1, -2.3, 26.288, 26.25,  0.0,  0.0,  0.045, 314.09,  0.033,   0.00,  0.047, 321.91,  0.085, 301.08,  0.059, 298.30,  0.073, 353.75,  0.030, 283.57,  0.110, 321.67,  0.100, 330.61,  0.112, 309.22,  0.097, 295.77,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/24/2009 06:00:00, 13.3,217.5, -0.1, -2.3, 26.320, 26.24,  0.0,  0.0,  0.011, 307.87,  0.058, 272.96,  0.067, 255.34,  0.053, 295.60,  0.035, 268.36,  0.025, 306.87,  0.060, 290.56,  0.062, 297.80,  0.061, 277.59,  0.068, 295.43,  0.082, 282.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/24/2009 07:00:00, 13.3,217.6, -0.1, -2.3, 26.370, 26.28,  0.0,  0.0,  0.026, 313.45,  0.047, 297.65,  0.063, 305.96,  0.028, 334.36,  0.036, 247.01,  0.023, 267.51,  0.025, 270.00,  0.057, 230.71,  0.059, 228.45,  0.081, 256.48,  0.074, 262.97,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/24/2009 07:30:00, 13.3,217.5, -0.1, -2.3, 26.388, 26.26,  0.0,  0.0,  0.068, 223.81,  0.024, 253.07,  0.070, 229.04,  0.064, 215.43,  0.032, 235.30,  0.079, 205.59,  0.073, 206.92,  0.048, 243.97,  0.070, 219.17,  0.053, 228.81,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/24/2009 08:00:00, 13.3,217.6, -0.1, -2.3, 26.404, 26.25,  0.0,  0.0,  0.050, 132.58,  0.053, 181.08,  0.015, 281.31,  0.066, 184.33,  0.034, 209.54,  0.030, 216.87,  0.031, 234.25,  0.061, 211.61,  0.072, 225.00,  0.091, 188.22,  0.020, 206.57,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/24/2009 08:30:00, 13.3,217.6, -0.1, -2.3, 26.414, 26.26,  0.0,  0.0,  0.022, 133.15,  0.066, 186.91,  0.036, 231.84,  0.072, 198.69,  0.073, 187.91,  0.045, 214.05,  0.059, 198.74,  0.066, 233.65,  0.092, 225.88,  0.086, 191.44,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/24/2009 09:00:00, 13.3,217.5, -0.1, -2.3, 26.424, 26.27,  0.0,  0.0,  0.077, 172.50,  0.027, 195.07,  0.078, 185.13,  0.076, 188.34,  0.095, 170.34,  0.081, 185.64,  0.061, 198.14,  0.090, 212.28,  0.074, 201.37,  0.056, 205.20,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/24/2009 09:30:00, 13.3,217.5, -0.1, -2.3, 26.413, 26.29,  0.0,  0.0,  0.055, 178.96,  0.076, 200.11,  0.098, 207.35,  0.082, 214.08,  0.064, 204.15,  0.074, 211.76,  0.099, 203.20,  0.070, 205.46,  0.108, 199.44,  0.098, 209.17,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/24/2009 10:00:00, 13.3,217.5, -0.1, -2.3, 26.424, 26.29,  0.0,  0.0,  0.061, 195.17,  0.050, 184.57,  0.084, 221.63,  0.083, 235.35,  0.098, 229.14,  0.115, 211.90,  0.097, 198.06,  0.088, 203.37,  0.077, 189.71,  0.064, 193.60,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/24/2009 11:00:00, 13.2,217.6, -0.1, -2.3, 26.398, 26.33,  0.0,  0.0,  0.043, 252.41,  0.035, 210.96,  0.040, 221.99,  0.048, 188.47,  0.050, 196.26,  0.067, 213.45,  0.083, 194.71,  0.060, 213.42,  0.089, 192.95,  0.069, 188.37,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/24/2009 11:30:00, 13.2,217.6, -0.1, -2.3, 26.387, 26.30,  0.0,  0.0,  0.015, 211.61,  0.069, 203.20,  0.046, 181.25,  0.047, 170.13,  0.048, 231.71,  0.042, 224.03,  0.032, 221.19,  0.021, 215.22,  0.041, 232.00,  0.056, 213.41,  0.071, 219.29,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/24/2009 12:00:00, 13.3,217.7, -0.1, -2.3, 26.370, 26.30,  0.0,  0.0,  0.020, 272.86,  0.014, 230.71,  0.031, 247.52,  0.052, 263.42,  0.054, 222.77,  0.051, 243.43,  0.012, 265.24,  0.018, 308.16,  0.054, 259.32,  0.030, 244.29,  0.036, 202.99,  0.051, 226.59,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/24/2009 12:30:00, 13.3,217.7, -0.1, -2.3, 26.354, 26.31,  0.0,  0.0,  0.041, 332.18,  0.013, 288.43,  0.018, 296.57,  0.028, 265.91,  0.053, 201.19,  0.049, 214.99,  0.044, 259.46,  0.048, 282.01,  0.073, 284.23,  0.067, 304.64,  0.075, 325.89,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/24/2009 13:00:00, 13.3,217.5, -0.1, -2.3, 26.333, 26.30,  0.0,  0.0,  0.011, 135.00,  0.070, 303.92,  0.041, 335.32,  0.065, 340.17,  0.047, 325.30,  0.082, 311.05,  0.092, 314.12,  0.101, 326.31,  0.082, 312.04,  0.096, 320.50,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/24/2009 13:30:00, 13.3,217.5, -0.1, -2.3, 26.316, 26.31,  0.0,  0.0,  0.071, 355.97,  0.066, 345.96,  0.059, 317.73,  0.074, 335.17,  0.077, 336.41,  0.081, 330.60,  0.095, 332.35,  0.067, 343.47,  0.093, 316.74,  0.103, 333.43,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/24/2009 14:00:00, 13.3,217.6, -0.1, -2.3, 26.298, 26.32,  0.0,  0.0,  0.015, 208.30,  0.104, 309.52,  0.143, 329.31,  0.113, 322.21,  0.119, 326.98,  0.105, 321.93,  0.160, 311.96,  0.126, 310.50,  0.125, 317.26,  0.120, 327.64,  0.147, 313.35,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/24/2009 15:00:00, 13.2,217.6, -0.1, -2.3, 26.274, 26.35,  0.0,  0.0,  0.081, 356.47,  0.085, 351.87,  0.101, 340.84,  0.152, 335.46,  0.158, 320.15,  0.141, 337.44,  0.150, 331.73,  0.174, 322.47,  0.167, 325.74,  0.185, 324.68,  0.170, 312.14,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/24/2009 15:30:00, 13.2,217.7, -0.1, -2.3, 26.263, 26.33,  0.0,  0.0,  0.114, 341.09,  0.115, 317.46,  0.100, 325.20,  0.119, 314.32,  0.102, 335.70,  0.168, 327.63,  0.187, 331.51,  0.188, 319.10,  0.184, 331.76,  0.157, 325.10,  0.176, 324.50,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/24/2009 16:00:00, 13.2,217.5, -0.1, -2.3, 26.251, 26.32,  0.0,  0.0,  0.077, 350.29,  0.116, 331.23,  0.118, 338.02,  0.130, 331.46,  0.146, 334.84,  0.179, 335.29,  0.163, 324.26,  0.171, 333.29,  0.186, 318.93,  0.164, 330.47,  0.229, 333.32,  0.231, 334.32,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/24/2009 16:30:00, 13.2,217.7, -0.1, -2.3, 26.244, 26.31,  0.0,  0.0,  0.073, 304.35,  0.097, 292.35,  0.158, 320.66,  0.151, 316.61,  0.137, 322.71,  0.144, 315.85,  0.160, 333.27,  0.132, 333.05,  0.155, 334.76,  0.167, 335.90,  0.175, 318.01,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/24/2009 17:00:00, 13.2,217.6, -0.1, -2.3, 26.232, 26.31,  0.0,  0.0,  0.086, 327.78,  0.137, 345.66,  0.155, 324.98,  0.134, 336.69,  0.171, 332.09,  0.187, 335.08,  0.174, 333.43,  0.171, 330.59,  0.149, 327.06,  0.149, 326.74,  0.182, 331.04,  0.180, 323.13,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/24/2009 17:30:00, 13.2,217.6, -0.1, -2.3, 26.225, 26.30,  0.0,  0.0,  0.057, 294.78,  0.070, 314.42,  0.127, 321.41,  0.123, 314.34,  0.113, 322.93,  0.170, 320.24,  0.154, 318.43,  0.122, 326.70,  0.125, 331.79,  0.150, 322.06,  0.147, 333.26,  0.117, 320.57,  0.124, 319.90,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/24/2009 18:00:00, 13.2,217.5, -0.1, -2.3, 26.220, 26.28,  0.0,  0.0,  0.066, 355.67,  0.049, 271.17,  0.059, 344.32,  0.043, 321.55,  0.057, 317.86,  0.122, 308.66,  0.127, 323.31,  0.108, 314.63,  0.132, 335.77,  0.093, 333.98,  0.080, 305.29,  0.114, 306.77,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/24/2009 19:00:00, 13.2,217.7, -0.1, -2.3, 26.202, 26.29,  0.0,  0.0,  0.067, 277.77,  0.037, 274.64,  0.022, 277.77,  0.012, 311.63,  0.040, 339.27,  0.048, 333.97,  0.020, 315.00,  0.013,   8.75,  0.038, 318.24,  0.092, 309.25,  0.057, 310.71,  0.048, 321.71,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
