DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(2.0m),Dir#1(2.0m),Speed#2(3.5m),Dir#2(3.5m),Speed#3(5.0m),Dir#3(5.0m),Speed#4(6.5m),Dir#4(6.5m),Speed#5(8.0m),Dir#5(8.0m),Speed#6(9.5m),Dir#6(9.5m),Speed#7(11.0m),Dir#7(11.0m),Speed#8(12.5m),Dir#8(12.5m),Speed#9(14.0m),Dir#9(14.0m),Speed#10(15.5m),Dir#10(15.5m),Speed#11(17.0m),Dir#11(17.0m),Speed#12(18.5m),Dir#12(18.5m),Speed#13(20.0m),Dir#13(20.0m),Speed#14(21.5m),Dir#14(21.5m),Speed#15(23.0m),Dir#15(23.0m),Speed#16(24.5m),Dir#16(24.5m),Speed#17(26.0m),Dir#17(26.0m),Speed#18(27.5m),Dir#18(27.5m),Speed#19(29.0m),Dir#19(29.0m),Speed#20(30.5m),Dir#20(30.5m),Speed#21(32.0m),Dir#21(32.0m),Speed#22(33.5m),Dir#22(33.5m),Speed#23(35.0m),Dir#23(35.0m),Speed#24(36.5m),Dir#24(36.5m),Speed#25(38.0m),Dir#25(38.0m),Speed#26(39.5m),Dir#26(39.5m)
2/29/2008 23:00,11.9,305.9,2.1,-2.5,40.996,25.89,0,0,0.077,354.07,0.106,9.2,0.136,16.18,0.131,23.43,0.105,31.43,0.13,26.57,0.098,5.89,0.139,2.47,0.173,347.65,0.135,13.73,0.167,355.89,0.159,9.05,0.156,4.03,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.153,308.37,-99,-99,-99,-99
3/1/2008 0:00,11.9,305.8,2.1,-2.5,41.025,25.88,0,0,0.072,15.4,0.054,302.23,0.028,334.36,0.102,27.57,0.099,32.25,0.153,31.09,0.08,354.29,0.095,322.28,0.123,321.27,0.115,310.06,0.084,332.21,0.122,316.66,0.105,323.13,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.115,312.88,-99,-99,-99,-99
3/1/2008 1:00,11.9,305.8,2.1,-2.5,41.055,25.87,0,0,0.101,337.25,0.048,267.61,0.061,274.69,0.032,308.66,0.063,268.18,0.073,273.92,0.06,331.31,0.021,297.76,0.054,294.18,0.053,305.79,0.08,291.14,0.066,276.05,0.098,273.5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.128,309.92,-99,-99,-99,-99
3/1/2008 2:00,11.9,305.7,2.1,-2.5,41.083,25.87,0,0,0.013,32.47,0.046,199.23,0.054,143.34,0.048,183.58,0.036,195.95,0.028,147.99,0.074,152.74,0.112,174.9,0.094,176.96,0.072,143.45,0.067,161.83,0.077,169.56,0.061,157.67,0.087,170.75,0.092,172.49,0.11,196.3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.071,272.42,-99,-99,-99,-99
3/1/2008 3:00,11.9,305.7,2.1,-2.5,41.105,25.85,0,0,0.052,239.04,0.106,225.76,0.081,227.49,0.068,217.87,0.083,241.89,0.104,248.61,0.124,242.2,0.101,237.09,0.13,229.69,0.102,214.16,0.118,217.06,0.095,224.58,0.049,201.37,0.067,192.99,0.106,208.26,0.075,197.95,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.133,260.47,-99,-99,-99,-99
3/1/2008 4:00,11.9,305.7,2.1,-2.5,41.131,25.84,0,0,0.108,222.38,0.155,211.85,0.152,205.72,0.134,224.7,0.174,224.53,0.168,215.78,0.192,220.34,0.17,223.09,0.191,215.61,0.218,225.19,0.218,219.97,0.223,215.33,0.207,218.14,0.181,209.39,0.17,225.48,0.159,235.51,0.158,227.82,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.216,293.48,-99,-99,-99,-99
3/1/2008 5:00,11.9,305.8,2.1,-2.5,41.149,25.85,0,0,0.092,219.73,0.181,244.43,0.134,239.4,0.191,244.91,0.19,248.03,0.204,244.69,0.217,243.2,0.208,242.45,0.209,236.69,0.244,227.49,0.268,232.28,0.244,227.49,0.234,230.54,0.228,246.7,0.187,249.62,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.135,264.88,-99,-99,-99,-99
3/1/2008 6:00,11.9,305.9,2.1,-2.5,41.162,25.86,0,0,0.149,217.1,0.219,245.77,0.256,246.04,0.265,243.53,0.212,238.71,0.228,225.36,0.254,234.62,0.246,236.96,0.245,244.38,0.228,233.38,0.22,234.07,0.22,240.29,0.255,242.23,0.223,237.09,0.225,226.44,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.165,293.15,-99,-99,-99,-99
3/1/2008 7:00,11.9,305.8,2.1,-2.6,41.158,25.86,0,0,0.114,228.2,0.216,239.76,0.236,239.74,0.182,249.08,0.197,241.23,0.242,237.82,0.224,230.26,0.249,244.05,0.279,243.8,0.274,241.94,0.277,239.64,0.273,240.15,0.257,244.13,0.259,242.84,0.256,232.95,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.195,283.32,-99,-99,-99,-99
3/1/2008 8:00,11.9,305.9,2.1,-2.5,41.15,25.85,0,0,0.067,337.25,0.086,256.61,0.135,249.69,0.1,275.71,0.114,266.99,0.111,246.19,0.153,256.42,0.135,266.61,0.156,270,0.121,272.37,0.145,279.14,0.159,261.67,0.126,257.18,0.171,256.78,0.165,270.69,0.204,269.72,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/1/2008 9:00,11.9,305.8,2.1,-2.5,41.138,25.85,0,0,0.18,327.02,0.193,298.42,0.176,292.77,0.179,304.05,0.215,307.62,0.179,296.85,0.214,296.33,0.197,305.06,0.151,315.54,0.187,295.74,0.21,291.8,0.19,294.27,0.151,283.76,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.221,292.38,-99,-99,-99,-99
3/1/2008 10:00,11.9,305.9,2.1,-2.5,41.116,25.85,0,0,0.182,5.68,0.152,349.8,0.162,337.87,0.114,343.64,0.128,338.03,0.149,342.42,0.167,345.47,0.195,337.65,0.184,346.49,0.192,343.07,0.207,339.38,0.22,329.93,0.211,331.98,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.14,311.53,-99,-99,-99,-99
3/1/2008 11:00,11.9,305.9,2.1,-2.5,41.08,25.86,0,0,0.215,355.99,0.201,338.15,0.147,340.08,0.146,353.31,0.157,344.1,0.154,337.09,0.188,340.8,0.169,335.56,0.184,345.81,0.167,341.46,0.175,341.98,0.188,341.66,0.15,349.22,0.174,350.05,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.241,323.94,-99,-99,-99,-99
3/1/2008 12:00,11.9,305.8,2.1,-2.5,41.045,25.86,0,0,0.134,358.29,0.11,339.26,0.154,335.1,0.156,358.53,0.163,347.59,0.16,337.93,0.15,331.73,0.157,333.6,0.164,342.23,0.134,342.24,0.132,349.11,0.173,349.34,0.163,346.56,0.162,343.47,0.193,350.73,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.187,311.1,-99,-99,-99,-99
3/1/2008 13:00,11.9,305.8,2.1,-2.5,41.008,25.87,0,0,0.267,355.27,0.158,351.61,0.124,314.67,0.12,313.65,0.121,325.78,0.102,335.7,0.123,349.24,0.144,342.57,0.151,338.69,0.141,339.63,0.126,341.42,0.125,344.18,0.131,341.29,0.148,353.02,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.156,315.78,-99,-99,-99,-99
3/1/2008 14:00,11.9,305.9,2.1,-2.5,40.973,25.86,0,0,0.248,3.71,0.105,309.6,0.067,256.17,0.07,288.43,0.111,316.82,0.076,334.44,0.092,326.14,0.105,340.53,0.143,345.87,0.122,345.74,0.102,333.18,0.08,341.79,0.1,331.89,0.105,313.85,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.192,312.68,-99,-99,-99,-99
3/1/2008 15:00,11.9,305.9,2.1,-2.5,40.946,25.86,0,0,0.212,6.49,0.122,300.56,0.117,291.53,0.048,311.63,0.058,331.23,0.073,292.68,0.123,319.96,0.112,317.9,0.094,302.85,0.073,326.75,0.09,337.14,0.094,312.85,0.1,315.81,0.106,282.59,0.1,288.62,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.191,299.11,-99,-99,-99,-99
3/1/2008 16:00,11.9,305.9,2.1,-2.5,40.92,25.86,0,0,0.125,5.53,0.105,245.15,0.053,239.59,0.074,236.52,0.107,204.4,0.07,219.81,0.035,184.9,0.027,167.01,0.045,250.35,0.093,260.13,0.064,253.56,0.051,243.43,0.096,254.95,0.09,288.84,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.282,286.89,-99,-99,-99,-99
3/1/2008 17:00,11.9,305.8,2.1,-2.5,40.904,25.86,0,0,0.021,305.22,0.096,257.41,0.093,238.19,0.093,206.02,0.104,208.04,0.133,207.34,0.114,214.66,0.137,227.67,0.091,220.53,0.097,238.93,0.116,246.09,0.088,243.73,0.101,259.7,0.116,247.65,0.147,250.95,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.198,286.42,-99,-99,-99,-99
3/1/2008 18:00,11.9,305.7,2.1,-2.5,40.897,25.86,0,0,0.081,294.97,0.125,234.41,0.134,226.52,0.163,209.4,0.126,211.04,0.132,221.92,0.118,229.82,0.123,223.03,0.114,222.51,0.139,220.33,0.163,228.48,0.134,244.78,0.136,237.59,0.133,234.76,0.115,241.87,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.193,280.44,-99,-99,-99,-99
3/1/2008 19:00,11.9,305.8,2.1,-2.5,40.893,25.87,0,0,0.075,266.19,0.113,227.86,0.137,230.62,0.12,239.36,0.101,225.4,0.146,223.06,0.189,231.86,0.196,240.04,0.188,238.93,0.196,244.61,0.181,244.14,0.211,245.98,0.188,246.84,0.242,244.28,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.292,256.53,-99,-99,-99,-99
3/1/2008 20:00,11.9,305.9,2.1,-2.5,40.893,25.86,0,0,0.108,221.99,0.104,235.55,0.084,236.12,0.088,259.58,0.079,228.61,0.075,236.94,0.095,246.41,0.101,230.63,0.11,222.41,0.103,221.45,0.058,203.46,0.131,222.83,0.12,249,0.147,252.55,0.107,250.38,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.163,261.52,-99,-99,-99,-99
3/1/2008 21:00,11.9,305.8,2.1,-2.5,40.904,25.85,0,0,0.084,231.77,0.133,245.95,0.133,244.2,0.101,259.7,0.086,225.94,0.116,225,0.12,231.41,0.054,243.43,0.091,271.89,0.101,276.28,0.066,279.61,0.065,246.57,0.072,250.56,0.078,253.65,0.094,253.3,0.083,260.99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.206,280.65,-99,-99,-99,-99
3/1/2008 22:00,11.9,305.8,2.1,-2.5,40.915,25.85,0,0,0.124,322.21,0.083,287.56,0.046,270,0.112,304.82,0.14,290.12,0.121,291.27,0.113,286.5,0.127,284.58,0.145,313.04,0.137,308.79,0.15,293.5,0.14,299.49,0.101,289.69,0.131,292.05,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.19,297.24,-99,-99,-99,-99
3/1/2008 23:00,11.9,305.7,2.1,-2.5,40.927,25.85,0,0,0.046,351.16,0.113,337.73,0.085,315.95,0.053,300.41,0.064,331.03,0.052,319.64,0.07,321.98,0.111,303.98,0.087,303.69,0.081,294.97,0.098,303.37,0.117,325.09,0.095,301.17,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.286,296.39,-99,-99,-99,-99
3/2/2008 0:00,11.9,305.9,2.1,-2.5,40.956,25.86,0,0,0.033,280.62,0.051,285.95,0.043,318.81,0.015,356.19,0.035,310.43,0.038,341.57,0.063,326.06,0.074,310.6,0.081,322.56,0.055,306.87,0.068,327.01,0.034,294.3,0.035,3.27,0.011,322.13,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.164,300,-99,-99,-99,-99
3/2/2008 1:00,11.9,305.8,2.1,-2.5,40.981,25.85,0,0,0.008,230.19,0.031,271.85,0.008,336.8,0.027,216.03,0.047,272.44,0.054,291.8,0.075,329.69,0.021,250.71,0.029,284.04,0.055,296.1,0.063,297.38,0.032,321.34,0.04,328.3,0.063,282.93,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.111,293.81,-99,-99,-99,-99
3/2/2008 2:00,11.9,305.8,2.1,-2.5,41.014,25.84,0,0,0.03,252.76,0.072,237.41,0.072,217.67,0.085,240.42,0.071,231.84,0.07,226.74,0.074,228.81,0.091,214.22,0.05,218.48,0.075,256.89,0.078,274.4,0.08,258.41,0.068,251.03,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.119,290.73,-99,-99,-99,-99
3/2/2008 3:00,11.9,305.8,2.1,-2.5,41.037,25.84,0,0,0.081,186.34,0.088,217.13,0.145,219.96,0.092,205.73,0.133,199.8,0.131,210.89,0.122,207.82,0.153,214.62,0.152,209.6,0.127,209.19,0.13,220.94,0.117,226.74,0.107,220.08,0.135,231.6,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.117,278.34,-99,-99,-99,-99
3/2/2008 4:00,11.9,305.8,2.1,-2.5,41.072,25.84,0,0,0.12,222.31,0.23,219.36,0.2,216.24,0.206,215.54,0.219,205.16,0.193,214.02,0.159,211.09,0.192,209.63,0.18,209.55,0.199,211.46,0.183,218.12,0.176,205.55,0.196,213.53,0.176,209.62,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.137,258.2,-99,-99,-99,-99
3/2/2008 5:00,11.9,305.7,2.1,-2.5,41.098,25.83,0,0,0.137,232.13,0.248,233.87,0.232,232.88,0.307,234.55,0.272,235.2,0.271,235.67,0.261,227.95,0.258,240.26,0.27,231.01,0.265,232.66,0.24,234.85,0.229,243.88,0.247,240.63,0.184,235.88,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/2/2008 6:00,11.9,305.7,2.1,-2.5,41.12,25.82,0,0,0.142,260.27,0.201,234.5,0.186,237.51,0.206,225,0.254,227.07,0.241,229.04,0.245,230.79,0.27,226.95,0.249,217.01,0.281,227.16,0.283,219.7,0.298,228.4,0.289,225.98,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.234,260.9,-99,-99,-99,-99
3/2/2008 7:00,11.9,305.9,2.1,-2.5,41.127,25.81,0,0,0.136,296.57,0.24,248.46,0.257,252.55,0.292,241.77,0.279,247.85,0.26,244.72,0.264,246.35,0.256,244.83,0.29,249.37,0.254,236.56,0.269,239.15,0.255,248.16,0.299,245.75,0.256,242.53,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.134,255.34,-99,-99,-99,-99
3/2/2008 8:00,11.9,305.8,2.1,-2.5,41.129,25.81,0,0,0.104,309.17,0.194,251.94,0.121,247.67,0.172,236.4,0.202,241.28,0.174,244.47,0.166,246.98,0.193,246.1,0.182,248.08,0.246,249.06,0.227,254.12,0.235,256.2,0.2,253.47,0.217,256.67,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/2/2008 9:00,11.9,305.8,2.1,-2.5,41.123,25.81,0,0,0.118,341.26,0.181,269.68,0.151,273.41,0.168,258.36,0.163,268.59,0.208,265.31,0.172,271,0.173,276.63,0.174,274.27,0.195,273.52,0.242,263.58,0.192,265.21,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/2/2008 10:00,11.9,305.8,2.1,-2.5,41.099,25.82,0,0,0.126,345.3,0.18,291.86,0.177,294.68,0.135,289.51,0.153,302.96,0.178,307.26,0.177,307.19,0.143,314.43,0.182,299.24,0.188,301.75,0.197,301.11,0.196,296.3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.227,298.15,-99,-99,-99,-99
3/2/2008 11:00,11.9,305.8,2.1,-2.5,41.063,25.83,0,0,0.07,352.57,0.078,298.2,0.141,295.11,0.141,290.37,0.132,295.2,0.177,306.74,0.193,309.31,0.172,308.14,0.187,319.33,0.173,320.62,0.203,326.86,0.204,328.02,0.184,329.68,0.208,337.38,0.236,345.02,0.205,336.07,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.246,309.57,-99,-99,-99,-99
3/2/2008 12:00,11.9,305.7,2.1,-2.5,41.03,25.84,0,0,0.058,329.04,0.115,314.65,0.149,326.52,0.141,334.89,0.098,337.87,0.115,342.35,0.126,334.05,0.108,341.73,0.113,335.47,0.141,352.67,0.132,345.96,0.142,346.94,0.151,345.41,0.155,347.67,0.179,348.75,0.143,347.04,0.126,343.43,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.274,331.01,-99,-99,-99,-99
3/2/2008 13:00,11.9,305.9,2.1,-2.5,40.997,25.87,0,0,0.063,35.96,0.089,336.89,0.141,354.69,0.135,339.15,0.138,329.53,0.137,348.2,0.156,353.38,0.164,352.31,0.128,344.55,0.127,338.7,0.142,336.7,0.152,356.24,0.129,343.81,0.137,336.25,0.159,338.94,0.15,349.66,0.148,359.61,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.265,315.46,-99,-99,-99,-99
3/2/2008 14:00,11.9,305.9,2.1,-2.5,40.973,25.88,0,0,0.088,1.95,0.117,355.6,0.07,351.75,0.117,341.57,0.121,1.89,0.104,4.4,0.098,354.11,0.12,0,0.117,0,0.121,0,0.128,344.12,0.159,352.79,0.155,358.89,0.131,3.49,0.14,354.25,0.117,2.94,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.237,323.76,-99,-99,-99,-99
3/2/2008 15:00,11.9,305.9,2.1,-2.5,40.948,25.89,0,0,0.057,338.39,0.071,320.71,0.085,300.5,0.086,287.59,0.087,319.69,0.066,343.22,0.067,324.16,0.1,315.81,0.056,328.86,0.08,320.56,0.06,297.85,0.05,306.87,0.033,276.91,0.046,355.03,0.075,340.6,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.33,316.1,-99,-99,-99,-99
3/2/2008 16:00,11.9,305.8,2.1,-2.5,40.943,25.9,0,0,0.052,301.53,0.075,288.68,0.071,307.03,0.034,214.16,0.07,262.57,0.07,265.91,0.079,286.84,0.058,282.85,0.075,260.04,0.045,249.15,0.029,292.17,0.079,297.22,0.064,333.03,0.067,309.59,0.068,325.15,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.298,308.87,-99,-99,-99,-99
3/2/2008 17:00,11.9,305.9,2.1,-2.5,40.934,25.9,0,0,0.068,266.63,0.065,267.36,0.095,242.35,0.06,235.24,0.003,0,0.057,215.66,0.066,213.93,0.107,240.32,0.128,251.28,0.11,257.98,0.098,244.74,0.104,256.63,0.062,264.47,0.037,282.53,0.08,293.67,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.364,313.78,-99,-99,-99,-99
3/2/2008 18:00,11.9,306,2.1,-2.5,40.924,25.86,0,0,0.046,183.73,0.124,221.4,0.145,232.58,0.127,216.69,0.174,223.6,0.182,227.9,0.165,232.37,0.13,222.51,0.146,223.89,0.099,233.25,0.106,221.54,0.1,248.84,0.129,249.03,0.116,237,0.089,270,0.132,270,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.253,310.99,-99,-99,-99,-99
3/2/2008 19:00,11.9,305.8,2.1,-2.5,40.913,25.87,0,0,0.078,196.35,0.153,225.53,0.144,215.68,0.157,219.57,0.17,217.82,0.166,226.96,0.163,226.49,0.168,232.72,0.182,242.17,0.18,232.68,0.158,235.6,0.21,240.63,0.207,240.46,0.168,237.16,0.163,228.98,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.239,281.36,-99,-99,-99,-99
3/2/2008 20:00,11.9,305.8,2.1,-2.5,40.914,25.87,0,0,0.084,222.09,0.104,240.73,0.117,230.19,0.152,233.28,0.147,227.75,0.18,225.67,0.157,244.25,0.162,239.95,0.178,225.91,0.214,231.26,0.21,227.12,0.186,243.85,0.151,255.78,0.188,257.74,0.193,241.58,0.169,248.45,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.214,287.16,-99,-99,-99,-99
3/2/2008 21:00,11.9,305.8,2.1,-2.5,40.912,25.86,0,0,0.075,210.31,0.092,246.23,0.074,227.73,0.098,229.97,0.106,216.54,0.162,232.28,0.168,232.72,0.157,230.43,0.177,231.9,0.149,233.44,0.162,236.31,0.161,251.57,0.161,261.06,0.175,254.05,0.214,250.29,0.231,246.77,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.212,268.65,-99,-99,-99,-99
3/2/2008 22:00,11.9,305.8,2.1,-2.5,40.914,25.86,0,0,0.072,193.65,0.044,235.22,0.105,223.85,0.094,222.85,0.102,231.78,0.08,215.29,0.165,230.15,0.145,247.32,0.172,231.6,0.112,240.7,0.107,255.96,0.146,242.2,0.127,253.13,0.122,263.4,0.116,270.49,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.235,281.02,-99,-99,-99,-99
3/2/2008 23:00,11.9,305.8,2.1,-2.5,40.924,25.86,0,0,0.049,214.99,0.062,194.04,0.07,225.58,0.044,264.81,0.017,220.24,0.051,257.59,0.082,262.27,0.092,260.03,0.125,257.97,0.074,255.22,0.095,266.39,0.102,287.02,0.134,300.96,0.153,296.06,0.162,292.46,0.152,292.36,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.217,288.27,-99,-99,-99,-99
3/3/2008 0:00,11.9,305.8,2.1,-2.5,40.944,25.87,0,0,0.03,34.22,0.098,283.04,0.05,312.58,0.047,286.11,0.069,280.82,0.061,308.37,0.051,319.76,0.087,328.7,0.044,301.87,0.089,315,0.09,300.85,0.078,299.2,0.089,318.21,0.097,325.98,0.116,312.9,0.097,320.42,0.099,326.95,0.097,338.2,0.103,330.46,-99,-99,-99,-99,-99,-99,-99,-99,0.215,317.64,-99,-99,-99,-99
3/3/2008 1:00,11.8,305.8,2.1,-2.5,40.966,25.88,0,0,0.062,261.61,0.077,288.2,0.061,283.35,0.088,276.56,0.079,276.58,0.046,323.88,0.072,298.35,0.099,323.59,0.087,311.74,0.118,307.06,0.108,316.51,0.12,317.37,0.138,332.32,0.137,336.8,0.169,343.17,0.16,354.61,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.199,340.02,-99,-99,-99,-99
3/3/2008 2:00,11.8,305.8,2.1,-2.5,40.995,25.88,0,0,0.049,209.17,0.032,299.74,0.051,297.07,0.036,279.46,0.051,327.88,0.086,328.35,0.074,317.2,0.124,348.87,0.1,351.38,0.058,350.05,0.104,348.37,0.104,336.87,0.148,333.43,0.164,343.33,0.173,358.01,0.123,355.35,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.165,300.13,-99,-99,-99,-99
3/3/2008 3:00,11.8,305.7,2.1,-2.5,41.029,25.89,0,0,0.07,224.42,0.083,255.29,0.039,247.38,0.078,266.33,0.07,267.55,0.051,276.71,0.057,351.87,0.072,327.41,0.065,346.61,0.056,327.45,0.065,320.65,0.087,351.4,0.073,351.31,0.083,329.74,0.103,3.33,0.116,12.48,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.173,300.11,-99,-99,-99,-99
3/3/2008 4:00,11.8,305.9,2.1,-2.5,41.072,25.88,0,0,0.074,232.67,0.104,236.77,0.096,215.68,0.104,249.12,0.058,236.31,0.086,251.77,0.098,265.91,0.045,270,0.064,296.16,0.084,299.91,0.027,326.89,0.051,315,0.075,303.06,0.057,299.25,0.078,287.05,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/3/2008 5:00,11.8,305.7,2.1,-2.5,41.112,25.88,0,0,0.047,219.81,0.135,217.8,0.138,230.3,0.105,250.02,0.15,222.3,0.164,242.81,0.167,234.98,0.144,219.65,0.143,226.7,0.141,244.89,0.131,247.95,0.137,256.47,0.102,262.67,0.077,245.43,0.087,262.06,0.1,259.03,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.144,291.95,-99,-99,-99,-99
3/3/2008 6:00,11.8,305.9,2.1,-2.5,41.142,25.88,0,0,0.127,230.77,0.161,235.12,0.207,241.7,0.165,240.17,0.145,244.32,0.2,246.76,0.238,248.82,0.186,249.52,0.185,244.4,0.233,238.36,0.203,238.26,0.183,247.79,0.186,250.2,0.19,253.47,0.184,255.21,0.184,255.21,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.333,286.58,-99,-99,-99,-99
3/3/2008 7:00,11.8,305.7,2.1,-2.5,41.157,25.87,0,0,0.107,237.65,0.104,254.36,0.112,253.35,0.208,247.38,0.225,241.96,0.223,248.15,0.214,246.31,0.222,252.95,0.244,250.38,0.249,257.7,0.256,258.3,0.215,250.72,0.224,262.81,0.209,274.4,0.227,264.69,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.204,287.1,-99,-99,-99,-99
3/3/2008 8:00,11.8,305.7,2.1,-2.5,41.164,25.86,0,0,0.118,251.72,0.244,262.93,0.275,264.99,0.282,252.66,0.246,255.4,0.194,247.92,0.222,251.08,0.239,244.51,0.174,255.72,0.212,258,0.234,251.8,0.204,254.67,0.225,250.52,0.237,248.74,0.297,257.93,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.283,276.5,-99,-99,-99,-99
