DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(2.0m),Dir#1(2.0m),Speed#2(3.5m),Dir#2(3.5m),Speed#3(5.0m),Dir#3(5.0m),Speed#4(6.5m),Dir#4(6.5m),Speed#5(8.0m),Dir#5(8.0m),Speed#6(9.5m),Dir#6(9.5m),Speed#7(11.0m),Dir#7(11.0m),Speed#8(12.5m),Dir#8(12.5m),Speed#9(14.0m),Dir#9(14.0m),Speed#10(15.5m),Dir#10(15.5m),Speed#11(17.0m),Dir#11(17.0m),Speed#12(18.5m),Dir#12(18.5m),Speed#13(20.0m),Dir#13(20.0m),Speed#14(21.5m),Dir#14(21.5m),Speed#15(23.0m),Dir#15(23.0m),Speed#16(24.5m),Dir#16(24.5m),Speed#17(26.0m),Dir#17(26.0m),Speed#18(27.5m),Dir#18(27.5m),Speed#19(29.0m),Dir#19(29.0m),Speed#20(30.5m),Dir#20(30.5m),Speed#21(32.0m),Dir#21(32.0m),Speed#22(33.5m),Dir#22(33.5m),Speed#23(35.0m),Dir#23(35.0m),Speed#24(36.5m),Dir#24(36.5m)
3/3/2006 23:00,13.5,96.1,-2.4,3.7,37.053,26.25,0,0,0.064,252.7,0.085,207.47,0.065,207.35,0.064,222.46,0.045,275.08,0.064,243.03,0.054,276.34,0.053,273.24,0.059,307.45,0.08,323.13,0.089,349.7,0.095,6.07,0.044,11.82,0.108,5.29,0.131,7.88,0.112,6.68,0.094,5.47,0.099,1.16,0.123,349.24,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/3/2006 23:30,13.5,96.3,-2.4,3.7,37.056,26.25,0,0,0.056,268.98,0.102,198.97,0.093,232.02,0.095,246.41,0.048,254.22,0.068,259.85,0.055,256.22,0.07,236.08,0.01,258.69,0.013,298.61,0.049,315.83,0.061,333.85,0.085,352.54,0.055,353.77,0.064,23.78,0.065,45,0.038,7.5,0.043,329.26,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/4/2006 0:00,13.5,96.2,-2.4,3.7,37.058,26.25,0,0,0.093,230.67,0.083,187.64,0.06,216.87,0.063,170.84,0.04,145.12,0.037,273.09,0.045,299.43,0.033,284.04,0.038,243.43,0.078,17.97,0.059,4.84,0.061,33.69,0.055,28.44,0.032,38.66,0.061,11.31,0.063,14.7,0.064,36.16,0.007,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/4/2006 0:30,13.5,96.1,-2.4,3.7,37.057,26.25,0,0,0.072,334.5,0.072,204.78,0.082,230.91,0.083,194.71,0.098,204.73,0.056,176.93,0.042,162,0.064,150.26,0.065,168.52,0.043,197.59,0.051,244.44,0.064,231.34,0.066,260.39,0.042,296.57,0.046,263.8,0.03,262.41,0.054,272.12,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/4/2006 1:00,13.5,96.1,-2.4,3.7,37.052,26.25,0,0,0.058,277.99,0.071,190.52,0.089,179.36,0.09,207.7,0.088,204.82,0.086,214.06,0.123,214.72,0.086,226.88,0.083,191.85,0.041,184.18,0.023,129.81,0.026,239.42,0.031,236.82,0.045,199.65,0.028,199.09,0.021,221.19,0.021,62.24,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/4/2006 1:30,13.5,96.2,-2.4,3.7,37.044,26.24,0,0,0.053,293.2,0.089,197.01,0.062,203.68,0.108,215.17,0.117,206.35,0.066,210.82,0.087,227.33,0.084,214.82,0.087,209.5,0.086,217,0.075,237.99,0.057,227.12,0.052,222.65,0.031,249.23,0.06,235.78,0.084,276.87,0.043,275.31,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/4/2006 2:00,13.5,96.2,-2.4,3.7,37.04,26.24,0,0,0.089,231.84,0.078,214.51,0.079,201.4,0.115,199.22,0.113,204.53,0.091,208.26,0.101,210.38,0.145,213.14,0.124,224.35,0.111,221.33,0.096,204.69,0.103,211.53,0.103,213.54,0.083,212.74,0.072,222.75,0.031,189.16,0.022,155.77,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/4/2006 2:30,13.5,96.2,-2.4,3.7,37.028,26.24,0,0,0.095,257.86,0.11,231.67,0.101,220.17,0.132,203.26,0.113,209.74,0.122,221.01,0.078,202.62,0.063,212.68,0.078,221.88,0.066,247.71,0.045,224.09,0.07,199.98,0.071,219.29,0.03,214.22,0.072,229.48,0.105,227.32,0.112,255.47,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/4/2006 3:00,13.5,96.3,-2.4,3.7,37.02,26.25,0,0,0.059,269.03,0.044,248.68,0.092,219.73,0.067,200.06,0.098,226.24,0.105,250.53,0.06,252.47,0.074,242.74,0.058,234.12,0.076,247.5,0.059,213.96,0.06,203.57,0.084,192.38,0.092,184.97,0.065,202.62,0.095,230.96,0.045,239.47,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/4/2006 3:30,13.4,96.2,-2.4,3.7,37.019,26.25,0,0,0.035,196.39,0.022,187.77,0.044,177.4,0.051,213.07,0.064,241.82,0.086,238.35,0.051,193.5,0.045,219.64,0.071,225.57,0.083,225.49,0.071,221.57,0.043,252.41,0.07,237.91,0.052,228.09,0.08,218.88,0.071,198.18,0.045,169.7,0.013,311.99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/4/2006 4:00,13.4,96.3,-2.4,3.7,37.009,26.25,0,0,0.059,307.45,0.048,215.68,0.04,226.01,0.083,262.36,0.095,243.17,0.065,245.41,0.072,264.45,0.044,262.23,0.057,270,0.096,261.62,0.063,263.66,0.045,255.96,0.031,277.35,0.013,228.01,0.036,206.57,0.035,251.57,0.034,245.7,-99,-99,-99,-99,-99,-99,0.015,148.39,-99,-99,-99,-99,-99,-99
3/4/2006 4:30,13.4,96.2,-2.4,3.7,37.002,26.25,0,0,0.04,10.18,0.024,272.39,0.027,128.99,0.022,283.39,0.012,239.04,0.032,327.8,0.036,313.88,0.045,12.8,0.091,31.07,0.067,355.73,0.053,326.61,0.043,1.33,0.014,36.03,0.066,345.12,0.113,353.38,0.068,328.89,0.065,287.04,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/4/2006 5:00,13.4,96.2,-2.4,3.7,36.989,26.25,0,0,0.067,323.47,0.014,197.1,0.049,26.57,0.045,333.43,0.024,60.26,0.072,12.09,0.062,12.03,0.034,330.46,0.013,51.34,0.04,343.86,0.054,5.29,0.057,30.62,0.028,45,0.027,2.12,0.04,290.73,0.064,24.15,0.096,30.04,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/4/2006 5:30,13.4,96.2,-2.4,3.7,36.974,26.24,0,0,0.09,0.64,0.065,34.92,0.038,4.51,0.052,20.17,0.051,52.22,0.057,40.71,0.067,53.47,0.015,109.65,0.029,128.05,0.052,64.92,0.044,96.48,0.073,60.26,0.069,67.89,0.038,60.07,0.038,71.57,0.006,189.46,0.024,196.93,0.017,103.24,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/4/2006 6:00,13.4,96.2,-2.4,3.7,36.962,26.24,0,0,0.071,36.38,0.099,17.7,0.127,23.73,0.124,45,0.103,24.58,0.103,13.5,0.089,34.94,0.099,30.47,0.114,40.38,0.123,35.11,0.102,24.3,0.121,23.39,0.115,28.13,0.09,32.81,0.105,26.08,0.1,38.13,0.076,25.56,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/4/2006 6:30,13.4,96.1,-2.4,3.7,36.954,26.23,0,0,0.133,14.77,0.127,37.95,0.071,20.75,0.108,31.33,0.089,17.62,0.104,27.55,0.11,23.54,0.107,27.28,0.117,21.07,0.134,28.47,0.105,27.3,0.127,35.07,0.127,38.59,0.132,33.57,0.154,30.39,0.148,35.09,0.137,33.11,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/4/2006 7:00,13.4,96.2,-2.4,3.7,36.945,26.24,0,0,0.147,11.39,0.117,54.41,0.13,25.97,0.145,31.5,0.16,25.6,0.116,30.11,0.092,35.25,0.087,21.56,0.085,34.99,0.114,27.24,0.098,8.79,0.099,30.96,0.091,19.23,0.136,26.57,0.091,25.44,0.079,47.58,0.128,42.15,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/4/2006 7:30,13.4,96.3,-2.4,3.7,36.939,26.24,0,0,0.108,15.07,0.122,53.32,0.137,60.26,0.153,52.45,0.142,57.99,0.099,58.24,0.134,62.86,0.127,44.04,0.134,37.72,0.136,48.58,0.103,50.12,0.139,46.75,0.136,44.7,0.16,50.84,0.13,49.06,0.08,40.45,0.115,67,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/4/2006 8:00,13.4,96.2,-2.4,3.7,36.934,26.24,0,0,0.139,19.74,0.112,58.86,0.125,34.58,0.175,17.61,0.185,31.55,0.152,36.42,0.146,37.5,0.144,45.56,0.141,41.26,0.182,42.99,0.208,41.29,0.165,44.02,0.136,57.01,0.152,48.99,0.2,54.56,0.177,56.76,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/4/2006 8:30,13.4,96.2,-2.4,3.7,36.931,26.24,0,0,0.133,1.29,0.085,61.34,0.099,57.75,0.112,50.46,0.151,47.42,0.163,58.55,0.144,45,0.14,50.51,0.125,57.7,0.109,50.93,0.152,39.66,0.146,41.11,0.146,56.75,0.171,52.13,0.143,49.53,0.135,62.68,0.113,52.93,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/4/2006 9:00,13.4,96.2,-2.4,3.7,36.927,26.24,0,0,0.096,6.01,0.117,76.2,0.13,57.29,0.163,65.32,0.163,52.5,0.125,66.5,0.131,61.67,0.161,55.12,0.178,54.35,0.15,57.79,0.12,66.86,0.118,41.55,0.158,42.18,0.148,34.23,0.146,56.75,0.186,67.17,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/4/2006 9:30,13.4,96.2,-2.4,3.7,36.931,26.24,0,0,0.14,347.65,0.102,67.47,0.124,70.69,0.116,59.46,0.142,67.6,0.126,63.64,0.13,51.89,0.128,54.57,0.152,56,0.152,56.83,0.166,55.54,0.137,35.78,0.147,41.96,0.171,43.58,0.149,44.19,0.149,56.52,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/4/2006 10:00,13.4,96.3,-2.4,3.7,36.931,26.24,0,0,0.137,324.8,0.019,235.49,0.028,45,0.116,87.04,0.113,51.81,0.115,63.21,0.139,59.18,0.102,63.69,0.125,56.06,0.073,47.78,0.059,47.73,0.099,55.67,0.112,54.05,0.132,58.36,0.1,43.39,0.076,39.13,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/4/2006 10:30,13.4,96.2,-2.4,3.7,36.924,26.25,0,0,0.029,292.17,0.022,153.43,0.019,180,0.013,51.34,0.056,117.47,0.05,130.97,0.102,90,0.114,87.49,0.101,70.31,0.078,74.36,0.089,80.33,0.103,87.22,0.107,93.21,0.126,68.11,0.135,62.68,0.106,54.96,0.095,43.29,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/4/2006 11:00,13.4,96.2,-2.4,3.7,36.921,26.24,0,0,0.089,19.65,0.043,127.41,0.089,93.22,0.095,119.82,0.063,105.57,0.082,115.94,0.078,101.89,0.075,107.95,0.052,109.13,0.089,85.5,0.082,80.19,0.119,58.71,0.1,75.55,0.111,66.67,0.097,76.83,0.087,91.32,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/4/2006 11:30,13.4,96.2,-2.4,3.7,36.91,26.26,0,0,0.121,310.29,0.052,210.96,0.066,199.54,0.101,180.57,0.111,145.3,0.074,156.9,0.054,147.77,0.031,166.87,0.035,126.87,0.082,112.19,0.094,78.33,0.062,86.31,0.004,56.31,0.013,48.01,0.064,96.24,0.094,90,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/4/2006 12:00,13.4,96.2,-2.4,3.7,36.897,26.26,0,0,0.121,282.43,0.113,166.7,0.13,162.54,0.149,156.19,0.132,161.02,0.138,160.51,0.135,161.03,0.117,163.11,0.12,162.47,0.109,147.33,0.121,142.75,0.088,178.05,0.087,172.71,0.091,166.72,0.08,160.2,0.086,120.74,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/4/2006 12:30,13.4,96.2,-2.4,3.7,36.884,26.26,0,0,0.091,251.37,0.127,199.71,0.145,181.19,0.152,191.01,0.165,180,0.173,179.01,0.158,176.38,0.125,189.69,0.134,172.29,0.104,154.92,0.094,168.93,0.086,169.99,0.099,162.3,0.113,173.38,0.118,177.57,0.101,188.53,0.121,183.31,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/4/2006 13:00,13.4,96.1,-2.4,3.7,36.874,26.26,0,0,0.116,265.56,0.172,204.78,0.107,192.36,0.149,186.93,0.171,196.31,0.159,180.72,0.147,189.78,0.117,190.83,0.137,193.93,0.114,196.84,0.089,181.29,0.09,178.73,0.116,181.48,0.105,196.02,0.082,182.1,0.096,181.79,0.119,174.19,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/4/2006 13:30,13.4,96.2,-2.4,3.7,36.858,26.26,0,0,0.118,279.3,0.161,203.39,0.161,189.29,0.134,181.28,0.143,194.13,0.162,180.35,0.162,191.38,0.138,195.55,0.16,186.1,0.106,194.69,0.052,205.08,0.069,191.63,0.08,177.85,0.105,194.3,0.082,213.11,0.022,243.43,0.026,261.25,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/4/2006 14:00,13.4,96.2,-2.4,3.7,36.849,26.26,0,0,0.05,317.42,0.161,185,0.177,179.68,0.145,165.2,0.099,198.25,0.092,184.35,0.127,183.6,0.118,183.39,0.166,198.22,0.137,200.02,0.129,203.2,0.103,197.55,0.12,197.98,0.118,191.21,0.097,194.89,0.088,182.6,0.103,178.33,0.087,176.05,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/4/2006 14:30,13.4,96.2,-2.4,3.7,36.835,26.26,0,0,0.163,279.52,0.125,226.62,0.134,214.64,0.12,201.45,0.144,189.98,0.176,164.86,0.18,155.42,0.16,169.95,0.17,196.73,0.167,203.96,0.16,203.2,0.174,213.96,0.133,198.02,0.121,202.77,0.096,198.25,0.1,186.91,0.108,200.12,0.105,206.57,0.118,202.43,0.091,186.34,0.036,149.86,-99,-99,-99,-99,-99,-99
3/4/2006 15:00,13.4,96.2,-2.4,3.7,36.834,26.26,0,0,0.112,271.02,0.122,210.96,0.091,235.27,0.072,231.22,0.035,220.43,0.045,187.59,0.11,201.9,0.147,207.09,0.151,205.89,0.178,219.31,0.164,215.05,0.188,216.57,0.225,223.2,0.161,226.51,0.103,189.46,0.11,186.8,0.092,196.46,0.101,209.6,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/4/2006 15:30,13.4,96.2,-2.4,3.7,36.821,26.26,0,0,0.136,273.37,0.095,252.14,0.102,228.97,0.096,212.7,0.102,176.07,0.109,178.42,0.084,198.65,0.137,222.92,0.152,221.54,0.182,210.8,0.169,212.65,0.153,204.72,0.157,210.65,0.125,227.26,0.105,237.07,0.12,222.98,0.109,210.78,0.077,221.33,0.052,236,0.068,233.97,0.052,230.48,-99,-99,-99,-99,-99,-99
3/4/2006 16:00,13.4,96.2,-2.4,3.7,36.815,26.26,0,0,0.13,271.76,0.104,208.79,0.13,199.27,0.069,213.23,0.046,187.43,0.114,174.99,0.127,175.05,0.127,192.28,0.175,226.62,0.124,237.21,0.108,226.12,0.107,231.84,0.073,235.01,0.081,223.99,0.072,223.88,0.087,249.06,0.068,264.96,0.066,258.69,0.091,252.16,0.052,254.36,0.048,249.3,-99,-99,-99,-99,-99,-99
3/4/2006 16:30,13.4,96.2,-2.4,3.7,36.816,26.26,0,0,0.137,296.38,0.081,207.82,0.136,234.9,0.106,249,0.103,232.47,0.118,220.18,0.109,230.93,0.107,234.09,0.104,246.87,0.104,230.05,0.055,249.93,0.082,275.57,0.09,285.42,0.104,263.9,0.096,277.79,0.104,285.64,0.093,273.08,0.1,261.95,0.093,261.96,0.107,266.79,0.114,286.36,-99,-99,-99,-99,-99,-99
3/4/2006 17:00,13.3,96.2,-2.4,3.7,36.811,26.26,0,0,0.102,313.41,0.05,281.53,0.025,276.84,0.045,294.86,0.07,265.1,0.065,235.58,0.097,261.12,0.086,239.26,0.081,244.38,0.085,233.13,0.098,242.65,0.109,250.06,0.072,239.17,0.096,246.1,0.075,254.48,0.048,277.13,0.067,269.14,0.092,229.87,0.117,231.26,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/4/2006 17:30,13.3,96.2,-2.4,3.7,36.812,26.27,0,0,0.038,270,0.049,224.17,0.078,204.26,0.08,238.3,0.075,245.49,0.089,230.03,0.082,228.95,0.066,228.08,0.065,257.47,0.046,232.13,0.056,237.45,0.057,256.93,0.044,247.48,0.036,217.18,0.008,14.04,0.022,251.57,0.054,231.01,0.065,206.57,0.114,194.77,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/4/2006 18:00,13.3,96.2,-2.4,3.7,36.813,26.27,0,0,0.045,318.58,0.075,206.91,0.064,150.26,0.069,216.7,0.086,243.14,0.076,245.12,0.053,210.41,0.063,217.95,0.027,180,0.013,282.99,0.027,333.43,0.036,260.27,0.03,306.87,0.044,279.25,0.032,313.73,0.027,252.9,0.023,189.87,0.024,189.46,0.068,206.19,-99,-99,0.028,49.4,-99,-99,-99,-99,-99,-99
3/4/2006 18:30,13.3,96.1,-2.4,3.7,36.823,26.26,0,0,0.108,302.96,0.07,220.33,0.035,226.17,0.03,233.13,0.033,199.54,0.012,260.54,0.072,326.31,0.062,302.4,0.028,278.13,0.031,39.81,0.037,341.08,0.063,349.05,0.074,345.96,0.064,20.14,0.083,21.93,0.079,30.47,0.078,13.32,0.072,10.38,0.077,23.59,0.099,16.98,0.1,42.16,-99,-99,-99,-99,-99,-99
3/4/2006 19:00,13.3,96.2,-2.4,3.7,36.84,26.26,0,0,0.086,341.77,0.028,302.01,0.056,293.33,0.05,265.43,0.052,266.7,0.061,300.8,0.084,311.63,0.055,332.05,0.071,288.95,0.079,291.4,0.072,293.72,0.083,333.43,0.078,357.8,0.041,325.92,0.054,349.32,0.075,343.74,0.089,346.28,0.074,344.27,0.089,335.45,0.115,337,0.135,344.93,-99,-99,-99,-99,-99,-99
3/4/2006 19:30,13.3,96.2,-2.4,3.7,36.855,26.26,0,0,0.08,349.95,0.054,342.9,0.015,336.8,0.023,350.13,0.025,279.09,0.05,259.59,0.006,251.57,0.035,323.13,0.041,306.03,0.071,341.05,0.086,343.87,0.057,323.53,0.048,286.93,0.07,326.08,0.092,344.31,0.11,3.12,0.119,12.63,0.087,351.4,0.061,338.9,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/4/2006 20:00,13.3,96.3,-2.4,3.7,36.875,26.26,0,0,0.054,322.5,0.056,18.76,0.013,28.61,0.055,311.28,0.08,353.5,0.053,330.52,0.052,339.83,0.047,330.71,0.003,90,0.007,123.69,0.029,0,0.035,334.89,0.06,335.56,0.073,345.02,0.081,2.83,0.076,351.66,0.038,353.99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/4/2006 20:30,13.3,96.2,-2.4,3.7,36.896,26.26,0,0,0.106,8.13,0.074,0.77,0.059,350.22,0.045,299.43,0.044,316.85,0.02,0,0.051,341.57,0.044,309.47,0.014,8.13,0.067,2.56,0.045,329.47,0.055,354.81,0.08,352.07,0.081,343.57,0.095,350.34,0.093,310.2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/4/2006 21:00,13.3,96.2,-2.4,3.7,36.921,26.26,0,0,0.092,356.27,0.059,339.1,0.042,289.29,0.079,329.53,0.054,291.8,0.038,277.5,0.07,340.02,0.056,322.31,0.046,353.8,0.079,339.27,0.076,318.74,0.027,8.43,0.042,21.04,0.019,327.99,0.055,0,0.062,6.44,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/4/2006 21:30,13.3,96.2,-2.4,3.7,36.947,26.26,0,0,0.053,321.17,0.02,59.53,0.014,306.03,0.04,357.14,0.016,262.87,0.03,270,0.01,225,0.038,286.99,0.017,295.02,0.006,90,0.037,0,0.025,26.57,0.043,59.26,0.029,30.96,0.028,327.99,0.035,345.17,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/4/2006 22:00,13.3,96.2,-2.4,3.7,36.972,26.26,0,0,0.112,317.17,0.02,197.53,0.063,280.95,0.025,276.84,0.035,313.83,0.043,260.54,0.04,278.53,0.052,316.55,0.065,325.58,0.031,330.95,0.061,357.18,0.033,345.96,0.053,1.08,0.046,328.39,0.048,0,0.082,12,0.083,9.69,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/4/2006 22:30,13.3,96.2,-2.4,3.7,36.989,26.26,0,0,0.047,289.98,0.059,253.11,0.05,306.87,0.102,268.88,0.071,261.07,0.035,248.5,0.061,244.7,0.074,223.9,0.042,204.1,0.028,242.53,0.032,270,0.029,292.17,0.057,256.7,0.043,262.06,0.046,291.57,0.074,262.97,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/4/2006 23:00,13.3,96.2,-2.4,3.7,37.009,26.26,0,0,0.038,256.33,0.041,174.43,0.064,226.27,0.064,198.15,0.034,229.76,0.045,216.87,0.048,238.63,0.012,204.44,0.025,233.13,0.011,21.8,0.006,108.43,0.023,177.51,0.008,97.13,0.024,357.61,0.047,315.86,0.035,104.83,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/4/2006 23:30,13.3,96.2,-2.4,3.7,37.022,26.26,0,0,0.043,213.69,0.06,207.85,0.114,207.01,0.109,218.66,0.077,206.23,0.004,165.96,0.005,126.87,0.023,197.65,0.043,213.69,0.022,185.19,0.028,180,0.024,267.61,0.029,229.18,0.02,225,0.01,78.69,0.052,160.87,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/5/2006 0:00,13.3,96.2,-2.4,3.7,37.031,26.26,0,0,0.091,191.43,0.068,198.97,0.073,217.18,0.107,190.78,0.097,188.88,0.12,184.29,0.133,184.73,0.113,185.61,0.08,192.3,0.068,170.68,0.062,203.68,0.073,180,0.097,170.54,0.1,153.18,0.099,152.4,0.113,135,0.1,126.87,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/5/2006 0:30,13.3,96.2,-2.4,3.7,37.038,26.26,0,0,0.131,179.13,0.175,202.47,0.142,193.84,0.15,199.89,0.141,195.22,0.127,198.86,0.151,203.85,0.153,202.22,0.111,179.48,0.105,180,0.1,201.16,0.147,195.84,0.132,185.23,0.12,190.09,0.123,199.03,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/5/2006 1:00,13.3,96.1,-2.4,3.7,37.037,26.26,0,0,0.167,197.78,0.164,189.81,0.176,185.87,0.15,200.24,0.203,201.12,0.17,207.62,0.171,212.11,0.142,202.77,0.156,199.48,0.124,207.8,0.155,209.38,0.152,213.48,0.16,203.53,0.17,199.61,0.123,187.93,0.107,226.14,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/5/2006 1:30,13.3,96.1,-2.4,3.7,37.039,26.26,0,0,0.13,201.64,0.184,192.9,0.212,196.98,0.186,195.31,0.208,196.51,0.19,209,0.151,205.55,0.216,207.63,0.207,206.07,0.189,209.82,0.173,186.63,0.154,188.97,0.092,213,0.121,213.56,0.136,173.24,0.139,165.47,0.114,161.09,0.087,128.45,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/5/2006 2:00,13.3,96.2,-2.4,3.7,37.037,26.26,0,0,0.149,215.18,0.172,211.48,0.216,209.42,0.2,204.52,0.2,214.41,0.162,212.42,0.195,219.17,0.223,221.91,0.244,216.49,0.192,217.82,0.139,206.93,0.166,223.78,0.126,223.07,0.144,222.75,0.154,233.2,0.115,229.24,0.087,207.45,0.073,177.65,0.12,159,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/5/2006 2:30,13.3,96.3,-2.4,3.7,37.037,26.26,0,0,0.14,232.56,0.201,207.59,0.176,215.31,0.176,208.17,0.195,208.54,0.194,213.04,0.185,198.24,0.225,216.87,0.195,217.93,0.153,221.29,0.191,217.11,0.205,217.65,0.172,210.74,0.147,199.42,0.144,204.61,0.129,210.35,0.103,214.31,0.118,227.76,-99,-99,-99,-99,0.055,55.44,-99,-99,-99,-99,-99,-99
3/5/2006 3:00,13.3,96.2,-2.4,3.7,37.036,26.26,0,0,0.151,216.64,0.193,218.06,0.204,223.22,0.17,222.14,0.188,220.47,0.248,227.12,0.253,232.72,0.254,228.35,0.236,223.11,0.243,223.5,0.196,210.76,0.184,209.21,0.177,212.52,0.133,221.96,0.117,238.62,0.091,236.66,0.127,259.13,0.16,252.58,0.118,228.77,0.046,222.36,-99,-99,-99,-99,-99,-99,-99,-99
3/5/2006 3:30,13.3,96.3,-2.4,3.7,37.036,26.26,0,0,0.174,275.94,0.145,241.48,0.198,233.82,0.171,226.42,0.185,241.22,0.181,229.26,0.222,228.64,0.186,230.91,0.203,238.89,0.208,234.4,0.237,234.63,0.197,238.09,0.214,235.86,0.187,234.36,0.138,227.64,0.08,224.49,0.091,223.67,0.103,244.68,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/5/2006 4:00,13.3,96.2,-2.4,3.7,37.034,26.26,0,0,0.119,242.35,0.131,241.67,0.191,231.39,0.147,243.26,0.165,229.17,0.21,237.82,0.217,243.43,0.195,238.18,0.229,232.63,0.229,231.73,0.206,229.73,0.207,239.23,0.154,235.07,0.13,235.33,0.149,244.64,0.164,258.42,0.193,275.06,0.178,274.84,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/5/2006 4:30,13.3,96.2,-2.4,3.7,37.036,26.27,0,0,0.166,279.69,0.18,250.56,0.171,227.61,0.18,229.95,0.229,243.88,0.207,233.46,0.219,229.63,0.209,246.26,0.17,242.23,0.169,244.04,0.148,234.6,0.152,235.16,0.108,247.01,0.132,254.17,0.149,252.05,0.143,254.99,0.119,269.04,0.116,274.44,0.116,257.04,-99,-99,0.118,265.16,-99,-99,-99,-99,-99,-99
3/5/2006 5:00,13.3,96.2,-2.4,3.7,37.031,26.27,0,0,0.138,254.85,0.157,241.8,0.129,221.23,0.17,239.96,0.188,238.25,0.204,244.81,0.235,251.41,0.244,242.7,0.228,246.8,0.17,247.95,0.132,259.11,0.144,266.82,0.148,263.79,0.146,256.92,0.163,263.66,0.113,275.06,0.125,279.24,0.148,284.04,0.17,283.63,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
