DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m),
9/14/2016 23:00:00, 11.7,238.8, -3.9, -6.1, 30.767, 29.33,  0.0,  0.0,  0.175, 128.97,  0.049, 195.46,  0.120, 176.19,  0.140, 186.97,  0.104, 177.25,  0.159, 189.76,  0.141, 191.87,  0.136, 186.34,  0.113, 165.10,  0.106, 160.20,  0.083, 175.18,  0.074, 205.53,  0.051, 189.09,  0.038, 176.99,  0.051, 151.93,  0.039,  84.14,  0.006,  99.46,  0.042,  19.29,  0.042, 328.57,  0.009,  90.00,  0.023, 329.04,  0.064, 308.66,  0.094, 294.65,  0.049, 290.28,  0.101, 323.47,-99.000, -99.00,  0.226, 275.08,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/15/2016 00:00:00, 11.7,238.8, -3.9, -6.1, 30.776, 29.33,  0.0,  0.0,  0.214, 143.56,  0.127, 186.79,  0.195, 196.39,  0.242, 195.82,  0.212, 175.39,  0.177, 177.41,  0.193, 182.97,  0.234, 178.78,  0.271, 177.04,  0.198, 170.39,  0.149, 171.92,  0.137, 177.08,  0.118, 172.21,  0.123, 171.61,  0.104, 150.73,  0.095, 162.14,  0.089, 180.00,  0.073, 203.40,  0.099, 195.15,  0.116, 201.71,  0.084, 188.23,  0.087, 194.04,  0.071, 261.07,  0.059, 239.53,  0.109, 266.85,  0.154, 242.60,  0.201, 253.19,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/15/2016 01:00:00, 11.7,238.9, -3.9, -6.1, 30.764, 29.33,  0.0,  0.0,  0.126, 171.81,  0.084, 233.67,  0.122, 192.78,  0.144, 203.72,  0.197, 191.42,  0.194, 189.80,  0.196, 190.28,  0.233, 192.37,  0.218, 191.10,  0.230, 196.15,  0.241, 192.48,  0.233, 194.16,  0.209, 198.09,  0.191, 190.55,  0.169, 186.79,  0.145, 189.53,  0.107, 196.91,  0.097, 192.46,  0.101, 184.53,  0.113, 177.47,  0.084, 219.19,  0.071, 220.43,  0.120, 218.21,  0.039, 212.47,  0.063, 223.07,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/15/2016 02:00:00, 11.7,238.9, -3.9, -6.1, 30.738, 29.33,  0.0,  0.0,  0.058,  90.00,  0.134, 289.65,  0.094, 270.00,  0.086, 250.93,  0.056, 213.41,  0.107, 196.91,  0.157, 206.40,  0.173, 213.41,  0.200, 221.56,  0.232, 219.93,  0.214, 210.04,  0.208, 204.97,  0.211, 213.39,  0.200, 206.69,  0.195, 213.69,  0.141, 218.98,  0.073, 229.99,  0.137, 215.78,  0.122, 228.99,  0.146, 219.15,  0.107, 228.41,  0.071, 193.06,  0.084, 202.31,  0.100, 215.60,  0.129, 266.45,  0.105, 235.10,  0.310, 254.08,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/15/2016 03:00:00, 11.7,238.8, -3.9, -6.1, 30.694, 29.33,  0.0,  0.0,  0.049,  57.62,  0.107, 281.31,  0.062, 258.87,  0.165, 239.10,  0.112, 248.48,  0.127, 243.23,  0.124, 243.64,  0.112, 254.97,  0.089, 255.65,  0.131, 250.87,  0.154, 252.98,  0.163, 250.68,  0.145, 264.45,  0.132, 268.70,  0.113, 253.01,  0.113, 259.79,  0.113, 284.41,  0.143, 259.08,  0.138, 272.90,  0.127, 273.60,  0.089, 246.04,  0.116, 234.81,  0.101, 272.27,  0.122, 291.71,-99.000, -99.00,-99.000, -99.00,  0.337, 263.36,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/15/2016 04:00:00, 11.7,238.9, -3.9, -6.1, 30.644, 29.33,  0.0,  0.0,  0.139,  53.46,  0.170, 331.47,  0.136, 335.31,  0.158, 345.35,  0.133, 343.34,  0.189, 327.99,  0.144, 311.63,  0.143, 324.09,  0.133, 322.61,  0.184, 311.92,  0.211, 313.46,  0.196, 310.44,  0.215, 302.06,  0.197, 301.26,  0.172, 298.80,  0.191, 309.69,  0.195, 307.51,  0.200, 297.33,  0.193, 309.96,  0.247, 319.27,  0.210, 304.14,  0.241, 298.27,  0.275, 294.05,  0.230, 314.47,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/15/2016 05:00:00, 11.7,239.0, -3.9, -6.1, 30.604, 29.32,  0.0,  0.0,  0.100,  47.84,  0.190, 354.86,  0.153, 348.32,  0.235, 350.94,  0.206, 336.18,  0.248, 330.86,  0.308, 337.68,  0.295, 349.83,  0.269, 343.59,  0.298, 343.82,  0.335, 342.81,  0.290, 343.19,  0.306, 335.11,  0.317, 336.18,  0.309, 335.51,  0.291, 338.02,  0.299, 342.29,  0.374, 335.21,  0.336, 337.03,  0.331, 332.51,  0.365, 337.44,  0.346, 332.62,  0.331, 347.43,  0.321, 329.28,-99.000, -99.00,-99.000, -99.00,  0.381, 297.37,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/15/2016 06:00:00, 11.7,238.9, -3.9, -6.1, 30.579, 29.31,  0.0,  0.0,  0.098, 349.38,  0.189, 334.65,  0.202,   0.00,  0.275, 342.88,  0.268, 345.50,  0.301,   5.73,  0.309, 351.63,  0.358, 346.74,  0.366, 350.72,  0.367, 351.08,  0.388, 349.30,  0.424, 343.27,  0.461, 340.90,  0.437, 344.18,  0.418, 344.17,  0.456, 341.72,  0.437, 340.36,  0.453, 341.61,  0.466, 346.08,  0.455, 342.72,  0.448, 340.43,  0.499, 344.54,  0.426, 350.14,  0.472, 339.53,  0.425, 347.63,  0.342,   7.40,  0.488, 305.16,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/15/2016 07:00:00, 11.7,238.8, -3.9, -6.1, 30.579, 29.33,  0.0,  0.0,  0.136,   1.26,  0.204,   1.40,  0.309, 339.51,  0.316, 332.87,  0.336, 340.00,  0.328, 348.55,  0.349, 339.02,  0.406, 349.63,  0.446, 344.53,  0.400, 341.20,  0.386, 352.25,  0.437, 354.62,  0.480, 351.62,  0.478, 352.79,  0.460, 357.51,  0.489, 355.42,  0.482, 351.16,  0.464, 352.45,  0.520, 351.93,  0.535, 352.05,  0.562, 352.85,  0.519, 348.21,  0.508, 353.34,  0.423, 349.78,-99.000, -99.00,  0.378,  17.09,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/15/2016 08:00:00, 11.7,238.9, -3.9, -6.1, 30.599, 29.31,  0.0,  0.0,  0.097,  42.08,  0.162,  26.72,  0.176,   4.90,  0.181,  10.19,  0.288,  11.43,  0.237,  13.68,  0.265,   4.76,  0.325,   3.53,  0.330,   5.57,  0.321,  14.60,  0.299,  16.92,  0.311,  10.55,  0.368,  12.56,  0.417,  12.33,  0.410,   7.85,  0.412,   4.17,  0.430,   0.80,  0.481,   5.13,  0.449,   2.42,  0.480,   1.07,  0.502, 359.77,  0.489, 358.13,  0.497,   1.38,  0.537, 357.87,  0.487,   1.41,  0.397,   8.99,  0.483, 330.62,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/15/2016 09:00:00, 11.7,238.8, -3.9, -6.1, 30.623, 29.29,  0.0,  0.0,  0.084,  30.85,  0.076,  36.42,  0.072,  30.14,  0.065, 358.24,  0.080,   6.50,  0.110,  34.99,  0.121,  23.82,  0.156,  13.68,  0.189,  21.12,  0.185,  20.88,  0.193,  22.85,  0.203,  14.51,  0.233,  15.17,  0.260,  22.13,  0.261,  22.05,  0.257,  12.36,  0.276,   5.81,  0.299,   9.43,  0.289,  13.60,  0.317,  14.04,  0.357,  22.04,  0.334,  11.75,  0.337,  19.94,  0.440,   5.48,  0.444,  11.82,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/15/2016 10:00:00, 11.7,238.8, -3.9, -6.1, 30.651, 29.26,  0.0,  0.0,  0.184, 133.68,  0.034,  25.82,  0.063,  54.04,  0.055, 116.10,  0.054, 105.07,  0.061,  29.51,  0.057,  13.30,  0.086,  49.25,  0.097,  39.96,  0.095,  63.17,  0.127,  74.98,  0.109,  64.38,  0.133,  49.59,  0.152,  53.81,  0.125,  51.48,  0.121,  49.71,  0.183,  49.87,  0.175,  41.99,  0.178,  42.95,  0.195,  29.20,  0.184,  27.82,  0.191,  29.78,  0.254,  25.15,  0.241,  44.50,-99.000, -99.00,-99.000, -99.00,  0.193, 299.49,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/15/2016 11:00:00, 11.7,238.9, -3.9, -6.1, 30.661, 29.26,  0.0,  0.0,  0.231, 151.33,  0.096, 170.44,  0.113, 164.12,  0.121, 157.67,  0.112, 177.44,  0.060, 153.43,  0.111, 146.02,  0.149, 149.30,  0.128, 125.80,  0.136, 126.95,  0.135, 107.23,  0.131,  92.19,  0.144,  98.81,  0.147, 111.15,  0.115, 125.77,  0.111, 103.54,  0.110,  94.68,  0.137,  94.17,  0.149,  81.92,  0.119,  81.33,  0.115, 118.13,  0.110,  90.00,  0.152,  94.51,  0.167, 103.12,  0.073, 331.33,  0.040,   4.29,  0.162, 283.61,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/15/2016 12:00:00, 11.7,238.8, -3.9, -6.1, 30.659, 29.27,  0.0,  0.0,  0.222, 166.97,  0.173, 184.65,  0.198, 153.31,  0.203, 153.94,  0.233, 163.28,  0.246, 161.27,  0.281, 162.79,  0.257, 158.53,  0.263, 166.12,  0.298, 158.95,  0.301, 152.50,  0.280, 158.20,  0.302, 161.68,  0.290, 157.06,  0.271, 146.13,  0.233, 146.38,  0.239, 148.50,  0.281, 141.21,  0.250, 128.02,  0.267, 138.49,  0.218, 140.40,  0.209, 134.42,  0.207, 137.35,  0.216, 149.63,  0.063, 186.34,  0.115, 215.77,  0.222, 209.10,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/15/2016 13:00:00, 11.7,238.8, -3.9, -6.1, 30.639, 29.27,  0.0,  0.0,  0.182, 159.78,  0.135, 165.45,  0.210, 160.53,  0.200, 168.47,  0.238, 153.86,  0.274, 163.68,  0.326, 164.68,  0.294, 170.99,  0.315, 173.44,  0.308, 170.48,  0.353, 158.59,  0.356, 155.96,  0.322, 148.09,  0.326, 153.20,  0.325, 155.09,  0.289, 148.02,  0.321, 158.07,  0.359, 152.43,  0.320, 146.61,  0.294, 153.78,  0.355, 152.86,  0.299, 157.56,  0.290, 145.82,  0.309, 168.03,  0.117, 181.47,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/15/2016 14:00:00, 11.7,238.8, -3.9, -6.1, 30.601, 29.28,  0.0,  0.0,  0.236, 165.79,  0.138, 157.35,  0.197, 156.69,  0.171, 152.54,  0.229, 143.33,  0.235, 152.89,  0.231, 161.88,  0.227, 168.05,  0.199, 164.85,  0.230, 167.42,  0.298, 163.21,  0.274, 167.58,  0.266, 167.85,  0.326, 165.07,  0.352, 166.52,  0.339, 170.32,  0.343, 167.71,  0.346, 163.19,  0.382, 163.75,  0.299, 155.32,  0.355, 157.27,  0.350, 168.31,  0.306, 165.24,  0.259, 164.08,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/15/2016 15:00:00, 11.7,239.0, -3.9, -6.1, 30.567, 29.30,  0.0,  0.0,  0.198, 171.58,  0.200, 194.45,  0.212, 183.51,  0.233, 171.10,  0.234, 159.47,  0.199, 165.48,  0.217, 155.21,  0.184, 163.63,  0.198, 171.01,  0.201, 171.99,  0.223, 170.45,  0.265, 164.23,  0.284, 160.48,  0.323, 158.03,  0.300, 158.91,  0.245, 163.41,  0.222, 167.53,  0.213, 165.31,  0.240, 187.42,  0.273, 178.11,  0.268, 178.08,  0.295, 185.63,  0.303, 178.68,  0.287, 179.00,  0.273, 205.35,  0.255, 213.32,  0.444, 245.51,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/15/2016 16:00:00, 11.7,239.1, -3.9, -6.1, 30.522, 29.32,  0.0,  0.0,  0.156, 189.94,  0.125, 204.52,  0.085, 187.46,  0.070, 170.13,  0.055, 222.06,  0.085, 192.24,  0.070, 241.98,  0.055, 233.13,  0.107, 225.75,  0.123, 205.52,  0.096, 185.36,  0.102, 198.97,  0.149, 185.02,  0.129, 176.01,  0.104, 180.00,  0.109, 183.67,  0.169, 195.76,  0.170, 188.80,  0.172, 184.32,  0.222, 193.28,  0.161, 199.56,  0.244, 199.18,  0.205, 208.57,  0.270, 209.80,  0.248, 223.69,  0.195, 212.63,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/15/2016 17:00:00, 11.7,239.0, -3.9, -6.1, 30.497, 29.33,  0.0,  0.0,  0.065, 166.61,  0.021, 305.22,  0.092, 307.49,  0.121, 306.96,  0.093, 321.53,  0.065, 310.60,  0.037, 321.58,  0.084, 276.87,  0.070, 296.20,  0.051, 340.50,  0.070, 306.87,  0.112, 302.55,  0.085, 292.93,  0.069, 263.39,  0.061, 263.45,  0.069, 274.14,  0.088, 282.46,  0.122, 312.68,  0.085, 292.05,  0.117, 256.68,  0.118, 261.73,  0.162, 247.54,  0.131, 247.15,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/15/2016 18:00:00, 11.7,239.0, -3.9, -6.1, 30.484, 29.33,  0.0,  0.0,  0.090,   0.00,  0.156, 355.60,  0.142,  10.99,  0.160, 346.22,  0.185, 352.22,  0.222, 350.16,  0.196, 344.90,  0.196, 331.09,  0.213, 350.01,  0.201, 354.01,  0.166, 353.43,  0.187, 345.74,  0.167, 348.62,  0.170, 345.72,  0.188, 353.29,  0.225, 352.59,  0.230, 342.82,  0.192, 332.37,  0.202, 331.91,  0.206, 310.27,  0.178, 332.86,  0.167, 313.54,  0.123, 333.02,  0.185, 322.45,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/15/2016 19:00:00, 11.7,239.0, -3.9, -6.1, 30.499, 29.33,  0.0,  0.0,  0.063, 159.55,  0.151,   9.52,  0.148,  19.29,  0.181, 358.10,  0.184,   5.00,  0.180, 356.82,  0.210, 359.45,  0.209,   0.00,  0.252,   2.73,  0.277, 356.48,  0.275, 355.20,  0.272, 344.43,  0.284, 337.41,  0.315, 340.13,  0.311, 346.23,  0.288, 347.99,  0.270, 345.40,  0.273, 352.43,  0.272, 340.23,  0.319, 348.06,  0.259, 346.13,  0.253, 347.67,  0.296, 346.34,  0.299, 334.64,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/15/2016 20:00:00, 11.7,239.0, -3.9, -6.1, 30.546, 29.31,  0.0,  0.0,  0.059,  90.00,  0.118, 357.09,  0.157, 350.48,  0.133, 342.52,  0.147, 339.35,  0.186, 357.23,  0.215, 351.15,  0.218, 352.87,  0.240,   7.66,  0.264, 358.70,  0.292, 359.22,  0.277, 359.17,  0.257, 353.73,  0.276, 348.73,  0.273, 346.01,  0.222, 348.28,  0.238, 346.14,  0.285, 348.45,  0.339, 343.01,  0.386, 334.83,  0.377, 332.14,  0.393, 333.57,  0.450, 333.49,  0.494, 334.21,-99.000, -99.00,-99.000, -99.00,  0.604, 313.26,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/15/2016 21:00:00, 11.7,238.8, -3.9, -6.1, 30.609, 29.30,  0.0,  0.0,  0.076,  76.33,  0.110, 349.00,  0.104,   8.29,  0.146,  21.66,  0.177,  15.06,  0.166,   8.33,  0.191,   0.60,  0.173,   1.99,  0.165,  12.94,  0.170,   2.69,  0.170,  11.51,  0.183,  11.99,  0.194,   6.50,  0.191, 356.70,  0.206, 357.22,  0.256, 353.49,  0.260, 352.49,  0.281, 356.74,  0.250, 348.69,  0.258, 340.30,  0.287, 341.94,  0.285, 345.18,  0.321,   0.18,  0.309, 353.13,  0.301, 346.56,  0.257,   6.49,  0.440, 327.54,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/15/2016 22:00:00, 11.7,239.1, -3.9, -6.1, 30.678, 29.29,  0.0,  0.0,  0.175, 158.14,  0.051, 299.05,  0.074, 156.19,  0.114, 167.80,  0.086, 169.22,  0.079, 178.55,  0.040, 129.99,  0.032,   0.00,  0.061,  62.59,  0.033,  23.43,  0.082,   0.00,  0.069,  22.87,  0.038, 322.52,  0.054,  12.76,  0.073,  27.61,  0.079,  29.48,  0.108,  28.23,  0.126,  17.57,  0.072,  24.78,  0.140,   6.97,  0.174,   8.60,  0.221, 358.44,  0.149,   0.77,  0.211,  23.16,  0.218, 357.64,  0.211,  13.44,  0.248, 316.31,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/15/2016 23:00:00, 11.7,239.0, -3.9, -6.1, 30.741, 29.29,  0.0,  0.0,  0.123, 160.97,  0.071, 189.73,  0.084, 167.62,  0.121, 162.16,  0.149, 153.26,  0.114, 146.45,  0.094, 152.07,  0.131, 141.82,  0.065, 180.88,  0.056, 222.83,  0.095, 198.43,  0.081, 181.41,  0.052, 178.90,  0.023, 105.26,  0.069,  99.19,  0.080, 125.29,  0.080, 113.67,  0.041,  72.90,  0.016, 104.04,  0.012,  59.04,  0.101,   6.84,  0.056, 306.25,  0.054, 318.01,  0.067,  24.66,  0.110, 355.32,  0.162, 313.25,  0.034,  96.71,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/16/2016 00:00:00, 11.7,239.0, -3.9, -6.1, 30.775, 29.30,  0.0,  0.0,  0.237, 156.14,  0.111, 160.59,  0.151, 165.04,  0.187, 167.97,  0.208, 176.97,  0.231, 163.37,  0.259, 171.12,  0.239, 170.10,  0.215, 173.04,  0.223, 171.21,  0.239, 166.95,  0.216, 160.81,  0.190, 160.61,  0.218, 156.14,  0.194, 160.45,  0.139, 175.48,  0.142, 155.96,  0.164, 153.90,  0.127, 169.57,  0.114, 164.26,  0.071, 154.89,  0.106, 157.80,  0.119, 160.80,  0.075, 174.67,-99.000, -99.00,-99.000, -99.00,  0.303, 260.32,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/16/2016 01:00:00, 11.7,238.9, -3.9, -6.1, 30.773, 29.32,  0.0,  0.0,  0.224, 160.43,  0.112, 183.07,  0.240, 188.40,  0.254, 180.68,  0.217, 177.10,  0.221, 180.78,  0.229, 176.75,  0.246, 171.80,  0.312, 176.88,  0.318, 178.02,  0.312, 178.71,  0.344, 175.83,  0.330, 178.09,  0.282, 173.88,  0.256, 168.73,  0.260, 175.58,  0.223, 184.12,  0.211, 180.00,  0.189, 165.01,  0.211, 192.32,  0.197, 187.31,  0.197, 175.94,  0.214, 192.15,  0.230, 189.26,  0.204, 201.28,  0.167, 213.50,  0.299, 232.48,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/16/2016 02:00:00, 11.7,239.1, -3.9, -6.1, 30.746, 29.33,  0.0,  0.0,  0.207, 188.33,  0.097, 203.66,  0.121, 162.62,  0.126, 182.27,  0.180, 188.31,  0.197, 173.88,  0.215, 185.07,  0.275, 188.16,  0.267, 180.86,  0.286, 187.65,  0.283, 184.66,  0.297, 182.70,  0.306, 184.87,  0.311, 193.37,  0.316, 192.80,  0.326, 182.81,  0.323, 188.56,  0.327, 193.27,  0.305, 190.98,  0.267, 189.92,  0.258, 189.13,  0.270, 193.93,  0.297, 192.63,  0.229, 205.33,  0.278, 211.63,  0.234, 218.58,  0.367, 240.78,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/16/2016 03:00:00, 11.7,239.1, -3.9, -6.1, 30.697, 29.35,  0.0,  0.0,  0.193, 177.33,  0.153, 199.50,  0.188, 204.52,  0.133, 188.19,  0.154, 192.41,  0.200, 210.28,  0.170, 206.87,  0.162, 207.51,  0.157, 201.67,  0.153, 183.37,  0.160, 194.47,  0.177, 206.85,  0.182, 202.33,  0.220, 196.37,  0.236, 196.21,  0.246, 205.73,  0.293, 202.45,  0.315, 195.45,  0.274, 207.13,  0.321, 208.08,  0.340, 211.40,  0.227, 215.86,  0.258, 208.75,  0.286, 222.73,  0.265, 228.37,  0.208, 222.27,  0.372, 252.15,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/16/2016 04:00:00, 11.7,239.1, -3.9, -6.1, 30.657, 29.36,  0.0,  0.0,  0.112, 163.98,  0.075, 248.20,  0.073, 273.14,  0.021, 196.70,  0.047, 247.29,  0.050, 239.83,  0.107, 231.09,  0.111, 235.30,  0.107, 211.61,  0.149, 205.36,  0.132, 216.35,  0.089, 222.27,  0.093, 223.69,  0.153, 244.44,  0.155, 238.15,  0.131, 216.61,  0.190, 213.86,  0.219, 220.01,  0.250, 225.65,  0.198, 231.16,  0.156, 235.70,  0.245, 219.54,  0.248, 222.88,  0.170, 244.49,  0.258, 260.39,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/16/2016 05:00:00, 11.7,239.1, -3.9, -6.1, 30.614, 29.36,  0.0,  0.0,  0.066, 158.84,  0.146, 313.89,  0.138, 291.19,  0.127, 300.19,  0.141, 325.07,  0.142, 321.28,  0.092, 314.12,  0.163, 320.74,  0.116, 323.43,  0.153, 298.40,  0.193, 308.71,  0.129, 297.16,  0.140, 291.42,  0.177, 301.35,  0.145, 294.80,  0.119, 279.22,  0.123, 275.11,  0.146, 289.18,  0.162, 281.73,  0.147, 290.65,  0.206, 273.89,  0.205, 286.41,  0.166, 289.75,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/16/2016 06:00:00, 11.7,238.9, -3.9, -6.1, 30.587, 29.36,  0.0,  0.0,  0.092,  27.96,  0.221,   0.78,  0.212, 353.78,  0.222, 353.80,  0.267, 339.87,  0.251, 342.86,  0.273, 359.37,  0.264, 352.61,  0.270, 347.15,  0.298, 339.80,  0.298, 338.77,  0.306, 335.45,  0.273, 333.90,  0.261, 338.65,  0.304, 337.15,  0.302, 324.15,  0.316, 330.43,  0.348, 326.86,  0.380, 333.23,  0.329, 324.67,  0.321, 326.80,  0.364, 319.79,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/16/2016 07:00:00, 11.7,239.1, -3.9, -6.0, 30.561, 29.35,  0.0,  0.0,  0.134,  27.14,  0.251, 357.49,  0.294,   3.12,  0.246, 341.05,  0.266,  13.04,  0.255, 353.01,  0.292, 348.34,  0.347, 352.87,  0.360, 352.50,  0.375, 354.34,  0.413, 341.52,  0.444, 337.77,  0.446, 343.84,  0.465, 341.33,  0.483, 339.54,  0.482, 338.22,  0.500, 337.90,  0.484, 339.17,  0.490, 340.46,  0.505, 342.00,  0.504, 337.97,  0.521, 334.66,  0.477, 336.93,  0.445, 342.05,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/16/2016 08:00:00, 11.7,239.1, -3.9, -6.1, 30.578, 29.32,  0.0,  0.0,  0.221, 335.98,  0.286, 344.99,  0.295, 344.08,  0.332, 346.22,  0.404, 344.93,  0.370, 348.93,  0.330, 351.45,  0.379, 348.42,  0.366, 350.72,  0.393, 354.45,  0.426, 350.27,  0.413, 346.57,  0.413, 346.57,  0.452, 345.90,  0.505, 349.05,  0.477, 346.92,  0.466, 351.61,  0.514, 349.46,  0.553, 348.73,  0.458, 353.23,  0.513, 354.29,  0.542, 354.92,  0.546, 352.63,  0.526, 354.11,  0.514, 354.53,  0.439,  11.31,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/16/2016 09:00:00, 11.7,239.0, -3.9, -6.0, 30.609, 29.29,  0.0,  0.0,  0.163,  22.78,  0.179, 355.50,  0.206, 356.94,  0.286, 356.39,  0.260,   2.64,  0.225, 358.73,  0.269, 357.45,  0.311, 349.99,  0.291, 355.66,  0.306,   2.06,  0.332, 359.14,  0.358,   0.00,  0.351, 357.06,  0.364,   2.36,  0.424,   0.00,  0.463, 353.43,  0.432,   1.33,  0.409,   5.33,  0.488,   2.82,  0.496,   0.81,  0.451, 357.84,  0.495, 357.57,  0.468, 351.52,  0.476,   1.56,  0.444, 359.74,-99.000, -99.00,  0.420, 321.77,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/16/2016 10:00:00, 11.7,239.1, -3.9, -6.0, 30.643, 29.28,  0.0,  0.0,  0.060, 330.02,  0.166,   0.00,  0.151, 358.10,  0.104, 359.45,  0.185,   4.02,  0.177, 357.74,  0.258, 349.95,  0.275, 357.09,  0.285,   7.87,  0.315, 357.09,  0.351, 352.47,  0.347, 348.53,  0.340, 348.29,  0.378, 352.56,  0.395, 355.65,  0.410, 349.60,  0.388, 347.50,  0.345, 353.35,  0.379, 352.43,  0.357, 350.48,  0.394, 351.23,  0.369, 347.96,  0.367,   0.62,  0.383, 353.71,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/16/2016 11:00:00, 11.7,239.0, -3.9, -6.1, 30.679, 29.28,  0.0,  0.0,  0.054, 157.22,  0.069,  29.54,  0.057, 103.07,  0.065, 137.49,  0.022,  50.53,  0.035,  16.39,  0.028,   0.00,  0.026,  22.62,  0.034, 358.32,  0.083,   1.38,  0.086,   8.70,  0.034,  35.54,  0.040,  17.53,  0.102, 354.40,  0.119, 348.41,  0.144, 354.81,  0.157, 357.08,  0.161,   7.48,  0.209,   1.37,  0.144,   3.58,  0.238,   6.26,  0.207,   7.78,  0.227,   1.51,  0.173,  11.31,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
