DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(2.5m),Dir#1(2.5m),Speed#2(4.5m),Dir#2(4.5m),Speed#3(6.5m),Dir#3(6.5m),Speed#4(8.5m),Dir#4(8.5m),Speed#5(10.5m),Dir#5(10.5m),Speed#6(12.5m),Dir#6(12.5m),Speed#7(14.5m),Dir#7(14.5m),Speed#8(16.5m),Dir#8(16.5m),Speed#9(18.5m),Dir#9(18.5m),Speed#10(20.5m),Dir#10(20.5m),Speed#11(22.5m),Dir#11(22.5m),Speed#12(24.5m),Dir#12(24.5m),Speed#13(26.5m),Dir#13(26.5m),Speed#14(28.5m),Dir#14(28.5m),Speed#15(30.5m),Dir#15(30.5m),Speed#16(32.5m),Dir#16(32.5m),Speed#17(34.5m),Dir#17(34.5m),Speed#18(36.5m),Dir#18(36.5m),Speed#19(38.5m),Dir#19(38.5m),Speed#20(40.5m),Dir#20(40.5m)
3/28/2014 11:00,11.5,122.6,-2.6,1.9,41.952,26.23,0,0,0.092,93.73,0.114,129.68,0.147,170.99,0.107,204.18,0.123,180,0.132,197.2,0.134,177.86,0.166,209.96,0.1,195,0.121,195.88,0.127,186.79,0.078,188.86,0.064,197.3,0.118,208.3,0.117,186.39,0.128,202.96,0.066,189.61,0.19,205.62,-99,-99,-99,-99
3/28/2014 12:00,11.5,122.6,-2.6,1.9,41.964,26.25,0,0,0.056,103.54,0.146,128.9,0.124,194.04,0.153,185.26,0.144,196.55,0.143,199.2,0.172,216.74,0.192,210.96,0.127,225,0.149,222.02,0.161,215.37,0.155,206.4,0.18,205.29,0.157,192.17,0.164,196.67,0.176,197.2,0.198,215.77,0.119,220.91,-99,-99,-99,-99
3/28/2014 13:00,11.5,122.6,-2.6,1.9,41.933,26.29,0,0,0.024,73.07,0.101,184.53,0.133,184.73,0.129,203.78,0.201,217.72,0.142,220.43,0.194,209.34,0.199,219.69,0.165,211.08,0.189,210.5,0.209,218.02,0.167,212.55,0.14,206.2,0.186,214.03,0.177,220.64,0.156,214.81,0.173,219.59,0.229,229.07,-99,-99,-99,-99
3/28/2014 14:00,11.5,122.7,-2.6,1.9,41.916,26.35,0,0,0.01,306.87,0.116,211.64,0.144,186.38,0.157,212.28,0.146,235.01,0.157,235.1,0.141,240.71,0.165,224.51,0.2,217.27,0.192,224.79,0.226,224.28,0.197,220.07,0.17,217.34,0.229,218.27,0.24,224.33,0.202,231.83,0.202,244.83,0.207,230.3,-99,-99,-99,-99
3/28/2014 15:00,11.5,122.5,-2.6,1.9,41.893,26.44,0,0,0.098,357.66,0.089,255.03,0.075,243.09,0.113,231.1,0.109,222.03,0.103,248.4,0.126,231.13,0.11,231.67,0.164,247.03,0.206,243.43,0.204,239.28,0.244,234.16,0.186,229.37,0.179,232.94,0.189,251.18,0.116,246.54,0.137,246.8,0.186,247.57,-99,-99,-99,-99
3/28/2014 16:00,11.5,122.7,-2.6,1.9,41.826,26.41,0,0,0.16,320.84,0.128,294.56,0.182,282.05,0.155,279.28,0.169,274.76,0.19,271.21,0.201,266.87,0.217,279.81,0.179,267.12,0.201,279.46,0.208,274.14,0.26,269.78,0.247,269.54,0.25,275.05,0.27,267.46,0.269,270.64,0.311,270.37,0.333,278.28,-99,-99,-99,-99
3/28/2014 17:00,11.5,122.9,-2.6,1.9,41.798,26.42,0,0,0.12,353.77,0.121,300.39,0.116,330.56,0.168,305.3,0.19,311.58,0.191,313.3,0.195,309.39,0.218,308.29,0.222,311.36,0.236,303.42,0.227,304.95,0.206,294.33,0.212,296.57,0.203,302.51,0.272,280.36,0.228,285.26,0.277,291.57,0.354,272.75,-99,-99,-99,-99
3/28/2014 18:00,11.5,122.9,-2.6,1.9,41.801,26.34,0,0,0.058,243.43,0.018,63.43,0.094,329.88,0.133,316.83,0.183,298.81,0.215,314.62,0.25,310.63,0.225,308.5,0.158,309.34,0.175,333.14,0.129,302.95,0.138,320.89,0.216,315.37,0.343,306.7,0.456,302.19,0.248,273.71,0.18,247.84,0.327,283.44,-99,-99,-99,-99
3/28/2014 19:00,11.5,122.8,-2.6,1.9,41.801,26.16,0,0,0.127,8.58,0.123,348.23,0.168,325.18,0.182,333.86,0.192,312.89,0.218,300.33,0.221,321.78,0.216,305.97,0.203,308,0.234,291.85,0.245,295.94,0.209,286.96,0.232,282.72,0.251,291.55,0.294,283.56,0.307,280.14,0.236,282.98,0.369,264.24,-99,-99,-99,-99
3/28/2014 20:00,11.5,122.9,-2.6,1.9,41.805,26.16,0,0,0.087,10.54,0.096,282.59,0.071,319.57,0.065,319.97,0.132,292.29,0.131,308.18,0.133,300.23,0.154,293.74,0.162,297.2,0.186,300.43,0.177,302.52,0.182,290.63,0.211,286.21,0.225,276.65,0.224,283.42,0.229,274.51,0.185,285.69,0.233,279.38,-99,-99,-99,-99
3/28/2014 21:00,11.5,122.8,-2.6,1.9,41.83,26.22,0,0,0.124,68.8,0.054,42.77,0.033,275.19,0.023,313.26,0.077,342.51,0.04,339.78,0.093,282.4,0.13,279.32,0.066,286.78,0.16,276.81,0.161,277.48,0.167,276.19,0.19,275.14,0.173,285.81,0.195,273.81,0.222,278.02,0.217,279.81,0.189,266.07,-99,-99,-99,-99
3/28/2014 22:00,11.5,122.8,-2.6,1.9,41.85,26.26,0,0,0.176,76.2,0.047,141.91,0.039,11.89,0.09,195.42,0.035,152.7,0.072,262.78,0.06,234.46,0.058,200.32,0.06,248.55,0.082,268.6,0.096,277.2,0.122,295.73,0.156,282.97,0.161,275,0.113,267.97,0.141,263.88,0.133,266.13,0.171,245.83,-99,-99,-99,-99
3/28/2014 23:00,11.5,122.7,-2.6,1.9,41.864,26.33,0,0,0.133,124.89,0.189,141.01,0.182,170.54,0.117,147.26,0.13,176.92,0.136,181.68,0.154,171.4,0.143,186.83,0.143,200.84,0.11,205.4,0.115,203,0.153,227.65,0.131,221.6,0.132,206.57,0.144,194.04,0.201,203.5,0.141,206.93,0.162,232,-99,-99,-99,-99
3/29/2014 0:00,11.5,122.7,-2.6,1.9,41.878,26.39,0,0,0.121,113.82,0.196,131.49,0.195,155.14,0.159,158.27,0.166,156.21,0.205,172.7,0.177,176.44,0.166,180.69,0.197,196.23,0.226,188.38,0.154,190.87,0.1,233.13,0.166,227.94,0.168,219.19,0.105,207.3,0.165,211.86,0.137,217.29,0.225,232.42,-99,-99,-99,-99
3/29/2014 1:00,11.5,122.5,-2.6,1.9,41.867,26.39,0,0,0.137,129.97,0.152,139.28,0.136,166.37,0.192,192.66,0.243,201.49,0.184,205.04,0.158,211.27,0.186,226.52,0.168,223.31,0.127,216.33,0.133,208.3,0.167,221.12,0.233,247.29,0.215,236.98,0.163,214.27,0.19,217.95,0.214,220.83,0.22,215.21,-99,-99,-99,-99
3/29/2014 2:00,11.5,122.8,-2.6,1.9,41.858,26.42,0,0,0.075,165.41,0.162,161.23,0.127,193.71,0.197,204.23,0.13,193.82,0.166,197.56,0.171,198.01,0.256,206.46,0.218,200.43,0.219,203.75,0.16,216.37,0.163,227.23,0.2,230.49,0.176,216.22,0.222,223.54,0.211,224.62,0.161,210.54,0.217,232.5,-99,-99,-99,-99
3/29/2014 3:00,11.5,122.6,-2.6,1.9,41.83,26.45,0,0,0.053,177.84,0.144,223.59,0.225,229.32,0.162,238.67,0.218,235.29,0.221,240.42,0.195,244.09,0.224,249.05,0.255,254.55,0.248,252.15,0.167,246.35,0.266,245.36,0.222,251.89,0.219,238.99,0.165,240.64,0.165,240.64,0.233,246.96,0.213,219.67,-99,-99,-99,-99
3/29/2014 4:00,11.5,122.8,-2.6,1.9,41.834,26.47,0,0,0.056,293.33,0.183,252.85,0.189,261.18,0.282,263.88,0.268,263.57,0.303,260.32,0.287,271.6,0.318,274.69,0.259,273.54,0.221,276.48,0.235,268.05,0.286,254.6,0.257,261.05,0.281,271.63,0.244,261.5,0.28,263.03,0.247,263.25,0.22,263.49,-99,-99,-99,-99
3/29/2014 5:00,11.5,122.6,-2.6,1.9,41.79,26.46,0,0,0.077,337.09,0.226,288.03,0.232,279.91,0.257,273.56,0.24,279.34,0.265,273.02,0.269,281.35,0.272,283.17,0.306,277.89,0.272,278.46,0.261,271.76,0.3,286.68,0.287,282.49,0.306,293.72,0.292,284.7,0.258,280.05,0.206,280.33,0.244,266.72,-99,-99,-99,-99
3/29/2014 6:00,11.5,122.7,-2.6,1.9,41.778,26.52,0,0,0.168,296.87,0.164,310.79,0.24,304.48,0.303,302.75,0.275,299.82,0.22,305.57,0.291,297.01,0.255,293.35,0.25,302.42,0.237,294.18,0.224,302.63,0.266,299.56,0.245,305.37,0.277,311.93,0.329,308.71,0.279,307.86,0.234,302.06,0.285,306.43,-99,-99,-99,-99
3/29/2014 7:00,11.5,122.6,-2.6,1.9,41.779,26.48,0,0,0.077,22.91,0.091,7.59,0.12,338.55,0.186,339.23,0.221,318.3,0.258,306.65,0.233,305.94,0.193,305.92,0.19,307.95,0.193,310.79,0.206,323.69,0.217,317.8,0.247,299.89,0.285,306.31,0.293,303.74,0.271,316.05,0.265,312.4,0.223,285.1,-99,-99,-99,-99
3/29/2014 8:00,11.5,122.6,-2.6,1.9,41.819,26.38,0,0,0.064,325.81,0.135,291.8,0.155,302.87,0.181,297.98,0.092,330.64,0.083,296.57,0.147,290.28,0.139,312.08,0.194,307.87,0.165,304.65,0.141,279.8,0.182,294.03,0.139,289.35,0.185,286.97,0.201,290.96,0.201,285.91,0.221,287.37,0.203,285.4,-99,-99,-99,-99
3/29/2014 9:00,11.5,122.6,-2.6,1.9,41.847,26.51,0,0,0.091,284.65,0.088,232.87,0.086,243.14,0.071,270,0.107,299.21,0.085,264.62,0.061,267.18,0.106,270,0.068,255.56,0.118,302.88,0.122,268.59,0.09,238.6,0.026,245.38,0.148,180.77,0.149,175.78,0.121,181.42,0.135,239.83,0.204,247.83,-99,-99,-99,-99
3/29/2014 10:00,11.5,122.6,-2.6,1.9,41.897,26.52,0,0,0.097,241.58,0.1,227.84,0.104,250.35,0.129,240.26,0.053,267.84,0.108,235.14,0.102,245.7,0.097,255.68,0.12,254.58,0.117,252.65,0.125,257.52,0.083,286.9,0.095,282.14,0.124,264.43,0.129,257.91,0.099,276.98,0.156,260.06,0.125,268.63,-99,-99,-99,-99
3/29/2014 11:00,11.5,122.6,-2.6,1.9,41.917,26.48,0,0,0.035,343.61,0.068,254.74,0.155,253.55,0.147,238.37,0.135,265.34,0.091,214.22,0.15,230.68,0.114,243.43,0.135,247.41,0.131,255.86,0.068,249.44,0.056,243.43,0.131,233.04,0.091,227.68,0.113,224.28,0.078,186.67,0.149,198.43,0.095,213.35,-99,-99,-99,-99
3/29/2014 12:00,11.5,122.6,-2.6,1.9,41.939,26.51,0,0,0.058,74.05,0.111,197.29,0.163,215.25,0.156,210.84,0.145,216.87,0.162,204.36,0.152,211.29,0.182,199.63,0.153,195.58,0.108,209.88,0.116,214.79,0.114,204.32,0.129,211.72,0.169,210.96,0.174,198.12,0.136,202.98,0.188,220.04,0.223,234.67,-99,-99,-99,-99
3/29/2014 13:00,11.5,122.6,-2.6,1.9,41.936,26.54,0,0,0.033,186.91,0.074,182.32,0.108,198.94,0.269,213.63,0.184,209.63,0.194,216.81,0.213,217.19,0.204,215.24,0.181,209.82,0.183,217.68,0.214,216.66,0.171,197.37,0.22,207.03,0.197,204.61,0.143,206.57,0.181,206.99,0.162,216.23,0.189,217.9,-99,-99,-99,-99
3/29/2014 14:00,11.5,122.3,-2.6,1.9,41.899,26.6,0,0,0.062,221.71,0.138,212.54,0.201,211.79,0.179,221.61,0.133,221.02,0.138,223.53,0.199,226.02,0.144,232.89,0.153,230.05,0.146,219.7,0.182,217.63,0.24,232.27,0.196,222.73,0.199,228.87,0.254,226.44,0.245,233.65,0.2,241,0.208,260.86,-99,-99,-99,-99
3/29/2014 15:00,11.5,122.6,-2.6,1.9,41.881,26.63,0,0,0.131,271.75,0.082,339.36,0.126,224.36,0.169,234.62,0.154,245.92,0.182,250.77,0.178,249.93,0.22,256.34,0.153,242.26,0.177,244.59,0.143,253.72,0.153,255.6,0.187,261.39,0.241,264.53,0.245,250.97,0.22,232.4,0.16,237.8,0.223,250.59,-99,-99,-99,-99
3/29/2014 16:00,11.5,122.7,-2.6,1.9,41.84,26.66,0,0,0.159,258.76,0.123,268.14,0.195,265.87,0.26,277.73,0.237,277.03,0.217,281.41,0.231,280.97,0.272,286.44,0.252,294.33,0.19,286.24,0.191,286.07,0.224,290.38,0.205,293.57,0.157,291.33,0.195,269.12,0.246,281.04,0.281,272.85,0.296,276.6,-99,-99,-99,-99
3/29/2014 17:00,11.5,122.8,-2.6,1.9,41.8,26.47,0,0,0.193,332.24,0.221,308.22,0.219,302.53,0.262,306,0.238,304.22,0.26,306.87,0.269,300.56,0.326,297.59,0.316,299.41,0.274,291.14,0.282,288.82,0.269,295.04,0.263,304.3,0.268,293.51,0.269,289.11,0.221,287.12,0.208,286.51,0.297,273.87,-99,-99,-99,-99
3/29/2014 18:00,11.5,122.8,-2.6,1.9,41.776,26.4,0,0,0.243,324.22,0.256,308.66,0.292,296.65,0.375,297.32,0.39,294.53,0.358,294.56,0.303,292.5,0.307,304.52,0.292,310.84,0.274,300.68,0.328,298.36,0.313,297.63,0.288,290.14,0.318,290.03,0.33,290.74,0.337,284.24,0.29,290.81,0.299,277.7,-99,-99,-99,-99
3/29/2014 19:00,11.5,122.8,-2.6,1.9,41.768,26.33,0,0,0.161,322.56,0.253,307.28,0.307,305.6,0.284,297.02,0.306,305.97,0.346,297.9,0.356,299.23,0.324,311.75,0.295,306.87,0.312,309.92,0.276,300.93,0.241,318.37,0.248,316.8,0.303,314.87,0.313,291.73,0.263,298.12,0.264,305.74,0.36,294.79,-99,-99,-99,-99
3/29/2014 20:00,11.5,122.7,-2.6,1.9,41.784,26.24,0,0,0.159,328.6,0.255,316.91,0.323,297.92,0.322,293.39,0.323,300.05,0.279,293.9,0.31,297.47,0.314,301.97,0.313,299.27,0.32,294.16,0.255,302.51,0.273,305.61,0.214,311.59,0.239,302.36,0.228,288.67,0.186,288.14,0.185,310.16,0.258,272.88,-99,-99,-99,-99
3/29/2014 21:00,11.5,122.7,-2.6,1.9,41.812,26.29,0,0,0.126,319.84,0.151,279.9,0.222,303.4,0.264,293.94,0.262,292.65,0.239,286.77,0.243,308.48,0.248,299.46,0.291,292.6,0.233,301.51,0.24,292.07,0.21,301.34,0.197,274.96,0.19,257.21,0.172,252.41,0.213,254.79,0.209,250.7,0.245,253.64,-99,-99,-99,-99
3/29/2014 22:00,11.5,122.6,-2.6,1.9,41.835,26.35,0,0,0.121,310.65,0.178,295.99,0.139,308.6,0.198,307.62,0.104,298.79,0.177,281.06,0.169,308.02,0.156,278.86,0.148,293.96,0.171,283.14,0.193,280.15,0.168,270.68,0.17,266.63,0.203,255.14,0.211,240.76,0.192,233.49,0.173,254.28,0.227,256.76,-99,-99,-99,-99
3/29/2014 23:00,11.5,122.6,-2.6,1.9,41.869,26.39,0,0,0.098,87.08,0.023,180,0.035,129.17,0.013,77.01,0.011,221.19,0.012,274.76,0.1,210.67,0.176,223.39,0.215,215.91,0.142,226.42,0.165,218.61,0.251,199.81,0.284,199.97,0.264,181.74,0.309,186.69,0.352,196.68,0.303,212.49,0.243,228.17,-99,-99,-99,-99
3/30/2014 0:00,11.5,122.6,-2.6,1.9,41.89,26.37,0,0,0.156,131.36,0.143,154.69,0.162,162.35,0.15,153.43,0.127,177.3,0.072,161.31,0.109,169.41,0.139,193.34,0.138,188.78,0.137,190.49,0.215,198.43,0.226,200.2,0.223,201.61,0.212,199.54,0.24,204.86,0.242,206.25,0.329,222.91,0.265,210.15,-99,-99,-99,-99
3/30/2014 1:00,11.5,122.7,-2.6,1.9,41.883,26.36,0,0,0.133,147.86,0.147,143.29,0.169,149.79,0.164,161.57,0.191,176.7,0.187,166.71,0.197,182.33,0.233,190.63,0.192,195.41,0.196,195.1,0.194,188.59,0.18,184.79,0.293,185.89,0.358,185.3,0.297,182.12,0.217,198.52,0.307,205.65,0.263,196.36,-99,-99,-99,-99
3/30/2014 2:00,11.5,122.8,-2.6,1.9,41.879,26.39,0,0,0.081,126.44,0.086,137.37,0.164,146.41,0.181,161.97,0.177,176.77,0.2,175.4,0.125,193.92,0.18,210.42,0.177,199.76,0.184,204.06,0.212,188.4,0.231,178.51,0.261,173.61,0.271,185.71,0.302,188.96,0.302,174.87,0.252,188.23,0.291,201.18,-99,-99,-99,-99
3/30/2014 3:00,11.5,122.9,-2.6,1.9,41.856,26.41,0,0,0.008,90,0.037,192.53,0.133,144.76,0.108,177.35,0.141,185.31,0.068,167.2,0.125,169.86,0.121,220.29,0.108,222.74,0.101,217.33,0.126,215.33,0.072,171.98,0.154,163.8,0.206,188.96,0.196,183.21,0.164,177.9,0.165,195.8,0.199,214.33,-99,-99,-99,-99
3/30/2014 4:00,11.5,122.6,-2.6,1.9,41.822,26.42,0,0,0.086,8.7,0.034,286.86,0.063,214.7,0.041,322,0.065,262,0.104,186.1,0.144,204.61,0.154,212.24,0.186,210.28,0.217,207.98,0.169,200.48,0.21,195.16,0.208,192.23,0.208,191.63,0.233,194.69,0.229,187.03,0.165,202.83,0.141,226.72,-99,-99,-99,-99
3/30/2014 5:00,11.5,122.7,-2.6,1.9,41.793,26.43,0,0,0.115,311.84,0.09,299.43,0.072,306.55,0.107,268.39,0.13,257.14,0.111,229.01,0.132,192.25,0.168,226.69,0.144,228.1,0.104,219.52,0.137,221.74,0.132,225.92,0.159,252.02,0.122,260.07,0.077,230.76,0.077,214.93,0.088,255.49,0.134,235.36,-99,-99,-99,-99
3/30/2014 6:00,11.5,122.6,-2.6,1.9,41.757,26.52,0,0,0.079,357.83,0.173,293.46,0.131,314.07,0.122,311.01,0.182,323.51,0.166,313.04,0.184,306.81,0.138,287.78,0.144,288.69,0.101,290.22,0.094,300.65,0.11,272.08,0.128,277.62,0.14,282.35,0.188,257.74,0.152,270,0.176,279.46,0.172,263.99,-99,-99,-99,-99
3/30/2014 7:00,11.5,122.7,-2.6,1.9,41.73,26.5,0,0,0.157,318.37,0.209,308.4,0.188,322.58,0.19,325.72,0.209,327.53,0.256,318.96,0.212,304.81,0.218,296.68,0.238,291.94,0.196,303.37,0.143,288.31,0.173,282.35,0.202,268.3,0.182,285.64,0.17,274.37,0.208,271.1,0.214,282.67,0.249,269.77,-99,-99,-99,-99
3/30/2014 8:00,11.5,122.6,-2.6,1.9,41.734,26.46,0,0,0.101,326.31,0.168,315.96,0.204,321.56,0.175,316.62,0.184,325.19,0.177,315.92,0.208,317.73,0.168,348.36,0.141,338.73,0.183,308.56,0.212,297.53,0.189,293.99,0.085,338.57,0.153,275.26,0.2,263.69,0.197,261.83,0.235,255.19,0.219,253.8,-99,-99,-99,-99
3/30/2014 9:00,11.5,122.6,-2.6,1.9,41.765,26.43,0,0,0.107,345.45,0.096,318.37,0.121,319.71,0.115,331.43,0.112,320.78,0.193,314.79,0.156,308.77,0.173,302.5,0.158,318.34,0.131,302.24,0.118,286.75,0.132,252.39,0.113,216.36,0.143,234.09,0.138,205.82,0.17,197.47,0.155,220.28,0.235,249.1,-99,-99,-99,-99
3/30/2014 10:00,11.5,122.6,-2.6,1.9,41.805,26.43,0,0,0.066,326.07,0.077,296.23,0.131,306.96,0.162,278.53,0.168,291.36,0.153,295.06,0.17,287.05,0.206,268.61,0.177,270.32,0.157,280.3,0.169,272.37,0.174,270,0.19,266.99,0.215,257.64,0.211,255.44,0.237,250.26,0.208,237.38,0.217,244.38,-99,-99,-99,-99
3/30/2014 11:00,11.5,122.7,-2.6,1.9,41.823,26.44,0,0,0.057,313.57,0.084,244.65,0.127,247.86,0.118,232.25,0.153,219.71,0.144,232.33,0.138,235.04,0.146,258.54,0.148,228.56,0.194,235.74,0.201,232.9,0.21,236.46,0.178,246.17,0.239,243.65,0.211,235.25,0.274,238.75,0.151,250.73,0.28,243.71,-99,-99,-99,-99
3/30/2014 12:00,11.5,122.3,-2.6,1.9,41.849,26.46,0,0,0.03,1.91,0.1,252.47,0.184,198.73,0.174,236.95,0.199,221.94,0.149,222.56,0.198,230.12,0.215,232.17,0.206,223.62,0.186,230.67,0.206,220.27,0.213,230.33,0.191,229.46,0.192,213.11,0.236,213.96,0.193,207.76,0.149,220.1,0.147,245.52,-99,-99,-99,-99
3/30/2014 13:00,11.5,122.6,-2.6,1.9,41.846,26.47,0,0,0.029,206.57,0.077,178.51,0.127,189.09,0.14,200.51,0.215,196.75,0.123,201.37,0.133,208.68,0.176,221.09,0.146,215.22,0.155,213.18,0.157,203.29,0.184,203.65,0.172,189.02,0.187,208.76,0.187,209.86,0.242,208.89,0.092,220.13,0.179,251.06,-99,-99,-99,-99
3/30/2014 14:00,11.5,122.6,-2.6,1.9,41.839,26.5,0,0,0.122,244.27,0.078,145.91,0.122,173.87,0.154,185.6,0.19,182.41,0.176,180.33,0.197,207.22,0.244,209.51,0.172,205.82,0.209,211.48,0.2,194.8,0.194,202.46,0.217,191.98,0.282,197.73,0.324,200.95,0.345,195.65,0.311,205.08,0.227,247.17,-99,-99,-99,-99
3/30/2014 15:00,11.5,122.7,-2.6,1.9,41.814,26.52,0,0,0.063,169.05,0.015,180,0.114,167.31,0.141,204.75,0.106,201,0.164,189.81,0.137,204.13,0.167,205.95,0.181,204.86,0.224,205.42,0.202,204.54,0.201,196.81,0.228,204.88,0.237,197.9,0.306,204.55,0.327,210.96,0.311,216.91,0.262,224.07,-99,-99,-99,-99
3/30/2014 16:00,11.5,123,-2.6,1.9,41.786,26.53,0,0,0.046,162.35,0.04,209.74,0.102,211.35,0.067,218.93,0.084,228.37,0.095,209,0.109,196.45,0.109,216.76,0.135,219.59,0.114,223.22,0.166,216.94,0.235,223.96,0.264,221.31,0.258,214.43,0.284,210.27,0.316,214.7,0.279,220.49,0.333,247.21,-99,-99,-99,-99
3/30/2014 17:00,11.5,122.8,-2.6,1.9,41.765,26.55,0,0,0.084,263.13,0.058,312.21,0.044,210.07,0.093,232.39,0.096,257.41,0.131,255.01,0.103,280.11,0.083,235.35,0.049,285.46,0.11,244.83,0.133,246.12,0.218,249.08,0.223,238.95,0.273,228.12,0.268,230.14,0.22,224.08,0.271,236.13,0.314,257.69,-99,-99,-99,-99
3/30/2014 18:00,11.5,122.8,-2.6,1.9,41.748,26.49,0,0,0.135,312.9,0.161,298.95,0.135,299.22,0.142,275.67,0.12,294.21,0.18,281.87,0.14,279.06,0.132,276.96,0.114,293.86,0.158,286.14,0.157,284.39,0.194,278.88,0.165,281.17,0.231,276.2,0.309,273.15,0.242,269.76,0.289,267.23,0.323,286.02,-99,-99,-99,-99
3/30/2014 19:00,11.5,122.8,-2.6,1.9,41.731,26.46,0,0,0.105,350.09,0.166,331.89,0.166,301.97,0.175,313.84,0.163,314.26,0.212,307.73,0.208,312.27,0.144,313.32,0.15,304.96,0.16,311.46,0.182,290.63,0.217,291.61,0.218,308.29,0.216,308.99,0.233,293.49,0.238,286.08,0.128,303.81,0.299,280.78,-99,-99,-99,-99
3/30/2014 20:00,11.5,122.8,-2.6,1.9,41.745,26.3,0,0,0.096,334.77,0.197,322.02,0.171,331.79,0.132,331.88,0.149,331.21,0.147,334.65,0.122,308,0.117,321.26,0.154,339.1,0.155,318.4,0.156,342.49,0.179,333.86,0.217,313.32,0.234,316.21,0.212,319.02,0.252,303.82,0.27,299.98,0.361,289.24,-99,-99,-99,-99
3/30/2014 21:00,11.5,122.7,-2.6,1.9,41.776,26.23,0,0,0.045,45.91,0.177,351.23,0.1,316.61,0.064,316.27,0.135,358.73,0.106,356.76,0.091,346.72,0.113,318.58,0.118,348.79,0.132,342.8,0.141,351.01,0.161,359.29,0.146,342.43,0.161,315.76,0.181,318.58,0.071,356.78,0.216,299.42,0.304,291.59,-99,-99,-99,-99
3/30/2014 22:00,11.5,122.7,-2.6,1.9,41.815,26.24,0,0,0.068,41.42,0.074,0,0.059,9.78,0.09,0,0.094,352.04,0.115,349.47,0.116,357.04,0.143,331.1,0.115,328.52,0.097,341.38,0.099,341.2,0.138,344.45,0.147,334.65,0.161,325.62,0.167,317.91,0.173,301.76,0.126,307.23,0.195,293.28,-99,-99,-99,-99
3/30/2014 23:00,11.5,122.7,-2.6,1.9,41.859,26.27,0,0,0.069,61.59,0.105,56.61,0.065,45,0.081,45,0.049,30.76,0.096,63.43,0.08,57.69,0.052,18.08,0.059,25.25,0.085,25.06,0.07,70.79,0.037,12.53,0.078,20.98,0.071,17.16,0.052,19.13,0.076,63.43,0.056,309.94,0.173,291.06,-99,-99,-99,-99
3/31/2014 0:00,11.5,122.6,-2.6,1.9,41.886,26.31,0,0,0.103,106.33,0.16,110.93,0.192,119.63,0.172,128.87,0.162,96.73,0.087,127.53,0.06,128.96,0.072,113.72,0.035,91.64,0.059,19.98,0.032,51.34,0.087,28.03,0.112,18.76,0.109,355.8,0.1,348.47,0.144,341.82,0.191,334.51,0.163,293.43,-99,-99,-99,-99
3/31/2014 1:00,11.5,122.6,-2.6,1.9,41.905,26.33,0,0,0.101,119.6,0.162,128.49,0.182,137.01,0.16,143.63,0.126,144.04,0.154,136.05,0.183,119.51,0.139,135.87,0.151,159.89,0.193,141.94,0.164,138.95,0.07,124.59,0.076,118.25,0.023,118.81,0.025,191.31,0.044,202.52,0.094,253.3,0.13,258.43,-99,-99,-99,-99
3/31/2014 2:00,11.5,122.7,-2.6,1.9,41.904,26.35,0,0,0.147,145.55,0.145,130.82,0.231,147.21,0.247,147.21,0.229,145.13,0.221,145.3,0.184,146.05,0.141,148.9,0.118,157.12,0.191,132.46,0.163,135.5,0.148,152.74,0.124,167.42,0.076,154.11,0.1,137.03,0.086,130.75,0.029,189.78,0.178,253.39,-99,-99,-99,-99
3/31/2014 3:00,11.4,122.9,-2.6,1.9,41.89,26.38,0,0,0.112,122.28,0.135,143.13,0.158,150.35,0.21,145.86,0.285,146.31,0.239,149.36,0.235,156.93,0.202,169.47,0.154,190.07,0.134,163.47,0.187,164.77,0.154,171.4,0.118,162.18,0.138,175.44,0.164,170.54,0.198,196.42,0.104,193.9,0.157,231.74,-99,-99,-99,-99
3/31/2014 4:00,11.4,122.6,-2.6,1.9,41.861,26.4,0,0,0.12,159.44,0.127,163.99,0.135,147.14,0.133,170.47,0.136,165.56,0.15,164.95,0.174,150.79,0.21,150.39,0.229,162.2,0.167,160.37,0.202,158.51,0.166,157.75,0.18,163.18,0.117,151.9,0.137,132.64,0.124,164.62,0.1,180.57,0.15,248.55,-99,-99,-99,-99
3/31/2014 5:00,11.4,122.7,-2.6,1.9,41.829,26.4,0,0,0.056,263.88,0.048,171.53,0.074,227.2,0.033,201.16,0.078,209.2,0.065,226.25,0.053,215.79,0.108,195.07,0.12,188.6,0.154,192.77,0.137,207.88,0.078,190.3,0.097,190.15,0.135,203.14,0.138,195.15,0.165,186.26,0.105,196.02,0.144,252.19,-99,-99,-99,-99
3/31/2014 6:00,11.4,122.5,-2.6,1.9,41.797,26.41,0,0,0.07,255.96,0.079,304.7,0.056,291.99,0.072,286.16,0.12,258.5,0.101,235.52,0.112,265.91,0.091,232.13,0.074,214.55,0.093,247.85,0.116,229.88,0.101,229.83,0.089,248.32,0.162,244.07,0.118,252.18,0.111,265.88,0.085,273.37,0.214,252.07,-99,-99,-99,-99
3/31/2014 7:00,11.4,122.6,-2.6,1.9,41.764,26.49,0,0,0.096,311.19,0.139,310.33,0.172,313.82,0.161,296.25,0.186,304.71,0.178,308.61,0.166,298.42,0.161,304.09,0.144,298.17,0.156,303.49,0.164,304.56,0.102,287.72,0.09,309.16,0.109,337.42,0.13,318.73,0.133,317.44,0.126,296.97,0.235,269.51,-99,-99,-99,-99
