DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(2.0m),Dir#1(2.0m),Speed#2(3.5m),Dir#2(3.5m),Speed#3(5.0m),Dir#3(5.0m),Speed#4(6.5m),Dir#4(6.5m),Speed#5(8.0m),Dir#5(8.0m),Speed#6(9.5m),Dir#6(9.5m),Speed#7(11.0m),Dir#7(11.0m),Speed#8(12.5m),Dir#8(12.5m),Speed#9(14.0m),Dir#9(14.0m),Speed#10(15.5m),Dir#10(15.5m),Speed#11(17.0m),Dir#11(17.0m),Speed#12(18.5m),Dir#12(18.5m),Speed#13(20.0m),Dir#13(20.0m),Speed#14(21.5m),Dir#14(21.5m),Speed#15(23.0m),Dir#15(23.0m),Speed#16(24.5m),Dir#16(24.5m),Speed#17(26.0m),Dir#17(26.0m),Speed#18(27.5m),Dir#18(27.5m),Speed#19(29.0m),Dir#19(29.0m),Speed#20(30.5m),Dir#20(30.5m),Speed#21(32.0m),Dir#21(32.0m),Speed#22(33.5m),Dir#22(33.5m),Speed#23(35.0m),Dir#23(35.0m),Speed#24(36.5m),Dir#24(36.5m)
7/26/2008 0:00,11.8,276,4.8,2.8,37.43,27.37,0,0,0.068,332.68,0.077,354.81,0.04,298.5,0.092,278.13,0.1,281.53,0.126,249.13,0.142,253.22,0.146,273.14,0.13,270,0.121,274.25,0.112,276.17,0.156,285.19,0.179,290.56,0.17,282.24,0.17,276.08,0.182,297.13,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/26/2008 0:30,11.8,276.1,4.8,2.8,37.415,27.52,0,0,0.019,341.57,0.035,67.89,0.036,311.63,0.058,333.43,0.03,298.3,0.032,318.81,0.102,276.78,0.123,269.07,0.145,276.34,0.161,277.88,0.149,269.62,0.152,260.91,0.191,258.81,0.177,262.51,0.2,268.28,0.191,263.1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.626,246.26,-99,-99,-99,-99
7/26/2008 1:00,11.8,276,4.8,2.8,37.384,27.97,0,0,0.03,285.42,0.042,256.29,0.075,221.76,0.032,231.34,0.044,187.77,0.098,212.88,0.085,250.07,0.083,246.53,0.114,252.2,0.141,254.78,0.145,244.32,0.119,248.38,0.107,260.89,0.09,282.8,0.156,272.57,0.151,254.21,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.578,244.28,-99,-99,-99,-99
7/26/2008 1:30,11.8,276,4.8,2.8,37.369,28.07,0,0,0.031,328.39,0.039,283.32,0.03,252.76,0.049,272.34,0.085,249.44,0.074,244.47,0.096,242.1,0.105,236.31,0.119,260.78,0.131,255.43,0.131,234.61,0.143,243.79,0.143,255.38,0.153,259.86,0.156,269.63,0.158,266.74,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/26/2008 2:00,11.8,276,4.8,2.8,37.345,28.29,0,0,0.051,250.5,0.066,306.35,0.034,358.32,0.058,310.82,0.08,241.5,0.101,232.22,0.127,229.79,0.14,238.47,0.156,237.02,0.171,241.79,0.153,237.56,0.15,232.29,0.176,222.69,0.192,232.41,0.204,239.28,0.159,234.21,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.523,248.48,-99,-99,-99,-99
7/26/2008 2:30,11.8,276,4.8,2.8,37.336,28.31,0,0,0.072,281.15,0.025,251.57,0.031,234.25,0.143,229.27,0.162,226.75,0.138,229.98,0.102,244.95,0.128,232.59,0.153,234.85,0.15,235.89,0.181,230.15,0.16,234.92,0.138,238.04,0.165,230.91,0.169,229.07,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/26/2008 3:00,11.8,276,4.8,2.8,37.347,27.92,0,0,0.031,187.35,0.092,202.95,0.071,232.97,0.12,232.08,0.154,220.52,0.153,242.26,0.166,237.08,0.201,232.28,0.177,220.64,0.185,222.38,0.211,220.19,0.195,233.13,0.214,227.65,0.205,247.68,0.177,238.65,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.425,245.37,-99,-99,-99,-99
7/26/2008 3:30,11.8,276.1,4.8,2.8,37.341,27.59,0,0,0.145,183.95,0.127,174.11,0.088,201.92,0.061,223.67,0.078,231.23,0.142,236.76,0.161,245.35,0.137,242.69,0.147,236.09,0.166,231.34,0.164,237.18,0.191,239.4,0.213,233.99,0.208,238.14,0.211,232.32,0.216,234.99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.424,258.72,-99,-99,-99,-99
7/26/2008 4:00,11.8,276.1,4.8,2.8,37.325,27.64,0,0,0.116,202.35,0.092,181.87,0.144,188.81,0.115,187.5,0.122,216.68,0.188,223.71,0.203,221.61,0.206,224.41,0.183,227.66,0.159,249.4,0.161,236.41,0.157,252.6,0.142,248.88,0.162,231.78,0.186,228.93,0.204,226.39,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/26/2008 4:30,11.8,276,4.8,2.8,37.313,27.82,0,0,0.129,158.2,0.079,169.11,0.091,144.39,0.124,185.07,0.081,200.89,0.103,193.5,0.1,225,0.132,225.62,0.158,248.13,0.165,243.43,0.173,239.89,0.187,242.2,0.16,234.42,0.151,251.09,0.162,232,0.193,237.3,-99,-99,-99,-99,-99,-99,-99,-99,0.311,236.67,-99,-99,-99,-99,-99,-99
7/26/2008 5:00,11.8,276,4.8,2.8,37.304,27.82,0,0,0.115,197.65,0.137,173.71,0.144,191.62,0.105,190.45,0.09,187.68,0.079,218.32,0.136,234.56,0.13,250.17,0.123,261.61,0.151,255.41,0.169,236.59,0.143,243.79,0.159,234.71,0.178,231.84,0.194,219.99,0.19,228.84,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/26/2008 5:30,11.8,275.9,4.8,2.8,37.296,27.78,0,0,0.144,207.63,0.083,210.26,0.1,216.87,0.047,270,0.082,260.19,0.101,211.64,0.083,252.44,0.094,253.3,0.094,239.88,0.085,234.62,0.062,256.87,0.081,245.97,0.097,247.65,0.099,239.04,0.13,243.04,0.124,245.71,0.142,243.62,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/26/2008 6:00,11.8,276,4.8,2.8,37.286,27.79,0,0,0.12,215.15,0.115,232.04,0.056,236.59,0.052,263.42,0.063,283.82,0.021,289.29,0.043,312.18,0.037,226.08,0.041,217.15,0.046,248.43,0.056,216.25,0.087,227.33,0.091,228.58,0.105,228.09,0.105,224.62,0.119,211.95,0.118,210.05,0.142,226.42,0.152,210.77,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/26/2008 6:30,11.8,276,4.8,2.8,37.282,27.82,0,0,0.006,161.57,0.067,229.86,0.031,236.82,0.02,310.91,0.027,211.33,0.021,207.76,0.035,151.26,0.04,148.3,0.046,182.49,0.059,181.94,0.118,190.26,0.141,199.08,0.134,209.43,0.11,206.33,0.075,215.18,0.077,234.46,0.134,237.5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/26/2008 7:00,11.8,276.1,4.8,2.8,37.269,27.99,0,0,0.072,244.5,0.084,236.69,0.082,205.31,0.035,210.96,0.031,157.52,0.032,185.36,0.066,246.91,0.096,238.63,0.084,222.09,0.097,230.42,0.107,214.73,0.077,236.73,0.086,235.39,0.097,219.12,0.116,202.81,0.101,232.67,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/26/2008 7:30,11.8,275.8,4.8,2.8,37.262,28.14,0,0,0.046,283.74,0.014,278.13,0.072,349.62,0.049,299.17,0.046,304.38,0.035,263.48,0.03,268.09,0.012,294.44,0.009,215.54,0.043,169.22,0.031,189.16,0.05,244.98,0.063,253.3,0.043,267.34,0.065,240.69,0.041,223.03,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/26/2008 8:00,11.8,275.9,4.8,2.8,37.263,28.11,0,0,0.121,8.53,0.096,357.02,0.079,332.78,0.085,331.93,0.075,343.01,0.089,350.33,0.086,0,0.044,323.39,0.081,311.52,0.047,299.29,0.051,310.24,0.07,277.43,0.101,273.4,0.108,270,0.084,283.71,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/26/2008 8:30,11.8,275.9,4.8,2.8,37.272,27.9,0,0,0.026,283.5,0.114,349.88,0.083,348.15,0.117,342.03,0.142,336.85,0.088,338.68,0.052,342.26,0.08,330.88,0.047,316.74,0.083,308.66,0.087,278.6,0.106,279.2,0.129,280.7,0.112,276.68,0.137,290.56,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/26/2008 9:00,11.8,275.8,4.8,2.8,37.288,27.47,0,0,0.038,320.39,0.115,8.48,0.17,22.8,0.138,0,0.152,2.64,0.112,19.24,0.102,331.43,0.076,328.39,0.08,298.5,0.091,268.74,0.088,277.85,0.046,290.41,0.09,285.42,0.1,271.72,0.085,258.42,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/26/2008 9:30,11.8,275.8,4.8,2.8,37.297,27.35,0,0,0.059,284.74,0.147,10.17,0.136,9.32,0.177,359.35,0.126,3.18,0.108,3.71,0.09,351.06,0.059,343.11,0.064,343.56,0.052,314.22,0.058,274.93,0.074,271.55,0.061,285.17,0.047,270,0.042,254.98,0.073,338.34,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/26/2008 10:00,11.8,275.9,4.8,2.8,37.303,27.45,0,0,0.049,14.04,0.153,19.86,0.161,17.76,0.138,27.12,0.136,31.47,0.114,7.56,0.099,354.81,0.099,339.38,0.034,328.17,0.036,307.18,0.007,270,0.069,294.72,0.059,240.38,0.063,266.37,0.093,286.28,0.11,270,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/26/2008 10:30,11.8,275.8,4.8,2.8,37.32,27.42,0,0,0.066,0,0.123,24.9,0.1,24.78,0.134,38.33,0.072,33.02,0.086,10.78,0.057,340.62,0.034,285.26,0.046,306.12,0.035,313.83,0.034,306.53,0.074,311.19,0.058,289.06,0.032,286.19,0.039,280.44,0.085,314.05,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/26/2008 11:00,11.8,275.9,4.8,2.8,37.34,27.42,0,0,0.042,158.96,0.042,40.16,0.08,39.9,0.15,40.68,0.136,57.59,0.088,15.77,0.074,354.6,0.04,331.5,0.044,332.85,0.039,301.22,0.057,306.47,0.053,341.22,0.067,307.72,0.057,302.01,0.078,295.91,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/26/2008 11:30,11.8,275.8,4.7,2.8,37.35,27.59,0,0,0.038,109.86,0.083,46.47,0.123,41.05,0.094,23.28,0.106,49.22,0.062,41.1,0.063,27.38,0.08,355,0.061,348.69,0.091,353.03,0.034,5.04,0.051,349.8,0.058,359.01,0.06,18.43,0.091,342.76,0.032,302.2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/26/2008 12:00,11.8,276.1,4.7,2.8,37.37,27.7,0,0,0.087,55.76,0.098,76.96,0.094,57.99,0.145,44.16,0.093,69.23,0.078,33.49,0.078,29.2,0.08,21.14,0.077,11.16,0.059,329.53,0.051,326.93,0.041,358.6,0.038,15.12,0.047,18.43,0.082,337.81,0.031,290.77,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.405,258.88,-99,-99,-99,-99
7/26/2008 12:30,11.8,275.9,4.8,2.8,37.393,27.71,0,0,0.097,163.81,0.097,110.49,0.047,56.31,0.042,27.18,0.036,355.24,0.037,12.53,0.069,349.99,0.076,341.57,0.076,335.81,0.032,303.69,0.025,279.09,0.029,223.6,0.032,249.86,0.058,259.08,0.063,279.16,0.058,259.08,0.057,263.99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/26/2008 13:00,11.8,275.8,4.8,2.8,37.414,27.7,0,0,0.078,111.94,0.093,73.72,0.045,70.35,0.035,351.87,0.016,55.3,0.043,324.46,0.045,277.59,0.041,300.96,0.053,275.39,0.028,315,0.031,337.52,0.041,318.95,0.028,316.47,0.021,270,0.044,279.25,0.055,284.8,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/26/2008 13:30,11.8,275.8,4.7,2.8,37.432,27.72,0,0,0.096,142.18,0.128,181.34,0.111,189.89,0.031,239.35,0.079,280.18,0.098,276.47,0.105,292.41,0.059,279.78,0.091,232.62,0.072,210.14,0.053,232.7,0.055,238.32,0.052,247.38,0.07,295.46,0.047,246.16,0.04,247.93,0.063,248.7,-99,-99,-99,-99,-99,-99,-99,-99,0.469,249.29,-99,-99,-99,-99
7/26/2008 14:00,11.8,275.9,4.7,2.8,37.455,27.77,0,0,0.114,127.87,0.073,145.01,0.085,137.86,0.099,82.44,0.062,39.09,0.034,292.75,0.042,250.71,0.042,238.57,0.069,231.47,0.075,248.91,0.077,253.44,0.056,244.8,0.067,212.74,0.08,224.49,0.061,244.7,0.062,226.97,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/26/2008 14:30,11.8,275.8,4.7,2.8,37.476,27.74,0,0,0.066,127.04,0.104,148.75,0.098,137.49,0.088,160.13,0.054,160.56,0.063,153.43,0.046,193.74,0.091,227.68,0.1,250.11,0.085,255.64,0.066,259.54,0.061,277.59,0.064,232.59,0.087,218.97,0.073,210.43,0.09,183.81,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/26/2008 15:00,11.8,276,4.7,2.8,37.491,27.74,0,0,0.067,174.04,0.119,139.09,0.114,135.36,0.128,157.45,0.12,146.58,0.075,164.48,0.072,203.72,0.08,203.67,0.06,221.63,0.098,258.8,0.105,255.03,0.097,257.54,0.111,254.84,0.085,241.93,0.077,237.13,0.098,245.27,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.566,250.48,-99,-99,-99,-99
7/26/2008 15:30,11.8,276,4.7,2.8,37.505,27.82,0,0,0.111,144.16,0.132,165.96,0.149,152.92,0.171,156.58,0.174,166.68,0.13,193.82,0.086,166.61,0.093,156.48,0.081,208.16,0.074,244.47,0.07,229.67,0.118,210.05,0.113,212.7,0.076,207.58,0.061,233.7,0.047,240.71,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.534,240.51,-99,-99,-99,-99
7/26/2008 16:00,11.8,276.1,4.7,2.8,37.519,27.82,0,0,0.103,155.42,0.169,158.45,0.143,170.34,0.158,155.71,0.16,161.45,0.158,176.02,0.182,172.09,0.162,172.17,0.126,168.06,0.119,170.78,0.11,181.04,0.112,196.02,0.106,211.89,0.141,216.06,0.14,222.11,0.146,229.99,0.217,233.6,0.241,242.05,0.273,246.44,0.264,253.01,0.235,255.43,0.46,243.1,-99,-99,-99,-99
7/26/2008 16:30,11.8,276,4.7,2.8,37.526,27.82,0,0,0.131,148.74,0.129,142.86,0.143,160.8,0.139,153.43,0.133,174.38,0.208,166.63,0.205,171,0.146,178.04,0.145,175.66,0.124,170.23,0.12,190.09,0.107,203.2,0.086,213.14,0.111,216.56,0.12,234.85,0.155,250.74,0.181,244.14,0.203,246.21,0.157,243.92,0.156,246.22,0.164,251.9,0.429,247.68,-99,-99,-99,-99
7/26/2008 17:00,11.8,276,4.7,2.7,37.533,27.85,0,0,0.093,153.71,0.17,157.82,0.149,166.8,0.144,166.74,0.177,176.44,0.127,189.09,0.1,185.71,0.099,184.62,0.089,191.69,0.135,207.32,0.106,202.2,0.105,199.47,0.096,227.97,0.115,234.23,0.153,232.16,0.18,248.14,0.193,228.79,-99,-99,-99,-99,-99,-99,0.113,243.21,0.385,242.77,-99,-99,-99,-99
7/26/2008 17:30,11.8,276,4.7,2.8,37.535,27.85,0,0,0.088,131.31,0.127,154.24,0.141,148.9,0.123,184.65,0.122,182.35,0.076,179.25,0.121,165.62,0.115,175.03,0.056,172.87,0.059,152.56,0.079,180,0.06,200.56,0.066,237.99,0.116,239.89,0.148,249.49,0.137,240.62,0.13,252.54,0.138,255.36,0.162,243.59,-99,-99,-99,-99,0.432,239.51,-99,-99,-99,-99
7/26/2008 18:00,11.8,276,4.7,2.7,37.541,27.86,0,0,0.088,165.49,0.105,175.1,0.114,168.4,0.109,187.91,0.131,183.93,0.101,191.42,0.121,184.72,0.092,187.51,0.074,200.65,0.049,217.57,0.038,246.8,0.035,251.57,0.06,244.29,0.067,207.72,0.051,225,0.063,210.65,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.355,241.78,-99,-99,-99,-99
7/26/2008 18:30,11.8,275.8,4.7,2.7,37.535,27.89,0,0,0.1,182.86,0.148,180,0.085,197.8,0.118,197.21,0.099,210.96,0.09,211.4,0.069,238.61,0.068,220.24,0.069,252.35,0.072,234.09,0.087,266.71,0.098,282.34,0.078,286.35,0.051,282.41,0.102,273.37,0.129,253.39,0.115,270,0.122,248.29,-99,-99,-99,-99,-99,-99,0.507,247.13,-99,-99,-99,-99
7/26/2008 19:00,11.8,276,4.7,2.7,37.53,27.95,0,0,0.139,163.66,0.093,217.98,0.105,194.97,0.068,222.61,0.034,227.39,0.068,252.9,0.09,268.09,0.092,241.49,0.119,236.31,0.129,236.06,0.108,246.52,0.127,265.5,0.133,268.28,0.13,276.63,0.107,278.58,0.108,259.32,0.119,260.3,0.1,255,0.117,244.75,0.128,249.86,0.153,266.26,0.466,243.88,-99,-99,-99,-99
7/26/2008 19:30,11.8,276,4.7,2.7,37.521,27.98,0,0,0.066,161.57,0.069,202.87,0.078,204.93,0.087,217.53,0.09,255.19,0.038,242.1,0.065,252.12,0.025,238.24,0.098,262.37,0.107,256.48,0.082,268.6,0.084,259.76,0.104,234.78,0.11,247.62,0.109,249.57,0.121,241.96,0.13,245.01,0.127,237.18,0.114,242.99,0.089,237.93,0.098,242.13,0.407,247.78,-99,-99,-99,-99
7/26/2008 20:00,11.8,276.1,4.7,2.7,37.513,28.04,0,0,0.017,100.01,0.013,237.53,0.037,336.19,0.051,270,0.027,280.49,0.008,352.87,0.061,335.94,0.079,318.61,0.1,304.01,0.101,290.96,0.112,286.65,0.109,289.27,0.09,275.08,0.103,288.08,0.113,271.52,0.122,278.92,0.128,283.06,0.115,280.53,0.149,268.08,0.161,278.94,0.159,282.72,0.298,251.2,-99,-99,-99,-99
7/26/2008 20:30,11.8,276,4.7,2.8,37.513,27.71,0,0,0.168,342,0.137,349.1,0.164,333.9,0.14,356.73,0.069,329.32,0.071,285.61,0.086,298.35,0.064,294.15,0.089,323.64,0.12,286.47,0.101,264.91,0.093,291.35,0.11,306.87,0.153,301.09,0.149,295.02,0.108,305.6,0.11,310.21,0.105,280.99,0.134,310.46,-99,-99,-99,-99,0.429,248.4,-99,-99,-99,-99
7/26/2008 21:00,11.8,276.1,4.7,2.7,37.507,27.49,0,0,0.137,317.08,0.156,329.16,0.134,346.17,0.157,347.47,0.088,342.8,0.08,345.44,0.087,354.09,0.147,349.45,0.06,327.89,0.082,320.46,0.039,297.22,0.066,301.26,0.105,306.11,0.083,303.69,0.074,310.6,0.09,324.02,0.107,313.1,0.066,307.57,0.13,290.66,-99,-99,-99,-99,0.25,262.42,-99,-99,-99,-99
7/26/2008 21:30,11.8,276,4.7,2.8,37.503,27.26,0,0,0.192,329.04,0.149,339.13,0.151,340.73,0.158,328.73,0.119,351.8,0.073,29.74,0.114,17.32,0.126,11.4,0.116,4.93,0.069,355.03,0.083,335.9,0.035,341.57,0.076,350.17,0.087,2.63,0.085,2.02,0.039,316.04,0.062,299.05,0.077,321.34,-99,-99,-99,-99,-99,-99,0.347,249.58,-99,-99,-99,-99
7/26/2008 22:00,11.8,275.9,4.7,2.7,37.505,26.92,0,0,0.136,298.44,0.153,324.33,0.106,331.74,0.127,322.68,0.134,341.7,0.096,355.24,0.079,15.45,0.116,13.92,0.108,7.98,0.104,27.55,0.08,32.31,0.055,56.02,0.078,39.81,0.081,31.33,0.077,16.56,0.102,348.14,0.078,356.33,0.07,350.13,-99,-99,-99,-99,-99,-99,0.311,238.56,-99,-99,-99,-99
7/26/2008 22:30,11.8,276.1,4.7,2.7,37.497,26.89,0,0,0.154,321.34,0.123,340.97,0.12,345.04,0.124,340.69,0.09,9.57,0.034,95.04,0.082,95.57,0.102,93.93,0.108,85.24,0.098,73.97,0.095,66.96,0.103,82.74,0.074,80.67,0.045,46.79,0.056,47.17,0.021,64.65,0.04,75.62,0.065,62.65,-99,-99,-99,-99,0.054,175.76,0.305,233.81,-99,-99,-99,-99
7/26/2008 23:00,11.8,276.1,4.7,2.7,37.481,27.1,0,0,0.129,318.14,0.12,355.71,0.129,356.89,0.062,6.44,0.069,42.05,0.056,61.14,0.089,68.32,0.093,48.93,0.089,44.09,0.077,32.24,0.047,17.28,0.034,61.93,0.067,104.66,0.045,24.86,0.018,73.61,0.054,115.14,0.046,36.12,0.082,0.7,-99,-99,-99,-99,-99,-99,0.365,235.27,-99,-99,-99,-99
7/26/2008 23:30,11.8,275.9,4.7,2.7,37.465,27.31,0,0,0.133,317.44,0.118,319.13,0.12,339,0.102,12.41,0.1,42.58,0.083,63.43,0.095,41.58,0.086,52.07,0.096,53.49,0.077,68.75,0.058,85.07,0.047,65.06,0.037,72.55,0.011,123.69,0.026,332.45,0.029,36.47,0.086,76.61,-99,-99,-99,-99,-99,-99,-99,-99,0.276,239.07,-99,-99,-99,-99
7/27/2008 0:00,11.8,276.1,4.7,2.7,37.464,27.16,0,0,0.109,314.26,0.098,22.13,0.095,44.58,0.103,21.6,0.108,24.66,0.098,11.2,0.071,9.73,0.074,23.1,0.073,40.01,0.076,9.09,0.053,18.78,0.058,0,0.07,9.06,0.073,44.44,0.084,58.57,0.067,54.16,0.074,42.8,0.072,33.02,-99,-99,-99,-99,0.015,19.65,0.281,244.71,-99,-99,-99,-99
7/27/2008 0:30,11.8,275.7,4.7,2.7,37.436,27.5,0,0,0.077,355.54,0.066,26.95,0.161,20.68,0.121,25.93,0.135,14.14,0.102,9,0.086,7.37,0.035,19.98,0.057,20.67,0.1,1.15,0.067,30.38,0.039,39.81,0.08,5,0.052,28.52,0.048,38.29,0.045,36.87,0.016,79.38,-99,-99,-99,-99,-99,-99,-99,-99,0.337,250.44,-99,-99,-99,-99
7/27/2008 1:00,11.8,275.9,4.7,2.7,37.414,27.82,0,0,0.084,320.81,0.092,22.38,0.115,30.79,0.082,14.04,0.078,44.48,0.074,18.92,0.069,23.96,0.052,30.96,0.063,352.65,0.02,11.31,0.025,0,0.032,270,0.054,252.9,0.028,272.05,0.018,180,0.012,184.76,0.026,136.55,-99,-99,-99,-99,-99,-99,0.097,162.68,0.345,235.53,-99,-99,-99,-99
7/27/2008 1:30,11.8,275.8,4.7,2.7,37.401,27.9,0,0,0.05,358.85,0.069,10.01,0.053,20.81,0.051,60.95,0.046,73.54,0.044,41.31,0.047,6.07,0.05,349.59,0.034,328.17,0.022,256.61,0.026,226.55,0.033,205.02,0.031,180,0.007,296.57,0.041,177.21,0.009,130.6,0.051,180,-99,-99,-99,-99,-99,-99,-99,-99,0.375,247.26,-99,-99,-99,-99
7/27/2008 2:00,11.8,275.9,4.7,2.7,37.382,27.94,0,0,0.03,3.81,0.042,22.31,0.048,2.39,0.056,334.8,0.049,322.43,0.021,244.65,0.057,290.67,0.061,282.23,0.057,291.61,0.047,294.94,0.036,250.56,0.061,271.88,0.061,298.24,0.038,294.57,0.039,239.53,0.064,239.04,-99,-99,-99,-99,-99,-99,-99,-99,0.126,205.35,0.236,241.91,-99,-99,-99,-99
7/27/2008 2:30,11.8,275.8,4.7,2.7,37.366,28.11,0,0,0.05,44.19,0.027,94.24,0.112,359.49,0.073,315.56,0.047,282.26,0.055,328.32,0.025,343.74,0.026,267.8,0.072,253.07,0.071,255.38,0.058,226.4,0.038,195.12,0.043,229.69,0.064,247.04,0.103,211.06,0.081,227.01,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.478,242.74,-99,-99,-99,-99
7/27/2008 3:00,11.8,275.8,4.7,2.7,37.359,28.12,0,0,0.016,288.43,0.024,235.01,0.047,302.01,0.076,279.09,0.086,242.24,0.103,267.78,0.064,280.78,0.067,281.98,0.05,296.05,0.051,268.88,0.076,270,0.044,267.4,0.066,303.93,0.103,270,0.101,259.7,0.079,257.55,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/27/2008 3:30,11.8,275.9,4.7,2.7,37.343,28.15,0,0,0.018,123.69,0.014,225,0.027,318.01,0.035,227.29,0.042,210.26,0.038,268.49,0.024,272.39,0.035,278.13,0.062,237.6,0.069,203.96,0.061,217.63,0.051,225,0.042,211.43,0.058,226.4,0.085,199.29,0.039,190.44,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/27/2008 4:00,11.8,275.7,4.7,2.7,37.33,28.27,0,0,0.044,256.91,0.014,219.29,0.042,223.09,0.069,203.2,0.065,207.35,0.056,237.45,0.052,190.01,0.021,247.17,0.035,210.96,0.08,187.93,0.056,162.22,0.044,183.9,0.054,237.77,0.035,261.87,0.045,231.34,0.085,235.56,0.127,260.02,0.127,225.32,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/27/2008 4:30,11.8,275.9,4.7,2.7,37.337,28.01,0,0,0.048,124.02,0.04,220.91,0.026,180,0.021,194.04,0.064,262.76,0.063,219.23,0.042,199.29,0.053,188.75,0.073,192.7,0.104,184.95,0.085,210.5,0.098,207.87,0.095,225,0.128,215.8,0.122,225.67,0.108,218.25,0.12,224.33,0.173,223.83,0.194,208.68,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/27/2008 5:00,11.8,275.9,4.7,2.7,37.333,27.81,0,0,0.075,147.99,0.06,140.44,0.062,155.1,0.034,196.86,0.04,167.01,0.068,182.53,0.095,207.65,0.096,195.05,0.078,207.55,0.072,209.05,0.076,197.72,0.136,207.5,0.162,219.49,0.178,213.06,0.182,212.21,0.198,209.28,0.187,199.98,0.138,205.82,-99,-99,-99,-99,0.102,241.16,-99,-99,-99,-99,-99,-99
7/27/2008 5:30,11.8,276,4.7,2.7,37.328,27.73,0,0,0.098,150.83,0.04,196.14,0.026,110.56,0.034,191.98,0.016,230.19,0.048,243.97,0.071,239.45,0.047,225.86,0.08,201.14,0.104,229.28,0.108,227.62,0.106,233.02,0.12,226.35,0.098,209.96,0.107,197.93,0.116,210.54,0.091,210.53,0.166,230.37,0.24,224.33,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/27/2008 6:00,11.8,276.1,4.7,2.7,37.319,27.69,0,0,0.113,166.21,0.12,164.58,0.069,158.66,0.064,175.53,0.071,212.35,0.027,213.11,0.023,225,0.06,235.78,0.101,225.4,0.108,223.49,0.123,224.34,0.138,229.98,0.144,219.65,0.132,225,0.134,223.48,0.162,220.49,0.155,223.17,0.159,223.73,0.203,221.61,-99,-99,0.114,238.69,-99,-99,-99,-99,-99,-99
7/27/2008 6:30,11.8,276,4.7,2.7,37.307,27.68,0,0,0.118,186.82,0.101,177.17,0.035,188.13,0.051,209.6,0.053,192.99,0.052,223.45,0.091,214.22,0.087,220.31,0.088,232.35,0.101,231.43,0.103,215.54,0.092,231.63,0.102,233.35,0.11,233.13,0.122,223.34,0.101,228.6,0.127,227.24,0.15,223.38,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
