DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m),Speed#31(31.5m),Dir#31(31.5m),Speed#32(32.5m),Dir#32(32.5m),Speed#33(33.5m),Dir#33(33.5m),Speed#34(34.5m),Dir#34(34.5m),Speed#35(35.5m),Dir#35(35.5m),Speed#36(36.5m),Dir#36(36.5m),Speed#37(37.5m),Dir#37(37.5m),Speed#38(38.5m),Dir#38(38.5m),Speed#39(39.5m),Dir#39(39.5m),Speed#40(40.5m),Dir#40(40.5m)
12/3/2011 20:00,11.8,115.8,-2.2,2,42.401,27.86,0,0,0.186,116.57,0.055,158.59,0.096,212.2,0.165,194.04,0.052,237.53,0.168,283.05,0.144,273.18,0.077,298.55,0.132,268.7,0.095,233.97,0.088,263.44,0.124,252.59,0.149,275.02,0.12,269.05,0.093,292.15,0.192,267.32,0.143,257.51,0.073,244.84,0.064,298.18,0.149,249.98,0.18,220.5,0.205,229.94,0.227,238.91,0.258,249.81,0.042,38.23,0.035,22.11,0.165,267.92,0.197,233.65,0.388,210.86,0.179,181.28,0.071,108.18,0.236,105.51,0.244,208.35,0.136,320.68,0.068,194.44,0.103,255.96,0.231,243.77,-99,-99,-99,-99,-99,-99
12/3/2011 21:00,11.8,115.7,-2.2,1.9,42.376,27.97,0,0,0.041,155.32,0.058,222.21,0.128,236.43,0.125,292.06,0.123,332.39,0.165,306.1,0.176,322.61,0.203,309.41,0.161,297.36,0.194,304.92,0.251,311.12,0.254,318.67,0.119,339.27,0.167,299.02,0.205,312.24,0.172,315.24,0.165,321.88,0.227,318.58,0.127,306.06,0.147,331.17,0.226,319.67,0.208,281.09,0.193,293.9,0.285,288.18,0.295,290.83,0.216,312.56,0.205,296.06,0.164,291.09,0.086,12.09,0.193,286.84,0.556,306.29,0.618,345.58,0.171,339.87,0.24,228.88,0.039,242.78,0.271,304.63,0.205,231.73,-99,-99,-99,-99,-99,-99
12/3/2011 22:00,11.8,115.6,-2.2,2,42.359,27.91,0,0,0.178,305.65,0.221,312.8,0.088,304.78,0.171,314.05,0.219,292,0.266,324.04,0.167,289.95,0.235,315.35,0.237,324.77,0.329,300.7,0.25,326.25,0.253,317.09,0.237,322.89,0.245,315.33,0.188,326.06,0.114,319.62,0.166,317.19,0.229,326.03,0.234,334.75,0.216,311.06,0.22,313.71,0.147,288.19,0.22,346.6,0.248,319.42,0.277,332.05,0.412,344.25,0.356,301.9,0.2,329.09,0.112,333.43,0.251,306.92,0.158,339.61,0.205,317.18,0.222,300.96,0.081,211.33,0.135,99.81,0.129,357.34,0.121,210.15,-99,-99,-99,-99,-99,-99
12/3/2011 23:00,11.8,115.7,-2.2,2,42.365,27.84,0,0,0.27,339.89,0.184,318.96,0.105,325.86,0.154,321.05,0.136,309.64,0.204,315,0.194,324.43,0.162,350.42,0.216,315.75,0.193,309.31,0.238,343.16,0.263,336.26,0.288,327.03,0.213,325.71,0.232,322,0.274,313.96,0.205,324.53,0.286,325.7,0.279,326.99,0.245,331.76,0.3,321.37,0.333,317.07,0.373,319.57,0.325,320.38,0.212,301.89,0.207,303.38,0.233,324.95,0.363,326.7,0.369,339.84,0.257,2.01,0.214,330.32,0.39,308.55,0.175,293.93,0.073,187.13,0.096,211.37,0.024,274.76,0.086,226.42,-99,-99,-99,-99,-99,-99
12/4/2011 0:00,11.8,115.7,-2.2,1.9,42.376,27.82,0,0,0.135,317.1,0.185,310.4,0.107,253.09,0.148,16.11,0.085,327.99,0.149,316.36,0.197,357.67,0.178,339.63,0.212,340.11,0.171,321.39,0.217,334.62,0.205,355.79,0.126,2.27,0.233,356.56,0.282,354.71,0.185,328.29,0.22,321.83,0.238,345.15,0.274,357.28,0.249,343.17,0.202,328.99,0.252,326.5,0.173,302.95,0.128,0,0.221,323.08,0.105,341.74,0.127,339.29,0.339,342.85,0.322,4.1,0.197,334.74,0.237,325.3,0.277,317.49,0.223,292.09,0.251,283.15,0.155,331.95,0.215,317.64,0.132,247.31,-99,-99,-99,-99,-99,-99
12/4/2011 1:00,11.8,115.4,-2.2,1.9,42.408,27.77,0,0,0.206,310.27,0.178,284.66,0.082,302.52,0.167,298.25,0.126,270.91,0.132,320.53,0.075,25.2,0.191,354.89,0.18,359.68,0.104,351.17,0.104,0.55,0.16,356.42,0.135,12.8,0.156,43.96,0.061,66.8,0.097,19.18,0.1,3.43,0.119,340.8,0.163,326.02,0.226,5.33,0.176,340.02,0.076,0,0.09,303.69,0.152,333.77,0.17,333.43,0.263,12.51,0.263,35.56,0.164,59.69,0.253,40.67,0.114,21.15,0.149,296.74,0.379,350.44,0.256,3.81,0.261,35.82,0.19,345.96,0.057,286.22,0.143,169.95,-99,-99,-99,-99,-99,-99
12/4/2011 2:00,11.8,115.8,-2.2,1.9,42.424,27.82,0,0,0.054,294.18,0.075,248.2,0.085,235.01,0.024,65.56,0.072,343.07,0.064,340.71,0.071,23.3,0.169,30.21,0.087,38.97,0.083,14.71,0.111,13.54,0.104,40.72,0.071,24.04,0.102,10.2,0.11,338.1,0.091,2.52,0.07,0,0.131,3.93,0.129,28.15,0.154,20.56,0.049,322.43,0.024,235.01,0.095,344.8,0.049,37.57,0.083,94.13,0.185,306.44,0.158,347.2,0.174,35.88,0.289,338.24,0.196,327.93,0.336,270.85,0.355,267.9,0.194,63.7,0.11,100.49,0.095,335.06,0.268,341.77,0.091,197.24,-99,-99,-99,-99,-99,-99
12/4/2011 3:00,11.8,115.6,-2.2,2,42.452,27.85,0,0,0.044,76.91,0.034,280.3,0.042,254.98,0.094,104.77,0.103,97.26,0.076,13.67,0.072,102.88,0.08,115.92,0.033,282.34,0.034,25.82,0.016,71.57,0.093,0,0.109,322.08,0.079,7.31,0.055,323.13,0.035,284.83,0.108,316.87,0.03,254.58,0.015,180,0.046,302.66,0.06,271.91,0.119,298.07,0.207,359.72,0.276,347.67,0.174,302.32,0.085,198.43,0.133,235.11,0.096,282.59,0.114,245.68,0.053,303.39,0.173,100.99,0.108,107.26,0.109,302.67,0.09,126.87,0.194,170.49,0.177,266.77,0.105,137.69,-99,-99,-99,-99,-99,-99
12/4/2011 4:00,11.8,115.9,-2.2,1.9,42.47,27.84,0,0,0.139,141.4,0.186,158.94,0.074,156.19,0.032,71.57,0.064,206.16,0.058,55.49,0.112,10.3,0.044,327.03,0.044,152.85,0.068,0,0.047,41.53,0.052,191.09,0.001,225,0.064,46.27,0.024,245.56,0.065,137.49,0.063,130.5,0.029,141.95,0.088,332.27,0.088,261.5,0.083,80.31,0.049,151.86,0.049,121.76,0.055,101.51,0.019,117.9,0.029,119.25,0.041,21.54,0.042,243.43,0.185,39.73,0.303,14.31,0.151,322.52,0.121,160.67,0.1,70.66,0.116,222.21,0.027,355.76,0.185,28.09,0.312,135.13,-99,-99,-99,-99,-99,-99
12/4/2011 5:00,11.8,115.7,-2.2,1.9,42.485,27.81,0,0,0.075,123.06,0.215,115.97,0.19,136.49,0.027,113.75,0.067,95.96,0.026,114.62,0.097,177.64,0.077,168.84,0.033,180,0.044,148.13,0.101,191.98,0.094,175.14,0.095,113.04,0.058,180,0.068,115.07,0.061,135,0.086,98.7,0.051,165.14,0.157,76.76,0.02,87.14,0.051,40.24,0.083,163.96,0.142,159.02,0.104,124,0.133,199.8,0.138,167.47,0.169,162.42,0.039,98.75,0.137,187.54,0.175,92.94,0.432,27.75,0.126,320.14,0.052,146,0.365,101.06,0.083,189.69,0.176,49.15,0.259,154.92,-99,-99,-99,-99,-99,-99
12/4/2011 6:00,11.8,115.9,-2.2,1.9,42.494,27.82,0,0,0.085,15.67,0.213,137.09,0.235,126.87,0.08,151.5,0.054,231.01,0.034,215.54,0.101,205.29,0.076,188.34,0.08,182.86,0.112,163.98,0.06,161.57,0.073,159.08,0.119,174.19,0.151,198.19,0.108,145.14,0.078,140.19,0.12,204.01,0.057,191.11,0.152,177.36,0.17,166.7,0.152,182.26,0.191,188.72,0.241,182.14,0.187,234.36,0.071,261.07,0.042,96.79,0.087,1.97,0.126,62.62,0.225,146.24,0.183,123.17,0.071,353.57,0.166,303.21,0.127,296.77,0.243,96.86,0.17,116.87,0.102,174.4,0.272,170.92,-99,-99,-99,-99,-99,-99
12/4/2011 7:00,11.8,115.8,-2.2,1.9,42.493,27.88,0,0,0.189,90.91,0.236,117.22,0.05,146.31,0.095,117.65,0.056,221.38,0.11,207.49,0.057,195.26,0.053,187.52,0.098,121.26,0.057,190.12,0.019,244.8,0.082,177.9,0.045,194.04,0.051,176.63,0.03,193.57,0.07,185.71,0.121,148.14,0.122,189.46,0.143,166.26,0.099,158.63,0.086,171.96,0.195,207.88,0.183,191.68,0.136,207.5,0.034,163.14,0.155,116.9,0.092,176.27,0.272,236.08,0.125,228.9,0.042,49.84,0.226,228.77,0.021,140.91,0.199,175.38,0.197,67.34,0.062,58.88,0.087,255.32,0.185,166.26,-99,-99,-99,-99,-99,-99
12/4/2011 8:00,11.8,115.8,-2.2,1.9,42.491,27.92,0,0,0.172,93,0.01,90,0.017,259.99,0.042,338.96,0.041,237.85,0.036,33.69,0.06,166.43,0.067,16.53,0.099,297.08,0.087,306.61,0.074,291.37,0.092,318.52,0.066,329.18,0.013,192.99,0.052,221.91,0.068,257.2,0.05,326.31,0.084,279.57,0.154,305.24,0.103,347.05,0.027,15.07,0.131,358.69,0.091,342.76,0.042,271.36,0.092,281.92,0.16,260.3,0.079,57.92,0.105,230.4,0.23,241.21,0.024,318.37,0.066,340.46,0.412,4.45,0.126,263.61,0.208,256.36,0.168,200.6,0.095,265.79,0.138,145.62,-99,-99,-99,-99,-99,-99
12/4/2011 9:00,11.8,115.7,-2.2,2,42.481,27.95,0,0,0.104,124.45,0.067,86.58,0.097,28.94,0.015,227.73,0.075,304.11,0.135,354.04,0.184,350.95,0.152,5.3,0.067,2.56,0.091,30.21,0.056,346.46,0.09,2.54,0.082,7.73,0.065,15.1,0.124,30.49,0.134,31.55,0.112,7.19,0.101,6.28,0.109,10.07,0.139,2.88,0.141,10.59,0.125,4.57,0.128,4.02,0.179,55.69,0.072,130.52,0.128,193.6,0.138,212.88,0.14,266.32,0.06,40.29,0.306,57.14,0.132,75.12,0.104,64.42,0.269,80.57,0.127,40.85,0.308,355.9,0.129,316.57,0.09,191.56,-99,-99,-99,-99,-99,-99
12/4/2011 10:00,11.8,115.6,-2.2,2,42.454,27.98,0,0,0.064,82.87,0.071,326.53,0.156,37.16,0.012,270,0.127,341.71,0.143,348.69,0.191,334.91,0.118,4.36,0.152,347.06,0.135,343.71,0.194,5.62,0.134,318.93,0.103,331.7,0.147,4.28,0.128,341.85,0.078,290.98,0.112,313.2,0.112,339.62,0.082,352.27,0.121,8.53,0.155,333.6,0.191,337.47,0.186,327.93,0.146,310.56,0.087,331.97,0.044,345.65,0.085,35.93,0.039,313.96,0.28,307.61,0.307,10.14,0.196,23.43,0.139,15.04,0.184,303,0.21,330.39,0.051,318.18,0.105,348.48,0.158,199.92,-99,-99,-99,-99,-99,-99
12/4/2011 11:00,11.8,115.7,-2.2,2,42.433,27.96,0,0,0.083,14.71,0.075,316.08,0.019,222.88,0.02,293.96,0.163,328.55,0.166,336.98,0.075,23.5,0.098,321.61,0.093,320.67,0.141,309.23,0.11,353.72,0.113,335.47,0.172,341.67,0.177,327.21,0.174,314.53,0.086,317.82,0.102,355.52,0.125,351.29,0.226,353.13,0.236,9.74,0.114,318.2,0.083,21.93,0.056,347.69,0.108,5.87,0.135,356.19,0.191,334.24,0.279,24.55,0.127,343.56,0.22,348.49,0.158,18.43,0.324,38.74,0.303,1.89,0.036,211.5,0.089,231.84,0.125,302.93,0.034,328.17,0.049,195.46,-99,-99,-99,-99,-99,-99
12/4/2011 12:00,11.8,115.7,-2.2,2,42.435,27.8,0,0,0.159,21.4,0.062,296.98,0.074,331.7,0.168,293.2,0.146,339.95,0.2,334.84,0.185,333.02,0.08,310.45,0.038,347.8,0.078,349.7,0.163,328.07,0.141,323.05,0.155,293.25,0.167,304.74,0.19,351.53,0.228,332.31,0.174,334.03,0.179,327.28,0.188,323.86,0.13,336.97,0.126,329.35,0.177,277.81,0.097,289.18,0.132,263.47,0.123,270,0.125,270.92,0.069,321.47,0.193,327.05,0.182,271.26,0.079,76.14,0.111,353.26,0.146,3.14,0.087,10.54,0.083,22.57,0.164,318.72,0.077,89.26,0.095,219.04,-99,-99,-99,-99,-99,-99
12/4/2011 13:00,11.8,115.8,-2.2,2,42.441,27.55,0,0,0.171,346.45,0.217,218.82,0.218,217.55,0.082,255.11,0.085,351.87,0.112,18.27,0.166,0,0.264,11.82,0.23,17.96,0.099,8.13,0.059,334.75,0.136,28.44,0.1,33.53,0.126,311.78,0.188,319.1,0.148,267.68,0.092,280.7,0.097,319.59,0.066,293.09,0.074,288.92,0.132,294.23,0.161,324.34,0.188,338.09,0.117,317.07,0.011,270,0.036,0,0.027,344.93,0.162,253.91,0.146,299.89,0.153,284.4,0.137,247.19,0.129,280.27,0.25,341.35,0.092,27.12,0.152,65.46,0.091,267.48,0.177,234.88,-99,-99,-99,-99,-99,-99
12/4/2011 14:00,11.8,115.7,-2.2,2,42.428,27.73,0,0,0.046,323.88,0.113,244.8,0.165,188.03,0.032,29.74,0.101,285.55,0.161,332.32,0.111,291.04,0.065,339.34,0.157,287.05,0.114,297.01,0.06,317.02,0.171,276.71,0.162,289.89,0.198,292.55,0.211,279.55,0.243,271.89,0.156,270.73,0.149,292.09,0.141,297.83,0.196,263.56,0.241,272.85,0.155,312.12,0.051,293.05,0.131,269.13,0.166,281.11,0.191,267.3,0.1,302.74,0.064,303.44,0.282,258.33,0.141,278.99,0.254,273.38,0.152,306.19,0.176,138.23,0.364,204.67,0.16,346.66,0.121,212.91,0.406,226.8,-99,-99,-99,-99,-99,-99
12/4/2011 15:00,11.8,115.8,-2.2,2,42.427,27.72,0,0,0.067,167.01,0.115,160.14,0.205,190.11,0.073,163.3,0.145,212.05,0.092,228.52,0.046,285.26,0.049,194.04,0.03,168.31,0.086,217.41,0.059,249.1,0.106,249,0.092,246.23,0.055,213.11,0.064,260.98,0.17,257.43,0.061,300.32,0.156,270,0.093,279.26,0.114,238.69,0.103,224.22,0.079,244.41,0.089,221.79,0.017,90,0.033,211.26,0.08,237.69,0.157,257.47,0.057,310.71,0.206,88.33,0.188,71.08,0.124,278.78,0.223,267.18,0.231,289.45,0.414,245.78,0.124,190.22,0.12,275.76,0.28,232.84,-99,-99,-99,-99,-99,-99
12/4/2011 16:00,11.8,115.9,-2.2,1.9,42.423,27.8,0,0,0.098,98.21,0.133,180.86,0.086,189.35,0.053,217.3,0.066,143.65,0.036,141.84,0.055,275.19,0.074,251.08,0.009,270,0.062,192.03,0.063,202.48,0.095,243.71,0.127,213.44,0.14,191.55,0.118,229.45,0.075,206.22,0.157,207.22,0.125,205.54,0.198,206.44,0.187,217.18,0.13,244.03,0.079,207.22,0.057,222.14,0.084,262.45,0.052,304.9,0.197,240.83,0.191,205.36,0.31,186.48,0.217,183.97,0.218,138.34,0.28,108.11,0.023,64.54,0.024,172.87,0.263,111.88,0.243,180.24,0.133,171.32,0.422,214.48,-99,-99,-99,-99,-99,-99
12/4/2011 17:00,11.8,115.9,-2.2,2,42.408,27.76,0,0,0.177,120.91,0.181,144.9,0.258,170.39,0.045,163.18,0.132,220.7,0.122,189.93,0.08,224.49,0.102,208.84,0.117,254.19,0.185,212.66,0.176,196.48,0.096,183.58,0.113,212.01,0.105,223.45,0.088,193.88,0.088,201.32,0.138,208.61,0.198,224.18,0.143,219.91,0.163,224.26,0.123,163.48,0.157,154.74,0.148,180,0.157,188.08,0.188,206.84,0.241,193.46,0.232,175.3,0.171,192.82,0.184,234.06,0.332,261.87,0.291,252.19,0.227,290.91,0.31,314.61,0.078,84.14,0.243,188.53,0.086,301.65,0.331,211.77,-99,-99,-99,-99,-99,-99
12/4/2011 18:00,11.8,115.8,-2.2,2,42.395,27.74,0,0,0.146,160.82,0.214,169.22,0.297,174.4,0.149,154.64,0.149,198.43,0.14,172.62,0.167,206.72,0.165,185.57,0.19,199.01,0.178,228.18,0.143,213.91,0.122,205.3,0.153,215.67,0.131,208.33,0.225,202.46,0.229,195.74,0.207,202.73,0.15,212.74,0.136,191.89,0.132,193.61,0.112,215.54,0.178,192.63,0.256,192.41,0.241,209.01,0.186,208.64,0.196,231.2,0.084,257.62,0.195,182.06,0.269,132.59,0.149,157.05,0.139,260.88,0.06,39.56,0.09,6.41,0.123,102.68,0.176,188.5,0.151,265.83,0.476,234.57,-99,-99,-99,-99,-99,-99
12/4/2011 19:00,11.8,115.7,-2.2,2,42.376,27.8,0,0,0.19,131.16,0.161,164.15,0.191,189.96,0.15,172.35,0.203,203.16,0.183,235.01,0.167,215.02,0.152,221.79,0.142,231.59,0.162,204.5,0.199,216.01,0.155,232.61,0.213,234.74,0.186,225.22,0.194,224.58,0.174,209.95,0.212,214.81,0.224,225.54,0.222,233.59,0.281,212.05,0.217,204.79,0.29,231.86,0.215,242.01,0.159,222.2,0.345,242.54,0.145,287.19,0.19,265.16,0.432,252.49,0.583,248.76,0.047,154.54,0.054,180,0.136,217.21,0.243,195.3,0.427,205.54,0.151,269.24,0.13,271.32,0.346,222.31,-99,-99,-99,-99,-99,-99
12/4/2011 20:00,11.8,115.7,-2.2,1.9,42.363,27.89,0,0,0.212,151.86,0.227,182.77,0.12,221.28,0.187,232.15,0.188,221.99,0.128,215.43,0.224,228.98,0.185,225.87,0.193,242.24,0.284,251.76,0.224,249.86,0.2,245.75,0.256,243.33,0.21,241,0.167,232.03,0.222,233.59,0.23,239.76,0.264,250.54,0.251,244.56,0.251,239.66,0.228,247.59,0.156,264.47,0.176,242.27,0.086,278.7,0.202,264.88,0.33,225.61,0.188,209.02,0.158,243.27,0.167,273.08,0.181,290.04,0.333,249.61,0.179,268.72,0.279,253.58,0.173,316.41,0.227,289.55,0.268,304.52,0.58,250.25,-99,-99,-99,-99,-99,-99
12/4/2011 21:00,11.8,115.7,-2.2,1.9,42.344,27.9,0,0,0.139,99.94,0.115,185.51,0.169,212.47,0.13,221.89,0.182,258.94,0.2,250.75,0.126,283.82,0.13,270,0.179,258.06,0.233,251.25,0.179,270.32,0.234,255.13,0.258,253.81,0.155,260.36,0.229,263.49,0.154,267.4,0.124,264.43,0.22,248.1,0.169,266.61,0.172,259.61,0.168,254.8,0.247,263.25,0.206,266.11,0.015,289.65,0.226,230.19,0.303,238.52,0.174,252.29,0.195,235.01,0.164,257.66,0.176,0,0.114,259.38,0.222,342.14,0.258,300.54,0.267,260.5,0.16,253.71,0.343,285.05,0.79,268.26,-99,-99,-99,-99,-99,-99
12/4/2011 22:00,11.8,115.8,-2.2,2,42.333,27.94,0,0,0.072,174.45,0.096,293.36,0.11,271.04,0.051,303.07,0.168,277.5,0.2,265.4,0.234,285.34,0.218,281.36,0.353,275.86,0.234,283.62,0.21,295.1,0.234,287.12,0.299,274.41,0.262,288.92,0.295,280.74,0.246,278.89,0.271,274.87,0.238,283.63,0.259,300.32,0.274,284.39,0.298,280.25,0.248,298.11,0.243,288.96,0.21,293.02,0.254,279.76,0.16,270.36,0.225,288.92,0.296,303.42,0.265,328.11,0.482,275.47,0.325,265.76,0.206,183.06,0.168,154.96,0.131,67.15,0.205,9.55,0.19,322.28,0.49,275.15,-99,-99,-99,-99,-99,-99
12/4/2011 23:00,11.8,115.5,-2.2,1.9,42.328,28.03,0,0,0.051,319.76,0.199,311.13,0.115,281.02,0.185,279.31,0.227,303.34,0.199,299.78,0.18,301.13,0.238,291.94,0.23,302.03,0.256,292.96,0.216,299.05,0.19,294.27,0.181,305.35,0.21,305.13,0.257,300.16,0.281,301.03,0.219,305.51,0.233,286.96,0.207,299.92,0.213,332.35,0.318,289.06,0.29,290.81,0.203,308.4,0.177,289.15,0.163,337.68,0.247,298.22,0.272,301.76,0.291,329.37,0.297,286.61,0.342,266.14,0.293,314.17,0.423,327.85,0.368,304.94,0.409,291.98,0.411,0.84,0.444,294.6,0.531,263.29,-99,-99,-99,-99,-99,-99
12/5/2011 0:00,11.8,115.8,-2.2,2,42.337,28.05,0,0,0.034,322.13,0.083,251.78,0.052,275.49,0.115,311.47,0.268,296.37,0.197,303.61,0.293,319.84,0.288,304.52,0.255,308.62,0.243,301.21,0.197,293.31,0.288,294.16,0.306,310.36,0.257,294.87,0.283,309.83,0.173,325.39,0.195,299.2,0.297,295.7,0.345,294.71,0.316,319.61,0.28,319.78,0.241,320.56,0.339,300.88,0.327,309.78,0.303,338.34,0.194,319.4,0.164,333.12,0.275,355.83,0.254,0,0.393,335.79,0.325,315.75,0.22,308.9,0.174,345,0.162,55.33,0.148,125.4,0.035,67.89,0.138,79.58,-99,-99,-99,-99,-99,-99
12/5/2011 1:00,11.8,115.6,-2.2,2,42.361,27.99,0,0,0.222,50.49,0.085,46.91,0.032,291.8,0.079,270.73,0.085,339.21,0.186,321.77,0.08,345.44,0.167,327.45,0.128,339.44,0.17,314.29,0.201,305.27,0.176,317.31,0.236,317.06,0.21,329.04,0.197,297.47,0.188,311.99,0.214,310.08,0.156,330.48,0.085,325.01,0.101,338.51,0.212,313.28,0.281,339.83,0.227,321.97,0.155,298.55,0.114,318.91,0.24,307.54,0.133,335.56,0.089,31.18,0.182,317.9,0.242,349.06,0.341,358.15,0.143,314.43,0.039,31.22,0.191,261.28,0.074,318.81,0.374,303.09,0.108,313.13,-99,-99,-99,-99,-99,-99
12/5/2011 2:00,11.8,115.8,-2.2,1.9,42.386,27.96,0,0,0.105,130.36,0.056,167.69,0.047,197.28,0.039,162.03,0.048,356.42,0.131,324,0.143,300.34,0.101,309.37,0.076,324.64,0.048,301.37,0.131,355.2,0.125,13.92,0.167,299.79,0.124,326.18,0.173,333.14,0.111,351.72,0.153,332.43,0.185,308.42,0.185,300.59,0.183,318.11,0.142,329.45,0.071,288.95,0.207,294.83,0.209,319.46,0.102,343.52,0.09,336.3,0.106,41.95,0.175,20.71,0.45,4.58,0.367,347.74,0.209,290.43,0.329,241.88,0.062,183.69,0.202,97.13,0.079,196.84,0.241,4.76,0.19,118.59,-99,-99,-99,-99,-99,-99
12/5/2011 3:00,11.8,115.7,-2.2,2,42.422,27.96,0,0,0.13,100.62,0.22,149.93,0.125,135.32,0.053,149.59,0.038,259.29,0.059,323.33,0.06,264.29,0.082,295.94,0.113,2.53,0.033,332.65,0.112,294.27,0.094,1.83,0.068,330.05,0.139,8.71,0.093,322.02,0.091,356.86,0.105,14.3,0.087,320.62,0.123,357.21,0.085,345.64,0.1,324.4,0.108,352.02,0.22,286.87,0.137,342.62,0.108,346.61,0.121,349.53,0.126,336.08,0.104,213.23,0.219,98.65,0.014,329.74,0.067,237.72,0.127,292.72,0.067,257.01,0.222,48.64,0.232,179.75,0.234,326.51,0.13,68.36,-99,-99,-99,-99,-99,-99
12/5/2011 4:00,11.8,115.7,-2.2,2,42.453,27.95,0,0,0.2,144.56,0.231,140.45,0.206,152.57,0.117,180.98,0.092,243.43,0.045,212.28,0.094,296.57,0.096,276.6,0.05,227.42,0.033,118.89,0.105,181.64,0.049,212.38,0.077,123.27,0.078,109.36,0.052,110.17,0.05,83.16,0.066,14.88,0.071,46.7,0.13,15.22,0.098,347.66,0.051,26.57,0.072,90,0.052,72.26,0.112,45.36,0.056,247.07,0.018,106.39,0.159,244.72,0.029,167.91,0.264,58.48,0.111,295.64,0.105,242.22,0.093,84.47,0.227,79.33,0.156,89.27,0.107,52.59,0.254,45.48,0.504,79.49,-99,-99,-99,-99,-99,-99
12/5/2011 5:00,11.8,115.7,-2.2,2,42.491,27.94,0,0,0.089,94.5,0.133,162.93,0.174,154.76,0.089,150.26,0.029,172.15,0.07,238.34,0.113,175.45,0.127,190.43,0.021,81.87,0.078,159.7,0.164,146.41,0.076,183.01,0.055,199.09,0.032,150.26,0.023,55.62,0.027,2.12,0.052,78.91,0.036,170.27,0.041,162.9,0.072,141.22,0.148,100.48,0.059,118.3,0.126,133.07,0.177,74.63,0.087,30.96,0.09,64.29,0.053,168.06,0.225,175.91,0.247,131.56,0.141,159.63,0.136,113.92,0.249,87.24,0.167,356.57,0.131,146.19,0.397,186.8,0.128,72.7,0.133,96.91,-99,-99,-99,-99,-99,-99
12/5/2011 6:00,11.8,115.7,-2.2,1.9,42.51,27.97,0,0,0.209,125.67,0.186,153.85,0.16,145.71,0.058,135,0.057,250.62,0.151,190.71,0.057,219.29,0.073,115.87,0.006,71.57,0.074,96.17,0.096,132.47,0.072,188.81,0.021,150.95,0.04,143.13,0.146,212.17,0.03,162.76,0.047,162.72,0.056,243.43,0.073,185.48,0.102,164.05,0.1,173.66,0.09,178.09,0.051,186.71,0.047,91.22,0.077,17.49,0.129,188.44,0.278,170.67,0.122,137.66,0.072,107.68,0.186,145.29,0.204,131.42,0.499,79.84,0.037,356.91,0.099,282.78,0.24,18.43,0.166,341.35,0.343,138.31,-99,-99,-99,-99,-99,-99
12/5/2011 7:00,11.8,115.7,-2.2,1.9,42.504,27.99,0,0,0.182,88.43,0.174,164.37,0.219,184.98,0.058,188.97,0.051,135,0.051,228.18,0.037,271.55,0.076,202.5,0.065,106.19,0.059,5.81,0.064,36.16,0.034,271.68,0.019,276.01,0.05,100.41,0.089,116.57,0.098,123.37,0.066,184.33,0.068,130.24,0.1,100.41,0.051,33.07,0.137,75.66,0.147,188.63,0.047,166.55,0.143,133.87,0.147,173.36,0.177,162.9,0.148,156.55,0.138,141.47,0.171,131.44,0.221,122.25,0.116,124.1,0.225,107.63,0.328,111.48,0.19,103.38,0.227,16.68,0.048,85.24,0.363,242.45,-99,-99,-99,-99,-99,-99
12/5/2011 8:00,11.8,115.7,-2.2,2,42.498,28.04,0,0,0.02,53.13,0.159,186.5,0.149,204.51,0.061,332.59,0.131,254.9,0.089,283.72,0.093,232.88,0.106,256.36,0.069,288.7,0.05,310.97,0.06,60.85,0.039,334.09,0.074,286.48,0.056,251.24,0.068,203.53,0.092,263.11,0.077,320.29,0.085,289.93,0.109,252.4,0.098,249.17,0.04,212.91,0.007,206.57,0.072,235.2,0.016,356.42,0.22,339.26,0.227,356.22,0.068,293.53,0.065,135,0.067,88.29,0.238,231.15,0.123,54.25,0.212,30.55,0.201,308.75,0.318,168.94,0.153,162.87,0.288,39.5,0.269,113.9,-99,-99,-99,-99,-99,-99
