DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(3.0m),Dir#1(3.0m),Speed#2(5.0m),Dir#2(5.0m),Speed#3(7.0m),Dir#3(7.0m),Speed#4(8.9m),Dir#4(8.9m),Speed#5(10.9m),Dir#5(10.9m),Speed#6(12.9m),Dir#6(12.9m),Speed#7(14.9m),Dir#7(14.9m),Speed#8(16.9m),Dir#8(16.9m),Speed#9(18.9m),Dir#9(18.9m),Speed#10(20.9m),Dir#10(20.9m),Speed#11(22.9m),Dir#11(22.9m),Speed#12(24.9m),Dir#12(24.9m),Speed#13(26.9m),Dir#13(26.9m),Speed#14(28.9m),Dir#14(28.9m),Speed#15(30.9m),Dir#15(30.9m),Speed#16(33.0m),Dir#16(33.0m),Speed#17(35.0m),Dir#17(35.0m),Speed#18(37.0m),Dir#18(37.0m),Speed#19(39.0m),Dir#19(39.0m),Speed#20(41.0m),Dir#20(41.0m),Speed#21(43.0m),Dir#21(43.0m),Speed#22(45.0m),Dir#22(45.0m),Speed#23(47.0m),Dir#23(47.0m),Speed#24(49.0m),Dir#24(49.0m),Speed#25(51.0m),Dir#25(51.0m),Speed#26(53.0m),Dir#26(53.0m),Speed#27(55.0m),Dir#27(55.0m),Speed#28(57.0m),Dir#28(57.0m),Speed#29(59.0m),Dir#29(59.0m),Speed#30(61.0m),Dir#30(61.0m),Speed#31(63.0m),Dir#31(63.0m),Speed#32(65.0m),Dir#32(65.0m),Speed#33(67.0m),Dir#33(67.0m),Speed#34(69.0m),Dir#34(69.0m),Speed#35(71.0m),Dir#35(71.0m)
5/10/2019 13:00,11.5,149.2,-9.9,0.7,61.687,25.94,0,0,0.056,203.33,0.064,274.47,0.034,211.83,0.036,270,0.055,291.41,0.04,18.89,0.04,5.71,0.06,87.14,0.053,48.81,0.039,22.62,0.077,26.9,0.13,24.99,0.134,359.57,0.143,341.18,0.163,335.79,0.194,320.01,0.208,317.34,0.231,318.16,0.216,318.94,0.17,329.96,0.195,332.26,0.203,324.82,0.209,322.97,0.219,322.24,0.208,322.63,0.279,322.14,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/10/2019 14:00,11.5,149,-10.1,0.8,61.661,25.99,0,0,0.087,351.4,0.043,192.09,0.057,95.01,0.077,97.5,0.086,144.46,0.051,113.05,0.042,125.22,0.115,60.75,0.138,85.86,0.055,86.88,0.07,100.67,0.087,89.34,0.054,16.09,0.117,316.74,0.147,308.11,0.196,310.86,0.183,325.27,0.16,333.6,0.187,331.93,0.179,318.39,0.172,307.2,0.214,315.95,0.207,326.23,0.186,333.43,0.186,323.07,-99,-99,0.535,316.52,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/10/2019 15:00,11.5,149.1,-10.1,0.8,61.644,25.99,0,0,0.011,254.74,0.043,230.71,0.036,46.12,0.119,28.5,0.047,231.91,0.047,112.71,0.094,95.47,0.131,103.19,0.131,102.77,0.174,104.68,0.107,65.82,0.061,46.33,0.077,40.28,0.022,339.15,0.063,263.66,0.119,287.07,0.183,303.17,0.16,306.08,0.174,311.5,0.166,306.18,0.164,333.59,0.223,0,0.312,5.89,0.38,6.81,0.353,3.09,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/10/2019 16:00,11.5,149.2,-10,0.7,61.631,26.04,0,0,0.199,196.06,0.077,105.12,0.065,157.38,0.075,41.76,0.064,55.81,0.054,199.44,0.056,120.26,0.029,146.31,0.022,161.57,0.07,214.59,0.022,236.31,0.06,245.16,0.059,270.97,0.123,267.67,0.144,265.2,0.12,259.91,0.095,289.78,0.096,292.02,0.128,303.19,0.118,302.21,0.126,313.07,0.089,323.26,0.088,288.64,0.144,298.17,0.169,299.45,-99,-99,0.418,309.37,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/10/2019 17:00,11.5,149.4,-10.2,0.6,61.621,26.06,0,0,0.089,107.62,0.115,127.57,0.059,120.47,0.037,205.87,0.222,211.18,0.194,205.64,0.204,193.9,0.204,206.19,0.12,205.07,0.089,203.11,0.048,293.36,0.049,305.94,0.092,302.14,0.068,298.07,0.035,336.37,0.073,313.33,0.071,281.31,0.028,259.88,0.072,263.66,0.095,233.97,0.101,240.89,0.113,252.53,0.126,256.73,0.14,263.84,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/10/2019 18:00,11.5,149.1,-9.9,0.7,61.608,26.28,0,0,0.135,263.61,0.242,213.69,0.22,211.81,0.253,211.12,0.265,207.92,0.257,210.35,0.221,219.31,0.206,214.7,0.213,231.09,0.225,230.94,0.216,245.69,0.196,248.79,0.225,253.98,0.237,260.54,0.163,284.89,0.11,281,0.107,284.04,0.094,283.59,0.07,279.87,0.116,315,0.11,281.51,0.151,271.9,0.158,270.73,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/10/2019 19:00,11.5,149.3,-10,0.6,61.601,26.64,0,0,0.19,226.71,0.336,207.63,0.094,245.35,0.211,232.32,0.3,223.38,0.29,218.14,0.298,217.64,0.255,223.73,0.252,235.49,0.204,249.35,0.232,247.19,0.189,270.91,0.129,262.87,0.117,260.62,0.083,299.66,0.116,293.46,0.143,279.26,0.122,261.08,0.123,266.74,0.174,271.65,0.205,270.28,0.132,273.04,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/10/2019 20:00,11.5,149.1,-10.1,0.8,61.595,26.75,0,0,0.166,232.58,0.102,280.76,0.186,215.14,0.336,213.6,0.301,230.39,0.254,252.85,0.233,253.51,0.125,252.29,0.164,261.92,0.182,260.17,0.202,247.88,0.244,271.64,0.262,269.56,0.222,272.84,0.259,287.04,0.255,294.76,0.245,289.32,0.191,284.83,0.192,284.76,0.157,276.58,0.21,296.57,0.205,281.53,0.233,273.19,0.229,278.02,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/10/2019 21:00,11.5,149.3,-10.1,0.8,61.593,26.49,0,0,0.127,224.36,0.236,244.95,0.231,270.74,0.168,309.94,0.181,260.8,0.163,282.76,0.19,270.9,0.205,257.32,0.242,269.76,0.258,257.91,0.259,254.3,0.272,233.21,0.247,241.78,0.221,229.96,0.247,226.15,0.246,238.44,0.236,245.72,0.167,257.88,0.149,259.97,0.217,263.1,0.205,257.59,0.19,267.29,0.246,279.58,0.244,278.5,0.236,283.74,0.235,294.06,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/10/2019 22:00,11.5,149.2,-10,0.7,61.598,26.44,0,0,0.221,312.99,0.185,237.34,0.064,279.02,0.049,291.37,0.033,321.07,0.09,258.44,0.09,260.43,0.16,290.14,0.128,313.42,0.038,331.39,0.113,255.1,0.084,248.33,0.07,273.27,0.106,273.24,0.14,286.62,0.163,288.66,0.138,290.41,0.129,293.78,0.1,289.34,0.094,288.63,0.135,294.48,0.158,272.54,0.179,266.16,0.185,270,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/10/2019 23:00,11.5,149.3,-10.1,0.8,61.605,26.12,0,0,0.088,285.14,0.07,222.11,0.136,278.01,0.012,294.44,0.085,228.81,0.104,244.42,0.096,312.03,0.097,291.25,0.095,294.15,0.12,325.91,0.141,334.89,0.083,329.74,0.089,309.06,0.153,307.55,0.104,298.04,0.123,277.47,0.16,273.93,0.187,276.44,0.178,290.67,0.148,303.69,0.151,306.11,0.126,300.42,0.125,305.22,0.162,306.23,0.166,289.31,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/11/2019 0:00,11.5,149.2,-9.9,0.7,61.633,25.99,0,0,0.088,354.16,0.079,16.14,0.086,34.61,0.07,9.87,0.111,352.75,0.102,336.95,0.1,294.78,0.039,281.89,0.048,297.1,0.074,316.1,0.059,303.15,0.07,331.98,0.108,323.66,0.099,316.64,0.04,348.41,0.054,355.76,0.051,315,0.104,308.75,0.108,313.13,0.076,290.11,0.135,301.69,0.153,302.96,0.178,303.51,0.201,301.16,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/11/2019 1:00,11.5,149.3,-10.1,0.6,61.665,25.9,0,0,0.096,325.15,0.029,255.96,0.045,120.53,0.059,109.98,0.036,279.73,0.023,37.87,0.065,111.8,0.019,356.99,0.088,298.61,0.036,249.08,0.041,347.32,0.068,4.21,0.087,346.76,0.093,339.81,0.12,326.18,0.109,336.73,0.123,320.61,0.08,333.43,0.129,333.83,0.094,311.99,0.168,323.95,0.162,327.58,0.209,327.91,0.179,333.15,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/11/2019 2:00,11.5,149.1,-10.1,0.8,61.715,25.88,0,0,0.069,225,0.063,32.68,0.058,353.12,0.011,285.26,0.045,215.1,0.031,322.77,0.014,143.97,0.035,90,0.106,51.51,0.104,10.01,0.037,25.87,0.038,19.86,0.036,26.57,0.073,25.87,0.036,337.01,0.073,289.92,0.136,309.91,0.139,314.42,0.118,307.75,0.165,322.16,0.18,328.6,0.172,317.59,0.189,311.78,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/11/2019 3:00,11.5,149.3,-10,0.7,61.765,25.98,0,0,0.024,192.26,0.024,165.38,0.085,65.56,0.026,65.38,0.046,314.12,0.079,301.46,0.027,351.57,0.042,27.18,0.029,266.05,0.014,0,0.073,310.01,0.038,218.66,0.051,240.95,0.095,246.96,0.071,261.07,0.057,294.78,0.065,296.57,0.089,287.62,0.147,292.89,0.183,292.21,0.189,296.7,0.168,296.57,0.18,298.56,0.238,304.89,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/11/2019 4:00,11.5,149.1,-10.1,0.8,61.802,26.02,0,0,0.081,23.39,0.027,21.8,0.051,99.09,0.072,115.5,0.006,108.43,0.031,3.69,0.06,249.44,0.095,245.85,0.13,215.64,0.182,225,0.2,230.67,0.174,246.97,0.1,245.75,0.114,274.51,0.126,304.32,0.169,307.55,0.169,294.44,0.166,287.56,0.171,275.71,0.192,270.9,0.22,281.51,0.24,285.95,0.252,292.39,0.229,301.26,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/11/2019 5:00,11.5,149.5,-10.3,0.6,61.827,26.32,0,0,0.251,247.01,0.163,279.52,0.128,248.87,0.084,262.45,0.135,261.03,0.112,265.91,0.102,283.63,0.109,261.05,0.143,258.69,0.148,290.15,0.146,302.38,0.164,278.08,0.138,256.57,0.135,236.19,0.187,256.11,0.219,267.12,0.211,257.15,0.204,249.35,0.185,258.45,0.192,271.49,0.2,280.97,0.227,282.75,0.247,276.75,0.244,271.41,0.261,266.71,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/11/2019 6:00,11.5,149.1,-10.1,0.8,61.846,26.55,0,0,0.125,251.27,0.099,298.38,0.075,298.61,0.13,278.38,0.099,254.85,0.119,254.45,0.162,267.53,0.167,241.44,0.264,235.65,0.293,250.02,0.278,256.26,0.294,268.25,0.266,270.22,0.292,264.89,0.284,269.6,0.253,270.91,0.257,274.69,0.24,280.56,0.227,262.41,0.299,264.44,0.271,264.08,0.265,268.05,0.265,271.73,0.249,271.84,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/11/2019 7:00,11.5,149.1,-10,0.8,61.853,26.67,0,0,0.081,277.13,0.172,261.3,0.288,243.43,0.319,249.07,0.333,263.45,0.32,263.19,0.316,264.74,0.358,263.75,0.295,243.87,0.308,263.47,0.272,264.31,0.311,255.29,0.333,256.8,0.311,257.57,0.308,251.04,0.265,253.34,0.243,261.97,0.235,259.7,0.196,252.49,0.242,270.47,0.247,255.68,0.292,270.98,0.303,275.49,0.286,273.2,0.335,273.43,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/11/2019 8:00,11.5,149.2,-10.2,0.8,61.848,26.89,0,0,0.226,259.04,0.332,256.93,0.267,266.34,0.323,261.82,0.334,259.13,0.302,264.69,0.244,275.17,0.247,267.22,0.299,268.08,0.276,259.79,0.331,275.56,0.304,276.42,0.301,274.38,0.316,271.63,0.312,262.44,0.29,267.63,0.3,276.7,0.244,275.17,0.272,279.74,0.258,277.35,0.265,276.94,0.3,278.43,0.346,276.8,0.352,273.91,0.333,281.95,0.317,295.6,0.443,304.98,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/11/2019 9:00,11.5,149.1,-9.9,0.8,61.843,26.89,0,0,0.134,269.14,0.159,270,0.184,263.14,0.28,254.03,0.285,251.18,0.266,256.75,0.25,261.48,0.252,269.32,0.274,274.61,0.239,273.85,0.302,299.79,0.283,277.5,0.303,273.6,0.276,277.92,0.27,293.81,0.289,288.56,0.25,281.98,0.271,284.96,0.364,291.92,0.31,281.16,0.323,279.64,0.331,289.58,0.302,292.58,0.322,288.1,0.33,295.87,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/11/2019 10:00,11.5,149.3,-10.2,0.7,61.812,26.51,0,0,0.109,265.28,0.044,268.7,0.185,272.79,0.129,303.32,0.172,277.7,0.116,270.99,0.134,259.7,0.235,270.49,0.281,280.03,0.288,285.73,0.29,273.76,0.296,285.07,0.3,286.08,0.307,283.36,0.29,281.12,0.297,291.12,0.291,304.78,0.285,294.94,0.351,295.47,0.358,300.94,0.33,300.22,0.282,300.2,0.255,292.64,0.289,285.67,0.307,294.81,0.338,297.85,0.511,304.16,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/11/2019 11:00,11.5,149.1,-9.9,0.8,61.773,26.02,0,0,0.16,259.95,0.138,252.74,0.074,331.7,0.106,5.98,0.084,280.24,0.156,268.9,0.109,310.54,0.126,258.06,0.104,265.6,0.131,300.89,0.085,305.93,0.065,290.66,0.025,348.23,0.073,318.89,0.077,312.37,0.107,315.38,0.183,315.66,0.214,319.54,0.217,325.51,0.234,334.75,0.231,338.43,0.267,328.15,0.228,323.03,0.235,318.63,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/11/2019 12:00,11.5,149.3,-10.1,0.7,61.736,25.91,0,0,0.054,288.43,0.165,252,0.141,299.29,0.154,293.74,0.117,288.43,0.145,262.48,0.084,293.2,0.12,332.8,0.224,327.37,0.1,306.87,0.11,278.35,0.083,307.69,0.127,315.96,0.112,316.45,0.133,320.19,0.076,315,0.115,299.68,0.134,310.46,0.148,308.42,0.216,317.07,0.199,309.92,0.252,313.88,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/11/2019 13:00,11.5,149.4,-10.1,0.6,61.704,25.81,0,0,0.052,249.83,0.108,234.4,0.053,274.32,0.008,352.87,0.032,270,0.011,221.19,0.019,321.34,0.075,285.52,0.08,294.33,0.093,329.57,0.064,282.72,0.079,324.29,0.074,337.91,0.09,327.19,0.086,326.86,0.137,318.26,0.192,325.4,0.202,336.99,0.217,327.41,0.255,327.8,0.239,331.18,0.314,323.02,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/11/2019 14:00,11.5,149.4,-10.1,0.6,61.682,25.91,0,0,0.063,280.95,0.142,267.98,0.102,347.59,0.097,279.46,0.06,294.84,0.05,246.5,0.053,242.95,0.028,242.53,0.071,220.43,0.055,298.44,0.04,316.01,0.042,313.09,0.068,308.4,0.092,343.54,0.118,334.95,0.11,331.81,0.082,331.56,0.078,325.49,0.178,317.27,0.21,322.15,0.21,317.71,0.271,320.55,0.241,321.75,0.269,321.34,0.313,325.8,0.317,323.85,0.381,317.55,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/11/2019 15:00,11.5,149,-9.9,0.8,61.66,25.91,0,0,0.047,321.91,0.188,219.38,0.047,35.39,0.071,96.43,0.083,134.03,0.046,87.51,0.102,86.07,0.091,95.02,0.055,18.1,0.073,351.31,0.087,50.62,0.109,26.8,0.062,3.69,0.067,319.86,0.073,334.84,0.104,339.12,0.152,314.73,0.156,295.08,0.184,298.93,0.165,323.9,0.193,329.19,0.218,328.72,0.195,330.55,0.246,331.04,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/11/2019 16:00,11.5,149.3,-10.2,0.8,61.643,26.17,0,0,0.118,186.82,0.144,202.47,0.23,195.67,0.015,285.95,0.008,113.2,0.033,10.62,0.032,126.16,0.009,159.44,0.004,243.43,0.051,79.8,0.027,72.9,0.122,44.67,0.111,25.64,0.079,339.27,0.095,278.47,0.096,277.79,0.121,291.27,0.169,306.8,0.137,306.7,0.133,299.85,0.181,303.51,0.176,312.01,0.157,330.98,0.178,329.26,0.236,324.15,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/11/2019 17:00,11.5,149.3,-10.1,0.7,61.632,26.21,0,0,0.26,205.28,0.092,181.87,0.158,199.58,0.036,102.88,0.046,105.26,0.04,135,0.027,100.49,0.065,155.41,0.059,131.55,0.022,35.84,0.065,239.49,0.074,225,0.095,265.19,0.097,247.65,0.104,241.96,0.155,260.72,0.186,269.08,0.181,284.42,0.152,296.23,0.138,291.19,0.119,292.25,0.132,315.31,0.162,318.51,0.158,309.62,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/11/2019 18:00,11.5,149,-9.9,0.9,61.624,26.46,0,0,0.151,178.1,0.325,200,0.22,204.47,0.184,215.25,0.224,246.87,0.195,250.54,0.178,241.13,0.178,234.16,0.157,231.74,0.137,191.39,0.113,224.28,0.128,199.56,0.141,223.56,0.173,247.58,0.167,252.22,0.152,236.52,0.127,241.21,0.085,255.64,0.089,241.7,0.12,264.72,0.17,289.29,0.117,293.07,0.131,307.22,0.143,307.91,0.174,303.51,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/11/2019 19:00,11.5,149.4,-10,0.6,61.619,26.56,0,0,0.066,269.13,0.242,233.41,0.183,271.57,0.181,260.49,0.155,258.47,0.151,244.11,0.117,265.6,0.132,271.74,0.149,270,0.09,285.42,0.107,283.52,0.099,272.89,0.139,265.89,0.121,277.13,0.072,275.55,0.129,282.53,0.065,270.88,0.064,249.03,0.105,265.1,0.111,235.3,0.135,262.35,0.147,285.36,0.175,294.96,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/11/2019 20:00,11.5,149.4,-10.2,0.7,61.606,26.61,0,0,0.079,336.99,0.115,297.9,0.221,266.63,0.21,266.46,0.244,262.7,0.287,251.12,0.192,249.86,0.167,266.23,0.13,270.44,0.163,264.71,0.175,273.27,0.196,269.12,0.166,276.57,0.169,270,0.172,283.79,0.11,293.06,0.152,270,0.228,259.88,0.189,255.89,0.156,276.62,0.179,278.99,0.219,283.97,0.226,289.08,0.211,292.91,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/11/2019 21:00,11.5,149,-10,0.9,61.601,26.61,0,0,0.068,315,0.163,217.29,0.232,214.31,0.268,239.99,0.224,237.94,0.256,238.23,0.23,249.12,0.157,282.09,0.185,269.38,0.202,250.67,0.149,271.15,0.17,246.76,0.204,258.97,0.207,272.49,0.211,275.98,0.192,282.95,0.152,279.46,0.136,272.95,0.191,283.02,0.165,267.57,0.153,282.49,0.188,273.04,0.221,278.31,0.216,284.23,0.216,284.23,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/11/2019 22:00,11.5,149.3,-10.2,0.8,61.604,26.45,0,0,0.045,195.59,0.043,262.06,0.046,253.54,0.074,273.09,0.265,221.02,0.255,224.84,0.234,223.79,0.264,218.69,0.269,232.24,0.191,243.57,0.233,225,0.175,225.23,0.191,234.15,0.142,240.91,0.132,252.8,0.181,270,0.138,274.56,0.17,264.59,0.252,285.2,0.225,287.87,0.224,280.01,0.216,275.58,0.198,280.18,0.223,281.66,0.232,272.71,0.244,276.34,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/11/2019 23:00,11.5,149.1,-10.1,0.8,61.609,26.26,0,0,0.037,22.38,0.027,328.67,0.136,191.89,0.143,190.45,0.139,187.02,0.137,216.7,0.159,214.99,0.136,230.68,0.075,233.13,0.035,274.9,0.111,277.25,0.1,267.71,0.126,303.69,0.167,285.29,0.254,277.68,0.21,271.91,0.195,273.23,0.203,275.65,0.176,280.48,0.15,281.16,0.182,289.53,0.183,278.79,0.184,274.04,0.183,291.1,0.174,292.59,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/12/2019 0:00,11.5,149,-10.1,0.9,61.621,26.07,0,0,0.093,14.93,0.044,256.91,0.055,309.81,0.104,286.17,0.111,265.36,0.098,277.05,0.067,287.35,0.13,275.75,0.124,318.6,0.184,302.83,0.164,297.19,0.146,289.55,0.091,306.49,0.116,300.54,0.126,285.69,0.148,300.9,0.172,305.54,0.155,306.87,0.182,306.3,0.205,290.56,0.165,286.57,0.185,305.75,0.198,302.65,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/12/2019 1:00,11.5,149.2,-10,0.7,61.647,25.88,0,0,0.09,247.72,0.094,233.25,0.062,275.53,0.123,229.6,0.1,277.48,0.115,285.12,0.209,282.44,0.162,290.56,0.123,287.99,0.053,272.16,0.049,285.46,0.096,267.02,0.108,292.29,0.078,280.3,0.14,268.77,0.114,272.51,0.181,282.73,0.212,298.5,0.202,312.6,0.243,309.32,0.244,313.17,0.185,312.38,0.217,315.93,0.25,323.77,0.292,316.25,0.291,306.75,0.366,306.21,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/12/2019 2:00,11.5,149.1,-10.1,0.9,61.679,25.88,0,0,0.055,256.22,0.075,136.08,0.097,237.62,0.14,287.92,0.132,283.61,0.138,269.58,0.175,267.38,0.129,264.2,0.105,256.76,0.038,254.88,0.062,253.03,0.044,247.48,0.066,285.71,0.093,317.6,0.071,305.26,0.073,285.95,0.079,278.75,0.135,285.07,0.182,289.23,0.188,295.48,0.275,309.25,0.241,310.11,0.249,317.6,0.232,317.44,0.245,310.37,0.262,316.7,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/12/2019 3:00,11.5,149.3,-10.2,0.8,61.723,26.14,0,0,0.114,29.93,0.081,239.64,0.121,257.11,0.07,277.43,0.134,243.82,0.088,243.73,0.098,240.55,0.103,271.67,0.075,256.89,0.041,274.18,0.06,325.78,0.044,307.65,0.042,313.09,0.12,311.63,0.189,305.54,0.134,298.1,0.094,270,0.114,287.32,0.125,309.16,0.098,312.51,0.157,315,0.162,304.18,0.165,312.3,0.192,313.32,0.217,316.68,0.184,321.39,0.284,316.86,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/12/2019 4:00,11.5,149.1,-9.9,0.8,61.76,26.22,0,0,0.047,51.91,0.01,185.71,0.062,6.44,0.096,16.36,0.057,298.37,0.064,262.87,0.048,265.24,0.025,355.43,0.012,59.04,0.054,279.64,0.112,316.8,0.099,274.04,0.185,275.59,0.197,273.2,0.141,289.84,0.166,302.44,0.169,298.99,0.183,305.43,0.237,307.64,0.218,304.71,0.156,311.88,0.183,310.13,0.18,310.05,0.186,296.15,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/12/2019 5:00,11.5,149.2,-10.1,0.8,61.8,26.35,0,0,0.144,36.23,0.071,225.57,0.074,262.97,0.048,294.44,0.176,220.85,0.149,228.53,0.146,246.24,0.187,268.16,0.224,253.67,0.189,262.69,0.202,278.53,0.244,292.37,0.251,288.8,0.182,284.65,0.182,291.63,0.262,293.43,0.289,288.75,0.275,272.08,0.319,287.3,0.257,299.66,0.213,310.43,0.162,295.14,0.191,284.55,0.194,289,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/12/2019 6:00,11.5,149.5,-10.1,0.7,61.835,26.7,0,0,0.082,262.27,0.164,251.9,0.177,260.59,0.218,260.24,0.174,270.99,0.173,268.34,0.259,269.56,0.252,286.35,0.261,279.72,0.218,273.67,0.166,282.87,0.167,280.03,0.167,282.45,0.186,283.36,0.204,284.79,0.169,286.18,0.191,286.15,0.222,281.16,0.262,285.95,0.225,271.78,0.248,283.53,0.235,286.05,0.246,286.3,0.247,287.19,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/12/2019 7:00,11.5,149.3,-10.2,0.7,61.854,26.88,0,0,0.204,208.07,0.171,266.65,0.242,262.87,0.241,277.39,0.23,284.1,0.245,285.11,0.235,283.56,0.174,268.35,0.192,271.79,0.254,274.29,0.258,280.27,0.241,276.18,0.266,278.86,0.274,277.54,0.242,275.22,0.239,267.13,0.237,272.9,0.176,274.9,0.199,278.94,0.244,277.53,0.234,271.71,0.235,278.82,0.232,285,0.245,284.15,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/12/2019 8:00,11.5,149.2,-10.1,0.7,61.868,27,0,0,0.176,261.82,0.153,284.04,0.231,271.74,0.281,264.9,0.23,282.53,0.314,275.11,0.28,281.11,0.277,272.48,0.186,282.76,0.2,271.43,0.289,280.18,0.274,277.77,0.256,278.76,0.225,279.71,0.274,265.18,0.287,267.01,0.26,271.32,0.272,272.53,0.219,277.09,0.195,264.99,0.229,271.75,0.242,271.18,0.206,272.22,0.231,288.12,0.275,287.78,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
