DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(2.5m),Dir#1(2.5m),Speed#2(4.5m),Dir#2(4.5m),Speed#3(6.5m),Dir#3(6.5m),Speed#4(8.5m),Dir#4(8.5m),Speed#5(10.5m),Dir#5(10.5m),Speed#6(12.5m),Dir#6(12.5m),Speed#7(14.5m),Dir#7(14.5m),Speed#8(16.5m),Dir#8(16.5m),Speed#9(18.5m),Dir#9(18.5m),Speed#10(20.5m),Dir#10(20.5m),Speed#11(22.5m),Dir#11(22.5m),Speed#12(24.5m),Dir#12(24.5m),Speed#13(26.5m),Dir#13(26.5m),Speed#14(28.5m),Dir#14(28.5m),Speed#15(30.5m),Dir#15(30.5m),Speed#16(32.5m),Dir#16(32.5m),Speed#17(34.5m),Dir#17(34.5m),Speed#18(36.5m),Dir#18(36.5m),Speed#19(38.5m),Dir#19(38.5m),Speed#20(40.5m),Dir#20(40.5m)
2/25/2008 0:10,11.9,334.2,-10.3,3,43.243,25.88,0,0,0.159,201.4,0.119,192.63,0.16,192.99,0.181,185.4,0.143,192.09,0.159,194.91,0.197,193.47,0.198,199.81,0.226,199.96,0.202,199.69,0.178,222.49,0.18,200.44,0.183,201.1,0.195,202.89,0.185,214.21,0.164,216.8,0.154,255.69,0.17,206.11,-99,-99,-99,-99
2/25/2008 0:20,11.9,334.2,-10.3,3,43.239,25.88,0,0,0.122,178.59,0.15,185.75,0.145,189.14,0.147,192.99,0.19,191.25,0.2,192.44,0.194,190.67,0.209,207.91,0.198,206.69,0.168,204.58,0.202,207.07,0.237,203.86,0.192,200.14,0.231,197.41,0.235,195.04,0.188,207.52,0.176,255.88,0.214,210.87,-99,-99,-99,-99
2/25/2008 0:30,11.9,334.2,-10.3,3,43.243,25.88,0,0,0.182,199.63,0.13,196.07,0.198,207.34,0.168,209.91,0.25,206.87,0.223,199.9,0.182,198.63,0.185,202.55,0.204,215.64,0.206,210.68,0.216,212.88,0.236,217.26,0.207,215.38,0.201,215.67,0.199,218.25,0.215,213.62,0.191,229.24,0.233,203.26,-99,-99,-99,-99
2/25/2008 0:40,11.9,334.2,-10.3,3,43.244,25.88,0,0,0.125,227.6,0.146,226.94,0.166,218.66,0.155,206.9,0.154,198.9,0.18,194.11,0.204,205.31,0.224,201.18,0.202,200.22,0.232,200.93,0.242,201.05,0.242,200.83,0.219,210.78,0.229,211.05,0.229,202.64,0.22,199.92,0.118,236.04,0.196,180.58,-99,-99,-99,-99
2/25/2008 0:50,11.9,334.4,-10.3,3,43.241,25.88,0,0,0.183,196.85,0.164,213.59,0.157,199.01,0.194,199.93,0.198,214.09,0.17,204.3,0.183,213.43,0.198,211.76,0.222,209.1,0.206,199.58,0.213,201.75,0.205,204.44,0.196,199.08,0.201,215.5,0.197,213.61,0.202,199.96,0.151,226.07,0.138,192.53,-99,-99,-99,-99
2/25/2008 1:00,11.9,334.2,-10.3,3,43.238,25.88,0,0,0.186,191.19,0.17,197.05,0.162,199.44,0.164,192,0.208,205.7,0.212,208.74,0.214,220.46,0.204,204.93,0.247,193.36,0.247,203.35,0.223,193.73,0.198,197.61,0.225,206.34,0.237,207.32,0.206,202.58,0.188,203.84,0.173,220.31,0.239,190.37,-99,-99,-99,-99
2/25/2008 1:10,11.9,334.2,-10.3,3,43.246,25.88,0,0,0.185,209.05,0.211,198.78,0.215,189.64,0.239,195.02,0.223,206.34,0.223,205.19,0.177,192.7,0.188,197.95,0.21,205.96,0.229,200.73,0.246,213.88,0.23,211.48,0.218,205.86,0.248,215.48,0.218,211.28,0.215,212.29,0.19,240.07,0.239,192.06,-99,-99,-99,-99
2/25/2008 1:20,11.9,334.2,-10.3,3,43.244,25.88,0,0,0.127,197.43,0.082,244.69,0.127,220.21,0.19,198.43,0.186,199.51,0.167,216.73,0.175,206.42,0.19,216.87,0.205,204.44,0.201,196.81,0.229,207.91,0.231,209.22,0.249,208.83,0.239,199.04,0.244,209.19,0.205,205.69,0.19,244.38,0.232,199.92,-99,-99,-99,-99
2/25/2008 1:30,11.9,334.2,-10.3,3,43.248,25.88,0,0,0.197,203.31,0.171,214.99,0.135,205.99,0.199,226.22,0.201,217.33,0.206,214.54,0.195,209.85,0.214,212.43,0.229,217.37,0.22,220.21,0.212,214.44,0.225,215.95,0.231,209.34,0.269,212.86,0.293,217.1,0.259,215.41,0.293,237.39,0.272,191.02,-99,-99,-99,-99
2/25/2008 1:40,11.9,334.3,-10.3,3,43.244,25.88,0,0,0.155,207.23,0.208,208.79,0.269,206.47,0.284,205.39,0.267,207.72,0.242,207.84,0.218,209.16,0.238,203.23,0.244,200.67,0.285,211.79,0.279,212.09,0.249,202.44,0.25,205.64,0.261,210.1,0.224,206.79,0.179,216.61,0.139,224.71,0.284,177.18,-99,-99,-99,-99
2/25/2008 1:50,11.9,334.2,-10.3,3,43.241,25.88,0,0,0.12,225.34,0.162,211.15,0.21,221.72,0.23,217.42,0.193,197.78,0.194,208.94,0.17,209.58,0.116,209.87,0.138,211.96,0.129,200.97,0.156,196.35,0.176,214.32,0.175,224.54,0.17,223.09,0.233,224.13,0.226,225.9,0.217,230.8,0.213,212.95,-99,-99,-99,-99
2/25/2008 2:00,11.9,334.2,-10.3,3,43.233,25.88,0,0,0.201,231.25,0.205,230.34,0.246,224.01,0.248,234.84,0.252,234.04,0.233,238.7,0.213,236.31,0.207,232.08,0.197,225.21,0.189,224.79,0.222,226.09,0.227,216.57,0.245,216.35,0.239,213.56,0.193,218.89,0.212,219.46,0.21,238.43,0.164,228.22,-99,-99,-99,-99
2/25/2008 2:10,11.9,334.3,-10.3,3,43.237,25.88,0,0,0.215,224.62,0.263,209.58,0.252,224.68,0.233,229.69,0.232,221.33,0.247,218.26,0.266,223.78,0.253,227.24,0.236,214.3,0.239,212.16,0.26,221.1,0.263,218.05,0.254,216.82,0.227,213.34,0.266,225,0.26,213.38,0.202,234.89,0.266,210.04,-99,-99,-99,-99
2/25/2008 2:20,11.9,334.2,-10.3,3,43.239,25.88,0,0,0.211,223.66,0.238,231.49,0.225,219.22,0.201,224.19,0.264,224.69,0.195,223.34,0.164,235.44,0.164,234.67,0.145,215.45,0.187,199.7,0.225,206.34,0.204,205.19,0.221,205.17,0.195,201.04,0.163,213.01,0.223,225.73,0.159,236.01,0.199,211.21,-99,-99,-99,-99
2/25/2008 2:30,11.9,334.3,-10.3,2.9,43.233,25.88,0,0,0.184,213.69,0.122,211.61,0.139,224.71,0.202,226.2,0.252,229.18,0.234,238.07,0.177,239.09,0.158,235.3,0.23,242.32,0.201,236.39,0.196,238.58,0.202,228.01,0.225,233.69,0.232,235.35,0.215,239.26,0.224,238.86,0.218,244.73,0.209,229.67,-99,-99,-99,-99
2/25/2008 2:40,11.9,334.1,-10.3,3,43.232,25.88,0,0,0.148,249.85,0.202,236.07,0.159,243.11,0.174,220.57,0.216,224.63,0.216,224.44,0.213,225.57,0.237,229.11,0.236,223.11,0.223,220.27,0.199,229.27,0.226,237.3,0.225,229.87,0.193,227.53,0.222,237.31,0.231,234.52,0.235,250.33,0.166,217.42,-99,-99,-99,-99
2/25/2008 2:50,11.9,334.3,-10.3,3,43.233,25.88,0,0,0.163,224.5,0.194,225.63,0.25,231.98,0.212,227.11,0.255,225,0.284,228.28,0.255,225.48,0.258,222.02,0.28,226.45,0.282,229.75,0.218,224.63,0.269,229.68,0.246,229.45,0.255,223.89,0.242,220.81,0.241,226.68,0.183,238.66,0.222,198.92,-99,-99,-99,-99
2/25/2008 3:00,11.9,334.2,-10.3,3,43.228,25.87,0,0,0.191,239.4,0.268,242.67,0.242,243.01,0.242,238.35,0.241,240.46,0.196,235.58,0.216,240.58,0.238,242.14,0.225,241.96,0.232,236.45,0.25,246.41,0.24,240.23,0.205,246.07,0.228,248.39,0.192,240.37,0.254,230.28,0.203,239.91,0.236,222.26,-99,-99,-99,-99
2/25/2008 3:10,11.9,334.2,-10.3,3,43.227,25.87,0,0,0.188,255.52,0.23,247,0.229,244.67,0.196,244.35,0.256,242.34,0.24,245.67,0.264,248,0.225,245.03,0.219,234.64,0.225,237.51,0.258,243.24,0.253,232.86,0.221,234.01,0.208,232.8,0.188,237.41,0.242,233.75,0.201,240.5,0.224,242.86,-99,-99,-99,-99
2/25/2008 3:20,11.9,334.2,-10.3,3,43.23,25.87,0,0,0.108,236.75,0.17,240.42,0.211,238.57,0.207,236.62,0.211,233.08,0.246,235.28,0.257,237.55,0.245,245.63,0.281,253.05,0.248,247.68,0.227,248.85,0.266,257.42,0.227,249.89,0.209,244.78,0.221,247.14,0.23,248.89,0.235,264.87,0.159,219.9,-99,-99,-99,-99
2/25/2008 3:30,11.9,334.3,-10.3,3,43.23,25.86,0,0,0.083,250.25,0.147,250.95,0.201,248.68,0.24,251.57,0.254,249.21,0.178,247.9,0.202,244.83,0.22,245.53,0.238,254.39,0.256,247.45,0.23,245.33,0.236,244.63,0.262,249.9,0.241,237.69,0.259,232.69,0.247,232.06,0.253,250.64,0.232,225,-99,-99,-99,-99
2/25/2008 3:40,11.9,334.3,-10.3,2.9,43.227,25.86,0,0,0.08,240.88,0.135,254.93,0.212,246.34,0.159,236.81,0.18,232.43,0.175,234.31,0.159,238.11,0.154,230,0.151,234.95,0.153,234.55,0.117,244.75,0.131,247.95,0.206,248.4,0.194,247.92,0.203,252.81,0.205,262.7,0.193,278.05,0.176,253.11,-99,-99,-99,-99
2/25/2008 3:50,11.9,334.2,-10.3,3,43.222,25.86,0,0,0.2,241.25,0.196,248.14,0.179,247.01,0.21,242.83,0.208,242.57,0.242,244.28,0.191,248.53,0.213,257.53,0.214,243.08,0.253,254.65,0.25,260.8,0.212,258,0.194,260.2,0.202,255.07,0.184,246.92,0.204,236.62,0.2,262.23,0.148,234.6,-99,-99,-99,-99
2/25/2008 4:00,11.9,334.2,-10.3,3,43.223,25.86,0,0,0.169,264.56,0.23,273.48,0.213,257.79,0.259,258.43,0.249,254.62,0.266,256.28,0.251,255.24,0.195,257.88,0.232,256.26,0.237,249.5,0.236,247.02,0.254,248.28,0.231,245.76,0.226,249.24,0.208,248.86,0.226,254.61,0.246,279.85,0.179,248.32,-99,-99,-99,-99
2/25/2008 4:10,11.9,334.3,-10.3,2.9,43.218,25.85,0,0,0.131,257.23,0.203,257.47,0.149,271.15,0.237,255.61,0.204,259.57,0.175,260.11,0.25,260.58,0.199,247.56,0.188,243.16,0.211,261.83,0.222,267.42,0.231,265.53,0.221,256.15,0.232,261.59,0.215,265.46,0.228,259.13,0.215,261.72,0.151,212.85,-99,-99,-99,-99
2/25/2008 4:20,11.9,334.3,-10.3,3,43.22,25.85,0,0,0.146,243.96,0.101,251.57,0.184,252.26,0.2,258.19,0.258,261.74,0.252,267.73,0.243,265.75,0.225,264.14,0.202,267.73,0.185,267.21,0.226,270.25,0.222,273.61,0.197,273.2,0.205,276.16,0.237,273.88,0.267,272.14,0.264,273.04,0.139,219.43,-99,-99,-99,-99
2/25/2008 4:30,11.9,334.3,-10.3,3,43.217,25.85,0,0,0.205,283.83,0.206,267.22,0.195,268.24,0.19,269.1,0.192,273.87,0.202,272.83,0.173,270.99,0.211,263.75,0.181,270.32,0.184,277.82,0.17,272.36,0.189,281.9,0.213,283.58,0.17,287.15,0.16,287.87,0.19,276.34,0.283,287.28,0.149,226.9,-99,-99,-99,-99
2/25/2008 4:40,11.9,334.4,-10.3,3,43.215,25.85,0,0,0.122,273.28,0.153,268.13,0.143,262.78,0.183,270.63,0.202,275.12,0.209,259.82,0.155,259.2,0.18,260.07,0.192,267.32,0.152,274.92,0.117,275.91,0.141,274.46,0.167,278.28,0.196,284.46,0.135,275.54,0.169,281.58,0.199,299.14,0.04,126.87,-99,-99,-99,-99
2/25/2008 4:50,11.9,334.3,-10.3,2.9,43.208,25.85,0,0,0.075,305.8,0.136,297.7,0.171,289.07,0.187,293.68,0.2,296.44,0.24,293.36,0.254,295.96,0.182,290.92,0.169,282.31,0.202,279.98,0.152,282.12,0.164,292.97,0.2,292.33,0.197,287.7,0.159,294.95,0.217,291.36,0.201,291.85,0.129,198.58,-99,-99,-99,-99
2/25/2008 5:00,11.9,334.2,-10.3,3,43.202,25.85,0,0,0.139,283.34,0.116,276.94,0.143,280.45,0.116,279.95,0.136,262.41,0.186,272.46,0.195,273.81,0.219,273.4,0.231,275.71,0.224,279,0.201,275.71,0.21,275.19,0.178,278.08,0.18,279.93,0.209,289.3,0.18,292.16,0.236,306.05,0.12,217.54,-99,-99,-99,-99
2/25/2008 5:10,11.8,334.2,-10.3,3,43.202,25.85,0,0,0.15,286.26,0.19,300.08,0.156,283.68,0.18,275.43,0.181,273.79,0.166,272.41,0.178,293.11,0.157,280.66,0.184,296.84,0.186,310.87,0.142,298.55,0.187,296.29,0.162,307.72,0.206,308.09,0.21,304.52,0.217,314.44,0.254,316.12,0.112,275.66,-99,-99,-99,-99
2/25/2008 5:20,11.8,334.2,-10.3,2.9,43.199,25.85,0,0,0.186,290.77,0.167,295.18,0.154,292.91,0.184,300.05,0.208,297.18,0.252,294.63,0.222,300.83,0.205,301.06,0.236,303.96,0.211,304.97,0.141,308.98,0.096,309.5,0.163,293.43,0.161,313.74,0.161,321.28,0.174,329.15,0.197,318.29,0.104,276.1,-99,-99,-99,-99
2/25/2008 5:30,11.8,334.2,-10.3,3,43.196,25.85,0,0,0.17,287.47,0.118,295.05,0.187,308.28,0.176,318.91,0.14,302.78,0.129,307.76,0.125,311.75,0.13,285.22,0.104,293.13,0.165,307.36,0.148,312.53,0.177,310.43,0.18,310.5,0.21,311.52,0.208,321.43,0.238,313.47,0.262,331.77,0.055,337.62,-99,-99,-99,-99
2/25/2008 5:40,11.8,334.2,-10.3,3,43.194,25.85,0,0,0.112,291.99,0.125,305.22,0.085,320.28,0.109,317.23,0.108,301.78,0.098,319.97,0.161,310.22,0.187,316.51,0.12,315.34,0.132,327.03,0.125,336.5,0.156,317.6,0.152,319.28,0.141,314.71,0.197,321.39,0.242,318.01,0.243,320.68,0.091,287.24,-99,-99,-99,-99
2/25/2008 5:50,11.8,334.3,-10.3,3,43.193,25.85,0,0,0.046,302.66,0.073,315.56,0.071,306.38,0.102,307.43,0.202,307.78,0.186,309.09,0.09,332.3,0.127,318.52,0.161,308.94,0.111,309.14,0.102,309.01,0.109,319.46,0.172,334.92,0.211,338.55,0.24,326.91,0.209,329.27,0.222,323.23,0.033,223.78,-99,-99,-99,-99
2/25/2008 6:00,11.8,334.2,-10.3,2.9,43.191,25.85,0,0,0.136,329.11,0.145,321.71,0.182,323.95,0.22,344.2,0.225,332.98,0.235,317.07,0.226,325.26,0.202,324.26,0.214,311.97,0.174,315.47,0.212,319.99,0.175,325.22,0.181,327.63,0.225,336.4,0.223,324.1,0.232,321.3,0.261,331.18,0.027,347.01,-99,-99,-99,-99
2/25/2008 6:10,11.8,334.3,-10.3,3,43.192,25.86,0,0,0.157,336.71,0.145,1.19,0.143,10.92,0.139,335.83,0.186,351.04,0.183,345.74,0.168,350.76,0.182,347.64,0.162,349.66,0.227,348.59,0.188,357.26,0.198,350.11,0.23,349.72,0.189,350.54,0.183,345.74,0.175,331.68,0.263,343.91,0.056,57.45,-99,-99,-99,-99
2/25/2008 6:20,11.8,334.2,-10.3,2.9,43.189,25.86,0,0,0.149,326.74,0.15,348.84,0.151,337.85,0.182,335.69,0.195,342.96,0.189,344.64,0.177,340.13,0.159,335.85,0.183,335.12,0.22,341.48,0.194,347.47,0.188,359.39,0.192,0,0.164,7.69,0.177,357.41,0.234,357.8,0.283,351.67,0.03,57.38,-99,-99,-99,-99
2/25/2008 6:30,11.8,334.3,-10.3,3,43.183,25.86,0,0,0.109,324.71,0.178,316.6,0.184,330.37,0.174,323.2,0.215,332.24,0.19,351.83,0.191,327.39,0.187,336.04,0.165,353.39,0.131,338.52,0.158,336.04,0.169,342.42,0.181,338.67,0.209,336.01,0.197,331.48,0.182,334.28,0.247,341.86,0.017,300.96,-99,-99,-99,-99
2/25/2008 6:40,11.8,334.3,-10.3,3,43.187,25.86,0,0,0.143,354.77,0.163,350.83,0.13,350.68,0.152,342.76,0.159,342.02,0.173,345.24,0.219,333.08,0.24,337.18,0.182,350.54,0.22,340.33,0.177,339.82,0.215,331.05,0.221,342.06,0.237,344.55,0.25,341.85,0.259,342.69,0.272,340.43,0.11,345.84,-99,-99,-99,-99
2/25/2008 6:50,11.8,334.2,-10.3,3,43.186,25.86,0,0,0.112,342.37,0.132,345.12,0.157,340.99,0.145,4.34,0.226,19.4,0.187,356.94,0.17,356.3,0.172,2,0.142,356.37,0.202,335.72,0.196,338.14,0.227,341.25,0.215,341.31,0.201,331.53,0.218,344.81,0.25,349.18,0.289,358.41,0.105,13.24,-99,-99,-99,-99
2/25/2008 7:00,11.8,334.2,-10.3,3,43.186,25.86,0,0,0.107,351.95,0.13,0,0.142,351.47,0.145,338.93,0.17,352.92,0.2,345.55,0.221,355.32,0.224,349.7,0.206,351.91,0.184,350.28,0.197,341.66,0.21,0.82,0.185,359.69,0.171,354.96,0.154,1.86,0.169,350.48,0.271,348.73,0.037,119.36,-99,-99,-99,-99
2/25/2008 7:10,11.8,334.4,-10.3,3,43.185,25.86,0,0,0.203,346.03,0.219,347.61,0.22,349.25,0.25,7.13,0.234,5.88,0.248,7.18,0.223,8.49,0.221,1.04,0.227,358.74,0.225,5.1,0.235,2.44,0.257,9.87,0.254,2.48,0.262,359.56,0.26,8.41,0.21,352.87,0.24,337.71,0.066,0,-99,-99,-99,-99
2/25/2008 7:20,11.8,334.4,-10.3,2.9,43.187,25.86,0,0,0.081,339.11,0.141,357.56,0.183,9.41,0.219,8.65,0.201,356.87,0.221,9.38,0.221,357.15,0.262,345.65,0.253,0.45,0.275,352.49,0.267,355.91,0.239,358.8,0.234,0.98,0.249,348.87,0.237,353.95,0.255,0.67,0.354,357.9,0.194,0,-99,-99,-99,-99
2/25/2008 7:30,11.8,334.3,-10.3,3,43.187,25.86,0,0,0.12,334.29,0.173,2.65,0.224,8.75,0.245,11.54,0.223,12.17,0.242,15.07,0.238,2.41,0.216,5.84,0.213,359.73,0.224,344.72,0.267,343.26,0.268,346.38,0.227,348.59,0.25,342.58,0.231,350.29,0.241,346.31,0.314,346.01,0.088,49.61,-99,-99,-99,-99
2/25/2008 7:40,11.8,334.2,-10.3,2.9,43.188,25.85,0,0,0.133,358.71,0.203,5.94,0.221,352.97,0.2,350.49,0.19,356.99,0.166,349.57,0.164,348,0.178,355.82,0.207,357.79,0.222,27.03,0.184,18.04,0.183,9.77,0.208,12.5,0.218,19.27,0.19,0.3,0.178,358.71,0.296,354.58,0.161,11.1,-99,-99,-99,-99
2/25/2008 7:50,11.8,334.3,-10.3,2.9,43.189,25.85,0,0,0.216,6.93,0.178,16.61,0.223,1.28,0.246,359.53,0.237,349.54,0.209,354.78,0.182,350.54,0.183,1.57,0.212,356.22,0.201,353.72,0.24,9.11,0.257,8.29,0.262,4.38,0.26,356.92,0.261,0.44,0.3,350.98,0.37,346.87,0.176,353.48,-99,-99,-99,-99
2/25/2008 8:00,11.8,334.2,-10.3,3,43.187,25.85,0,0,0.082,337.81,0.152,349.36,0.187,344.48,0.206,7.54,0.228,10.62,0.275,359.37,0.218,5.79,0.201,2.28,0.207,351.67,0.182,3.14,0.265,356.1,0.263,6.99,0.219,356.06,0.216,356.01,0.245,359.3,0.238,355.18,0.272,354.94,0.125,35.59,-99,-99,-99,-99
2/25/2008 8:10,11.8,334.2,-10.3,3,43.189,25.85,0,0,0.084,2.05,0.153,355.11,0.177,344.94,0.194,344.18,0.195,342.4,0.191,350.64,0.217,357.89,0.214,342.33,0.176,350.54,0.145,343.19,0.167,353.13,0.217,349.93,0.232,2.71,0.239,2.87,0.233,17.97,0.219,4.98,0.34,348.13,0.157,22.82,-99,-99,-99,-99
2/25/2008 8:20,11.8,334.2,-10.3,3,43.194,25.85,0,0,0.051,330.95,0.129,358.22,0.196,14.82,0.139,19.35,0.199,20.25,0.261,26.66,0.265,24.53,0.258,18.79,0.303,7.41,0.279,5.34,0.274,357.91,0.296,358.26,0.298,353.45,0.277,358.97,0.25,8.29,0.246,8.43,0.279,355.48,0.097,32.38,-99,-99,-99,-99
2/25/2008 8:30,11.8,334.2,-10.3,3,43.195,25.85,0,0,0.1,349.59,0.137,23.58,0.204,12.19,0.182,19.23,0.191,0,0.153,342.87,0.142,2.02,0.158,10.6,0.155,11.89,0.148,353.79,0.147,337.26,0.212,351.6,0.221,356.89,0.209,353.15,0.195,353.82,0.229,356.75,0.298,3.07,0.156,29.2,-99,-99,-99,-99
2/25/2008 8:40,11.8,334.2,-10.3,3,43.199,25.86,0,0,0.123,351.15,0.145,17.68,0.193,11.37,0.2,4,0.218,356.85,0.188,12.93,0.194,7.42,0.215,355.72,0.227,348.29,0.248,0.92,0.301,359.43,0.27,2.97,0.262,5.91,0.299,355.59,0.246,348.05,0.203,7.37,0.294,4.49,0.222,2.84,-99,-99,-99,-99
2/25/2008 8:50,11.8,334.2,-10.3,2.9,43.2,25.86,0,0,0.092,3.11,0.166,355.15,0.197,9.94,0.193,5.06,0.175,353.77,0.158,7.62,0.18,9.25,0.214,9.68,0.267,354.2,0.246,349.24,0.227,356.97,0.214,354.37,0.265,358.27,0.286,4.81,0.271,5.71,0.256,348.73,0.282,350.4,0.157,35.92,-99,-99,-99,-99
2/25/2008 9:00,11.8,334.2,-10.3,3,43.2,25.86,0,0,0.104,335.65,0.17,356.3,0.152,348.62,0.185,8.7,0.168,20.6,0.174,24.8,0.147,354.13,0.122,16.2,0.15,355.43,0.195,4.42,0.215,8.02,0.236,7.06,0.262,3.49,0.233,2.21,0.214,8.89,0.26,7.51,0.261,9.03,0.104,340.87,-99,-99,-99,-99
2/25/2008 9:10,11.8,334.2,-10.3,3,43.198,25.86,0,0,0.109,344.05,0.125,1.83,0.08,3.58,0.095,20.34,0.109,352.61,0.146,1.96,0.144,1.59,0.179,358.4,0.166,9.01,0.23,9.75,0.239,6.74,0.249,6.93,0.237,6.55,0.257,5.13,0.28,3.69,0.337,358.81,0.318,348.41,0.142,6.47,-99,-99,-99,-99
2/25/2008 9:20,11.8,334.2,-10.3,3,43.198,25.86,0,0,0.132,337.31,0.193,352.87,0.231,351.8,0.224,2.81,0.219,4.46,0.219,0.52,0.227,356.72,0.295,346.86,0.268,4.28,0.264,6.96,0.232,7.92,0.22,5.48,0.253,5.67,0.277,7.25,0.236,3.89,0.262,8.78,0.342,7.56,0.15,27.76,-99,-99,-99,-99
2/25/2008 9:30,11.8,334.3,-10.3,3,43.198,25.86,0,0,0.116,16.56,0.176,10.8,0.119,13.1,0.132,10.89,0.137,20.02,0.151,19.76,0.165,9.75,0.159,15.7,0.157,9.52,0.118,35.31,0.161,7.48,0.189,357.58,0.188,8.26,0.195,2.35,0.241,5.95,0.212,352.41,0.269,350.15,0.142,14.72,-99,-99,-99,-99
2/25/2008 9:40,11.8,334.3,-10.3,3,43.193,25.87,0,0,0.04,328.3,0.124,347.42,0.129,342.83,0.1,2.86,0.096,359.4,0.099,24.49,0.098,356.5,0.126,5.94,0.175,28.32,0.218,9.76,0.186,2.46,0.177,353.52,0.151,13.02,0.179,6.41,0.197,12.62,0.149,4.6,0.262,341.29,0.077,202.22,-99,-99,-99,-99
2/25/2008 9:50,11.8,334.2,-10.3,3,43.19,25.87,0,0,0.106,351.34,0.123,11.77,0.142,29.09,0.154,25.73,0.174,26.57,0.17,13.3,0.129,4.87,0.113,352.37,0.179,4.15,0.14,9.06,0.123,7.47,0.131,17.33,0.146,1.18,0.16,0,0.21,9.33,0.187,1.23,0.32,0,0.169,12.31,-99,-99,-99,-99
2/25/2008 10:00,11.8,334.2,-10.3,3,43.188,25.87,0,0,0.13,1.32,0.106,356.22,0.118,356.61,0.11,25.87,0.107,357.32,0.063,351.74,0.054,311.99,0.07,309.81,0.122,347.68,0.121,10.47,0.102,17.72,0.13,345.75,0.128,358.66,0.124,19.31,0.119,20.11,0.196,11.77,0.29,350.28,0.136,15.37,-99,-99,-99,-99
2/25/2008 10:10,11.8,334.3,-10.3,3,43.185,25.87,0,0,0.066,14.88,0.114,6.06,0.127,357.3,0.135,15.48,0.113,346.21,0.143,19.57,0.15,13.85,0.146,24.64,0.177,17.41,0.2,0,0.186,17.85,0.202,28.09,0.185,27.4,0.194,351.41,0.188,357.87,0.149,21.59,0.271,354.92,0.2,341.66,-99,-99,-99,-99
2/25/2008 10:20,11.8,334.3,-10.3,3,43.185,25.87,0,0,0.042,357.27,0.036,358.41,0.127,2.7,0.154,20.9,0.124,26.36,0.089,3.86,0.102,15.4,0.107,27.76,0.078,22.62,0.092,13.13,0.1,36.87,0.116,15.95,0.161,356.45,0.157,350.12,0.1,14.45,0.111,47.55,0.253,9.09,0.221,358.44,-99,-99,-99,-99
2/25/2008 10:30,11.8,334.2,-10.3,3,43.181,25.88,0,0,0.02,40.91,0.074,5.4,0.065,10.62,0.121,23.39,0.068,5.04,0.066,14.88,0.103,13.5,0.112,34.4,0.097,6.54,0.102,18.26,0.141,10.2,0.125,2.29,0.16,16.29,0.122,7.07,0.152,357.36,0.101,349.7,0.215,354.93,0.106,36.98,-99,-99,-99,-99
2/25/2008 10:40,11.8,334.3,-10.3,3,43.174,25.88,0,0,0.035,101.63,0.093,344.48,0.077,37.61,0.047,23.84,0.048,30.34,0.068,36.03,0.069,355.86,0.11,33.84,0.082,17.77,0.122,25.3,0.139,27.85,0.134,20.06,0.137,24.13,0.163,16.43,0.176,31.97,0.149,28.12,0.205,2.23,0.148,83.79,-99,-99,-99,-99
2/25/2008 10:50,11.8,334.2,-10.3,2.9,43.17,25.88,0,0,0.008,230.19,0.026,0,0.041,344.62,0.065,30.51,0.075,37.94,0.104,16.7,0.075,26.22,0.123,52.94,0.094,24.39,0.122,36.3,0.115,45.71,0.098,28.14,0.108,25.14,0.145,37.74,0.174,22.29,0.186,15.9,0.263,3.05,0.179,38.41,-99,-99,-99,-99
2/25/2008 11:00,11.8,334.2,-10.3,3,43.166,25.88,0,0,0.03,19.65,0.05,27.6,0.048,286.93,0.061,322.37,0.025,350.91,0.039,92.94,0.032,82.87,0.074,357.68,0.103,66.43,0.046,55.62,0.079,76.14,0.041,12.68,0.065,31.72,0.085,12.24,0.083,11.17,0.146,23.4,0.212,332.1,0.319,190.67,-99,-99,-99,-99
2/25/2008 11:10,11.8,334.3,-10.3,3,43.159,25.88,0,0,0.025,101.31,0.02,14.74,0.01,0,0.049,45,0.069,32.54,0.039,309.81,0.034,61.93,0.026,24.62,0.031,9.16,0.04,55.12,0.054,52.5,0.079,51.68,0.095,37.72,0.109,45,0.097,28.94,0.113,27.47,0.232,357.53,0.178,93.22,-99,-99,-99,-99
2/25/2008 11:20,11.8,334.2,-10.3,3,43.162,25.89,0,0,0.048,170.34,0.038,12.2,0.016,127.57,0.011,315,0.039,39.81,0.03,97.59,0.037,53.75,0.044,18.43,0.045,23.7,0.041,348.69,0.021,64.65,0.034,98.37,0.026,83.42,0.064,45.63,0.102,21.28,0.114,344.74,0.208,326.39,0.08,109.8,-99,-99,-99,-99
2/25/2008 11:30,11.8,334.2,-10.3,3,43.156,25.89,0,0,0.067,103.83,0.04,135,0.038,147.99,0.059,93.88,0.072,63.79,0.037,14.04,0.055,54.58,0.066,53.65,0.09,68.55,0.075,62.06,0.088,35.31,0.081,44.5,0.067,22.75,0.103,19.84,0.067,18.17,0.085,32.94,0.157,339.49,0.055,177.92,-99,-99,-99,-99
