DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m),
3/7/2010 05:00:00, 11.9,195.8, -0.8,  0.7, 24.559, 27.63,  0.0,  0.0,  0.114, 182.51,  0.061, 202.33,  0.049, 190.62,  0.095, 274.81,  0.037, 293.81,  0.059, 241.70,  0.059, 349.26,  0.051, 340.50,  0.079, 321.68,  0.104, 298.04,  0.039, 239.53,  0.050, 355.43,  0.063,  29.41,  0.052,   3.30,  0.088, 332.27,  0.042, 306.33,  0.106, 323.02,  0.102, 320.99,  0.132, 305.74,  0.116, 259.08,  0.172, 228.06,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/7/2010 06:00:00, 11.9,195.8, -0.8,  0.7, 24.588, 27.62,  0.0,  0.0,  0.048, 182.39,  0.063,  87.27,  0.079,  81.97,  0.090,  98.94,  0.066,  56.79,  0.084, 139.33,  0.043,  77.91,  0.087,  37.53,  0.046, 134.12,  0.025,  16.26,  0.075,  37.94,  0.065,  90.88,  0.129, 106.61,  0.067, 151.53,  0.125, 119.63,  0.112, 102.42,  0.183, 133.89,  0.122, 107.10,  0.101, 137.00,  0.041, 180.00,  0.155, 190.80,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/7/2010 07:00:00, 11.9,195.7, -0.8,  0.8, 24.586, 27.62,  0.0,  0.0,  0.109, 137.97,  0.061, 193.35,  0.128, 138.48,  0.114, 122.86,  0.167, 143.75,  0.145, 133.04,  0.034, 132.61,  0.072, 132.75,  0.079, 142.70,  0.145, 122.59,  0.098, 120.76,  0.101, 122.43,  0.188, 118.88,  0.127, 134.68,  0.144, 140.91,  0.183, 129.44,  0.168, 145.18,  0.134, 145.36,  0.111, 110.07,  0.155, 148.15,  0.136, 177.47,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/7/2010 08:00:00, 11.9,195.8, -0.8,  0.7, 24.565, 27.61,  0.0,  0.0,  0.153, 159.79,  0.165, 134.02,  0.175, 128.97,  0.147, 146.63,  0.129, 135.31,  0.189, 130.27,  0.167, 123.50,  0.252, 141.77,  0.217, 124.49,  0.221, 121.90,  0.163, 149.04,  0.195, 132.51,  0.188, 124.62,  0.158, 106.94,  0.178, 121.18,  0.136, 122.41,  0.085, 100.12,  0.134, 117.52,  0.149,  99.27,  0.112, 120.70,  0.158, 177.46,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/7/2010 09:00:00, 11.9,195.7, -0.8,  0.8, 24.555, 27.60,  0.0,  0.0,  0.166, 132.32,  0.163, 133.76,  0.180, 155.00,  0.133, 163.34,  0.228, 133.58,  0.177, 127.90,  0.186, 117.95,  0.126, 121.04,  0.134,  98.13,  0.129, 122.33,  0.190, 107.10,  0.202, 127.95,  0.170, 115.81,  0.154, 118.23,  0.229, 128.62,  0.127, 154.44,  0.148, 136.92,  0.189, 103.45,  0.157, 109.36,  0.200, 113.24,  0.136, 146.66,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/7/2010 10:00:00, 11.9,195.7, -0.8,  0.8, 24.530, 27.58,  0.0,  0.0,  0.088, 115.69,  0.069, 123.23,  0.119, 129.19,  0.056, 150.26,  0.129, 109.00,  0.113, 109.08,  0.113, 135.72,  0.128, 123.57,  0.052, 134.22,  0.085,  85.29,  0.108, 113.48,  0.134, 114.66,  0.111, 113.33,  0.107, 130.08,  0.139, 118.77,  0.126, 112.90,  0.134, 107.35,  0.099, 117.60,  0.077, 106.56,  0.050, 153.95,  0.127, 182.70,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/7/2010 11:00:00, 11.9,195.7, -0.8,  0.8, 24.490, 27.57,  0.0,  0.0,  0.044, 207.15,  0.078, 159.02,  0.057, 230.71,  0.016, 299.74,  0.082, 335.61,  0.033, 271.74,  0.055, 305.42,  0.030,  28.30,  0.017, 353.29,  0.061,  70.97,  0.078,  78.11,  0.020, 149.53,  0.038,  49.24,  0.031, 266.31,  0.008, 284.04,  0.051, 166.50,  0.053, 280.89,  0.028, 272.05,  0.020,  72.47,  0.042, 205.35,  0.143, 230.09,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/7/2010 12:00:00, 11.9,195.7, -0.8,  0.8, 24.458, 27.56,  0.0,  0.0,  0.118, 338.02,  0.124, 292.23,  0.047, 332.35,  0.144, 321.22,  0.134, 300.38,  0.121, 300.39,  0.160, 318.54,  0.135, 317.70,  0.099, 332.40,  0.054, 302.80,  0.105, 324.33,  0.119, 344.45,  0.146, 307.18,  0.098, 310.03,  0.134, 323.22,  0.066, 258.69,  0.127, 306.69,  0.097, 330.26,  0.068, 312.61,  0.074, 293.10,  0.181, 203.74,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/7/2010 13:00:00, 11.9,195.7, -0.8,  0.8, 24.431, 27.55,  0.0,  0.0,  0.134, 338.04,  0.176, 302.25,  0.191, 299.52,  0.145, 325.98,  0.177, 300.19,  0.230, 314.47,  0.199, 315.20,  0.214, 328.76,  0.157, 332.78,  0.180, 316.57,  0.196, 313.55,  0.209, 312.68,  0.254, 306.69,  0.221, 305.78,  0.238, 313.64,  0.259, 315.31,  0.196, 316.86,  0.267, 302.32,  0.229, 311.82,  0.199, 291.16,  0.134, 244.39,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/7/2010 14:00:00, 11.9,195.7, -0.8,  0.8, 24.428, 27.54,  0.0,  0.0,  0.210, 299.37,  0.163, 299.40,  0.223, 306.61,  0.158, 305.20,  0.199, 321.12,  0.225, 305.24,  0.229, 308.27,  0.209, 309.56,  0.205, 319.55,  0.262, 318.09,  0.262, 314.69,  0.295, 302.56,  0.279, 316.16,  0.268, 295.90,  0.270, 302.93,  0.328, 302.67,  0.320, 311.07,  0.324, 313.50,  0.287, 291.02,  0.270, 289.24,  0.062, 311.10,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/7/2010 15:00:00, 11.9,195.6, -0.8,  0.8, 24.419, 27.52,  0.0,  0.0,  0.325, 296.49,  0.252, 297.68,  0.278, 311.50,  0.230, 302.38,  0.284, 311.15,  0.294, 307.26,  0.304, 302.64,  0.269, 302.68,  0.177, 303.69,  0.256, 305.12,  0.237, 295.81,  0.254, 318.98,  0.292, 299.55,  0.297, 306.64,  0.345, 297.09,  0.303, 312.06,  0.324, 304.43,  0.264, 294.14,  0.259, 297.55,  0.155, 283.77,  0.213, 257.79,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/7/2010 16:00:00, 11.9,195.6, -0.8,  0.8, 24.407, 27.50,  0.0,  0.0,  0.186, 276.78,  0.128, 294.96,  0.281, 302.22,  0.311, 300.77,  0.265, 303.15,  0.219, 317.04,  0.190, 287.48,  0.255, 295.56,  0.256, 306.74,  0.192, 303.52,  0.214, 319.92,  0.255, 307.68,  0.265, 294.53,  0.183, 304.30,  0.235, 309.31,  0.218, 312.40,  0.209, 309.56,  0.271, 310.97,  0.178, 318.87,  0.178, 321.39,  0.110, 203.54,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/7/2010 17:00:00, 11.9,195.8, -0.8,  0.8, 24.423, 27.47,  0.0,  0.0,  0.158, 313.98,  0.095, 300.34,  0.168, 298.39,  0.188, 309.38,  0.143, 318.96,  0.149, 303.48,  0.152, 302.12,  0.162, 318.25,  0.192, 308.01,  0.149, 309.02,  0.134, 304.64,  0.170, 310.24,  0.191, 312.03,  0.195, 310.63,  0.174, 314.53,  0.211, 296.81,  0.209, 306.81,  0.150, 273.43,  0.149, 304.33,  0.085, 298.07,  0.162, 208.47,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/7/2010 18:00:00, 11.9,195.5, -0.8,  0.8, 24.394, 27.46,  0.0,  0.0,  0.127, 300.19,  0.073, 229.99,  0.087, 270.66,  0.016,  55.30,  0.033, 285.71,  0.113, 307.07,  0.061, 328.39,  0.086, 351.30,  0.045, 314.09,  0.073, 307.81,  0.080, 275.00,  0.078, 286.35,  0.111, 293.81,  0.083, 321.88,  0.103, 330.95,  0.099, 309.29,  0.109, 289.27,  0.089, 275.77,  0.094, 294.65,  0.089, 268.71,  0.260, 194.95,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/7/2010 19:00:00, 11.9,195.7, -0.8,  0.8, 24.395, 27.45,  0.0,  0.0,  0.022, 272.60,  0.082, 191.31,  0.036,  91.59,  0.049, 125.94,  0.093,  98.65,  0.016,  50.19,  0.103,  89.44,  0.045, 125.10,  0.081,  90.71,  0.109,  73.55,  0.030, 117.41,  0.032, 110.14,  0.004, 255.96,  0.002, 270.00,  0.034,  83.29,  0.037, 295.87,  0.022, 291.80,  0.051, 166.50,  0.081, 118.16,  0.041, 164.25,  0.225, 178.47,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/7/2010 20:00:00, 11.9,195.8, -0.8,  0.8, 24.361, 27.44,  0.0,  0.0,  0.127,  85.95,  0.148, 132.53,  0.087, 101.31,  0.132, 111.72,  0.172, 121.19,  0.123,  98.39,  0.124,  96.03,  0.121, 130.29,  0.136, 136.79,  0.196, 118.00,  0.123, 129.39,  0.169,  99.52,  0.130, 122.10,  0.146, 125.54,  0.175, 125.69,  0.164, 121.26,  0.185, 132.38,  0.185, 126.87,  0.091,  95.02,  0.058, 146.31,  0.222, 170.67,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/7/2010 21:00:00, 11.9,195.8, -0.8,  0.8, 24.341, 27.43,  0.0,  0.0,  0.262, 116.27,  0.186, 124.46,  0.174, 110.83,  0.204, 122.21,  0.207, 127.53,  0.192, 118.30,  0.212, 115.11,  0.215, 112.15,  0.276, 110.99,  0.244, 113.72,  0.206, 114.95,  0.217, 131.26,  0.177, 138.21,  0.174, 117.45,  0.184, 115.45,  0.207, 119.78,  0.237, 116.35,  0.218, 118.44,  0.114, 104.77,  0.174, 151.07,  0.191, 154.64,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/7/2010 22:00:00, 11.9,195.7, -0.8,  0.8, 24.314, 27.44,  0.0,  0.0,  0.101, 121.64,  0.078,  96.67,  0.061, 128.37,  0.155, 147.13,  0.166, 116.10,  0.165, 139.66,  0.177, 135.46,  0.229, 123.41,  0.173, 148.24,  0.179, 149.42,  0.214, 142.01,  0.158, 135.00,  0.185, 136.75,  0.157, 131.12,  0.155, 143.13,  0.206, 124.31,  0.171, 115.67,  0.200, 105.98,  0.184, 131.48,  0.215, 131.41,  0.132, 151.88,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/7/2010 23:00:00, 11.9,195.7, -0.8,  0.8, 24.294, 27.44,  0.0,  0.0,  0.121, 102.43,  0.174, 148.13,  0.183, 123.43,  0.157, 130.60,  0.158, 119.16,  0.183, 117.96,  0.186, 120.43,  0.201, 107.71,  0.124, 113.87,  0.087, 130.82,  0.194, 142.54,  0.185, 143.81,  0.126, 140.49,  0.170, 120.33,  0.168, 122.08,  0.202, 118.72,  0.168, 134.76,  0.143, 122.47,  0.157, 118.20,  0.154, 141.05,  0.300, 176.36,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/8/2010 00:00:00, 11.9,195.7, -0.8,  0.8, 24.293, 27.42,  0.0,  0.0,  0.015, 113.20,  0.077, 132.37,  0.033,  93.47,  0.044,  87.40,  0.086,  46.42,  0.049, 120.76,  0.094,  85.74,  0.107,  66.80,  0.046, 101.31,  0.150, 117.76,  0.146, 123.25,  0.063, 131.78,  0.125, 140.19,  0.090, 136.35,  0.029, 178.03,  0.075, 131.76,  0.122, 143.70,  0.106, 165.17,  0.020, 182.86,  0.079, 215.71,  0.141, 213.69,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/8/2010 01:00:00, 11.9,195.8, -0.8,  0.8, 24.286, 27.40,  0.0,  0.0,  0.061, 264.38,  0.116, 309.74,  0.024, 311.63,  0.020, 191.31,  0.050, 340.11,  0.081, 317.49,  0.020, 165.26,  0.010,  95.71,  0.050,  13.76,  0.040, 349.82,  0.016, 198.43,  0.013, 212.47,  0.025, 225.00,  0.067, 180.00,  0.022, 283.39,  0.054, 277.39,  0.045, 350.96,  0.036, 279.73,  0.027, 164.93,  0.037, 147.17,  0.192, 178.21,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/8/2010 02:00:00, 11.9,195.7, -0.8,  0.8, 24.319, 27.39,  0.0,  0.0,  0.078, 249.70,  0.064,  66.22,  0.107, 331.05,  0.090, 297.70,  0.051, 348.69,  0.049,   2.34,  0.067, 303.45,  0.131, 336.57,  0.088, 350.22,  0.113, 303.83,  0.121, 333.01,  0.064,   4.47,  0.165, 324.10,  0.071, 346.94,  0.106, 348.58,  0.131, 334.61,  0.090, 304.57,  0.104, 301.25,  0.189, 306.81,  0.117, 292.17,  0.205, 252.10,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/8/2010 03:00:00, 11.9,195.7, -0.8,  0.8, 24.363, 27.37,  0.0,  0.0,  0.113, 315.72,  0.101, 322.67,  0.090, 318.15,  0.140, 316.74,  0.190, 338.98,  0.089, 306.74,  0.134, 292.36,  0.125, 321.84,  0.115, 303.97,  0.136, 308.73,  0.152, 275.30,  0.122, 236.05,  0.064, 245.85,  0.085, 257.76,  0.103, 281.75,  0.057, 272.01,  0.066, 280.46,  0.089, 324.16,  0.137, 330.26,  0.110, 344.70,  0.067, 249.15,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/8/2010 04:00:00, 11.9,195.8, -0.8,  0.8, 24.453, 27.35,  0.0,  0.0,  0.071, 242.35,  0.028,  25.64,  0.083, 350.99,  0.116,  10.92,  0.129, 331.85,  0.157, 344.46,  0.110,  24.70,  0.068, 282.80,  0.063, 309.23,  0.144, 335.75,  0.043, 287.59,  0.098, 322.07,  0.166, 307.42,  0.094, 300.65,  0.051, 299.60,  0.100, 321.87,  0.015, 323.13,  0.092, 319.40,  0.084, 306.73,  0.161, 289.56,  0.175, 223.84,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/8/2010 05:00:00, 11.9,195.8, -0.8,  0.8, 24.532, 27.33,  0.0,  0.0,  0.083, 329.74,  0.096, 326.48,  0.066,  21.16,  0.078, 337.38,  0.071, 335.96,  0.070, 350.13,  0.113, 344.61,  0.134, 350.12,  0.055, 309.81,  0.041, 261.67,  0.096, 270.00,  0.141, 304.59,  0.140, 289.98,  0.179, 291.98,  0.156, 286.81,  0.131, 283.72,  0.097, 283.17,  0.142, 281.39,  0.161, 257.78,  0.074, 260.67,  0.165, 263.05,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/8/2010 06:00:00, 11.9,195.7, -0.8,  0.8, 24.582, 27.30,  0.0,  0.0,  0.008, 320.19,  0.034, 337.25,  0.049, 225.83,  0.061, 178.12,  0.032, 190.95,  0.092,  98.13,  0.105,  79.55,  0.079, 151.16,  0.055, 132.06,  0.065,  85.60,  0.077, 122.87,  0.031, 309.81,  0.024, 104.62,  0.027, 265.76,  0.063, 209.41,  0.012, 245.56,  0.087, 219.89,  0.048, 129.96,  0.096, 283.31,  0.058, 263.12,  0.177, 185.52,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/8/2010 07:00:00, 11.9,195.8, -0.8,  0.8, 24.579, 27.28,  0.0,  0.0,  0.116, 211.22,  0.049, 173.02,  0.019, 323.75,  0.079,  87.10,  0.065, 131.27,  0.054, 131.99,  0.017, 324.46,  0.035, 133.83,  0.094,  91.22,  0.064, 100.78,  0.098, 122.88,  0.078, 144.89,  0.061, 145.01,  0.116, 138.86,  0.112, 117.71,  0.135, 123.81,  0.053, 141.84,  0.038, 100.71,  0.063, 232.77,  0.013, 228.01,  0.095, 190.95,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/8/2010 08:00:00, 11.9,195.7, -0.8,  0.8, 24.596, 27.27,  0.0,  0.0,  0.127, 124.07,  0.116, 142.73,  0.132, 150.52,  0.125, 143.13,  0.045, 218.66,  0.077, 163.44,  0.132, 148.96,  0.052, 164.36,  0.087, 174.09,  0.085, 124.99,  0.114, 145.34,  0.165, 135.49,  0.134, 149.40,  0.131, 118.72,  0.132, 112.69,  0.104, 116.32,  0.083,  97.64,  0.088, 128.05,  0.185, 132.81,  0.183, 129.44,  0.160, 170.30,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/8/2010 09:00:00, 11.9,195.6, -0.8,  0.8, 24.583, 27.27,  0.0,  0.0,  0.154,  96.71,  0.210, 142.15,  0.032,  55.30,  0.121, 151.96,  0.075, 160.60,  0.063, 125.96,  0.053, 140.33,  0.084, 105.20,  0.129, 104.36,  0.164, 113.29,  0.210, 112.41,  0.078,  96.67,  0.090,  86.19,  0.109, 127.18,  0.102, 105.95,  0.070, 130.33,  0.131, 149.11,  0.146, 156.96,  0.061, 152.59,  0.068, 191.80,  0.130, 219.69,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/8/2010 10:00:00, 11.9,195.8, -0.8,  0.8, 24.557, 27.25,  0.0,  0.0,  0.098, 127.93,  0.122, 105.17,  0.102,  97.33,  0.208, 139.88,  0.192, 114.02,  0.168, 115.04,  0.117, 112.17,  0.151, 107.35,  0.167, 109.19,  0.129, 106.19,  0.128, 107.73,  0.023, 184.97,  0.085, 116.57,  0.140, 131.53,  0.149, 143.21,  0.179, 130.71,  0.178, 134.09,  0.108, 152.96,  0.151, 145.26,  0.145, 145.65,  0.213, 190.83,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/8/2010 11:00:00, 11.9,195.8, -0.8,  0.8, 24.544, 27.24,  0.0,  0.0,  0.060, 154.29,  0.014, 114.78,  0.034,  74.74,  0.031, 219.81,  0.066,  59.18,  0.067,   3.42,  0.064,  43.11,  0.047, 113.84,  0.102, 162.28,  0.044, 135.00,  0.045, 177.46,  0.094, 162.72,  0.010, 135.00,  0.087, 159.90,  0.044,  88.70,  0.039, 127.75,  0.079, 138.07,  0.049, 174.17,  0.049, 164.54,  0.036, 189.46,  0.126, 191.94,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/8/2010 12:00:00, 11.9,195.8, -0.8,  0.8, 24.497, 27.22,  0.0,  0.0,  0.145, 310.82,  0.085, 314.05,  0.120, 300.64,  0.067, 260.54,  0.141, 265.10,  0.081, 277.83,  0.051, 333.43,  0.075, 322.06,  0.148, 318.01,  0.071, 308.16,  0.132, 305.74,  0.122, 326.70,  0.078, 313.96,  0.084, 310.16,  0.094, 306.38,  0.064, 331.03,  0.084,   0.00,  0.089, 337.48,  0.072, 337.01,  0.030, 248.55,  0.142, 217.27,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/8/2010 13:00:00, 11.9,195.7, -0.8,  0.8, 24.469, 27.21,  0.0,  0.0,  0.148, 310.35,  0.151, 317.14,  0.181, 308.71,  0.242, 327.17,  0.194, 326.56,  0.244, 304.47,  0.185, 310.40,  0.183, 306.12,  0.225, 311.21,  0.200, 327.26,  0.200, 316.42,  0.163, 313.51,  0.172, 310.06,  0.198, 321.57,  0.235, 302.47,  0.236, 296.46,  0.223, 323.75,  0.211, 313.46,  0.295, 312.39,  0.243, 302.91,  0.141, 216.06,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/8/2010 14:00:00, 11.9,195.7, -0.8,  0.8, 24.443, 27.20,  0.0,  0.0,  0.323, 301.33,  0.189, 305.12,  0.281, 318.32,  0.219, 296.57,  0.255, 311.19,  0.290, 298.69,  0.328, 299.22,  0.261, 296.86,  0.265, 300.82,  0.252, 308.87,  0.292, 309.03,  0.281, 292.18,  0.254, 296.67,  0.347, 313.36,  0.278, 297.67,  0.340, 296.72,  0.351, 303.96,  0.312, 298.29,  0.259, 289.83,  0.205, 287.90,  0.198, 230.12,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/8/2010 15:00:00, 11.9,195.7, -0.8,  0.8, 24.422, 27.17,  0.0,  0.0,  0.275, 302.82,  0.280, 305.85,  0.340, 302.52,  0.354, 298.88,  0.453, 300.64,  0.332, 312.19,  0.405, 316.30,  0.364, 310.77,  0.336, 309.94,  0.359, 304.44,  0.329, 305.09,  0.371, 311.07,  0.324, 305.21,  0.374, 310.88,  0.378, 306.93,  0.381, 307.74,  0.412, 305.62,  0.400, 308.30,  0.412, 309.68,  0.314, 311.65,  0.214, 284.88,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/8/2010 16:00:00, 11.9,195.5, -0.8,  0.8, 24.415, 27.14,  0.0,  0.0,  0.206, 300.68,  0.189, 310.70,  0.230, 303.83,  0.320, 308.02,  0.276, 308.08,  0.257, 290.27,  0.322, 305.12,  0.323, 306.94,  0.295, 314.04,  0.314, 310.48,  0.298, 302.25,  0.332, 305.94,  0.280, 312.40,  0.323, 306.94,  0.345, 301.99,  0.368, 306.50,  0.361, 299.69,  0.343, 304.90,  0.377, 307.36,  0.262, 310.67,  0.178, 251.97,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/8/2010 17:00:00, 11.9,195.7, -0.8,  0.9, 24.421, 27.13,  0.0,  0.0,  0.139, 308.85,  0.195, 282.12,  0.216, 312.18,  0.328, 317.60,  0.268, 311.97,  0.249, 319.40,  0.282, 317.73,  0.287, 312.74,  0.271, 300.35,  0.295, 291.87,  0.267, 297.14,  0.293, 293.15,  0.280, 307.61,  0.281, 290.82,  0.262, 299.01,  0.271, 306.45,  0.288, 294.61,  0.252, 297.38,  0.237, 311.92,  0.209, 295.22,  0.186, 242.05,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
