DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(2.0m),Dir#1(2.0m),Speed#2(3.5m),Dir#2(3.5m),Speed#3(5.0m),Dir#3(5.0m),Speed#4(6.5m),Dir#4(6.5m),Speed#5(8.0m),Dir#5(8.0m),Speed#6(9.5m),Dir#6(9.5m),Speed#7(11.0m),Dir#7(11.0m),Speed#8(12.5m),Dir#8(12.5m),Speed#9(14.0m),Dir#9(14.0m),Speed#10(15.5m),Dir#10(15.5m),Speed#11(17.0m),Dir#11(17.0m),Speed#12(18.5m),Dir#12(18.5m),Speed#13(20.0m),Dir#13(20.0m),Speed#14(21.5m),Dir#14(21.5m),Speed#15(23.0m),Dir#15(23.0m),Speed#16(24.5m),Dir#16(24.5m),Speed#17(26.0m),Dir#17(26.0m),Speed#18(27.5m),Dir#18(27.5m),Speed#19(29.0m),Dir#19(29.0m),Speed#20(30.5m),Dir#20(30.5m),Speed#21(32.0m),Dir#21(32.0m),Speed#22(33.5m),Dir#22(33.5m),Speed#23(35.0m),Dir#23(35.0m),Speed#24(36.5m),Dir#24(36.5m),Speed#25(38.0m),Dir#25(38.0m),Speed#26(39.5m),Dir#26(39.5m)
3/12/2006 22:30,13.4,218.6,-2,-1.4,40.935,26.35,0,0,0.117,167.15,0.189,166.55,0.182,166.35,0.168,165.13,0.157,174.14,0.188,183.65,0.138,185.42,0.149,177.69,0.115,179.5,0.125,166.08,0.145,189.53,0.126,184.99,0.101,190.3,0.125,175.88,0.113,173.38,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/12/2006 23:00,13.4,218.3,-2,-1.4,40.923,26.34,0,0,0.077,166.5,0.119,152.58,0.067,191.98,0.096,170.44,0.087,172.06,0.085,170.54,0.054,176.82,0.081,181.41,0.065,172.98,0.068,158.36,0.116,150.13,0.077,157.78,0.082,140.91,0.094,167.14,0.071,170.27,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.102,184.48,-99,-99,-99,-99
3/12/2006 23:30,13.4,218.5,-2,-1.4,40.914,26.34,0,0,0.125,168.42,0.067,125.34,0.076,132.32,0.069,185.79,0.095,197.1,0.114,176.99,0.109,180,0.073,160.08,0.073,179.22,0.062,199.9,0.079,215.71,0.124,180.92,0.124,197.85,0.124,183.69,0.143,180,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/13/2006 0:00,13.4,218.5,-2,-1.4,40.909,26.34,0,0,0.041,175.82,0.078,105.64,0.012,94.76,0.016,266.42,0.045,200.85,0.052,238.47,0.021,174.56,0.055,195.8,0.025,138.18,0.027,180,0.072,207.98,0.054,177.88,0.077,206.23,0.076,184.51,0.09,183.18,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.086,193.39,-99,-99,-99,-99
3/13/2006 0:30,13.4,218.6,-2,-1.4,40.901,26.34,0,0,0.034,120.38,0.042,90,0.037,175.36,0.021,320.91,0.035,358.36,0.037,284.04,0.026,49.64,0.022,0,0.011,153.43,0.025,298.61,0.008,0,0.011,56.31,0.032,65.85,0.05,199.89,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.074,246.19,-99,-99,-99,-99
3/13/2006 1:00,13.4,218.5,-2,-1.4,40.9,26.33,0,0,0.022,309.47,0.052,48.92,0.063,337.52,0.007,8.13,0.053,294.62,0.054,266.82,0.039,318.12,0.051,264.4,0.088,265.45,0.016,299.74,0.084,320.81,0.054,307.5,0.075,279.21,0.068,264.12,0.021,278.13,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/13/2006 1:30,13.4,218.5,-2.1,-1.4,40.895,26.33,0,0,0.075,342.05,0.098,32.07,0.094,18.05,0.099,11.08,0.062,336.32,0.105,11.52,0.101,5.65,0.089,11.06,0.081,348.55,0.094,359.39,0.084,357.95,0.084,1.36,0.099,358.26,0.075,8.46,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/13/2006 2:00,13.4,218.6,-2,-1.4,40.895,26.32,0,0,0.098,0,0.086,14.85,0.029,7.85,0.089,333.43,0.049,329.24,0.123,347.77,0.088,354.16,0.105,333.43,0.094,338.09,0.146,343.3,0.15,343.74,0.152,355.08,0.159,337.46,0.138,344.45,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/13/2006 2:30,13.4,218.6,-2,-1.4,40.9,26.31,0,0,0.066,24.23,0.063,39.23,0.059,35.31,0.13,27.55,0.119,30.22,0.128,27.36,0.146,11.08,0.135,18.97,0.115,31.9,0.103,3.33,0.116,359.51,0.114,11.6,0.103,19.84,0.098,32.07,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/13/2006 3:00,13.4,218.6,-2,-1.4,40.914,26.32,0,0,0.072,21.95,0.133,45,0.093,32.66,0.082,41.05,0.067,43.19,0.108,26.33,0.115,41.47,0.087,36.61,0.095,51.81,0.136,38.13,0.117,21.53,0.127,19.71,0.137,22.27,0.108,34.86,0.124,30.49,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.063,50.77,-99,-99,-99,-99
3/13/2006 3:30,13.4,218.4,-2,-1.4,40.921,26.33,0,0,0.02,53.13,0.133,55.11,0.127,20.71,0.092,17.65,0.103,14.57,0.132,17.61,0.111,10.4,0.109,26.8,0.138,19.88,0.129,8.95,0.124,9.31,0.098,0,0.113,10.71,0.086,1.33,0.096,344.22,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/13/2006 4:00,13.4,218.5,-2.1,-1.4,40.941,26.32,0,0,0.034,6.71,0.143,46.7,0.082,33.5,0.096,69.3,0.049,78.23,0.055,33.98,0.078,62.45,0.092,58.39,0.111,56.74,0.142,41.57,0.126,49.5,0.127,65.26,0.118,70.64,0.1,61.89,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.124,108.87,-99,-99,-99,-99
3/13/2006 4:30,13.4,218.5,-2,-1.4,40.966,26.33,0,0,0.06,15.42,0.124,84.43,0.092,91.25,0.045,55.95,0.095,76.55,0.081,95.64,0.086,75.8,0.107,79.74,0.101,67.25,0.086,95.31,0.083,91.38,0.036,74.05,0.036,57.65,0.027,98.43,0.065,65.41,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.022,84.81,-99,-99,-99,-99
3/13/2006 5:00,13.4,218.6,-2,-1.4,40.987,26.33,0,0,0.039,52.25,0.062,50.19,0.047,80.13,0.029,0,0.047,46.74,0.057,26.11,0.081,46.01,0.078,69.7,0.054,98.58,0.054,104.04,0.03,90,0.01,106.7,0.053,70.2,0.039,35.71,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/13/2006 5:30,13.4,218.4,-2,-1.4,41.017,26.33,0,0,0.021,180,0.085,65.83,0.062,79.78,0.017,293.63,0.032,20.14,0.032,126.16,0.001,90,0.035,3.27,0.024,48.37,0.037,83.83,0.035,358.36,0.054,36.03,0.029,46.4,0.03,336.8,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/13/2006 6:00,13.4,218.5,-2,-1.4,41.035,26.33,0,0,0.033,195.71,0.112,119.3,0.103,104.57,0.084,99.57,0.074,115.53,0.108,115.14,0.063,121.43,0.055,91.04,0.065,166.61,0.069,152.32,0.026,173.42,0.028,135,0.041,115.94,0.032,79.05,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.078,142.84,-99,-99,-99,-99
3/13/2006 6:30,13.4,218.5,-2,-1.4,41.055,26.32,0,0,0.055,153.9,0.102,125.41,0.112,115.42,0.08,149.9,0.057,207.01,0.068,181.68,0.054,173.66,0.085,159.44,0.019,141.34,0.021,87.27,0.025,170.91,0.073,146.09,0.071,137.29,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/13/2006 7:00,13.4,218.5,-2.1,-1.4,41.073,26.32,0,0,0.053,146.61,0.121,103.35,0.106,109.8,0.072,135,0.08,152.47,0.018,227.29,0.054,97.39,0.076,111.52,0.06,95.71,0.075,90,0.049,84.17,0.072,90,0.031,86.31,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/13/2006 7:30,13.4,218.4,-2,-1.4,41.086,26.31,0,0,0.086,156.71,0.053,180,0.087,194.68,0.09,226.35,0.069,219.7,0.059,180,0.056,161.24,0.108,142.92,0.081,172.87,0.051,151.93,0.087,175.4,0.077,178.51,0.079,158.33,0.085,176.63,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.175,161.98,-99,-99,-99,-99
3/13/2006 8:00,13.3,218.4,-2,-1.4,41.09,26.31,0,0,0.09,207.14,0.14,141.08,0.155,183.69,0.124,184.15,0.134,193.41,0.136,180,0.163,173.31,0.131,168.09,0.11,156.94,0.135,167.61,0.11,177.4,0.127,157.86,0.111,165.96,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/13/2006 8:30,13.3,218.3,-2,-1.4,41.093,26.31,0,0,0.119,194.62,0.153,149.74,0.121,172.41,0.112,204.74,0.105,197.74,0.119,210.22,0.137,204.51,0.171,195.99,0.15,196.26,0.145,202.32,0.131,183.06,0.133,191.31,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.076,154.11,0.138,173.34,-99,-99,-99,-99
3/13/2006 9:00,13.3,218.6,-2,-1.4,41.097,26.3,0,0,0.139,180,0.182,154,0.133,152.66,0.105,193.24,0.145,195.19,0.162,188.18,0.15,185.37,0.146,178.82,0.146,187.85,0.131,195.95,0.116,186.94,0.177,198.13,0.132,179.13,0.144,182.39,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.137,189.26,-99,-99,-99,-99
3/13/2006 9:30,13.3,218.5,-2.1,-1.4,41.091,26.3,0,0,0.116,190.44,0.133,192.15,0.138,185.01,0.162,204.5,0.138,217.62,0.154,209.05,0.145,203.2,0.152,196.41,0.13,204.99,0.134,195.59,0.133,212.74,0.152,195.69,0.12,208.27,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/13/2006 10:00,13.3,218.3,-2.1,-1.4,41.096,26.3,0,0,0.095,212.52,0.155,145.8,0.167,172.06,0.178,194.35,0.184,204.06,0.216,213.1,0.211,212.03,0.19,217.95,0.219,214.78,0.185,210.86,0.24,226.86,0.191,227.97,0.198,213.69,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/13/2006 10:30,13.3,218.5,-2,-1.4,41.086,26.29,0,0,0.208,212.85,0.163,165.11,0.136,188.43,0.154,214.41,0.144,211.92,0.153,215.97,0.188,221.76,0.183,227.87,0.187,216.32,0.185,227.19,0.172,217.2,0.205,218.27,0.206,213.92,0.242,230.86,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.215,230.84,-99,-99,-99,-99
3/13/2006 11:00,13.3,218.4,-2,-1.4,41.071,26.29,0,0,0.113,237.99,0.085,171.2,0.118,168.79,0.156,212.67,0.162,237.09,0.13,218.45,0.127,216.69,0.154,233.43,0.189,228.87,0.178,227.27,0.198,231.97,0.208,231.64,0.228,244.22,0.236,250.41,0.224,241.14,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/13/2006 11:30,13.3,218.5,-2,-1.4,41.051,26.29,0,0,0.114,220.38,0.108,164.42,0.128,190.34,0.169,221.63,0.1,240.61,0.118,229.82,0.149,227.98,0.154,237.76,0.174,246.67,0.187,241.66,0.175,243.87,0.213,255.57,0.213,256.42,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/13/2006 12:00,13.3,218.5,-2,-1.4,41.034,26.3,0,0,0.147,248.85,0.049,159.72,0.123,208.24,0.193,268.52,0.196,250.92,0.149,241.54,0.141,253.5,0.189,252.14,0.194,251.1,0.207,261.13,0.211,259.33,0.171,250.5,0.185,262.87,0.23,264.51,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.135,256.69,-99,-99,-99,-99
3/13/2006 12:30,13.3,218.6,-2,-1.4,41.029,26.31,0,0,0.068,281.8,0.024,90,0.052,242.45,0.144,267.22,0.14,278.65,0.138,265.86,0.12,245.36,0.158,276.18,0.122,280.39,0.168,270.68,0.172,273.33,0.176,265.78,0.152,270,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/13/2006 13:00,13.3,218.5,-2,-1.4,41.015,26.32,0,0,0.163,280.97,0.032,65.85,0.015,293.2,0.144,283.26,0.145,273.16,0.18,283.5,0.174,280.6,0.191,285.2,0.191,283.6,0.18,278.31,0.211,281.47,0.228,290.03,0.183,285.86,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/13/2006 13:30,13.3,218.4,-2,-1.4,41,26.32,0,0,0.164,305.82,0.071,64.16,0.017,25.02,0.137,309.97,0.152,316.86,0.144,301.37,0.186,289.51,0.174,299.66,0.136,297.13,0.168,297.33,0.196,307.75,0.221,302.97,0.207,301.15,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/13/2006 14:00,13.3,218.5,-2,-1.4,40.992,26.33,0,0,0.109,328.5,0.148,52.67,0.145,55.43,0.145,331.48,0.127,333.84,0.15,326.42,0.156,329.98,0.18,314.33,0.194,314.79,0.188,319.53,0.19,319.27,0.22,321.83,0.247,318.62,0.235,315,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/13/2006 14:30,13.3,218.5,-2,-1.4,40.977,26.33,0,0,0.191,343.85,0.205,51.34,0.156,47.6,0.078,264.87,0.087,344.69,0.174,352.75,0.153,338.96,0.163,344.01,0.2,338.57,0.176,348.88,0.18,339.15,0.225,328.64,0.202,336.1,0.252,324.36,0.213,334.76,0.225,336.97,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.105,357.27,-99,-99,-99,-99
3/13/2006 15:00,13.3,218.6,-2,-1.4,40.976,26.31,0,0,0.158,355.27,0.236,46.03,0.157,25.26,0.185,5.59,0.2,350.49,0.2,344.92,0.199,359.14,0.173,358.68,0.205,355.24,0.219,354.5,0.252,339.84,0.251,342.36,0.249,344.4,0.223,339.29,0.194,345.96,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/13/2006 15:30,13.3,218.5,-2,-1.4,40.966,26.31,0,0,0.163,0,0.238,53.9,0.148,35.09,0.146,12.7,0.151,9.9,0.202,8.25,0.142,15.89,0.176,9.14,0.19,15.57,0.2,0.86,0.177,356.44,0.179,0,0.203,1.97,0.214,353.84,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/13/2006 16:00,13.3,218.6,-2,-1.4,40.964,26.3,0,0,0.15,9.96,0.212,75.5,0.161,54.34,0.111,5.15,0.092,341.57,0.114,5.01,0.115,0,0.099,3.47,0.17,15.02,0.182,1.57,0.213,4.32,0.189,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/13/2006 16:30,13.3,218.4,-2.1,-1.4,40.964,26.3,0,0,0.152,34.53,0.193,68.47,0.084,35.78,0.116,1.48,0.122,1.88,0.185,23.93,0.214,33.17,0.212,22.7,0.233,20.84,0.232,20.93,0.21,6.82,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/13/2006 17:00,13.3,218.6,-2,-1.4,40.977,26.3,0,0,0.081,346.48,0.203,76.03,0.125,67.34,0.11,42.8,0.098,16.03,0.107,23.2,0.127,8.58,0.138,16.46,0.128,7.62,0.147,9.78,0.143,1.6,0.189,6.07,0.194,358.52,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.095,12.14,-99,-99,-99,-99
3/13/2006 17:30,13.3,218.5,-2,-1.4,40.981,26.3,0,0,0.127,39.23,0.197,67.6,0.119,49.76,0.142,36.15,0.143,23.88,0.154,22.08,0.134,22.92,0.175,11.89,0.18,14.5,0.194,10.09,0.222,14.1,0.16,10.47,0.189,354.23,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/13/2006 18:00,13.3,218.6,-2.1,-1.4,40.98,26.31,0,0,0.134,65.34,0.248,68.71,0.157,69.49,0.137,58.75,0.139,55.28,0.14,48.2,0.153,56.73,0.158,44.49,0.167,26.26,0.148,37.57,0.12,20.56,0.132,28.12,0.15,15.42,0.189,14.7,0.181,2.53,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/13/2006 18:30,13.3,218.5,-2.1,-1.4,40.988,26.31,0,0,0.084,99.57,0.209,83.42,0.147,86.11,0.141,80.6,0.131,67.55,0.078,60.16,0.145,62.02,0.107,59.13,0.158,53.49,0.159,57.31,0.129,39.98,0.165,49.66,0.136,34.85,0.12,42.63,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/13/2006 19:00,13.3,218.6,-2,-1.4,40.992,26.31,0,0,0.102,118.07,0.173,100.33,0.12,77.47,0.062,136.3,0.09,112.86,0.118,101.69,0.138,103.43,0.093,90.62,0.13,86.92,0.089,94.5,0.126,65.67,0.117,64.09,0.12,77.94,0.129,69.03,0.123,63.43,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.074,46.1,-99,-99,-99,-99
3/13/2006 19:30,13.3,218.5,-2,-1.4,41.006,26.31,0,0,0.144,133.03,0.111,140.13,0.092,135,0.062,145.54,0.095,96.07,0.112,110.38,0.066,107.61,0.073,86.86,0.06,73.66,0.041,39.09,0.037,64.13,0.044,100.54,0.032,158.2,0.026,159.44,0.018,186.34,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/13/2006 20:00,13.3,218.5,-2.1,-1.4,40.999,26.31,0,0,0.115,147.41,0.201,125.67,0.122,143.32,0.141,146.31,0.104,130.3,0.114,122.43,0.117,126.28,0.132,134.08,0.122,151.54,0.089,134.09,0.091,127.38,0.097,104.89,0.1,105,0.081,87.88,0.206,96.4,0.199,98.94,0.214,90.54,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/13/2006 20:30,13.3,218.5,-2,-1.4,41,26.31,0,0,0.13,161.57,0.168,142.99,0.136,161.57,0.151,146.1,0.16,168.83,0.115,167.42,0.128,162.27,0.131,149.11,0.133,162.52,0.125,162.73,0.135,161.83,0.145,150.26,0.111,174.85,0.108,161.57,0.119,156.67,0.151,159.89,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.15,177.71,-99,-99,-99,-99
3/13/2006 21:00,13.3,218.6,-2,-1.4,41.006,26.31,0,0,0.123,162.45,0.145,133.6,0.124,161.71,0.146,168.92,0.17,148.75,0.175,166.12,0.191,166.98,0.152,166.33,0.164,152.34,0.172,166.53,0.159,161.68,0.151,173.53,0.167,156.67,0.178,164.01,0.178,157.18,0.185,150.1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/13/2006 21:30,13.3,218.5,-2,-1.4,40.998,26.31,0,0,0.122,145.01,0.183,132.34,0.098,155.8,0.14,144.61,0.151,163.85,0.138,167.47,0.12,164.58,0.159,153.11,0.108,164.93,0.138,160.91,0.125,174.97,0.107,161.4,0.132,169.11,0.144,157.53,0.141,164,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.135,186.81,-99,-99,-99,-99
3/13/2006 22:00,13.3,218.5,-2,-1.4,40.985,26.32,0,0,0.124,194.93,0.178,176.46,0.179,174.86,0.162,181.77,0.134,184.69,0.153,189.4,0.139,190.75,0.103,189.46,0.171,198.01,0.152,190.2,0.168,197.68,0.196,189.41,0.179,193.88,0.196,189.41,0.2,187.77,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/13/2006 22:30,13.3,218.5,-2.1,-1.4,40.982,26.32,0,0,0.133,189.11,0.178,186.45,0.141,184.06,0.143,187.22,0.165,190.83,0.243,190.66,0.247,190.03,0.212,180,0.214,195.14,0.191,196.44,0.153,199.03,0.184,192.53,0.232,183.7,0.237,190.93,0.19,183.01,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/13/2006 23:00,13.3,218.6,-2.1,-1.4,40.969,26.32,0,0,0.066,131.92,0.113,168.29,0.121,188.53,0.132,185.23,0.144,190.38,0.134,194.66,0.183,187.55,0.189,186.67,0.158,189.1,0.154,177.77,0.159,190.89,0.16,188.99,0.128,196.74,0.137,187.95,0.13,191.57,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/13/2006 23:30,13.2,218.6,-2,-1.4,40.961,26.32,0,0,0.115,191.5,0.135,190.23,0.063,183.63,0.118,213.55,0.132,218.25,0.127,224.04,0.124,223.7,0.148,210.03,0.133,220.74,0.119,211.95,0.151,213.9,0.169,213.41,0.184,222.8,0.148,228.01,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/14/2006 0:00,13.2,218.6,-2,-1.4,40.963,26.32,0,0,0.072,218.78,0.084,194.53,0.096,206.03,0.071,232.97,0.12,229.4,0.11,225,0.107,235.71,0.077,219.24,0.072,225,0.112,235.6,0.074,236.52,0.094,237.99,0.09,234.9,0.108,233.66,0.082,249.36,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/14/2006 0:30,13.2,218.5,-2,-1.4,40.959,26.32,0,0,0.087,219.89,0.078,179.27,0.085,232.18,0.168,253.07,0.18,249.15,0.164,241.25,0.171,253.69,0.135,245.91,0.131,259.46,0.153,257.96,0.152,255.87,0.131,248.52,0.114,248.39,0.131,251.29,0.134,250.89,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/14/2006 1:00,13.2,218.5,-2,-1.4,40.95,26.32,0,0,0.005,78.69,0.066,201.48,0.132,236.43,0.107,231.42,0.153,249.79,0.157,256.76,0.146,273.53,0.205,270,0.202,262.31,0.17,260.21,0.216,263.37,0.145,266.05,0.14,282.75,0.138,269.58,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.108,277.98,0.127,260.91,-99,-99,-99,-99
3/14/2006 1:30,13.2,218.6,-2,-1.4,40.949,26.32,0,0,0.129,301.72,0.132,296.57,0.164,302.52,0.206,295.57,0.173,297.6,0.145,307.98,0.176,309.93,0.153,297.24,0.159,298.5,0.139,316.17,0.155,310.8,0.17,298.37,0.135,285.89,0.092,303.52,0.123,290.5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.017,180,-99,-99,-99,-99
3/14/2006 2:00,13.2,218.5,-2.1,-1.4,40.932,26.31,0,0,0.077,342.73,0.144,324.88,0.155,324.16,0.167,316.46,0.189,317.36,0.212,312.71,0.191,319.24,0.204,317.78,0.153,305.67,0.165,305.62,0.174,306.61,0.151,306.95,0.125,324.78,0.165,310.56,0.158,315.51,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.138,302.31,-99,-99,-99,-99
3/14/2006 2:30,13.2,218.6,-2,-1.4,40.939,26.31,0,0,0.085,355.96,0.084,19.52,0.083,4.13,0.124,327.21,0.135,338.2,0.119,336.23,0.153,324.85,0.137,320.62,0.132,315,0.145,314.72,0.164,318.95,0.178,319.78,0.18,321.09,0.165,315.74,0.12,311.63,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/14/2006 3:00,13.2,218.6,-2.1,-1.4,40.93,26.31,0,0,0.159,326.81,0.158,330.03,0.122,329.04,0.142,312.44,0.171,311.91,0.164,310.3,0.199,307.04,0.184,318.76,0.201,318.84,0.155,314.74,0.149,308.18,0.19,300.08,0.163,313.26,0.209,313.45,0.207,317.54,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.209,357.26,0.191,343.27,-99,-99,-99,-99
3/14/2006 3:30,13.2,218.6,-2,-1.4,40.941,26.31,0,0,0.19,346.62,0.125,347.97,0.187,331.93,0.205,320.95,0.232,342.42,0.213,333.19,0.194,323.19,0.205,330.19,0.2,332.03,0.196,331.09,0.225,337.77,0.234,342.88,0.227,342.84,0.208,341.48,0.167,348.22,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.206,314.61,-99,-99,-99,-99
