DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m),Speed#31(31.5m),Dir#31(31.5m),Speed#32(32.5m),Dir#32(32.5m),Speed#33(33.5m),Dir#33(33.5m),Speed#34(34.5m),Dir#34(34.5m),Speed#35(35.5m),Dir#35(35.5m)
3/16/2010 9:00,11.7,48.4,-0.3,0.4,29.038,27.04,0,0,0.147,35.86,0.133,34.29,0.135,36.28,0.167,48.39,0.114,44.64,0.144,14.04,0.128,21.97,0.138,32.88,0.133,10.38,0.138,27.68,0.165,339.36,0.103,341.92,0.095,356.99,0.11,12.64,0.144,354.01,0.111,327.89,0.211,330.76,0.212,348,0.18,346.81,0.145,348.46,0.178,336.46,0.194,326.96,0.188,314.57,0.228,316.07,0.11,321.26,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/16/2010 10:00,11.7,48.6,-0.3,0.4,29.098,27.06,0,0,0.127,26.77,0.197,50.98,0.128,62.64,0.147,37.81,0.2,34.01,0.188,33.52,0.125,33.56,0.148,33.69,0.186,23.81,0.133,30.23,0.2,18.34,0.186,30.7,0.205,39.05,0.213,16.39,0.201,8.29,0.215,20.12,0.256,14.04,0.187,20.66,0.17,347.43,0.212,0.27,0.163,3.51,0.166,339.61,0.127,344.43,0.188,343.59,0.103,27.81,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/16/2010 11:00,11.7,48.4,-0.3,0.4,29.142,27.07,0,0,0.079,281.74,0.079,150.52,0.047,119.29,0.013,171.25,0.044,100.54,0.038,29.93,0.122,34.99,0.113,77.2,0.095,60.48,0.166,79.57,0.109,45,0.164,34.56,0.109,46.49,0.125,42.4,0.116,57.68,0.136,46.79,0.155,8.91,0.145,20.56,0.157,17.74,0.12,11.5,0.175,0.33,0.128,350.54,0.122,0.94,0.166,10.77,0.093,50.67,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/16/2010 12:00,11.7,48.4,-0.2,0.5,29.178,27.08,0,0,0.057,214.25,0.084,213.31,0.134,184.69,0.097,159.51,0.119,173.71,0.144,159.3,0.158,160.08,0.161,176.8,0.046,113.2,0.07,160.79,0.095,186.67,0.051,154.44,0.058,40.82,0.063,102.93,0.039,75.26,0.03,223.67,0.061,246.8,0.034,238.17,0.032,118.18,0.001,225,0.067,245.34,0.025,198.43,0.017,193.24,0.052,165.43,0.059,152.56,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/16/2010 13:00,11.7,48.4,-0.3,0.4,29.194,27.07,0,0,0.255,198.79,0.224,192.61,0.291,197,0.337,196.93,0.299,204.68,0.342,194.4,0.382,190.1,0.264,182.39,0.3,188.43,0.326,170.83,0.32,182.68,0.251,184.12,0.322,192.36,0.255,185.62,0.292,183.54,0.255,183.14,0.319,186.84,0.252,187.52,0.259,200.82,0.251,188.26,0.218,193.01,0.303,204.19,0.315,200.22,0.254,191.35,0.216,189.85,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/16/2010 14:00,11.7,48.3,-0.3,0.3,29.19,27.06,0,0,0.297,192.45,0.306,201.87,0.434,194.42,0.405,184.81,0.448,191.59,0.411,189.67,0.54,189.06,0.502,193.37,0.47,194.66,0.486,188.28,0.511,192.89,0.474,193.92,0.516,200.19,0.46,196.94,0.492,196.89,0.525,194.12,0.484,198.17,0.494,199.39,0.473,194.18,0.471,198.7,0.494,201.89,0.456,196.45,0.458,203.99,0.462,202.51,0.352,209.26,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/16/2010 15:00,11.7,48.5,-0.3,0.4,29.136,27.03,0,0,0.54,199.38,0.508,193.19,0.476,192.63,0.499,193.09,0.515,192.09,0.55,186.58,0.541,187.86,0.56,191.43,0.643,188.23,0.663,193.97,0.64,189.8,0.621,186.56,0.762,184.44,0.696,195.59,0.635,193.29,0.661,194.27,0.7,194.99,0.766,194.2,0.719,189.53,0.796,191.01,0.814,192.7,0.759,196.45,0.773,195.76,0.774,192.15,0.483,204.71,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/16/2010 16:00,11.7,48.5,-0.4,0.4,29.1,27.04,0,0,0.488,194.46,0.461,193.28,0.561,188.82,0.63,194.06,0.605,185.69,0.632,193.93,0.657,195.54,0.715,196.74,0.586,203.42,0.696,196.95,0.685,197.4,0.696,203.54,0.734,202.44,0.796,197.39,0.786,204.84,0.784,202.57,0.816,203.46,0.866,198.43,0.841,198.07,0.834,198.3,0.863,198.58,0.87,196.98,0.869,196.31,0.863,196.36,0.513,208.66,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/16/2010 17:00,11.7,48.4,-0.3,0.3,29.043,27.02,0,0,0.309,198.67,0.436,190.3,0.417,187.3,0.415,187.9,0.47,193.03,0.458,197.13,0.522,199.37,0.463,195.78,0.56,202.49,0.566,196,0.606,198.38,0.615,199.47,0.633,195.95,0.575,194.62,0.597,202.23,0.616,199.64,0.686,202.83,0.714,202.29,0.669,204.38,0.708,205.08,0.683,203.56,0.654,199.93,0.747,200.28,0.737,202.91,0.455,217.15,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/16/2010 18:00,11.7,48.4,-0.3,0.3,28.999,27.03,0,0,0.344,188.86,0.318,206.16,0.322,194.94,0.264,202.97,0.31,216.46,0.342,201.46,0.38,204.88,0.438,192.26,0.341,199.71,0.466,201.94,0.355,202.16,0.41,204.63,0.502,209.73,0.441,209.76,0.531,209.56,0.486,205.09,0.478,212.26,0.561,211.73,0.518,208.59,0.558,210.84,0.536,204.94,0.542,204.63,0.58,206.65,0.573,205.22,0.352,220.62,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/16/2010 19:00,11.7,48.5,-0.4,0.4,28.98,27.04,0,0,0.105,178.36,0.113,207.92,0.103,226.19,0.132,192.67,0.228,188.31,0.227,199.31,0.197,204.23,0.175,224.08,0.131,201.07,0.188,221.33,0.279,225.44,0.198,205.79,0.292,229.87,0.309,234.87,0.289,217.54,0.274,214.15,0.281,225.72,0.362,222.65,0.351,224.54,0.366,221.01,0.385,229.95,0.338,223.8,0.357,230.46,0.357,230.69,0.296,243.26,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/16/2010 20:00,11.7,48.5,-0.3,0.4,28.988,27.04,0,0,0.146,115.51,0.146,99.07,0.008,29.74,0.042,342,0.092,266.27,0.034,330.46,0.052,305.54,0.049,306.63,0.077,293.59,0.09,255.81,0.073,295.87,0.111,272.58,0.179,284.89,0.177,287.41,0.151,265.83,0.214,252.33,0.259,267.79,0.273,279.05,0.266,269.78,0.296,260.86,0.266,276.03,0.248,265.6,0.262,255.86,0.296,270.77,0.233,286.72,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/16/2010 21:00,11.7,48.6,-0.3,0.3,29.014,27.06,0,0,0.161,40.72,0.219,58.63,0.182,28.54,0.223,27.48,0.271,11.73,0.2,22.97,0.225,24.17,0.259,17.53,0.211,1.09,0.155,14.22,0.211,358.37,0.2,357.71,0.201,355.14,0.184,349.67,0.231,351.03,0.204,348.41,0.222,340.83,0.171,341.99,0.205,331.81,0.236,325.17,0.233,321.61,0.26,302.29,0.23,296.01,0.265,309.34,0.167,341.89,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/16/2010 22:00,11.7,48.4,-0.2,0.4,29.062,27.08,0,0,0.153,62.76,0.286,26.57,0.279,18.18,0.194,30,0.261,30.4,0.25,29.23,0.306,23.05,0.333,13.37,0.265,24.34,0.372,15.12,0.311,16.63,0.343,26.49,0.423,18.61,0.361,14.42,0.335,8.06,0.316,0.36,0.276,357.51,0.304,2.07,0.244,16.2,0.297,0.96,0.278,353.8,0.321,353.92,0.333,347.34,0.298,352.47,0.351,356.24,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/16/2010 23:00,11.7,48.5,-0.4,0.3,29.116,27.13,0,0,0.201,85.71,0.257,31.15,0.184,16.76,0.215,17.59,0.272,32.99,0.265,14.4,0.333,11.61,0.325,3.53,0.363,18.14,0.323,19.33,0.411,15.52,0.423,22.81,0.401,18.03,0.318,14.78,0.4,6.89,0.405,10.67,0.406,9.07,0.412,15.18,0.451,11.38,0.401,3.58,0.413,3.89,0.445,5.8,0.445,1.54,0.448,1.79,0.373,11.91,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/17/2010 0:00,11.7,48.5,-0.2,0.4,29.182,27.19,0,0,0.209,90,0.161,21.93,0.188,15.07,0.096,6.6,0.132,2.17,0.156,14.13,0.182,12.67,0.231,14.82,0.205,2.51,0.255,12.67,0.261,5.93,0.314,13.82,0.248,23.05,0.276,11.72,0.311,7.01,0.353,12.62,0.306,10.94,0.332,14.83,0.315,4.55,0.401,9.63,0.319,16.96,0.335,6.85,0.319,1.8,0.368,8.9,0.318,358.74,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/17/2010 1:00,11.7,48.7,-0.4,0.3,29.24,27.2,0,0,0.006,135,0.121,349.99,0.016,248.2,0.047,215.39,0.085,272.02,0.022,21.8,0.024,277.13,0.036,230.6,0.043,283.39,0.052,327.53,0.093,292.15,0.084,337.69,0.103,8.37,0.109,24.44,0.081,24.97,0.052,292.62,0.141,359.59,0.089,6.48,0.133,340.2,0.122,0,0.136,345.96,0.103,22.83,0.119,11.12,0.149,21.73,0.133,357.85,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/17/2010 2:00,11.7,48.5,-0.4,0.4,29.253,27.2,0,0,0.278,137.92,0.077,317.63,0.158,226.02,0.205,190.11,0.212,210.92,0.184,218.37,0.189,218.14,0.155,225.78,0.118,200.9,0.157,212.78,0.169,205.65,0.13,225.62,0.124,206.36,0.215,224.62,0.117,223.26,0.083,235.74,0.123,251.57,0.152,253.12,0.136,241.36,0.144,247.17,0.076,318.74,0.085,204.44,0.09,197.43,0.064,193.6,0.116,198.12,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/17/2010 3:00,11.7,48.4,-0.3,0.3,29.253,27.17,0,0,0.205,148.56,0.136,240.99,0.268,221.37,0.265,222.86,0.347,218.22,0.303,212.59,0.302,222.18,0.326,215.89,0.347,218.22,0.345,214.01,0.314,211.72,0.335,215.16,0.301,206.48,0.349,207.81,0.367,209.71,0.374,207.18,0.379,204.81,0.271,210.64,0.362,211.67,0.322,202.83,0.337,208.77,0.323,198.21,0.341,218.21,0.298,213.21,0.262,214.72,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/17/2010 4:00,11.7,48.5,-0.4,0.3,29.208,27.18,0,0,0.172,144.46,0.13,170.68,0.139,225,0.208,210.4,0.252,206.67,0.272,202.89,0.294,202.81,0.283,195.81,0.267,213.87,0.327,207.51,0.343,206.86,0.32,203.76,0.312,209.36,0.26,205.28,0.289,219.53,0.347,219.51,0.377,215.29,0.324,216.09,0.33,214.27,0.259,221.87,0.358,219.11,0.297,227.18,0.329,215.09,0.304,209.77,0.375,214.79,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/17/2010 5:00,11.7,48.5,-0.3,0.4,29.165,27.06,0,0,0.205,144.92,0.233,180,0.323,184.44,0.35,181.96,0.324,177.7,0.276,181.45,0.315,178.36,0.292,192.66,0.339,185.24,0.316,189.1,0.348,190.92,0.367,190.05,0.395,194.95,0.335,194.16,0.314,204.69,0.276,193.83,0.276,191.07,0.355,209.38,0.335,206.26,0.302,208.94,0.288,207.45,0.309,195.21,0.301,205.8,0.27,205.43,0.34,200.67,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/17/2010 6:00,11.7,48.4,-0.2,0.3,29.111,27.04,0,0,0.248,170.23,0.198,188.42,0.203,183.1,0.238,197.14,0.206,201.08,0.179,201.98,0.213,201.75,0.211,194.23,0.191,180.3,0.179,180.64,0.271,193.01,0.264,185.65,0.285,173.15,0.214,187.52,0.166,209.66,0.158,184.34,0.171,193.87,0.247,213.63,0.171,199.81,0.193,195.9,0.182,192.67,0.121,206.99,0.23,217.42,0.217,217.5,0.288,219.65,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/17/2010 7:00,11.7,48.5,-0.3,0.4,29.072,27.03,0,0,0.099,119.67,0.006,9.46,0.029,282.09,0.054,303.69,0.046,258.69,0.043,39.29,0.053,267.84,0.033,287.88,0.073,269.22,0.049,219.21,0.07,280.67,0.037,277.7,0.068,194.44,0.031,180,0.016,93.58,0.026,100.89,0.057,241.63,0.066,231.75,0.054,236.31,0.079,201.67,0.027,128.99,0.064,159.86,0.098,241.34,0.069,251.3,0.151,206.73,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/17/2010 8:00,11.7,48.6,-0.3,0.3,29.051,27.04,0,0,0.171,28.96,0.243,15.98,0.226,12.25,0.228,14.46,0.211,27.42,0.215,22.15,0.234,21.85,0.224,23.37,0.19,9.07,0.187,338.65,0.182,356.54,0.142,348.61,0.169,1.36,0.186,21.06,0.222,354.57,0.167,2.4,0.209,350.63,0.183,2.19,0.147,7.41,0.165,0.35,0.19,358.49,0.177,350.59,0.133,325.11,0.089,332,0.086,277.37,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/17/2010 9:00,11.7,48.4,-0.3,0.4,29.042,27.09,0,0,0.325,46.99,0.415,24.47,0.33,11.17,0.259,17.31,0.374,17.61,0.39,18.85,0.414,12.26,0.488,12.3,0.408,2.67,0.424,7.46,0.434,11.28,0.465,8.91,0.427,2.68,0.477,11.62,0.489,5.63,0.483,6.89,0.417,1.24,0.434,12.24,0.454,12.47,0.424,9.08,0.432,6.52,0.461,3.86,0.452,359.75,0.422,0.14,0.296,6.02,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/17/2010 10:00,11.7,48.5,-0.3,0.4,29.059,27.19,0,0,0.393,36,0.496,8.59,0.473,4.61,0.463,6.7,0.453,9.8,0.51,7.67,0.537,359.57,0.565,11.33,0.533,7.32,0.551,7.09,0.598,11.57,0.604,9.63,0.611,13.15,0.592,6.01,0.515,7.14,0.589,4.09,0.577,4.07,0.592,8.55,0.572,4.41,0.615,6.17,0.546,4.83,0.604,9.52,0.549,5.22,0.556,1.65,0.368,354.38,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/17/2010 11:00,11.7,48.5,-0.3,0.3,29.108,27.21,0,0,0.422,29.54,0.418,13.57,0.437,15.78,0.442,14.41,0.374,18.24,0.355,12.2,0.409,12.27,0.463,359.75,0.501,10.23,0.462,8.83,0.539,5.86,0.576,7.08,0.546,9.27,0.522,8.25,0.561,4.3,0.51,4.95,0.511,11.75,0.545,8.23,0.575,6.99,0.514,3.57,0.582,10.09,0.597,6.05,0.612,4.78,0.548,4.4,0.381,358.5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/17/2010 12:00,11.7,48.4,-0.3,0.3,29.139,27.22,0,0,0.233,35.05,0.235,15.04,0.28,9.03,0.322,6.6,0.309,8.76,0.316,5.44,0.342,9.08,0.394,15.63,0.406,11.09,0.359,15.51,0.431,15.07,0.411,9.39,0.428,12.83,0.483,13.78,0.402,8.57,0.466,10.39,0.498,13.34,0.47,10.54,0.459,9.03,0.454,14.16,0.504,9.95,0.514,11.33,0.511,11.62,0.447,10.05,0.283,7.5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/17/2010 13:00,11.7,48.2,-0.4,0.4,29.176,27.21,0,0,0.057,79.88,0.116,7.92,0.125,18.15,0.131,42.83,0.076,10.57,0.154,20.9,0.153,25.06,0.103,31.53,0.205,28.81,0.106,30.69,0.17,346.37,0.17,12.24,0.212,4.61,0.174,28.48,0.137,50.03,0.146,36.09,0.166,14.29,0.227,42.68,0.151,20.11,0.195,20.11,0.246,15.56,0.212,8.13,0.192,14.76,0.214,23.69,0.116,36.57,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/17/2010 14:00,11.7,48.3,-0.4,0.3,29.196,27.22,0,0,0.19,151,0.056,199.72,0.114,184.51,0.108,168.27,0.06,164.58,0.064,156.22,0.101,170.91,0.099,203.73,0.092,170.03,0.04,104.38,0.087,177.37,0.047,216.38,0.052,68.4,0.053,154.4,0.126,158.54,0.051,143.81,0.046,147.34,0.062,131.71,0.122,146.05,0.044,65.77,0.009,83.66,0.014,303.69,0.064,36.16,0.11,21.9,0.068,288.97,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/17/2010 15:00,11.7,48.6,-0.3,0.4,29.143,27.22,0,0,0.13,170.68,0.147,187.41,0.235,187.58,0.227,194.83,0.218,211.5,0.165,202.06,0.241,218.1,0.22,203.3,0.202,203.9,0.175,204.23,0.196,205.65,0.178,202.52,0.232,211.43,0.194,184.74,0.243,197.02,0.278,187.02,0.221,204.36,0.251,196.42,0.242,194.09,0.161,196.63,0.181,198.33,0.119,192.63,0.143,182.8,0.166,199.31,0.188,221.99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/17/2010 16:00,11.7,48.3,-0.3,0.3,29.086,27.23,0,0,0.147,159.22,0.185,199.61,0.232,199.69,0.273,186.53,0.296,195.68,0.263,200.02,0.319,201.1,0.309,210.96,0.29,204.18,0.302,206.31,0.32,201.27,0.305,192.49,0.282,185.69,0.304,187.57,0.271,206.75,0.329,204.78,0.3,200.31,0.321,204.09,0.3,197.65,0.269,199.51,0.278,197.78,0.256,205.17,0.302,203,0.255,200.42,0.275,205.45,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/17/2010 17:00,11.7,48.5,-0.3,0.4,29.052,27.24,0,0,0.23,153.1,0.158,206.24,0.23,204.67,0.191,181.5,0.255,195.45,0.207,191.69,0.242,188.57,0.338,192.31,0.31,190.04,0.343,188.22,0.289,192.98,0.322,197.93,0.295,196.96,0.366,191.03,0.36,198.28,0.255,199.22,0.339,202.93,0.355,193.84,0.295,188.38,0.317,184.7,0.338,191.24,0.278,197.78,0.235,188.3,0.312,196,0.298,220.91,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/17/2010 18:00,11.7,48.6,-0.4,0.3,28.991,27.26,0,0,0.17,152.68,0.144,203.36,0.217,184.5,0.268,191.86,0.189,189.11,0.217,185.55,0.245,183.99,0.247,192.18,0.216,186.37,0.244,185.64,0.229,182.5,0.312,180.55,0.286,199.83,0.306,191.49,0.299,182.49,0.298,200.2,0.295,195.54,0.317,202.27,0.312,200.81,0.191,192.37,0.281,192.55,0.285,195.89,0.216,205.85,0.252,213,0.373,228.8,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/17/2010 19:00,11.7,48.7,-0.3,0.5,28.967,27.26,0,0,0.224,146.31,0.051,200.56,0.067,282.99,0.064,185.36,0.066,217.04,0.164,194.12,0.115,208.57,0.071,157.75,0.107,194.04,0.105,223.45,0.096,186.6,0.054,211.33,0.101,221.4,0.129,179.56,0.105,205.35,0.128,193.06,0.129,155.22,0.11,214.99,0.128,204.37,0.134,218.66,0.119,221.59,0.105,221.91,0.166,223.04,0.054,237.2,0.187,244.95,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/17/2010 20:00,11.7,48.3,-0.3,0.4,28.943,27.26,0,0,0.223,67,0.156,351.87,0.105,337.09,0.145,6.34,0.162,28.47,0.191,3.89,0.175,346.12,0.129,7.13,0.157,13.24,0.163,21.54,0.128,9.9,0.139,358.76,0.115,40.76,0.078,12.61,0.108,25.14,0.098,0.58,0.091,330.33,0.159,327.61,0.149,344.85,0.166,348.89,0.154,349.49,0.057,351.87,0.108,351.5,0.165,347.4,0.211,273.26,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/17/2010 21:00,11.7,48.6,-0.3,0.3,28.972,27.27,0,0,0.37,65.24,0.253,6.37,0.299,13.15,0.25,8.29,0.309,10.8,0.309,9.49,0.352,18.23,0.349,14.28,0.308,13.9,0.317,14.26,0.348,15.31,0.331,15.76,0.334,8.08,0.388,15.07,0.295,10.55,0.357,8.22,0.363,13.88,0.287,2.19,0.366,11.03,0.335,6,0.293,350.38,0.408,359.86,0.344,4.17,0.291,358.23,0.249,333.02,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/17/2010 22:00,11.7,48.3,-0.3,0.3,29.004,27.27,0,0,0.452,53.64,0.387,10.87,0.381,9.51,0.348,11.76,0.344,19.01,0.4,12.99,0.473,12.45,0.459,12.7,0.449,13.79,0.528,11.59,0.545,14.57,0.483,14.64,0.552,13.31,0.519,14.73,0.553,14.44,0.492,11.13,0.621,10.11,0.621,6.47,0.598,5.76,0.591,0.68,0.638,9.29,0.604,6.56,0.632,4.72,0.662,3.81,0.521,357.47,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/17/2010 23:00,11.7,48.6,-0.4,0.4,29.078,27.33,0,0,0.409,37.46,0.452,10.19,0.483,13.78,0.46,8.5,0.473,11.33,0.465,14.69,0.566,6.8,0.525,9.43,0.554,9.34,0.587,10.01,0.621,6.47,0.603,2.18,0.607,11.22,0.624,5.7,0.606,1.13,0.646,0.53,0.641,359.2,0.698,2.38,0.626,7.43,0.687,5.76,0.647,0.35,0.686,4.6,0.663,2.42,0.621,359.26,0.558,348.63,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/18/2010 0:00,11.7,48.5,-0.3,0.4,29.151,27.34,0,0,0.357,29.37,0.385,1.34,0.357,6.43,0.343,11.28,0.315,12.45,0.416,19.65,0.388,8.44,0.449,7.55,0.38,4.07,0.4,11.98,0.427,4.98,0.417,359.59,0.495,1.85,0.499,3.56,0.424,357.3,0.491,357.2,0.553,359.38,0.539,358.62,0.501,358.63,0.583,6.7,0.615,5.51,0.557,3.09,0.534,7.96,0.596,1.25,0.469,357.56,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/18/2010 1:00,11.7,48.5,-0.3,0.4,29.219,27.32,0,0,0.166,57.26,0.226,355.17,0.23,12.83,0.226,9.67,0.245,358.6,0.299,0.19,0.231,350.05,0.246,351.8,0.333,356.38,0.339,11.91,0.282,8.56,0.305,6.59,0.323,11.07,0.327,7.91,0.353,16.28,0.306,352.48,0.379,2.42,0.417,14,0.383,3.45,0.471,0.97,0.399,9.51,0.463,3.84,0.463,10.07,0.492,11.61,0.466,1.48,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/18/2010 2:00,11.7,48.6,-0.3,0.4,29.26,27.33,0,0,0.1,34.8,0.111,310.99,0.092,328.72,0.122,15.75,0.123,344.95,0.065,325.58,0.144,336.28,0.139,0,0.118,337.57,0.108,316.12,0.162,337.08,0.086,350.65,0.105,341.05,0.102,309.81,0.104,35.99,0.149,8.89,0.153,18.32,0.156,357.43,0.137,354.96,0.155,354.81,0.12,354.24,0.092,21.57,0.196,5.57,0.198,8.13,0.21,349.87,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/18/2010 3:00,11.7,48.4,-0.3,0.4,29.261,27.31,0,0,0.039,237.53,0.118,251.72,0.131,241.28,0.122,238.79,0.109,254.56,0.145,250.19,0.147,270,0.068,252.1,0.165,292.51,0.105,283.24,0.12,272.86,0.104,269.45,0.127,300.81,0.09,258.44,0.051,270,0.077,271.49,0.136,295.25,0.121,287.38,0.037,270,0.005,101.31,0.051,283.5,0.027,349.51,0.056,328.86,0.06,299.98,0.112,290.38,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/18/2010 4:00,11.7,48.3,-0.3,0.3,29.242,27.32,0,0,0.116,151.67,0.12,227.69,0.164,229.21,0.194,233.37,0.174,217.53,0.188,256.18,0.22,235.37,0.2,237.26,0.252,243.64,0.176,222.47,0.275,236.43,0.197,241.88,0.247,234.38,0.245,232.62,0.182,231.24,0.228,247.26,0.207,233.24,0.24,227.2,0.21,241.85,0.171,252.31,0.214,238.16,0.176,220.39,0.149,253.26,0.165,224.51,0.174,236.95,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
