DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(2.5m),Dir#1(2.5m),Speed#2(4.5m),Dir#2(4.5m),Speed#3(6.5m),Dir#3(6.5m),Speed#4(8.5m),Dir#4(8.5m),Speed#5(10.5m),Dir#5(10.5m),Speed#6(12.5m),Dir#6(12.5m),Speed#7(14.5m),Dir#7(14.5m),Speed#8(16.5m),Dir#8(16.5m),Speed#9(18.5m),Dir#9(18.5m),Speed#10(20.5m),Dir#10(20.5m),Speed#11(22.5m),Dir#11(22.5m),Speed#12(24.5m),Dir#12(24.5m),Speed#13(26.5m),Dir#13(26.5m),Speed#14(28.5m),Dir#14(28.5m),Speed#15(30.5m),Dir#15(30.5m),Speed#16(32.5m),Dir#16(32.5m),Speed#17(34.5m),Dir#17(34.5m),Speed#18(36.5m),Dir#18(36.5m),Speed#19(38.5m),Dir#19(38.5m),Speed#20(40.5m),Dir#20(40.5m)
10/15/2018 15:00,11.6,200.9,-3,4.6,40.877,28.15,0,0,0.058,332.1,0.022,146.31,0.107,205.37,0.127,244.85,0.128,271.79,0.13,298.93,0.209,6.58,0.216,25.26,0.166,2.41,0.223,355.88,0.342,4.03,0.38,0,0.321,345.92,0.391,335.34,0.429,318.4,0.447,317.17,-99,-99,0.514,300.75,-99,-99,-99,-99
10/15/2018 16:00,11.6,201,-3,4.6,40.907,28.18,0,0,0.245,214.21,0.258,223.9,0.27,231.17,0.295,246.21,0.331,256.01,0.363,265.58,0.368,275.14,0.403,285.69,0.41,291.31,0.417,302.97,0.464,306.23,0.456,304.18,0.45,308.78,0.428,306.36,0.442,307.83,0.463,304.89,-99,-99,0.496,291.29,-99,-99,-99,-99
10/15/2018 17:00,11.6,200.9,-3,4.6,40.931,27.99,0,0,0.26,177.8,0.305,203.2,0.325,218,0.36,232.78,0.418,233.57,0.426,250.97,0.518,249.18,0.608,247.15,0.59,249.05,0.524,248.38,0.458,239.57,0.483,229.78,0.449,234.97,0.429,243.26,0.457,251.76,0.437,255.14,0.314,256.36,0.423,285.48,-99,-99,-99,-99
10/15/2018 18:00,11.6,201,-3,4.6,40.958,27.94,0,0,0.208,150.97,0.201,186.84,0.141,234.84,0.24,254.81,0.244,250.82,0.3,246,0.336,255.88,0.325,262.22,0.345,265.02,0.349,269.51,0.378,278.37,0.355,280.87,0.348,283.48,0.384,283.39,0.377,282.26,0.359,280.93,0.333,277.77,0.504,291.17,-99,-99,-99,-99
10/15/2018 19:00,11.6,200.9,-3,4.5,40.966,28.06,0,0,0.305,158.06,0.401,170.82,0.333,193.03,0.324,208.15,0.347,219.97,0.361,231.86,0.353,241.98,0.338,247.76,0.314,252.03,0.322,260.54,0.315,262.15,0.296,273.49,0.315,282.27,0.344,285.69,0.367,283.05,-99,-99,-99,-99,0.432,281.88,-99,-99,-99,-99
10/15/2018 20:00,11.6,200.9,-3,4.6,40.958,28.27,0,0,0.22,166.6,0.245,191.54,0.388,214.71,0.343,216.94,0.337,223.07,0.352,219.58,0.327,231.83,0.389,238.76,0.416,235.78,0.418,236.31,0.377,244.86,0.339,249.27,0.352,254.19,0.336,264.53,0.335,275.83,-99,-99,-99,-99,0.388,278.3,-99,-99,-99,-99
10/15/2018 21:00,11.6,200.9,-3,4.6,40.946,28.23,0,0,0.271,181.48,0.301,207.33,0.382,229.89,0.306,234.7,0.325,245.8,0.351,251.72,0.366,249.88,0.312,258.15,0.344,256.73,0.362,255.43,0.306,261.15,0.314,276.76,0.343,288.54,0.333,295.03,0.322,296.72,0.348,293.18,0.291,283.94,0.409,274.07,-99,-99,-99,-99
10/15/2018 22:00,11.6,200.9,-3,4.6,40.923,28.21,0,0,0.301,204.1,0.302,240.47,0.385,246.9,0.399,255.79,0.344,258.1,0.287,253.4,0.217,254.24,0.198,258.07,0.189,270.3,0.194,283.11,0.218,283.78,0.224,288.52,0.255,297.07,0.307,306.53,0.332,313.78,0.3,311.62,0.284,307.56,0.367,285.97,-99,-99,-99,-99
10/15/2018 23:00,11.6,201,-3,4.6,40.898,28.23,0,0,0.014,239.74,0.206,268.61,0.296,290.33,0.35,296.64,0.295,288.56,0.275,293.12,0.265,299.66,0.268,300.96,0.247,285.72,0.23,287.49,0.192,297.9,0.188,319.53,0.194,326.96,0.219,319.83,-99,-99,-99,-99,-99,-99,0.248,276.72,-99,-99,-99,-99
10/16/2018 0:00,11.6,200.9,-3,4.6,40.887,28.07,0,0,0.172,4.68,0.174,356.71,0.214,332.48,0.253,312.27,0.291,288.25,0.286,302.86,0.251,309.02,0.261,319.97,0.283,318.43,0.237,328.99,0.262,344.05,0.266,341.84,0.239,336.86,0.247,320.76,0.291,303.36,-99,-99,-99,-99,0.387,284.07,-99,-99,-99,-99
10/16/2018 1:00,11.6,200.9,-3,4.5,40.864,28.08,0,0,0.195,26.17,0.241,22.42,0.279,16.23,0.362,0.79,0.254,342.14,0.191,330.48,0.222,311.36,0.194,305.57,0.078,297.55,0.12,310.6,0.279,312.67,0.299,309.02,0.299,306.72,0.328,310.3,0.329,310.32,-99,-99,-99,-99,0.326,293.89,-99,-99,-99,-99
10/16/2018 2:00,11.6,201,-3,4.6,40.87,27.52,0,0,0.226,37.63,0.258,26.17,0.266,20.2,0.381,6.02,0.316,358.55,0.236,340.41,0.212,328.48,0.174,316.4,0.13,298.93,0.2,311.35,0.223,309.9,0.257,310.58,0.304,312.2,0.275,313.67,0.262,315,0.267,313.79,0.201,306.3,0.346,279.82,-99,-99,-99,-99
10/16/2018 3:00,11.6,201,-2.9,4.6,40.862,27.14,0,0,0.281,46.59,0.335,43.55,0.349,27.08,0.365,15.1,0.254,15.79,0.114,355.99,0.052,297.55,0.149,269.23,0.149,255.59,0.181,264.6,0.206,275.57,0.185,272.48,0.216,287.51,0.276,295.36,0.304,296.82,0.314,295.5,0.318,293.51,0.476,287.6,-99,-99,-99,-99
10/16/2018 4:00,11.6,200.9,-3,4.5,40.845,26.94,0,0,0.25,63.95,0.185,49.16,0.178,19.65,0.099,4.62,0.103,322.47,0.084,312.59,0.088,300.07,0.12,264.72,0.171,242.09,0.178,253.39,0.208,269.45,0.249,279.73,0.312,289.48,0.363,293.74,0.324,290.95,-99,-99,-99,-99,0.358,275.12,-99,-99,-99,-99
10/16/2018 5:00,11.6,200.9,-3,4.5,40.826,27.38,0,0,0.285,162.45,0.169,156.62,0.035,68.5,0.026,98.75,0.061,250.97,0.113,276.12,0.148,257.47,0.227,273.28,0.254,267.97,0.236,270.49,0.268,276.65,0.303,289.45,0.349,292.75,-99,-99,-99,-99,-99,-99,-99,-99,0.403,267.16,-99,-99,-99,-99
10/16/2018 6:00,11.6,200.9,-3,4.6,40.807,27.74,0,0,0.302,167.57,0.25,171.71,0.114,203.86,0.158,273.62,0.131,288.3,0.189,302.26,0.192,278.68,0.224,267.7,0.275,262.25,0.304,264.14,0.307,271.12,0.307,267.2,0.369,273.11,0.413,277.52,-99,-99,-99,-99,-99,-99,0.435,249.27,-99,-99,-99,-99
10/16/2018 7:00,11.6,200.9,-3,4.5,40.806,28.06,0,0,0.333,168.55,0.304,170.91,0.238,199.65,0.279,230.96,0.289,235.71,0.3,239.76,0.348,242.03,0.365,242.24,0.345,239.95,0.353,251.31,0.406,263.92,0.421,269.73,0.403,270.57,0.414,275.27,-99,-99,-99,-99,-99,-99,0.433,247.34,-99,-99,-99,-99
10/16/2018 8:00,11.6,200.9,-3,4.5,40.802,28.08,0,0,0.357,168.69,0.319,177.67,0.297,209.24,0.219,222.96,0.279,214.03,0.331,227.57,0.322,237.05,0.312,249.77,0.333,246.82,0.374,243.64,0.37,251.57,0.364,253.71,0.408,268.03,0.437,269.87,-99,-99,-99,-99,-99,-99,0.479,249.22,-99,-99,-99,-99
10/16/2018 9:00,11.6,201,-3,4.6,40.806,27.99,0,0,0.284,170.67,0.292,190.46,0.279,216.54,0.3,232.71,0.357,239.92,0.448,243.49,0.511,245.99,0.466,252.65,0.426,267.31,0.402,270,0.438,278.67,0.436,276.72,0.452,283.94,0.419,287.48,0.439,283.18,-99,-99,-99,-99,0.452,268.86,-99,-99,-99,-99
10/16/2018 10:00,11.6,200.9,-3,4.6,40.802,28.02,0,0,0.297,173.62,0.243,197.24,0.237,217.98,0.298,246.02,0.353,248.59,0.35,258.63,0.348,261.73,0.377,276.71,0.391,280.62,0.422,288.95,0.436,289.85,0.49,288.95,0.5,292.21,0.469,292.85,-99,-99,-99,-99,-99,-99,0.402,263.42,-99,-99,-99,-99
10/16/2018 11:00,11.6,200.9,-3,4.5,40.801,28.07,0,0,0.23,198.51,0.202,242.29,0.245,250.97,0.268,263.57,0.31,278.91,0.316,275.82,0.339,274.9,0.275,281.31,0.334,288.71,0.39,299,0.376,304.49,0.394,302.24,0.441,300.81,0.456,301.74,0.513,295.02,-99,-99,-99,-99,0.444,280.37,-99,-99,-99,-99
10/16/2018 12:00,11.6,200.9,-3,4.6,40.797,28.17,0,0,0.152,259.36,0.124,225.33,0.119,227.05,0.146,255.77,0.235,264.87,0.282,271.02,0.399,285.39,0.457,293.31,0.466,295.3,0.495,300.71,0.53,305.25,0.533,303.12,0.551,303.6,0.539,302.19,0.52,305.61,-99,-99,-99,-99,0.457,270,-99,-99,-99,-99
10/16/2018 13:00,11.6,200.9,-3,4.5,40.814,28.27,0,0,0.058,260.05,0.047,314.14,0.126,290.45,0.152,291.66,0.322,290.35,0.396,290.73,0.475,291.76,0.465,298.38,0.483,299.38,0.501,303.69,0.548,304.82,0.554,305.53,0.523,302.11,0.505,300.83,0.544,301.7,-99,-99,-99,-99,0.449,273.96,-99,-99,-99,-99
10/16/2018 14:00,11.6,200.9,-3,4.5,40.828,28.16,0,0,0.13,320.31,0.078,304.09,0.159,321.4,0.206,310.66,0.3,305.49,0.397,303.61,0.399,304.17,0.461,307.42,0.487,307.32,0.531,301.44,0.528,300.11,0.534,303.63,0.559,301.39,0.587,299.36,0.603,299.16,0.57,300.71,0.414,293.04,0.508,288.36,-99,-99,-99,-99
10/16/2018 15:00,11.6,200.9,-3,4.5,40.856,28.2,0,0,0.055,325.44,0.12,35.15,0.115,320.64,0.144,302.26,0.209,280.18,0.321,296.64,0.408,296,0.458,297.68,0.53,303.06,0.539,301.57,0.537,302.83,0.546,305.23,0.551,301.87,0.57,297.6,-99,-99,-99,-99,-99,-99,0.436,285.98,-99,-99,-99,-99
10/16/2018 16:00,11.6,201,-3,4.5,40.874,28.11,0,0,0.04,258.41,0.066,296.95,0.116,264.04,0.215,279.11,0.3,283.9,0.356,280.52,0.435,291.56,0.449,300.5,0.463,295.73,0.502,291.25,0.522,291.21,0.534,288.1,0.556,293.75,0.566,296.43,-99,-99,-99,-99,-99,-99,0.516,291.95,-99,-99,-99,-99
10/16/2018 17:00,11.6,200.9,-3,4.5,40.91,28.11,0,0,0.199,235.83,0.24,245.36,0.264,253.97,0.292,254.73,0.367,279.1,0.469,280.18,0.558,279.5,0.571,285.03,0.583,287.88,0.545,288.27,0.534,291.9,0.539,289.61,0.597,294.63,-99,-99,-99,-99,-99,-99,-99,-99,0.418,280.21,-99,-99,-99,-99
10/16/2018 18:00,11.6,200.9,-3,4.5,40.953,28.01,0,0,0.168,223.56,0.245,229.3,0.329,258.96,0.366,272.82,0.381,281.96,0.458,289.66,0.446,285.35,0.45,287.47,0.454,286.76,0.44,287.45,0.504,288.4,0.573,293.57,0.589,296.09,0.602,296.01,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/16/2018 19:00,11.6,201,-3,4.6,40.97,28.04,0,0,0.204,223.01,0.351,228.46,0.424,251.14,0.472,267.2,0.449,278.96,0.468,278.36,0.404,287.72,0.409,291.05,0.449,294.17,0.458,298.3,0.509,298.13,0.501,299.02,0.494,298.28,0.521,293.42,-99,-99,-99,-99,-99,-99,0.49,283.33,-99,-99,-99,-99
10/16/2018 20:00,11.6,200.9,-3,4.5,40.988,28.05,0,0,0.33,227.33,0.384,250.06,0.37,269.69,0.418,285.7,0.434,292.9,0.415,303.31,0.428,295.79,0.441,297.26,0.455,300.23,0.47,303.55,0.504,303.5,0.554,296.15,0.575,294.47,0.587,293.16,-99,-99,-99,-99,-99,-99,0.528,287.51,-99,-99,-99,-99
10/16/2018 21:00,11.6,200.9,-3,4.5,40.982,28.04,0,0,0.216,236.53,0.273,249.17,0.357,264.37,0.406,271.97,0.447,280.96,0.478,282.55,0.459,289.34,0.417,292.69,0.422,302.71,0.461,302.24,0.476,301.79,0.505,301.8,0.533,301.96,0.564,300.11,-99,-99,-99,-99,-99,-99,0.474,283.66,-99,-99,-99,-99
10/16/2018 22:00,11.6,200.9,-3,4.5,40.956,28.12,0,0,0.285,260.11,0.336,265.05,0.372,282.73,0.396,286.74,0.463,288.79,0.465,291.05,0.433,290.7,0.435,298.68,0.442,307.47,0.486,310.83,0.497,309.04,0.508,309.49,0.51,309.03,0.525,307.18,0.56,307.09,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/16/2018 23:00,11.6,200.9,-3,4.5,40.926,28.19,0,0,0.15,313.38,0.186,294.78,0.181,292.45,0.271,297.04,0.445,310.53,0.616,309.87,0.538,304.31,0.517,308.4,0.499,316.62,0.442,317.2,0.475,315.85,0.505,311.39,0.468,307.53,0.479,306.34,-99,-99,-99,-99,-99,-99,0.48,278.99,-99,-99,-99,-99
10/17/2018 0:00,11.6,200.9,-3,4.6,40.893,28.39,0,0,0.146,349.31,0.17,322.66,0.292,325.06,0.282,322.48,0.393,309.32,0.487,305.13,0.453,307.02,0.476,312.7,0.547,313.96,0.598,314.25,0.63,316.86,0.655,319.4,0.636,317.81,0.612,313.74,-99,-99,-99,-99,-99,-99,0.458,293.26,-99,-99,-99,-99
10/17/2018 1:00,11.6,200.9,-3,4.6,40.884,28.31,0,0,0.224,348.69,0.24,345.04,0.262,356.05,0.249,357.01,0.266,344.08,0.33,326.98,0.358,319.64,0.403,315,0.407,314.9,0.443,316.01,0.476,320.29,0.479,321.79,0.527,321.48,0.536,319.24,0.569,320.85,0.558,318.85,0.413,312.94,0.479,286.13,-99,-99,-99,-99
10/17/2018 2:00,11.6,200.9,-3,4.6,40.861,28.11,0,0,0.311,8.89,0.309,2.41,0.357,4.02,0.4,8.19,0.43,0.27,0.416,358.9,0.323,339.32,0.275,330.18,0.307,325.48,0.37,325.58,0.408,321.47,0.468,318.81,0.431,321.59,0.436,322.55,0.447,322.08,0.416,321.45,0.301,315.67,0.373,286.05,-99,-99,-99,-99
10/17/2018 3:00,11.6,200.8,-3,4.6,40.851,28.02,0,0,0.263,32.42,0.251,24.52,0.287,15.78,0.344,359.17,0.293,5.48,0.286,359.8,0.277,348.32,0.338,329.65,0.41,323.83,0.418,322.97,0.447,325.1,0.447,324.75,0.485,322.96,0.489,322.57,0.474,315.86,0.444,313.45,0.358,312.28,0.47,294.27,-99,-99,-99,-99
10/17/2018 4:00,11.6,201,-3,4.5,40.831,27.88,0,0,0.162,358.23,0.225,9.21,0.275,2.29,0.263,6.56,0.25,2.06,0.354,338.14,0.338,334.04,0.362,329.12,0.356,323.81,0.321,313.74,0.349,312.56,0.375,313.27,0.399,306.12,0.416,306.29,0.414,310.89,0.375,312.08,0.303,307.89,0.394,299.82,-99,-99,-99,-99
10/17/2018 5:00,11.6,200.9,-3,4.5,40.825,27.77,0,0,0.145,17.68,0.16,5.75,0.135,11.14,0.146,338.34,0.213,308.91,0.259,296.86,0.267,304.64,0.241,310.63,0.206,309.88,0.228,317.84,0.235,317.76,0.262,312.83,0.271,302.16,0.309,299.47,0.368,297.68,0.37,291.37,-99,-99,0.522,289.37,-99,-99,-99,-99
10/17/2018 6:00,11.6,200.9,-3,4.5,40.807,27.89,0,0,0.182,161.37,0.079,107.74,0.086,11.44,0.137,300.32,0.145,317.51,0.187,331.24,0.215,321.42,0.183,341.17,0.109,312.77,0.148,305.63,0.229,306.47,0.281,294.56,0.327,286.88,0.386,282.56,0.423,285.22,-99,-99,-99,-99,0.474,283.92,-99,-99,-99,-99
10/17/2018 7:00,11.6,200.9,-3,4.5,40.809,27.99,0,0,0.229,174.74,0.248,156.01,0.077,171.03,0.099,293.2,0.129,291.8,0.11,284.8,0.096,310.79,0.102,283.63,0.126,275.94,0.226,291,0.277,288.3,0.343,279.57,0.424,283.91,0.454,280.15,0.448,279.38,-99,-99,-99,-99,0.506,281.18,-99,-99,-99,-99
10/17/2018 8:00,11.6,200.9,-3,4.5,40.807,28.02,0,0,0.311,180,0.285,172.75,0.101,199.69,0.142,288.43,0.097,283.75,0.097,264.7,0.112,286.65,0.15,276.51,0.207,272.77,0.264,263.25,0.306,264.18,0.366,271.1,0.377,272.43,0.373,272.61,0.415,276.22,-99,-99,-99,-99,0.526,279.75,-99,-99,-99,-99
10/17/2018 9:00,11.6,200.9,-3,4.6,40.814,28.05,0,0,0.36,179.52,0.319,178.56,0.194,216.63,0.23,232.58,0.207,237,0.225,238.43,0.265,256.7,0.314,259.16,0.362,266.51,0.422,265.1,0.419,272.05,0.423,282.13,0.486,284.18,0.485,282.98,0.49,282.36,-99,-99,0.4,281.53,0.488,275.52,-99,-99,-99,-99
10/17/2018 10:00,11.6,200.9,-3,4.5,40.821,28.03,0,0,0.348,171.92,0.263,181.52,0.165,214.65,0.203,253.44,0.3,279.02,0.327,283.06,0.357,283.61,0.375,286.11,0.417,289.3,0.425,291.68,0.434,292.07,0.476,290.91,0.481,291.87,0.494,294.9,0.512,291.41,-99,-99,0.492,291.09,0.558,289.05,-99,-99,-99,-99
10/17/2018 11:00,11.6,200.9,-2.9,4.5,40.811,28.15,0,0,0.302,192.61,0.263,190.5,0.295,230.09,0.326,254.51,0.455,264.83,0.497,275.42,0.466,287.23,0.463,295.35,0.5,295.95,0.542,291.78,0.573,287.9,0.609,274.62,0.609,271.03,0.58,277.03,0.586,288.4,0.575,297.77,0.476,301.15,0.561,294.97,-99,-99,-99,-99
10/17/2018 12:00,11.6,200.9,-3,4.6,40.797,28.18,0,0,0.247,181.39,0.182,177.17,0.192,248.25,0.282,270.2,0.308,282,0.356,289.86,0.452,294.58,0.51,297.92,0.559,303.09,0.608,301.34,0.639,303.12,0.675,306.75,0.669,305.76,0.662,305.54,0.68,304.09,0.63,302.88,-99,-99,0.631,300.34,-99,-99,-99,-99
10/17/2018 13:00,11.6,200.9,-3,4.6,40.805,28.35,0,0,0.042,90,0.052,160.87,0.011,221.19,0.133,295.41,0.263,306.65,0.343,315.12,0.412,316.18,0.378,305.41,0.451,303.8,0.514,300.66,0.54,303.13,0.534,309.23,0.589,315.21,0.636,315.64,0.648,313.62,-99,-99,-99,-99,0.558,312.82,-99,-99,-99,-99
10/17/2018 14:00,11.6,200.8,-3,4.5,40.813,28.38,0,0,0.148,25.18,0.145,3.95,0.077,1.49,0.149,344.48,0.235,337.79,0.194,332.64,0.194,314.79,0.17,302.76,0.308,298.48,0.449,308.4,0.501,310.87,0.548,312.78,0.588,314.45,0.641,313.36,0.67,314.64,-99,-99,-99,-99,0.643,315.32,-99,-99,-99,-99
10/17/2018 15:00,11.6,200.9,-3,4.5,40.828,28.3,0,0,0.117,28.53,0.098,1.17,0.048,351.53,0.024,286.93,0.041,289.75,0.176,323.33,0.264,304.35,0.39,296.63,0.457,297.91,0.488,304.47,0.492,309.22,0.505,311.55,0.561,314.28,0.577,315.7,0.568,314.64,-99,-99,-99,-99,0.583,310.27,-99,-99,-99,-99
10/17/2018 16:00,11.6,201,-2.9,4.5,40.857,27.87,0,0,0.057,73.78,0.056,241.14,0.1,247.03,0.11,246.46,0.096,268.21,0.114,279.63,0.211,291.95,0.221,319.6,0.229,316.06,0.325,319.49,0.376,335,0.471,336.87,0.521,328.02,0.542,319.26,0.562,316.95,-99,-99,-99,-99,0.563,305.67,-99,-99,-99,-99
10/17/2018 17:00,11.6,200.9,-3,4.5,40.881,28.12,0,0,0.104,236.77,0.191,231.15,0.183,238.39,0.223,258.64,0.332,277.62,0.396,284.77,0.422,292.56,0.456,292.17,0.477,299.52,0.48,306.7,0.517,310.22,0.565,315.79,0.6,315.2,0.602,316.01,0.59,317.33,-99,-99,-99,-99,0.53,304.23,-99,-99,-99,-99
10/17/2018 18:00,11.6,200.9,-3,4.5,40.91,28.25,0,0,0.134,221.07,0.317,232.05,0.37,238.72,0.374,259.05,0.338,267.8,0.448,273.97,0.519,287.74,0.49,298.82,0.479,307.97,0.496,310.18,0.501,313.63,0.509,315,0.514,313.98,0.529,312.01,0.544,312.32,-99,-99,-99,-99,0.49,303.69,-99,-99,-99,-99
10/17/2018 19:00,11.6,200.9,-3,4.5,40.947,28.26,0,0,0.304,209.18,0.354,224.89,0.363,243.29,0.402,259.67,0.424,274.6,0.497,278.57,0.521,288.82,0.511,290.63,0.479,289.27,0.442,296.45,0.455,303.62,0.504,311.78,0.514,312.79,0.487,309.41,0.496,309.44,-99,-99,-99,-99,0.487,306.14,-99,-99,-99,-99
10/17/2018 20:00,11.6,200.9,-3,4.5,40.972,28.25,0,0,0.303,200.29,0.297,230.19,0.351,256.68,0.424,264.18,0.373,269.69,0.468,286.5,0.41,287.46,0.422,294.38,0.43,293.41,0.4,295.8,0.39,305.08,0.407,311.72,0.403,309.97,0.416,310.32,0.437,309.05,-99,-99,0.317,310.27,0.402,305.47,-99,-99,-99,-99
10/17/2018 21:00,11.6,200.9,-3,4.6,40.977,28.28,0,0,0.265,190.67,0.306,228.71,0.309,258.03,0.401,297.78,0.485,302.12,0.446,304.69,0.468,308.32,0.462,307.17,0.446,316.27,0.437,312.31,0.473,306.92,0.496,301.99,0.508,305.07,0.531,308.19,0.54,309.44,0.536,308.56,-99,-99,0.519,301.36,-99,-99,-99,-99
10/17/2018 22:00,11.6,200.9,-3,4.5,40.971,28.31,0,0,0.261,212.47,0.359,251.67,0.471,266.71,0.439,285.59,0.45,286.54,0.459,288.83,0.448,295.82,0.416,300.33,0.431,307.93,0.425,315.1,0.461,320.82,0.515,326,0.513,326.68,0.53,325.77,0.547,320.11,-99,-99,0.442,313.81,0.525,310.36,-99,-99,-99,-99
10/17/2018 23:00,11.6,200.9,-3,4.5,40.954,28.35,0,0,0.198,219.25,0.321,265,0.408,286.39,0.408,281.59,0.451,289.16,0.477,294.52,0.405,295.93,0.391,304.46,0.385,307.61,0.383,310.34,0.438,314.63,0.472,322.84,0.464,321.92,0.525,321.58,0.55,320.46,0.529,319.45,0.487,318.58,0.59,310.19,-99,-99,-99,-99
10/18/2018 0:00,11.6,200.9,-3,4.6,40.941,28.41,0,0,0.168,322.51,0.25,326.76,0.296,323.09,0.381,315.32,0.361,312.75,0.392,302.72,0.401,303.81,0.466,306.62,0.483,305.47,0.44,305.46,0.402,311.98,0.475,316.19,0.499,322.74,0.51,322.32,0.516,322.55,0.514,323.46,0.45,324.4,0.516,314.14,-99,-99,-99,-99
10/18/2018 1:00,11.6,200.8,-2.9,4.5,40.923,28.47,0,0,0.12,357.14,0.179,354.23,0.18,349.44,0.29,326.09,0.379,318.53,0.392,317.07,0.403,320.23,0.413,321.38,0.479,322.03,0.488,322.24,0.431,319.62,0.415,326,0.512,332.03,0.523,331.72,0.537,330.19,0.476,330.85,0.358,331.86,0.498,320.78,-99,-99,-99,-99
10/18/2018 2:00,11.6,200.8,-3,4.6,40.897,28.45,0,0,0.176,5.22,0.253,9.8,0.208,4.14,0.276,13.83,0.297,13.43,0.311,350.93,0.403,329.55,0.437,323.65,0.431,320.55,0.461,320.19,0.455,325.12,0.443,323.44,0.445,322.02,0.431,327.71,0.456,332.99,0.5,338.26,0.435,336.73,0.491,328.32,-99,-99,-99,-99
10/18/2018 3:00,11.6,200.9,-3,4.6,40.875,28.26,0,0,0.172,357.34,0.257,4.02,0.296,359.42,0.305,358.5,0.357,359.52,0.33,7.15,0.302,2.28,0.307,354.59,0.396,342.8,0.4,337.99,0.431,334.27,0.44,335.83,0.415,338.69,0.404,338.38,0.473,339.84,0.491,340.86,0.362,340.11,0.394,319.73,-99,-99,-99,-99
10/18/2018 4:00,11.6,200.9,-3,4.5,40.844,28.23,0,0,0.237,33.29,0.29,14.18,0.296,15.07,0.312,7.74,0.266,7.13,0.248,9.27,0.269,349.94,0.337,339.68,0.318,334.08,0.326,322.99,0.349,321.16,0.37,321.7,0.378,319.83,0.398,322.35,0.428,328.46,0.396,335.18,0.346,337.21,0.447,328.16,-99,-99,-99,-99
10/18/2018 5:00,11.6,200.9,-2.9,4.5,40.854,27.79,0,0,0.178,12.63,0.228,358.74,0.256,12.19,0.27,2.76,0.239,354.48,0.272,334.47,0.341,329.15,0.29,329.72,0.28,328.58,0.321,325.52,0.284,318.57,0.255,314.05,0.291,319.18,0.31,320.1,0.313,319.54,0.341,317.74,0.262,315.77,0.342,305.6,-99,-99,-99,-99
10/18/2018 6:00,11.6,200.9,-3,4.5,40.84,28.18,0,0,0.076,73.95,0.102,332.43,0.127,342.57,0.122,346.3,0.118,338.2,0.139,339.73,0.294,342,0.295,332.74,0.231,329.33,0.181,329.04,0.155,321.28,0.112,321.9,0.198,322.78,0.25,324.78,0.247,327.4,0.277,327.51,0.197,317.67,0.325,299.24,-99,-99,-99,-99
10/18/2018 7:00,11.6,200.9,-3,4.5,40.835,28.2,0,0,0.19,130.31,0.055,117.95,0.123,53.6,0.077,57.13,0.09,356.82,0.135,0,0.121,342.16,0.09,329.15,0.138,301.39,0.148,287.33,0.14,291.42,0.133,322.61,0.201,324.5,0.243,316.5,0.224,311.93,0.241,316.51,0.185,307.74,0.239,283.05,-99,-99,-99,-99
10/18/2018 8:00,11.6,200.9,-3,4.5,40.828,28.22,0,0,0.134,139.54,0.05,94.57,0.049,32.38,0.08,10.75,0.018,263.66,0.047,17.28,0.087,24.5,0.013,311.99,0.115,298.13,0.17,274.74,0.197,268.84,0.166,277.59,0.178,294.98,0.195,289.46,0.205,288.17,0.208,285.91,0.203,284.24,0.326,279.52,-99,-99,-99,-99
10/18/2018 9:00,11.6,200.9,-3,4.5,40.82,28.23,0,0,0.12,180,0.021,10.78,0.044,352.23,0.049,8.13,0.031,9.16,0.078,286.35,0.054,272.12,0.072,203.72,0.173,214.88,0.305,219.95,0.37,214.98,0.334,217.21,0.273,234.1,0.254,243.33,0.247,252.81,0.246,267.21,0.233,268.28,0.336,259.53,-99,-99,-99,-99
10/18/2018 10:00,11.6,200.9,-3,4.5,40.818,28.25,0,0,0.133,168.27,0.059,123.15,0.04,5.71,0.054,21.8,0.082,16.23,0.038,326.73,0.088,264.16,0.135,255.45,0.191,258.22,0.192,262.5,0.231,270.5,0.29,287.44,0.305,291.17,0.35,293.05,0.355,292.52,0.333,294.49,0.274,286.12,0.408,278.88,-99,-99,-99,-99
10/18/2018 11:00,11.6,200.9,-3,4.5,40.812,28.26,0,0,0.082,127.57,0.072,4.76,0.01,60.95,0.052,344.36,0.029,284.04,0.023,265.03,0.134,267.86,0.214,271.07,0.273,275.46,0.307,287.08,0.29,294,0.377,309.09,0.385,310.36,0.366,310.57,0.377,316.61,0.361,321.29,-99,-99,0.354,298.88,-99,-99,-99,-99
10/18/2018 12:00,11.6,200.9,-3,4.5,40.786,28.31,0,0,0.055,167.47,0.062,126.5,0.05,102.65,0.058,114.36,0.06,199.33,0.098,233.71,0.137,283.53,0.214,282.15,0.293,288.31,0.332,302.06,0.326,313.63,0.368,310.7,0.392,311.17,0.369,312.59,0.368,309.49,0.334,310.75,0.235,304.23,0.36,289.14,-99,-99,-99,-99
