DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m)
4/4/2008 1:30,13.4,214.1,-0.5,-2,26.227,25.6,0,0,0.114,335.01,0.118,319.45,0.153,336.46,0.145,310.26,0.173,309.38,0.248,309.27,0.256,312.79,0.241,313.82,0.265,322.05,0.228,314.11,0.26,297.26,0.242,308.62,0.257,304.55,0.251,307.23,0.34,306.87,0.313,291.56,0.303,306.26,0.456,312.87,-99,-99,-99,-99,-99,-99,0.183,295.58,0.349,298.99,-99,-99,-99,-99
4/4/2008 2:00,13.4,214.1,-0.4,-2,26.231,25.59,0,0,0.135,330.78,0.193,313.11,0.226,304.74,0.258,307.76,0.301,312.44,0.264,314.54,0.301,319.32,0.286,315.99,0.296,307.99,0.267,309.83,0.303,316.74,0.329,305.48,0.306,294.97,0.309,305.39,0.367,317.1,0.335,311.12,0.277,300.64,0.37,323.56,0.303,304.53,-99,-99,0.278,325.68,0.242,330.26,0.32,304.04,-99,-99,-99,-99
4/4/2008 3:00,13.4,214,-0.4,-2,26.254,25.62,0,0,0.204,305.02,0.247,309.42,0.254,312.93,0.238,321.83,0.26,316.56,0.278,311.21,0.251,306.92,0.265,317.45,0.276,308.24,0.326,312.89,0.326,312.64,0.326,311.02,0.333,305.84,0.271,316.65,0.359,314.89,0.275,299.82,0.324,321.01,-99,-99,-99,-99,-99,-99,-99,-99,0.175,340.63,0.314,295.09,-99,-99,-99,-99
4/4/2008 3:30,13.4,214,-0.4,-2,26.262,25.59,0,0,0.075,313.92,0.155,305.02,0.134,306.78,0.163,291.54,0.216,309.36,0.264,313.31,0.246,315.99,0.269,316.51,0.226,324.2,0.212,311.36,0.235,316.38,0.217,309.77,0.253,310.67,0.232,311.67,0.228,310.55,0.231,295.9,0.296,302.29,0.246,295.31,-99,-99,-99,-99,-99,-99,-99,-99,0.289,286.49,-99,-99,-99,-99
4/4/2008 4:00,13.4,214,-0.5,-2,26.268,25.58,0,0,0.102,326.15,0.122,303.3,0.199,318.46,0.212,316.72,0.227,308.03,0.229,310.22,0.222,315.36,0.256,309.46,0.258,316.1,0.231,316.23,0.241,305.73,0.245,308.7,0.241,311.3,0.267,304.64,0.306,317.12,0.322,294.41,0.354,306.03,-99,-99,-99,-99,-99,-99,0.342,314.29,0.239,294.42,0.306,276.2,-99,-99,-99,-99
4/4/2008 4:30,13.4,213.9,-0.5,-2,26.289,25.58,0,0,0.134,272.56,0.197,281.71,0.243,292.24,0.245,296.46,0.224,309.38,0.245,308.88,0.224,317.71,0.272,306.62,0.27,306.87,0.279,314.13,0.269,301.91,0.275,302.07,0.288,308.1,0.229,306.82,0.241,306.92,0.134,322.87,0.261,305.15,0.353,309.02,-99,-99,-99,-99,-99,-99,0.303,294.19,0.323,286.53,-99,-99,-99,-99
4/4/2008 5:00,13.4,213.9,-0.5,-2,26.303,25.58,0,0,0.135,324.31,0.108,322.92,0.16,308.16,0.166,312.55,0.202,305.74,0.17,303.5,0.178,309.06,0.199,308.08,0.136,316.19,0.196,309.21,0.205,319.55,0.192,314.37,0.181,312.08,0.25,315.32,0.256,294.46,0.218,276.57,0.247,299.37,0.279,303.01,-99,-99,-99,-99,-99,-99,0.271,327.19,0.404,281.14,-99,-99,-99,-99
4/4/2008 5:30,13.4,213.9,-0.5,-2,26.323,25.57,0,0,0.127,288.29,0.12,292.51,0.106,315,0.096,315.84,0.116,309.05,0.152,295.38,0.153,291.87,0.163,299.4,0.158,313.72,0.187,315,0.183,307.24,0.151,295.89,0.195,317.9,0.229,319.07,0.253,322.86,0.314,351.38,0.316,345.7,-99,-99,-99,-99,-99,-99,-99,-99,0.092,178.75,0.189,253.39,-99,-99,-99,-99
4/4/2008 6:00,13.4,214,-0.5,-2,26.33,25.57,0,0,0.114,293.2,0.085,304.99,0.121,292.33,0.158,315.26,0.11,314.63,0.137,331.19,0.134,312.59,0.129,309.01,0.117,320.57,0.107,329.13,0.109,319.46,0.096,330.77,0.109,333.2,0.093,337.29,0.096,326.48,0.144,327.19,0.17,258.82,-99,-99,-99,-99,-99,-99,-99,-99,0.192,310.15,0.124,274.61,-99,-99,-99,-99
4/4/2008 7:00,13.4,213.9,-0.4,-2,26.346,25.61,0,0,0.083,253.1,0.092,242.88,0.07,260.94,0.072,246.28,0.101,268.3,0.101,270,0.098,274.67,0.076,270,0.05,286.26,0.048,325.98,0.07,313.26,0.057,256.7,0.074,262.97,0.048,81.53,0.085,283.55,0.198,276.37,0.276,282.57,-99,-99,-99,-99,-99,-99,0.109,27.27,0.13,280.62,0.255,263.24,-99,-99,-99,-99
4/4/2008 7:30,13.4,213.9,-0.4,-2,26.348,25.6,0,0,0.115,299.68,0.094,305.04,0.075,306.87,0.027,298.44,0.063,273.63,0.071,278.13,0.076,283.67,0.092,269.38,0.092,270.62,0.085,287.15,0.058,260.05,0.087,209.5,0.11,261.14,0.051,181.12,0.1,236.78,0.147,247.11,0.213,253.94,-99,-99,-99,-99,-99,-99,0.111,311.72,0.177,281.06,0.29,265.06,-99,-99,-99,-99
4/4/2008 8:00,13.4,214,-0.4,-2,26.334,25.59,0,0,0.019,278.97,0.022,248.2,0.05,254.85,0.083,212.74,0.099,248.09,0.093,238.19,0.071,244.89,0.053,228.81,0.034,247.25,0.068,219.05,0.053,230.33,0.096,245.31,0.075,264.67,0.103,251.39,0.085,270,0.07,326.08,0.122,22.58,-99,-99,-99,-99,-99,-99,-99,-99,0.088,266.75,0.099,270,-99,-99,-99,-99
4/4/2008 8:30,13.4,213.9,-0.5,-2,26.32,25.6,0,0,0.103,221.86,0.112,231.18,0.157,236.72,0.151,244.45,0.109,230.19,0.143,200.84,0.151,222.58,0.126,233.04,0.116,249.85,0.099,234.87,0.133,250.75,0.103,209.81,0.07,231.98,0.036,195.95,0.121,257.57,0.102,254.05,0.184,252.65,-99,-99,-99,-99,-99,-99,-99,-99,0.082,265.12,0.156,249.7,-99,-99,-99,-99
4/4/2008 9:00,13.4,214.1,-0.5,-2,26.315,25.6,0,0,0.086,218.87,0.097,218.75,0.098,234.53,0.144,239.17,0.11,242.97,0.13,224.38,0.133,234.51,0.104,229.7,0.132,239.93,0.158,249.95,0.186,255.37,0.127,262.76,0.204,248.72,0.18,249.15,0.184,255.51,0.142,291.5,0.15,209.46,0.164,228.95,0.225,246.4,-99,-99,-99,-99,0.171,209.87,0.254,246.36,-99,-99,-99,-99
4/4/2008 9:30,13.4,213.9,-0.5,-2,26.297,25.62,0,0,0.066,232.43,0.064,237.05,0.096,242.1,0.11,213.55,0.096,233.01,0.125,227.91,0.136,220.83,0.131,236.79,0.133,226.22,0.101,216.53,0.121,234.74,0.152,218.07,0.16,219.94,0.173,212.04,0.134,254.82,0.141,243.43,0.146,278.69,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.319,255.83,-99,-99,-99,-99
4/4/2008 10:00,13.4,213.9,-0.5,-2,26.292,25.63,0,0,0.07,214.59,0.082,236.89,0.074,274.64,0.154,254.52,0.109,233.97,0.126,242.01,0.097,242.38,0.126,239.35,0.102,253.52,0.054,228.01,0.081,216.44,0.123,226.97,0.097,222.08,0.029,273.95,0.058,181.97,0.092,208.51,0.221,199.83,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.178,259.32,-99,-99,-99,-99
4/4/2008 11:00,13.3,214.2,-0.4,-2,26.266,25.69,0,0,0.112,292.66,0.148,296.91,0.118,271.46,0.136,278.91,0.128,283.06,0.142,277.67,0.18,270.64,0.19,272.11,0.166,264.46,0.165,270.69,0.188,273.04,0.201,281.76,0.209,279.1,0.173,278.97,0.219,274.72,0.111,247.14,-99,-99,-99,-99,-99,-99,-99,-99,0.218,197.94,0.136,216.03,0.293,246.49,-99,-99,-99,-99
4/4/2008 11:30,13.3,214,-0.4,-2,26.259,25.68,0,0,0.069,282.62,0.117,270,0.104,281.09,0.141,270,0.121,272.37,0.148,292.59,0.137,285.26,0.168,293.2,0.135,273.39,0.143,277.62,0.166,268.27,0.199,281.59,0.184,286.07,0.194,300.66,0.198,270.87,0.184,280.64,0.19,290.63,0.139,288.43,0.211,272.98,0.131,210.29,0.129,204.78,0.131,225.93,0.223,267.43,-99,-99,-99,-99
4/4/2008 12:00,13.3,213.9,-0.4,-2,26.244,25.67,0,0,0.073,243.08,0.086,259.99,0.137,269.58,0.152,280.64,0.138,275.42,0.151,287.72,0.135,281.98,0.139,276.61,0.187,283.89,0.147,295.35,0.166,290.84,0.123,288.43,0.134,284.24,0.243,278.76,0.21,296.93,0.225,300.22,0.264,301.52,-99,-99,-99,-99,0.181,190.81,0.145,263.27,0.193,266.74,0.23,260.74,-99,-99,-99,-99
4/4/2008 12:30,13.3,214.1,-0.5,-2,26.222,25.68,0,0,0.141,313.28,0.14,322.23,0.151,309.61,0.137,304.27,0.133,285.71,0.16,289.68,0.201,300.77,0.2,291.06,0.179,280.93,0.215,295.37,0.17,299.28,0.183,285.86,0.245,300.12,0.21,282.11,0.226,280.21,0.225,296.11,-99,-99,-99,-99,-99,-99,-99,-99,0.264,299.29,0.275,300.11,0.286,291.99,-99,-99,-99,-99
4/4/2008 13:00,13.3,214.1,-0.5,-2,26.219,25.68,0,0,0.079,322.7,0.14,321.08,0.143,311.04,0.194,305.16,0.196,304.18,0.202,302.28,0.197,301.26,0.212,313.28,0.217,305.81,0.198,301.61,0.196,290.01,0.231,298.67,0.241,299.66,0.302,302.27,0.241,288.66,0.23,297.12,0.253,289.36,0.281,297.57,0.287,282.49,0.105,294.85,0.084,244.65,0.157,255.26,0.233,293.49,-99,-99,-99,-99
4/4/2008 13:30,13.3,214.1,-0.5,-2,26.208,25.69,0,0,0.192,307.59,0.167,310.16,0.165,305.9,0.15,330.02,0.167,326.5,0.22,324.79,0.226,311.95,0.19,309.46,0.164,306.8,0.2,325.99,0.197,316.44,0.254,319.79,0.205,325.15,0.205,303.07,0.219,338,0.187,292.31,0.339,308.05,-99,-99,-99,-99,-99,-99,-99,-99,0.147,311.41,0.308,292.56,-99,-99,-99,-99
4/4/2008 14:00,13.3,214.1,-0.5,-2,26.208,25.67,0,0,0.136,315.3,0.22,327.61,0.245,330.72,0.252,322.9,0.233,309.77,0.226,314.82,0.22,332.39,0.239,328.17,0.207,324.62,0.255,321.69,0.271,322.5,0.255,321.06,0.286,316.98,0.273,319.6,0.253,313.4,0.285,321.56,0.363,334.56,-99,-99,-99,-99,-99,-99,0.443,297.14,0.223,319.73,0.291,301.67,-99,-99,-99,-99
4/4/2008 15:00,13.3,214.1,-0.4,-2,26.212,25.71,0,0,0.188,317.15,0.174,319.43,0.186,317.4,0.191,320.96,0.205,320.55,0.241,322.08,0.233,325.83,0.256,329.53,0.267,314.09,0.251,320.34,0.283,321.59,0.276,311.48,0.269,310.02,0.333,302.5,0.258,295.27,0.137,332.69,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.446,327.16,0.425,314.52,-99,-99,-99,-99
4/4/2008 15:30,13.3,214.1,-0.4,-2,26.213,25.68,0,0,0.15,325.04,0.189,316.5,0.142,324.18,0.156,324.68,0.16,342.92,0.178,335.02,0.203,337.99,0.185,324,0.2,339.21,0.196,328.58,0.191,328.47,0.214,331.88,0.23,310.06,0.152,297.92,0.227,301.31,0.254,329,0.354,312.25,-99,-99,-99,-99,0.302,358.1,0.336,312.1,0.217,324.77,0.306,295.39,-99,-99,-99,-99
4/4/2008 16:00,13.3,214.1,-0.5,-2,26.238,25.67,0,0,0.192,345.53,0.152,338.83,0.154,325.07,0.213,328.25,0.197,314.18,0.22,317.03,0.187,320.43,0.183,322.57,0.216,314.81,0.253,316.6,0.222,322.87,0.224,310.3,0.244,309.36,0.318,318.19,0.225,298.04,0.282,319.02,0.174,324.12,0.299,335.06,0.436,305.29,0.238,333.54,0.323,354.31,0.238,306.29,0.366,310.57,-99,-99,-99,-99
4/4/2008 16:30,13.3,214,-0.5,-2,26.254,25.67,0,0,0.137,312.92,0.165,333.75,0.216,321.59,0.186,332.74,0.171,320.92,0.2,311.75,0.218,315.74,0.2,317.44,0.222,311.89,0.202,305.34,0.22,315.18,0.226,312.49,0.214,310.25,0.267,307.56,0.243,307.3,0.228,306.97,0.239,325.38,-99,-99,-99,-99,-99,-99,0.284,257.82,0.13,339.75,0.318,277.24,-99,-99,-99,-99
4/4/2008 17:00,13.3,214.1,-0.5,-2,26.265,25.66,0,0,0.099,308.03,0.128,317.85,0.149,331.88,0.154,334.6,0.17,327.24,0.166,330.04,0.207,329.23,0.185,332.33,0.242,337.14,0.197,327.44,0.117,320.88,0.142,327.09,0.198,327.35,0.214,329.72,0.252,311.29,0.233,293.49,0.298,274.24,-99,-99,-99,-99,-99,-99,0.037,20.38,0.198,211.61,0.158,286.94,-99,-99,-99,-99
4/4/2008 17:30,13.3,213.9,-0.5,-2,26.288,25.65,0,0,0.118,293.96,0.144,306.79,0.13,299.53,0.14,313.84,0.13,310.31,0.153,307.32,0.148,301.76,0.139,289.74,0.152,298.25,0.144,293.72,0.138,284.64,0.126,302.68,0.146,299.55,0.117,331.9,0.16,340.66,0.124,359.54,0.202,310.17,-99,-99,-99,-99,-99,-99,-99,-99,0.197,308.21,0.273,281.19,-99,-99,-99,-99
4/4/2008 18:00,13.3,213.9,-0.5,-2,26.301,25.64,0,0,0.076,339.18,0.073,304.99,0.083,309.63,0.074,312.27,0.115,313.24,0.118,293.96,0.166,308.66,0.159,294.47,0.155,289.6,0.192,291.75,0.148,281.31,0.162,277.08,0.1,286.26,0.15,320.68,0.065,327.53,0.208,297.8,0.256,333.03,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.237,269.52,-99,-99,-99,-99
4/4/2008 19:00,13.3,214,-0.4,-2,26.336,25.66,0,0,0.111,287.29,0.15,307.41,0.129,289,0.135,289.91,0.126,283.27,0.104,278.29,0.18,294.29,0.157,294.93,0.136,295.25,0.155,298.55,0.174,290.83,0.172,284.85,0.149,291.73,0.139,301.18,0.186,305.57,0.15,331.73,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.224,306.67,0.225,276.9,-99,-99,-99,-99
4/4/2008 19:30,13.3,214,-0.4,-2,26.34,25.64,0,0,0.073,238.5,0.106,268.38,0.091,261.16,0.114,250.45,0.162,257.16,0.075,255.41,0.123,249.5,0.11,266.88,0.096,260.44,0.099,229.9,0.076,248.48,0.124,233.22,0.119,248.82,0.097,238.93,0.121,201.27,0.192,251.75,0.159,292.2,-99,-99,-99,-99,-99,-99,0.059,285.68,0.019,288.43,0.219,261.87,-99,-99,-99,-99
4/4/2008 20:00,13.3,213.9,-0.4,-2,26.348,25.62,0,0,0.099,242.92,0.11,213.84,0.116,237.68,0.118,234.97,0.127,206.16,0.146,238.7,0.118,237.12,0.133,253.34,0.173,227.1,0.147,218.35,0.104,238.75,0.146,231.1,0.122,198.58,0.097,239.74,0.093,256.26,0.039,247.38,0.184,237,-99,-99,-99,-99,0.25,252.07,0.344,259.96,0.189,261.48,0.22,252.8,-99,-99,-99,-99
4/4/2008 20:30,13.3,214,-0.5,-2,26.351,25.61,0,0,0.125,250.84,0.092,235.62,0.112,238.86,0.122,225.67,0.116,256.56,0.144,248.79,0.125,258.42,0.121,235.78,0.182,252.76,0.154,234.76,0.169,234.62,0.156,238.34,0.157,235.4,0.15,240.54,0.187,243.3,0.118,234.97,0.258,244.53,-99,-99,-99,-99,-99,-99,-99,-99,0.192,250.81,0.274,253.02,-99,-99,-99,-99
4/4/2008 21:00,13.3,214,-0.5,-2,26.349,25.61,0,0,0.067,259.7,0.113,263.88,0.096,269.4,0.102,253.52,0.143,255.87,0.144,247.17,0.166,235.06,0.159,221.19,0.151,212.33,0.144,222.46,0.152,221.79,0.197,238.74,0.173,226.64,0.211,229.04,0.165,220.83,0.195,218.34,0.167,249.72,0.183,287.84,0.238,239.45,-99,-99,0.33,208.43,0.283,230.3,0.216,235.36,-99,-99,-99,-99
4/4/2008 21:30,13.3,213.9,-0.5,-2,26.343,25.61,0,0,0.141,215.16,0.161,235.62,0.132,233.91,0.166,236.79,0.164,228.45,0.152,228.46,0.178,235.33,0.168,234.42,0.158,249.27,0.149,236.52,0.171,241.34,0.159,249.4,0.132,245.77,0.179,213.87,0.122,203.63,0.171,253.69,0.35,229.98,-99,-99,-99,-99,-99,-99,0.282,252.85,0.255,225.64,0.27,242.68,-99,-99,-99,-99
4/4/2008 22:00,13.3,213.9,-0.5,-2,26.337,25.6,0,0,0.111,243.2,0.122,218.37,0.153,239.74,0.173,244.32,0.168,247.56,0.156,236.21,0.159,227.56,0.134,234.41,0.153,241.6,0.172,239.26,0.172,250.62,0.123,254.5,0.152,235.47,0.198,234.06,0.266,228.81,0.172,265.68,0.108,251.73,-99,-99,-99,-99,-99,-99,-99,-99,0.171,241.79,0.304,258.62,-99,-99,-99,-99
4/4/2008 23:00,13.2,214,-0.4,-2,26.326,25.63,0,0,0.039,209.2,0.041,252.9,0.106,254.13,0.14,240.51,0.069,273.32,0.105,276.04,0.132,266.53,0.166,249.61,0.172,264.65,0.164,241.56,0.182,243.29,0.173,228.28,0.213,236.68,0.138,245.66,0.154,228.67,0.255,235.56,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.208,246.77,-99,-99,-99,-99
4/4/2008 23:30,13.2,213.9,-0.5,-2,26.31,25.6,0,0,0.098,250.27,0.11,278.86,0.134,263.14,0.194,270,0.167,268.97,0.175,278.55,0.193,260.15,0.179,261.96,0.201,261.15,0.205,259.62,0.194,251,0.19,240.74,0.189,251.47,0.171,276.71,0.106,258.58,0.234,249.47,0.119,274.33,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.305,244.95,-99,-99,-99,-99
4/5/2008 0:00,13.2,214,-0.4,-2,26.287,25.58,0,0,0.118,274.84,0.113,308.9,0.098,314.59,0.136,306.03,0.165,285.8,0.147,296.22,0.112,289.9,0.137,286.98,0.141,286,0.157,276.94,0.205,270.84,0.141,278.99,0.159,283.86,0.205,268.88,0.164,275.26,0.33,287.83,0.363,275.38,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.419,267.27,-99,-99,-99,-99
4/5/2008 0:30,13.3,214.1,-0.4,-2,26.289,25.57,0,0,0.142,295.48,0.181,282.43,0.161,295.3,0.186,292.43,0.217,285.76,0.151,286.52,0.202,293.01,0.19,281.84,0.176,281.5,0.167,283.12,0.202,285.83,0.18,279.25,0.151,271.9,0.204,267.75,0.132,245.38,0.21,270.82,0.14,270.41,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.433,274.63,-99,-99,-99,-99
4/5/2008 1:00,13.3,213.9,-0.4,-2,26.277,25.56,0,0,0.111,285.16,0.144,282.88,0.115,278.48,0.167,289.95,0.198,281.37,0.223,278.49,0.215,281.83,0.224,280.01,0.233,290.61,0.261,289.48,0.207,286.25,0.206,280.06,0.267,301.07,0.211,282.32,0.129,289.98,0.17,294.75,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.3,289.89,-99,-99,-99,-99
4/5/2008 1:30,13.3,214.1,-0.5,-2,26.265,25.55,0,0,0.163,320.24,0.162,311.75,0.199,311.13,0.209,307.03,0.223,304.4,0.229,299.59,0.248,303.31,0.225,286.82,0.215,289.03,0.241,294.76,0.261,302.47,0.252,295.85,0.201,273.42,0.173,281.7,0.157,287.74,0.141,325.41,0.154,264.4,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.337,281.11,-99,-99,-99,-99
4/5/2008 2:00,13.3,214,-0.5,-2,26.252,25.55,0,0,0.194,306.81,0.175,298.61,0.218,310.72,0.26,313.13,0.229,319.43,0.226,316.07,0.232,315.35,0.198,321.97,0.232,302.53,0.268,312.13,0.267,314.09,0.279,300.89,0.236,298.63,0.303,301.64,0.34,310.82,0.127,300.81,0.17,244.64,-99,-99,-99,-99,-99,-99,-99,-99,0.11,282.64,0.237,299.8,-99,-99,-99,-99
4/5/2008 3:00,13.2,214,-0.4,-2,26.248,25.58,0,0,0.15,339.26,0.172,335.97,0.234,331.14,0.234,326.85,0.271,316.65,0.316,320.52,0.302,318.08,0.274,319.74,0.246,322.76,0.212,326.16,0.259,315,0.245,307.38,0.247,323.41,0.202,342.1,0.252,335.16,0.289,321.19,0.135,261.51,-99,-99,-99,-99,-99,-99,-99,-99,0.121,321.71,0.34,293.93,-99,-99,-99,-99
4/5/2008 3:30,13.2,213.9,-0.4,-2,26.245,25.56,0,0,0.214,313.68,0.265,310.11,0.288,313.73,0.284,317.71,0.269,321.04,0.261,317.8,0.272,323.38,0.256,318.01,0.23,316.23,0.254,320.43,0.172,308.4,0.3,324.35,0.258,325.57,0.239,311.95,0.288,313.73,0.271,309.45,0.203,337.1,0.223,307.54,0.279,319.22,0.103,223.81,0.106,197.58,0.045,242.3,0.353,310.18,-99,-99,-99,-99
4/5/2008 4:00,13.2,213.9,-0.4,-2,26.248,25.55,0,0,0.192,324.74,0.153,317.65,0.181,330.61,0.178,327.38,0.168,325.65,0.188,327.58,0.201,322.67,0.227,323.58,0.212,320.75,0.223,323.75,0.189,322.1,0.103,311.08,0.143,310.17,0.213,322.43,0.248,308.44,0.169,272.71,0.322,268.22,0.246,246.99,-99,-99,-99,-99,0.292,266.46,0.079,260.54,0.247,306.59,-99,-99,-99,-99
4/5/2008 4:30,13.2,213.9,-0.4,-2,26.258,25.54,0,0,0.156,321.23,0.185,328.03,0.201,332.41,0.202,343.9,0.173,357.02,0.17,327.24,0.176,328.48,0.157,335.89,0.21,320.61,0.172,310.06,0.168,322.51,0.092,323.38,0.125,277.35,0.063,304.7,0.07,266.73,0.244,302.25,0.222,287.29,-99,-99,-99,-99,-99,-99,-99,-99,0.259,302.22,0.265,320.06,-99,-99,-99,-99
4/5/2008 5:00,13.2,213.9,-0.4,-2,26.281,25.53,0,0,0.177,322.81,0.194,314.58,0.2,318.44,0.211,311.93,0.255,311.5,0.219,311.85,0.215,301.69,0.199,301.46,0.195,312.1,0.215,300.14,0.176,294.52,0.18,286.82,0.19,303.61,0.218,301.5,0.236,302.88,0.214,269.46,0.315,332.38,0.322,330.56,0.203,322.62,0.273,298.63,0.296,338.2,0.278,318.35,0.356,316.25,-99,-99,-99,-99
4/5/2008 5:30,13.2,213.9,-0.4,-2,26.29,25.54,0,0,0.124,336.13,0.139,330.31,0.085,313.09,0.162,311.75,0.155,297.23,0.178,299.31,0.193,298.16,0.175,301.41,0.191,312.03,0.175,323.13,0.151,291.31,0.171,300.91,0.118,292.43,0.126,283.27,0.078,279.58,0.112,274.09,0.034,295.82,-99,-99,-99,-99,-99,-99,0.155,359.63,0.196,335.27,0.284,301.45,-99,-99,-99,-99
4/5/2008 6:00,13.2,214.1,-0.4,-2,26.3,25.54,0,0,0.094,352.65,0.094,313.71,0.113,321.81,0.136,327.01,0.116,332.77,0.129,325.45,0.127,331.82,0.122,323.32,0.112,314.27,0.085,305.38,0.076,305.36,0.077,298.91,0.061,308.37,0.078,114.93,0.091,169.19,0.081,182.83,0.17,234.81,-99,-99,-99,-99,-99,-99,-99,-99,0.232,197.34,0.224,243.21,-99,-99,-99,-99
4/5/2008 7:00,13.2,214,-0.4,-2,26.323,25.57,0,0,0.03,340.35,0.071,293.3,0.056,342.22,0.04,288.89,0.048,308.29,0.078,311.88,0.079,312.95,0.063,330.59,0.069,314.41,0.104,306.76,0.103,317.35,0.088,342.8,0.142,329.11,0.094,197.28,0.028,253.5,0.186,171.65,0.083,258.15,0.067,200.06,0.339,178.48,-99,-99,-99,-99,0.308,140,0.119,200.73,-99,-99,-99,-99
4/5/2008 7:30,13.2,213.9,-0.4,-2,26.314,25.55,0,0,0.003,108.43,0.033,255.96,0.068,264.12,0.048,257.99,0.057,237.14,0.035,281.63,0.061,280.39,0.046,261.16,0.055,271.04,0.047,272.44,0.091,302.47,0.063,177.27,0.086,229.25,0.069,277.54,0.124,181.39,0.175,188.22,0.163,253.23,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.157,226.03,-99,-99,-99,-99
4/5/2008 8:00,13.2,214.1,-0.5,-2,26.311,25.55,0,0,0.014,188.13,0.051,232.91,0.074,227.2,0.045,223.21,0.046,164.74,0.088,228.69,0.103,228.55,0.068,211.11,0.09,192.18,0.133,212.14,0.06,231.04,0.146,170.15,0.147,182.73,0.061,210.8,0.086,186.71,0.104,177.25,0.179,154.58,-99,-99,-99,-99,0.682,175.79,0.78,156.49,0.724,162.32,0.295,194.32,-99,-99,-99,-99
4/5/2008 8:30,13.2,213.9,-0.4,-2,26.302,25.55,0,0,0.094,232.77,0.047,207.65,0.039,178.53,0.086,185.97,0.059,187.85,0.062,184.61,0.061,173.45,0.087,183.29,0.109,148.95,0.139,170.88,0.129,190.7,0.232,176.55,0.192,188.68,0.203,160.76,0.141,168.53,0.097,24.44,0.061,311.01,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.25,198.65,-99,-99,-99,-99
4/5/2008 9:00,13.2,213.9,-0.5,-2,26.286,25.57,0,0,0.081,229.01,0.064,206.16,0.067,180.86,0.091,203.2,0.069,216.7,0.058,200.32,0.101,217.78,0.106,207.05,0.099,243.69,0.141,212.22,0.121,217.25,0.111,192.53,0.118,227.76,0.217,187.94,0.202,192.31,0.275,189.63,0.308,180.74,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.268,268.72,-99,-99,-99,-99
4/5/2008 9:30,13.2,214,-0.5,-2,26.273,25.59,0,0,0.057,209.25,0.093,185.53,0.112,178.98,0.129,174.64,0.104,191.09,0.052,191.09,0.11,181.04,0.059,173.23,0.113,170.87,0.141,184.46,0.075,215.8,0.145,185.16,0.076,223.94,0.105,184.36,0.187,192.33,0.108,354.71,-99,-99,-99,-99,-99,-99,-99,-99,0.671,160.59,0.455,175.33,0.311,220.7,-99,-99,-99,-99
4/5/2008 10:00,13.2,213.9,-0.4,-2,26.264,25.6,0,0,0.077,182.97,0.1,171.38,0.132,191.4,0.152,182.64,0.115,183.98,0.164,190.9,0.144,192.4,0.161,201.14,0.16,200.81,0.18,189.93,0.197,182.91,0.206,186.13,0.191,210.45,0.16,227.03,0.178,179.36,0.414,163.88,0.364,186.95,0.31,161.97,-99,-99,-99,-99,-99,-99,-99,-99,0.165,207.34,-99,-99,-99,-99
4/5/2008 11:00,13.2,214,-0.4,-2,26.232,25.66,0,0,0.112,182.56,0.066,186.91,0.084,182.73,0.117,203.71,0.124,179.08,0.104,199.13,0.113,182.53,0.104,195.64,0.112,195.52,0.136,206.75,0.105,187.13,0.131,189.68,0.181,184.45,0.176,189.46,0.138,192.12,0.188,235.38,-99,-99,-99,-99,-99,-99,-99,-99,0.202,279.14,0.269,189.85,0.228,220.19,-99,-99,-99,-99
