DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m),Speed#31(31.5m),Dir#31(31.5m),Speed#32(32.5m),Dir#32(32.5m),Speed#33(33.5m),Dir#33(33.5m),Speed#34(34.5m),Dir#34(34.5m),Speed#35(35.5m),Dir#35(35.5m),Speed#36(36.5m),Dir#36(36.5m),
10/8/2008 23:00:00, 11.8,324.7,  3.8,  3.2, 37.643, 26.87,  0.0,  0.0,  0.303,  16.10,  0.227,  27.02,  0.187,  16.49,  0.289,  31.54,  0.252,  13.98,  0.270,  38.53,  0.152,  56.00,  0.138,  39.70,  0.116,  36.57,  0.114,  77.80,  0.065,  82.00,  0.042, 173.21,  0.053,  54.21,  0.045,  23.70,  0.113,  73.50,  0.104, 119.27,  0.110, 117.49,  0.094,  98.56,  0.103,  68.92,  0.138,  50.30,  0.033, 340.46,  0.105,  64.65,  0.102,  58.17,  0.076,   3.76,  0.117,   7.37,  0.262, 336.17,  0.231, 336.77,  0.155, 283.05,  0.243,  32.58,  0.174,  22.59,  0.043, 252.41,  0.187, 180.31,  0.140,  87.95,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/9/2008 00:00:00, 11.8,324.8,  3.8,  3.2, 37.608, 27.11,  0.0,  0.0,  0.083, 141.34,  0.277,  43.10,  0.218,  29.03,  0.140,  35.97,  0.161,  34.88,  0.149,  57.91,  0.137,  47.08,  0.122,  79.15,  0.119, 125.43,  0.074,  90.77,  0.047,  45.86,  0.043, 117.76,  0.013, 184.40,  0.035,  56.77,  0.030,  90.00,  0.065,  19.00,  0.066, 310.70,  0.102,  43.41,  0.139,  66.21,  0.129,  23.78,  0.129,  37.14,  0.207,  43.63,  0.081,  38.00,  0.166,  59.57,  0.138, 359.17,  0.270,  60.49,  0.200, 138.25,  0.136,   1.68,  0.302, 335.38,  0.245, 304.86,  0.145, 355.27,  0.097, 153.70,  0.167, 298.25,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/9/2008 01:00:00, 11.8,324.8,  3.8,  3.2, 37.582, 27.26,  0.0,  0.0,  0.146, 203.76,  0.279,  55.97,  0.272,  36.62,  0.129,  38.73,  0.159,  63.92,  0.112,  47.90,  0.127,  19.29,  0.058,  21.25,  0.038,  60.07,  0.037, 124.11,  0.079,   5.78,  0.047, 210.96,  0.045, 249.15,  0.089, 350.96,  0.087,   0.00,  0.040,  75.62,  0.041, 288.43,  0.092, 349.30,  0.143,  11.70,  0.142,  33.24,  0.180,  54.28,  0.159,  70.54,  0.074, 275.40,  0.116,  61.67,  0.108,  19.44,  0.129,   1.78,  0.005, 338.20,  0.078,  50.19,  0.136,  68.51,  0.252,  84.54,  0.038, 315.00,  0.032, 294.15,  0.132, 280.46,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/9/2008 02:00:00, 11.8,324.7,  3.8,  3.2, 37.547, 28.06,  0.0,  0.0,  0.071,   4.03,  0.051,  60.40,  0.079,  39.34,  0.058, 356.05,  0.030, 287.24,  0.047, 293.84,  0.081, 206.25,  0.051, 246.95,  0.089, 255.65,  0.018,  40.60,  0.053, 258.06,  0.142, 234.74,  0.069, 258.37,  0.104, 250.87,  0.099, 244.98,  0.040, 310.91,  0.073, 297.61,  0.102, 351.00,  0.016, 288.43,  0.069, 228.50,  0.057, 225.00,  0.066, 345.12,  0.057,  14.28,  0.190,  17.10,  0.115, 331.43,  0.091, 315.90,  0.168,  15.52,  0.115,   2.99,  0.143, 281.70,  0.174, 196.67,  0.204,  18.26,  0.128, 143.58,  0.103, 240.95,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/9/2008 03:00:00, 11.8,324.9,  3.8,  3.2, 37.547, 28.54,  0.0,  0.0,  0.117, 190.35,  0.038, 190.71,  0.149, 207.60,  0.053, 241.99,  0.111, 253.84,  0.195, 223.13,  0.173, 222.90,  0.230, 223.41,  0.170, 219.50,  0.126, 214.95,  0.061, 232.94,  0.043, 270.00,  0.094, 251.37,  0.104, 227.73,  0.076, 228.18,  0.095, 266.39,  0.110, 336.46,  0.130,   5.75,  0.081, 242.18,  0.057, 230.71,  0.063,  62.62,  0.173, 239.72,  0.200, 268.85,  0.177, 316.37,  0.123, 316.97,  0.180, 220.50,  0.084, 317.41,  0.206, 284.91,  0.130,   0.88,  0.159, 213.19,  0.045, 120.53,  0.249, 265.62,  0.329, 260.91,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/9/2008 04:00:00, 11.8,324.9,  3.8,  3.2, 37.548, 28.43,  0.0,  0.0,  0.106, 161.22,  0.050, 159.04,  0.055, 200.07,  0.204, 215.64,  0.185, 248.14,  0.226, 218.34,  0.161, 216.16,  0.107, 254.28,  0.101, 290.22,  0.240, 241.41,  0.156, 260.06,  0.147, 221.70,  0.218, 218.66,  0.144, 240.95,  0.193, 240.77,  0.229, 236.93,  0.136, 246.08,  0.101, 249.04,  0.168, 232.51,  0.100, 236.47,  0.068, 232.79,  0.065, 254.90,  0.142, 259.88,  0.025, 138.18,  0.114, 332.76,  0.213, 234.96,  0.103, 181.11,  0.311, 253.95,  0.029, 296.57,  0.142, 256.16,  0.204, 348.69,  0.202, 244.83,  0.357, 271.44,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/9/2008 05:00:00, 11.8,324.8,  3.8,  3.2, 37.564, 28.01,  0.0,  0.0,  0.141, 196.89,  0.110, 218.01,  0.112, 222.83,  0.156, 203.78,  0.144, 222.75,  0.200, 237.02,  0.144, 215.12,  0.174, 230.83,  0.249, 236.12,  0.209, 239.27,  0.203, 247.99,  0.265, 241.41,  0.261, 235.76,  0.156, 251.68,  0.165, 236.12,  0.258, 245.02,  0.245, 238.52,  0.220, 222.61,  0.259, 223.12,  0.247, 240.11,  0.170, 254.66,  0.202, 269.15,  0.119, 273.85,  0.219, 289.76,  0.359, 250.66,  0.316, 237.42,  0.171, 298.66,  0.388, 238.81,  0.347, 245.50,  0.386, 234.38,  0.030,  70.35,  0.072, 233.45,  0.467, 254.09,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/9/2008 06:00:00, 11.8,324.8,  3.8,  3.2, 37.565, 27.94,  0.0,  0.0,  0.210, 221.72,  0.196, 240.29,  0.195, 219.39,  0.137, 187.54,  0.208, 207.18,  0.195, 203.28,  0.223, 231.38,  0.153, 250.50,  0.257, 237.05,  0.109, 253.40,  0.132, 293.26,  0.193, 249.41,  0.161, 253.37,  0.184, 230.95,  0.236, 227.24,  0.189, 238.83,  0.114, 291.15,  0.112, 253.98,  0.149, 249.98,  0.236, 243.87,  0.194, 249.79,  0.282, 273.04,  0.276, 257.43,  0.232, 236.45,  0.071, 239.45,  0.188, 227.81,  0.161, 264.64,  0.169, 224.76,  0.323, 218.72,  0.256, 230.08,  0.053, 351.25,  0.114, 225.36,  0.350, 249.08,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/9/2008 07:00:00, 11.8,324.7,  3.8,  3.2, 37.561, 28.00,  0.0,  0.0,  0.135, 225.30,  0.248, 238.17,  0.336, 230.43,  0.243, 231.52,  0.118, 228.45,  0.081, 231.01,  0.180, 276.38,  0.156, 265.97,  0.188, 264.81,  0.197, 267.67,  0.172, 298.50,  0.157, 274.37,  0.177, 270.32,  0.123, 236.96,  0.169, 215.85,  0.166, 257.47,  0.185, 256.87,  0.175, 280.86,  0.180, 297.42,  0.102, 281.86,  0.133, 290.20,  0.142, 286.78,  0.154, 289.73,  0.290, 290.19,  0.233, 341.72,  0.156, 280.73,  0.025, 357.71,  0.061, 315.00,  0.218, 315.74,  0.099, 316.64,  0.033, 345.96,  0.080, 277.93,  0.346, 249.37,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/9/2008 08:00:00, 11.8,324.7,  3.8,  3.2, 37.561, 28.07,  0.0,  0.0,  0.073, 205.16,  0.214, 248.10,  0.154, 270.00,  0.157, 181.82,  0.105, 166.23,  0.075, 185.33,  0.087, 271.97,  0.077, 294.57,  0.124, 328.48,  0.111, 314.64,  0.121, 270.00,  0.213, 294.64,  0.224, 291.52,  0.179, 302.72,  0.104, 303.23,  0.120, 262.34,  0.110, 243.43,  0.057, 291.61,  0.178, 264.83,  0.163, 319.97,  0.125, 315.32,  0.128, 239.42,  0.083, 264.49,  0.138, 336.04,  0.112, 309.94,  0.099, 297.08,  0.156, 269.27,  0.120,   7.18,  0.054, 244.86,  0.071, 274.03,  0.032, 204.15,  0.118, 232.94,  0.319, 264.61,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/9/2008 09:00:00, 11.8,324.9,  3.8,  3.2, 37.558, 28.17,  0.0,  0.0,  0.070, 231.98,  0.277, 232.18,  0.221, 223.90,  0.111, 211.41,  0.053, 270.00,  0.098, 301.26,  0.134, 242.86,  0.087, 270.00,  0.138, 247.35,  0.105, 263.42,  0.158, 307.02,  0.096, 282.59,  0.074, 312.27,  0.048, 303.02,  0.038, 277.50,  0.067, 297.72,  0.064, 279.90,  0.052, 271.10,  0.082, 358.60,  0.016, 183.58,  0.084, 285.85,  0.223,  17.22,  0.232, 343.21,  0.148, 322.43,  0.112, 319.34,  0.180, 352.68,  0.158,   1.81,  0.108, 329.40,  0.106, 274.32,  0.084,   4.09,  0.183,  46.78,  0.045, 203.70,  0.316, 259.61,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/9/2008 10:00:00, 11.8,324.8,  3.8,  3.2, 37.555, 28.62,  0.0,  0.0,  0.052, 199.13,  0.026, 274.40,  0.055, 102.53,  0.063, 141.48,  0.041, 157.17,  0.087, 220.82,  0.056, 267.95,  0.082,  12.00,  0.074, 273.09,  0.111, 346.46,  0.131, 324.97,  0.150, 296.91,  0.149, 353.07,  0.149,   2.69,  0.020, 188.53,  0.042, 294.10,  0.040, 243.43,  0.069, 340.51,  0.090, 299.43,  0.081,   4.94,  0.054, 314.26,  0.157, 317.06,  0.154, 283.86,  0.128,  45.95,  0.080,  22.07,  0.218, 330.84,  0.207, 335.17,  0.097, 335.02,  0.277, 336.12,  0.248, 315.98,  0.432, 335.10,  0.174, 212.60,  0.388, 254.46,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/9/2008 11:00:00, 11.8,324.9,  3.9,  3.2, 37.557, 28.70,  0.0,  0.0,  0.222, 238.46,  0.157,  76.76,  0.112, 129.94,  0.032, 192.72,  0.115, 233.13,  0.086, 228.31,  0.131, 288.30,  0.170, 315.24,  0.097, 345.68,  0.023, 133.26,  0.118, 345.73,  0.083, 301.20,  0.162,   5.32,  0.112, 348.69,  0.050, 336.50,  0.068, 352.35,  0.129, 354.20,  0.049, 303.37,  0.033, 324.87,  0.104, 342.09,  0.148,   5.05,  0.197, 355.94,  0.136,  12.71,  0.098,   8.79,  0.131, 308.18,  0.187, 347.30,  0.075, 204.51,  0.074, 227.73,  0.198, 275.22,  0.479,  18.51,  0.299,  47.84,  0.297, 183.28,  0.424, 243.98,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/9/2008 12:00:00, 11.8,324.9,  3.9,  3.2, 37.572, 28.71,  0.0,  0.0,  0.188, 293.16,  0.100,  95.77,  0.165, 160.91,  0.046,  74.74,  0.045, 178.73,  0.034, 317.39,  0.035, 298.74,  0.019, 302.01,  0.133, 359.14,  0.148, 313.08,  0.153, 322.68,  0.178, 305.65,  0.167, 317.43,  0.089, 349.70,  0.090, 357.46,  0.067, 343.47,  0.053, 321.17,  0.123, 324.89,  0.099,  12.78,  0.091,   0.00,  0.134, 315.00,  0.177, 314.08,  0.116, 327.00,  0.221,   3.11,  0.245, 340.46,  0.188,  87.56,  0.185, 102.16,  0.259,   7.32,  0.389, 213.69,  0.191, 342.61,  0.552,  49.04,  0.182, 231.68,  0.440, 263.21,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/9/2008 13:00:00, 11.8,324.9,  3.8,  3.2, 37.611, 28.32,  0.0,  0.0,  0.062, 145.54,  0.026, 157.38,  0.160,  71.00,  0.058,   4.93,  0.049, 345.96,  0.037, 290.38,  0.036, 302.35,  0.095, 349.05,  0.030, 311.01,  0.070, 317.89,  0.092, 289.03,  0.173, 315.47,  0.200, 349.93,  0.145, 353.66,  0.123, 340.10,  0.118, 346.79,  0.079, 272.90,  0.128, 320.71,  0.168, 336.49,  0.116, 329.46,  0.053,   4.32,  0.188, 337.80,  0.114, 343.64,  0.062,  31.91,  0.276, 348.93,  0.321, 283.13,  0.253, 277.71,  0.035, 295.11,  0.125, 337.94,  0.128, 133.42,  0.166, 163.20,  0.134, 192.06,  0.347, 257.69,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/9/2008 14:00:00, 11.8,324.9,  3.8,  3.2, 37.645, 28.51,  0.0,  0.0,  0.273, 252.10,  0.140,   5.34,  0.020,  45.00,  0.104, 254.36,  0.199, 246.27,  0.213, 257.53,  0.096, 275.36,  0.128, 300.96,  0.102, 297.32,  0.158, 321.17,  0.160, 305.58,  0.163, 322.22,  0.171, 339.76,  0.143, 356.40,  0.073, 325.65,  0.050, 310.10,  0.034,  13.63,  0.080, 349.95,  0.148, 324.91,  0.209, 315.00,  0.252, 301.35,  0.207, 326.00,  0.121, 334.50,  0.170, 312.14,  0.019,  27.90,  0.073,  96.25,  0.312, 297.06,  0.441, 335.64,  0.231, 336.21,  0.323, 347.47,  0.276,  67.16,  0.460, 165.66,  0.265, 229.28,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/9/2008 15:00:00, 11.8,324.8,  3.8,  3.2, 37.680, 28.58,  0.0,  0.0,  0.116, 240.13,  0.152, 232.75,  0.052, 259.99,  0.086, 277.37,  0.069, 305.54,  0.085, 298.99,  0.158, 284.65,  0.275, 294.98,  0.266, 306.44,  0.205, 304.85,  0.213, 303.69,  0.257, 315.16,  0.197, 318.29,  0.186, 320.23,  0.207, 297.31,  0.181, 300.96,  0.158, 336.18,  0.134, 359.14,  0.233, 351.87,  0.282, 342.66,  0.172, 314.76,  0.179, 314.32,  0.090, 318.15,  0.130, 344.36,  0.171, 354.96,  0.404, 294.28,  0.061, 264.38,  0.225,  19.16,  0.406, 318.50,  0.349, 319.65,  0.249,  41.25,  0.140, 207.30,  0.421, 270.27,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/9/2008 16:00:00, 11.8,324.9,  3.9,  3.2, 37.704, 28.72,  0.0,  0.0,  0.252, 239.15,  0.212, 230.16,  0.310, 215.02,  0.122, 240.49,  0.172, 217.93,  0.168, 272.73,  0.177, 280.74,  0.195, 287.88,  0.223, 281.36,  0.213, 295.00,  0.219, 285.87,  0.203, 300.24,  0.205, 303.07,  0.164, 277.69,  0.159, 288.32,  0.130, 313.13,  0.167, 338.20,  0.171, 311.69,  0.107, 264.66,  0.163, 315.00,  0.078, 343.65,  0.194, 285.54,  0.244, 261.74,  0.300, 344.53,  0.275, 345.06,  0.127, 338.70,  0.300, 336.25,  0.167, 248.20,  0.285, 299.45,  0.322, 314.75,  0.097,  57.62,  0.202, 191.98,  0.363, 250.22,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/9/2008 17:00:00, 11.8,324.9,  3.8,  3.2, 37.725, 28.62,  0.0,  0.0,  0.253, 193.71,  0.169, 185.78,  0.257, 216.60,  0.242, 214.74,  0.192, 225.84,  0.122, 251.42,  0.148, 288.56,  0.226, 282.80,  0.282, 277.13,  0.196, 281.48,  0.204, 296.19,  0.172, 278.37,  0.130, 278.38,  0.139, 277.84,  0.172, 283.07,  0.172, 284.85,  0.168, 297.33,  0.180, 262.99,  0.133, 288.84,  0.106, 273.24,  0.161, 270.71,  0.207, 286.59,  0.173, 340.41,  0.172, 338.51,  0.188,   0.00,  0.189, 310.08,  0.219, 289.51,  0.107, 359.46,  0.070, 180.82,  0.133, 296.37,  0.255, 346.84,  0.137, 162.10,  0.163, 280.97,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/9/2008 18:00:00, 11.8,324.7,  3.8,  3.2, 37.736, 28.56,  0.0,  0.0,  0.337, 191.81,  0.271, 209.59,  0.268, 217.13,  0.246, 259.24,  0.133, 247.88,  0.138, 258.28,  0.194, 269.41,  0.195, 290.11,  0.162, 315.75,  0.205, 299.57,  0.146, 284.23,  0.094, 295.75,  0.173, 309.13,  0.180, 307.32,  0.175, 323.59,  0.177, 299.46,  0.145, 307.98,  0.210, 325.48,  0.166, 338.84,  0.100, 340.66,  0.093, 278.04,  0.171, 351.59,  0.169, 295.96,  0.206, 284.64,  0.139, 357.94,  0.265, 329.67,  0.180,  18.84,  0.246, 326.76,  0.242, 322.04,  0.177, 337.78,  0.160, 337.93,  0.181, 333.43,  0.335, 276.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/9/2008 19:00:00, 11.8,324.9,  3.8,  3.2, 37.734, 28.51,  0.0,  0.0,  0.191, 195.49,  0.218, 220.54,  0.180, 268.73,  0.252, 268.18,  0.177, 290.18,  0.141, 314.14,  0.144, 325.76,  0.138, 301.04,  0.211, 303.01,  0.236, 319.29,  0.179, 329.15,  0.152, 319.81,  0.172, 306.74,  0.221, 307.28,  0.189, 307.48,  0.178, 297.71,  0.135, 248.20,  0.097, 298.42,  0.191, 300.86,  0.258, 335.72,  0.172, 338.82,  0.215, 307.46,  0.299, 312.70,  0.159, 302.69,  0.165,   1.39,  0.232, 355.05,  0.234, 351.66,  0.178,   8.40,  0.210, 345.63,  0.397,  10.01,  0.341,   5.21,  0.348, 306.94,  0.471, 276.94,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/9/2008 20:00:00, 11.8,324.9,  3.8,  3.2, 37.714, 28.49,  0.0,  0.0,  0.164, 198.43,  0.114, 256.82,  0.119, 226.36,  0.087, 326.67,  0.108, 317.26,  0.187, 295.05,  0.175, 316.85,  0.098, 266.50,  0.091, 340.18,  0.089, 336.04,  0.157, 354.87,  0.190, 357.89,  0.152, 323.28,  0.170, 309.03,  0.181, 321.29,  0.204, 314.80,  0.148, 296.39,  0.158, 315.00,  0.146, 342.06,  0.149, 351.92,  0.154,   1.49,  0.210, 347.09,  0.223, 354.85,  0.152, 332.08,  0.189, 353.63,  0.360,  10.87,  0.089, 293.11,  0.357, 354.53,  0.306, 354.18,  0.442,  19.83,  0.206,  13.50,  0.184, 327.86,  0.380, 262.30,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/9/2008 21:00:00, 11.8,324.8,  3.8,  3.2, 37.691, 28.58,  0.0,  0.0,  0.141, 340.54,  0.191,  13.02,  0.131,  17.74,  0.078, 342.95,  0.199,  11.87,  0.149, 359.23,  0.208, 354.76,  0.158,   0.00,  0.175, 359.35,  0.241, 353.32,  0.155,   3.32,  0.165, 354.43,  0.190, 344.43,  0.240,   5.02,  0.177,   8.77,  0.194,  18.62,  0.106, 351.34,  0.108, 342.74,  0.088, 305.31,  0.133, 337.48,  0.143, 352.78,  0.104,   1.65,  0.158,   8.39,  0.179,  17.93,  0.173, 333.88,  0.146, 320.55,  0.340,  16.25,  0.217, 345.32,  0.095,  26.29,  0.227, 330.16,  0.338, 356.77,  0.195, 241.86,  0.574, 235.29,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/9/2008 22:00:00, 11.8,324.8,  3.8,  3.2, 37.665, 28.18,  0.0,  0.0,  0.060, 334.29,  0.333, 338.29,  0.197, 339.17,  0.261,  20.86,  0.251,  11.49,  0.269,  37.76,  0.293,  33.85,  0.276,  30.47,  0.269,  29.90,  0.185,  40.40,  0.175,  45.92,  0.161,  58.98,  0.085,  32.94,  0.069, 323.30,  0.015,  23.20,  0.056, 352.87,  0.077, 300.58,  0.056,   3.07,  0.092,  17.06,  0.110, 350.02,  0.126,   8.64,  0.169, 343.50,  0.173, 351.03,  0.123, 333.02,  0.179, 350.33,  0.247,  17.41,  0.270,  27.61,  0.051,  69.44,  0.171,   3.35,  0.205,  32.45,  0.102,   9.00,  0.271, 232.96,  0.534, 246.84,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/9/2008 23:00:00, 11.8,324.8,  3.8,  3.2, 37.641, 27.85,  0.0,  0.0,  0.063,  21.30,  0.309, 352.18,  0.249, 354.02,  0.223, 352.78,  0.331,  24.09,  0.223,  23.57,  0.194,  30.00,  0.282,  34.76,  0.199,  37.04,  0.189,  26.70,  0.207,  33.77,  0.266,  43.48,  0.127,  73.00,  0.070, 108.43,  0.088, 141.44,  0.096, 121.37,  0.077, 150.44,  0.066, 205.02,  0.027, 128.99,  0.022, 245.77,  0.083, 353.81,  0.065, 279.75,  0.047, 106.11,  0.075,  86.95,  0.067, 357.44,  0.154,  71.10,  0.250,  87.71,  0.312,  48.64,  0.263, 352.15,  0.398,  42.35,  0.415,  26.63,  0.277, 305.59,  0.460, 234.10,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/10/2008 00:00:00, 11.8,324.7,  3.8,  3.2, 37.616, 27.66,  0.0,  0.0,  0.235, 336.38,  0.305, 358.12,  0.273,  20.56,  0.203,  23.16,  0.197,  36.52,  0.192,  60.63,  0.209,  23.74,  0.219,  29.84,  0.203,  38.79,  0.144,  46.97,  0.132,  51.48,  0.211,  14.56,  0.136,  39.05,  0.094,  27.93,  0.064, 341.85,  0.064, 357.32,  0.130,  28.54,  0.088,   2.60,  0.069,  97.54,  0.158,  67.66,  0.045, 267.46,  0.122, 346.76,  0.319,  52.27,  0.192,  11.43,  0.183, 341.57,  0.065,  17.88,  0.196,  20.01,  0.184,  77.77,  0.250, 332.82,  0.232, 317.10,  0.165,  57.37,  0.201, 268.29,  0.408, 246.32,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/10/2008 01:00:00, 11.8,324.7,  3.8,  3.2, 37.599, 27.45,  0.0,  0.0,  0.218, 312.03,  0.283,  20.22,  0.368,  20.01,  0.343,  20.28,  0.302,  14.17,  0.267,  24.55,  0.295,  18.80,  0.218,  25.86,  0.217,  34.13,  0.269,  32.86,  0.223,   9.04,  0.191, 348.81,  0.149, 312.82,  0.123, 313.68,  0.107, 329.13,  0.164, 329.22,  0.124, 315.65,  0.150, 351.98,  0.117, 341.10,  0.104, 333.19,  0.137, 326.31,  0.038,  57.99,  0.068, 334.57,  0.118, 357.09,  0.187, 328.09,  0.137, 316.77,  0.256, 313.42,  0.195, 312.29,  0.402,  14.55,  0.064, 353.76,  0.286,  37.19,  0.200, 188.33,  0.410, 249.31,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/10/2008 02:00:00, 11.8,324.7,  3.8,  3.2, 37.586, 27.53,  0.0,  0.0,  0.168, 293.51,  0.116,  11.99,  0.165,   3.81,  0.197, 330.44,  0.148,   8.95,  0.236,  18.05,  0.253,  15.85,  0.224,  14.47,  0.161,   1.42,  0.165,  47.70,  0.201,  35.27,  0.215,  18.69,  0.168,   4.79,  0.184,   7.51,  0.181, 345.27,  0.137, 336.25,  0.160, 311.46,  0.213, 309.29,  0.179, 325.24,  0.118, 331.70,  0.144, 307.67,  0.175, 325.95,  0.147, 306.40,  0.220, 329.35,  0.182,   3.14,  0.205,  30.82,  0.304,   0.94,  0.115, 358.01,  0.047,  65.06,  0.292,   9.46,  0.286, 350.34,  0.202, 232.85,  0.356, 259.48,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/10/2008 03:00:00, 11.8,324.8,  3.8,  3.2, 37.587, 27.69,  0.0,  0.0,  0.111, 232.31,  0.026, 280.89,  0.055, 315.00,  0.146,  35.22,  0.171,  40.02,  0.179,  29.15,  0.193,  36.99,  0.147,  40.86,  0.097,  75.68,  0.027,  66.25,  0.033,  48.65,  0.007, 344.05,  0.123, 359.53,  0.136,  16.70,  0.186,  20.09,  0.169, 321.71,  0.298, 334.55,  0.230, 333.10,  0.115, 307.57,  0.139, 315.58,  0.185, 321.15,  0.234, 335.74,  0.286, 346.26,  0.309, 358.52,  0.101, 300.87,  0.209, 325.70,  0.260,  13.34,  0.140,   1.64,  0.283, 356.15,  0.128, 145.81,  0.127,  94.95,  0.252, 151.61,  0.160, 238.30,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/10/2008 04:00:00, 11.8,324.7,  3.8,  3.2, 37.593, 27.66,  0.0,  0.0,  0.174, 231.08,  0.096, 333.97,  0.113, 286.50,  0.049, 347.09,  0.121, 310.65,  0.147, 347.39,  0.100, 328.54,  0.098, 283.04,  0.101, 227.80,  0.123, 230.61,  0.149, 242.92,  0.186, 245.22,  0.221, 244.48,  0.278, 230.12,  0.150, 253.74,  0.129, 257.47,  0.138, 324.70,  0.112, 305.95,  0.076,   0.75,  0.159, 341.68,  0.185, 324.68,  0.188, 349.59,  0.198, 344.49,  0.181, 298.69,  0.238, 328.58,  0.296, 318.01,  0.366, 302.95,  0.321, 317.65,  0.255, 324.57,  0.072, 357.61,  0.192,   2.39,  0.192, 245.04,  0.332, 249.71,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/10/2008 05:00:00, 11.8,324.7,  3.8,  3.2, 37.590, 27.87,  0.0,  0.0,  0.141, 174.29,  0.157, 189.16,  0.179, 231.34,  0.072, 230.09,  0.144, 252.57,  0.123, 232.57,  0.123, 249.06,  0.158, 252.71,  0.193, 241.58,  0.216, 225.19,  0.209, 235.93,  0.227, 248.53,  0.244, 244.49,  0.134, 225.30,  0.113, 228.58,  0.128, 258.25,  0.124, 251.71,  0.116, 285.00,  0.160, 274.67,  0.210, 311.13,  0.214, 320.50,  0.149, 334.64,  0.167, 320.11,  0.302, 320.51,  0.260, 356.02,  0.224, 326.10,  0.250, 337.13,  0.249, 299.03,  0.331, 339.87,  0.335, 338.48,  0.509,  16.30,  0.090, 257.20,  0.469, 265.35,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
