DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m)
8/4/2010 21:00,11.8,126.3,-4.7,-1.1,26.734,28.41,0,0,0.102,158.2,0.156,100.73,0.155,142.09,0.213,124.29,0.24,119.98,0.283,129.83,0.255,122.69,0.185,129.73,0.283,121.73,0.243,136.5,0.261,145.46,0.244,145.85,0.198,144.23,0.253,139.33,0.284,139,0.335,140.57,0.365,135.22,0.398,128.17,0.383,135.21,0.381,132.23,0.376,134.57,0.266,145.11,0.333,121.49,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/4/2010 22:00,11.8,126.2,-4.7,-1.1,26.721,28.44,0,0,0.134,136.81,0.187,90.31,0.126,139.84,0.159,118.18,0.122,103.7,0.214,129.5,0.156,129,0.15,119.65,0.163,127.78,0.177,134.77,0.207,138.14,0.185,145.36,0.239,150.43,0.24,138.54,0.274,144.97,0.309,152.85,0.252,148.14,0.289,144.44,0.323,138.51,0.322,127.55,0.324,130.24,0.329,141.29,0.276,135.44,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/4/2010 23:00,11.8,126.3,-4.7,-1.1,26.702,28.46,0,0,0.087,165.32,0.05,149.83,0.031,121.61,0.062,150.95,0.096,92.98,0.126,85.01,0.189,116.7,0.15,111.94,0.152,141.69,0.212,156.94,0.108,158.2,0.11,172.16,0.138,175.86,0.167,174.84,0.201,162.37,0.22,158.68,0.249,145.29,0.225,140.23,0.204,143.97,0.276,150.74,0.245,149.36,0.192,159.86,0.184,136.76,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/5/2010 0:00,11.8,126.2,-4.7,-1.1,26.674,28.46,0,0,0.063,44.36,0.044,58.13,0.136,34.51,0.15,49.32,0.132,48.69,0.13,48.73,0.092,92.49,0.069,132.66,0.005,248.2,0.059,233.33,0.071,197.16,0.056,216.25,0.133,205.41,0.16,185.39,0.068,159.44,0.141,176.35,0.108,158.89,0.16,147.5,0.117,143.33,0.139,162.87,0.091,169.19,0.173,186.63,0.083,182.07,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/5/2010 1:00,11.8,126.1,-4.7,-1.1,26.65,28.45,0,0,0.157,9.16,0.218,0.26,0.264,15.14,0.181,0.32,0.139,2.47,0.098,2.34,0.102,304.62,0.101,292.01,0.122,293.2,0.132,301.04,0.14,305.39,0.182,317.45,0.185,318.73,0.143,309.6,0.171,309.08,0.182,316.33,0.165,311.32,0.157,283.59,0.163,285.99,0.211,291.7,0.274,282.01,0.247,273.01,0.186,283.06,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/5/2010 2:00,11.8,126.1,-4.7,-1.1,26.628,28.44,0,0,0.159,352.79,0.142,354.73,0.126,328.96,0.072,312.75,0.13,354.25,0.135,344.93,0.218,332.14,0.188,303.27,0.208,303.23,0.246,318.13,0.251,307.87,0.272,318.58,0.298,319.9,0.283,308.69,0.322,324.98,0.307,307.99,0.351,311.77,0.308,304.15,0.288,305.4,0.299,298.53,0.354,285.06,0.352,276.2,0.236,276.07,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/5/2010 3:00,11.8,126.2,-4.7,-1.1,26.616,28.43,0,0,0.134,321.34,0.161,327.69,0.168,333.13,0.178,344.72,0.161,331.84,0.168,339.08,0.161,306.94,0.198,308.84,0.234,317.59,0.252,300.53,0.298,319.9,0.343,322.7,0.362,319.93,0.353,318.45,0.279,311.51,0.306,303.69,0.365,303.04,0.397,301.41,0.372,295.12,0.369,296.36,0.402,287.08,0.381,279.36,0.395,297.41,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/5/2010 4:00,11.8,126.2,-4.7,-1.1,26.595,28.42,0,0,0.104,312.27,0.092,327,0.072,331.65,0.117,290.44,0.105,310.36,0.121,318.01,0.155,314.74,0.208,320.65,0.261,318.42,0.288,323.05,0.293,315.97,0.349,305.33,0.381,295.02,0.379,304.24,0.396,309.16,0.384,308.54,0.355,308.71,0.398,309.09,0.352,306.58,0.394,305.5,0.376,296.7,0.359,291.06,0.375,296.77,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/5/2010 5:00,11.8,126.1,-4.7,-1.1,26.593,28.41,0,0,0.071,260.27,0.11,291.22,0.163,292,0.165,274.16,0.127,282.72,0.127,289.71,0.13,292.21,0.171,322.59,0.202,312.6,0.242,303.36,0.318,309.25,0.326,303.88,0.306,310.36,0.299,306.72,0.307,302.24,0.329,308.96,0.283,316.43,0.258,309.98,0.312,316.17,0.388,314.27,0.362,304.66,0.331,292.93,0.259,302.52,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/5/2010 6:00,11.8,126.2,-4.7,-1.1,26.572,28.4,0,0,0.151,171.22,0.027,156.25,0.042,151.61,0.069,198.7,0.064,205.77,0.054,316.51,0.086,307,0.165,301.38,0.163,298.92,0.151,331.57,0.194,325.9,0.213,319.19,0.23,318.88,0.215,312.74,0.26,298.24,0.272,296.85,0.253,295.76,0.294,288.25,0.377,297.31,0.409,302.72,0.462,302.45,0.334,292.34,0.234,290.53,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/5/2010 7:00,11.8,126.2,-4.7,-1.1,26.575,28.41,0,0,0.134,163.59,0.226,166.15,0.184,168.08,0.114,176.99,0.067,220.79,0.054,191.73,0.072,187.22,0.014,245.22,0.082,272.79,0.11,299.36,0.094,321.05,0.081,315.5,0.11,317.59,0.086,331.65,0.093,319.8,0.12,317.37,0.198,331.62,0.206,323.07,0.223,306.05,0.283,309.42,0.338,311.89,0.19,289.39,0.069,313.83,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/5/2010 8:00,11.8,126.1,-4.7,-1.1,26.547,28.43,0,0,0.152,146.83,0.109,171.05,0.149,179.23,0.207,178.34,0.178,181.61,0.171,178.33,0.175,189.19,0.116,180,0.128,183.58,0.081,165.62,0.089,162.38,0.057,137.12,0.048,129.96,0.015,90,0.012,109.98,0.023,19.98,0.035,67.89,0.049,90,0.097,104.32,0.068,102.8,0.078,15.64,0.006,108.43,0.045,77.2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/5/2010 9:00,11.8,126.1,-4.7,-1.1,26.522,28.44,0,0,0.096,148.63,0.16,160.66,0.134,138.93,0.156,158.2,0.226,171.08,0.183,147.26,0.218,157.66,0.166,163.2,0.137,166.07,0.215,173.04,0.204,159.97,0.155,159.23,0.179,164.41,0.213,149.59,0.146,141.1,0.127,141.06,0.167,162.97,0.132,118.51,0.176,111.01,0.192,106.64,0.178,103.33,0.193,116.17,0.117,64.09,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/5/2010 10:00,11.8,126.1,-4.7,-1.1,26.486,28.46,0,0,0.062,150.14,0.13,116.96,0.163,153.43,0.17,158.57,0.185,174.1,0.156,170.78,0.193,171.66,0.173,176.36,0.173,168.3,0.183,168.63,0.226,155.47,0.227,146.52,0.175,148.31,0.152,135.8,0.211,148.34,0.234,142.3,0.219,127.39,0.225,133.2,0.194,116.3,0.232,101.46,0.252,102.16,0.16,109,0.146,82.53,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/5/2010 11:00,11.8,126,-4.7,-1.1,26.457,28.49,0,0,0.075,157.2,0.136,133.21,0.087,164.05,0.044,152.85,0.14,166.36,0.155,171.45,0.158,194.3,0.133,177.85,0.197,184.67,0.266,171.35,0.188,168.03,0.225,170.79,0.163,140.24,0.181,152.3,0.157,124.6,0.196,116.04,0.261,114.41,0.263,104.51,0.237,111.8,0.246,116.25,0.293,117.18,0.206,117.19,0.103,22.83,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/5/2010 12:00,11.8,126,-4.7,-1.1,26.413,28.5,0,0,0.109,78.38,0.091,79.19,0.013,153.43,0.052,200.17,0.03,170.54,0.072,183.18,0.114,205.44,0.145,183.16,0.141,180,0.124,165.96,0.183,183.75,0.161,173.94,0.108,143.66,0.14,148.69,0.107,144.09,0.127,135,0.131,107.33,0.155,119.88,0.171,109.81,0.206,90.56,0.25,99.91,0.164,108.43,0.131,349.03,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/5/2010 13:00,11.8,126.1,-4.7,-1.1,26.403,28.5,0,0,0.046,307.87,0.057,39.29,0.101,250.31,0.121,257.57,0.101,234.26,0.098,244.74,0.187,228.47,0.138,246.04,0.184,231.63,0.113,247.54,0.12,212.36,0.101,200.22,0.18,190.87,0.082,187.04,0.071,170.27,0.101,128.57,0.1,138.65,0.107,85.72,0.159,87.84,0.21,115.1,0.189,107.57,0.121,129.62,0.196,328.58,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/5/2010 14:00,11.8,126.1,-4.7,-1.1,26.402,28.5,0,0,0.061,283.35,0.091,2.52,0.1,332.67,0.095,296.83,0.162,280.34,0.148,278.13,0.196,273.21,0.225,252.45,0.167,259.63,0.162,256.05,0.153,248.96,0.105,267.82,0.061,298.24,0.033,197.88,0.023,254.74,0.032,200.14,0.027,156.25,0.045,116.57,0.077,81.03,0.171,106.31,0.235,98.58,0.092,91.87,0.275,319.87,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/5/2010 15:00,11.8,126.2,-4.7,-1.1,26.436,28.49,0,0,0.116,304.51,0.117,323.72,0.192,310.34,0.271,284.55,0.257,299.16,0.239,296.89,0.215,278.85,0.164,271.05,0.208,278.29,0.166,277.98,0.204,277.61,0.206,273.33,0.149,272.69,0.122,283.7,0.107,258.69,0.075,235.89,0.045,246.3,0.022,320.53,0.065,67.38,0.143,98.47,0.169,93.72,0.027,2.12,0.318,315.76,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/5/2010 16:00,11.8,126.1,-4.7,-1.1,26.481,28.48,0,0,0.105,331,0.101,313.8,0.167,303.79,0.193,321.11,0.189,313.93,0.22,311.5,0.148,288.07,0.166,269.65,0.203,263.78,0.235,279.54,0.223,280.86,0.21,270,0.191,282.37,0.189,278.82,0.188,304.79,0.127,293.73,0.117,286.89,0.054,262.61,0.053,149.59,0.083,105.38,0.158,95.82,0.064,323.84,0.306,305.97,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/5/2010 17:00,11.8,126.3,-4.7,-1.1,26.543,28.48,0,0,0.042,343.3,0.078,330.16,0.064,269.1,0.037,316.08,0.188,330.29,0.163,308.28,0.089,281.69,0.164,297.66,0.221,271.04,0.203,292.01,0.173,298.64,0.179,287.22,0.181,274.76,0.128,286.31,0.1,239.33,0.1,239.33,0.091,230.36,0.054,237.2,0.045,97.59,0.115,117.9,0.11,102.02,0.02,315,0.479,306.51,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/5/2010 18:00,11.8,126.1,-4.7,-1.1,26.628,28.49,0,0,0.043,246.97,0.015,180,0.021,177.27,0.068,325.84,0.036,356.82,0.057,331.63,0.204,305.02,0.202,309.59,0.12,306.2,0.112,293.6,0.134,261.38,0.164,277.34,0.18,265.21,0.11,248.78,0.106,215.79,0.096,184.76,0.081,159.78,0.09,150.88,0.129,130.6,0.145,114.08,0.172,107.59,0.088,111.32,0.225,302.84,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/5/2010 19:00,11.8,126.2,-4.7,-1.1,26.686,28.5,0,0,0.154,180.74,0.097,153.17,0.061,135,0.059,113.96,0.08,117.53,0.073,158.34,0.034,200.56,0.042,274.09,0.101,289.69,0.082,260.88,0.121,232.75,0.157,206.4,0.141,230.45,0.125,211.91,0.161,186.42,0.179,172.95,0.172,159.25,0.195,148.18,0.272,132.91,0.263,126.17,0.279,121.35,0.095,109.01,0.043,270,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/5/2010 20:00,11.8,126.1,-4.7,-1.1,26.732,28.51,0,0,0.243,138.84,0.148,150.83,0.105,162.78,0.119,152.58,0.102,104.72,0.099,104.04,0.071,128.16,0.063,162.43,0.069,199.49,0.095,178.19,0.076,172.41,0.058,188.97,0.129,181.78,0.255,175.95,0.215,172.51,0.224,157.68,0.311,152.61,0.337,147.35,0.375,139.76,0.381,129.04,0.341,125.09,0.198,131.51,0.071,238.76,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/5/2010 21:00,11.8,126.3,-4.7,-1.1,26.748,28.52,0,0,0.102,129.01,0.192,139.85,0.182,126.05,0.179,155.16,0.17,144.81,0.129,136.89,0.168,139.1,0.164,152.34,0.141,176.35,0.223,170.71,0.229,167.91,0.244,174.13,0.264,163.28,0.267,157.28,0.292,157.03,0.332,156.21,0.388,145.49,0.432,141.3,0.414,132.75,0.452,131.77,0.392,129,0.291,136.53,0.063,154.65,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/5/2010 22:00,11.8,126.1,-4.7,-1.1,26.746,28.55,0,0,0.16,150.08,0.141,115.11,0.154,148.78,0.201,134.6,0.291,135.14,0.3,152.84,0.251,158.96,0.257,148.85,0.203,157.99,0.275,161.1,0.299,164.29,0.303,173.37,0.28,172.82,0.316,157.25,0.372,159.37,0.36,159.15,0.331,148.86,0.409,143.24,0.39,136.45,0.36,132.52,0.403,129.66,0.293,131.68,0.073,266.08,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/5/2010 23:00,11.8,126.2,-4.7,-1.1,26.735,28.59,0,0,0.109,110.92,0.18,135.22,0.165,131.32,0.245,143.65,0.279,133.98,0.195,154.09,0.174,162.61,0.193,155.83,0.192,148.63,0.177,165.26,0.197,167.09,0.243,171.97,0.237,169.78,0.319,164.74,0.32,161.96,0.278,148.82,0.305,141.93,0.346,144.52,0.351,146.49,0.382,140.31,0.363,139.81,0.322,140.04,0.094,194.77,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/6/2010 0:00,11.8,126.2,-4.7,-1.1,26.713,28.6,0,0,0.095,116.83,0.112,127.38,0.064,66.22,0.088,101.82,0.078,126.14,0.186,149.57,0.201,149.23,0.191,145.23,0.129,152.84,0.102,158.2,0.138,170.4,0.158,165.7,0.16,174.25,0.195,161.19,0.245,171.54,0.257,168.78,0.243,164.48,0.292,152.73,0.248,140.08,0.29,138.5,0.3,140.41,0.15,146.94,0.227,272.52,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/6/2010 1:00,11.8,126.1,-4.7,-1.1,26.678,28.6,0,0,0.083,353.81,0.071,66.7,0.108,17.26,0.028,85.91,0.049,195.46,0.109,192.13,0.067,180.86,0.062,136.3,0.03,107.24,0.025,151.39,0.106,216.54,0.153,214.32,0.182,194.34,0.155,183.32,0.162,172.22,0.18,175.53,0.198,158.36,0.178,148.1,0.167,147.45,0.199,146.07,0.214,149.13,0.116,183.45,0.241,281.26,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/6/2010 2:00,11.8,126.1,-4.7,-1.1,26.653,28.59,0,0,0.155,357.05,0.114,8.56,0.113,337.54,0.031,22.48,0.057,234.93,0.075,291.09,0.105,254.51,0.083,289.75,0.129,251,0.077,287.49,0.111,293.33,0.149,300.7,0.094,277.96,0.098,246.04,0.09,227.25,0.105,207.3,0.079,148.91,0.129,135.63,0.109,122.23,0.045,131.42,0.066,177.4,0.067,220.79,0.322,282.01,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/6/2010 3:00,11.8,126.3,-4.7,-1.1,26.63,28.58,0,0,0.118,333.22,0.184,328.13,0.143,345.38,0.163,351.17,0.16,341,0.202,333.18,0.14,327.22,0.118,291.35,0.193,309.96,0.201,285.55,0.169,271.69,0.184,278.44,0.205,275.32,0.244,274.71,0.276,270.21,0.207,278.33,0.128,270,0.059,278.82,0.057,245.22,0.061,239.68,0.064,237.8,0.15,270,0.431,284.65,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/6/2010 4:00,11.8,126.2,-4.7,-1.1,26.595,28.57,0,0,0.194,315.63,0.151,335.81,0.221,310.4,0.214,330.55,0.218,335.32,0.153,314.21,0.211,310.96,0.192,302.04,0.2,320.27,0.199,295.54,0.246,300.32,0.215,280.47,0.262,282.55,0.284,276.87,0.257,262.63,0.207,275.27,0.183,267.5,0.147,290.65,0.173,287.49,0.189,283.15,0.176,287.2,0.239,294.74,0.583,288.4,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/6/2010 5:00,11.8,126.2,-4.7,-1.1,26.589,28.57,0,0,0.105,297.78,0.131,332.65,0.176,308.3,0.097,303.2,0.085,312.14,0.09,323.13,0.179,330.14,0.217,331.9,0.283,315.57,0.235,304.77,0.246,290.42,0.283,295.75,0.332,299.19,0.306,292.04,0.282,288.37,0.284,295.66,0.286,284.57,0.239,281.08,0.148,294.32,0.125,277.81,0.101,277.97,0.227,296.11,0.468,289.21,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/6/2010 6:00,11.8,126.2,-4.7,-1.1,26.569,28.56,0,0,0.071,339.25,0.098,351.21,0.078,17.97,0.064,333.03,0.053,317.29,0.133,330.36,0.153,331.09,0.163,302.23,0.186,291.74,0.228,283.18,0.258,290.4,0.268,289.18,0.303,280.83,0.282,295.84,0.294,306.99,0.27,294.48,0.283,291.12,0.244,288.66,0.215,285.07,0.212,295.47,0.156,280.73,0.252,290.16,0.542,293.49,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/6/2010 7:00,11.8,126.1,-4.7,-1.1,26.566,28.56,0,0,0.044,174.81,0.061,180.94,0.078,86.33,0.038,48.24,0.026,147.53,0.058,127.27,0.071,236.53,0.084,294.73,0.142,277.28,0.19,306.03,0.186,284.04,0.24,290.25,0.288,295.32,0.266,296.85,0.3,306.87,0.257,318.31,0.162,304.18,0.17,293.55,0.105,294.85,0.101,276.84,0.09,255.81,0.137,270,0.367,281.31,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/6/2010 8:00,11.8,126.1,-4.7,-1.1,26.555,28.56,0,0,0.173,127.73,0.132,143.91,0.139,151.59,0.115,159.03,0.086,153.14,0.057,208.37,0.055,140.19,0.052,222.65,0.11,282.64,0.155,286.45,0.143,282.09,0.166,297.65,0.158,302.58,0.177,292.22,0.141,301.1,0.072,313.88,0.05,304.33,0.031,210.65,0.044,158.68,0.105,135.38,0.033,203.43,0.136,294.86,0.396,287.2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/6/2010 9:00,11.8,126.2,-4.7,-1.1,26.546,28.57,0,0,0.213,139.57,0.182,139.91,0.214,150.92,0.248,146.5,0.253,145.62,0.214,143.56,0.185,158.14,0.076,154.44,0.042,180,0.031,211.61,0.037,317.2,0.006,18.43,0.034,251.03,0.032,200.14,0.077,171.03,0.055,166.22,0.102,155.7,0.151,140.1,0.09,139.05,0.086,162.41,0.131,156.57,0.154,217.61,0.463,285.54,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/6/2010 10:00,11.8,126.1,-4.7,-1.1,26.521,28.6,0,0,0.197,147.84,0.191,150.89,0.219,138.15,0.265,148.11,0.279,152.24,0.226,170.58,0.176,161.15,0.116,185.96,0.052,205.08,0.024,253.07,0.049,215.94,0.087,190.54,0.057,207.01,0.043,178.67,0.1,154.46,0.143,145.86,0.215,150.82,0.197,160.74,0.165,162,0.122,180.94,0.138,165.26,0.1,214.01,0.298,275.19,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/6/2010 11:00,11.8,126.1,-4.7,-1.1,26.481,28.63,0,0,0.143,172.38,0.111,180,0.134,156.69,0.29,154.23,0.259,147.29,0.227,155.81,0.188,163.97,0.166,159.93,0.11,169,0.133,171.81,0.105,142.36,0.096,149.96,0.078,132.92,0.085,149.5,0.151,153.27,0.182,155.69,0.178,147.82,0.116,153.88,0.073,197.45,0.094,208.76,0.138,186.66,0.075,256.89,0.244,266.48,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/6/2010 12:00,11.8,126.1,-4.7,-1.1,26.44,28.66,0,0,0.089,172.87,0.117,149.29,0.139,134.42,0.19,135,0.166,133.04,0.174,151.07,0.22,153.79,0.201,174.86,0.105,171.25,0.123,192.68,0.107,180,0.062,170.69,0.064,172.87,0.054,147.77,0.095,157.2,0.128,171.49,0.102,167.59,0.088,164.86,0.061,149.2,0.039,145.49,0.064,156.22,0.047,196.11,0.245,257.5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/6/2010 13:00,11.8,126.1,-4.7,-1.1,26.4,28.68,0,0,0.099,175.38,0.104,228.5,0.113,186.62,0.105,154.65,0.097,141.25,0.124,151.17,0.17,162.53,0.164,157.03,0.155,178.89,0.078,203.29,0.134,201.01,0.087,194.04,0.064,199.29,0.09,200.85,0.082,198.43,0.112,208.16,0.117,240.8,0.074,241.02,0.05,311.73,0.031,354.47,0.017,270,0.195,289.83,0.436,286.11,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/6/2010 14:00,11.8,126.2,-4.7,-1.1,26.394,28.69,0,0,0.139,262.16,0.052,190.01,0.062,226.97,0.085,225,0.072,287.68,0.059,253.39,0.097,234.67,0.06,229.71,0.108,215.6,0.096,252.5,0.155,233.95,0.158,228.85,0.094,219.81,0.113,268.48,0.135,266.19,0.155,272.59,0.114,261.94,0.137,278.37,0.103,277.82,0.136,296.57,0.115,286.22,0.288,300.04,0.642,295.05,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/6/2010 15:00,11.8,126.2,-4.7,-1.1,26.393,28.68,0,0,0.1,294.25,0.142,288.05,0.137,300.32,0.122,296.77,0.121,287.24,0.097,301.07,0.119,291.62,0.17,242.68,0.202,245.09,0.204,244.44,0.23,266,0.195,261.45,0.2,266.57,0.226,276.62,0.197,286.23,0.146,270,0.159,276.86,0.222,296.22,0.136,281.89,0.11,298.9,0.139,306.21,0.252,302.87,0.512,297.82,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/6/2010 16:00,11.8,126.2,-4.7,-1.1,26.432,28.67,0,0,0.111,341.08,0.139,295.09,0.174,304.7,0.122,279.46,0.205,299.81,0.237,300.47,0.171,284.52,0.232,272.47,0.257,279.87,0.272,272.74,0.272,277.59,0.28,271.23,0.283,277.5,0.304,282.94,0.289,273.77,0.229,280.82,0.239,283.57,0.269,293.23,0.244,300.56,0.286,306.47,0.273,309.51,0.38,298.92,0.572,292.3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/6/2010 17:00,11.8,126.2,-4.7,-1.1,26.485,28.66,0,0,0.18,347.82,0.083,327.85,0.111,288.43,0.109,289.27,0.177,297.29,0.264,304.05,0.237,281.21,0.226,282.25,0.313,273.85,0.331,281.51,0.35,278.22,0.354,288.79,0.345,288.43,0.292,287.32,0.277,298.23,0.246,293.23,0.239,301.5,0.259,299.83,0.32,307.12,0.288,310.49,0.281,314.14,0.37,305.11,0.573,291.28,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/6/2010 18:00,11.8,126.1,-4.7,-1.1,26.55,28.66,0,0,0.051,299.05,0.08,307.87,0.12,253.07,0.061,277.59,0.167,289.95,0.144,292.47,0.103,287.55,0.237,272.42,0.232,283.2,0.27,278.31,0.31,273.89,0.309,277.82,0.331,285.97,0.324,295.38,0.325,302.96,0.329,293.84,0.328,299.38,0.256,310.72,0.272,313.51,0.285,317.85,0.292,317.78,0.383,316.59,0.63,299.7,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/6/2010 19:00,11.8,126.1,-4.7,-1.1,26.625,28.66,0,0,0.074,264.6,0.084,300.85,0.062,273.69,0.06,218.21,0.082,239.04,0.085,257.76,0.14,296.2,0.1,295.54,0.158,287.29,0.206,276.68,0.231,290,0.256,266.65,0.248,270,0.213,267.58,0.211,264.02,0.21,268.91,0.229,292.08,0.236,305.71,0.223,308.82,0.144,304.8,0.268,317.87,0.309,293.49,0.56,295.6,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/6/2010 20:00,11.8,126.2,-4.7,-1.1,26.693,28.68,0,0,0.223,149.52,0.098,174.11,0.145,177.24,0.054,151.05,0.07,204.38,0.062,196.97,0.058,215.88,0.11,223.89,0.085,267.98,0.099,270.58,0.143,278.47,0.168,272.73,0.209,270.55,0.23,257.17,0.214,275.9,0.14,255.57,0.135,242.1,0.171,275.71,0.156,294.6,0.109,309.07,0.125,310.45,0.22,301.59,0.505,297.22,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/6/2010 21:00,11.8,126.1,-4.7,-1.1,26.746,28.7,0,0,0.113,92.03,0.1,176.57,0.18,158.85,0.11,174.24,0.137,178.75,0.143,186.03,0.126,198.58,0.093,181.85,0.049,254.54,0.135,245.91,0.131,262.12,0.152,264.33,0.112,260.2,0.094,242.89,0.139,243.99,0.145,245.2,0.133,241.32,0.124,229.25,0.105,229.64,0.042,256.29,0.025,208.61,0.104,289.13,0.315,292.41,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/6/2010 22:00,11.8,126.2,-4.7,-1.1,26.769,28.73,0,0,0.092,136.76,0.232,140.42,0.221,157.38,0.208,152.2,0.22,164.95,0.187,162.24,0.118,172.69,0.135,195.48,0.146,203.4,0.144,225.28,0.168,215.78,0.139,209.34,0.118,218.13,0.096,210.56,0.071,212.35,0.089,213.51,0.142,190.12,0.141,180.41,0.099,161.75,0.065,115.39,0.036,82.09,0.033,268.26,0.144,284.04,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
