DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m),Speed#31(31.5m),Dir#31(31.5m),Speed#32(32.5m),Dir#32(32.5m),Speed#33(33.5m),Dir#33(33.5m),Speed#34(34.5m),Dir#34(34.5m),Speed#35(35.5m),Dir#35(35.5m),Speed#36(36.5m),Dir#36(36.5m),Speed#37(37.5m),Dir#37(37.5m),Speed#38(38.5m),Dir#38(38.5m),Speed#39(39.5m),Dir#39(39.5m),Speed#40(40.5m),Dir#40(40.5m)
5/26/2011 4:00,11.9,242.3,-1.4,-2,40.714,26.08,0,0,0.163,143.97,0.159,172.02,0.201,167.35,0.219,153.67,0.199,153.05,0.225,172.59,0.168,179.66,0.18,205,0.141,179.19,0.16,204.8,0.109,211.05,0.112,219.54,0.07,220.33,0.077,180.74,0.155,182.95,0.091,191.43,0.059,192.63,0.104,208.79,0.13,211.12,0.099,190.51,0.104,182.75,0.083,212.74,0.108,243.67,0.154,250.62,0.171,252.31,0.134,267.86,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/26/2011 5:00,11.9,242.3,-1.4,-2,40.692,26.1,0,0,0.188,179.39,0.19,178.79,0.283,177.17,0.281,194.43,0.233,182.46,0.309,180.74,0.264,186.96,0.258,190.48,0.259,210.32,0.249,217.65,0.3,217.56,0.224,217.94,0.23,209.68,0.246,220.22,0.271,206.57,0.267,205.03,0.22,209.94,0.213,225.57,0.244,230.31,0.223,225.36,0.211,250.02,0.212,244.89,0.191,257.28,0.161,276.06,0.112,293.6,0.176,289.98,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/26/2011 6:00,11.9,242.4,-1.4,-2,40.684,26.11,0,0,0.231,199.22,0.286,195.84,0.31,186.48,0.355,195.68,0.35,183.12,0.324,197.43,0.387,193.75,0.359,206.85,0.369,218.61,0.339,225.84,0.325,223.26,0.344,218.5,0.31,216.87,0.23,217.57,0.244,221.01,0.311,236.67,0.313,232,0.348,250.37,0.291,259.31,0.298,265.96,0.278,251.96,0.246,257.55,0.255,276.54,0.317,284.26,0.339,283.13,0.378,273.79,0.315,277.67,0.339,282.97,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/26/2011 7:00,11.9,242.3,-1.4,-2,40.678,26.14,0,0,0.205,165.9,0.21,211.34,0.201,172.56,0.259,195.92,0.311,193.59,0.309,196.56,0.228,189.34,0.259,190.01,0.279,207.12,0.283,197.92,0.262,202.65,0.279,218.02,0.25,216.04,0.304,225.8,0.294,213.91,0.322,221.72,0.286,235.7,0.309,254.21,0.246,259.7,0.204,285.06,0.213,280.57,0.222,281.41,0.231,289.45,0.256,285.61,0.258,291.88,0.205,289.05,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/26/2011 8:00,11.9,242.3,-1.4,-2,40.672,26.17,0,0,0.107,159.7,0.143,228.96,0.152,174.7,0.158,163.86,0.167,176.23,0.171,197.37,0.223,207.48,0.226,218.7,0.228,222.51,0.233,223.78,0.208,215.6,0.212,232.1,0.191,249.2,0.201,234.1,0.283,218.25,0.247,220.73,0.213,217.35,0.157,221.39,0.148,253.89,0.163,275.29,0.255,289.22,0.208,285.91,0.193,293.51,0.219,279.2,0.237,302.08,0.22,314.82,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/26/2011 9:00,11.9,242.2,-1.4,-2,40.659,26.19,0,0,0.153,188.66,0.136,222.61,0.124,211.12,0.165,220.34,0.184,226.76,0.2,253.47,0.233,252.03,0.229,248.71,0.15,231.76,0.144,221.34,0.182,228.78,0.194,253.53,0.203,271.69,0.26,264.05,0.195,250.82,0.202,262.31,0.238,277.24,0.229,275.51,0.203,284.86,0.227,288.99,0.179,297.57,0.183,297.69,0.209,300.49,0.186,297.53,0.16,291.6,0.085,287.15,0.152,317.4,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/26/2011 10:00,11.9,242.3,-1.4,-2,40.64,26.17,0,0,0.059,311.55,0.138,287.26,0.077,289.86,0.131,275.71,0.163,279.87,0.183,284.57,0.227,297.02,0.188,292.88,0.157,304.6,0.172,328.07,0.163,330.3,0.235,318.63,0.219,309.64,0.191,305.43,0.153,294.72,0.186,296.15,0.204,288.26,0.216,299.42,0.195,296.83,0.238,279.94,0.197,295.53,0.231,303,0.186,311.07,0.183,313.22,0.171,309.29,0.228,311.8,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/26/2011 11:00,11.9,242.4,-1.4,-2,40.634,26.12,0,0,0.161,15.51,0.072,335.22,0.173,332.1,0.144,345.09,0.204,344.05,0.191,343.93,0.23,338.57,0.25,337.94,0.284,338.05,0.271,347.86,0.234,340.56,0.245,344.38,0.251,324.22,0.205,325.15,0.247,327.08,0.234,332.56,0.236,335.72,0.284,318.85,0.277,297.49,0.194,312.49,0.214,324.52,0.167,323.75,0.152,326,0.173,320.62,0.218,335.32,0.273,328.64,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/26/2011 12:00,11.9,242.5,-1.4,-2,40.635,25.97,0,0,0.044,345.65,0.167,351.05,0.083,4.13,0.178,20.78,0.253,2.26,0.211,8.7,0.197,12.62,0.175,0.98,0.203,343.44,0.266,346.54,0.251,345.91,0.209,350.09,0.216,341.9,0.214,337.15,0.225,332.75,0.211,336.84,0.221,328.1,0.227,324.49,0.207,320.3,0.193,324.26,0.221,325.88,0.181,332.73,0.131,317.79,0.132,314.08,0.132,302.97,0.12,328.95,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/26/2011 13:00,11.9,242.4,-1.4,-2,40.658,25.64,0,0,0.007,90,0.071,320.71,0.076,0,0.141,326.87,0.222,348.59,0.221,352.97,0.213,341.14,0.153,352.87,0.184,344.91,0.265,340.4,0.19,341.95,0.21,348.21,0.184,347.47,0.159,337.8,0.131,314.69,0.18,334,0.129,352.43,0.095,343.47,0.054,315.74,0.051,247.99,0.046,240.1,0.036,245.56,0.036,260.27,0.067,238.45,0.093,261.96,0.064,262.76,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/26/2011 14:00,11.9,242.4,-1.4,-2,40.674,25.64,0,0,0.016,240.26,0.035,278.13,0.047,327.99,0.134,357.86,0.14,353.03,0.088,359.35,0.089,342.38,0.133,338.84,0.102,11.86,0.074,6.17,0.05,22.44,0.027,342.9,0.099,332.92,0.08,2.15,0.139,45.29,0.156,32.47,0.143,15.01,0.1,22.44,0.082,23.75,0.119,316.36,0.113,311.76,0.075,261.54,0.084,274.09,0.105,265.64,0.128,253.69,0.137,271.25,0.097,305.33,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/26/2011 15:00,11.9,242.4,-1.4,-2,40.701,25.95,0,0,0.063,292.48,0.07,99.06,0.089,184.5,0.05,163.74,0.025,26.57,0.02,336.04,0.047,261.35,0.083,166.8,0.047,207.65,0.063,250.41,0.022,180,0.057,201.61,0.115,203,0.036,181.59,0.047,77.74,0.073,61.33,0.052,15.64,0.063,51.48,0.028,276.12,0.077,248.75,0.061,235.01,0.098,231.61,0.102,246.21,0.1,260.82,0.131,251.29,0.047,278.65,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/26/2011 16:00,11.9,242.4,-1.4,-2,40.711,25.87,0,0,0.162,191.38,0.156,184.03,0.201,200.42,0.193,182.67,0.2,192.72,0.248,187.64,0.212,185.15,0.16,186.46,0.201,190.92,0.182,198.24,0.116,205.02,0.065,223.75,0.064,210.19,0.013,278.75,0.043,324.46,0.032,212.2,0.017,176.63,0.077,234.46,0.116,219.74,0.096,221.19,0.122,244.27,0.146,242.73,0.118,251.72,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/26/2011 17:00,11.9,242.3,-1.4,-2,40.726,25.92,0,0,0.242,184.51,0.213,192.73,0.251,180,0.283,173.3,0.257,172.18,0.246,174.17,0.276,169.55,0.28,171.99,0.261,159.83,0.233,171.63,0.242,193.12,0.23,192.04,0.19,190.3,0.193,190.15,0.15,180,0.136,198.03,0.109,204.92,0.137,235.73,0.128,229.45,0.12,228.72,0.125,237.7,0.183,228.11,0.191,264.89,0.105,257.94,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/26/2011 18:00,11.9,242.4,-1.4,-2,40.727,26,0,0,0.251,171.74,0.19,205.62,0.216,178.41,0.133,182.15,0.248,167.42,0.191,175.49,0.249,166.52,0.207,164.02,0.262,164.27,0.264,177.18,0.199,175.38,0.207,177.51,0.217,192.5,0.203,207.19,0.205,204.56,0.17,212.76,0.19,218.38,0.188,217.42,0.172,236.13,0.174,231.08,0.172,240.01,0.191,228.19,0.247,232.9,0.22,234.43,0.164,215.33,0.249,208.83,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/26/2011 19:00,11.9,242.4,-1.4,-2,40.728,26.12,0,0,0.152,193.67,0.205,187.85,0.216,174.95,0.259,163.17,0.238,173.23,0.258,166.77,0.271,181.69,0.264,177.18,0.389,171.29,0.335,177.09,0.309,188.37,0.247,199.61,0.239,194.56,0.249,201.93,0.184,217.06,0.202,216.36,0.168,208.86,0.222,214.19,0.211,231.17,0.168,225.24,0.186,232.64,0.224,229.9,0.187,216.5,0.187,218.04,0.193,234.26,0.182,253.36,0.211,260.18,0.183,262.14,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/26/2011 20:00,11.9,242.4,-1.4,-2,40.721,26.18,0,0,0.129,173.76,0.088,199.87,0.199,183.74,0.155,194.57,0.207,180.83,0.236,185.59,0.261,174.73,0.212,179.46,0.25,183.91,0.307,168.91,0.243,190.89,0.249,195.82,0.222,200.56,0.176,204.82,0.162,214.96,0.173,222.65,0.15,222.3,0.182,234.83,0.153,236.21,0.132,246.74,0.14,249.88,0.102,268.32,0.094,276.75,0.079,301.09,0.074,279.33,0.076,207.58,0.121,247.67,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/26/2011 21:00,11.9,242.4,-1.4,-2,40.717,26.15,0,0,0.058,95.91,0.034,154.18,0.099,208.89,0.113,176.96,0.145,204.97,0.131,165.43,0.154,193.86,0.147,171.76,0.175,177.71,0.152,194.49,0.115,214.38,0.112,218.1,0.084,211.43,0.108,202.99,0.123,220.04,0.068,241.93,0.162,245.18,0.07,242.7,0.088,249.29,0.086,280.78,0.099,284.04,0.111,278.79,0.114,241.63,0.209,236.54,0.193,228.14,0.174,235.03,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/26/2011 22:00,11.9,242.4,-1.4,-2,40.715,26.25,0,0,0.095,315,0.06,15.42,0.048,341.94,0.031,324.25,0.058,231.34,0.125,216.87,0.136,217.54,0.096,253.64,0.074,224.45,0.194,237.21,0.162,243.28,0.078,275.86,0.091,245.4,0.101,235.52,0.089,240.26,0.129,240.26,0.122,250.82,0.096,276.6,0.09,258.44,0.076,247.5,0.028,2.05,0.09,338.55,0.044,281.82,0.153,252.87,0.072,271.59,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.105,193.24,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/26/2011 23:00,11.9,242.3,-1.4,-2,40.701,26.23,0,0,0.091,358.74,0.15,45,0.114,20.03,0.098,10.62,0.097,358.82,0.126,353.16,0.077,355.54,0.066,309.47,0.055,275.19,0.039,247.38,0.086,257.91,0.057,240.75,0.079,246.04,0.08,284.56,0.068,271.68,0.07,289.98,0.038,280.71,0.045,1.27,0.064,349.22,0.111,343.2,0.128,315.95,0.124,307.79,0.032,286.19,0.043,251.15,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/27/2011 0:00,11.9,242.5,-1.4,-2,40.692,26.08,0,0,0.098,12.91,0.077,354.81,0.093,20.19,0.148,354.17,0.157,19.01,0.15,18.31,0.179,10.62,0.121,62.37,0.093,354.47,0.072,356.03,0.086,341.77,0.073,349,0.14,350.94,0.154,2.97,0.128,346.4,0.051,26.57,0.057,20.67,0.054,40.49,0.046,338.43,0.027,70.2,0.003,45,0.031,277.35,0.142,310.43,-99,-99,0.065,321.89,0.106,285.87,-99,-99,-99,-99,0.065,321.2,0.025,303.69,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/27/2011 1:00,11.9,242.5,-1.4,-2,40.689,25.86,0,0,0.144,29.94,0.143,17.93,0.167,25.95,0.188,24.52,0.155,3.32,0.162,17.99,0.104,0,0.103,358.33,0.169,8.51,0.159,350.95,0.182,346.04,0.156,339.36,0.114,336.8,0.075,337.2,0.068,272.53,0.048,250.43,0.114,295.89,0.156,294.26,0.126,304.7,0.114,298.81,0.089,303.51,0.153,299.74,0.155,300.2,0.148,299.51,0.161,292.59,0.19,275.44,0.167,280.37,0.092,283.88,0.152,272.26,0.072,261.98,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/27/2011 2:00,11.9,242.3,-1.4,-2,40.693,25.74,0,0,0.131,349.89,0.201,355.71,0.119,353.71,0.175,0,0.262,359.78,0.216,8.24,0.179,19.55,0.18,20.15,0.108,4.76,0.036,321.84,0.026,57.53,0.018,153.43,0.051,149.42,0.051,220.24,0.062,198.73,0.055,190.49,0.069,153.43,0.045,105.59,0.059,249.1,0.039,226.04,0.047,323.62,0.106,341.22,0.096,330.77,0.094,288.63,0.107,279.73,0.123,266.28,0.148,239.63,0.115,231.34,0.083,199.09,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/27/2011 3:00,11.9,242.4,-1.4,-2,40.694,25.72,0,0,0.037,327.17,0.135,11.98,0.126,3.18,0.11,340.91,0.096,6.01,0.079,64.41,0.098,66.57,0.082,116.88,0.006,225,0.077,140.76,0.052,85.6,0.035,109.98,0.016,116.57,0.05,353.16,0.007,33.69,0.033,188.62,0.044,31.18,0.057,35.66,0.04,31.7,0.027,0,0.065,28.54,0.096,22.02,0.072,29.05,0.109,282.13,0.093,250.59,0.157,224.48,0.154,253.8,0.069,262.46,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/27/2011 4:00,11.9,242.4,-1.4,-2,40.686,25.73,0,0,0.06,356.19,0.085,25.67,0.105,19.98,0.075,15.52,0.018,135,0.09,140.84,0.064,127.41,0.107,135,0.084,133.56,0.181,127.12,0.108,148.67,0.159,143.71,0.088,152.85,0.087,141.03,0.041,108.43,0.064,136.89,0.086,145.94,0.099,141.16,0.066,148.74,0.081,184.94,0.102,177.19,0.09,194.19,0.066,149.18,0.045,152.3,0.148,195.73,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/27/2011 5:00,11.9,242.3,-1.4,-2,40.676,25.76,0,0,0.147,213.04,0.119,205.92,0.139,193.34,0.169,175.58,0.146,168.54,0.145,164.43,0.172,168.62,0.167,166.13,0.156,177.06,0.185,193.13,0.147,164.64,0.143,165.38,0.074,149.3,0.07,167.56,0.083,175.87,0.105,199.98,0.095,161.57,0.091,156.8,0.13,201.23,0.094,231.05,0.116,189.46,0.122,173.4,0.144,211.03,0.231,234.32,0.191,208.85,0.239,203.67,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/27/2011 6:00,11.9,242.4,-1.4,-2,40.671,25.79,0,0,0.145,198.94,0.15,201.94,0.209,182.47,0.196,188.5,0.262,164.48,0.201,172.27,0.226,182.53,0.244,171.74,0.231,181.49,0.233,185.66,0.207,206.07,0.22,209.94,0.259,188.88,0.212,207.53,0.256,206.46,0.237,217.79,0.221,209,0.188,202.2,0.224,213.9,0.215,215.91,0.233,207.33,0.27,213.98,0.291,220.26,0.268,224.55,0.297,219.81,0.301,217.98,0.281,228.76,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.25,229.55,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/27/2011 7:00,11.9,242.3,-1.4,-2,40.655,25.83,0,0,0.179,198.94,0.259,206.07,0.326,192.59,0.309,198.9,0.267,183.87,0.268,196,0.332,198.6,0.267,190.13,0.28,203.36,0.232,208.33,0.221,214.7,0.254,210.81,0.246,206.25,0.243,198.43,0.168,195.85,0.163,223.26,0.25,220.3,0.178,219.76,0.185,217.55,0.249,217.65,0.226,217.99,0.208,231.25,0.24,238.63,0.224,223.73,0.237,221.92,0.246,229.78,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/27/2011 8:00,11.9,242.2,-1.4,-2,40.642,25.97,0,0,0.3,176.55,0.327,192.72,0.359,177.45,0.309,183.15,0.32,189.73,0.262,202.45,0.315,201.02,0.311,198.38,0.262,214.11,0.213,204.4,0.201,224.19,0.242,217.77,0.18,230.4,0.258,226.89,0.22,239.71,0.206,248.4,0.214,256.74,0.193,249.69,0.22,260.84,0.233,269.75,0.197,277.59,0.177,288.13,0.134,275.58,0.127,256.84,0.212,261.34,0.307,255.87,0.302,263.35,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/27/2011 9:00,11.9,242.4,-1.4,-2,40.631,25.99,0,0,0.036,120.14,0.059,333,0.04,330.26,0.062,351.61,0.14,209.49,0.14,197.92,0.084,208.39,0.129,208.75,0.135,184.66,0.139,183.7,0.095,202.8,0.095,230.12,0.174,217.53,0.181,221.19,0.202,222.2,0.22,233.7,0.231,245.99,0.224,245.15,0.178,237.38,0.159,230.61,0.135,235.84,0.204,253.52,0.194,258.11,0.185,252.35,0.161,245.82,0.098,255.26,0.221,274.42,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/27/2011 10:00,11.9,242.3,-1.4,-2,40.614,26.13,0,0,0.136,192.3,0.157,205.59,0.118,220.18,0.124,249.23,0.117,285.34,0.14,271.23,0.127,269.1,0.137,241.76,0.146,252.43,0.146,270.78,0.145,251.57,0.095,291.69,0.072,283.65,0.068,279.32,0.093,309.33,0.064,333.03,0.108,338.89,0.059,351.18,0.073,326.09,0.062,0.92,0.117,345.61,0.057,351.87,0.06,280.56,0.082,303.11,0.107,274.28,0.156,290.3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/27/2011 11:00,11.9,242.3,-1.4,-2,40.614,26.07,0,0,0.028,87.95,0.046,293.2,0.021,225,0.076,256.33,0.126,293.92,0.081,279.23,0.1,264.29,0.072,229.48,0.075,273.81,0.094,268.78,0.146,265.3,0.096,255.53,0.103,271.67,0.106,295.6,0.133,273.01,0.094,248.09,0.096,294.69,0.117,290.44,0.105,301.43,0.111,305.12,0.13,291.23,0.155,295.24,0.148,288.07,0.243,292.98,0.282,284.18,-99,-99,-99,-99,0.13,264.69,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/27/2011 12:00,11.9,242.4,-1.4,-2,40.616,26.18,0,0,0.078,112.62,0.111,302.83,0.151,271.9,0.069,243.43,0.044,283.09,0.081,300.36,0.139,296.57,0.158,313.47,0.159,300.59,0.156,315,0.139,314.71,0.102,326.62,0.216,314.81,0.249,308.8,0.241,307.06,0.167,322.79,0.186,312.17,0.169,313.32,0.168,321.29,0.202,319.61,0.14,317.89,0.139,290.65,0.17,286.41,0.168,307.76,0.207,310.69,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/27/2011 13:00,11.9,242.4,-1.4,-2,40.628,26.09,0,0,0.068,268.32,0.118,324.69,0.123,29.69,0.088,39.47,0.107,335.11,0.046,24.34,0.057,10.12,0.124,340.69,0.107,356.26,0.178,337.6,0.134,336.69,0.173,328.7,0.208,335.9,0.177,325.14,0.219,324.64,0.141,331.62,0.087,327.23,0.036,260.27,0.04,216.87,0.073,270,0.079,274.34,0.074,318.3,0.077,289.86,0.13,295.97,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/27/2011 14:00,11.9,242.6,-1.4,-2,40.654,25.95,0,0,0.164,91.75,0.159,359.28,0.13,41.56,0.194,19.93,0.175,11.89,0.164,14.46,0.123,40.7,0.095,351.53,0.167,355.18,0.136,5.92,0.187,356.94,0.163,350.13,0.149,355.4,0.139,334.36,0.145,335.2,0.106,346.88,0.062,342.15,0.02,278.53,0.023,226.74,0.003,0,0.026,162.26,0.014,146.31,0.032,1.79,0.024,2.39,0.065,317.49,0.099,296.31,0.131,309.41,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/27/2011 15:00,11.9,242.3,-1.4,-2,40.677,26.01,0,0,0.103,101.2,0.1,21.16,0.175,70.63,0.125,41.75,0.151,39.9,0.114,6.06,0.154,15.48,0.103,351.63,0.102,30.58,0.082,20.64,0.068,19.77,0.057,316.43,0.032,304.7,0.068,273.37,0.069,242.32,0.029,294.78,0.02,180,0.057,235.75,0.074,226.1,0.057,242.99,0.066,270,0.054,253.91,0.111,249.44,0.168,284.45,0.139,296.93,0.203,306.19,0.169,296.26,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/27/2011 16:00,11.9,242.4,-1.4,-2,40.704,26.07,0,0,0.167,120.26,0.069,63.43,0.032,115.77,0.096,134.16,0.015,132.27,0.11,180.52,0.101,179.43,0.114,187.56,0.187,200.66,0.04,209.74,0.059,227.73,0.039,219.81,0.039,185.86,0.075,175.43,0.096,190.25,0.115,238.1,0.065,218.11,0.076,227.68,0.06,261.33,0.092,243.43,0.152,262.46,0.138,289.88,0.147,290.78,0.128,263.26,0.139,271.65,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/27/2011 17:00,11.9,242.5,-1.4,-2,40.729,26.03,0,0,0.275,153.62,0.119,192.63,0.234,151.68,0.184,153.85,0.125,178.17,0.187,184.92,0.18,180.95,0.175,161.67,0.163,169.73,0.139,166.26,0.175,207.15,0.206,197.2,0.171,215.46,0.154,193.95,0.167,194.95,0.212,197.32,0.207,188.87,0.119,200.11,0.18,230.64,0.168,222.59,0.156,241.62,0.095,255.38,0.094,284.77,0.075,289.4,0.132,285.41,0.187,281.13,0.234,269.51,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/27/2011 18:00,11.9,242.5,-1.4,-2,40.74,26.05,0,0,0.264,164.65,0.269,182.13,0.36,154.65,0.31,161.39,0.281,165.57,0.255,172.79,0.293,173.92,0.264,191.82,0.278,186.82,0.264,193.83,0.275,199.36,0.315,186.2,0.262,207.74,0.256,207.97,0.286,223.44,0.222,232.15,0.265,236.85,0.211,240.15,0.184,250.97,0.174,255,0.159,260.6,0.143,269.2,0.139,266.3,0.181,277.95,0.161,265,0.204,254.33,0.274,262.46,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
