DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.4m),Dir#1(1.4m),Speed#2(2.4m),Dir#2(2.4m),Speed#3(3.4m),Dir#3(3.4m),Speed#4(4.4m),Dir#4(4.4m),Speed#5(5.4m),Dir#5(5.4m),Speed#6(6.4m),Dir#6(6.4m),Speed#7(7.4m),Dir#7(7.4m),Speed#8(8.4m),Dir#8(8.4m),Speed#9(9.4m),Dir#9(9.4m),Speed#10(10.4m),Dir#10(10.4m),Speed#11(11.4m),Dir#11(11.4m),Speed#12(12.4m),Dir#12(12.4m),Speed#13(13.4m),Dir#13(13.4m),Speed#14(14.4m),Dir#14(14.4m),Speed#15(15.4m),Dir#15(15.4m),Speed#16(16.4m),Dir#16(16.4m),Speed#17(17.4m),Dir#17(17.4m),Speed#18(18.4m),Dir#18(18.4m),Speed#19(19.4m),Dir#19(19.4m),Speed#20(20.4m),Dir#20(20.4m),Speed#21(21.4m),Dir#21(21.4m),Speed#22(22.4m),Dir#22(22.4m),Speed#23(23.4m),Dir#23(23.4m),Speed#24(24.4m),Dir#24(24.4m),Speed#25(25.4m),Dir#25(25.4m),
7/3/2008 18:00:00, 13.6,227.9, -0.4, -2.1, 26.301, 28.16,  0.0,  0.0,  0.057, 237.99,  0.050, 328.84,  0.044,  34.78,  0.054, 289.44,  0.099, 355.96,  0.100, 327.26,  0.133, 352.66,  0.149, 334.12,  0.184, 338.03,  0.147, 340.95,  0.154, 339.44,  0.156, 329.66,  0.158, 332.95,  0.165, 332.19,  0.185, 333.02,  0.225, 340.28,  0.224, 327.94,  0.270, 327.07,  0.220, 330.64,  0.204, 357.75,-99.000, -99.00,-99.000, -99.00,  0.267, 329.11,-99.000, -99.00,-99.000, -99.00,
7/3/2008 19:00:00, 13.6,228.1, -0.4, -2.1, 26.390, 28.18,  0.0,  0.0,  0.075, 215.18,  0.030, 214.22,  0.028, 160.91,  0.027, 304.29,  0.041, 272.79,  0.019, 312.88,  0.030, 306.87,  0.091, 314.10,  0.091, 313.21,  0.093, 317.19,  0.142, 324.18,  0.120, 324.18,  0.108, 324.40,  0.123, 311.71,  0.119, 323.23,  0.169, 297.93,  0.150, 312.30,  0.094, 335.35,  0.133, 324.51,  0.246, 311.87,-99.000, -99.00,-99.000, -99.00,  0.249, 302.03,-99.000, -99.00,-99.000, -99.00,
7/3/2008 19:30:00, 13.6,228.0, -0.4, -2.1, 26.427, 28.16,  0.0,  0.0,  0.077, 190.44,  0.095, 200.34,  0.087, 194.04,  0.075, 206.91,  0.056, 208.86,  0.056, 217.69,  0.041, 291.54,  0.015, 336.80,  0.056, 312.83,  0.081, 322.00,  0.056, 332.53,  0.081, 302.91,  0.073, 312.22,  0.079, 325.30,  0.108, 317.62,  0.152, 321.40,  0.167, 327.45,  0.143, 330.21,  0.192, 310.57,-99.000, -99.00,-99.000, -99.00,  0.076, 311.82,  0.199, 303.93,-99.000, -99.00,-99.000, -99.00,
7/3/2008 20:00:00, 13.6,227.9, -0.4, -2.1, 26.459, 28.14,  0.0,  0.0,  0.128, 189.46,  0.077, 179.26,  0.076, 211.61,  0.075, 199.40,  0.104, 193.90,  0.097, 189.46,  0.065, 202.62,  0.069, 235.62,  0.058, 231.34,  0.053, 207.05,  0.042, 286.70,  0.068, 284.44,  0.067, 315.60,  0.075, 304.11,  0.103, 299.81,  0.080, 302.69,  0.106, 297.05,  0.140, 301.53,  0.104,  21.39,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.200, 302.98,-99.000, -99.00,-99.000, -99.00,
7/3/2008 20:30:00, 13.6,227.9, -0.4, -2.1, 26.504, 28.14,  0.0,  0.0,  0.073, 172.09,  0.117, 184.40,  0.120, 192.06,  0.130, 192.43,  0.127, 178.65,  0.138, 197.26,  0.151, 184.54,  0.121, 178.58,  0.069, 204.72,  0.087, 194.68,  0.092, 213.52,  0.089, 236.49,  0.057, 239.38,  0.056, 294.27,  0.108, 269.47,  0.084, 280.24,  0.103, 290.56,  0.080, 296.57,  0.136, 284.96,  0.146, 294.64,-99.000, -99.00,-99.000, -99.00,  0.181, 297.98,-99.000, -99.00,-99.000, -99.00,
7/3/2008 21:00:00, 13.6,227.9, -0.4, -2.1, 26.522, 28.14,  0.0,  0.0,  0.117, 195.81,  0.104, 194.44,  0.113, 177.97,  0.098, 172.37,  0.108, 167.76,  0.160, 187.93,  0.172, 188.70,  0.166, 199.75,  0.183, 199.13,  0.131, 193.19,  0.141, 205.66,  0.105, 192.71,  0.114, 188.06,  0.120, 215.54,  0.125, 211.91,  0.099, 191.65,  0.123, 242.39,  0.095, 249.66,  0.062, 114.90,-99.000, -99.00,-99.000, -99.00,  0.112,  83.83,  0.067, 298.47,-99.000, -99.00,-99.000, -99.00,
7/3/2008 21:30:00, 13.6,227.9, -0.4, -2.1, 26.543, 28.14,  0.0,  0.0,  0.006,  59.04,  0.060, 186.65,  0.097, 181.77,  0.113, 179.49,  0.097, 161.94,  0.136, 181.68,  0.165, 183.47,  0.134, 193.83,  0.163, 175.41,  0.209, 191.58,  0.192, 187.50,  0.168, 195.52,  0.168, 193.46,  0.158, 190.60,  0.132, 211.64,  0.156, 200.64,  0.139, 208.77,  0.111, 186.74,  0.057, 189.13,  0.039, 232.25,  0.034, 178.32,  0.148, 219.81,  0.145, 234.00,-99.000, -99.00,-99.000, -99.00,
7/3/2008 22:00:00, 13.6,228.0, -0.4, -2.1, 26.566, 28.13,  0.0,  0.0,  0.091, 176.86,  0.127, 177.75,  0.133, 184.30,  0.168, 170.03,  0.151, 195.79,  0.188, 187.01,  0.241, 189.31,  0.206, 182.22,  0.229, 182.75,  0.193, 189.56,  0.222, 198.68,  0.180, 190.56,  0.150, 187.65,  0.142, 205.48,  0.170, 209.28,  0.155, 199.26,  0.186, 206.15,  0.121, 201.89,  0.142, 228.70,  0.239, 235.38,-99.000, -99.00,-99.000, -99.00,  0.074,  18.19,-99.000, -99.00,-99.000, -99.00,
7/3/2008 23:00:00, 13.5,228.0, -0.4, -2.1, 26.575, 28.17,  0.0,  0.0,  0.134, 171.45,  0.104, 196.17,  0.175, 197.61,  0.118, 186.82,  0.151, 186.09,  0.169, 183.72,  0.178, 192.00,  0.185, 191.25,  0.172, 186.34,  0.186, 209.32,  0.165, 200.64,  0.152, 198.43,  0.148, 214.23,  0.159, 219.39,  0.139, 207.49,  0.110, 214.99,  0.185, 226.97,  0.214, 220.83,  0.215, 219.53,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.065, 253.81,-99.000, -99.00,-99.000, -99.00,
7/3/2008 23:30:00, 13.5,228.1, -0.4, -2.1, 26.560, 28.15,  0.0,  0.0,  0.062, 227.60,  0.115, 199.22,  0.111, 192.53,  0.112, 182.05,  0.102, 197.72,  0.142, 188.93,  0.139, 187.43,  0.127, 207.57,  0.095, 199.78,  0.134, 205.61,  0.088, 191.82,  0.148, 201.37,  0.185, 216.19,  0.141, 200.75,  0.139, 179.18,  0.168, 210.38,  0.154, 202.91,  0.142, 212.91,  0.170, 222.14,  0.090, 174.92,-99.000, -99.00,-99.000, -99.00,  0.184, 240.79,-99.000, -99.00,-99.000, -99.00,
7/4/2008 00:00:00, 13.5,228.1, -0.4, -2.1, 26.552, 28.14,  0.0,  0.0,  0.095, 198.43,  0.085, 208.07,  0.075, 215.80,  0.086, 206.86,  0.110, 195.80,  0.141, 213.47,  0.136, 208.64,  0.081, 197.99,  0.083, 217.15,  0.121, 211.86,  0.113, 213.13,  0.118, 228.45,  0.143, 228.40,  0.074, 225.55,  0.087, 236.67,  0.071, 226.70,  0.052, 249.83,  0.078, 229.16,  0.101, 267.17,  0.132, 225.92,  0.113, 242.53,  0.166, 213.21,  0.172, 248.51,-99.000, -99.00,-99.000, -99.00,
7/4/2008 00:30:00, 13.5,227.9, -0.4, -2.1, 26.533, 28.13,  0.0,  0.0,  0.074, 190.86,  0.051, 210.58,  0.096, 209.23,  0.118, 199.82,  0.073, 208.67,  0.114, 218.97,  0.085, 219.72,  0.082, 234.38,  0.060, 230.44,  0.081, 219.99,  0.081, 229.01,  0.097, 226.25,  0.102, 232.57,  0.129, 222.48,  0.105, 235.10,  0.093, 235.97,  0.103, 274.44,  0.160, 272.86,  0.146, 269.22,  0.114, 230.71,  0.153, 200.69,  0.147, 216.71,  0.133, 270.86,-99.000, -99.00,-99.000, -99.00,
7/4/2008 01:00:00, 13.5,227.9, -0.4, -2.1, 26.516, 28.13,  0.0,  0.0,  0.034, 139.76,  0.031, 209.05,  0.067, 257.01,  0.113, 236.17,  0.138, 240.10,  0.131, 259.89,  0.115, 248.57,  0.146, 259.77,  0.107, 263.54,  0.087, 260.11,  0.094, 244.80,  0.110, 247.62,  0.081, 265.76,  0.108, 237.49,  0.082, 278.43,  0.110, 275.19,  0.099, 284.04,  0.093, 272.46,  0.155, 261.82,  0.171, 273.01,-99.000, -99.00,  0.102, 270.56,  0.142, 307.27,-99.000, -99.00,-99.000, -99.00,
7/4/2008 01:30:00, 13.5,227.9, -0.4, -2.1, 26.476, 28.10,  0.0,  0.0,  0.058, 295.68,  0.042, 241.61,  0.069, 280.01,  0.048, 270.00,  0.042, 325.56,  0.051, 297.07,  0.060, 282.43,  0.064, 286.44,  0.099, 295.02,  0.124, 310.75,  0.126, 315.00,  0.118, 313.97,  0.100, 303.22,  0.153, 315.79,  0.143, 312.17,  0.177, 315.68,  0.167, 323.54,  0.214, 323.18,  0.161, 304.38,  0.141, 303.13,  0.212, 313.85,  0.179, 298.00,  0.206, 297.43,-99.000, -99.00,-99.000, -99.00,
7/4/2008 02:00:00, 13.5,227.9, -0.4, -2.1, 26.456, 28.10,  0.0,  0.0,  0.051, 353.29,  0.104, 310.30,  0.098, 317.06,  0.083, 299.66,  0.068, 307.87,  0.117, 337.83,  0.150, 309.32,  0.175, 323.85,  0.168, 320.33,  0.127, 320.43,  0.174, 324.85,  0.128, 308.66,  0.153, 302.96,  0.162, 310.49,  0.134, 320.14,  0.140, 312.11,  0.227, 325.96,  0.129, 346.07,  0.165, 304.37,  0.165, 309.09,  0.255, 318.18,  0.232, 305.34,  0.288, 307.23,-99.000, -99.00,-99.000, -99.00,
7/4/2008 03:00:00, 13.5,228.0, -0.3, -2.1, 26.404, 28.16,  0.0,  0.0,  0.134, 331.90,  0.123, 338.63,  0.178, 317.96,  0.128, 328.04,  0.190, 316.28,  0.184, 339.99,  0.176, 331.83,  0.174, 334.76,  0.176, 311.31,  0.160, 327.80,  0.205, 335.81,  0.227, 329.60,  0.222, 329.74,  0.208, 331.21,  0.209, 327.68,  0.175, 354.42,  0.194, 347.18,  0.288, 313.17,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.318, 319.20,-99.000, -99.00,-99.000, -99.00,
7/4/2008 03:30:00, 13.5,228.1, -0.4, -2.1, 26.369, 28.12,  0.0,  0.0,  0.109,   0.00,  0.173, 337.28,  0.195, 339.24,  0.174, 333.73,  0.209, 333.92,  0.195, 346.32,  0.227, 332.98,  0.222, 325.81,  0.238, 329.12,  0.242, 335.03,  0.244, 335.85,  0.260, 330.97,  0.250, 333.43,  0.259, 336.80,  0.271, 335.61,  0.279, 337.66,  0.255, 317.23,  0.241, 333.12,  0.238, 321.30,  0.289, 338.68,  0.245, 337.94,  0.199, 334.08,  0.360, 323.13,-99.000, -99.00,-99.000, -99.00,
7/4/2008 04:00:00, 13.5,227.9, -0.4, -2.1, 26.350, 28.10,  0.0,  0.0,  0.191,   0.00,  0.200, 349.64,  0.231, 346.99,  0.213, 344.72,  0.231, 339.76,  0.241, 337.80,  0.260, 336.19,  0.266, 340.20,  0.283, 340.60,  0.276, 345.11,  0.281, 335.35,  0.267, 336.12,  0.263, 335.97,  0.267, 323.99,  0.262, 342.26,  0.261, 326.25,  0.250, 327.26,  0.305, 344.23,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.340, 321.92,-99.000, -99.00,-99.000, -99.00,
7/4/2008 04:30:00, 13.5,227.9, -0.4, -2.1, 26.335, 28.11,  0.0,  0.0,  0.125,   6.44,  0.125, 341.85,  0.193, 348.92,  0.197, 345.61,  0.210, 352.33,  0.253, 353.18,  0.224, 349.70,  0.274, 351.19,  0.221, 337.14,  0.248, 342.66,  0.260, 340.45,  0.259, 343.66,  0.265, 335.75,  0.243, 338.51,  0.255, 338.57,  0.282, 339.90,  0.247, 335.40,  0.264, 333.73,  0.239, 324.18,  0.299, 340.84,-99.000, -99.00,  0.342, 349.38,  0.320, 325.81,-99.000, -99.00,-99.000, -99.00,
7/4/2008 05:00:00, 13.5,227.9, -0.4, -2.1, 26.317, 28.11,  0.0,  0.0,  0.146,   1.96,  0.181, 357.47,  0.215, 350.10,  0.257,   0.00,  0.255,   1.35,  0.261, 357.37,  0.250, 351.71,  0.250, 359.54,  0.271, 351.93,  0.271, 344.37,  0.250, 348.02,  0.254, 345.64,  0.236, 342.49,  0.243, 335.22,  0.259, 345.21,  0.230, 338.57,  0.251, 350.35,  0.272, 349.64,  0.269,   7.68,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.366, 332.88,-99.000, -99.00,-99.000, -99.00,
7/4/2008 05:30:00, 13.5,227.9, -0.4, -2.1, 26.302, 28.09,  0.0,  0.0,  0.110, 355.32,  0.189, 345.89,  0.151, 353.53,  0.199, 341.57,  0.225, 346.64,  0.231, 352.05,  0.214, 358.13,  0.231, 354.54,  0.247, 340.39,  0.222, 346.97,  0.212, 349.70,  0.240, 349.91,  0.275, 343.08,  0.279, 353.21,  0.329, 345.03,  0.276, 351.05,  0.300,   2.48,  0.242,   8.33,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.376, 324.20,-99.000, -99.00,-99.000, -99.00,
7/4/2008 06:00:00, 13.5,227.9, -0.4, -2.1, 26.287, 28.06,  0.0,  0.0,  0.106,  11.42,  0.132,   2.17,  0.216,   0.53,  0.204, 354.93,  0.204, 353.26,  0.220,   2.34,  0.222, 352.23,  0.205, 350.72,  0.223, 347.33,  0.173, 348.30,  0.230, 356.52,  0.267, 343.94,  0.267, 350.75,  0.287, 348.14,  0.272, 345.10,  0.265, 346.91,  0.286, 352.15,  0.272, 341.57,  0.288, 344.52,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.304, 321.13,-99.000, -99.00,-99.000, -99.00,
7/4/2008 07:00:00, 13.4,227.9, -0.4, -2.1, 26.275, 28.06,  0.0,  0.0,  0.036,  14.42,  0.087, 353.37,  0.116,  11.99,  0.113,   2.03,  0.132, 352.18,  0.149, 329.30,  0.154, 348.40,  0.178, 348.69,  0.160, 342.58,  0.193, 336.49,  0.179, 337.01,  0.167, 346.88,  0.165, 349.17,  0.162, 352.22,  0.166, 352.75,  0.171, 347.51,  0.168,   3.07,  0.148, 332.57,  0.208, 334.42,  0.237, 343.86,  0.187,  16.11,  0.087, 354.75,  0.180, 330.02,-99.000, -99.00,-99.000, -99.00,
7/4/2008 07:30:00, 13.4,227.9, -0.4, -2.1, 26.267, 28.06,  0.0,  0.0,  0.067,   9.46,  0.091, 339.37,  0.010,  60.95,  0.056, 340.28,  0.105, 337.59,  0.064,  13.60,  0.099, 357.69,  0.106,   0.00,  0.148,   8.95,  0.106, 345.31,  0.099,   0.00,  0.122, 357.18,  0.112, 342.37,  0.084, 358.64,  0.109,   4.72,  0.092,   1.87,  0.126, 349.05,  0.125, 356.79,  0.090, 351.06,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.208, 305.60,-99.000, -99.00,-99.000, -99.00,
7/4/2008 08:00:00, 13.4,227.9, -0.4, -2.1, 26.264, 28.05,  0.0,  0.0,  0.046,  42.36,  0.080,  74.74,  0.016,  86.42,  0.006,  18.43,  0.030,   0.00,  0.039, 316.04,  0.028,   0.00,  0.038, 346.33,  0.034, 330.46,  0.067,   0.00,  0.063, 339.55,  0.082,  23.75,  0.070, 352.57,  0.069, 356.68,  0.066, 346.81,  0.103, 354.45,  0.119, 335.60,  0.137, 344.74,  0.051, 303.07,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.255, 308.62,-99.000, -99.00,-99.000, -99.00,
7/4/2008 08:30:00, 13.4,227.9, -0.4, -2.1, 26.252, 28.07,  0.0,  0.0,  0.008,  50.19,  0.013, 208.61,  0.014,  77.91,  0.017, 266.63,  0.044, 120.07,  0.064,  66.22,  0.027, 145.71,  0.030, 101.69,  0.036,  56.31,  0.035, 138.50,  0.036, 141.84,  0.017,  90.00,  0.015, 344.05,  0.021,  92.73,  0.024, 242.35,  0.045, 196.82,  0.007, 270.00,  0.009, 290.56,  0.107,  38.16,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.209, 272.19,-99.000, -99.00,-99.000, -99.00,
7/4/2008 09:00:00, 13.4,227.8, -0.4, -2.1, 26.259, 28.07,  0.0,  0.0,  0.032, 183.58,  0.053, 156.80,  0.057, 131.47,  0.053, 168.06,  0.026, 175.60,  0.050, 157.56,  0.042, 188.13,  0.053, 200.81,  0.029, 200.32,  0.052, 220.36,  0.063, 180.00,  0.119, 207.00,  0.070, 203.63,  0.018, 206.57,  0.025, 221.82,  0.067, 214.64,  0.083, 115.64,  0.103, 129.88,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.184, 277.16,-99.000, -99.00,-99.000, -99.00,
7/4/2008 09:30:00, 13.4,227.9, -0.4, -2.1, 26.256, 28.10,  0.0,  0.0,  0.051, 162.98,  0.077, 202.22,  0.061, 171.47,  0.043, 212.57,  0.066, 135.00,  0.045, 189.04,  0.032, 169.05,  0.050, 180.00,  0.043, 155.22,  0.061, 164.83,  0.062, 192.03,  0.074, 194.78,  0.088, 185.19,  0.082, 191.31,  0.069, 219.70,  0.048, 265.24,  0.089, 224.09,  0.146, 228.33,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.109, 225.00,  0.164, 268.25,-99.000, -99.00,-99.000, -99.00,
7/4/2008 10:00:00, 13.4,227.9, -0.4, -2.1, 26.244, 28.10,  0.0,  0.0,  0.070, 210.96,  0.099, 180.58,  0.112, 181.02,  0.117, 168.21,  0.116, 162.97,  0.132, 163.76,  0.151, 170.10,  0.115, 169.96,  0.118, 150.62,  0.082, 167.32,  0.099, 200.08,  0.120, 194.96,  0.134, 189.46,  0.085, 173.96,  0.103, 203.57,  0.099, 204.49,  0.101, 215.74,  0.161, 193.26,  0.137, 171.16,  0.075, 217.94,  0.104, 184.40,  0.116, 200.61,  0.102, 239.91,-99.000, -99.00,-99.000, -99.00,
7/4/2008 11:00:00, 13.4,228.0, -0.4, -2.1, 26.225, 28.16,  0.0,  0.0,  0.136, 185.92,  0.165, 146.12,  0.193, 166.54,  0.184, 166.19,  0.188, 168.03,  0.174, 163.65,  0.183, 169.00,  0.203, 164.60,  0.198, 187.27,  0.191, 173.40,  0.193, 179.11,  0.166, 180.00,  0.192, 174.62,  0.200, 180.00,  0.178, 187.09,  0.170, 176.97,  0.162, 210.36,  0.100, 184.57,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.189, 245.61,-99.000, -99.00,-99.000, -99.00,
7/4/2008 11:30:00, 13.4,227.9, -0.4, -2.1, 26.213, 28.16,  0.0,  0.0,  0.118, 176.61,  0.185, 177.83,  0.236, 180.73,  0.191, 171.28,  0.193, 178.52,  0.155, 181.11,  0.182, 178.11,  0.207, 178.34,  0.190, 171.83,  0.230, 178.01,  0.226, 172.62,  0.199, 171.34,  0.185, 176.60,  0.193, 185.06,  0.191, 180.90,  0.176, 182.60,  0.123, 195.50,  0.163, 161.45,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.151, 261.22,-99.000, -99.00,-99.000, -99.00,
7/4/2008 12:00:00, 13.4,228.0, -0.4, -2.1, 26.201, 28.16,  0.0,  0.0,  0.086, 187.37,  0.136, 176.21,  0.209, 168.96,  0.209, 172.30,  0.198, 170.39,  0.181, 179.05,  0.237, 172.97,  0.196, 173.85,  0.157, 180.36,  0.189, 175.74,  0.182, 174.95,  0.153, 174.74,  0.144, 168.77,  0.162, 164.93,  0.159, 165.79,  0.154, 177.77,  0.169, 194.04,  0.152, 207.41,  0.075, 216.87,-99.000, -99.00,-99.000, -99.00,  0.214, 178.93,  0.205, 259.62,-99.000, -99.00,-99.000, -99.00,
7/4/2008 12:30:00, 13.4,227.9, -0.4, -2.1, 26.187, 28.14,  0.0,  0.0,  0.149, 176.93,  0.127, 172.32,  0.159, 176.40,  0.140, 172.22,  0.158, 191.66,  0.139, 182.47,  0.184, 177.51,  0.160, 176.07,  0.163, 165.11,  0.211, 182.98,  0.179, 182.24,  0.121, 179.05,  0.151, 195.79,  0.156, 204.26,  0.153, 195.58,  0.188, 190.41,  0.131, 183.06,  0.163, 190.97,  0.083, 246.53,-99.000, -99.00,-99.000, -99.00,  0.201, 235.52,  0.214, 272.68,-99.000, -99.00,-99.000, -99.00,
7/4/2008 13:00:00, 13.4,227.9, -0.4, -2.1, 26.165, 28.16,  0.0,  0.0,  0.097, 193.75,  0.116, 169.56,  0.117, 177.55,  0.143, 180.00,  0.130, 177.80,  0.131, 192.34,  0.137, 159.98,  0.163, 175.41,  0.180, 178.09,  0.153, 186.01,  0.126, 175.01,  0.171, 182.01,  0.163, 193.10,  0.142, 184.43,  0.169, 194.78,  0.144, 188.81,  0.161, 198.43,  0.204, 208.07,  0.145, 203.20,  0.205, 194.72,  0.168, 205.80,  0.221, 240.19,  0.286, 261.36,-99.000, -99.00,-99.000, -99.00,
7/4/2008 13:30:00, 13.4,227.9, -0.4, -2.1, 26.167, 28.17,  0.0,  0.0,  0.078, 159.02,  0.119, 191.12,  0.106, 183.78,  0.081, 193.52,  0.078, 182.94,  0.103, 186.16,  0.088, 146.13,  0.101, 178.30,  0.125, 168.96,  0.168, 188.90,  0.186, 189.92,  0.176, 201.01,  0.139, 202.49,  0.115, 204.57,  0.108, 193.39,  0.080, 187.93,  0.104, 210.49,  0.144, 205.86,-99.000, -99.00,-99.000, -99.00,  0.131, 273.06,  0.137, 241.76,  0.233, 257.63,-99.000, -99.00,-99.000, -99.00,
7/4/2008 14:00:00, 13.4,227.8, -0.4, -2.1, 26.153, 28.11,  0.0,  0.0,  0.038, 164.88,  0.080, 133.48,  0.039, 177.06,  0.102, 184.48,  0.087, 174.09,  0.093, 177.54,  0.078, 177.06,  0.092, 166.12,  0.091, 174.35,  0.082, 198.43,  0.078, 209.84,  0.076, 189.83,  0.058, 177.04,  0.079, 182.90,  0.095, 224.58,  0.129, 224.69,  0.054, 265.76,  0.206, 251.30,  0.214, 246.31,  0.137, 250.37,  0.068, 292.43,  0.120, 343.99,  0.263, 277.85,-99.000, -99.00,-99.000, -99.00,
7/4/2008 15:00:00, 13.4,228.0, -0.4, -2.1, 26.158, 28.20,  0.0,  0.0,  0.048, 161.94,  0.019, 212.01,  0.029, 206.57,  0.019, 180.00,  0.040, 218.88,  0.074, 248.63,  0.084, 245.27,  0.030, 281.69,  0.048, 278.47,  0.094, 300.12,  0.091, 305.61,  0.064, 286.44,  0.064, 305.43,  0.104, 282.17,  0.104, 260.63,  0.097, 280.73,  0.156, 294.60,  0.174, 290.83,  0.039, 302.47,  0.142, 216.71,-99.000, -99.00,-99.000, -99.00,  0.308, 310.52,-99.000, -99.00,-99.000, -99.00,
7/4/2008 15:30:00, 13.4,228.1, -0.4, -2.1, 26.160, 28.15,  0.0,  0.0,  0.023, 221.42,  0.017, 334.98,  0.054, 312.77,  0.069, 317.34,  0.088, 302.42,  0.075, 296.91,  0.058, 322.73,  0.049, 271.17,  0.101, 295.80,  0.096, 296.03,  0.099, 327.75,  0.091, 293.20,  0.118, 299.38,  0.131, 295.39,  0.134, 300.01,  0.113, 292.46,  0.138, 285.55,  0.149, 294.67,  0.177, 292.94,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.388, 300.99,-99.000, -99.00,-99.000, -99.00,
7/4/2008 16:00:00, 13.4,227.9, -0.4, -2.1, 26.176, 28.08,  0.0,  0.0,  0.048, 346.83,  0.058, 352.01,  0.057,   7.00,  0.074, 300.70,  0.058, 320.57,  0.074, 328.90,  0.074, 337.62,  0.094, 324.96,  0.099, 342.30,  0.098, 321.61,  0.103, 318.92,  0.103, 300.30,  0.141, 305.16,  0.123, 313.68,  0.208, 310.72,  0.246, 306.40,  0.218, 312.77,  0.186, 324.86,  0.157, 322.25,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.292, 312.92,-99.000, -99.00,-99.000, -99.00,
7/4/2008 16:30:00, 13.4,227.9, -0.4, -2.1, 26.189, 28.04,  0.0,  0.0,  0.079,  11.74,  0.078,  22.62,  0.071, 354.37,  0.050,   1.15,  0.110, 342.06,  0.072, 353.66,  0.074, 338.63,  0.116, 335.64,  0.090, 318.15,  0.128, 338.03,  0.136, 328.53,  0.119, 320.81,  0.149, 339.62,  0.141, 318.16,  0.183, 341.86,  0.176, 345.17,  0.241, 340.14,  0.187, 329.88,  0.199, 336.01,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.359, 313.20,-99.000, -99.00,-99.000, -99.00,
7/4/2008 17:00:00, 13.4,227.9, -0.4, -2.1, 26.219, 28.01,  0.0,  0.0,  0.084,  51.77,  0.081,  30.36,  0.084,   6.12,  0.078, 335.74,  0.096,   0.00,  0.083,   2.76,  0.105, 326.61,  0.127, 343.56,  0.144, 328.63,  0.158, 334.08,  0.168, 330.09,  0.182, 321.24,  0.187, 302.33,  0.188, 306.57,  0.226, 315.00,  0.216, 323.29,  0.237, 320.47,  0.301, 310.15,  0.251, 312.09,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.357, 321.37,-99.000, -99.00,-99.000, -99.00,
7/4/2008 17:30:00, 13.4,227.9, -0.4, -2.1, 26.250, 28.01,  0.0,  0.0,  0.018, 296.57,  0.057,   5.01,  0.083, 353.81,  0.108, 339.88,  0.107,   5.92,  0.119,  12.63,  0.116, 348.59,  0.127, 326.56,  0.174, 325.30,  0.149, 335.84,  0.186, 335.22,  0.173, 328.98,  0.191, 322.89,  0.193, 322.77,  0.178, 311.58,  0.192, 327.96,  0.171, 324.54,  0.288, 318.38,  0.261, 307.22,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.285, 302.52,-99.000, -99.00,-99.000, -99.00,
7/4/2008 18:00:00, 13.4,227.9, -0.4, -2.1, 26.279, 28.02,  0.0,  0.0,  0.070, 340.02,  0.052, 358.90,  0.151, 359.24,  0.088, 356.75,  0.110, 358.96,  0.099, 348.92,  0.108, 357.35,  0.135, 343.71,  0.151, 340.73,  0.151, 333.27,  0.167, 329.74,  0.189, 353.63,  0.172, 332.69,  0.194, 341.00,  0.229, 327.28,  0.160, 322.63,  0.160, 337.93,  0.245, 320.46,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.229, 297.91,-99.000, -99.00,-99.000, -99.00,
7/4/2008 19:00:00, 13.3,228.0, -0.4, -2.1, 26.351, 28.08,  0.0,  0.0,  0.017, 176.63,  0.016, 288.43,  0.038, 340.14,  0.068, 332.68,  0.085, 344.33,  0.092, 354.41,  0.107, 315.00,  0.145, 333.79,  0.161, 333.75,  0.139, 324.94,  0.141, 311.26,  0.172, 325.66,  0.132, 322.09,  0.101, 330.89,  0.141, 341.82,  0.173, 339.06,  0.152, 318.99,  0.164, 311.78,  0.161, 294.65,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.179, 292.69,-99.000, -99.00,-99.000, -99.00,
