DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(2.5m),Dir#1(2.5m),Speed#2(4.5m),Dir#2(4.5m),Speed#3(6.5m),Dir#3(6.5m),Speed#4(8.5m),Dir#4(8.5m),Speed#5(10.5m),Dir#5(10.5m),Speed#6(12.5m),Dir#6(12.5m),Speed#7(14.5m),Dir#7(14.5m),Speed#8(16.5m),Dir#8(16.5m),Speed#9(18.5m),Dir#9(18.5m),Speed#10(20.5m),Dir#10(20.5m),Speed#11(22.5m),Dir#11(22.5m),Speed#12(24.5m),Dir#12(24.5m),Speed#13(26.5m),Dir#13(26.5m),Speed#14(28.5m),Dir#14(28.5m),Speed#15(30.5m),Dir#15(30.5m),Speed#16(32.5m),Dir#16(32.5m),Speed#17(34.5m),Dir#17(34.5m),Speed#18(36.5m),Dir#18(36.5m),Speed#19(38.5m),Dir#19(38.5m),Speed#20(40.5m),Dir#20(40.5m)
5/22/2015 12:00,11.9,351.7,5.4,-0.6,40.714,26.22,0,0,0.064,331.03,0.162,326.31,0.149,321.52,0.177,337.06,0.223,337.91,0.254,351.17,0.269,344.67,0.317,348.16,0.29,341.5,0.306,351.55,0.291,350.7,0.259,352.46,0.26,355.36,0.266,2.15,0.247,11.67,0.259,9.79,0.28,8.22,0.361,328.82,-99,-99,-99,-99
5/22/2015 13:00,11.9,351.6,5.4,-0.6,40.716,26.21,0,0,0.037,18.92,0.053,38.16,0.056,79.7,0.076,6.84,0.149,14.78,0.225,0,0.229,355.24,0.291,356.45,0.334,1.03,0.329,8.03,0.353,10.61,0.381,6.17,0.367,5.32,0.355,7.13,0.373,10.35,-99,-99,0.252,8.9,0.305,315,-99,-99,-99,-99
5/22/2015 14:00,11.9,351.8,5.4,-0.6,40.705,26.19,0,0,0.008,240.26,0.025,303.69,0.012,318.37,0.043,268.67,0.065,333.43,0.11,4.16,0.12,26.78,0.14,40.96,0.196,41.49,0.236,24.28,0.295,27.43,0.338,30.96,0.348,28.11,0.378,25.89,0.366,29.43,-99,-99,-99,-99,0.342,317.13,-99,-99,-99,-99
5/22/2015 15:00,11.9,351.8,5.4,-0.6,40.686,26.26,0,0,0.074,344.27,0.1,301.94,0.01,0,0.056,357.95,0.077,39.24,0.145,52.02,0.158,35.2,0.224,50.98,0.264,45.31,0.226,60.82,0.182,70.07,0.182,62.17,0.193,55.98,0.181,54.21,0.171,55.47,0.172,46.65,0.176,26.71,0.229,348.15,-99,-99,-99,-99
5/22/2015 16:00,11.9,352,5.4,-0.6,40.666,26.3,0,0,0.146,219.15,0.15,222.84,0.162,172.57,0.155,176.31,0.091,162.76,0.072,189.59,0.068,161.03,0.108,113.48,0.148,96.6,0.173,84.69,0.205,70.95,0.204,58.02,0.186,68.26,0.193,82.84,0.253,83.41,0.27,79.98,-99,-99,0.122,325.66,-99,-99,-99,-99
5/22/2015 17:00,11.9,351.8,5.4,-0.6,40.64,26.29,0,0,0.131,191.91,0.125,160.41,0.175,155.64,0.162,163.13,0.183,152.74,0.227,138.39,0.225,116.34,0.232,111.48,0.223,111.85,0.228,110.26,0.207,124.38,0.239,125.29,0.305,116.31,0.319,114.88,0.294,108,-99,-99,0.176,84.45,0.077,302.87,-99,-99,-99,-99
5/22/2015 18:00,11.9,352,5.4,-0.6,40.625,26.3,0,0,0.235,202.3,0.272,185.48,0.292,170.73,0.28,165.96,0.304,155.96,0.329,147.03,0.315,147.17,0.308,138.81,0.286,135.14,0.328,126.07,0.331,117.88,0.302,113,0.295,109.42,0.294,104.18,0.288,106.11,-99,-99,-99,-99,0.131,287.74,-99,-99,-99,-99
5/22/2015 19:00,11.9,352,5.4,-0.6,40.613,26.36,0,0,0.294,183.52,0.296,167.14,0.322,164.49,0.337,160.44,0.367,157.42,0.338,156.62,0.333,153.59,0.306,147.82,0.312,137.86,0.29,131.93,0.306,124.47,0.274,120.21,0.258,121.84,0.259,122.22,0.239,118.5,0.175,120.23,0.104,109.65,0.098,307.57,-99,-99,-99,-99
5/22/2015 20:00,11.9,351.9,5.4,-0.6,40.619,26.4,0,0,0.26,207.45,0.214,204.89,0.234,186.64,0.227,183.53,0.266,171.35,0.271,165.71,0.246,166.59,0.25,163.02,0.25,145.93,0.244,138.33,0.2,129.51,0.191,111.47,0.2,104.18,0.187,96.44,0.186,90.62,-99,-99,-99,-99,0.167,318.65,-99,-99,-99,-99
5/22/2015 21:00,11.9,351.8,5.4,-0.6,40.63,26.42,0,0,0.25,220.3,0.232,195.23,0.27,182.97,0.226,173.66,0.236,177.82,0.198,170.39,0.182,162.46,0.172,139.94,0.161,127.16,0.147,101.39,0.118,79.74,0.115,71.72,0.125,82.19,0.136,85.38,0.142,71.05,-99,-99,0.116,26.12,0.229,309.52,-99,-99,-99,-99
5/22/2015 22:00,11.9,351.9,5.4,-0.6,40.65,26.44,0,0,0.161,205.77,0.172,177.34,0.204,180.56,0.196,178.54,0.184,162.94,0.142,144.74,0.127,120.19,0.125,94.57,0.11,79,0.137,63.06,0.113,62.53,0.11,64.13,0.167,53.27,0.22,55.73,0.217,52.13,0.208,41.11,0.186,31.39,0.251,324.09,-99,-99,-99,-99
5/22/2015 23:00,11.9,351.9,5.4,-0.6,40.679,26.46,0,0,0.132,252.8,0.089,233.64,0.106,210.69,0.09,236.84,0.051,289.5,0.064,350.98,0.102,26.31,0.059,56.04,0.106,46.53,0.163,55.73,0.188,56.48,0.215,54.46,0.29,57.41,0.309,58.37,0.306,54.7,0.299,47.3,0.246,39.39,0.213,338.25,-99,-99,-99,-99
5/23/2015 0:00,11.9,351.9,5.4,-0.6,40.718,26.38,0,0,0.124,321.56,0.145,329.72,0.165,315,0.072,351.98,0.064,0.9,0.084,2.05,0.135,28.27,0.206,20.2,0.158,27.05,0.137,32.18,0.155,41.08,0.168,45.24,0.177,49.57,0.189,51.25,0.223,48.45,-99,-99,0.309,26.48,0.337,335.42,-99,-99,-99,-99
5/23/2015 1:00,11.9,351.9,5.4,-0.6,40.759,26.37,0,0,0.145,357.24,0.151,345.78,0.138,348.69,0.106,17.58,0.178,36.55,0.158,32.89,0.186,15.31,0.198,20.35,0.191,19.29,0.151,35.58,0.18,39.81,0.206,35.93,0.219,34.56,0.232,34.1,0.222,31.54,0.236,34.3,0.238,24.62,0.263,325.7,-99,-99,-99,-99
5/23/2015 2:00,11.9,351.9,5.4,-0.6,40.804,26.32,0,0,0.063,14.7,0.123,355.35,0.077,0.74,0.103,9.46,0.072,16.16,0.084,21.67,0.132,61.88,0.127,63.23,0.12,47.69,0.188,57.83,0.218,65.32,0.214,72.07,0.199,72.47,0.178,76.98,0.16,75.18,0.159,66.99,0.141,53.05,0.215,306.87,-99,-99,-99,-99
5/23/2015 3:00,11.9,351.9,5.4,-0.6,40.832,26.35,0,0,0.104,165.56,0.077,179.26,0.035,135,0.074,72.78,0.053,28.01,0.032,57.8,0.067,89.14,0.097,84.7,0.16,73.27,0.17,74.98,0.154,84.77,0.185,95.59,0.235,103.56,0.265,97.58,0.285,89.2,0.291,86.66,0.202,84.6,0.098,358.83,-99,-99,-99,-99
5/23/2015 4:00,11.9,351.8,5.4,-0.5,40.852,26.37,0,0,0.215,181.86,0.177,192.7,0.172,177.34,0.134,177.44,0.136,167.7,0.144,155.39,0.197,147.84,0.194,146.96,0.225,133.92,0.244,125.32,0.252,120.22,0.228,123.55,0.251,118.81,0.301,113.5,0.324,111.9,0.273,111.68,0.203,94.81,0.05,10.41,-99,-99,-99,-99
5/23/2015 5:00,11.9,352,5.4,-0.6,40.846,26.39,0,0,0.033,180,0.121,182.84,0.171,167.18,0.167,162.22,0.172,157.46,0.198,173.34,0.234,168.16,0.195,165.75,0.201,153.43,0.23,133.77,0.285,121.07,0.311,117.8,0.318,114.31,0.311,112.69,0.317,108.03,0.292,105.51,0.185,108.24,0.081,186.34,-99,-99,-99,-99
5/23/2015 6:00,11.9,351.8,5.4,-0.6,40.811,26.41,0,0,0.185,189.67,0.222,193.79,0.244,182.35,0.218,188.73,0.193,177.03,0.213,165.57,0.224,167.64,0.226,144.34,0.252,134.2,0.275,130.58,0.253,127.28,0.253,122.25,0.253,114.74,0.272,118.36,0.25,120.26,-99,-99,0.143,127.35,0.188,232.34,-99,-99,-99,-99
5/23/2015 7:00,11.9,351.9,5.4,-0.6,40.798,26.41,0,0,0.152,194.49,0.179,185.77,0.188,197.66,0.239,198.06,0.231,199.22,0.212,191.68,0.189,196.61,0.174,194.28,0.163,178.24,0.171,167.18,0.159,161.34,0.205,140.55,0.207,146.23,0.207,138.53,0.23,128.82,0.194,127.87,0.169,116.72,0.079,229.09,-99,-99,-99,-99
5/23/2015 8:00,11.9,351.8,5.4,-0.6,40.77,26.41,0,0,0.165,224.75,0.176,227.53,0.269,219.26,0.262,222.21,0.205,219.05,0.19,206.29,0.202,195.21,0.202,208.34,0.149,194.78,0.166,190.43,0.146,187.08,0.132,171.25,0.133,162.52,0.138,160.12,0.124,143.87,0.104,138.5,0.09,122.28,0.103,230.91,-99,-99,-99,-99
5/23/2015 9:00,11.9,351.7,5.4,-0.6,40.741,26.4,0,0,0.17,243.43,0.229,235.48,0.227,235.05,0.246,237.48,0.274,230.78,0.17,215.19,0.11,215.72,0.075,231.46,0.07,206.2,0.108,218.25,0.105,216.87,0.095,227.56,0.048,231.71,0.041,239.04,0.043,224.06,0.044,174.81,0.064,221.19,0.217,274.76,-99,-99,-99,-99
5/23/2015 10:00,11.9,351.7,5.4,-0.5,40.71,26.41,0,0,0.152,265.49,0.203,248.88,0.178,263.23,0.158,274.34,0.165,282.94,0.09,301.4,0.054,265.76,0.051,265.52,0.045,279.04,0.038,277.5,0.03,17.24,0.051,4.48,0.054,341.57,0.065,338.2,0.07,351.75,0.07,358.36,0.069,355.03,0.166,289.31,-99,-99,-99,-99
5/23/2015 11:00,11.9,351.8,5.4,-0.6,40.693,26.5,0,0,0.168,306.05,0.168,292.44,0.139,316.45,0.154,308.66,0.098,353.53,0.095,23.04,0.15,15.05,0.128,24.56,0.086,21.8,0.046,8.84,0.063,9.16,0.099,18.25,0.099,38.03,0.091,44.1,0.109,27.27,0.112,32.55,0.095,23.04,0.22,285.3,-99,-99,-99,-99
5/23/2015 12:00,11.9,351.8,5.4,-0.6,40.685,26.27,0,0,0.15,344.58,0.25,323.96,0.217,318.54,0.17,326.78,0.221,344.52,0.146,341.19,0.106,355.15,0.114,357.99,0.121,359.05,0.106,27.53,0.146,41.67,0.178,41.13,0.178,31.9,0.185,31.55,0.181,36.24,0.187,33.86,0.168,17.68,0.189,302.94,-99,-99,-99,-99
5/23/2015 13:00,11.9,351.8,5.4,-0.6,40.682,26.2,0,0,0.06,1.91,0.127,352.32,0.206,356.94,0.19,350.93,0.239,344.74,0.274,353.91,0.269,17.29,0.269,15.95,0.197,16.23,0.156,14.48,0.172,24.78,0.203,33.77,0.24,35.15,0.276,42.65,0.253,43.08,0.238,43.64,0.228,28.81,0.208,330.36,-99,-99,-99,-99
5/23/2015 14:00,11.9,351.8,5.4,-0.6,40.672,26.25,0,0,0.143,0.8,0.129,354.64,0.181,352.36,0.24,0.95,0.226,358.48,0.248,6.01,0.22,2.08,0.278,11.19,0.28,21.16,0.234,23.39,0.25,24.1,0.265,31.11,0.249,33.69,0.258,39.98,0.272,44.55,-99,-99,0.239,30.96,0.185,340.1,-99,-99,-99,-99
5/23/2015 15:00,11.9,351.8,5.4,-0.6,40.662,26.31,0,0,0.132,342.8,0.256,83.71,0.215,55.05,0.221,27.84,0.177,25.84,0.163,14.98,0.164,19.98,0.228,52.48,0.226,56.73,0.221,70.99,0.2,68.94,0.222,63.2,0.234,50.19,0.221,60.42,0.23,60.87,-99,-99,0.203,28.59,0.216,334.5,-99,-99,-99,-99
5/23/2015 16:00,11.9,352,5.4,-0.6,40.647,26.37,0,0,0.018,270,0.027,328.67,0.02,342.47,0.044,67.48,0.03,28.3,0.123,15.05,0.166,28.89,0.175,40.14,0.217,53.6,0.216,57.26,0.247,68.41,0.288,66.46,0.295,59.44,0.265,57.15,-99,-99,-99,-99,0.19,39.46,0.181,0.95,-99,-99,-99,-99
5/23/2015 17:00,11.9,351.9,5.4,-0.6,40.627,26.35,0,0,0.131,208.33,0.085,188.13,0.076,122.64,0.05,33.69,0.091,80.54,0.086,93.33,0.129,69.03,0.211,72.08,0.207,73.14,0.228,88.49,0.209,94.95,0.207,100.28,0.226,95.33,0.235,86.83,0.174,79.4,-99,-99,-99,-99,0.148,304.01,-99,-99,-99,-99
5/23/2015 18:00,11.9,351.7,5.4,-0.6,40.611,26.38,0,0,0.186,198.82,0.191,164.51,0.219,152.27,0.145,136.96,0.169,113.69,0.206,103.16,0.227,93.78,0.227,103.24,0.235,102.03,0.217,111.36,0.267,117.14,0.261,110.17,0.218,103.01,0.195,95.89,0.225,90.76,-99,-99,0.116,75,0.136,280.15,-99,-99,-99,-99
5/23/2015 19:00,11.9,351.8,5.4,-0.6,40.607,26.44,0,0,0.176,203.37,0.216,170.15,0.231,176.02,0.252,169.72,0.206,151.32,0.229,130.03,0.259,141.27,0.289,140.19,0.265,125.49,0.239,110.33,0.241,102.71,0.277,98.1,0.246,92.1,0.198,96.95,0.172,104.12,-99,-99,0.089,74.41,0.069,312.66,-99,-99,-99,-99
5/23/2015 20:00,11.9,352,5.4,-0.6,40.598,26.49,0,0,0.258,191.88,0.273,179.79,0.294,170.99,0.277,172.54,0.258,153.53,0.259,138.75,0.265,133.77,0.24,130.26,0.216,110.03,0.215,102.88,0.175,93.27,0.176,93.25,0.186,88.46,0.164,87.56,0.167,101.04,-99,-99,0.118,77.74,-99,-99,-99,-99,-99,-99
5/23/2015 21:00,11.9,351.9,5.4,-0.6,40.597,26.5,0,0,0.239,193.05,0.241,190.52,0.264,180.65,0.215,169,0.21,151,0.216,128.41,0.179,114.13,0.164,106.33,0.135,89.58,0.169,88.64,0.144,88.01,0.144,80.41,0.13,79.38,0.101,76.79,0.11,66.94,0.112,72.86,0.046,8.84,-99,-99,-99,-99,-99,-99
5/23/2015 22:00,11.9,351.7,5.4,-0.6,40.603,26.53,0,0,0.232,199.37,0.255,189.24,0.266,170.93,0.214,160.29,0.148,154.82,0.116,122.32,0.16,97.52,0.148,95.44,0.158,88.55,0.119,92.41,0.152,67.15,0.184,54.75,0.168,53.47,0.165,55.63,0.167,59.45,0.163,47.23,0.155,30.2,0.197,301.11,-99,-99,-99,-99
5/23/2015 23:00,11.9,351.9,5.4,-0.6,40.623,26.55,0,0,0.03,199.65,0.049,232.43,0.032,204.15,0.066,204.23,0.11,165.2,0.053,121.89,0.119,83.71,0.118,75.26,0.14,51.66,0.167,54.98,0.223,64.47,0.243,61.43,0.261,54.18,0.256,55.01,0.263,55.53,0.245,47.98,0.188,38.95,0.184,302.14,-99,-99,-99,-99
5/24/2015 0:00,11.9,351.9,5.4,-0.6,40.637,26.57,0,0,0.054,274.24,0.066,342.39,0.096,354.64,0.107,8.58,0.155,33.69,0.222,43.18,0.278,51.85,0.311,52.06,0.314,52.77,0.326,56.9,0.342,52.59,0.342,52.13,0.334,50.83,0.327,48.85,0.338,52.45,0.331,49.77,0.266,37.04,0.188,328.93,-99,-99,-99,-99
5/24/2015 1:00,11.8,351.7,5.4,-0.6,40.665,26.51,0,0,0.159,18.66,0.212,12,0.187,26.29,0.167,32.26,0.202,22.12,0.205,32.84,0.235,48.45,0.247,59.28,0.258,64.23,0.291,65.46,0.295,61.87,0.314,62.7,0.308,57.86,0.306,54.85,0.311,55.6,0.289,57.3,0.251,50.34,0.152,3.76,-99,-99,-99,-99
5/24/2015 2:00,11.8,351.8,5.4,-0.6,40.708,26.4,0,0,0.147,41.96,0.212,35.79,0.18,35.28,0.148,30.03,0.201,44.6,0.227,51.62,0.287,61.47,0.258,63.83,0.188,54.96,0.223,74.65,0.28,71.24,0.268,64.87,0.261,67.46,0.27,69.89,0.279,64.08,0.279,68.96,0.212,74.39,0.029,270,-99,-99,-99,-99
5/24/2015 3:00,11.8,351.7,5.4,-0.6,40.737,26.43,0,0,0.076,258.69,0.058,195,0.038,37.48,0.138,55.62,0.153,61.93,0.202,69.15,0.2,72.56,0.285,64.69,0.311,69.06,0.308,62.35,0.305,60.16,0.311,59.73,0.348,59.46,0.337,55.51,0.328,56.31,0.312,54.93,0.256,53.26,0.162,19.11,-99,-99,-99,-99
5/24/2015 4:00,11.8,351.9,5.4,-0.6,40.767,26.4,0,0,0.235,211.8,0.153,206.06,0.09,174.92,0.111,94.64,0.139,73.66,0.17,67.51,0.228,69.5,0.269,67.25,0.259,61.65,0.254,57.68,0.27,53.43,0.281,54.72,0.304,63.86,0.291,63.26,0.282,56.42,0.248,58.36,0.218,64.49,0.113,15.88,-99,-99,-99,-99
5/24/2015 5:00,11.8,351.9,5.4,-0.6,40.773,26.48,0,0,0.183,227.22,0.173,182.98,0.12,165.96,0.065,74.9,0.068,61.93,0.103,59.7,0.126,59.97,0.191,73.93,0.206,76.84,0.215,73,0.222,71.08,0.252,65.16,0.236,66.04,0.244,62.7,0.244,60.6,0.255,70.29,0.215,65.58,0.158,338.13,-99,-99,-99,-99
5/24/2015 6:00,11.8,351.9,5.4,-0.6,40.76,26.52,0,0,0.147,226.1,0.17,198.54,0.117,173.61,0.108,164.93,0.059,108.74,0.022,2.6,0.064,93.58,0.103,76.5,0.206,73.06,0.222,86.65,0.197,79.49,0.245,78.46,0.23,80.5,0.18,77.12,0.204,79.57,0.205,73.86,0.15,66,0.074,315.55,-99,-99,-99,-99
5/24/2015 7:00,11.8,351.9,5.4,-0.6,40.75,26.54,0,0,0.186,216.93,0.239,197.75,0.129,170.61,0.107,141.42,0.169,109.4,0.178,104.66,0.204,99.88,0.187,102.03,0.174,88.68,0.217,80.45,0.217,88.15,0.188,101.01,0.158,93.98,0.192,88.51,0.203,93.95,0.154,83.66,0.123,78.23,0.047,205.46,-99,-99,-99,-99
5/24/2015 8:00,11.8,351.9,5.4,-0.6,40.737,26.59,0,0,0.183,231.44,0.174,231.55,0.169,219.24,0.152,194.86,0.11,131.68,0.094,118.47,0.143,95.23,0.169,81.49,0.176,95.55,0.177,95.84,0.187,89.69,0.165,86.53,0.147,90.39,0.146,86.08,0.151,88.1,0.149,95.02,0.123,99.39,0.131,268.25,-99,-99,-99,-99
5/24/2015 9:00,11.8,351.7,5.4,-0.6,40.726,26.56,0,0,0.177,240.54,0.211,244.16,0.214,228.03,0.123,234.89,0.038,265.49,0.037,57.17,0.113,38.9,0.084,58.57,0.052,57.53,0.023,15.26,0.062,78.87,0.096,94.17,0.118,86.12,0.098,75.82,0.065,42.51,0.075,30.31,0.043,7.94,0.186,278.35,-99,-99,-99,-99
5/24/2015 10:00,11.8,351.8,5.4,-0.6,40.702,26.54,0,0,0.186,270,0.165,282.6,0.157,293.29,0.08,302.31,0.1,350.82,0.106,16.39,0.177,24.68,0.207,39.7,0.216,35.38,0.213,34.66,0.177,35.12,0.165,32.15,0.152,32.64,0.155,33.69,0.185,26.7,0.198,31.36,0.111,26.8,0.165,293.15,-99,-99,-99,-99
5/24/2015 11:00,11.8,351.9,5.4,-0.5,40.678,26.52,0,0,0.242,310.47,0.238,308.85,0.224,318.62,0.216,315.19,0.109,341.9,0.112,7.7,0.131,17.74,0.164,39.04,0.204,40.24,0.194,36.4,0.198,42.14,0.218,38.29,0.203,36.59,0.192,37.17,0.179,36.36,0.167,28.25,0.158,11.31,0.193,296.43,-99,-99,-99,-99
5/24/2015 12:00,11.8,351.8,5.4,-0.6,40.672,26.43,0,0,0.175,328.76,0.22,0,0.263,345.01,0.247,346.19,0.235,2.19,0.224,15.03,0.29,16.24,0.264,22.97,0.254,26.87,0.276,31.39,0.287,24.51,0.271,21.17,0.265,20.28,0.262,18.02,0.261,20.38,0.266,19.52,0.222,10.65,0.242,313.33,-99,-99,-99,-99
5/24/2015 13:00,11.8,351.7,5.4,-0.6,40.675,26.39,0,0,0.147,320.24,0.219,343.3,0.271,344.58,0.332,342.11,0.331,335.14,0.189,329.5,0.153,10.14,0.233,22.94,0.327,32.52,0.335,36.39,0.336,36.29,0.325,36.62,0.338,42.72,0.345,37.47,0.336,35.91,0.327,38.17,0.252,28.39,0.248,342.88,-99,-99,-99,-99
5/24/2015 14:00,11.8,351.9,5.4,-0.6,40.669,26.45,0,0,0.124,275.57,0.127,332.43,0.185,344.31,0.197,348.86,0.214,347.59,0.214,4.03,0.219,13.97,0.292,26.04,0.348,35.06,0.363,39.74,0.391,40.54,0.396,41.21,0.411,38.68,0.412,35.62,0.37,37.43,0.318,39,0.278,29.8,0.258,341,-99,-99,-99,-99
5/24/2015 15:00,11.8,351.9,5.4,-0.6,40.671,26.46,0,0,0.136,10.98,0.192,325.4,0.18,0,0.193,351.95,0.174,7.62,0.166,12.53,0.205,29.19,0.272,49.33,0.308,58.94,0.347,59.89,0.35,58.08,0.35,49.75,0.379,49.92,0.396,47.77,0.364,47.23,0.315,46.54,0.256,35.3,0.201,325.52,-99,-99,-99,-99
5/24/2015 16:00,11.8,351.8,5.4,-0.6,40.67,26.46,0,0,0.081,279.23,0.074,317.73,0.032,318.81,0.115,36.17,0.138,53.55,0.204,68.46,0.201,65.98,0.243,71.79,0.274,65.68,0.352,64.24,0.345,58.52,0.318,55.51,0.291,60.96,0.316,60.03,-99,-99,-99,-99,0.204,46.78,0.146,346.15,-99,-99,-99,-99
5/24/2015 17:00,11.8,352,5.4,-0.6,40.672,26.52,0,0,0.056,227.17,0.039,103.32,0.094,49.33,0.094,49.73,0.121,59.85,0.164,78,0.239,78.17,0.238,67.53,0.285,74.94,0.318,74.3,0.3,72.35,0.296,68.99,0.281,64.53,0.246,63.64,-99,-99,-99,-99,-99,-99,0.086,304.61,-99,-99,-99,-99
5/24/2015 18:00,11.8,352,5.4,-0.6,40.664,26.52,0,0,0.123,199.9,0.062,163.03,0.014,65.22,0.066,88.26,0.048,12.01,0.055,106.8,0.118,88.06,0.093,45.87,0.094,58.51,0.226,83.41,0.256,89.78,0.276,91.04,0.296,88.26,0.315,84.54,0.263,80.36,-99,-99,0.108,60.12,0.228,295.78,-99,-99,-99,-99
5/24/2015 19:00,11.8,352,5.4,-0.6,40.66,26.54,0,0,0.221,172.97,0.175,155.77,0.157,129.57,0.141,138.74,0.161,131.99,0.194,120,0.212,109.03,0.267,111.28,0.267,106.74,0.243,105.98,0.277,102.08,0.249,107.27,0.196,99.7,0.15,97.65,-99,-99,-99,-99,-99,-99,0.165,259.51,-99,-99,-99,-99
5/24/2015 20:00,11.8,351.9,5.4,-0.6,40.671,26.55,0,0,0.244,181.88,0.205,180,0.22,175.3,0.22,174.78,0.201,150.75,0.191,146.56,0.233,130.12,0.249,120.69,0.202,122.28,0.218,122.45,0.197,118.77,0.133,130.41,0.135,121.69,0.13,112.21,0.11,114.7,-99,-99,0.088,121.52,0.206,260.49,-99,-99,-99,-99
5/24/2015 21:00,11.8,351.9,5.4,-0.6,40.681,26.57,0,0,0.113,212.01,0.169,194.04,0.168,186.49,0.152,176.61,0.197,150.83,0.231,152.44,0.248,147.85,0.244,140.64,0.191,134.58,0.145,124.57,0.107,112,0.082,92.79,0.066,110.35,0.014,102.09,0.039,112.62,0.059,119.62,0.053,121.89,0.168,248.64,-99,-99,-99,-99
5/24/2015 22:00,11.8,351.7,5.4,-0.6,40.678,26.6,0,0,0.186,199.8,0.207,190.88,0.175,192.21,0.186,161.86,0.187,159.34,0.153,151.09,0.16,137.53,0.107,126.66,0.053,112.2,0.032,97.13,0.025,348.69,0.049,323.37,0.062,330.14,0.05,346.24,0.044,6.48,-99,-99,-99,-99,0.25,272.29,-99,-99,-99,-99
5/24/2015 23:00,11.8,351.9,5.4,-0.6,40.678,26.61,0,0,0.149,191.99,0.086,183.33,0.1,131.35,0.09,128.66,0.114,81.44,0.11,73.05,0.128,54.83,0.137,55.73,0.147,58.04,0.154,45.53,0.14,49.04,0.111,40.6,0.085,25.96,0.117,28.1,0.103,22.83,0.061,19.03,0.039,2.94,0.197,280.8,-99,-99,-99,-99
5/25/2015 0:00,11.8,351.9,5.4,-0.6,40.691,26.62,0,0,0.144,215.12,0.052,172.33,0.096,42.03,0.058,77.15,0.104,51.25,0.155,51.8,0.129,44.69,0.195,44.17,0.191,33.44,0.202,33.69,0.216,25.5,0.195,11.83,0.19,17.1,0.201,14.11,0.193,9.85,0.2,16.26,0.166,4.5,0.275,284.09,-99,-99,-99,-99
5/25/2015 1:00,11.8,351.9,5.4,-0.6,40.716,26.64,0,0,0.078,354.14,0.119,336.67,0.148,18.07,0.145,14.42,0.108,29.88,0.146,31.84,0.165,28.58,0.181,21.33,0.223,27.83,0.254,23.64,0.221,26.91,0.236,24.28,0.269,19.51,0.259,18.01,0.273,22.15,-99,-99,0.219,22.82,0.192,317.32,-99,-99,-99,-99
5/25/2015 2:00,11.8,351.9,5.4,-0.6,40.744,26.65,0,0,0.038,346.33,0.112,39.22,0.091,3.14,0.129,25.77,0.124,40.1,0.166,42.81,0.227,35.51,0.238,34.89,0.242,31.33,0.227,24.99,0.246,26.04,0.249,27.8,0.257,21.47,0.235,20.9,0.244,23.94,0.249,22.44,-99,-99,0.221,299,-99,-99,-99,-99
5/25/2015 3:00,11.8,352,5.4,-0.6,40.772,26.7,0,0,0.094,88.17,0.194,67.54,0.134,30.01,0.175,14.91,0.231,38.51,0.263,40.84,0.282,32.85,0.296,29.77,0.289,23.2,0.307,27.73,0.286,35.19,0.279,27.3,0.289,23.46,0.271,23.25,0.264,20.63,0.24,28.59,0.195,19.73,0.233,320.23,-99,-99,-99,-99
5/25/2015 4:00,11.8,351.9,5.4,-0.6,40.796,26.74,0,0,0.046,356.27,0.153,59.42,0.148,3.48,0.202,9.14,0.198,26.69,0.179,26.14,0.197,49.93,0.213,45.57,0.233,40.31,0.254,36.19,0.269,35.93,0.277,37.08,0.292,42.22,0.282,40.69,0.267,40.14,-99,-99,0.209,16.96,0.231,325.76,-99,-99,-99,-99
5/25/2015 5:00,11.8,351.9,5.4,-0.6,40.811,26.67,0,0,0.094,249.44,0.017,61.93,0.093,16.88,0.113,7.13,0.067,23.88,0.142,47.56,0.224,35.75,0.247,35.3,0.22,38.17,0.164,54.18,0.192,49.85,0.2,42.77,0.208,46.56,0.202,43,0.187,43.49,0.182,49.47,0.191,33.02,0.15,326.94,-99,-99,-99,-99
5/25/2015 6:00,11.8,351.9,5.4,-0.6,40.809,26.65,0,0,0.109,214.13,0.037,72.55,0.049,66.04,0.11,45,0.165,50.42,0.168,47.17,0.148,19.78,0.157,29.84,0.151,13.39,0.172,21.18,0.156,14.48,0.173,6.3,0.158,12.02,0.158,16.94,0.146,24.28,0.109,19.94,-99,-99,0.109,311.28,-99,-99,-99,-99
5/25/2015 7:00,11.8,351.7,5.4,-0.6,40.8,26.65,0,0,0.162,201.34,0.095,175.19,0.063,183.63,0.053,62.95,0.061,53.7,0.116,47.1,0.115,16.7,0.112,34.11,0.128,31.96,0.091,32.47,0.103,19.84,0.107,12.36,0.11,21.9,0.103,27.81,0.087,32.77,-99,-99,-99,-99,0.117,273.91,-99,-99,-99,-99
5/25/2015 8:00,11.8,351.7,5.4,-0.6,40.789,26.65,0,0,0.168,207.33,0.133,186.05,0.082,188.43,0.044,93.9,0.031,110.77,0.074,52.67,0.073,40.01,0.035,10.01,0.038,18.43,0.067,338.04,0.094,352.04,0.057,1.01,0.059,8.82,0.085,28.07,0.075,51.46,-99,-99,0.077,22.22,0.189,270,-99,-99,-99,-99
