DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(2.0m),Dir#1(2.0m),Speed#2(3.5m),Dir#2(3.5m),Speed#3(5.0m),Dir#3(5.0m),Speed#4(6.5m),Dir#4(6.5m),Speed#5(8.0m),Dir#5(8.0m),Speed#6(9.5m),Dir#6(9.5m),Speed#7(11.0m),Dir#7(11.0m),Speed#8(12.5m),Dir#8(12.5m),Speed#9(14.0m),Dir#9(14.0m),Speed#10(15.5m),Dir#10(15.5m),Speed#11(17.0m),Dir#11(17.0m),Speed#12(18.5m),Dir#12(18.5m),Speed#13(20.0m),Dir#13(20.0m),Speed#14(21.5m),Dir#14(21.5m),Speed#15(23.0m),Dir#15(23.0m),Speed#16(24.5m),Dir#16(24.5m),Speed#17(26.0m),Dir#17(26.0m),Speed#18(27.5m),Dir#18(27.5m),Speed#19(29.0m),Dir#19(29.0m),Speed#20(30.5m),Dir#20(30.5m),Speed#21(32.0m),Dir#21(32.0m),Speed#22(33.5m),Dir#22(33.5m),Speed#23(35.0m),Dir#23(35.0m),Speed#24(36.5m),Dir#24(36.5m),Speed#25(38.0m),Dir#25(38.0m),Speed#26(39.5m),Dir#26(39.5m),
10/12/2006 14:00:00, 11.8,233.7, -2.2, -2.8, 41.099, 28.55,  0.0,  0.0,  0.232, 176.55,  0.163, 223.01,  0.257, 181.78,  0.302, 193.02,  0.255, 200.42,  0.279, 209.87,  0.316, 209.57,  0.313, 213.79,  0.311, 214.51,  0.307, 217.73,  0.326, 217.01,  0.321, 219.94,  0.323, 213.25,  0.325, 211.30,  0.343, 216.10,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/12/2006 14:30:00, 11.8,233.7, -2.2, -2.8, 41.109, 28.57,  0.0,  0.0,  0.192, 158.25,  0.212, 194.76,  0.277, 188.31,  0.302, 202.15,  0.295, 206.57,  0.303, 208.85,  0.252, 222.75,  0.277, 225.00,  0.294, 216.99,  0.274, 223.82,  0.266, 219.37,  0.281, 215.89,  0.312, 213.49,  0.353, 214.14,  0.324, 212.12,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/12/2006 15:00:00, 11.8,233.7, -2.2, -2.8, 41.116, 28.61,  0.0,  0.0,  0.176, 181.95,  0.169, 189.52,  0.227, 205.89,  0.282, 214.14,  0.292, 212.71,  0.279, 212.09,  0.248, 219.60,  0.246, 223.35,  0.284, 222.86,  0.244, 215.65,  0.257, 215.98,  0.279, 220.49,  0.272, 220.53,  0.302, 224.06,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/12/2006 15:30:00, 11.8,233.8, -2.2, -2.8, 41.113, 28.69,  0.0,  0.0,  0.139, 171.29,  0.161, 208.64,  0.208, 219.35,  0.169, 213.88,  0.235, 214.77,  0.207, 225.20,  0.204, 215.64,  0.235, 226.38,  0.226, 221.23,  0.261, 224.84,  0.237, 224.49,  0.226, 227.51,  0.223, 230.46,  0.210, 235.10,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/12/2006 16:00:00, 11.8,233.7, -2.2, -2.8, 41.101, 28.89,  0.0,  0.0,  0.183, 235.70,  0.215, 242.24,  0.228, 247.59,  0.209, 235.70,  0.223, 255.47,  0.203, 243.43,  0.202, 245.46,  0.223, 236.52,  0.243, 239.85,  0.226, 241.73,  0.229, 236.93,  0.254, 245.85,  0.243, 248.29,  0.257, 244.93,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/12/2006 16:30:00, 11.8,233.8, -2.2, -2.8, 41.090, 29.05,  0.0,  0.0,  0.160, 238.30,  0.171, 259.55,  0.195, 253.05,  0.181, 257.57,  0.205, 263.29,  0.203, 262.35,  0.199, 256.03,  0.166, 243.13,  0.172, 238.35,  0.178, 248.20,  0.160, 247.93,  0.208, 239.74,  0.225, 238.99,  0.212, 247.30,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/12/2006 17:00:00, 11.8,233.8, -2.2, -2.8, 41.075, 29.12,  0.0,  0.0,  0.157, 257.47,  0.164, 262.31,  0.161, 260.71,  0.171, 248.07,  0.206, 252.80,  0.193, 250.63,  0.191, 249.76,  0.219, 250.49,  0.198, 251.47,  0.133, 247.48,  0.155, 252.38,  0.164, 256.64,  0.152, 250.02,  0.133, 270.86,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/12/2006 17:30:00, 11.8,233.6, -2.2, -2.8, 41.062, 29.15,  0.0,  0.0,  0.125, 267.71,  0.111, 264.29,  0.234, 261.14,  0.171, 260.59,  0.165, 268.96,  0.203, 267.74,  0.193, 254.38,  0.163, 246.89,  0.191, 255.45,  0.188, 253.97,  0.180, 262.99,  0.155, 275.56,  0.181, 270.63,  0.155, 270.74,  0.172, 273.00,  0.189, 270.91,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/12/2006 18:00:00, 11.8,233.7, -2.2, -2.8, 41.052, 28.98,  0.0,  0.0,  0.153, 339.79,  0.114, 332.31,  0.122, 311.01,  0.179, 295.13,  0.199, 278.37,  0.213, 275.39,  0.214, 279.68,  0.145, 288.43,  0.138, 270.00,  0.152, 275.30,  0.136, 276.76,  0.182, 278.22,  0.183, 275.96,  0.209, 281.04,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/12/2006 18:30:00, 11.8,233.7, -2.2, -2.8, 41.036, 29.08,  0.0,  0.0,  0.107,   1.61,  0.117, 347.15,  0.146, 327.83,  0.143, 326.09,  0.178, 307.71,  0.140, 291.80,  0.136, 294.69,  0.174, 302.32,  0.127, 298.79,  0.096, 299.23,  0.125, 300.88,  0.154, 318.15,  0.171, 316.42,  0.152, 306.42,  0.161, 309.44,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/12/2006 19:00:00, 11.8,233.7, -2.2, -2.8, 41.022, 29.11,  0.0,  0.0,  0.121, 352.41,  0.126, 340.56,  0.184, 318.96,  0.203, 300.48,  0.168, 322.51,  0.170, 316.91,  0.167, 315.97,  0.172, 320.66,  0.121, 333.43,  0.157, 315.52,  0.162, 320.51,  0.161, 324.83,  0.139, 330.66,  0.145, 340.19,  0.171, 334.33,  0.178, 327.38,  0.194, 342.88,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/12/2006 19:30:00, 11.8,233.8, -2.2, -2.8, 41.003, 29.13,  0.0,  0.0,  0.073,   8.69,  0.123,  13.13,  0.170, 337.95,  0.186, 346.34,  0.172, 343.78,  0.161, 313.74,  0.168, 331.61,  0.162, 333.28,  0.184, 340.97,  0.205, 327.55,  0.200, 332.03,  0.207, 332.69,  0.216, 334.26,  0.211, 331.13,  0.194, 340.07,  0.208, 337.13,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/12/2006 20:00:00, 11.8,233.7, -2.2, -2.8, 40.998, 28.82,  0.0,  0.0,  0.120,  69.00,  0.075,  46.08,  0.131,  64.22,  0.116,  12.96,  0.180, 356.82,  0.189, 334.93,  0.191, 339.48,  0.243, 336.49,  0.242, 339.47,  0.214, 342.84,  0.213, 338.85,  0.203, 333.69,  0.219, 344.13,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/12/2006 20:30:00, 11.8,233.7, -2.2, -2.8, 40.972, 28.84,  0.0,  0.0,  0.103,   4.44,  0.111,  20.56,  0.153,  31.93,  0.115,  16.70,  0.147,   3.50,  0.196, 357.37,  0.212, 357.84,  0.217, 343.40,  0.218, 340.73,  0.238, 345.91,  0.231, 356.28,  0.202, 345.34,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/12/2006 21:00:00, 11.8,233.8, -2.2, -2.8, 40.954, 28.86,  0.0,  0.0,  0.141,   7.33,  0.188,  17.95,  0.153,  12.85,  0.149,  27.94,  0.184,  28.93,  0.232,   6.70,  0.214, 357.06,  0.158, 355.27,  0.203, 347.75,  0.214, 348.43,  0.203, 354.35,  0.141, 352.27,  0.167,  15.62,  0.167,   4.11,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/12/2006 21:30:00, 11.8,233.8, -2.2, -2.8, 40.962, 28.27,  0.0,  0.0,  0.194, 351.12,  0.198,   5.51,  0.184,   4.69,  0.194,  18.90,  0.198,  27.08,  0.176,  29.34,  0.148,  26.39,  0.127,  19.87,  0.092,   5.59,  0.055,  28.44,  0.076,  25.56,  0.068, 356.63,  0.086,  10.01,-99.000, -99.00,  0.076, 342.28,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/12/2006 22:00:00, 11.8,233.7, -2.2, -2.8, 40.961, 27.69,  0.0,  0.0,  0.240, 351.87,  0.200,  19.89,  0.119,  17.67,  0.097,  23.12,  0.048, 344.22,  0.106,   4.32,  0.094, 336.16,  0.044, 344.05,  0.075, 358.47,  0.094, 318.47,  0.087, 309.38,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/12/2006 22:30:00, 11.8,233.7, -2.2, -2.8, 40.955, 27.49,  0.0,  0.0,  0.106,  25.11,  0.177,  40.64,  0.115,  45.00,  0.104,   0.00,  0.069, 313.23,  0.108, 340.56,  0.075, 333.09,  0.063, 339.55,  0.057, 283.07,  0.092, 261.25,  0.105, 302.93,  0.153, 297.74,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/12/2006 23:00:00, 11.8,233.6, -2.3, -2.8, 40.930, 27.76,  0.0,  0.0,  0.143,  90.00,  0.046, 342.35,  0.053, 350.18,  0.067, 333.43,  0.030, 316.33,  0.091, 295.44,  0.088, 271.30,  0.075, 306.87,  0.030, 309.56,  0.082, 280.49,  0.089, 270.64,  0.104, 279.37,  0.116, 276.94,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/12/2006 23:30:00, 11.8,233.8, -2.2, -2.8, 40.930, 28.01,  0.0,  0.0,  0.124, 164.05,  0.025, 177.71,  0.061, 241.76,  0.054, 240.12,  0.059, 239.53,  0.068, 216.03,  0.077, 228.67,  0.049, 177.66,  0.048, 262.87,  0.062, 267.23,  0.052, 295.08,  0.064, 287.30,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/13/2006 00:00:00, 11.8,233.7, -2.2, -2.8, 40.916, 28.12,  0.0,  0.0,  0.176, 166.20,  0.082, 198.43,  0.128, 203.96,  0.073, 228.89,  0.085, 204.44,  0.075, 212.41,  0.083, 259.63,  0.103, 244.68,  0.072, 225.00,  0.106, 218.49,  0.096, 256.11,  0.088, 257.54,  0.098, 283.61,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/13/2006 00:30:00, 11.8,233.8, -2.2, -2.8, 40.913, 28.25,  0.0,  0.0,  0.218, 165.90,  0.163, 165.02,  0.102, 187.89,  0.147, 207.61,  0.146, 191.46,  0.131, 217.57,  0.123, 219.39,  0.127, 216.33,  0.106, 229.22,  0.132, 240.90,  0.139, 250.26,  0.119, 232.17,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/13/2006 01:00:00, 11.8,233.7, -2.2, -2.8, 40.900, 28.32,  0.0,  0.0,  0.260, 157.18,  0.173, 173.70,  0.135, 205.43,  0.185, 208.09,  0.223, 210.70,  0.127, 205.76,  0.146, 219.45,  0.167, 211.79,  0.157, 207.38,  0.150, 220.68,  0.114, 233.53,  0.092, 239.25,  0.097, 258.11,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/13/2006 01:30:00, 11.8,233.8, -2.2, -2.8, 40.887, 28.42,  0.0,  0.0,  0.294, 159.10,  0.323, 165.27,  0.256, 174.40,  0.225, 192.06,  0.196, 201.86,  0.165, 203.15,  0.189, 221.13,  0.200, 211.94,  0.202, 212.04,  0.166, 222.55,  0.167, 249.28,  0.139, 230.83,  0.158, 229.36,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/13/2006 02:00:00, 11.8,233.7, -2.2, -2.8, 40.879, 28.48,  0.0,  0.0,  0.253, 166.51,  0.285, 172.55,  0.251, 164.52,  0.196, 189.08,  0.241, 198.66,  0.191, 205.49,  0.204, 217.43,  0.195, 209.45,  0.191, 203.75,  0.185, 206.29,  0.174, 212.77,  0.149, 227.44,  0.168, 225.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/13/2006 02:30:00, 11.8,233.7, -2.2, -2.8, 40.865, 28.55,  0.0,  0.0,  0.293, 158.78,  0.257, 177.77,  0.263, 168.60,  0.196, 183.79,  0.246, 205.83,  0.225, 202.23,  0.218, 192.70,  0.187, 202.60,  0.235, 212.68,  0.229, 218.97,  0.207, 212.77,  0.192, 211.78,  0.189, 216.63,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/13/2006 03:00:00, 11.8,233.7, -2.2, -2.8, 40.865, 28.60,  0.0,  0.0,  0.251, 157.31,  0.271, 174.08,  0.281, 186.34,  0.261, 197.18,  0.241, 220.11,  0.248, 203.26,  0.216, 200.87,  0.192, 206.30,  0.210, 211.34,  0.197, 207.47,  0.207, 207.93,  0.195, 219.17,  0.160, 223.48,  0.195, 213.69,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/13/2006 03:30:00, 11.8,233.8, -2.2, -2.8, 40.861, 28.64,  0.0,  0.0,  0.204, 160.23,  0.284, 180.61,  0.267, 175.27,  0.285, 193.99,  0.247, 204.39,  0.225, 209.52,  0.245, 209.92,  0.273, 215.32,  0.218, 212.45,  0.237, 206.89,  0.231, 216.72,  0.204, 202.53,  0.212, 198.69,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/13/2006 04:00:00, 11.8,233.7, -2.2, -2.8, 40.863, 28.69,  0.0,  0.0,  0.243, 162.76,  0.321, 172.65,  0.328, 189.29,  0.328, 199.98,  0.295, 217.84,  0.292, 213.42,  0.277, 213.80,  0.260, 213.57,  0.260, 214.97,  0.245, 221.36,  0.216, 228.19,  0.236, 221.05,  0.282, 221.55,  0.290, 218.29,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/13/2006 04:30:00, 11.8,233.7, -2.2, -2.8, 40.856, 28.74,  0.0,  0.0,  0.196, 175.89,  0.263, 190.97,  0.263, 194.09,  0.244, 206.77,  0.260, 218.28,  0.242, 217.77,  0.181, 226.34,  0.240, 230.07,  0.228, 230.87,  0.213, 227.09,  0.195, 227.29,  0.191, 230.31,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/13/2006 05:00:00, 11.8,233.7, -2.2, -2.8, 40.853, 28.80,  0.0,  0.0,  0.215, 182.40,  0.239, 189.38,  0.208, 204.72,  0.206, 221.66,  0.212, 226.53,  0.257, 225.00,  0.203, 223.60,  0.230, 233.83,  0.214, 240.69,  0.184, 242.18,  0.202, 247.88,  0.228, 243.43,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/13/2006 05:30:00, 11.8,233.7, -2.2, -2.8, 40.853, 28.86,  0.0,  0.0,  0.194, 192.18,  0.282, 199.91,  0.255, 229.62,  0.269, 233.17,  0.231, 235.76,  0.234, 233.18,  0.232, 230.76,  0.236, 240.50,  0.210, 249.67,  0.182, 244.56,  0.182, 248.08,  0.208, 242.45,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/13/2006 06:00:00, 11.8,233.8, -2.2, -2.8, 40.862, 28.95,  0.0,  0.0,  0.182, 207.41,  0.193, 204.17,  0.181, 244.43,  0.166, 225.73,  0.188, 242.48,  0.196, 256.46,  0.213, 257.79,  0.207, 257.71,  0.239, 256.72,  0.187, 255.74,  0.221, 262.71,  0.214, 261.68,  0.198, 255.40,  0.157, 255.26,  0.122, 255.74,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/13/2006 06:30:00, 11.8,233.8, -2.2, -2.8, 40.860, 29.05,  0.0,  0.0,  0.189, 203.72,  0.192, 231.76,  0.183, 225.66,  0.197, 233.89,  0.174, 228.26,  0.206, 231.51,  0.219, 229.63,  0.172, 242.69,  0.150, 238.32,  0.157, 253.30,  0.158, 260.90,  0.145, 246.44,  0.134, 260.12,  0.141, 266.75,  0.162, 266.82,  0.119, 271.93,  0.108, 266.29,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/13/2006 07:00:00, 11.8,233.8, -2.2, -2.8, 40.879, 29.03,  0.0,  0.0,  0.010, 174.29,  0.051, 233.81,  0.088, 254.23,  0.113, 264.39,  0.070, 259.33,  0.074, 263.83,  0.089, 255.65,  0.079, 241.16,  0.058, 234.12,  0.056, 253.50,  0.073, 267.65,  0.041, 300.96,  0.049, 301.76,  0.100, 271.15,  0.061, 294.06,  0.035, 291.50,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/13/2006 07:30:00, 11.8,233.8, -2.2, -2.8, 40.879, 29.07,  0.0,  0.0,  0.056, 253.50,  0.035, 199.98,  0.064, 260.10,  0.059, 256.20,  0.055, 242.05,  0.080, 253.37,  0.046, 256.26,  0.078, 298.20,  0.115, 290.97,  0.095, 308.19,  0.081, 319.01,  0.093, 319.80,  0.075, 323.13,  0.106, 323.02,  0.108, 320.26,  0.076, 330.07,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/13/2006 08:00:00, 11.8,233.6, -2.2, -2.8, 40.904, 28.98,  0.0,  0.0,  0.046, 211.61,  0.009, 122.01,  0.032, 313.73,  0.026, 342.26,  0.076, 323.58,  0.141, 308.98,  0.090, 327.72,  0.057, 348.89,  0.081, 323.56,  0.071, 336.70,  0.077, 338.75,  0.074, 348.23,  0.091, 328.93,  0.064, 346.40,  0.043, 327.43,  0.057,  24.78,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/13/2006 08:30:00, 11.8,233.7, -2.2, -2.8, 40.913, 28.95,  0.0,  0.0,  0.071,  28.74,  0.083,  27.18,  0.019,  18.43,  0.060, 321.04,  0.097,   1.18,  0.095, 352.13,  0.111, 357.94,  0.098, 350.06,  0.054, 303.69,  0.026, 274.40,  0.026, 280.89,  0.047, 274.86,  0.064, 333.03,  0.089,   1.29,  0.106,   9.20,  0.112, 355.41,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/13/2006 09:00:00, 11.8,233.8, -2.2, -2.8, 40.938, 28.73,  0.0,  0.0,  0.090,   5.08,  0.098,  29.45,  0.128,  28.97,  0.087,  23.63,  0.094, 346.41,  0.074, 349.90,  0.084, 355.91,  0.126,   0.45,  0.102,   0.00,  0.087,   4.60,  0.098,  11.20,  0.127,   2.25,  0.138, 359.17,  0.106, 349.65,  0.109, 330.84,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/13/2006 09:30:00, 11.8,233.7, -2.2, -2.8, 40.975, 28.21,  0.0,  0.0,  0.211,  10.94,  0.277,   7.46,  0.233,   7.16,  0.215, 359.73,  0.125,   2.75,  0.037,  43.92,  0.033, 102.34,  0.040, 110.73,  0.007, 123.69,  0.028,  90.00,  0.014,  81.87,  0.024,  82.87,  0.038,  52.52,  0.070,  29.85,  0.086,  30.74,  0.050,   2.29,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/13/2006 10:00:00, 11.8,233.7, -2.2, -2.8, 40.997, 28.20,  0.0,  0.0,  0.193,   6.83,  0.246,   0.23,  0.233,   6.15,  0.186,   1.23,  0.147,  11.39,  0.059,  32.62,  0.016, 288.43,  0.025,  11.31,  0.032,  33.69,  0.045, 337.96,  0.044,  37.65,  0.019,  32.01,  0.019,   8.97,  0.060,  11.50,  0.067,  20.85,  0.064,  18.15,  0.086,  40.75,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/13/2006 10:30:00, 11.8,233.8, -2.2, -2.8, 41.008, 28.24,  0.0,  0.0,  0.183,   1.88,  0.217,   1.06,  0.266,   4.32,  0.281,   0.00,  0.219,   4.72,  0.081,  16.43,  0.042, 279.69,  0.056, 228.62,  0.041, 260.07,  0.008, 187.13,  0.041, 228.95,  0.031, 234.25,  0.011, 243.43,  0.030, 222.27,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
