DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(2.0m),Dir#1(2.0m),Speed#2(3.5m),Dir#2(3.5m),Speed#3(5.0m),Dir#3(5.0m),Speed#4(6.5m),Dir#4(6.5m),Speed#5(8.0m),Dir#5(8.0m),Speed#6(9.5m),Dir#6(9.5m),Speed#7(11.0m),Dir#7(11.0m),Speed#8(12.5m),Dir#8(12.5m),Speed#9(14.0m),Dir#9(14.0m),Speed#10(15.5m),Dir#10(15.5m),Speed#11(17.0m),Dir#11(17.0m),Speed#12(18.5m),Dir#12(18.5m),Speed#13(20.0m),Dir#13(20.0m),Speed#14(21.5m),Dir#14(21.5m),Speed#15(23.0m),Dir#15(23.0m),Speed#16(24.5m),Dir#16(24.5m),Speed#17(26.0m),Dir#17(26.0m),Speed#18(27.5m),Dir#18(27.5m),Speed#19(29.0m),Dir#19(29.0m),Speed#20(30.5m),Dir#20(30.5m),Speed#21(32.0m),Dir#21(32.0m),Speed#22(33.5m),Dir#22(33.5m),Speed#23(35.0m),Dir#23(35.0m),Speed#24(36.5m),Dir#24(36.5m),Speed#25(38.0m),Dir#25(38.0m),Speed#26(39.5m),Dir#26(39.5m)
5/4/2007 19:00,11.8,226.4,-2.5,-2.5,40.908,27.31,0,0,0.078,345.96,0.103,310.66,0.067,306.53,0.062,302.4,0.074,349.9,0.08,320.56,0.086,346.61,0.056,3.07,0.056,4.09,0.059,25.25,0.084,14.53,0.082,6.26,0.063,25.35,0.095,39.04,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/4/2007 19:30,11.8,226.4,-2.5,-2.5,40.938,27.3,0,0,0.077,316.58,0.081,318.48,0.057,319.94,0.036,333.43,0.09,358.09,0.092,8.13,0.099,29.67,0.088,9.78,0.089,23.96,0.102,26.31,0.105,35.67,0.074,35.63,0.093,27.67,0.107,40.83,0.084,41.63,0.058,359.01,0.08,8.64,0.159,5.78,0.195,9.13,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/4/2007 20:00,11.8,226.4,-2.5,-2.5,40.965,27.33,0,0,0.089,345.65,0.075,332.06,0.025,331.39,0.044,309.47,0.07,25.46,0.042,44.03,0.065,85.6,0.042,76.29,0.022,56.31,0.066,79.54,0.088,90,0.075,103.11,0.047,103.45,0.033,48.65,-99,-99,-99,-99,-99,-99,0.122,42.68,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/4/2007 20:30,11.8,226.3,-2.5,-2.5,40.998,27.32,0,0,0.03,201.45,0.043,192.09,0.039,78.11,0.019,83.99,0.078,87.8,0.058,74.05,0.06,89.05,0.028,133.53,0.01,106.7,0.078,81.87,0.04,75.62,0.076,108.43,0.097,108.06,0.015,160.35,0.064,53.84,0.065,29.31,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/4/2007 21:00,11.8,226.5,-2.5,-2.5,41.02,27.36,0,0,0.075,225,0.102,225.8,0.042,170.31,0.082,199.32,0.058,190.92,0.05,177.71,0.074,132.27,0.055,158.59,0.073,121.5,0.063,134.36,0.084,119.32,0.07,146.08,0.091,156.8,0.051,176.63,0.042,101.04,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/4/2007 21:30,11.8,226.4,-2.5,-2.5,41.046,27.26,0,0,0.108,180,0.115,223.24,0.112,219.54,0.11,204.23,0.109,187.91,0.102,183.93,0.159,193.86,0.132,179.57,0.09,180,0.132,165.96,0.127,160.29,0.095,173.93,0.087,146.67,0.098,123.37,0.056,120.26,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/4/2007 22:00,11.8,226.4,-2.5,-2.5,41.068,27.1,0,0,0.175,153.87,0.166,216.66,0.149,212.94,0.137,193.93,0.137,194.85,0.161,192.22,0.214,180.8,0.162,173.27,0.128,173.26,0.124,186.03,0.114,175.99,0.117,159.56,0.126,147.32,0.089,153.43,0.072,144.09,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/4/2007 22:30,11.8,226.4,-2.5,-2.5,41.077,27.05,0,0,0.155,150.12,0.135,215.34,0.194,221.02,0.145,208.33,0.139,195.44,0.176,198.54,0.157,198.55,0.144,192.01,0.15,190.34,0.129,191.14,0.184,181.25,0.172,173.33,0.125,175.88,0.139,166.26,0.123,168.78,0.095,162.9,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/4/2007 23:00,11.8,226.4,-2.5,-2.5,41.077,27.02,0,0,0.137,145.73,0.136,198.03,0.181,218.26,0.151,206.73,0.169,194.36,0.131,202.05,0.123,187.93,0.128,178.66,0.169,180,0.163,187.04,0.172,188.7,0.191,181.5,0.13,183.08,0.097,167.54,0.114,166.33,0.127,157.86,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/4/2007 23:30,11.8,226.5,-2.5,-2.5,41.082,26.98,0,0,0.137,143.63,0.092,192.53,0.123,203.01,0.164,202.19,0.163,199.77,0.173,199.27,0.23,200.88,0.195,197.04,0.19,192.79,0.189,186.37,0.165,191.51,0.178,195.68,0.187,180.92,0.214,172.21,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/5/2007 0:00,11.8,226.6,-2.5,-2.5,41.077,26.99,0,0,0.132,165.54,0.112,210.7,0.18,222.75,0.173,211.02,0.209,198.95,0.212,200.75,0.198,207.08,0.18,197.83,0.182,198.93,0.158,215.5,0.148,182.71,0.16,178.93,0.188,185.8,0.207,186.65,0.208,181.1,0.221,172.71,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/5/2007 0:30,11.8,226.4,-2.5,-2.5,41.064,27.04,0,0,0.113,169.79,0.153,218.37,0.16,211.7,0.155,211.53,0.169,212.65,0.179,211.29,0.177,208.74,0.168,205.04,0.146,208.14,0.148,201.37,0.173,198.54,0.158,204.29,0.155,196.45,0.173,196.76,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/5/2007 1:00,11.8,226.4,-2.5,-2.5,41.055,27.08,0,0,0.099,176.53,0.139,218.85,0.179,217.96,0.136,218.13,0.154,212.24,0.162,219.99,0.141,225.86,0.189,216.63,0.167,207.02,0.179,204.84,0.158,209.97,0.177,217.9,0.173,199.27,0.188,196.03,0.166,190.77,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/5/2007 1:30,11.8,226.3,-2.5,-2.5,41.045,27.15,0,0,0.029,239.04,0.103,230.91,0.147,231.89,0.162,216.73,0.179,221.16,0.186,225.22,0.187,224.35,0.151,231.46,0.132,209.48,0.128,200.56,0.132,208.12,0.115,204.11,0.141,202.03,0.144,197.43,0.143,203.51,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/5/2007 2:00,11.8,226.5,-2.5,-2.5,41.034,27.2,0,0,0.065,218.11,0.151,233.36,0.134,244.39,0.155,242.77,0.176,236.85,0.154,240.44,0.108,247.22,0.116,229.88,0.119,218.88,0.113,225.72,0.149,202.95,0.16,202.4,0.181,208.69,0.182,191.43,0.142,211.45,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/5/2007 2:30,11.8,226.4,-2.5,-2.5,41.025,27.23,0,0,0.026,316.55,0.095,262.13,0.126,265.91,0.115,252.35,0.126,274.54,0.115,266.02,0.121,259.06,0.062,251.27,0.114,260.95,0.113,248.67,0.059,218.81,0.061,248.03,0.075,248.91,0.06,241.31,0.017,176.63,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/5/2007 3:00,11.8,226.4,-2.5,-2.5,41.017,27.15,0,0,0.054,54.83,0.115,300.36,0.104,296.81,0.109,295.62,0.111,286.16,0.093,288.24,0.11,301.68,0.083,300.26,0.048,299.74,0.029,255.96,0.042,238.57,0.053,275.39,0.054,305.17,0.033,353.09,0.048,318.37,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/5/2007 3:30,11.8,226.4,-2.5,-2.5,40.998,27.17,0,0,0.06,12.43,0.096,307.82,0.106,318.46,0.148,320.49,0.124,340.69,0.118,331.7,0.109,359.47,0.129,322.86,0.103,320.91,0.076,324.64,0.077,327.76,0.058,307.27,0.067,327.72,0.067,337.25,0.04,343.86,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/5/2007 4:00,11.8,226.5,-2.5,-2.5,40.979,27.26,0,0,0.089,323.64,0.143,328.76,0.164,347.32,0.144,349.16,0.112,9.8,0.122,353.87,0.087,353.37,0.112,321.5,0.098,327.12,0.102,342.28,0.125,0.92,0.115,8.48,0.108,353.6,0.098,343.97,0.115,341.25,0.066,348.69,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/5/2007 4:30,11.8,226.5,-2.5,-2.5,40.964,27.31,0,0,0.054,327.77,0.117,327.26,0.142,330.36,0.163,348.69,0.161,344.49,0.135,346.69,0.168,345.55,0.15,342.9,0.154,346.05,0.165,343.77,0.136,355.38,0.139,342.35,0.148,351.81,0.154,352.18,0.137,342.1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/5/2007 5:00,11.8,226.4,-2.5,-2.5,40.95,27.19,0,0,0.104,26.81,0.173,352.01,0.194,354.97,0.188,354.5,0.144,355.2,0.162,336.76,0.176,347.22,0.161,0.36,0.172,355.68,0.152,1.88,0.125,347.52,0.142,0.81,0.176,352.83,0.176,1.3,0.161,358.22,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/5/2007 5:30,11.8,226.4,-2.5,-2.5,40.934,27.2,0,0,0.18,17.83,0.126,18,0.169,17.9,0.172,0,0.207,359.45,0.171,12.17,0.252,9.61,0.251,1.6,0.241,6.18,0.229,358.75,0.212,4.61,0.202,6.81,0.197,9.03,0.188,5.8,0.199,2.3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/5/2007 6:00,11.8,226.4,-2.5,-2.5,40.94,26.76,0,0,0.127,25.15,0.149,3.84,0.122,17.1,0.174,359.67,0.209,6.85,0.211,10.35,0.242,13.12,0.244,8.26,0.25,10.59,0.251,0,0.298,1.15,0.264,8.5,0.242,3.31,0.274,4.19,0.268,11.65,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/5/2007 6:30,11.8,226.3,-2.5,-2.5,40.929,26.47,0,0,0.154,303.59,0.109,346.73,0.094,343.89,0.17,329.67,0.193,348.05,0.203,16.29,0.262,20.99,0.278,17.59,0.263,21.68,0.269,6.41,0.276,5.19,0.263,8.96,0.226,9.17,0.23,15.67,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/5/2007 7:00,11.8,226.4,-2.5,-2.5,40.921,26.38,0,0,0.111,298.65,0.077,288.9,0.071,332.35,0.071,339.25,0.094,343.89,0.171,1.34,0.235,0,0.265,16.24,0.28,12.99,0.299,15.89,0.273,19.5,0.257,21.97,0.254,20.71,0.286,15.2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/5/2007 7:30,11.8,226.5,-2.5,-2.5,40.906,26.45,0,0,0.068,333.81,0.058,303.69,0.107,316.14,0.137,320.03,0.139,29.69,0.236,13.51,0.264,12.67,0.265,19.19,0.275,19.56,0.274,17.44,0.307,19.03,0.236,19.05,0.231,22.35,0.234,21.85,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/5/2007 8:00,11.8,226.5,-2.5,-2.5,40.897,26.47,0,0,0.126,347.62,0.076,53.58,0.117,41.88,0.165,7.64,0.175,29.05,0.154,21.73,0.182,24.73,0.231,21.89,0.264,22.97,0.229,26.12,0.227,27.58,0.234,34.03,0.248,32.99,0.224,25.65,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/5/2007 8:30,11.8,226.4,-2.5,-2.5,40.891,26.48,0,0,0.128,349.22,0.135,33.81,0.096,27.9,0.148,29.17,0.16,32.5,0.192,25.9,0.196,27.61,0.165,26.57,0.208,31.86,0.199,46.62,-99,-99,0.243,59,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/5/2007 9:00,11.8,226.4,-2.5,-2.5,40.879,26.48,0,0,0.174,358.68,0.131,16.91,0.136,39.91,0.153,48.18,0.124,48.6,0.151,46.07,0.171,37.87,0.215,50.47,0.21,57.07,0.187,62.61,0.142,48.13,0.152,47.4,0.207,60.46,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/5/2007 9:30,11.8,226.4,-2.5,-2.5,40.875,26.47,0,0,0.136,338.9,0.129,31.35,0.093,35.39,0.136,39.91,0.143,65.59,0.118,69.1,0.143,85.6,0.155,86.68,0.152,75.51,0.141,75.17,0.151,84.29,0.173,88.34,0.145,71.94,0.163,86.49,0.142,83.93,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/5/2007 10:00,11.8,226.6,-2.5,-2.5,40.86,26.48,0,0,0.082,187.04,0.139,107.65,0.114,96.56,0.136,105.77,0.114,102.2,0.117,91.96,0.163,104.55,0.145,95.95,0.104,72.09,0.138,84.58,0.153,83.25,0.148,96.6,0.133,102.15,0.125,98.71,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/5/2007 10:30,11.8,226.5,-2.5,-2.5,40.849,26.55,0,0,0.173,172.01,0.218,139.28,0.161,129.21,0.153,116.4,0.149,110.87,0.118,97.31,0.142,103.84,0.152,109.98,0.106,109.8,0.142,106.78,0.126,95.48,0.144,107.81,0.147,97.8,0.133,104.77,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/5/2007 11:00,11.8,226.5,-2.5,-2.5,40.832,26.64,0,0,0.278,159.35,0.201,152.41,0.161,162.69,0.197,142.84,0.186,128.47,0.167,119.32,0.177,124.86,0.173,123.23,0.177,118.02,0.182,122.91,0.129,120.13,0.165,120.13,0.165,117.5,0.108,118.69,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/5/2007 11:30,11.8,226.5,-2.5,-2.5,40.818,26.69,0,0,0.282,147.44,0.232,165.78,0.223,157.91,0.215,136.88,0.193,140.46,0.225,140.94,0.193,140.04,0.213,140.33,0.215,138.21,0.19,130.31,0.18,129.6,0.211,127.68,0.207,129.52,0.199,128.88,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/5/2007 12:00,11.8,226.5,-2.5,-2.5,40.805,26.73,0,0,0.267,145.36,0.191,157.47,0.226,175.93,0.271,156.27,0.271,151.83,0.235,153.43,0.205,140.73,0.244,148.59,0.248,143.04,0.212,144.21,0.208,145.17,0.195,153.17,0.213,143.02,0.24,143.46,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/5/2007 12:30,11.8,226.4,-2.5,-2.5,40.795,26.75,0,0,0.246,138.29,0.101,180.57,0.254,175.03,0.23,153.66,0.283,146.53,0.251,149.55,0.234,153.33,0.22,145.95,0.219,150.74,0.21,154.29,0.208,150.36,0.222,139.57,0.238,144.91,0.251,150.68,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/5/2007 13:00,11.8,226.5,-2.5,-2.5,40.784,26.76,0,0,0.278,145.68,0.198,173.34,0.26,165.75,0.262,164.05,0.256,159.44,0.282,158.54,0.252,155.57,0.217,151.07,0.244,150.49,0.243,142.52,0.241,149.28,0.252,150.99,0.257,147.55,0.249,145.16,0.221,145.88,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/5/2007 13:30,11.8,226.6,-2.5,-2.5,40.777,26.77,0,0,0.185,144.68,0.186,159.52,0.228,169.63,0.275,160.71,0.244,160.6,0.264,155.86,0.287,157.9,0.253,158.2,0.266,156.52,0.247,151.26,0.236,153.87,0.251,148.21,0.231,150.44,0.257,145.14,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/5/2007 14:00,11.8,226.5,-2.5,-2.5,40.772,26.8,0,0,0.184,159.01,0.158,173.1,0.212,180,0.242,166.88,0.227,162.28,0.147,152.91,0.184,164.91,0.236,171.46,0.229,165.84,0.241,163.83,0.243,161.04,0.217,161.73,0.236,159.19,0.247,159.15,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/5/2007 14:30,11.8,226.5,-2.5,-2.5,40.768,26.89,0,0,0.153,181.12,0.157,194.04,0.204,159.97,0.219,162.15,0.161,171.06,0.183,164.83,0.218,172.35,0.207,169.12,0.219,165.46,0.248,173.76,0.211,172.1,0.211,162.34,0.229,150.19,0.198,163.58,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/5/2007 15:00,11.8,226.5,-2.5,-2.5,40.767,27.05,0,0,0.15,143.66,0.17,186.08,0.167,178.97,0.197,185.83,0.155,186.67,0.164,175.09,0.177,170.59,0.168,169.02,0.174,168.04,0.202,170.02,0.2,178,0.199,168.41,0.185,170.69,0.199,170.44,0.219,164.13,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/5/2007 15:30,11.8,226.4,-2.5,-2.5,40.776,27.12,0,0,0.108,148.22,0.113,194.9,0.15,175.81,0.162,174.68,0.153,165.96,0.139,167.56,0.136,176.63,0.13,182.2,0.124,176.77,0.161,173.23,0.149,180,0.159,165.44,0.148,176.91,0.14,156.37,0.141,157.97,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/5/2007 16:00,11.8,226.5,-2.5,-2.5,40.783,27.2,0,0,0.08,173.5,0.128,203.96,0.072,157.01,0.073,168.07,0.126,184.99,0.126,176.82,0.146,167.77,0.111,177.42,0.108,166.61,0.145,172.48,0.103,183.89,0.116,177.04,0.169,162.75,0.167,164.71,0.13,158.77,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/5/2007 16:30,11.8,226.5,-2.5,-2.5,40.797,27.14,0,0,0.125,130.8,0.105,176.73,0.119,163.86,0.038,190.71,0.08,176.42,0.073,180.78,0.081,187.83,0.096,170.44,0.087,171.4,0.065,153.43,0.115,144.23,0.102,169.8,0.116,153.43,0.08,174.29,0.093,170.74,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/5/2007 17:00,11.8,226.5,-2.5,-2.5,40.806,27.24,0,0,0.098,187.05,0.074,161.08,0.045,125.1,0.061,178.12,0.071,197.16,0.06,158.55,0.11,192.02,0.066,167.66,0.117,165.13,0.091,173.03,0.07,185.71,0.071,177.58,0.101,162.65,0.147,154.13,0.109,144.71,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/5/2007 17:30,11.8,226.5,-2.5,-2.5,40.819,27.32,0,0,0.052,174.51,0.047,180,0.042,198,0.043,208.93,0.012,245.56,0.025,206.57,0.036,211.5,0.04,182.86,0.019,154.8,0.051,160.5,0.035,149.04,0.062,131.1,0.063,118.61,0.063,125.96,0.069,136.17,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/5/2007 18:00,11.8,226.4,-2.5,-2.5,40.839,27.31,0,0,0.037,75.96,0.034,198.97,0.035,239.04,0.036,189.73,0.022,213.69,0.032,273.58,0.019,317.12,0.012,90,0.023,140.19,0.025,63.43,0.011,79.7,0.026,94.4,0.02,72.47,0.036,348.69,0.037,42.8,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/5/2007 18:30,11.8,226.5,-2.5,-2.5,40.86,27.19,0,0,0.046,307.12,0.091,305.61,0.05,325.67,0.04,334.72,0.096,304.35,0.044,339.9,0.043,299.58,0.043,350.54,0.018,83.66,0.027,53.97,0.044,39.47,0.029,354.09,0.033,15.71,0.051,353.29,0.046,358.75,0.031,352.65,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/5/2007 19:00,11.8,226.5,-2.5,-2.5,40.884,27.11,0,0,0.09,285.42,0.07,324.94,0.054,1.06,0.032,330.26,0.042,16.7,0.091,73.36,0.019,25.2,0.008,299.74,0.03,356.19,0.029,337.83,0.019,327.99,0.062,350.69,0.066,5.19,0.07,19.98,0.077,31.22,0.089,19.65,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/5/2007 19:30,11.8,226.4,-2.5,-2.5,40.92,26.82,0,0,0.107,326.01,0.079,4.34,0.102,314.2,0.076,334.11,0.065,338.2,0.035,356.73,0.055,7.25,0.062,23.68,0.033,23.43,0.023,355.03,0.028,45,0.056,47.17,0.099,20.62,0.101,32.91,0.117,20.44,0.238,9.66,0.259,24.68,0.184,31.02,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/5/2007 20:00,11.8,226.5,-2.5,-2.5,40.943,26.85,0,0,0.07,357.55,0.098,337.11,0.068,356.63,0.037,304.99,0.026,259.11,0.006,270,0.019,338.75,0.037,323.75,0.009,327.99,0.003,161.57,0.005,270,0.028,64.36,0.018,33.69,0.054,51.01,0.068,52.13,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/5/2007 20:30,11.8,226.5,-2.5,-2.5,40.971,26.87,0,0,0.034,67.25,0.037,17.45,0.024,19.18,0.007,296.57,0.021,244.65,0.026,85.6,0.06,124.76,0.036,123.69,0.049,127.57,0.028,109.09,0.042,115.35,0.087,101.31,0.084,105.85,0.08,116.57,0.064,93.58,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/5/2007 21:00,11.8,226.5,-2.5,-2.5,41.004,26.95,0,0,0.034,137.39,0.059,180,0.095,191.55,0.034,191.98,0.069,165.76,0.048,175.24,0.041,189.93,0.046,191.31,0.049,197.7,0.05,190.41,0.039,178.53,0.052,163.3,0.059,144.69,0.048,141.71,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/5/2007 21:30,11.8,226.5,-2.5,-2.5,41.027,27.01,0,0,0.114,181.51,0.12,215.54,0.073,193.47,0.053,199.8,0.076,176.24,0.074,185.4,0.101,197.9,0.083,180,0.091,165.96,0.088,162.8,0.08,180,0.072,184.76,0.076,138.74,0.07,148.34,0.072,123.02,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/5/2007 22:00,11.8,226.5,-2.5,-2.5,41.052,27.06,0,0,0.125,202.06,0.118,241.04,0.145,207.98,0.155,219.24,0.145,205.68,0.11,199.09,0.157,199.01,0.121,195.88,0.139,192.44,0.144,196.93,0.116,184.93,0.125,183.21,0.117,172.63,0.086,160.93,0.093,168.81,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/5/2007 22:30,11.8,226.4,-2.5,-2.5,41.077,27.02,0,0,0.108,182.65,0.117,216.28,0.136,216.62,0.169,195.43,0.138,195.15,0.163,196.77,0.131,206.76,0.142,197.16,0.129,196.19,0.143,189.26,0.128,180,0.128,194.47,0.145,198.56,0.109,178.95,0.117,185.91,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/5/2007 23:00,11.8,226.5,-2.5,-2.5,41.094,26.89,0,0,0.133,201.56,0.126,218.23,0.134,223.19,0.139,210.61,0.152,218.07,0.128,205.96,0.157,206.08,0.117,198.9,0.142,198.05,0.133,189.53,0.122,186.13,0.144,197.81,0.178,200.67,0.156,206.24,0.127,192.72,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/5/2007 23:30,11.8,226.4,-2.5,-2.5,41.1,26.77,0,0,0.13,194.25,0.103,203.57,0.149,210.17,0.166,223.78,0.157,200.17,0.161,217.16,0.183,216.12,0.152,208.25,0.163,206.25,0.153,203.89,0.158,217.81,0.145,194.8,0.176,204.82,0.16,202.87,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/6/2007 0:00,11.8,226.5,-2.5,-2.5,41.101,26.71,0,0,0.128,198.15,0.125,196.26,0.171,203.42,0.147,210.23,0.144,210.49,0.153,199.86,0.148,224.45,0.162,219.99,0.154,207.06,0.138,210.47,0.146,208.67,0.161,203.85,0.155,206.9,0.164,217.57,0.184,219.49,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
