DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m),Speed#31(31.5m),Dir#31(31.5m),Speed#32(32.5m),Dir#32(32.5m),Speed#33(33.5m),Dir#33(33.5m),Speed#34(34.5m),Dir#34(34.5m),Speed#35(35.5m),Dir#35(35.5m),Speed#36(36.5m),Dir#36(36.5m)
10/9/2008 8:00,11.8,324.7,3.8,3.2,37.561,28.07,0,0,0.073,205.16,0.214,248.1,0.154,270,0.157,181.82,0.105,166.23,0.075,185.33,0.087,271.97,0.077,294.57,0.124,328.48,0.111,314.64,0.121,270,0.213,294.64,0.224,291.52,0.179,302.72,0.104,303.23,0.12,262.34,0.11,243.43,0.057,291.61,0.178,264.83,0.163,319.97,0.125,315.32,0.128,239.42,0.083,264.49,0.138,336.04,0.112,309.94,0.099,297.08,0.156,269.27,0.12,7.18,0.054,244.86,0.071,274.03,0.032,204.15,0.118,232.94,0.319,264.61,-99,-99,-99,-99,-99,-99
10/9/2008 9:00,11.8,324.9,3.8,3.2,37.558,28.17,0,0,0.07,231.98,0.277,232.18,0.221,223.9,0.111,211.41,0.053,270,0.098,301.26,0.134,242.86,0.087,270,0.138,247.35,0.105,263.42,0.158,307.02,0.096,282.59,0.074,312.27,0.048,303.02,0.038,277.5,0.067,297.72,0.064,279.9,0.052,271.1,0.082,358.6,0.016,183.58,0.084,285.85,0.223,17.22,0.232,343.21,0.148,322.43,0.112,319.34,0.18,352.68,0.158,1.81,0.108,329.4,0.106,274.32,0.084,4.09,0.183,46.78,0.045,203.7,0.316,259.61,-99,-99,-99,-99,-99,-99
10/9/2008 10:00,11.8,324.8,3.8,3.2,37.555,28.62,0,0,0.052,199.13,0.026,274.4,0.055,102.53,0.063,141.48,0.041,157.17,0.087,220.82,0.056,267.95,0.082,12,0.074,273.09,0.111,346.46,0.131,324.97,0.15,296.91,0.149,353.07,0.149,2.69,0.02,188.53,0.042,294.1,0.04,243.43,0.069,340.51,0.09,299.43,0.081,4.94,0.054,314.26,0.157,317.06,0.154,283.86,0.128,45.95,0.08,22.07,0.218,330.84,0.207,335.17,0.097,335.02,0.277,336.12,0.248,315.98,0.432,335.1,0.174,212.6,0.388,254.46,-99,-99,-99,-99,-99,-99
10/9/2008 11:00,11.8,324.9,3.9,3.2,37.557,28.7,0,0,0.222,238.46,0.157,76.76,0.112,129.94,0.032,192.72,0.115,233.13,0.086,228.31,0.131,288.3,0.17,315.24,0.097,345.68,0.023,133.26,0.118,345.73,0.083,301.2,0.162,5.32,0.112,348.69,0.05,336.5,0.068,352.35,0.129,354.2,0.049,303.37,0.033,324.87,0.104,342.09,0.148,5.05,0.197,355.94,0.136,12.71,0.098,8.79,0.131,308.18,0.187,347.3,0.075,204.51,0.074,227.73,0.198,275.22,0.479,18.51,0.299,47.84,0.297,183.28,0.424,243.98,-99,-99,-99,-99,-99,-99
10/9/2008 12:00,11.8,324.9,3.9,3.2,37.572,28.71,0,0,0.188,293.16,0.1,95.77,0.165,160.91,0.046,74.74,0.045,178.73,0.034,317.39,0.035,298.74,0.019,302.01,0.133,359.14,0.148,313.08,0.153,322.68,0.178,305.65,0.167,317.43,0.089,349.7,0.09,357.46,0.067,343.47,0.053,321.17,0.123,324.89,0.099,12.78,0.091,0,0.134,315,0.177,314.08,0.116,327,0.221,3.11,0.245,340.46,0.188,87.56,0.185,102.16,0.259,7.32,0.389,213.69,0.191,342.61,0.552,49.04,0.182,231.68,0.44,263.21,-99,-99,-99,-99,-99,-99
10/9/2008 13:00,11.8,324.9,3.8,3.2,37.611,28.32,0,0,0.062,145.54,0.026,157.38,0.16,71,0.058,4.93,0.049,345.96,0.037,290.38,0.036,302.35,0.095,349.05,0.03,311.01,0.07,317.89,0.092,289.03,0.173,315.47,0.2,349.93,0.145,353.66,0.123,340.1,0.118,346.79,0.079,272.9,0.128,320.71,0.168,336.49,0.116,329.46,0.053,4.32,0.188,337.8,0.114,343.64,0.062,31.91,0.276,348.93,0.321,283.13,0.253,277.71,0.035,295.11,0.125,337.94,0.128,133.42,0.166,163.2,0.134,192.06,0.347,257.69,-99,-99,-99,-99,-99,-99
10/9/2008 14:00,11.8,324.9,3.8,3.2,37.645,28.51,0,0,0.273,252.1,0.14,5.34,0.02,45,0.104,254.36,0.199,246.27,0.213,257.53,0.096,275.36,0.128,300.96,0.102,297.32,0.158,321.17,0.16,305.58,0.163,322.22,0.171,339.76,0.143,356.4,0.073,325.65,0.05,310.1,0.034,13.63,0.08,349.95,0.148,324.91,0.209,315,0.252,301.35,0.207,326,0.121,334.5,0.17,312.14,0.019,27.9,0.073,96.25,0.312,297.06,0.441,335.64,0.231,336.21,0.323,347.47,0.276,67.16,0.46,165.66,0.265,229.28,-99,-99,-99,-99,-99,-99
10/9/2008 15:00,11.8,324.8,3.8,3.2,37.68,28.58,0,0,0.116,240.13,0.152,232.75,0.052,259.99,0.086,277.37,0.069,305.54,0.085,298.99,0.158,284.65,0.275,294.98,0.266,306.44,0.205,304.85,0.213,303.69,0.257,315.16,0.197,318.29,0.186,320.23,0.207,297.31,0.181,300.96,0.158,336.18,0.134,359.14,0.233,351.87,0.282,342.66,0.172,314.76,0.179,314.32,0.09,318.15,0.13,344.36,0.171,354.96,0.404,294.28,0.061,264.38,0.225,19.16,0.406,318.5,0.349,319.65,0.249,41.25,0.14,207.3,0.421,270.27,-99,-99,-99,-99,-99,-99
10/9/2008 16:00,11.8,324.9,3.9,3.2,37.704,28.72,0,0,0.252,239.15,0.212,230.16,0.31,215.02,0.122,240.49,0.172,217.93,0.168,272.73,0.177,280.74,0.195,287.88,0.223,281.36,0.213,295,0.219,285.87,0.203,300.24,0.205,303.07,0.164,277.69,0.159,288.32,0.13,313.13,0.167,338.2,0.171,311.69,0.107,264.66,0.163,315,0.078,343.65,0.194,285.54,0.244,261.74,0.3,344.53,0.275,345.06,0.127,338.7,0.3,336.25,0.167,248.2,0.285,299.45,0.322,314.75,0.097,57.62,0.202,191.98,0.363,250.22,-99,-99,-99,-99,-99,-99
10/9/2008 17:00,11.8,324.9,3.8,3.2,37.725,28.62,0,0,0.253,193.71,0.169,185.78,0.257,216.6,0.242,214.74,0.192,225.84,0.122,251.42,0.148,288.56,0.226,282.8,0.282,277.13,0.196,281.48,0.204,296.19,0.172,278.37,0.13,278.38,0.139,277.84,0.172,283.07,0.172,284.85,0.168,297.33,0.18,262.99,0.133,288.84,0.106,273.24,0.161,270.71,0.207,286.59,0.173,340.41,0.172,338.51,0.188,0,0.189,310.08,0.219,289.51,0.107,359.46,0.07,180.82,0.133,296.37,0.255,346.84,0.137,162.1,0.163,280.97,-99,-99,-99,-99,-99,-99
10/9/2008 18:00,11.8,324.7,3.8,3.2,37.736,28.56,0,0,0.337,191.81,0.271,209.59,0.268,217.13,0.246,259.24,0.133,247.88,0.138,258.28,0.194,269.41,0.195,290.11,0.162,315.75,0.205,299.57,0.146,284.23,0.094,295.75,0.173,309.13,0.18,307.32,0.175,323.59,0.177,299.46,0.145,307.98,0.21,325.48,0.166,338.84,0.1,340.66,0.093,278.04,0.171,351.59,0.169,295.96,0.206,284.64,0.139,357.94,0.265,329.67,0.18,18.84,0.246,326.76,0.242,322.04,0.177,337.78,0.16,337.93,0.181,333.43,0.335,276,-99,-99,-99,-99,-99,-99
10/9/2008 19:00,11.8,324.9,3.8,3.2,37.734,28.51,0,0,0.191,195.49,0.218,220.54,0.18,268.73,0.252,268.18,0.177,290.18,0.141,314.14,0.144,325.76,0.138,301.04,0.211,303.01,0.236,319.29,0.179,329.15,0.152,319.81,0.172,306.74,0.221,307.28,0.189,307.48,0.178,297.71,0.135,248.2,0.097,298.42,0.191,300.86,0.258,335.72,0.172,338.82,0.215,307.46,0.299,312.7,0.159,302.69,0.165,1.39,0.232,355.05,0.234,351.66,0.178,8.4,0.21,345.63,0.397,10.01,0.341,5.21,0.348,306.94,0.471,276.94,-99,-99,-99,-99,-99,-99
10/9/2008 20:00,11.8,324.9,3.8,3.2,37.714,28.49,0,0,0.164,198.43,0.114,256.82,0.119,226.36,0.087,326.67,0.108,317.26,0.187,295.05,0.175,316.85,0.098,266.5,0.091,340.18,0.089,336.04,0.157,354.87,0.19,357.89,0.152,323.28,0.17,309.03,0.181,321.29,0.204,314.8,0.148,296.39,0.158,315,0.146,342.06,0.149,351.92,0.154,1.49,0.21,347.09,0.223,354.85,0.152,332.08,0.189,353.63,0.36,10.87,0.089,293.11,0.357,354.53,0.306,354.18,0.442,19.83,0.206,13.5,0.184,327.86,0.38,262.3,-99,-99,-99,-99,-99,-99
10/9/2008 21:00,11.8,324.8,3.8,3.2,37.691,28.58,0,0,0.141,340.54,0.191,13.02,0.131,17.74,0.078,342.95,0.199,11.87,0.149,359.23,0.208,354.76,0.158,0,0.175,359.35,0.241,353.32,0.155,3.32,0.165,354.43,0.19,344.43,0.24,5.02,0.177,8.77,0.194,18.62,0.106,351.34,0.108,342.74,0.088,305.31,0.133,337.48,0.143,352.78,0.104,1.65,0.158,8.39,0.179,17.93,0.173,333.88,0.146,320.55,0.34,16.25,0.217,345.32,0.095,26.29,0.227,330.16,0.338,356.77,0.195,241.86,0.574,235.29,-99,-99,-99,-99,-99,-99
10/9/2008 22:00,11.8,324.8,3.8,3.2,37.665,28.18,0,0,0.06,334.29,0.333,338.29,0.197,339.17,0.261,20.86,0.251,11.49,0.269,37.76,0.293,33.85,0.276,30.47,0.269,29.9,0.185,40.4,0.175,45.92,0.161,58.98,0.085,32.94,0.069,323.3,0.015,23.2,0.056,352.87,0.077,300.58,0.056,3.07,0.092,17.06,0.11,350.02,0.126,8.64,0.169,343.5,0.173,351.03,0.123,333.02,0.179,350.33,0.247,17.41,0.27,27.61,0.051,69.44,0.171,3.35,0.205,32.45,0.102,9,0.271,232.96,0.534,246.84,-99,-99,-99,-99,-99,-99
10/9/2008 23:00,11.8,324.8,3.8,3.2,37.641,27.85,0,0,0.063,21.3,0.309,352.18,0.249,354.02,0.223,352.78,0.331,24.09,0.223,23.57,0.194,30,0.282,34.76,0.199,37.04,0.189,26.7,0.207,33.77,0.266,43.48,0.127,73,0.07,108.43,0.088,141.44,0.096,121.37,0.077,150.44,0.066,205.02,0.027,128.99,0.022,245.77,0.083,353.81,0.065,279.75,0.047,106.11,0.075,86.95,0.067,357.44,0.154,71.1,0.25,87.71,0.312,48.64,0.263,352.15,0.398,42.35,0.415,26.63,0.277,305.59,0.46,234.1,-99,-99,-99,-99,-99,-99
10/10/2008 0:00,11.8,324.7,3.8,3.2,37.616,27.66,0,0,0.235,336.38,0.305,358.12,0.273,20.56,0.203,23.16,0.197,36.52,0.192,60.63,0.209,23.74,0.219,29.84,0.203,38.79,0.144,46.97,0.132,51.48,0.211,14.56,0.136,39.05,0.094,27.93,0.064,341.85,0.064,357.32,0.13,28.54,0.088,2.6,0.069,97.54,0.158,67.66,0.045,267.46,0.122,346.76,0.319,52.27,0.192,11.43,0.183,341.57,0.065,17.88,0.196,20.01,0.184,77.77,0.25,332.82,0.232,317.1,0.165,57.37,0.201,268.29,0.408,246.32,-99,-99,-99,-99,-99,-99
10/10/2008 1:00,11.8,324.7,3.8,3.2,37.599,27.45,0,0,0.218,312.03,0.283,20.22,0.368,20.01,0.343,20.28,0.302,14.17,0.267,24.55,0.295,18.8,0.218,25.86,0.217,34.13,0.269,32.86,0.223,9.04,0.191,348.81,0.149,312.82,0.123,313.68,0.107,329.13,0.164,329.22,0.124,315.65,0.15,351.98,0.117,341.1,0.104,333.19,0.137,326.31,0.038,57.99,0.068,334.57,0.118,357.09,0.187,328.09,0.137,316.77,0.256,313.42,0.195,312.29,0.402,14.55,0.064,353.76,0.286,37.19,0.2,188.33,0.41,249.31,-99,-99,-99,-99,-99,-99
10/10/2008 2:00,11.8,324.7,3.8,3.2,37.586,27.53,0,0,0.168,293.51,0.116,11.99,0.165,3.81,0.197,330.44,0.148,8.95,0.236,18.05,0.253,15.85,0.224,14.47,0.161,1.42,0.165,47.7,0.201,35.27,0.215,18.69,0.168,4.79,0.184,7.51,0.181,345.27,0.137,336.25,0.16,311.46,0.213,309.29,0.179,325.24,0.118,331.7,0.144,307.67,0.175,325.95,0.147,306.4,0.22,329.35,0.182,3.14,0.205,30.82,0.304,0.94,0.115,358.01,0.047,65.06,0.292,9.46,0.286,350.34,0.202,232.85,0.356,259.48,-99,-99,-99,-99,-99,-99
10/10/2008 3:00,11.8,324.8,3.8,3.2,37.587,27.69,0,0,0.111,232.31,0.026,280.89,0.055,315,0.146,35.22,0.171,40.02,0.179,29.15,0.193,36.99,0.147,40.86,0.097,75.68,0.027,66.25,0.033,48.65,0.007,344.05,0.123,359.53,0.136,16.7,0.186,20.09,0.169,321.71,0.298,334.55,0.23,333.1,0.115,307.57,0.139,315.58,0.185,321.15,0.234,335.74,0.286,346.26,0.309,358.52,0.101,300.87,0.209,325.7,0.26,13.34,0.14,1.64,0.283,356.15,0.128,145.81,0.127,94.95,0.252,151.61,0.16,238.3,-99,-99,-99,-99,-99,-99
10/10/2008 4:00,11.8,324.7,3.8,3.2,37.593,27.66,0,0,0.174,231.08,0.096,333.97,0.113,286.5,0.049,347.09,0.121,310.65,0.147,347.39,0.1,328.54,0.098,283.04,0.101,227.8,0.123,230.61,0.149,242.92,0.186,245.22,0.221,244.48,0.278,230.12,0.15,253.74,0.129,257.47,0.138,324.7,0.112,305.95,0.076,0.75,0.159,341.68,0.185,324.68,0.188,349.59,0.198,344.49,0.181,298.69,0.238,328.58,0.296,318.01,0.366,302.95,0.321,317.65,0.255,324.57,0.072,357.61,0.192,2.39,0.192,245.04,0.332,249.71,-99,-99,-99,-99,-99,-99
10/10/2008 5:00,11.8,324.7,3.8,3.2,37.59,27.87,0,0,0.141,174.29,0.157,189.16,0.179,231.34,0.072,230.09,0.144,252.57,0.123,232.57,0.123,249.06,0.158,252.71,0.193,241.58,0.216,225.19,0.209,235.93,0.227,248.53,0.244,244.49,0.134,225.3,0.113,228.58,0.128,258.25,0.124,251.71,0.116,285,0.16,274.67,0.21,311.13,0.214,320.5,0.149,334.64,0.167,320.11,0.302,320.51,0.26,356.02,0.224,326.1,0.25,337.13,0.249,299.03,0.331,339.87,0.335,338.48,0.509,16.3,0.09,257.2,0.469,265.35,-99,-99,-99,-99,-99,-99
10/10/2008 6:00,11.8,324.8,3.8,3.2,37.6,27.89,0,0,0.257,189.65,0.262,210.78,0.36,208.7,0.282,195.42,0.15,249.26,0.151,270.38,0.106,287.58,0.092,267.51,0.101,262.59,0.115,250.14,0.086,326.86,0.14,304.49,0.115,312.54,0.106,331.74,0.063,311.78,0.1,303.53,0.121,344.7,0.165,352.7,0.177,346.91,0.154,11.6,0.185,357.52,0.143,354.37,0.229,347.91,0.156,1.47,0.193,325.98,0.205,308.66,0.198,332.01,0.178,319.33,0.324,336.92,0.033,234.87,0.162,9.23,0.243,276.86,0.416,267.1,-99,-99,-99,-99,-99,-99
10/10/2008 7:00,11.8,324.8,3.8,3.2,37.596,28,0,0,0.207,181.66,0.227,201.94,0.254,203.94,0.239,212.89,0.212,201.85,0.181,243.72,0.083,238.8,0.01,306.87,0.096,220.79,0.08,244.72,0.069,285.04,0.083,350.99,0.106,11.42,0.077,12.04,0.127,19.29,0.178,20.78,0.176,16.17,0.187,16.79,0.134,22.92,0.17,307.34,0.183,330.92,0.179,327.99,0.32,42.72,0.083,44.03,0.058,45,0.094,282.86,0.208,45.78,0.113,1.52,0.059,163.11,0.351,199.83,0.05,239.83,0.105,180,0.258,254.02,-99,-99,-99,-99,-99,-99
10/10/2008 8:00,11.8,324.7,3.8,3.2,37.59,28.09,0,0,0.159,162.82,0.242,227.34,0.24,214.82,0.157,195.1,0.036,266.82,0.058,162.82,0.141,49.88,0.147,48.3,0.049,49.14,0.043,197.59,0.026,270,0.065,343.81,0.043,140.71,0.025,168.69,0.099,21.37,0.1,22.97,0.16,357.85,0.237,6.05,0.15,26.91,0.118,33.55,0.088,68.68,0.152,67.5,0.019,183.01,0.105,73.98,0.023,77.2,0.041,334.06,0.175,319.86,0.035,346.76,0.406,256.61,0.28,313.55,0.17,28.83,0.321,185.55,0.352,256.04,-99,-99,-99,-99,-99,-99
10/10/2008 9:00,11.8,324.7,3.8,3.2,37.584,28.12,0,0,0.104,186.65,0.229,229.78,0.213,200.3,0.215,208.95,0.195,180,0.119,195.09,0.174,209.95,0.06,176.19,0.075,290.38,0.01,306.87,0.082,19.98,0.03,34.22,0.024,119.74,0.134,10.3,0.069,354.21,0.103,337.68,0.144,315.85,0.127,353.21,0.112,354.34,0.126,1.82,0.131,326.55,0.164,347.32,0.156,356.33,0.209,313.45,0.304,353.76,0.153,328.07,0.246,30.21,0.193,55.32,0.237,260.78,0.148,324.37,0.18,17.43,0.311,231.4,0.601,253.77,-99,-99,-99,-99,-99,-99
10/10/2008 10:00,11.8,324.7,3.8,3.2,37.57,28.33,0,0,0.118,157.12,0.177,179.03,0.118,211.8,0.014,143.97,0.089,208.87,0.082,181.4,0.033,42.51,0.036,91.59,0.092,193.88,0.059,355.16,0.058,300.11,0.027,336.25,0.012,94.76,0.116,29.44,0.138,27.12,0.029,22.17,0.055,28.44,0.109,21.61,0.196,24.73,0.133,11.31,0.211,32.03,0.08,79.25,0.175,77.15,0.124,130.75,0.183,35.43,0.165,340.91,0.447,18.27,0.454,20.63,0.29,292.94,0.339,235.94,0.209,196.36,0.269,261.87,0.531,265.35,-99,-99,-99,-99,-99,-99
10/10/2008 11:00,11.8,324.7,3.8,3.2,37.567,28.46,0,0,0.133,160.2,0.1,232.33,0.075,268.47,0.132,231.48,0.097,211.88,0.052,234.46,0.023,210.96,0.068,182.53,0.033,328.74,0.034,330.46,0.058,45,0.071,43.85,0.066,68.52,0.16,66.47,0.112,50.06,0.118,28.96,0.145,42.49,0.067,14.66,0.025,353.16,0.147,20.65,0.196,24.73,0.152,308.07,0.201,342.02,0.124,2.31,0.395,86.95,0.134,68.99,0.188,21.8,0.149,282.36,0.357,7.88,0.531,28.59,0.261,67.67,0.192,262.5,0.413,249.72,-99,-99,-99,-99,-99,-99
10/10/2008 12:00,11.8,324.8,3.8,3.2,37.571,28.54,0,0,0.042,145.56,0.034,72.65,0.134,126.53,0.123,165.85,0.013,112.62,0.047,177.56,0.007,254.05,0.024,73.07,0.012,65.56,0.046,12.53,0.077,204.57,0.057,20.67,0.028,8.13,0.033,118.89,0.08,71.11,0.08,74.05,0.13,44.38,0.225,40.68,0.078,40.84,0.159,58.11,0.068,53.97,0.038,358.49,0.242,74.41,0.135,84.04,0.155,45.26,0.324,82.37,0.102,43.41,0.306,17.49,0.298,203.73,0.158,42.18,0.197,223.56,0.204,251.74,0.412,242.07,-99,-99,-99,-99,-99,-99
10/10/2008 13:00,11.8,324.8,3.8,3.2,37.586,28.57,0,0,0.047,158.88,0.059,36.1,0.021,19.29,0.042,315,0.047,265.14,0.03,354.29,0.042,229.84,0.071,17.16,0.031,262.65,0.062,29.86,0.059,343.39,0.109,327.33,0.131,352.55,0.115,334.32,0.157,350.84,0.066,41.92,0.11,47.59,0.081,42.51,0.103,341.92,0.128,346.94,0.173,23.9,0.231,41.14,0.253,353.63,0.293,11,0.091,358.74,0.306,325.64,0.23,331.43,0.282,53.21,0.342,352.94,0.2,254.37,0.06,260.38,0.272,290.63,0.44,236.6,-99,-99,-99,-99,-99,-99
10/10/2008 14:00,11.8,324.9,3.8,3.2,37.622,28.48,0,0,0.066,69.65,0.175,17.61,0.135,356.19,0.05,302.74,0.069,283.43,0.087,320.62,0.08,336.33,0.085,298.99,0.1,305.27,0.147,242.39,0.188,250.7,0.16,271.79,0.142,300,0.076,285.32,0.175,352.1,0.2,355.12,0.178,19.05,0.13,27.94,0.14,25.29,0.299,5.77,0.233,32.4,0.176,30.07,0.229,44.29,0.112,321.18,0.278,36.38,0.215,22.15,0.11,49.79,0.176,48.69,0.37,14.22,0.359,231.22,0.326,124.13,0.481,190.8,0.554,264.2,-99,-99,-99,-99,-99,-99
10/10/2008 15:00,11.8,324.8,3.8,3.2,37.663,28.29,0,0,0.149,43.91,0.165,4.88,0.149,9.27,0.147,31.1,0.027,265.76,0.059,316.36,0.102,352.67,0.083,294.1,0.141,270,0.183,267.5,0.144,278.81,0.129,303.94,0.109,328.95,0.077,344.88,0.059,289.98,0.038,353.99,0.027,15.07,0.141,41.26,0.09,49.95,0.041,74.25,0.139,20.65,0.106,5.39,0.165,19.42,0.15,344.95,0.327,358.95,0.248,14.26,0.256,34.19,0.097,204.44,0.397,316.22,0.483,2.73,0.315,66.85,0.168,275.47,0.493,260.65,-99,-99,-99,-99,-99,-99
10/10/2008 16:00,11.8,324.8,3.8,3.2,37.689,28.33,0,0,0.053,115.6,0.133,272.15,0.084,290.16,0.087,300.96,0.084,324.22,0.109,321.34,0.11,253.7,0.078,287.05,0.134,254,0.21,267.55,0.146,295.16,0.113,280.21,0.117,306.28,0.1,296.82,0.105,260.72,0.048,285.78,0.088,354.81,0.184,10.94,0.013,318.01,0.061,201.1,0.115,65.43,0.139,34.72,0.112,302.55,0.206,6.99,0.166,285.04,0.035,64.89,0.106,0,0.231,255.18,0.098,48.7,0.139,153.43,0.114,200.5,0.315,264.72,0.507,262.06,-99,-99,-99,-99,-99,-99
10/10/2008 17:00,11.8,324.8,3.8,3.2,37.715,28.43,0,0,0.158,266.74,0.139,276.2,0.03,358.09,0.055,311.28,0.129,322.24,0.251,312.41,0.215,287.59,0.187,263.56,0.228,285.26,0.224,306.67,0.164,302.82,0.155,274.06,0.171,288.43,0.169,320.76,0.107,282.47,0.067,314.4,0.027,28.44,0.041,219.09,0.034,247.25,0.104,290.17,0.035,343.61,0.049,252.3,0.147,311.15,0.152,319.28,0.109,19.27,0.195,245.8,0.197,252.58,0.151,293,0.149,39.26,0.315,212.93,0.439,220.47,0.248,285.44,0.423,262.52,-99,-99,-99,-99,-99,-99
10/10/2008 18:00,11.8,324.9,3.8,3.2,37.726,28.51,0,0,0.228,283.67,0.202,301.64,0.177,327.93,0.191,276.01,0.251,307.05,0.164,303.3,0.184,289.32,0.163,292.32,0.106,276.52,0.151,271.52,0.209,272.19,0.156,289.83,0.088,274.55,0.107,304.29,0.099,306.75,0.096,324.32,0.147,306.4,0.1,303.22,0.178,337.48,0.193,350.15,0.222,312.81,0.179,328.71,0.239,308.02,0.066,349.54,0.18,269.68,0.153,328.39,0.21,22.41,0.26,271.32,0.279,321.98,0.264,339.57,0.011,0,0.115,237.84,0.38,259.37,-99,-99,-99,-99,-99,-99
10/10/2008 19:00,11.8,324.7,3.8,3.2,37.725,28.58,0,0,0.146,319.99,0.109,279.46,0.143,300.34,0.197,306.75,0.185,275.28,0.151,261.6,0.131,257.66,0.028,202.93,0.033,318.65,0.031,326.82,0.105,304.14,0.138,278.31,0.084,260.43,0.077,303.27,0.144,332.72,0.145,307.42,0.141,338.73,0.12,310.6,0.191,321.57,0.185,313.03,0.234,328.28,0.144,309.09,0.053,23.2,0.283,345.47,0.1,358.28,0.23,279.26,0.406,307.49,0.429,304.65,0.343,288.33,0.01,233.13,0.37,39.07,0.088,245.77,0.448,259.44,-99,-99,-99,-99,-99,-99
10/10/2008 20:00,11.8,324.9,3.8,3.2,37.714,28.75,0,0,0.166,294.87,0.078,336.71,0.139,321.4,0.174,311.03,0.149,306.79,0.155,316.83,0.114,299.49,0.14,299.49,0.137,254.74,0.152,282.57,0.167,299.79,0.157,286.7,0.131,306.61,0.16,310.17,0.166,307.91,0.247,323.73,0.264,310.7,0.176,312.93,0.197,2.91,0.147,326.96,0.067,322.28,0.238,316.36,0.219,5.5,0.155,320.76,0.137,9.67,0.189,331.53,0.271,323.09,0.234,314.48,0.268,16.27,0.487,341.08,0.127,22.14,0.177,259.58,0.393,252.99,-99,-99,-99,-99,-99,-99
10/10/2008 21:00,11.8,324.9,3.9,3.2,37.695,28.8,0,0,0.03,46.33,0.152,358.87,0.108,339.88,0.174,325.3,0.15,326.94,0.157,297.22,0.204,283.02,0.109,296.8,0.112,285.03,0.156,317.08,0.103,333.43,0.094,341.37,0.135,282.8,0.15,292.3,0.154,307.09,0.218,299.03,0.217,292.54,0.204,320.16,0.228,311.09,0.213,298.85,0.266,329.48,0.262,338.24,0.16,300.1,0.128,284.04,0.276,249.66,0.311,289.95,0.239,331.18,0.5,335.54,0.14,297.66,0.157,214.6,0.276,42.65,0.23,233.13,0.52,252.19,-99,-99,-99,-99,-99,-99
10/10/2008 22:00,11.8,324.9,3.9,3.2,37.678,28.58,0,0,0.13,57.29,0.151,31.16,0.182,39.64,0.198,29.92,0.225,17.55,0.216,14.74,0.165,21.29,0.158,354.9,0.163,332.18,0.112,357.44,0.027,265.76,0.094,313.71,0.092,309.25,0.097,324.67,0.14,319.04,0.109,288.77,0.081,282.84,0.084,319.84,0.111,330.19,0.116,354.54,0.119,297,0.113,321.1,0.114,341.09,0.289,11.15,0.171,332.09,0.25,344.46,0.224,353.07,0.208,353.66,0.27,307.17,0.473,338.92,0.283,9.96,0.218,190.33,0.472,258.14,-99,-99,-99,-99,-99,-99
10/10/2008 23:00,11.8,324.7,3.9,3.2,37.645,28.41,0,0,0.218,22.92,0.199,36.01,0.243,30.48,0.279,24.09,0.316,36.11,0.172,37.93,0.189,27.11,0.178,26.42,0.106,31.15,0.103,57.23,0.057,48.53,0.051,352.18,0.072,258.85,0.077,215.97,0.022,300.07,0.052,297.55,0.103,13.5,0.16,14.82,0.187,3.37,0.205,351.59,0.202,329.38,0.312,300.43,0.098,336.57,0.093,338.65,0.144,56.31,0.157,39.57,0.234,68.93,0.271,2.11,0.453,332.25,0.223,319.37,0.235,4.4,0.079,332.78,0.275,289.29,-99,-99,-99,-99,-99,-99
10/11/2008 0:00,11.8,324.7,3.8,3.2,37.62,27.96,0,0,0.263,34.78,0.299,24.94,0.328,6.3,0.338,25.81,0.342,37.41,0.249,44.02,0.232,28.89,0.22,18.02,0.159,17.98,0.013,63.43,0.034,55.84,0.083,209.66,0.057,319.29,0.04,333.43,0.044,39.47,0.044,17.2,0.08,330.88,0.141,3.65,0.13,347.57,0.068,310.24,0.121,34.88,0.055,8.43,0.161,319.78,0.247,353.74,0.139,291.04,0.175,18.33,0.194,289,0.214,328.16,0.11,253.7,0.352,255.85,0.24,306.2,0.25,188.29,0.392,277.32,-99,-99,-99,-99,-99,-99
