DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),
5/25/2007 02:00:00, 11.8,  9.3,  7.1, -2.4, 16.827, 28.07,  0.0,  0.0,  0.100, 227.84,  0.043, 154.03,  0.032, 221.19,  0.047, 235.30,  0.022, 195.95,  0.038,  73.01,  0.027, 304.29,  0.046, 107.65,  0.045,  79.70,  0.052, 131.91,  0.012, 270.00,  0.024, 106.93,  0.027,  90.00,  0.037,  60.64,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/25/2007 03:00:00, 11.8,  9.3,  7.1, -2.4, 16.874, 28.07,  0.0,  0.0,  0.025, 291.37,  0.016,  90.00,  0.041, 322.00,  0.019,  47.12,  0.015,  23.20,  0.006, 170.54,  0.028, 207.47,  0.036, 138.37,  0.044, 121.18,  0.009, 139.40,  0.008, 113.20,  0.057,  85.99,  0.067,  77.01,  0.029,  29.25,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/25/2007 04:00:00, 11.8,  9.3,  7.1, -2.3, 16.879, 28.08,  0.0,  0.0,  0.039, 147.53,  0.028, 102.53,  0.037, 287.45,  0.066, 326.79,  0.031,  91.85,  0.063,  91.82,  0.047, 131.53,  0.009,  35.54,  0.015,  31.61,  0.046, 155.66,  0.042, 163.30,  0.058, 144.12,  0.079,  97.31,  0.127,  43.73,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/25/2007 05:00:00, 11.8,  9.2,  7.1, -2.3, 16.850, 28.08,  0.0,  0.0,  0.085, 173.21,  0.032,  91.79,  0.060,  82.28,  0.049, 127.57,  0.125, 141.48,  0.123, 127.06,  0.102, 131.03,  0.132, 118.51,  0.127, 127.32,  0.106, 118.74,  0.081,  99.93,  0.061, 117.41,  0.057, 103.30,  0.049,  42.51,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/25/2007 06:00:00, 11.8,  9.4,  7.1, -2.3, 16.778, 28.08,  0.0,  0.0,  0.073, 139.99,  0.056, 190.30,  0.013, 116.57,  0.033, 147.26,  0.051, 193.50,  0.016, 206.57,  0.101, 211.64,  0.128, 216.42,  0.124, 180.00,  0.133, 148.22,  0.123, 130.70,  0.134, 153.82,  0.059, 163.11,  0.059, 355.16,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/25/2007 07:00:00, 11.8,  9.3,  7.1, -2.3, 16.715, 28.08,  0.0,  0.0,  0.050, 211.16,  0.047, 282.26,  0.038, 236.73,  0.036, 266.82,  0.020, 270.00,  0.043, 217.41,  0.060, 306.87,  0.029, 197.82,  0.009,  40.60,  0.036, 192.88,  0.054, 248.20,  0.038, 262.50,  0.033, 315.00,  0.125, 272.75,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/25/2007 08:00:00, 11.8,  9.3,  7.1, -2.3, 16.651, 28.09,  0.0,  0.0,  0.027,  90.00,  0.044, 136.85,  0.056, 161.24,  0.043, 151.07,  0.074, 225.00,  0.016, 214.70,  0.014, 219.29,  0.033,  12.34,  0.045, 321.34,  0.015, 222.27,  0.046, 327.34,-99.000, -99.00,  0.086,  28.35,  0.077, 347.96,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/25/2007 09:00:00, 11.8,  9.3,  7.1, -2.3, 16.588, 28.12,  0.0,  0.0,  0.060,  86.19,  0.055, 140.19,  0.051,   6.71,  0.042, 136.91,  0.067, 134.40,  0.021,  27.76,  0.038,  51.34,  0.016,  29.74,  0.035, 336.37,  0.019, 254.48,  0.059, 236.04,  0.019, 291.25,  0.069,  46.17,  0.203, 299.85,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/25/2007 10:00:00, 11.8,  9.3,  7.1, -2.3, 16.607, 28.13,  0.0,  0.0,  0.021, 221.19,  0.049,  74.54,  0.040,  42.95,  0.025, 296.57,  0.033, 255.96,  0.042, 304.44,  0.064,  17.30,  0.030,  13.57,  0.047, 145.30,  0.058, 141.34,  0.058, 113.46,  0.061,  83.45,  0.050,  11.53,  0.227, 281.16,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/25/2007 11:00:00, 11.8,  9.3,  7.1, -2.3, 16.585, 28.15,  0.0,  0.0,  0.040,  77.01,  0.075,  90.76,  0.057, 301.48,  0.039, 345.26,  0.037, 281.00,  0.030, 250.35,  0.033, 302.74,  0.051, 202.01,  0.027, 254.93,  0.038, 230.39,  0.059, 162.18,  0.041, 204.68,  0.037,  55.89,  0.203, 297.19,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/25/2007 12:00:00, 11.8,  9.3,  7.1, -2.3, 16.631, 28.17,  0.0,  0.0,  0.080,  64.72,  0.039,  41.88,  0.070,  90.82,  0.034, 346.37,  0.033, 141.07,  0.057, 163.78,  0.044, 180.00,  0.033, 144.87,  0.019,  68.75,  0.001, 180.00,  0.022, 190.30,  0.006, 128.66,  0.047,  46.74,  0.099, 335.51,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/25/2007 13:00:00, 11.8,  9.3,  7.1, -2.3, 16.694, 28.18,  0.0,  0.0,  0.032, 131.19,  0.064, 323.31,  0.036, 328.50,  0.051,   0.00,  0.031,  22.48,  0.024, 304.99,  0.052, 162.26,  0.023, 244.54,  0.019, 212.01,  0.049, 243.43,  0.064, 172.76,  0.023, 210.96,  0.006, 251.57,  0.088, 118.61,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/25/2007 14:00:00, 11.8,  9.4,  7.1, -2.3, 16.741, 28.19,  0.0,  0.0,  0.018, 243.43,  0.040, 131.99,  0.046, 178.75,  0.079, 114.62,  0.046, 347.47,  0.047,  13.45,  0.007, 270.00,  0.021, 163.30,  0.034, 148.17,  0.042, 144.78,  0.014,  68.96,  0.024, 145.01,  0.064,  97.13,  0.195,   7.67,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/25/2007 15:00:00, 11.8,  9.3,  7.0, -2.3, 16.785, 28.19,  0.0,  0.0,  0.013,  18.43,  0.027, 278.43,  0.119, 270.00,  0.035,  23.63,  0.020, 345.26,  0.046,  90.00,  0.065, 310.60,  0.046, 206.00,  0.062, 235.54,  0.039, 325.49,  0.040,   7.13,  0.006,  59.04,  0.037,  79.00,  0.067, 308.93,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/25/2007 16:00:00, 11.8,  9.4,  7.1, -2.3, 16.865, 28.20,  0.0,  0.0,  0.048, 240.26,  0.061,   0.00,  0.028, 295.64,  0.078, 208.20,  0.038, 228.24,  0.027, 248.20,  0.013, 274.40,  0.022, 300.07,  0.020, 149.53,  0.043,  59.26,  0.067, 101.14,  0.069, 132.66,  0.096, 148.63,  0.062, 313.70,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/25/2007 17:00:00, 11.8,  9.3,  7.1, -2.3, 16.846, 28.20,  0.0,  0.0,  0.008,  50.19,  0.022, 302.28,  0.055, 219.14,  0.065, 309.35,  0.052, 293.63,  0.009,  40.60,  0.040,  57.09,  0.012, 289.98,  0.051, 235.38,  0.062, 170.69,  0.066, 171.25,  0.097, 134.58,  0.158, 117.86,  0.034,  49.76,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/25/2007 18:00:00, 11.8,  9.4,  7.0, -2.3, 16.825, 28.20,  0.0,  0.0,  0.056, 239.74,  0.013, 315.00,  0.016,  26.57,  0.041, 287.10,  0.039, 162.03,  0.023,  52.13,  0.012, 300.96,  0.049, 183.50,  0.075, 148.64,  0.118, 133.29,  0.165, 135.49,  0.114, 139.62,  0.055,  91.04,  0.057,  12.09,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/25/2007 19:00:00, 11.8,  9.3,  7.0, -2.3, 16.782, 28.19,  0.0,  0.0,  0.022, 159.15,  0.007,  90.00,  0.035,  27.30,  0.039, 329.53,  0.038, 311.76,  0.039, 104.74,  0.026, 349.11,  0.023, 352.57,  0.026, 186.58,  0.060, 181.91,  0.039, 182.94,  0.008,  90.00,  0.040,  26.57,  0.107,   9.73,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/25/2007 20:00:00, 11.8,  9.4,  7.0, -2.3, 16.717, 28.18,  0.0,  0.0,  0.070,  12.44,  0.086, 311.25,  0.133, 324.51,  0.073,  32.17,  0.052,  59.04,  0.087, 349.46,  0.101,   3.96,  0.046,  28.81,  0.025, 286.26,  0.050,  47.42,  0.052, 102.17,  0.035, 152.70,  0.028, 109.09,  0.074,  97.80,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/25/2007 21:00:00, 11.8,  9.3,  7.0, -2.3, 16.725, 28.18,  0.0,  0.0,  0.064,  56.56,  0.014, 282.09,  0.025, 276.84,  0.056, 311.38,  0.024,  22.25,  0.072,  14.42,  0.008, 219.81,  0.029, 249.68,  0.013, 311.99,  0.076, 302.64,  0.052, 252.26,  0.057, 180.00,  0.025, 151.39,  0.045,  26.57,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/25/2007 22:00:00, 11.8,  9.3,  7.0, -2.3, 16.661, 28.18,  0.0,  0.0,  0.085, 331.93,  0.072, 325.20,  0.068, 284.44,  0.029, 270.00,  0.063, 258.16,  0.034, 264.96,  0.056, 342.22,  0.067, 324.66,  0.029, 313.60,  0.022, 219.47,  0.012, 145.01,  0.011,  90.00,  0.028,  27.47,  0.048,  27.10,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/25/2007 23:00:00, 11.8,  9.3,  7.0, -2.3, 16.690, 28.18,  0.0,  0.0,  0.045,  34.05,  0.050, 333.95,  0.036, 320.60,  0.089, 304.94,  0.168, 314.27,  0.079, 298.84,  0.030, 318.99,  0.051, 288.43,  0.046, 332.88,  0.012, 329.04,  0.024, 199.18,  0.024, 150.26,  0.036,  22.99,  0.055, 306.87,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/26/2007 00:00:00, 11.8,  9.4,  7.0, -2.3, 16.695, 28.18,  0.0,  0.0,  0.029, 323.53,  0.069, 300.26,  0.025,  73.74,  0.032,  12.72,  0.054, 253.91,  0.081, 309.99,  0.028, 313.53,  0.014, 239.74,  0.036, 250.56,  0.046, 159.59,  0.019, 164.48,  0.012,  75.96,  0.006,  45.00,  0.043, 266.01,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/26/2007 01:00:00, 11.8,  9.3,  7.0, -2.3, 16.698, 28.19,  0.0,  0.0,  0.065, 172.00,  0.086,   7.37,  0.050, 310.97,  0.032, 302.20,  0.028, 315.00,  0.026, 321.34,  0.025,  90.00,  0.032, 163.81,  0.017, 225.00,  0.038, 257.80,  0.035, 149.04,  0.026, 329.42,  0.061, 338.03,  0.072, 317.25,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/26/2007 02:00:00, 11.8,  9.3,  7.0, -2.3, 16.755, 28.20,  0.0,  0.0,  0.060,  21.45,  0.035, 306.87,  0.022, 159.15,  0.056, 245.73,  0.002,  26.57,  0.009, 288.43,  0.040, 223.99,  0.019, 108.43,  0.006,  45.00,  0.053,  90.00,  0.089, 102.95,  0.022, 100.30,  0.015, 238.39,  0.037, 266.91,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/26/2007 03:00:00, 11.8,  9.3,  7.0, -2.3, 16.788, 28.22,  0.0,  0.0,  0.053, 263.54,  0.040, 312.95,  0.035, 313.83,  0.044, 219.47,  0.023, 184.97,  0.040, 243.43,  0.005,  90.00,  0.047, 128.09,  0.064,  89.10,  0.108,  87.35,  0.043, 128.45,  0.057, 160.62,  0.045,  75.96,  0.011, 217.87,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/26/2007 04:00:00, 11.8,  9.3,  7.0, -2.3, 16.791, 28.22,  0.0,  0.0,  0.015, 270.00,  0.029, 321.95,  0.040, 182.86,  0.063, 177.27,  0.041, 235.92,  0.027, 116.57,  0.014, 107.10,  0.010, 163.30,  0.071, 131.57,  0.081, 146.11,  0.045, 156.30,  0.040, 163.86,  0.020, 237.09,  0.034,  53.47,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/26/2007 05:00:00, 11.8,  9.3,  7.0, -2.3, 16.789, 28.21,  0.0,  0.0,  0.022, 200.85,  0.041, 150.95,  0.032, 233.84,  0.058, 179.01,  0.079, 133.98,  0.131,  94.37,  0.095, 111.69,  0.026,  30.58,  0.098,  32.56,  0.162,  46.25,  0.062,  39.81,  0.051, 325.38,  0.042, 316.91,  0.034, 258.02,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/26/2007 06:00:00, 11.8,  9.3,  7.0, -2.3, 16.771, 28.21,  0.0,  0.0,  0.131, 290.50,  0.021,   8.13,  0.033,  46.22,  0.014, 287.10,  0.005, 281.31,  0.044, 216.61,  0.036,  72.07,  0.032,  48.81,  0.037,  14.04,  0.011, 259.70,  0.050, 227.42,  0.045, 223.21,  0.027, 158.20,  0.027,  63.43,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/26/2007 07:00:00, 11.8,  9.3,  7.0, -2.3, 16.726, 28.21,  0.0,  0.0,  0.050, 333.95,  0.026, 267.80,  0.029, 290.32,  0.024, 282.26,  0.021, 267.27,  0.031, 312.40,  0.030, 241.70,  0.032, 208.18,  0.044, 177.40,  0.048, 180.00,  0.026, 283.50,  0.031,  82.65,  0.026,  40.36,  0.049, 336.04,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/26/2007 08:00:00, 11.8,  9.3,  7.0, -2.3, 16.650, 28.21,  0.0,  0.0,  0.043, 156.97,  0.010,  66.04,  0.014, 149.74,  0.041, 239.04,  0.024, 274.76,  0.017, 197.35,  0.012, 235.01,  0.045, 310.46,  0.008, 315.00,  0.016, 330.26,  0.040, 259.82,  0.012, 279.46,  0.059, 351.18,  0.040, 292.07,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/26/2007 09:00:00, 11.8,  9.3,  7.0, -2.3, 16.589, 28.21,  0.0,  0.0,  0.029, 210.96,  0.075, 233.13,  0.032, 221.19,  0.020, 225.00,  0.047, 197.28,  0.026,  49.64,  0.051, 133.41,  0.036, 249.08,  0.015, 233.13,  0.030, 323.13,  0.033, 229.97,  0.035,  27.30,  0.071,  17.16,  0.067, 304.64,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/26/2007 10:00:00, 11.8,  9.4,  7.0, -2.3, 16.548, 28.23,  0.0,  0.0,  0.021, 194.04,  0.053, 331.99,  0.044, 263.52,  0.034, 225.00,  0.030, 147.38,  0.070, 196.62,  0.049, 233.37,  0.037, 120.70,  0.032, 143.84,  0.010, 180.00,  0.017,  35.54,  0.069,  76.57,  0.119,  64.72,  0.234,   2.69,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/26/2007 11:00:00, 11.8,  9.4,  7.0, -2.3, 16.549, 28.26,  0.0,  0.0,  0.036, 157.01,  0.062, 225.00,  0.075, 350.79,  0.082,  39.54,  0.052, 118.52,  0.039, 196.56,  0.068, 241.93,  0.110, 210.52,  0.179, 230.44,  0.185, 231.15,  0.150, 235.89,  0.062, 215.75,  0.091,  43.21,  0.274,  16.32,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/26/2007 12:00:00, 11.8,  9.3,  7.0, -2.3, 16.557, 28.30,  0.0,  0.0,  0.043, 331.07,  0.041, 164.25,  0.077, 264.81,  0.010, 196.70,  0.095, 184.21,  0.046, 187.43,  0.031, 300.65,  0.004, 116.57,  0.003, 198.43,  0.047, 135.00,  0.042, 254.98,  0.035, 213.23,  0.084,  54.22,  0.312,   9.58,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/26/2007 13:00:00, 11.8,  9.6,  7.0, -2.3, 16.604, 28.32,  0.0,  0.0,  0.074, 189.33,  0.064, 155.04,  0.091, 175.60,  0.052, 107.74,  0.049, 273.50,  0.051, 232.22,  0.038, 230.39,  0.060, 227.02,  0.040, 180.00,  0.045, 319.54,  0.067, 299.64,  0.089, 272.57,  0.049, 334.49,  0.211, 356.20,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/26/2007 14:00:00, 11.8,  9.3,  7.0, -2.3, 16.682, 28.34,  0.0,  0.0,  0.076, 115.56,  0.022, 198.43,  0.007, 116.57,  0.060, 139.71,  0.029, 155.22,  0.024,   4.76,  0.051,  87.75,  0.024, 119.74,  0.066, 185.19,  0.048, 187.13,  0.051, 181.12,  0.045, 169.70,  0.084,  64.65,  0.235,  19.36,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/26/2007 15:00:00, 11.8,  9.4,  7.0, -2.3, 16.745, 28.34,  0.0,  0.0,  0.067, 144.66,  0.019, 248.75,  0.018, 321.84,  0.007, 285.95,  0.037, 124.99,  0.020,  14.74,  0.082, 130.53,  0.037, 112.38,  0.028, 175.91,  0.046,  97.43,  0.063,  45.64,  0.057,  81.87,  0.072,  63.79,  0.153, 350.97,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/26/2007 16:00:00, 11.8,  9.5,  7.0, -2.3, 16.804, 28.35,  0.0,  0.0,  0.083, 307.15,  0.051, 186.71,  0.027, 192.99,  0.026, 297.55,  0.082, 310.07,  0.072, 236.31,  0.030, 168.31,  0.027, 121.33,  0.027, 156.25,  0.012, 325.01,  0.046, 356.27,  0.050,  99.27,  0.071,  72.07,  0.213,  22.35,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/26/2007 17:00:00, 11.8,  9.4,  7.0, -2.3, 16.829, 28.35,  0.0,  0.0,  0.093, 138.06,  0.079, 110.05,  0.088,  73.43,  0.096, 116.03,  0.081, 150.60,  0.085, 115.96,  0.093, 138.06,  0.033, 135.00,  0.048, 145.98,  0.035, 184.90,  0.005, 101.31,  0.011, 180.00,  0.089,  77.05,  0.279,  35.06,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/26/2007 18:00:00, 11.8,  9.3,  7.0, -2.3, 16.850, 28.35,  0.0,  0.0,  0.045, 124.05,  0.088,  76.12,  0.050, 144.73,  0.017, 113.63,  0.057, 180.00,  0.050,  48.27,  0.036,  72.07,  0.016,  42.51,  0.032,  21.80,  0.053,  94.32,  0.013,  85.60,  0.059, 336.93,  0.094,  14.18,  0.232,  15.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/26/2007 19:00:00, 11.8,  9.3,  7.0, -2.3, 16.825, 28.35,  0.0,  0.0,  0.047, 177.56,  0.043, 183.99,  0.051, 127.78,  0.046, 124.38,  0.057, 137.12,  0.061, 137.66,  0.021, 242.24,  0.056, 112.93,  0.082, 112.83,  0.021, 150.95,  0.036, 262.09,  0.055, 236.89,  0.026,  59.42,  0.138, 358.34,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/26/2007 20:00:00, 11.8,  9.5,  7.0, -2.3, 16.777, 28.35,  0.0,  0.0,  0.025, 180.00,  0.027, 143.97,  0.077, 320.29,  0.056, 318.62,  0.103, 324.92,  0.091, 357.48,  0.130, 324.10,  0.127, 316.27,  0.044, 323.39,  0.100, 283.34,  0.127, 286.87,  0.069, 296.57,  0.072, 346.35,  0.092, 336.23,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/26/2007 21:00:00, 11.8,  9.3,  7.0, -2.3, 16.753, 28.35,  0.0,  0.0,  0.068, 230.95,  0.083, 155.90,  0.022, 159.15,  0.006, 231.34,  0.069, 337.13,  0.042, 133.09,  0.023, 180.00,  0.011, 311.19,  0.022, 272.60,  0.011, 123.69,  0.039,  39.81,  0.046,   7.43,  0.047,   2.44,  0.026,   6.58,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/26/2007 22:00:00, 11.8,  9.5,  7.0, -2.3, 16.688, 28.34,  0.0,  0.0,  0.022, 161.57,  0.040, 159.78,  0.024, 355.24,  0.074,  95.40,  0.012, 318.37,  0.038, 219.61,  0.042, 191.04,  0.033, 275.19,  0.048, 321.71,  0.042, 342.00,  0.039, 301.22,  0.035, 270.00,  0.037,  86.91,  0.084, 346.29,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/26/2007 23:00:00, 11.8,  9.5,  7.0, -2.3, 16.658, 28.37,  0.0,  0.0,  0.015,  23.20,  0.047, 292.71,  0.012, 311.63,  0.031, 249.23,  0.052, 135.00,  0.059, 165.26,  0.036, 133.88,  0.017, 329.04,  0.046, 322.13,  0.065, 326.31,  0.034, 342.65,  0.025,   0.00,  0.064,  18.15,  0.128, 305.80,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/27/2007 00:00:00, 11.8,  9.5,  7.0, -2.3, 16.648, 28.35,  0.0,  0.0,  0.014, 111.04,  0.042, 231.77,  0.028, 337.07,  0.033,   0.00,  0.062, 263.56,  0.049, 124.99,  0.026, 144.46,  0.064, 173.76,  0.025, 154.44,  0.006, 270.00,  0.023,   2.49,  0.088,  68.08,  0.051,  60.95,  0.079, 346.84,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/27/2007 01:00:00, 11.8,  9.5,  7.0, -2.3, 16.675, 28.33,  0.0,  0.0,  0.066,   9.61,  0.048, 110.70,  0.093, 307.12,  0.022, 206.57,  0.074, 259.14,  0.014, 282.09,  0.017, 334.98,  0.045, 324.90,  0.085, 314.05,  0.040, 311.99,  0.037, 306.25,  0.001,  90.00,  0.009,  32.01,  0.069, 309.70,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/27/2007 02:00:00, 11.8,  9.5,  7.0, -2.3, 16.670, 28.33,  0.0,  0.0,  0.074,  75.96,  0.023, 287.65,  0.020, 113.96,  0.055, 120.78,  0.048, 175.24,  0.006,  99.46,  0.045, 139.54,  0.041, 140.91,  0.025, 138.18,  0.024, 167.74,  0.027, 113.75,  0.027, 143.97,  0.034,  81.63,  0.131,   9.68,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/27/2007 03:00:00, 11.8,  9.3,  7.0, -2.3, 16.747, 28.33,  0.0,  0.0,  0.077,   9.71,  0.025, 244.44,  0.044, 110.10,  0.041, 117.82,  0.045,  96.34,  0.020,  87.14,  0.066, 103.19,  0.048,  56.98,  0.071, 103.06,  0.050, 109.89,  0.062, 113.68,  0.030, 143.13,  0.014,  21.04,  0.121,  23.82,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/27/2007 04:00:00, 11.8,  9.4,  7.0, -2.3, 16.759, 28.33,  0.0,  0.0,  0.054, 146.31,  0.056, 128.50,  0.026,   0.00,  0.063, 135.64,  0.087, 130.31,  0.136, 119.95,  0.077, 107.27,  0.103, 119.54,  0.059, 109.98,  0.066, 105.95,  0.089,  88.07,  0.122,  96.13,  0.032,  91.79,  0.089,  54.16,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/27/2007 05:00:00, 11.8,  9.4,  7.0, -2.3, 16.785, 28.33,  0.0,  0.0,  0.092,  25.73,  0.025,  18.43,  0.093,  81.96,  0.098,  60.04,  0.143,  99.26,  0.117,  96.88,  0.114, 126.47,  0.093,  94.92,  0.088,  90.00,  0.054,  25.14,  0.076,   3.76,  0.022,  74.05,  0.039,  25.91,  0.174, 348.75,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/27/2007 06:00:00, 11.8,  9.3,  6.9, -2.3, 16.766, 28.33,  0.0,  0.0,  0.089, 124.94,  0.055, 155.30,  0.059,  70.35,  0.120, 113.14,  0.084, 139.84,  0.065, 175.60,  0.022, 174.81,  0.068, 103.63,  0.037,  94.64,  0.016,   7.13,  0.026, 162.26,  0.032, 146.31,  0.103,  48.14,  0.176, 350.86,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/27/2007 07:00:00, 11.8,  9.3,  6.9, -2.3, 16.752, 28.32,  0.0,  0.0,  0.094, 158.09,  0.054,  65.82,  0.061, 146.31,  0.061, 199.03,  0.052, 152.45,  0.019, 258.11,  0.048, 290.70,  0.047, 257.74,  0.050, 215.27,  0.080, 275.00,  0.053, 293.20,  0.004, 146.31,  0.062,  99.31,  0.044, 324.16,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/27/2007 08:00:00, 11.8,  9.3,  6.9, -2.2, 16.689, 28.32,  0.0,  0.0,  0.073, 153.08,  0.037, 342.55,  0.080, 313.48,  0.039, 178.53,  0.068, 174.96,  0.060, 160.67,  0.028, 120.26,  0.017, 212.74,  0.020, 130.91,  0.035, 146.77,  0.025, 319.90,  0.048, 320.96,  0.050,  43.36,  0.139, 343.26,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/27/2007 09:00:00, 11.8,  9.3,  6.9, -2.2, 16.648, 28.34,  0.0,  0.0,  0.026, 166.50,  0.047, 184.86,  0.024, 126.38,  0.047, 274.86,  0.058, 208.77,  0.047, 225.00,  0.046, 186.20,  0.042, 213.31,  0.053, 219.67,  0.005, 323.13,  0.051,  13.50,  0.052, 290.17,  0.043,  37.41,  0.109, 349.93,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/27/2007 10:00:00, 11.8,  9.4,  6.9, -2.2, 16.606, 28.35,  0.0,  0.0,  0.063, 160.41,  0.017,  35.54,  0.016, 176.42,  0.052, 225.78,  0.013, 128.66,  0.006, 180.00,  0.032, 196.19,  0.032, 110.14,  0.069, 154.18,  0.054, 188.58,  0.021,  87.27,  0.046,  40.60,  0.103,  62.94,  0.203, 348.36,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
