DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m),Speed#31(31.5m),Dir#31(31.5m),Speed#32(32.5m),Dir#32(32.5m),Speed#33(33.5m),Dir#33(33.5m),Speed#34(34.5m),Dir#34(34.5m),Speed#35(35.5m),Dir#35(35.5m),Speed#36(36.5m),Dir#36(36.5m),Speed#37(37.5m),Dir#37(37.5m),Speed#38(38.5m),Dir#38(38.5m),Speed#39(39.5m),Dir#39(39.5m),Speed#40(40.5m),Dir#40(40.5m)
8/29/2010 2:00,11.9,337.1,10.4,-12.7,44.838,27.98,0,0,0.359,225,0.234,200.21,0.241,210.07,0.095,206.29,0.035,203.63,0.029,53.53,0.072,27.28,0.05,324.73,0.04,22.07,0.013,351.25,0.078,358.53,0.028,337.07,0.133,283.93,0.065,305.64,0.132,311.31,0.176,276.52,0.199,294.63,0.148,311.44,0.175,314.3,0.194,298.28,0.155,307.91,0.211,308.28,0.288,311.34,0.15,291.94,0.175,300.52,0.181,282.73,0.193,264.94,0.132,276.1,0.224,270,0.241,354.76,0.276,338.55,0.249,330.65,0.244,337.11,0.129,341.99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/29/2010 3:00,11.9,337.1,10.4,-12.7,44.818,27.98,0,0,0.102,161.21,0.137,29.38,0.139,29.34,0.092,47.64,0.08,323.13,0.101,25.29,0.163,55.53,0.038,49.24,0.066,236.07,0.063,96.34,0.095,292.8,0.085,287.8,0.126,300.42,0.145,306.87,0.132,304.53,0.192,300.3,0.165,305.9,0.144,321.78,0.198,312.55,0.181,328.33,0.157,322.25,0.143,320.09,0.146,314.44,0.201,309.95,0.198,311.51,0.22,320.16,0.236,306.05,0.202,301.4,0.177,286.7,0.192,335.43,0.176,359.02,0.28,328.58,0.15,348.09,0.198,305.54,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/29/2010 4:00,11.9,337,10.3,-12.6,44.802,27.94,0,0,0.203,301.74,0.192,305.68,0.07,296.2,0.108,306.34,0.017,302.74,0.066,322.43,0.089,295.41,0.048,23.36,0.092,80.64,0.052,291.6,0.081,0,0.089,358.71,0.047,325.3,0.117,320.57,0.231,317.81,0.115,340.78,0.137,349.51,0.127,338.28,0.193,323.01,0.13,329.49,0.166,342.44,0.169,339.96,0.161,330.56,0.158,324.29,0.159,340.2,0.098,323.71,0.146,318.89,0.148,253.89,0.173,331.36,0.199,322.55,0.225,12.06,0.128,32.2,0.157,333.11,0.183,342.16,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/29/2010 5:00,11.9,336.9,10.3,-12.6,44.786,27.83,0,0,0.11,293.54,0.139,7.02,0.235,317.41,0.193,321.11,0.18,315.9,0.184,310.36,0.227,318.39,0.142,312.71,0.159,316.78,0.079,332.78,0.085,46.91,0.079,334.41,0.118,5.37,0.179,4.82,0.152,355.86,0.157,356.36,0.179,8.67,0.106,8.13,0.119,6.29,0.154,357.4,0.135,340.49,0.142,8.93,0.046,15.26,0.146,313.89,0.259,325.39,0.279,286.68,0.172,347.25,0.124,20.77,0.075,266.19,0.131,2.62,0.11,304.99,0.385,37.2,0.279,327.45,0.2,323.53,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/29/2010 6:00,11.9,336.9,10.3,-12.6,44.799,27.73,0,0,0.139,313.55,0.23,332.54,0.224,326.1,0.164,350.88,0.15,308.78,0.193,1.19,0.175,354.09,0.162,344.59,0.167,330.98,0.208,335.03,0.146,340.82,0.16,323.92,0.176,348.18,0.115,20.97,0.086,349.34,0.176,16.17,0.157,34.9,0.163,2.81,0.119,359.04,0.227,8.88,0.16,357.49,0.148,12.53,0.297,351.87,0.187,0.92,0.231,346.75,0.328,15.18,0.292,349.54,0.331,342.94,0.213,5.39,0.074,332.74,0.308,14.31,0.251,327.51,0.164,349.1,0.17,336,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/29/2010 7:00,11.9,337,10.3,-12.6,44.816,27.7,0,0,0.105,12.06,0.106,40.01,0.084,350.43,0.128,69.86,0.029,60.75,0.138,27.68,0.156,52.03,0.082,26.88,0.124,17.85,0.116,348.01,0.127,7.68,0.141,2.03,0.167,347.88,0.127,0,0.187,31.65,0.07,68.96,0.029,63.43,0.074,53.75,0.06,22.69,0.14,26.38,0.025,28.61,0.087,11.96,0.051,41.82,0.064,13.6,0.201,19.42,0.106,257.41,0.169,339.52,0.233,355.32,0.31,10.4,0.223,289.08,0.309,296.15,0.383,346.25,0.343,358.83,0.358,327.33,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/29/2010 8:00,11.9,336.9,10.3,-12.6,44.846,27.76,0,0,0.052,50.48,0.029,316.4,0.09,25.71,0.052,318.09,0.095,15.95,0.114,32.43,0.111,9.89,0.152,41.26,0.159,21.73,0.146,29.55,0.185,54.68,0.142,50.71,0.138,58.96,0.139,11.63,0.172,24.03,0.055,28.44,0.065,4.4,0.123,27.19,0.161,61.36,0.077,54.46,0.032,108.43,0.052,208.52,0.068,288.97,0.065,285.1,0.029,345.96,0.173,18.23,0.163,339.11,0.216,336.87,0.385,350.27,0.196,327.93,0.143,256.64,0.115,357.01,0.271,336.27,0.241,358.57,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/29/2010 9:00,11.9,336.9,10.3,-12.7,44.892,27.76,0,0,0.05,48.27,0.094,50.19,0.123,30.32,0.141,48.74,0.052,66.37,0.028,297.47,0.063,324.04,0.056,6.12,0.097,31.57,0.063,1.82,0.102,16.48,0.08,32.69,0.122,53.32,0.103,43.81,0.115,338.11,0.19,30.34,0.071,77.74,0.068,45,0.108,41.99,0.018,96.34,0.092,197.65,0.098,330.55,0.196,328.58,0.185,309.73,0.245,349.19,0.149,333.78,0.214,7.26,0.155,307.39,0.202,339.68,0.323,229.4,0.067,55.36,0.213,320.33,0.103,33.54,0.256,341.99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/29/2010 10:00,11.9,336.9,10.3,-12.7,44.918,27.69,0,0,0.146,303.58,0.049,98.3,0.014,8.13,0.041,157.17,0.053,173.54,0.021,309.09,0.057,234.34,0.078,188.13,0.119,188.2,0.202,180,0.117,166.2,0.077,118.55,0.051,153.43,0.082,112.19,0.058,114.36,0.118,153.87,0.035,79.99,0.031,236.82,0.106,279.82,0.05,283.76,0.143,322.09,0.222,322.51,0.138,312.36,0.151,288.08,0.204,340.5,0.187,311.1,0.161,301.82,0.296,345.73,0.376,330.71,0.138,264.17,0.338,344.03,0.412,1.39,0.513,311.36,0.313,309.55,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/29/2010 11:00,11.9,336.9,10.4,-12.8,44.939,27.77,0,0,0.164,143.2,0.067,221.35,0.184,150.79,0.152,188.34,0.172,151.5,0.13,165.32,0.266,194.61,0.348,186.94,0.253,192.77,0.199,209.14,0.155,218.72,0.101,250.31,0.11,245.3,0.109,276.34,0.089,295.13,0.109,293.27,0.121,289.33,0.091,267.48,0.191,279.66,0.166,298.11,0.182,319.47,0.097,322.54,0.129,325.08,0.245,333.85,0.242,275.22,0.313,300.9,0.327,335.4,0.288,305.95,0.232,288.36,0.303,340.31,0.414,304.46,0.175,291.74,0.216,338.3,0.228,356.74,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/29/2010 12:00,11.9,336.9,10.4,-12.9,44.928,27.85,0,0,0.419,208.64,0.384,204.3,0.285,205.13,0.17,223.09,0.136,251.17,0.112,307.38,0.137,302.18,0.117,299.62,0.103,289.84,0.097,281.31,0.043,307.41,0.023,250.02,0.015,340.35,0.098,294.73,0.122,276.13,0.131,303.45,0.136,300.89,0.201,321.47,0.212,308.11,0.303,319.28,0.255,298.57,0.377,296.77,0.293,294.64,0.246,275.13,0.24,311.28,0.221,339.93,0.239,327.11,0.31,287.44,0.126,281.49,0.099,328.24,0.164,277,0.2,338.57,0.278,344.56,0.269,341.83,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/29/2010 13:00,11.9,336.9,10.4,-12.8,44.949,27.9,0,0,0.344,217.8,0.402,211.16,0.383,205.36,0.288,227.95,0.184,226.32,0.144,250.56,0.091,286.64,0.208,295.08,0.252,286.57,0.244,299.72,0.258,308.87,0.163,307.78,0.22,285.8,0.244,300.88,0.204,305.02,0.246,291.24,0.273,296.28,0.236,286.98,0.21,282.65,0.212,288.43,0.264,273.25,0.236,313.45,0.269,315.15,0.221,338.78,0.346,341.3,0.264,288.98,0.196,278.5,0.155,287.27,0.203,334.06,0.386,304.02,0.23,319.05,0.345,353.68,0.29,337.5,0.222,47.19,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/29/2010 14:00,11.8,337,10.4,-12.7,44.95,27.9,0,0,0.304,235.73,0.095,248.31,0.201,282.65,0.226,282.5,0.216,294.31,0.333,291.1,0.251,299.63,0.204,317.39,0.355,297.5,0.335,302.55,0.353,315.11,0.309,309.35,0.249,297.8,0.272,296.19,0.258,291.8,0.213,285.54,0.247,294.17,0.236,287.74,0.337,284.45,0.306,294.55,0.269,278.97,0.217,296.21,0.288,284.08,0.36,254.54,0.362,262.54,0.284,312,0.16,327.8,0.328,308.93,0.199,327.51,0.365,311.78,0.291,345.49,0.39,352.35,0.335,324.46,0.341,327.94,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/29/2010 15:00,11.8,337.1,10.4,-12.7,44.944,27.94,0,0,0.192,261.91,0.198,266.24,0.137,268.75,0.08,270.72,0.198,288.89,0.235,297.87,0.197,295.53,0.245,296.46,0.213,300.18,0.201,312.58,0.191,324.81,0.187,293.68,0.172,294.03,0.122,285.17,0.15,288.31,0.176,292.34,0.161,302.31,0.203,314.4,0.197,288.99,0.158,290.39,0.304,296.82,0.329,300.93,0.319,281.03,0.262,298.03,0.155,277.77,0.26,298.93,0.331,298.73,0.231,335.76,0.214,298.12,0.312,305.73,0.371,283.4,0.303,297.33,0.393,331.09,0.387,329.92,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/29/2010 16:00,11.8,337.1,10.4,-12.7,44.925,28.02,0,0,0.093,333.98,0.09,294.29,0.077,356.28,0.048,297.1,0.133,313.78,0.124,301.52,0.148,293.96,0.156,290.64,0.124,323.22,0.09,298.56,0.116,302.32,0.08,317.53,0.089,304.94,0.138,295.27,0.108,322.92,0.117,292.62,0.183,323.44,0.191,321.57,0.209,300.12,0.165,295.16,0.236,316.71,0.276,336.96,0.234,358.53,0.128,301.96,0.232,318.67,0.355,307.1,0.379,289.1,0.336,304.59,0.342,330.36,0.525,322.19,0.432,309.55,0.474,315.43,0.409,352.56,0.36,352.82,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/29/2010 17:00,11.8,337.1,10.4,-12.7,44.898,28.11,0,0,0.086,351.3,0.344,275,0.022,357.4,0.034,29.54,0.027,347.01,0.108,328.22,0.091,12.67,0.04,71.11,0.063,341.57,0.087,22.17,0.108,358.41,0.057,52.13,0.056,333.43,0.038,332.1,0.145,348.85,0.165,334.84,0.145,343.57,0.152,334.28,0.262,313.61,0.221,349.86,0.285,5.23,0.257,346.29,0.233,336.74,0.327,337.51,0.244,318,0.357,311.14,0.357,314.43,0.283,328.45,0.553,298.88,0.463,339.92,0.621,358.99,0.507,312.28,0.474,308.23,0.348,322.11,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/29/2010 18:00,11.8,337,10.4,-12.7,44.88,27.81,0,0,0.065,352.98,0.129,347.47,0.105,73.98,0.057,85.99,0.07,8.25,0.109,16.6,0.096,77.99,0.073,38.9,0.082,50.46,0.107,55.27,0.16,46.01,0.057,39.29,0.106,24.62,0.174,23.76,0.198,19.17,0.22,13.91,0.229,35.57,0.144,28.17,0.157,350.12,0.236,20.05,0.25,345.19,0.185,351.3,0.206,354.7,0.239,357.13,0.112,341.24,0.219,19.43,0.271,344.84,0.319,11.03,0.185,330.26,0.469,12.56,0.367,300.83,0.333,304.6,0.254,311.33,0.216,333.32,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/29/2010 19:00,11.8,337.1,10.4,-12.7,44.872,27.64,0,0,0.176,354.45,0.14,287.01,0.216,289.44,0.164,287,0.129,7.13,0.053,82.48,0.14,358.36,0.162,10.34,0.14,22.71,0.197,10.8,0.122,39.69,0.056,64.8,0.122,36.68,0.149,33.8,0.096,41.63,0.178,41.13,0.192,17.3,0.179,16.52,0.203,26.57,0.169,347.36,0.103,328.94,0.164,11.58,0.236,347.02,0.159,347.28,0.158,319.87,0.283,359.39,0.304,356.8,0.264,8.71,0.429,14.04,0.426,13.29,0.182,348.94,0.342,343.36,0.277,355.65,0.192,344.59,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/29/2010 20:00,11.8,337,10.4,-12.7,44.871,27.47,0,0,0.175,331.68,0.194,343.53,0.117,325.77,0.066,338.52,0.142,355.14,0.125,348.42,0.079,341.57,0.093,26.84,0.149,48.53,0.108,38.99,0.139,38.27,0.14,47.31,0.106,31.15,0.211,49.43,0.198,52.38,0.187,25.05,0.175,30.23,0.112,10.3,0.132,39.14,0.14,24.55,0.127,36.69,0.216,35.01,0.201,1.71,0.325,357.01,0.221,355.32,0.272,343.1,0.241,327.04,0.358,344.76,0.335,356.57,0.33,259.88,0.081,285.75,0.135,357.88,0.34,0.17,0.285,8.47,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/29/2010 21:00,11.8,337,10.4,-12.7,44.887,27.44,0,0,0.121,258.6,0.081,275.64,0.033,165.96,0.059,63.87,0.083,73.96,0.039,11.89,0.108,25.14,0.048,33.02,0.119,94.8,0.026,186.58,0.146,66.6,0.1,69.58,0.114,52.13,0.136,31.47,0.214,46.32,0.156,41.36,0.132,12.25,0.189,32.94,0.185,31.97,0.173,12.03,0.237,0.48,0.195,344.26,0.205,331.81,0.324,340.73,0.253,293.32,0.281,348.73,0.231,345.72,0.33,343.43,0.367,356.56,0.29,330.7,0.257,318.94,0.238,325.78,0.29,345.2,0.353,332.49,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/29/2010 22:00,11.8,337,10.4,-12.7,44.881,27.64,0,0,0.232,186.7,0.177,150.09,0.166,171.33,0.144,186.38,0.103,144.46,0.151,173.16,0.17,135.48,0.143,156.12,0.093,157.29,0.065,51.89,0.062,144.78,0.042,115.35,0.085,14.36,0.085,17.8,0.156,39.29,0.127,36.69,0.174,33.96,0.215,19.28,0.252,342.93,0.251,345.24,0.206,326.7,0.153,342.51,0.264,351.5,0.348,331.15,0.226,332.3,0.183,311.45,0.246,336.04,0.318,0.72,0.349,335.64,0.362,328.9,0.251,259.9,0.297,11.27,0.219,336.84,0.161,8.23,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/29/2010 23:00,11.8,337.1,10.4,-12.7,44.877,27.57,0,0,0.312,187.74,0.152,189.09,0.098,162.12,0.129,113.37,0.11,74.2,0.111,120.26,0.039,109.36,0.038,297.9,0.014,236.31,0.03,124.22,0.079,185.06,0.133,102.58,0.069,46.77,0.034,106.86,0.061,38.37,0.151,35.27,0.177,348.56,0.244,334.49,0.194,336.34,0.199,333.18,0.345,324.19,0.244,318.66,0.218,320.03,0.256,320.08,0.226,326.73,0.285,337.12,0.255,330.12,0.256,325.81,0.175,323.13,0.158,311.66,0.2,340.11,0.244,321.49,0.185,17.95,0.334,353.13,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/30/2010 0:00,11.8,337,10.4,-12.7,44.865,27.72,0,0,0.334,209.64,0.268,215.59,0.15,241.39,0.178,281.69,0.107,270,0.143,294.78,0.308,283.9,0.153,314.47,0.174,285.63,0.194,275.03,0.148,315,0.118,307.45,0.129,323.48,0.207,312.26,0.171,325.01,0.146,315.83,0.117,317.43,0.161,346.74,0.224,325.53,0.159,321.62,0.256,309.92,0.226,331.51,0.193,326.64,0.149,338.41,0.087,344.05,0.217,329.53,0.167,331.44,0.113,295.2,0.295,320.37,0.268,339.67,0.189,339.55,0.225,343.18,0.256,353.71,0.192,35.02,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/30/2010 1:00,11.8,336.9,10.4,-12.8,44.857,27.83,0,0,0.348,215.29,0.253,243.94,0.248,249.96,0.188,267.26,0.165,266.19,0.185,278.7,0.124,285.95,0.184,295.04,0.182,340.07,0.174,312.67,0.157,311.63,0.218,286.77,0.128,276.74,0.129,285.33,0.229,295.11,0.216,305.6,0.275,287.12,0.212,298.14,0.178,295.56,0.203,291.64,0.171,323.33,0.169,305.85,0.225,287.31,0.225,296.68,0.252,302.68,0.261,318.57,0.266,313.78,0.222,304.19,0.286,335.67,0.452,9.42,0.293,279.04,0.313,307.2,0.353,328.56,0.408,332.24,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/30/2010 2:00,11.8,337,10.3,-12.6,44.839,27.93,0,0,0.335,239.53,0.243,240.69,0.187,235.89,0.177,240.26,0.201,248.04,0.101,286.1,0.076,355.49,0.156,329.48,0.22,300.07,0.266,293.48,0.167,295.18,0.173,274.3,0.185,299.9,0.236,289.05,0.158,282.02,0.172,271,0.056,263.88,0.115,299.01,0.161,304.09,0.228,318.91,0.177,318.66,0.222,333.78,0.201,328.45,0.171,334.78,0.218,310.72,0.231,338.11,0.298,296.74,0.293,331.25,0.221,339.35,0.18,275.11,0.141,258.93,0.159,359.28,0.214,285.98,0.219,326.38,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/30/2010 3:00,11.8,337.1,10.3,-12.7,44.818,28.12,0,0,0.226,233.64,0.119,275.81,0.147,291.51,0.169,277.13,0.109,283.27,0.125,335.9,0.121,321.71,0.133,322.35,0.091,307.38,0.105,276.04,0.096,306.51,0.127,254.43,0.103,286.33,0.071,318.43,0.103,280.11,0.156,284.13,0.115,284.64,0.211,285.95,0.15,319.85,0.146,325.01,0.153,328.91,0.122,313.67,0.171,317.14,0.084,298.39,0.25,293.08,0.3,307.14,0.245,313.18,0.185,269.69,0.108,327.49,0.208,339.48,0.347,275.12,0.146,320.55,0.143,3.6,0.255,356.63,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/30/2010 4:00,11.8,337,10.4,-12.7,44.798,28.37,0,0,0.082,275.57,0.092,267.51,0.014,225,0.072,307.67,0.056,302.55,0.036,350.27,0.163,284.98,0.181,295.15,0.122,306.68,0.082,323.41,0.16,280.05,0.105,283.24,0.144,321.22,0.181,325.34,0.086,326.86,0.093,43.26,0.137,341.3,0.168,320.54,0.189,332.62,0.183,339.48,0.133,292.52,0.102,326.15,0.151,353.91,0.243,315.67,0.228,306.62,0.186,271.85,0.296,266.91,0.23,230.99,0.198,358.84,0.431,271.86,0.12,265.24,0.059,270.97,0.049,102.91,0.146,65.72,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/30/2010 5:00,11.8,337,10.4,-12.7,44.777,28.34,0,0,0.043,286.31,0.21,283.51,0.098,335.8,0.081,355.06,0.031,273.69,0.024,253.07,0.049,90,0.129,309.01,0.052,0,0.035,340.02,0.111,303.98,0.137,299.74,0.068,283.63,0.12,16.01,0.123,347.77,0.024,350.54,0.046,290.41,0.091,349.19,0.099,354.17,0.111,337.14,0.153,21.87,0.17,304.44,0.118,283.68,0.138,232.96,0.087,254.69,0.105,341.05,0.125,0.92,0.175,299.79,0.224,349.7,0.017,215.54,0.201,354.86,0.239,5.04,0.178,25.99,0.321,55.42,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/30/2010 6:00,11.8,337,10.3,-12.6,44.787,27.95,0,0,0.063,282.93,0.592,290.79,0.083,349.63,0.228,303.55,0.126,12.38,0.079,333.76,0.148,326.31,0.152,345.51,0.195,334.88,0.099,7.56,0.072,347.91,0.126,12.38,0.072,8.81,0.156,57.02,0.174,85.37,0.112,77.58,0.167,55.26,0.078,8.86,0.145,7.13,0.167,356.23,0.139,312.08,0.153,249.79,0.177,280.42,0.049,258.23,0.106,277.06,0.149,237.59,0.216,276.93,0.179,274.5,0.264,280.46,0.221,243.67,0.203,26.06,0.194,40.41,0.041,1.4,0.182,352.41,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/30/2010 7:00,11.8,336.9,10.3,-12.6,44.808,27.56,0,0,0.1,12.65,0.078,46.04,0.085,354.62,0.101,42.2,0.104,42.27,0.094,64.25,0.119,37.83,0.123,42.37,0.158,43.98,0.173,53.92,0.107,39.67,0.211,61.37,0.167,49.62,0.157,72.6,0.194,82,0.155,64.76,0.076,62.42,0.075,353.91,0.218,18.77,0.225,14.41,0.123,303.69,0.117,311.19,0.168,292.44,0.151,294.7,0.168,307.28,0.145,283.17,0.194,264.08,0.319,276.48,0.188,250.12,0.163,303.98,0.39,262.78,0.357,299.51,0.36,333.79,0.217,352.06,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/30/2010 8:00,11.8,336.9,10.3,-12.7,44.833,27.32,0,0,0.024,70.82,0.098,61.34,0.05,354.29,0.056,112.93,0.099,87.11,0.157,74.46,0.15,83.49,0.07,38.02,0.133,60.74,0.179,64.87,0.162,47.25,0.139,26.57,0.163,46.74,0.114,62.76,0.156,65.74,0.189,89.39,0.212,75.83,0.189,70.22,0.094,20.56,0.062,9.31,0.086,317.37,0.034,169.7,0.144,234.32,0.119,262.28,0.138,275.83,0.107,241.52,0.096,256.11,0.11,265.32,0.114,283.18,0.166,328.32,0.091,298.81,0.154,285.48,0.068,302.99,0.198,75.4,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/30/2010 9:00,11.8,336.9,10.3,-12.7,44.872,27.15,0,0,0.547,102.13,0.092,273.73,0.044,263.52,0.029,38.05,0.105,132.68,0.087,91.32,0.052,31.53,0.179,69.03,0.231,90,0.153,59.74,0.07,62.7,0.116,87.04,0.194,87.34,0.165,81.97,0.187,104.56,0.221,74.27,0.158,76.49,0.142,84.33,0.102,0.56,0.149,256.43,0.132,291.32,0.214,273.21,0.23,265.26,0.207,249.38,0.326,266.13,0.217,291.11,0.307,272.24,0.299,262.11,0.261,263.17,0.266,222.56,0.176,250.74,0.142,242.35,0.147,345.87,0.229,355.24,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/30/2010 10:00,11.8,337,10.3,-12.7,44.905,27.27,0,0,0.104,267.8,0.023,127.87,0.052,132.65,0.027,243.43,0.037,90,0.035,76.76,0.03,74.58,0.08,89.28,0.08,108.89,0.076,135,0.054,133.49,0.097,84.05,0.168,112.44,0.129,138.77,0.091,104.65,0.084,196.5,0.042,242.82,0.069,273.32,0.178,280.68,0.131,281.91,0.191,268.5,0.184,284.79,0.108,277.98,0.2,271.15,0.179,269.04,0.349,263.26,0.361,272.38,0.153,289.03,0.24,263.79,0.366,275.17,0.184,274.04,0.259,286.83,0.24,326.58,0.211,342.6,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/30/2010 11:00,11.8,337,10.3,-12.7,44.935,27.4,0,0,0.129,70.58,0.058,109.06,0.06,85.24,0.055,76.22,0.115,117.46,0.066,206.18,0.094,195.36,0.113,173.38,0.144,143.45,0.102,158.2,0.12,183.81,0.067,246.12,0.044,210.07,0.044,193.09,0.141,250.16,0.2,248.57,0.194,260.83,0.25,259.63,0.171,260.59,0.3,243.86,0.294,247.8,0.299,245.92,0.311,272.39,0.256,247.45,0.189,232.1,0.159,243.43,0.286,248.01,0.239,257.42,0.296,239.97,0.181,242.73,0.107,231.42,0.31,268.71,0.104,289.65,0.228,294.32,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/30/2010 12:00,11.8,336.9,10.4,-12.7,44.945,27.73,0,0,0.271,163.5,0.311,195.46,0.384,193.39,0.306,219.57,0.338,229.44,0.358,247.52,0.288,240.5,0.28,242.16,0.298,230.59,0.325,246.2,0.188,234.29,0.202,261.75,0.23,282.04,0.253,283.27,0.287,278.02,0.357,261.78,0.334,271.89,0.333,269.48,0.245,258.69,0.315,280.99,0.415,258.88,0.322,264.29,0.3,271.34,0.36,258.32,0.35,234.18,0.166,256.38,0.415,246.71,0.395,256.24,0.459,247.06,0.417,263.95,0.559,255.81,0.326,253.96,0.233,296.01,0.18,332.15,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/30/2010 13:00,11.8,337,10.4,-12.8,44.955,27.69,0,0,0.46,208.29,0.45,220.95,0.4,217.79,0.246,234.25,0.058,231.34,0.155,296.9,0.181,304.22,0.192,300.04,0.282,283.54,0.205,287.02,0.278,276.61,0.431,270.53,0.367,270,0.303,270.57,0.418,266.84,0.351,272.94,0.373,268.46,0.345,272.16,0.279,270.41,0.317,257.63,0.336,273.07,0.298,263.45,0.353,255.73,0.268,293.03,0.502,247.16,0.219,289.18,0.27,289.71,0.312,289.25,0.291,263.29,0.288,269.4,0.21,279.87,0.245,274.92,0.165,308.12,0.169,334.04,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/30/2010 14:00,11.8,337.1,10.3,-12.6,44.974,27.83,0,0,0.356,233.81,0.204,237.64,0.2,254.37,0.21,272.18,0.204,270.56,0.207,287.47,0.1,331.89,0.179,302.89,0.163,313.51,0.267,304.64,0.175,290.71,0.204,277.89,0.326,269.12,0.33,271.91,0.399,272.15,0.344,274.83,0.3,269.43,0.328,258.38,0.25,258.69,0.391,259.24,0.367,252.9,0.274,247.73,0.304,249.42,0.334,257.92,0.411,251.87,0.384,259.8,0.435,246.56,0.342,246.58,0.273,249.17,0.472,245.99,0.365,246.1,0.275,277.51,0.223,298.41,0.243,313.16,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
