DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(2.5m),Dir#1(2.5m),Speed#2(4.5m),Dir#2(4.5m),Speed#3(6.5m),Dir#3(6.5m),Speed#4(8.5m),Dir#4(8.5m),Speed#5(10.5m),Dir#5(10.5m),Speed#6(12.5m),Dir#6(12.5m),Speed#7(14.5m),Dir#7(14.5m),Speed#8(16.5m),Dir#8(16.5m),Speed#9(18.5m),Dir#9(18.5m),Speed#10(20.5m),Dir#10(20.5m),Speed#11(22.5m),Dir#11(22.5m),Speed#12(24.5m),Dir#12(24.5m),Speed#13(26.5m),Dir#13(26.5m),Speed#14(28.5m),Dir#14(28.5m),Speed#15(30.5m),Dir#15(30.5m),Speed#16(32.5m),Dir#16(32.5m),Speed#17(34.5m),Dir#17(34.5m),Speed#18(36.5m),Dir#18(36.5m),Speed#19(38.5m),Dir#19(38.5m),Speed#20(40.5m),Dir#20(40.5m)
12/7/2014 7:00,11.9,115.9,-2.6,2.2,41.566,27.72,0,0,0.058,162.82,0.072,169.62,0.102,176.07,0.073,205.87,0.09,292.28,0.113,270,0.185,280.89,0.191,301.53,0.204,294.68,0.201,290.69,0.2,294.52,0.213,298.01,0.2,294.52,0.242,297.52,0.257,296.37,0.228,293.76,0.162,287.21,0.043,83.37,-99,-99,-99,-99
12/7/2014 8:00,11.9,116.2,-2.6,2.2,41.577,27.74,0,0,0.074,152.74,0.024,318.37,0.072,271.59,0.1,301.94,0.192,302.86,0.175,283.56,0.162,307.22,0.171,318.31,0.211,327.22,0.23,314.12,0.281,304.26,0.261,301.68,0.251,300.34,0.251,312.09,0.195,305.81,0.15,318.78,0.152,299.6,0.057,59.38,-99,-99,-99,-99
12/7/2014 9:00,11.9,116,-2.6,2.2,41.625,27.75,0,0,0.03,332.59,0.057,358.99,0.137,317.36,0.105,304.14,0.173,313.12,0.156,312.4,0.168,312.83,0.22,326.31,0.256,321.52,0.262,329.71,0.262,316.55,0.254,307.01,0.254,311.8,0.267,313.94,0.223,314.09,0.207,320.3,0.106,301.89,0.082,113.11,-99,-99,-99,-99
12/7/2014 10:00,11.9,116,-2.6,2.2,41.674,27.76,0,0,0.085,327.43,0.115,291.43,0.099,292.66,0.113,308.19,0.217,315.93,0.182,319.23,0.141,317.01,0.201,326.39,0.215,328.31,0.245,306.54,0.192,320.5,0.258,317.52,0.226,313.03,0.216,306.71,0.18,313.43,0.184,322.51,0.125,321.84,0.145,107.19,-99,-99,-99,-99
12/7/2014 11:00,11.9,116.2,-2.6,2.2,41.754,27.77,0,0,0.179,331.57,0.085,351.87,0.096,319.66,0.157,307.23,0.1,314.19,0.159,296.08,0.108,329.86,0.129,339.18,0.131,333.82,0.174,330.05,0.171,325.01,0.13,311.56,0.121,332.37,0.164,321.94,0.133,325.71,0.116,318.49,0.106,291,0.168,160.16,-99,-99,-99,-99
12/7/2014 12:00,11.9,115.9,-2.6,2.2,41.804,27.76,0,0,0.145,24.97,0.052,112.62,0.077,258.84,0.044,262.23,0.049,292.89,0.063,8.26,0.031,51.63,0.097,355.29,0.133,325.11,0.093,292.71,0.111,285.16,0.109,306.76,0.094,286.11,0.108,273.18,0.093,270.62,0.051,287.02,0.017,319.76,0.175,149.48,-99,-99,-99,-99
12/7/2014 13:00,11.9,116,-2.6,2.2,41.845,27.73,0,0,0.122,87.18,0.191,131.81,0.146,125.54,0.07,141.34,0.09,137.25,0.06,79.44,0.042,136.91,0.016,135,0.025,161.57,0.059,242.56,0.009,192.53,0.054,182.12,0.038,178.49,0.029,187.85,0.061,216.3,0.062,180,0.087,148.13,0.257,129.15,-99,-99,-99,-99
12/7/2014 14:00,11.9,116,-2.6,2.2,41.87,27.7,0,0,0.096,100.84,0.199,143.99,0.204,155.07,0.158,174.9,0.17,159.01,0.108,154.15,0.07,176.73,0.067,187.77,0.11,176.88,0.116,181.97,0.113,178.99,0.121,185.71,0.112,174.9,0.122,162.31,0.144,155.75,0.139,161.04,0.145,166.44,0.278,124.43,-99,-99,-99,-99
12/7/2014 15:00,11.9,116,-2.6,2.2,41.882,27.7,0,0,0.113,112.46,0.278,147.8,0.258,160.02,0.189,154.25,0.245,143.46,0.187,143.68,0.093,129.33,0.082,176.51,0.108,128.25,0.085,134.05,0.1,161.93,0.092,152.04,0.12,139.4,0.11,148.32,0.117,146.17,0.092,141.63,0.142,147.65,0.306,121.51,-99,-99,-99,-99
12/7/2014 16:00,11.9,115.9,-2.6,2.2,41.861,27.74,0,0,0.168,114.58,0.278,148.82,0.314,142.51,0.207,147,0.107,134.62,0.139,108.96,0.071,162.07,0.063,167.07,0.044,114.23,0.057,136.43,0.065,131.27,0.083,128.66,0.082,137.96,0.049,122.38,0.093,104.93,0.103,139.34,0.133,132.56,0.349,118.26,-99,-99,-99,-99
12/7/2014 17:00,11.9,115.9,-2.6,2.2,41.819,27.77,0,0,0.191,138.62,0.238,137.73,0.234,145.43,0.174,137.33,0.089,144.16,0.015,277.59,0.042,12.38,0.047,0,0.008,45,0.018,0,0.047,8.65,0.041,344.62,0.016,14.04,0.028,115.64,0.052,109.13,0.052,121.53,0.039,145.49,0.268,126.66,-99,-99,-99,-99
12/7/2014 18:00,11.9,116.1,-2.6,2.2,41.775,27.8,0,0,0.074,326.52,0.037,295.87,0.035,149.04,0.114,165.72,0.039,265.6,0.013,251.57,0.048,350.34,0.065,321.89,0.098,357.08,0.104,352.26,0.058,354.09,0.046,13.74,0.045,7.59,0.028,337.07,0.034,47.39,0.025,61.39,0.079,89.27,0.246,121.68,-99,-99,-99,-99
12/7/2014 19:00,11.9,115.9,-2.6,2.2,41.728,27.71,0,0,0.17,315.24,0.199,328.15,0.029,260.22,0.051,299.05,0.071,314.43,0.097,314.58,0.113,318.58,0.154,342.27,0.134,326.9,0.105,316.55,0.103,350.54,0.108,334.86,0.098,317.88,0.101,322.67,0.087,324.85,0.08,327.69,0.053,33.39,0.279,123.01,-99,-99,-99,-99
12/7/2014 20:00,11.9,116,-2.6,2.2,41.687,27.65,0,0,0.203,318.2,0.297,323.9,0.269,325.6,0.229,329.51,0.213,314.81,0.257,314.06,0.237,323.23,0.255,327.49,0.215,326.38,0.213,318.61,0.197,309.43,0.174,311.03,0.156,310.32,0.109,320.93,0.097,336.34,0.086,311.69,0.041,351.67,0.233,109.84,-99,-99,-99,-99
12/7/2014 21:00,11.9,115.9,-2.6,2.2,41.657,27.65,0,0,0.166,337.3,0.176,328.2,0.216,316.5,0.132,335.38,0.144,306.55,0.082,303.11,0.152,340.85,0.172,339.99,0.19,338.42,0.222,323.44,0.279,322.43,0.267,316.97,0.277,315.73,0.281,314.86,0.288,307.39,0.215,310.66,0.096,304.85,0.166,129.63,-99,-99,-99,-99
12/7/2014 22:00,11.9,116,-2.6,2.2,41.653,27.65,0,0,0.232,330.9,0.267,331.13,0.327,315.25,0.268,327.2,0.299,330.95,0.275,331.29,0.279,320.96,0.315,317.44,0.326,308.52,0.329,310.19,0.308,315.53,0.235,301.26,0.197,288.07,0.106,305.04,0.095,296.83,0.112,297.02,0.095,287.86,0.169,124.16,-99,-99,-99,-99
12/7/2014 23:00,11.9,115.9,-2.6,2.2,41.65,27.62,0,0,0.272,322.92,0.266,327.26,0.316,326.21,0.27,337.14,0.207,352.77,0.21,340.27,0.251,332.72,0.187,322.15,0.262,328.44,0.27,317.1,0.249,306.69,0.164,312.04,0.162,294.5,0.14,284.43,0.107,284.55,0.074,300.03,0.04,177.14,0.239,126.68,-99,-99,-99,-99
12/8/2014 0:00,11.9,116,-2.6,2.2,41.656,27.6,0,0,0.185,4.02,0.173,347.97,0.117,8.34,0.12,14.96,0.144,332.19,0.128,339.44,0.153,322.68,0.176,322.15,0.159,301.89,0.126,297.99,0.069,310.87,0.094,257.14,0.059,253.39,0.034,232.13,0.105,208.52,0.122,216.03,0.064,151.82,0.289,131.91,-99,-99,-99,-99
12/8/2014 1:00,11.9,116.1,-2.6,2.2,41.651,27.62,0,0,0.11,5.76,0.057,122.86,0.057,122.86,0.059,82.15,0.039,98.75,0.042,281.04,0.064,273.58,0.078,315.52,0.122,308,0.093,304.03,0.052,285.64,0.071,223.85,0.051,175.52,0.108,185.29,0.107,136.14,0.178,175.16,0.191,185.71,0.272,139.33,-99,-99,-99,-99
12/8/2014 2:00,11.9,116.1,-2.6,2.2,41.639,27.64,0,0,0.16,79.95,0.258,126.16,0.23,139.94,0.139,191.23,0.092,220.13,0.143,236.42,0.14,223.84,0.141,231.34,0.102,203.79,0.121,217.63,0.132,214.17,0.143,200.46,0.185,203.52,0.257,195.33,0.257,191.22,0.258,187.35,0.248,183.23,0.382,142.77,-99,-99,-99,-99
12/8/2014 3:00,11.9,115.9,-2.6,2.2,41.629,27.64,0,0,0.196,104.46,0.391,123.73,0.387,130.28,0.282,142.36,0.188,154.52,0.163,189.87,0.13,186.63,0.179,198.94,0.185,206.01,0.191,203.75,0.153,204.72,0.225,199.48,0.229,188.27,0.261,191.05,0.273,192.46,0.259,187.76,0.221,182.59,0.367,140.97,-99,-99,-99,-99
12/8/2014 4:00,11.9,116.1,-2.6,2.2,41.621,27.69,0,0,0.242,105.36,0.297,132.82,0.367,134.67,0.325,139,0.196,155.27,0.152,156.31,0.124,160.69,0.082,195.56,0.11,213.84,0.117,203.71,0.161,194.38,0.169,190.91,0.169,192.97,0.173,192.67,0.167,191.78,0.205,191.53,0.194,174.38,0.276,120.29,-99,-99,-99,-99
12/8/2014 5:00,11.9,115.9,-2.6,2.2,41.598,27.76,0,0,0.233,109.52,0.25,135.65,0.264,140.53,0.177,153.15,0.102,137.39,0.124,147.21,0.017,220.24,0.05,257.35,0.098,242.13,0.087,260.11,0.104,253.3,0.126,207.99,0.159,200.26,0.138,191.31,0.16,202.07,0.179,201.68,0.205,199.67,0.224,155.15,-99,-99,-99,-99
12/8/2014 6:00,11.9,115.8,-2.6,2.2,41.589,27.76,0,0,0.186,105.61,0.224,159.38,0.164,154.69,0.084,184.09,0.09,221.85,0.071,252.07,0.103,271.67,0.084,253.3,0.064,241.03,0.112,248.48,0.081,249.11,0.066,237.99,0.146,225.28,0.16,232.63,0.134,218.93,0.14,213.01,0.107,197.42,0.073,220.01,-99,-99,-99,-99
12/8/2014 7:00,11.9,115.9,-2.6,2.2,41.578,27.77,0,0,0.062,35.22,0.129,115.77,0.149,160.35,0.042,136.91,0.008,50.19,0.072,263.66,0.077,304.93,0.111,300.96,0.123,294.48,0.138,287.26,0.132,268.7,0.102,270.56,0.149,264.21,0.122,242.59,0.183,235.7,0.154,241.77,0.104,242.45,0.109,119.61,-99,-99,-99,-99
12/8/2014 8:00,11.9,116.2,-2.6,2.2,41.565,27.77,0,0,0.072,111.21,0.06,137.02,0.05,164.85,0.086,343.87,0.1,343.74,0.091,2.52,0.073,345.77,0.102,312.61,0.12,320.07,0.131,298.33,0.165,272.43,0.097,274.13,0.121,272.84,0.143,261.53,0.169,262.87,0.135,268.73,0.129,282.96,0.102,115.05,-99,-99,-99,-99
12/8/2014 9:00,11.9,115.9,-2.6,2.2,41.597,27.78,0,0,0.024,343.07,0.048,150.26,0.014,303.69,0.041,348.69,0.132,10.03,0.079,347.55,0.122,337.85,0.149,323.21,0.157,319.91,0.171,303.78,0.178,292.4,0.17,294.75,0.152,286.88,0.155,287.27,0.163,287.88,0.154,291.39,0.107,301.61,0.157,117.38,-99,-99,-99,-99
12/8/2014 10:00,11.9,115.9,-2.6,2.2,41.642,27.81,0,0,0.017,113.63,0.019,15.52,0.02,26.57,0.086,354.03,0.06,349.44,0.071,316.7,0.161,305.66,0.129,323.22,0.134,320.74,0.165,305.9,0.203,294.79,0.2,291.06,0.179,287.22,0.189,283.74,0.195,287.04,0.16,291.27,0.103,292.83,0.17,102.89,-99,-99,-99,-99
12/8/2014 11:00,11.9,115.9,-2.6,2.2,41.709,27.8,0,0,0.114,342.68,0.027,98.43,0.035,27.3,0.06,359.05,0.047,315,0.066,1.74,0.069,326.77,0.087,343.24,0.093,306.25,0.156,330.8,0.166,297.95,0.119,292.69,0.113,282.8,0.11,289.09,0.149,293.3,0.139,281.63,0.087,269.34,0.194,121.72,-99,-99,-99,-99
12/8/2014 12:00,11.9,116,-2.6,2.2,41.777,27.79,0,0,0.07,96.52,0.057,62.99,0.039,338.75,0.087,309.89,0.107,329.13,0.106,318.81,0.122,317.32,0.166,317.68,0.175,326.4,0.103,313.03,0.071,299.45,0.062,309.81,0.102,270,0.11,247.62,0.104,247.38,0.121,259.99,0.05,265.43,0.203,133.6,-99,-99,-99,-99
12/8/2014 13:00,11.8,116,-2.6,2.2,41.838,27.74,0,0,0.103,121.53,0.16,157.13,0.114,142.13,0.072,185.55,0.064,230.08,0.066,220.7,0.022,326.31,0.072,339.54,0.064,342.7,0.03,306.87,0.081,272.12,0.122,242.18,0.113,255.59,0.101,228.6,0.106,235.41,0.114,241.63,0.137,233.88,0.193,143.01,-99,-99,-99,-99
12/8/2014 14:00,11.8,115.9,-2.6,2.2,41.864,27.72,0,0,0.109,113.27,0.219,161.07,0.191,157.47,0.126,193.27,0.099,188.7,0.03,140.44,0.034,103.63,0.052,58.47,0.042,99.69,0.037,119.36,0.071,178.39,0.128,218.66,0.137,216.12,0.14,216.3,0.086,196.96,0.115,206.34,0.086,180,0.159,153.11,-99,-99,-99,-99
12/8/2014 15:00,11.8,116,-2.6,2.2,41.874,27.74,0,0,0.105,104.3,0.203,147.88,0.194,158.86,0.171,172.25,0.125,168.42,0.101,165.69,0.112,158.01,0.077,151.09,0.086,169.22,0.108,191.21,0.105,193.24,0.074,203.1,0.099,204.49,0.112,188.2,0.116,199.69,0.132,193.61,0.163,188.48,0.128,201.55,-99,-99,-99,-99
12/8/2014 16:00,11.8,116,-2.6,2.2,41.867,27.74,0,0,0.189,110.06,0.239,146.24,0.204,150.05,0.201,154.33,0.143,165.87,0.079,130.91,0.05,144.73,0.063,180,0.05,182.29,0.025,223.36,0.03,193.57,0.068,237.01,0.061,201.97,0.111,213.98,0.047,192.26,0.077,196.56,0.096,187.79,0.113,195.39,-99,-99,-99,-99
12/8/2014 17:00,11.8,116.2,-2.6,2.2,41.848,27.76,0,0,0.196,124.82,0.223,126.97,0.202,121.64,0.189,116.43,0.104,120.02,0.094,138.47,0.031,187.35,0.051,216.19,0.032,180,0.033,270,0.028,147.99,0.088,155.77,0.086,148.35,0.096,135.84,0.099,141.16,0.088,112.77,0.072,129.4,0.108,163.25,-99,-99,-99,-99
12/8/2014 18:00,11.8,116.2,-2.6,2.2,41.807,27.78,0,0,0.072,69.81,0.119,94.8,0.154,141.57,0.084,112.31,0.076,157.5,0.054,141.01,0.016,86.42,0.055,40.6,0.037,329.3,0.028,332.53,0.017,45,0.029,82.15,0.035,39.17,0.008,315,0.006,90,0.023,72.35,0.035,76.76,0.08,217.87,-99,-99,-99,-99
12/8/2014 19:00,11.8,115.9,-2.6,2.2,41.759,27.83,0,0,0.116,309.74,0.159,322.91,0.159,340.2,0.144,328.97,0.106,345.83,0.125,346.08,0.101,5.65,0.097,356.46,0.109,325.44,0.085,331.34,0.085,357.31,0.11,334.13,0.08,347.01,0.055,340.91,0.074,35.63,0.085,75.64,0.041,114.68,0.064,225.63,-99,-99,-99,-99
12/8/2014 20:00,11.8,115.9,-2.6,2.2,41.71,27.82,0,0,0.158,335.38,0.252,335.16,0.231,323.08,0.232,310.98,0.258,304.12,0.229,313.05,0.219,316.48,0.133,324.51,0.156,352.65,0.098,0.58,0.103,338.92,0.123,332.39,0.153,315.53,0.101,307.78,0.098,316.66,0.102,295.05,0.032,270,0.024,257.74,-99,-99,-99,-99
12/8/2014 21:00,11.8,115.9,-2.6,2.2,41.679,27.72,0,0,0.263,330.9,0.284,320.43,0.356,319.56,0.42,322.15,0.368,322.94,0.299,336.1,0.239,337.4,0.234,332.56,0.194,315.84,0.155,325.49,0.171,322.59,0.216,317.82,0.212,313.09,0.171,325.47,0.157,313.45,0.17,311.19,0.12,314.33,0.072,244.5,-99,-99,-99,-99
12/8/2014 22:00,11.8,115.8,-2.6,2.2,41.655,27.78,0,0,0.219,355.28,0.226,327.65,0.262,335.68,0.291,325.65,0.285,325.3,0.248,322.21,0.31,322.72,0.28,334.44,0.272,338.43,0.295,329.44,0.3,328.22,0.296,323.79,0.289,328.46,0.273,319.01,0.266,319.73,0.255,316.75,0.201,309.95,0.096,219.5,-99,-99,-99,-99
12/8/2014 23:00,11.8,116,-2.6,2.2,41.646,27.77,0,0,0.188,24.52,0.11,15.3,0.123,9.85,0.136,4.21,0.162,330.74,0.197,329.14,0.253,328.88,0.28,332.52,0.28,332.06,0.319,335.53,0.301,330.37,0.278,317.19,0.288,327.19,0.275,317.95,0.263,316.85,0.269,313.49,0.191,313.3,0.123,215.11,-99,-99,-99,-99
12/9/2014 0:00,11.8,116,-2.6,2.2,41.647,27.76,0,0,0.14,4.49,0.193,350.73,0.191,348.51,0.22,324.79,0.222,322.15,0.203,352.35,0.201,343.55,0.153,349.06,0.178,349.01,0.174,338.01,0.2,358,0.216,347.18,0.225,341.32,0.177,334.59,0.187,333.02,0.179,325.95,0.184,340.68,0.155,233.65,-99,-99,-99,-99
12/9/2014 1:00,11.8,116,-2.6,2.2,41.643,27.75,0,0,0.142,57.09,0.085,352.54,0.133,1.72,0.135,303.81,0.131,308.8,0.033,27.35,0.075,35.8,0.092,45.88,0.029,29.25,0.078,14.04,0.071,345.38,0.056,342.22,0.023,12.8,0.012,70.02,0.037,257.47,0.018,253.61,0.043,248.2,0.159,187.98,-99,-99,-99,-99
12/9/2014 2:00,11.8,115.9,-2.6,2.2,41.634,27.77,0,0,0.111,72.71,0.156,105.19,0.213,96.73,0.163,107.88,0.167,95.16,0.128,72.27,0.061,90,0.008,194.04,0.05,70.11,0.087,100.54,0.093,101.19,0.082,121.56,0.076,96.84,0.075,140.98,0.052,129.52,0.056,182.05,0.085,201.43,0.219,190.8,-99,-99,-99,-99
12/9/2014 3:00,11.8,115.9,-2.6,2.2,41.62,27.77,0,0,0.122,100.39,0.244,122.78,0.287,112.73,0.281,121.77,0.16,123.79,0.126,103.82,0.146,115.51,0.117,142.64,0.122,126.68,0.116,124.51,0.137,138.26,0.162,162.79,0.146,168.15,0.145,161.57,0.155,163.55,0.187,166.11,0.105,165.7,0.176,195.45,-99,-99,-99,-99
12/9/2014 4:00,11.8,116.1,-2.6,2.2,41.605,27.77,0,0,0.117,90,0.225,135.36,0.26,137.49,0.224,131.74,0.237,135.51,0.218,126.03,0.204,112.79,0.17,104.28,0.2,127.27,0.138,127.95,0.111,156.19,0.135,147.37,0.186,145.97,0.215,160.13,0.219,157.76,0.186,141.1,0.14,168.05,0.216,223.13,-99,-99,-99,-99
12/9/2014 5:00,11.8,115.9,-2.6,2.2,41.598,27.79,0,0,0.197,104.67,0.261,127.22,0.267,134.7,0.224,128.66,0.214,126.07,0.197,129.02,0.209,121.72,0.181,113.45,0.185,119.74,0.177,118.3,0.183,135.22,0.156,152.45,0.149,148.44,0.143,159.91,0.144,173.62,0.142,143.29,0.118,164.79,0.166,227.94,-99,-99,-99,-99
12/9/2014 6:00,11.8,115.9,-2.6,2.2,41.59,27.79,0,0,0.256,114.17,0.287,114.69,0.284,136.71,0.271,133.06,0.194,124.1,0.162,115.62,0.119,112.25,0.128,119.97,0.093,99.87,0.062,111.63,0.086,160.93,0.071,150.55,0.077,153.77,0.087,170.75,0.068,169.85,0.051,172.18,0.056,188.28,0.182,216.05,-99,-99,-99,-99
12/9/2014 7:00,11.8,116,-2.6,2.2,41.587,27.8,0,0,0.062,325.54,0.031,270,0.095,150.18,0.089,145.95,0.105,126.87,0.13,144.1,0.163,145.24,0.138,174.99,0.11,154.13,0.101,166.24,0.09,144.02,0.079,168.26,0.072,178.41,0.043,158.2,0.065,200.66,0.083,198.87,0.082,219.54,0.153,243.6,-99,-99,-99,-99
12/9/2014 8:00,11.8,115.9,-2.6,2.2,41.577,27.79,0,0,0.113,354.94,0.012,145.01,0.095,146.98,0.101,153.43,0.078,151.8,0.095,175.79,0.111,204.95,0.122,232,0.079,264.94,0.04,280.18,0.068,249.44,0.107,274.28,0.111,278.79,0.15,257.72,0.163,257.93,0.12,262.34,0.021,307.41,0.163,244.22,-99,-99,-99,-99
12/9/2014 9:00,11.8,116.2,-2.6,2.2,41.596,27.78,0,0,0.094,8.56,0.073,319.99,0.024,272.39,0.059,135,0.057,99.13,0.07,187.43,0.054,206.57,0.044,350.75,0.078,289.36,0.092,303,0.124,290.34,0.114,299.49,0.115,277.5,0.088,280.42,0.096,275.36,0.101,280.3,0.117,302.06,0.15,220.68,-99,-99,-99,-99
12/9/2014 10:00,11.8,116.1,-2.6,2.2,41.633,27.79,0,0,0.136,39.05,0.05,61.39,0.048,60.26,0.037,315,0.022,7.77,0.021,305.22,0.084,303.88,0.119,309.19,0.145,304.35,0.146,323.37,0.148,282.07,0.189,297.11,0.241,290.17,0.187,281.43,0.185,281.25,0.16,291.6,0.111,318.28,0.167,244.05,-99,-99,-99,-99
12/9/2014 11:00,11.8,115.9,-2.6,2.2,41.677,27.8,0,0,0.115,40.06,0.052,85.6,0.059,54.69,0.024,242.35,0.023,282.8,0.078,278.86,0.054,281.73,0.125,301.28,0.113,293.4,0.114,307.17,0.103,318.55,0.136,280.57,0.137,290.02,0.116,293.91,0.117,281.79,0.13,295.58,0.12,293.57,0.178,242.14,-99,-99,-99,-99
12/9/2014 12:00,11.8,115.9,-2.6,2.2,41.731,27.81,0,0,0.103,38.31,0.069,135.59,0.031,129.81,0.042,202.31,0.013,347.01,0.047,312.44,0.072,303.02,0.049,315.83,0.061,278.53,0.111,278.28,0.114,275.01,0.107,275.92,0.129,283.93,0.113,285.88,0.107,291.31,0.123,296.57,0.083,322.85,0.145,212.59,-99,-99,-99,-99
12/9/2014 13:00,11.8,115.9,-2.6,2.2,41.785,27.82,0,0,0.129,48.14,0.095,112.25,0.059,188.82,0.114,172.94,0.071,162.84,0.08,193.69,0.066,210.82,0.063,236.06,0.066,229.3,0.086,259.99,0.053,225.76,0.05,227.42,0.085,235.56,0.095,233.13,0.152,250.85,0.134,247.64,0.069,247.89,0.114,236.45,-99,-99,-99,-99
12/9/2014 14:00,11.8,115.9,-2.6,2.2,41.83,27.83,0,0,0.136,37.54,0.178,145.77,0.171,162.63,0.153,181.12,0.188,183.04,0.172,176.01,0.136,196.18,0.128,217.05,0.135,216.28,0.103,221.08,0.127,211.43,0.117,219.81,0.128,208.36,0.094,227.15,0.158,214.7,0.139,214.15,0.121,186.18,0.172,209.99,-99,-99,-99,-99
12/9/2014 15:00,11.8,115.9,-2.6,2.2,41.846,27.83,0,0,0.129,52.86,0.177,150.54,0.25,156.2,0.224,181.53,0.201,183.98,0.17,198.54,0.153,207.57,0.14,223.84,0.167,210.55,0.152,210.45,0.17,203.55,0.152,202.36,0.184,206.15,0.131,195.95,0.176,208.9,0.153,211.09,0.136,209.95,0.201,226.21,-99,-99,-99,-99
12/9/2014 16:00,11.8,116.2,-2.6,2.2,41.845,27.83,0,0,0.136,84.08,0.186,136.96,0.199,166.66,0.176,180.33,0.181,191.12,0.146,194.7,0.162,199.11,0.159,207.37,0.153,215.67,0.131,198.71,0.154,198.9,0.162,202.13,0.161,205.45,0.145,206.21,0.148,220.6,0.196,216.69,0.119,197.67,0.18,237.72,-99,-99,-99,-99
12/9/2014 17:00,11.8,116,-2.6,2.2,41.827,27.84,0,0,0.136,118.07,0.173,159.37,0.187,166.04,0.14,184.93,0.167,178.63,0.169,197.58,0.138,221.77,0.095,200.91,0.113,212.7,0.136,215.44,0.118,217.75,0.11,226.11,0.143,219.91,0.107,224.25,0.134,214.05,0.152,221.54,0.115,211.9,0.236,255.79,-99,-99,-99,-99
12/9/2014 18:00,11.8,116.1,-2.6,2.2,41.799,27.85,0,0,0.077,77.23,0.192,157.31,0.157,169.34,0.102,189.55,0.108,196.75,0.124,241.57,0.068,272.53,0.121,241.96,0.092,244.83,0.105,248.3,0.07,252.6,0.141,231.91,0.082,225.99,0.04,218.88,0.083,249.61,0.072,222.75,0.045,231.34,0.149,270.38,-99,-99,-99,-99
12/9/2014 19:00,11.8,116.1,-2.6,2.2,41.76,27.84,0,0,0.017,54.46,0.094,193.59,0.102,216.65,0.136,254.23,0.105,237.82,0.13,269.56,0.102,267.75,0.114,318.91,0.124,311.4,0.084,293.2,0.101,289.69,0.082,255.96,0.07,243.8,0.11,240.64,0.083,232.85,0.132,252.8,0.087,267.37,0.236,276.07,-99,-99,-99,-99
12/9/2014 20:00,11.8,115.9,-2.6,2.2,41.713,27.85,0,0,0.072,327.41,0.124,281.13,0.055,305.42,0.137,283.12,0.134,321.34,0.13,299.91,0.102,301.83,0.174,305.42,0.152,313.67,0.139,303.58,0.132,305.13,0.137,302.76,0.151,300.12,0.144,288.18,0.158,286.94,0.209,278.79,0.232,270,0.374,273.22,-99,-99,-99,-99
12/9/2014 21:00,11.8,115.9,-2.6,2.2,41.68,27.85,0,0,0.142,330.55,0.239,326.98,0.178,335.74,0.098,325.01,0.165,324.1,0.16,325.21,0.22,312.61,0.249,311.25,0.263,322.56,0.263,327.58,0.256,327.43,0.233,318.65,0.236,319.82,0.234,309.96,0.246,298.65,0.246,299.48,0.244,289.92,0.373,275.39,-99,-99,-99,-99
12/9/2014 22:00,11.8,116,-2.6,2.2,41.654,27.76,0,0,0.19,320.77,0.074,277.8,0.112,293.13,0.111,318.28,0.16,346.22,0.173,332.84,0.179,328.27,0.239,325.38,0.249,323.31,0.267,319.4,0.323,330.34,0.34,332.08,0.294,327.5,0.292,325.33,0.337,327.72,0.306,319.64,0.275,302.07,0.403,288.84,-99,-99,-99,-99
12/9/2014 23:00,11.8,116,-2.6,2.2,41.625,27.7,0,0,0.157,9.88,0.062,305.22,0.06,252.47,0.175,314.08,0.178,307,0.191,324.57,0.213,321.47,0.243,319.5,0.204,320.16,0.247,316.48,0.263,326.31,0.296,330.66,0.312,320.85,0.341,331.86,0.369,325.36,0.418,322.97,0.349,321.75,0.345,282.55,-99,-99,-99,-99
12/10/2014 0:00,11.8,115.9,-2.6,2.2,41.615,27.61,0,0,0.11,1.04,0.17,1.68,0.196,358.83,0.183,335.82,0.18,340.56,0.207,336.04,0.148,327.17,0.158,338.13,0.149,327.91,0.179,343.48,0.142,320.71,0.195,318.95,0.225,319.87,0.217,303.54,0.228,294.09,0.228,292.97,0.175,278.87,0.323,259.66,-99,-99,-99,-99
12/10/2014 1:00,11.8,116.2,-2.6,2.2,41.615,27.57,0,0,0.118,7.31,0.138,339.59,0.116,323.03,0.17,341.88,0.138,329.89,0.106,347.41,0.083,345.29,0.083,317.45,0.073,278.69,0.037,290.38,0.08,282.3,0.112,256.58,0.121,277.13,0.149,288.43,0.139,276.2,0.102,270,0.112,291.52,0.304,259.95,-99,-99,-99,-99
12/10/2014 2:00,11.8,115.9,-2.6,2.2,41.635,27.71,0,0,0.138,57.12,0.029,84.09,0.034,73.14,0.072,27.28,0.132,0.87,0.146,20.92,0.116,25.46,0.129,28.75,0.052,12.17,0.041,358.6,0.073,25.87,0.04,327.09,0.042,342,0.037,25.87,0.034,346.37,0.044,14.35,0.056,341.24,0.248,274.17,-99,-99,-99,-99
12/10/2014 3:00,11.8,115.9,-2.6,2.2,41.637,27.74,0,0,0.167,77.88,0.209,134.42,0.099,120.17,0.143,75.38,0.125,47.6,0.034,63.43,0.063,97.35,0.064,140.08,0.03,74.58,0.02,69.78,0.022,239.93,0.031,238.39,0.019,96.01,0.021,121.43,0.036,155.56,0.009,77.47,0.042,16.7,0.192,253.36,-99,-99,-99,-99
