DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m),Speed#31(31.5m),Dir#31(31.5m),Speed#32(32.5m),Dir#32(32.5m),Speed#33(33.5m),Dir#33(33.5m),Speed#34(34.5m),Dir#34(34.5m),Speed#35(35.5m),Dir#35(35.5m),Speed#36(36.5m),Dir#36(36.5m),Speed#37(37.5m),Dir#37(37.5m),Speed#38(38.5m),Dir#38(38.5m),Speed#39(39.5m),Dir#39(39.5m),Speed#40(40.5m),Dir#40(40.5m)
8/2/2012 2:50,11.9,112.9,-2.2,1.9,42.59,27.44,0,0,0.201,117.84,0.268,149.7,0.222,142.15,0.161,131.22,0.267,129.83,0.256,151.84,0.271,133.06,0.208,138.89,0.23,139.24,0.187,133.26,0.158,144.5,0.204,139.58,0.268,124.22,0.226,129.97,0.195,139.37,0.163,122.23,0.205,133.03,0.211,123.39,0.147,121.96,0.074,161.08,0.105,127.64,0.177,123.24,0.193,93.56,0.121,107.24,0.122,141.34,0.14,86.32,0.107,100.26,0.168,108.76,0.103,91.67,0.032,43.73,0.003,135,0.102,64.44,0.15,109.04,0.202,136.6,0.06,110.56,0.132,187.82,0.304,232.49,-99,-99,-99,-99,-99,-99
8/2/2012 2:55,11.9,112.9,-2.2,1.9,42.589,27.46,0,0,0.144,128.54,0.317,124.99,0.252,148.14,0.215,146.01,0.288,150.95,0.22,147.61,0.258,135.78,0.214,149.96,0.244,127.01,0.184,116.15,0.197,129.84,0.248,136.64,0.176,132.23,0.181,137.68,0.164,120.31,0.159,105.35,0.115,146.73,0.116,127.66,0.158,126,0.107,146.46,0.097,114.98,0.072,117.98,0.101,94.53,0.121,116.57,0.177,123.24,0.138,135.29,0.156,132.4,0.142,122.91,0.02,104.74,0.094,90,0.175,105.23,0.163,75.79,0.134,79.7,0.097,127.46,0.095,86.99,0.082,326.5,0.378,267.12,-99,-99,-99,-99,-99,-99
8/2/2012 3:00,11.9,112.9,-2.2,1.9,42.589,27.47,0,0,0.235,140.01,0.184,148.98,0.178,138.18,0.192,127.82,0.21,135.58,0.217,149.9,0.307,131.7,0.215,159.04,0.153,132.35,0.165,112.38,0.197,133.56,0.179,125.46,0.1,160.11,0.136,126.62,0.102,116.82,0.105,107.22,0.084,121.43,0.101,131.78,0.093,157.29,0.04,119.74,0.082,115.94,0.13,149.49,0.109,112.09,0.111,164.84,0.136,141.27,0.1,153.95,0.103,152.94,0.114,126.06,0.16,122.01,0.133,122.74,0.227,107.16,0.216,138.56,0.129,164.24,0.108,195.58,0.084,93.41,0.079,336.04,0.426,243.68,-99,-99,-99,-99,-99,-99
8/2/2012 3:05,11.9,112.9,-2.2,1.9,42.588,27.49,0,0,0.283,112.67,0.169,145.09,0.268,152,0.28,146.2,0.168,153.13,0.198,114.49,0.123,164.38,0.19,133.08,0.182,157.38,0.134,136.52,0.257,97.15,0.237,124.5,0.169,135.24,0.112,128.1,0.138,120.11,0.103,139.34,0.149,143.44,0.16,131.96,0.091,135.44,0.09,120.85,0.089,126.74,0.166,120.43,0.21,129.39,0.129,172,0.1,93.43,0.075,102.36,0.067,134.4,0.048,74.22,0.038,28.61,0.089,116.57,0.137,102.21,0.031,56.82,0.01,258.69,0.087,301.87,0.072,37.67,0.051,306.19,0.377,261.91,-99,-99,-99,-99,-99,-99
8/2/2012 3:10,11.9,112.9,-2.2,1.9,42.584,27.5,0,0,0.272,108.43,0.17,132.14,0.171,157.33,0.102,104.72,0.117,151.47,0.244,145.33,0.163,130.53,0.174,101.63,0.194,157.27,0.182,143.7,0.174,144.58,0.127,113.73,0.165,96.26,0.158,113.48,0.098,145.82,0.082,107.1,0.026,204.62,0.107,143.34,0.132,136.53,0.091,123.34,0.085,139.76,0.073,142.82,0.115,180,0.109,150.84,0.164,109.98,0.172,131,0.184,115.73,0.144,137.54,0.098,102.34,0.05,230.63,0.075,153.78,0.161,99.29,0.096,91.19,0.087,94.6,0.173,73.87,0.025,221.82,0.359,253.68,-99,-99,-99,-99,-99,-99
8/2/2012 3:15,11.9,112.9,-2.2,1.9,42.586,27.52,0,0,0.187,126.75,0.215,124.58,0.144,150.95,0.215,140.84,0.257,163.04,0.148,162.3,0.173,124.61,0.139,133.55,0.145,104.8,0.199,144.63,0.191,115.09,0.117,126.67,0.19,133.72,0.122,110.67,0.132,124.53,0.184,124.12,0.125,145.42,0.164,98.08,0.134,132.59,0.142,92.42,0.084,142.72,0.079,121.09,0.113,93.54,0.115,104.04,0.098,133.76,0.112,142.62,0.127,142.05,0.13,121.12,0.161,86.09,0.068,126.03,0.057,153.89,0.126,139.5,0.18,108.43,0.065,276.15,0.077,241.45,0.053,246.8,0.258,251,-99,-99,-99,-99,-99,-99
8/2/2012 3:20,11.9,112.9,-2.2,1.9,42.581,27.54,0,0,0.113,123.41,0.191,107.39,0.198,153.56,0.172,162.41,0.184,138.52,0.189,139.73,0.119,139.09,0.2,111.06,0.116,130.12,0.223,138.81,0.19,141.62,0.135,146.19,0.099,96.98,0.178,93.86,0.17,135.71,0.108,90.53,0.102,82.11,0.12,90,0.049,147.62,0.085,149.5,0.101,140.63,0.105,167.94,0.072,93.18,0.116,90.49,0.102,96.78,0.035,76.76,0.044,92.6,0.131,100.11,0.105,98.75,0.142,88.79,0.043,140.71,0.158,70.42,0.057,153.89,0.157,141.45,0.074,170.67,0.081,290.89,0.315,237.17,-99,-99,-99,-99,-99,-99
8/2/2012 3:25,11.9,113.1,-2.2,1.9,42.579,27.55,0,0,0.21,122.18,0.251,123.12,0.239,153.65,0.162,205.62,0.084,153.74,0.175,151.39,0.226,145.11,0.176,120.07,0.131,112.45,0.192,118.3,0.13,126.25,0.155,152.28,0.081,141.01,0.048,144.32,0.035,79.99,0.039,148.78,0.04,352.87,0.028,230.71,0.078,127.16,0.117,131.19,0.081,159.11,0.082,131.05,0.067,110.85,0.011,105.26,0.009,220.6,0.063,162.43,0.139,183.7,0.074,128.42,0.12,91.43,0.107,142.59,0.141,165.67,0.137,180,0.085,196.31,0.12,181.91,0.089,126.36,0.09,307.76,0.292,275.69,-99,-99,-99,-99,-99,-99
8/2/2012 3:30,11.9,113,-2.2,1.9,42.573,27.57,0,0,0.163,116.25,0.04,157.93,0.245,153.02,0.111,161.08,0.092,185.59,0.172,174.65,0.205,138.76,0.058,149.04,0.152,114.04,0.239,114.52,0.144,139.79,0.105,123.69,0.15,132.84,0.098,106.59,0.056,126.25,0.117,141.26,0.133,131.35,0.134,99.88,0.069,124.38,0.085,210.5,0.027,156.25,0.066,90,0.121,103.92,0.144,90,0.106,99.2,0.153,105.12,0.132,128.86,0.045,199.65,0.015,31.61,0.015,74.05,0.1,118.11,0.1,62.67,0.082,140.46,0.234,148.83,0.149,123.26,0.032,334.23,0.267,249.87,-99,-99,-99,-99,-99,-99
8/2/2012 3:35,11.9,113,-2.2,1.9,42.572,27.6,0,0,0.22,143.7,0.146,131.67,0.138,168.28,0.095,179.4,0.183,163.84,0.134,129.53,0.128,137.21,0.108,122.51,0.165,138.68,0.121,128.29,0.124,111.8,0.204,102.47,0.147,117.61,0.101,96.28,0.081,111.8,0.114,80.37,0.052,101.09,0.092,148.39,0.063,169.94,0.06,233.13,0.063,170.84,0.109,140.6,0.093,160.59,0.041,175.82,0.053,135.76,0.093,135.44,0.056,142.31,0.115,97.99,0.142,158.12,0.123,179.07,0.064,188.13,0.114,81.44,0.128,115.96,0.084,136.44,0.145,138.63,0.089,73.61,0.135,270,-99,-99,-99,-99,-99,-99
8/2/2012 3:40,11.9,113.1,-2.2,1.9,42.565,27.64,0,0,0.121,129.99,0.187,148.77,0.128,121.58,0.181,174.29,0.213,172.17,0.186,133.91,0.09,82.32,0.052,107.74,0.133,125.84,0.158,161.22,0.166,122.74,0.135,120.17,0.151,128.54,0.086,111.18,0.099,135.82,0.107,114.4,0.095,148.83,0.088,158.68,0.031,119.05,0.041,143.97,0.057,113.86,0.102,87.75,0.084,108,0.069,127.37,0.084,163.3,0.061,142.37,0.064,59.04,0.122,40.35,0.121,72.62,0.044,144.16,0.086,257.91,0.037,207.26,0.093,186.2,0.166,180,0.174,184.27,0.03,195.42,0.279,231.69,-99,-99,-99,-99,-99,-99
8/2/2012 3:45,11.9,112.8,-2.2,1.9,42.563,27.67,0,0,0.145,135.28,0.058,128.66,0.07,128.66,0.103,199.32,0.144,176.03,0.035,157.89,0.122,126.68,0.026,157.38,0.101,178.87,0.11,90.52,0.057,129.29,0.07,122.78,0.084,78.29,0.129,77.04,0.091,120.21,0.078,139.16,0.131,122.84,0.139,119.69,0.104,127.2,0.102,114.3,0.114,121.31,0.099,115.79,0.087,120.4,0.107,119.21,0.137,111.34,0.152,129.66,0.145,155.03,0.066,181.74,0.022,161.57,0.065,165.75,0.078,251.33,0.066,246.91,0.044,215.84,0.079,117.22,0.074,273.87,0.164,275.26,0.261,251.91,-99,-99,-99,-99,-99,-99
8/2/2012 3:50,11.9,112.9,-2.2,1.9,42.559,27.71,0,0,0.205,155.56,0.136,158.51,0.096,151.29,0.063,190.06,0.054,169.32,0.077,122.87,0.115,133.59,0.141,109.08,0.145,134.72,0.103,104.57,0.131,120.29,0.115,118.13,0.127,110.29,0.131,111.48,0.041,75.96,0.023,107.65,0.077,57.13,0.018,77.47,0.056,343.5,0.063,321.48,0.041,17.1,0.085,41.19,0.038,81.03,0.048,125.68,0.08,105.95,0.115,69.03,0.058,118.77,0.075,132.84,0.05,131.73,0.087,171.4,0.166,121.2,0.217,98.77,0.151,68.69,0.187,71.57,0.103,71.39,0.025,345.96,0.119,243.65,-99,-99,-99,-99,-99,-99
8/2/2012 3:55,11.9,112.9,-2.2,1.9,42.552,27.75,0,0,0.176,126.22,0.149,132.27,0.145,115.33,0.049,143.37,0.191,145.89,0.17,162.95,0.19,129.23,0.127,139.15,0.094,179.39,0.123,138.64,0.135,88.3,0.142,102.18,0.099,100.51,0.061,115.3,0.12,71.11,0.074,44.45,0.083,68.71,0.081,65.97,0.046,107.65,0.056,93.07,0.053,81.25,0.068,107.9,0.131,78.09,0.097,39.58,0.035,45,0.095,86.99,0.086,121.65,0.077,122.87,0.041,128,0.032,180,0.031,217.23,0.015,109.65,0.071,149.45,0.048,45,0.079,11.74,0.116,5.46,0.133,238.82,-99,-99,-99,-99,-99,-99
8/2/2012 4:00,11.9,113,-2.2,1.9,42.55,27.78,0,0,0.213,142.05,0.124,144.52,0.098,137.49,0.08,141.12,0.145,160.69,0.135,105.48,0.076,147.36,0.168,124.35,0.062,138.9,0.133,126.44,0.091,145.78,0.053,173.54,0.072,81.19,0.031,39.81,0.03,340.35,0.066,319.3,0.133,45.61,0.068,65.7,0.093,80.13,0.065,70.17,0.057,250.62,0.05,138.27,0.049,93.5,0.027,303.11,0.033,252.12,0.058,249.68,0.053,231.17,0.031,129.81,0.022,349.7,0.02,267.14,0.06,147.89,0.209,101.04,0.089,124.05,0.061,140.31,0.134,151.9,0.095,146.14,0.337,248.23,-99,-99,-99,-99,-99,-99
8/2/2012 4:05,11.9,113,-2.2,1.9,42.545,27.81,0,0,0.143,158.27,0.105,114.85,0.146,150.45,0.075,138.24,0.123,147.6,0.116,107.5,0.107,125.48,0.019,270,0.048,98.47,0.062,78.87,0.048,104.62,0.075,176.19,0.12,147.24,0.08,140.1,0.077,123.27,0.11,82.68,0.068,84.12,0.123,76.41,0.098,86.5,0.06,124.76,0.044,168.18,0.014,0,0.022,198.43,0.038,57.99,0.065,54.36,0.018,273.18,0.063,284.7,0.042,335.9,0.055,21.41,0.069,235.62,0.169,235.37,0.071,207.65,0.075,203.5,0.062,195.82,0.098,188.79,0.121,261,0.366,240.22,-99,-99,-99,-99,-99,-99
8/2/2012 4:10,11.9,113,-2.2,1.9,42.543,27.84,0,0,0.15,149.5,0.156,136.3,0.068,176.63,0.117,178.04,0.139,170.47,0.099,142.78,0.128,100.78,0.085,110.79,0.044,114.23,0.138,152.88,0.143,101.7,0.118,142.55,0.051,145.38,0.113,112.46,0.081,118.78,0.067,144.16,0.108,148.22,0.084,119.32,0.047,112.71,0.032,46.27,0.041,36.03,0.089,63.15,0.01,275.71,0.028,52.31,0.021,98.13,0.068,64.93,0.02,156.04,0.066,65.77,0.059,358.06,0.025,80.91,0.053,141.17,0.173,269.01,0.07,331.98,0.052,233.57,0.085,347.11,0.076,20.82,0.236,243.33,-99,-99,-99,-99,-99,-99
8/2/2012 4:15,11.9,112.9,-2.2,1.9,42.54,27.86,0,0,0.1,271.15,0.009,0,0.074,99.33,0.083,124.65,0.126,155.07,0.143,158.65,0.126,200.45,0.096,132.47,0.206,147.32,0.099,153.69,0.098,150.55,0.062,94.61,0.154,83.66,0.092,89.38,0.129,80.61,0.031,82.65,0.109,55.44,0.125,95.98,0.051,34.62,0.025,4.57,0.042,125.22,0.089,90.64,0.098,91.75,0.073,86.86,0.086,73.87,0.034,53.47,0.045,30.53,0.036,48.37,0.05,63.95,0.017,144.46,0.097,121.07,0.117,150.38,0.14,61.78,0.077,285.84,0.071,314.43,0.122,344.25,0.281,248.27,-99,-99,-99,-99,-99,-99
8/2/2012 4:20,11.9,112.9,-2.2,1.9,42.539,27.79,0,0,0.112,301.14,0.149,315.81,0.077,288.2,0.08,102.3,0.13,121.49,0.212,127.14,0.079,166.14,0.041,128,0.07,100.67,0.024,0,0.103,159.44,0.138,99.6,0.084,132.59,0.06,104.5,0.104,73.83,0.07,108.43,0.072,114.78,0.094,129.81,0.116,89.51,0.094,92.44,0.124,107.85,0.112,109.24,0.085,79.09,0.069,66.8,0.062,96.44,0.118,66.04,0.023,357.51,0.086,210.74,0.025,241.39,0.058,296.57,0.054,56.31,0.041,244.06,0.077,245.43,0.012,304.99,0.043,138.81,0.128,264.6,0.48,254.78,-99,-99,-99,-99,-99,-99
8/2/2012 4:25,11.9,113,-2.2,1.9,42.536,27.73,0,0,0.119,262.28,0.132,353.04,0.142,300.89,0.06,357.14,0.113,163.5,0.135,131.11,0.113,146.59,0.028,90,0.121,202.33,0.11,152.27,0.15,133.38,0.158,140.66,0.098,159.72,0.124,137.94,0.104,117.55,0.156,101.45,0.078,64.09,0.081,78.55,0.16,85.71,0.099,101.65,0.115,75.36,0.104,91.65,0.09,130.05,0.09,142.24,0.161,174.64,0.081,142.99,0.077,76.5,0.123,93.26,0.085,116.57,0.071,56.53,0.117,55.09,0.089,118,0.18,105.51,0.035,36.87,0.151,333.6,0.154,306.8,0.435,257.66,-99,-99,-99,-99,-99,-99
8/2/2012 4:30,11.9,112.8,-2.2,1.9,42.538,27.62,0,0,0.115,308.27,0.072,289.44,0.076,338.48,0.116,328.78,0.029,285.95,0.077,144.46,0.133,141.41,0.172,131.94,0.084,156.8,0.138,174.17,0.131,135.31,0.117,128.74,0.093,133.69,0.09,66.55,0.144,72.19,0.158,100.24,0.2,86.57,0.143,90.8,0.121,102.43,0.099,163.02,0.109,122.23,0.103,109.32,0.067,123.45,0.1,71.38,0.087,73.24,0.049,60.83,0.05,76.24,0.062,166.87,0.039,171.25,0.074,186.17,0.051,146.93,0.084,65.27,0.054,158.2,0.193,99.22,0.105,78.48,0.037,181.55,0.158,210.47,-99,-99,-99,-99,-99,-99
8/2/2012 4:35,11.9,112.9,-2.2,1.9,42.539,27.43,0,0,0.133,274.3,0.074,305.63,0.102,336.21,0.058,75.96,0.139,48.5,0.011,45,0.115,103.07,0.057,126.47,0.027,121.33,0.089,127.26,0.125,111.63,0.047,158.88,0.119,127.83,0.158,101.31,0.124,96.03,0.152,86.24,0.15,81.17,0.082,85.82,0.107,77.64,0.116,88.03,0.079,130.91,0.136,117.7,0.035,106.39,0.058,108.12,0.106,87.84,0.036,65.56,0.165,48.68,0.045,69.15,0.055,90,0.023,235.62,0.055,328.32,0.059,27,0.124,86.77,0.137,107.38,0.107,145.71,0.046,51.15,0.183,211.61,-99,-99,-99,-99,-99,-99
8/2/2012 4:40,11.9,112.8,-2.2,1.9,42.538,27.25,0,0,0.152,303.17,0.176,325.68,0.199,304.97,0.094,16.11,0.066,344.29,0.059,78.31,0.081,99.93,0.123,138.29,0.092,129.25,0.081,64.38,0.086,82.63,0.038,86.99,0.098,72.12,0.021,92.73,0.112,99.8,0.108,100.68,0.081,131.99,0.055,121.68,0.052,95.49,0.115,42.17,0.088,42.71,0.088,45.92,0.05,45.81,0.03,64.29,0.07,84.29,0.061,67.67,0.136,63.25,0.165,87.92,0.087,102.6,0.053,79.11,0.12,308.21,0.062,14.04,0.241,80.19,0.263,57.09,0.04,11.59,0.133,295.8,0.316,274,-99,-99,-99,-99,-99,-99
8/2/2012 4:45,11.9,112.9,-2.2,1.9,42.533,27.13,0,0,0.094,345.82,0.199,293.35,0.189,346.55,0.138,354.17,0.064,23.78,0.162,126.23,0.123,142.57,0.06,293.57,0.074,201.37,0.062,163.03,0.084,121.79,0.059,125.31,0.081,100.62,0.078,84.87,0.059,115.25,0.037,97.7,0.055,83.77,0.113,82.87,0.022,114.23,0.066,59.93,0.082,70.68,0.089,99.67,0.021,148.57,0.043,353.37,0.09,35.46,0.107,68.69,0.123,65.52,0.039,233.43,0.072,8.81,0.031,326.82,0.026,324.46,0.037,11,0.049,80.54,0.114,310.38,0.107,291.31,0.057,290.67,0.132,282.25,-99,-99,-99,-99,-99,-99
8/2/2012 4:50,11.9,112.9,-2.2,1.9,42.53,27.04,0,0,0.223,323.39,0.191,339.48,0.118,329.95,0.155,331.12,0.045,178.73,0.06,114.44,0.04,138.01,0.049,54.06,0.126,96.39,0.069,123.69,0.103,104.57,0.076,98.34,0.1,112.23,0.067,136.81,0.055,116.1,0.072,82.78,0.107,88.93,0.099,36.41,0.193,59.19,0.129,82.43,0.105,75.03,0.141,83.48,0.149,72.42,0.085,79.09,0.104,56,0.103,43.43,0.119,86.15,0.125,83.56,0.082,56.89,0.106,17.58,0.174,19.79,0.114,60.07,0.041,105.38,0.112,16.65,0.041,287.1,0.073,304.35,0.229,244.11,-99,-99,-99,-99,-99,-99
8/2/2012 4:55,11.9,113,-2.2,1.9,42.527,26.99,0,0,0.186,319.37,0.117,352.15,0.088,327.58,0.112,7.7,0.135,92.54,0.116,83.55,0.045,199.65,0.099,93.47,0.061,76.65,0.049,168.23,0.044,168.18,0.072,118.35,0.043,77.91,0.005,270,0.021,0,0.061,219.69,0.049,328.24,0.05,35.27,0.023,154.54,0.029,316.4,0.051,232.91,0.017,298.07,0.072,341.31,0.132,337.31,0.118,333.22,0.089,319.54,0.131,347.66,0.142,19.71,0.147,31.1,0.105,1.09,0.099,309.66,0.071,295.84,0.055,320.19,0.136,21.49,0.055,171.57,0.023,226.74,0.183,239.52,-99,-99,-99,-99,-99,-99
8/2/2012 5:00,11.9,113,-2.2,1.9,42.524,26.95,0,0,0.218,294.92,0.168,307.76,0.224,317.71,0.21,350.4,0.124,355.85,0.172,56.86,0.044,48.69,0.042,231.77,0.101,192.53,0.064,129.92,0.094,158.09,0.029,80.22,0.102,130.24,0.123,119.28,0.053,82.48,0.082,36.03,0.099,54.87,0.08,121.7,0.054,196.09,0.056,350.71,0.067,0,0.037,27.26,0.032,75.53,0.031,20.77,0.004,45,0.01,246.04,0.088,278.5,0.056,350.71,0.02,300.47,0.015,306.87,0.157,355.63,0.131,306,0.058,297.9,0.168,278.56,0.086,242.24,0.048,332.9,0.303,244.79,-99,-99,-99,-99,-99,-99
8/2/2012 5:05,11.9,113.1,-2.2,1.9,42.522,26.93,0,0,0.171,303.04,0.166,302.44,0.108,334.15,0.131,350.75,0.097,17.32,0.106,8.66,0.088,120.63,0.04,124.88,0.081,200.89,0.047,145.3,0.06,296.57,0.035,313.83,0.019,3.01,0.041,80.07,0.041,192.68,0.07,139.04,0.093,113.52,0.055,221.28,0.014,45,0.028,227.86,0.021,119.05,0.057,49.94,0.042,323.67,0.054,356.82,0.068,55.15,0.053,341.22,0.074,333.43,0.109,17.1,0.06,16.34,0.034,110.56,0.046,286.46,0.068,301.11,0.057,344.74,0.236,37.94,0.014,53.97,0.182,312.55,0.238,248.6,-99,-99,-99,-99,-99,-99
8/2/2012 5:10,11.9,113.1,-2.2,1.9,42.516,26.9,0,0,0.162,274.97,0.146,319.44,0.156,333.27,0.142,349.88,0.09,10.19,0.004,123.69,0.055,68.59,0.043,87.34,0.009,310.6,0.064,271.79,0.03,317.73,0.03,268.09,0.069,61.59,0.113,62.53,0.041,34.08,0.09,61.44,0.037,55.89,0.043,110.56,0.017,139.76,0.06,63.43,0.03,90,0.043,68.2,0.089,28,0.124,46.3,0.067,319.21,0.137,336.42,0.129,350.17,0.068,17.1,0.064,26.16,0.03,327.38,0.119,64.52,0.052,183.3,0.119,204.84,0.088,213.87,0.081,287.31,0.099,310.48,0.271,255.45,-99,-99,-99,-99,-99,-99
8/2/2012 5:15,11.8,113,-2.2,1.9,42.511,26.89,0,0,0.096,300.04,0.129,332.84,0.168,325.65,0.202,310.17,0.263,6.99,0.064,19.29,0.056,33.41,0.057,139.29,0.078,168.98,0.017,180,0.068,71.03,0.043,103.39,0.043,155.22,0.052,20.17,0.051,337.99,0.047,21.12,0.038,56.73,0.049,66.04,0.061,102.23,0.027,153.43,0.04,342.47,0.072,20.46,0.112,51.5,0.065,50.65,0.126,22.48,0.139,359.18,0.079,338.6,0.018,247.62,0.026,20.56,0.046,180,0.045,135,0.05,67.56,0.104,175.6,0.121,123.16,0.057,14.28,0.127,313.73,0.293,263.72,-99,-99,-99,-99,-99,-99
8/2/2012 5:20,11.8,112.8,-2.2,1.9,42.506,26.87,0,0,0.149,295.88,0.104,346.63,0.101,351.47,0.123,318.29,0.115,332.54,0.121,351,0.023,257.2,0.043,162.41,0.067,33.45,0.063,95.44,0.029,126.47,0.07,75.96,0.129,55.08,0.037,51.58,0.064,342.7,0.07,345.17,0.094,299.29,0.064,331.03,0.07,22.56,0.097,17.32,0.051,45,0.023,298.81,0.061,32.91,0.004,116.57,0.022,272.6,0.091,4.4,0.099,343.58,0.165,355.12,0.128,325.81,0.07,9.06,0.147,349.38,0.143,345.38,0.077,331.45,0.093,333.98,0.057,284.28,0.123,296.15,0.273,250.97,-99,-99,-99,-99,-99,-99
8/2/2012 5:25,11.8,113.1,-2.2,1.9,42.506,26.85,0,0,0.105,300.22,0.208,327.15,0.173,337.28,0.206,359.44,0.151,349.73,0.129,0,0.091,347.33,0.073,8.69,0.047,335.06,0.066,50.53,0.052,74.36,0.042,332.82,0.06,321.04,0.126,28.39,0.097,12.46,0.1,10.97,0.081,33.89,0.038,346.33,0.083,12.53,0.089,338.32,0.133,15.29,0.101,327.09,0.049,340.82,0.157,38.03,0.126,15.14,0.055,0,0.077,348.84,0.139,327.91,0.097,349.85,0.092,51.63,0.076,36.42,0.184,320.95,0.199,328.15,0.092,332.04,0.174,274.63,0.27,338.95,0.298,253.02,-99,-99,-99,-99,-99,-99
8/2/2012 5:30,11.8,113.1,-2.2,1.9,42.503,26.83,0,0,0.081,342.69,0.185,315.87,0.187,354.78,0.188,332.48,0.154,355.91,0.105,357.27,0.071,72.07,0.034,216.53,0.04,249.27,0.054,48.01,0.026,355.6,0.059,47.07,0.08,324.71,0.072,54.55,0.02,84.29,0.063,351.74,0.067,16.53,0.08,357.14,0.098,327.12,0.123,25.94,0.114,22.08,0.139,356.3,0.184,9.05,0.085,26.57,0.049,20.28,0.088,348.82,0.078,23.29,0.114,38.97,0.036,17.93,0.017,64.98,0.134,14.24,0.163,14.98,0.092,310.6,0.051,206.57,0.114,23.86,0.149,319.36,0.196,282.97,-99,-99,-99,-99,-99,-99
8/2/2012 5:35,11.8,113.1,-2.2,1.9,42.499,26.82,0,0,0.125,307.51,0.157,321.97,0.244,322.33,0.123,0,0.196,330.04,0.134,34.05,0.055,33.98,0.009,40.6,0.059,150.38,0.137,55.38,0.074,7.03,0.062,33.18,0.059,43.64,0.076,44.46,0.095,31.69,0.163,17.1,0.112,14.53,0.078,38.2,0.019,332.1,0.112,30,0.093,62.61,0.047,81.35,0.042,253.3,0.038,280.71,0.055,332.97,0.077,2.97,0.091,354.98,0.071,6.43,0.079,348.26,0.105,314.23,0.121,19.33,0.116,353.55,0.132,296.95,0.281,252.21,0.074,278.57,0.048,240.26,0.35,247.83,-99,-99,-99,-99,-99,-99
8/2/2012 5:40,11.8,112.9,-2.2,1.9,42.496,26.81,0,0,0.079,235.3,0.171,318.09,0.123,339.5,0.155,2.22,0.083,305.22,0.135,7.23,0.077,58.78,0.044,17.2,0.077,1.49,0.137,5.04,0.09,54.02,0.129,43.43,0.063,35.96,0.089,55.95,0.052,35.54,0.109,16.6,0.096,19.37,0.109,34.56,0.152,19.98,0.132,17.61,0.116,50.26,0.108,68.2,0.102,32.6,0.137,34.27,0.114,39.68,0.089,50.03,0.151,47.68,0.202,33.06,0.132,14.46,0.091,359.37,0.165,10.83,0.097,75.11,0.161,97.13,0.063,81.74,0.08,317.53,0.159,347.63,0.241,254.87,-99,-99,-99,-99,-99,-99
8/2/2012 5:45,11.8,113.1,-2.2,1.9,42.494,26.8,0,0,0.145,301.71,0.209,301.1,0.259,332.45,0.171,320.45,0.146,356.86,0.081,39.99,0.069,349.99,0.035,239.04,0.029,356.05,0.148,54.91,0.138,59.89,0.073,72.55,0.114,57.14,0.073,80.54,0.09,49.95,0.098,61.86,0.093,20.77,0.125,41.44,0.116,45.7,0.128,31.58,0.124,23.87,0.148,26.57,0.107,37.41,0.11,20.25,0.178,39.31,0.183,43.45,0.089,70.35,0.002,90,0.153,8.66,0.142,28.55,0.227,68.85,0.148,126.48,0.051,64.44,0.175,359.35,0.056,320.06,0.125,314.03,0.307,272.8,-99,-99,-99,-99,-99,-99
8/2/2012 5:50,11.8,113.2,-2.2,1.9,42.49,26.78,0,0,0.119,288.13,0.164,315,0.249,321.2,0.266,327.74,0.14,318.78,0.216,343.91,0.117,6.39,0.115,317.46,0.016,39.81,0.096,30.86,0.059,33.96,0.038,259.29,0.043,303.69,0.056,75.47,0.061,43.67,0.092,27.12,0.115,29.01,0.088,351.5,0.092,4.97,0.11,336.94,0.154,14.31,0.133,32.14,0.131,12.77,0.138,6.66,0.126,359.55,0.072,333.43,0.148,350.28,0.186,348.21,0.14,351.35,0.098,351.79,0.142,10.52,0.245,353.19,0.204,1.12,0.177,48.66,0.07,0,0.048,341.94,0.19,243.43,-99,-99,-99,-99,-99,-99
