DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(2.0m),Dir#1(2.0m),Speed#2(3.5m),Dir#2(3.5m),Speed#3(5.0m),Dir#3(5.0m),Speed#4(6.5m),Dir#4(6.5m),Speed#5(8.0m),Dir#5(8.0m),Speed#6(9.5m),Dir#6(9.5m),Speed#7(11.0m),Dir#7(11.0m),Speed#8(12.5m),Dir#8(12.5m),Speed#9(14.0m),Dir#9(14.0m),Speed#10(15.5m),Dir#10(15.5m),Speed#11(17.0m),Dir#11(17.0m),Speed#12(18.5m),Dir#12(18.5m),Speed#13(20.0m),Dir#13(20.0m),Speed#14(21.5m),Dir#14(21.5m),Speed#15(23.0m),Dir#15(23.0m),Speed#16(24.5m),Dir#16(24.5m),Speed#17(26.0m),Dir#17(26.0m),Speed#18(27.5m),Dir#18(27.5m),Speed#19(29.0m),Dir#19(29.0m),Speed#20(30.5m),Dir#20(30.5m),Speed#21(32.0m),Dir#21(32.0m),Speed#22(33.5m),Dir#22(33.5m),Speed#23(35.0m),Dir#23(35.0m),Speed#24(36.5m),Dir#24(36.5m),Speed#25(38.0m),Dir#25(38.0m),Speed#26(39.5m),Dir#26(39.5m)
8/16/2006 21:30,13.5,35.5,2,2.2,41.041,26.85,0,0,0.171,340.19,0.15,9.59,0.1,356.57,0.097,16.76,0.051,9.09,0.106,281.94,0.101,278.53,0.062,297.8,0.023,320.19,0.121,318.01,0.157,335.56,0.109,352.61,0.199,333.69,0.229,331.53,0.24,321.08,0.266,324.04,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/16/2006 22:00,13.5,35.6,1.9,2.2,41.033,26.44,0,0,0.137,349.92,0.172,359,0.133,349.2,0.093,351.96,0.074,298.3,0.06,291.45,0.079,303.08,0.085,308.77,0.124,288.29,0.089,298,0.123,311.71,0.137,321.8,0.214,312.35,0.226,320.39,0.258,325.88,0.225,317.88,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/16/2006 22:30,13.5,35.7,1.9,2.2,41.006,26.23,0,0,0.183,346.42,0.18,3.5,0.256,0.22,0.193,2.08,0.154,7.08,0.121,352.41,0.103,344.21,0.069,343.14,0.091,329.79,0.086,303.14,0.039,328.78,0.144,312.75,0.158,322.19,0.171,334.33,0.199,343.02,0.203,338.36,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/16/2006 23:00,13.5,35.5,1.9,2.2,41.016,25.97,0,0,0.19,11.25,0.167,35.02,0.16,8.64,0.197,3.78,0.167,21.48,0.117,347.63,0.084,327.63,0.07,321.34,0.026,330.52,0.058,312.21,0.077,322.39,0.09,336.3,0.126,337.52,0.079,349.11,0.111,350.11,0.142,310.43,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/16/2006 23:30,13.5,35.6,1.9,2.2,41.009,25.91,0,0,0.181,0,0.223,4.38,0.26,6.85,0.262,1.09,0.226,358.73,0.153,2.25,0.131,5.71,0.069,14.24,0.077,331.09,0.062,275.53,0.058,296.57,0.098,297.35,0.097,321.25,0.11,305.42,0.097,334.23,0.125,325.8,0.123,306.4,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/17/2006 0:00,13.5,35.5,1.9,2.2,41.002,25.89,0,0,0.177,354.48,0.223,359.74,0.272,344.43,0.224,16.33,0.162,3.88,0.153,24.72,0.072,16.16,0.084,325.18,0.087,296.57,0.083,295.64,0.089,302.07,0.056,296.57,0.074,274.64,0.064,289.29,0.085,308.35,0.085,336.45,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/17/2006 0:30,13.5,35.6,1.9,2.2,40.98,26.01,0,0,0.099,344.13,0.163,1.05,0.055,27.03,0.081,31.33,0.065,0,0.013,4.4,0.029,358.03,0.043,273.99,0.041,177.21,0.082,237.48,0.075,268.47,0.089,235.95,0.098,242.65,0.091,259.19,0.064,290.14,0.103,305.54,0.127,311.48,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/17/2006 1:00,13.5,35.5,1.9,2.2,40.98,26.1,0,0,0.063,298.61,0.134,357.86,0.102,359.44,0.055,14.8,0.028,0,0.013,288.43,0.053,325.71,0.063,307.95,0.038,277.5,0.048,226.68,0.093,205.46,0.049,229.14,0.073,246.6,0.095,246.41,0.05,256.24,0.071,276.43,0.112,294.27,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/17/2006 1:30,13.4,35.7,1.9,2.2,40.978,26.18,0,0,0.075,250.6,0.053,326.61,0.002,90,0.068,31.11,0.013,98.75,0.083,231.88,0.079,163.86,0.077,182.23,0.088,203.37,0.09,201.45,0.085,205.96,0.127,235.93,0.11,241.81,0.069,234.46,0.092,260.64,0.067,293.88,0.034,317.39,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.12,301.05,-99,-99,-99,-99
8/17/2006 2:00,13.4,35.4,1.9,2.2,40.962,26.25,0,0,0.088,188.5,0.052,45.78,0.042,347.62,0.105,32.93,0.067,37.72,0.055,4.16,0.031,322.77,0.02,243.43,0.011,225,0.079,196.84,0.073,231.1,0.059,220.18,0.094,228.47,0.083,248.71,0.069,266.68,0.031,250.97,0.063,255.3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/17/2006 2:30,13.4,35.5,1.9,2.2,40.947,26.37,0,0,0.09,196.82,0.069,265.86,0.02,225,0.029,192.09,0.065,188,0.073,178.43,0.098,212.56,0.101,211.64,0.115,192.09,0.1,171.38,0.131,183.06,0.148,211.43,0.167,217.69,0.058,201.25,0.028,286.5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/17/2006 3:00,13.4,35.5,1.9,2.2,40.936,26.43,0,0,0.211,168.8,0.081,175.06,0.065,198.71,0.069,188.37,0.041,218,0.067,179.14,0.135,193.31,0.109,191.1,0.16,200.93,0.158,207.05,0.093,219.33,0.114,230,0.114,216.77,0.109,231.34,0.072,183.97,0.05,242.4,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/17/2006 3:30,13.4,35.5,2,2.2,40.923,26.46,0,0,0.225,173.35,0.159,184.32,0.163,212.71,0.174,192.6,0.221,220.97,0.233,211.85,0.217,214.28,0.205,231.34,0.187,225.43,0.19,226.06,0.191,220.96,0.151,226.07,0.12,234.85,0.094,258.93,0.085,265.96,0.128,282.19,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/17/2006 4:00,13.4,35.5,1.9,2.2,40.91,26.49,0,0,0.295,177.28,0.184,180,0.178,195.99,0.17,197.15,0.21,208.39,0.241,213.49,0.261,218.32,0.222,219.34,0.226,234.55,0.179,239.15,0.213,233.4,0.148,259.07,0.112,291.99,0.128,289.56,0.147,280.55,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/17/2006 4:30,13.4,35.5,1.9,2.2,40.902,26.53,0,0,0.224,183.32,0.204,183.93,0.209,194.97,0.203,205.43,0.204,218.84,0.278,208.59,0.288,219.78,0.302,221.24,0.259,220.15,0.212,214.44,0.221,214.7,0.163,219.54,0.159,248.27,0.167,255.47,0.148,271.16,0.14,264.66,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/17/2006 5:00,13.4,35.5,1.9,2.2,40.896,26.57,0,0,0.242,178.82,0.214,185.36,0.205,187.58,0.199,206.18,0.25,209.74,0.246,218.55,0.251,228.23,0.23,217.77,0.216,220.11,0.195,220.22,0.181,246.55,0.16,257.7,0.094,261.44,0.12,292.51,0.11,304.27,0.139,321.4,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/17/2006 5:30,13.4,35.5,1.9,2.2,40.878,26.6,0,0,0.225,175.66,0.228,187.06,0.209,198.95,0.234,213.49,0.234,219.96,0.264,225.15,0.28,224.71,0.247,219.75,0.251,223.23,0.226,231.1,0.2,242.92,0.133,257.42,0.121,261,0.17,258.49,0.163,260.13,0.12,275.76,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/17/2006 6:00,13.4,35.3,1.9,2.2,40.877,26.65,0,0,0.212,179.19,0.217,194.42,0.216,198.6,0.237,210.47,0.229,222.34,0.304,228.87,0.29,235.27,0.255,226.91,0.248,224.18,0.221,223.53,0.14,227.31,0.155,249.23,0.143,263.17,0.119,277.24,0.11,276.8,0.133,286.12,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/17/2006 6:30,13.4,35.5,1.9,2.2,40.868,26.73,0,0,0.187,177.55,0.195,195.74,0.221,206.33,0.224,236.31,0.269,232.11,0.303,238.36,0.264,243.24,0.255,233.63,0.291,228.76,0.24,224.83,0.23,240.53,0.162,251.68,0.179,270.64,0.198,277.56,0.152,279.09,0.141,301.66,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/17/2006 7:00,13.4,35.4,1.9,2.2,40.854,26.83,0,0,0.159,190.89,0.17,191.51,0.173,225,0.224,231.7,0.268,236.55,0.28,244.9,0.322,255.45,0.23,247,0.255,227.06,0.233,234.26,0.207,255.16,0.169,269.32,0.156,289.48,0.157,296.89,0.178,291.08,0.2,291.06,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/17/2006 7:30,13.4,35.5,1.9,2.2,40.845,27.04,0,0,0.136,192.71,0.239,202.6,0.179,220.71,0.207,239.23,0.25,244.46,0.232,251.95,0.232,253.44,0.262,250.39,0.222,256.72,0.209,251.05,0.128,265.09,0.127,283.16,0.144,285.67,0.157,283.59,0.175,291.13,0.137,290.02,0.125,287.71,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.162,301.15,-99,-99,-99,-99
8/17/2006 8:00,13.4,35.6,1.9,2.2,40.832,27.43,0,0,0.139,155.28,0.128,219.92,0.098,215.47,0.192,244.1,0.169,252.42,0.215,268.14,0.245,269.06,0.257,280.3,0.227,270.25,0.221,267.93,0.23,265.26,0.184,281.31,0.21,287.74,0.227,297.24,0.19,301.02,0.181,305.79,0.227,326.52,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/17/2006 8:30,13.4,35.5,1.9,2.2,40.838,27.23,0,0,0.087,176.05,0.075,235.26,0.091,266.23,0.16,273.58,0.161,280.75,0.217,287.68,0.214,289.37,0.211,294.38,0.207,283.97,0.228,279.34,0.163,290.43,0.18,293.87,0.152,304.84,0.144,297.63,0.118,321.87,0.14,320.51,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/17/2006 9:00,13.4,35.4,1.9,2.2,40.827,27.36,0,0,0.071,194.62,0.073,254.81,0.112,277.19,0.159,280.53,0.218,291.85,0.133,320.19,0.083,350.99,0.196,303.37,0.193,293.78,0.18,301.84,0.164,314.51,0.203,314.4,0.226,316.43,0.249,318.58,0.251,318.06,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/17/2006 9:30,13.4,35.5,2,2.2,40.848,27.19,0,0,0.125,12.03,0.166,22.25,0.199,11.87,0.149,342.42,0.127,340.29,0.136,338.51,0.129,330.86,0.166,312.06,0.196,314.79,0.203,316.4,0.207,320.69,0.231,314.65,0.223,319.54,0.205,317.76,0.202,327.72,0.176,330.66,0.217,325.14,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/17/2006 10:00,13.4,35.5,1.9,2.2,40.838,27.35,0,0,0.113,21.8,0.154,18.9,0.162,25.14,0.119,1.93,0.119,358.56,0.115,345.36,0.12,352.82,0.142,348.61,0.188,335.48,0.204,328.65,0.22,334.37,0.191,339.2,0.213,331.99,0.245,336.16,0.228,333.43,0.234,334.97,0.262,342.46,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/17/2006 10:30,13.4,35.3,1.9,2.1,40.839,27.49,0,0,0.203,22.9,0.196,18.16,0.171,31.83,0.26,16.07,0.267,19.25,0.26,10.62,0.26,23.81,0.204,13.63,0.169,8.85,0.174,346.04,0.186,341.86,0.194,345.03,0.225,341.32,0.239,345.21,0.203,355.47,0.193,353.76,0.2,343.74,0.238,353.23,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/17/2006 11:00,13.4,35.4,1.9,2.2,40.881,26.75,0,0,0.146,6.69,0.232,23.13,0.249,13.92,0.242,20.08,0.291,11.5,0.155,5.19,0.059,315.69,0.088,32.97,0.177,40.88,0.165,37.36,0.148,37.02,0.134,39.86,0.14,14.04,0.142,4.43,0.166,344.96,0.192,346.76,0.195,7.38,0.172,353.99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/17/2006 11:30,13.4,35.5,1.9,2.2,40.893,26.64,0,0,0.177,18.13,0.214,17.42,0.233,1.72,0.247,9.08,0.236,11.98,0.215,16.75,0.161,5.36,0.201,4.29,0.229,4.26,0.199,2.59,0.183,339.88,0.207,349.12,0.246,347.77,0.264,350.86,0.275,0.83,0.272,350.92,0.237,349.07,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/17/2006 12:00,13.4,35.5,1.9,2.2,40.926,26.42,0,0,0.196,17.23,0.182,5.99,0.09,0,0.171,352.25,0.162,344.93,0.211,357.29,0.27,12.18,0.27,19.91,0.235,24.38,0.195,31.17,0.197,28.77,0.148,16.11,0.15,3.43,0.133,353.52,0.175,355.75,0.177,357.41,0.15,342.53,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/17/2006 12:30,13.4,35.6,1.9,2.2,40.954,26.27,0,0,0.111,59.74,0.137,346.07,0.115,346.93,0.18,344.88,0.194,350.83,0.248,9.99,0.232,23.36,0.161,39.44,0.107,31.61,0.12,9.15,0.099,354.17,0.084,353.88,0.12,336.43,0.117,325.77,0.005,338.2,0.029,257.91,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/17/2006 13:00,13.4,35.6,1.9,2.2,40.977,26.21,0,0,0.091,47.22,0.165,51.88,0.237,18.21,0.171,62.09,0.137,48.26,0.09,35.46,0.058,12.85,0.037,358.45,0.053,330.52,0.022,309.47,0.011,291.8,0.037,255.96,0.058,218.66,0.085,220.24,0.055,191.51,0.047,251.57,0.041,272.79,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/17/2006 13:30,13.4,35.6,1.9,2.2,41.002,26.25,0,0,0.046,156.8,0.045,183.81,0.048,118.71,0.104,52.03,0.106,72.94,0.13,88.68,0.087,90,0.054,72.9,0.057,61.63,0.008,90,0.045,135.91,0.036,123.69,0.039,169.56,0.069,133.83,0.101,130.97,0.091,135,0.032,150.26,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/17/2006 14:00,13.4,35.5,1.9,2.2,41.03,26.35,0,0,0.218,155.9,0.145,148.5,0.143,111.35,0.156,144.68,0.14,139.04,0.135,132.9,0.134,149.04,0.112,144.46,0.096,149.14,0.116,144.81,0.075,131.76,0.045,149.47,0.079,151.16,0.065,115.39,0.069,134.41,0.049,135.83,0.041,38,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/17/2006 14:30,13.4,35.5,1.9,2.2,41.05,26.45,0,0,0.278,180.21,0.246,165.62,0.198,144.23,0.152,133.14,0.124,132.06,0.077,130.28,0.059,160.35,0.072,155.56,0.052,125.54,0.047,126.38,0.047,160.02,0.085,166.45,0.102,166.37,0.086,183.99,0.107,182.14,0.109,167.87,0.084,150.09,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/17/2006 15:00,13.4,35.6,1.9,2.2,41.062,26.51,0,0,0.257,172.41,0.31,160.57,0.235,165.73,0.227,170.87,0.206,171.36,0.23,177.26,0.19,178.49,0.185,169.11,0.182,174.01,0.197,179.42,0.214,191.31,0.179,204.42,0.123,197.55,0.06,185.71,0.059,209.62,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/17/2006 15:30,13.3,35.6,2,2.2,41.075,26.6,0,0,0.247,157.38,0.288,154.95,0.305,172.46,0.269,173.59,0.233,179.51,0.225,182.04,0.238,179.04,0.212,179.19,0.243,184.96,0.241,184.53,0.207,188.87,0.183,197.84,0.141,205.66,0.115,207.46,0.096,211.37,0.064,223.73,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/17/2006 16:00,13.3,35.5,1.9,2.2,41.097,26.68,0,0,0.286,162.9,0.33,163.82,0.35,164.41,0.364,172.43,0.281,169.13,0.293,180.98,0.276,174.39,0.256,168.95,0.256,177.32,0.274,186.29,0.278,183.72,0.242,189.27,0.153,195.58,0.111,204.49,0.119,218.88,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/17/2006 16:30,13.3,35.6,1.9,2.2,41.109,26.75,0,0,0.249,168.19,0.276,164.65,0.33,164.53,0.324,177.88,0.259,185.31,0.225,187.66,0.219,203.16,0.254,199.29,0.261,208.14,0.282,195.61,0.293,196.03,0.291,188.1,0.229,201.76,0.175,209.5,0.196,208.66,0.172,205.82,0.137,222.92,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/17/2006 17:00,13.3,35.6,1.9,2.2,41.121,26.76,0,0,0.225,175.66,0.332,169.6,0.333,179.31,0.302,187.62,0.291,192.89,0.263,197.95,0.291,205.68,0.301,207.93,0.284,206.57,0.276,203.23,0.275,197.32,0.251,201.55,0.229,213.07,0.206,217.7,0.182,226.56,0.17,245.39,0.205,242.06,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/17/2006 17:30,13.3,35.5,1.9,2.2,41.125,26.77,0,0,0.209,158.96,0.293,166.2,0.324,177,0.324,188.71,0.298,195.58,0.253,197.22,0.253,199.36,0.259,200.61,0.269,207.9,0.271,201.92,0.235,201.76,0.275,207.78,0.272,214.04,0.203,207.96,0.21,224.42,0.205,242.44,0.206,261.91,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/17/2006 18:00,13.3,35.5,1.9,2.2,41.126,26.77,0,0,0.263,151.88,0.308,171.42,0.295,190.74,0.273,203.09,0.214,201.65,0.257,204.57,0.217,210.47,0.233,215.94,0.264,212.49,0.25,207.18,0.253,215.2,0.212,213.84,0.183,217,0.157,229.4,0.156,249.36,0.206,253.06,0.198,254.49,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/17/2006 18:30,13.3,35.6,1.9,2.2,41.119,26.8,0,0,0.29,159.44,0.288,171.42,0.222,189.33,0.262,205.29,0.249,210.17,0.225,219.77,0.22,216.87,0.223,210.48,0.242,213.56,0.276,211.21,0.275,209.93,0.239,213.02,0.169,221.41,0.15,242.58,0.143,252.45,0.158,267.1,0.159,266.76,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/17/2006 19:00,13.3,35.4,1.9,2.2,41.11,26.93,0,0,0.266,178.49,0.289,185.75,0.231,195.06,0.248,200.26,0.226,208.27,0.249,216.5,0.237,212.08,0.288,214.41,0.267,218.76,0.261,221.27,0.25,227.76,0.224,229.34,0.227,234.49,0.208,238.37,0.19,251.95,0.228,254.99,0.232,267.53,0.232,275.44,0.259,281.14,0.238,274.58,-99,-99,-99,-99,-99,-99,0.147,274.67,-99,-99,-99,-99
8/17/2006 19:30,13.3,35.7,1.9,2.2,41.1,27.05,0,0,0.203,172.35,0.255,197.8,0.226,211.79,0.227,225.54,0.22,225.92,0.248,218.3,0.205,223.81,0.233,225.69,0.279,224.71,0.244,231.82,0.201,238.45,0.233,247.83,0.21,261.52,0.196,272.05,0.211,271.63,0.215,287.85,0.225,292.46,0.234,300.84,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.161,325.62,-99,-99,-99,-99
8/17/2006 20:00,13.3,35.6,1.9,2.2,41.088,27.1,0,0,0.232,185.93,0.238,208.4,0.195,227.08,0.202,237.33,0.162,235.04,0.181,230.6,0.166,238.03,0.17,235.28,0.162,242.49,0.175,262.1,0.151,266.21,0.184,274.37,0.183,276.89,0.256,284.96,0.228,291.61,0.214,307.99,0.252,311.29,0.287,313.87,0.27,314.4,0.31,319.32,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/17/2006 20:30,13.3,35.6,1.9,2.2,41.064,27.2,0,0,0.219,201.17,0.208,221.29,0.173,236.59,0.201,236.78,0.184,240.79,0.172,234.46,0.206,218.09,0.195,235.25,0.194,252.59,0.181,265.55,0.176,254.14,0.174,269.34,0.228,281.66,0.234,292.62,0.251,301.16,0.284,295.93,0.243,310.32,0.204,307.04,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/17/2006 21:00,13.3,35.6,1.9,2.2,41.054,27.2,0,0,0.037,295.87,0.107,204.89,0.171,218.82,0.124,239.51,0.117,245.19,0.154,249.44,0.169,249.96,0.175,245.64,0.187,243.98,0.145,263.66,0.206,286.67,0.215,287.59,0.202,303.93,0.193,305.5,0.213,307.35,0.203,303.77,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/17/2006 21:30,13.3,35.5,1.9,2.2,41.033,27.05,0,0,0.09,355.55,0.111,5.15,0.081,30.36,0.028,237.99,0.107,264.66,0.16,271.07,0.145,289.31,0.116,286.56,0.112,251.73,0.133,266.99,0.172,259.93,0.142,248.5,0.115,279.54,0.134,276.86,0.138,295.82,0.169,309.72,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.16,332.47,-99,-99,-99,-99
8/17/2006 22:00,13.3,35.4,1.9,2.2,41.018,27.02,0,0,0.134,32.5,0.115,37.57,0.141,40.69,0.087,356.71,0.119,303.69,0.075,282.36,0.115,281.02,0.148,286.48,0.12,282.53,0.146,265.69,0.141,260.6,0.137,265.41,0.13,298.54,0.152,306.42,0.18,319.05,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/17/2006 22:30,13.3,35.5,1.9,2.2,40.999,26.93,0,0,0.199,2.88,0.209,16.7,0.208,4.97,0.215,21.55,0.18,31.13,0.115,359,0.134,338.04,0.171,315,0.156,312.4,0.164,311.28,0.174,297.74,0.153,295.56,0.159,287.53,0.168,294.58,0.154,307.09,0.151,311.51,0.19,309.46,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.087,267.37,-99,-99,-99,-99
8/17/2006 23:00,13.3,35.5,1.9,2.2,40.971,27.1,0,0,0.191,34.52,0.217,15.76,0.242,13.63,0.224,12.92,0.248,5.55,0.22,6,0.191,0,0.145,340.19,0.149,314.73,0.07,301.66,0.113,282.31,0.121,302.91,0.141,315.86,0.133,302.74,0.132,301.04,0.132,328.59,0.182,331.74,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/17/2006 23:30,13.3,35.5,1.9,2.2,40.967,27.04,0,0,0.225,4.59,0.17,19.61,0.173,50.87,0.2,31.7,0.201,33.61,0.218,40.72,0.205,23.31,0.152,11.75,0.142,5.67,0.117,329.04,0.101,342.65,0.112,325.89,0.11,317.94,0.105,301.72,0.1,344.29,0.106,334.16,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/18/2006 0:00,13.3,35.5,1.9,2.2,40.963,26.62,0,0,0.211,30.22,0.213,36.01,0.175,50.11,0.22,22.72,0.164,19.54,0.187,7.05,0.21,352.6,0.18,354.26,0.16,348.13,0.162,352.22,0.15,335.65,0.11,317.59,0.107,313.86,0.124,304.46,0.084,355.91,0.111,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/18/2006 0:30,13.3,35.4,1.9,2.2,40.953,26.49,0,0,0.189,10.06,0.181,24.44,0.229,12.64,0.262,28.03,0.151,23.85,0.217,14.68,0.204,358.32,0.219,1.57,0.213,1.08,0.156,6.26,0.11,8.86,0.041,351.67,0.058,268.03,0.041,247.17,0.066,350.39,0.056,351.72,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/18/2006 1:00,13.3,35.6,1.9,2.2,40.951,26.35,0,0,0.143,19.57,0.219,17.85,0.228,14.71,0.197,31.51,0.178,15.99,0.196,19.08,0.176,13.8,0.189,13.15,0.151,7.59,0.126,2.27,0.078,351.14,0.043,317.82,0.09,354.92,0.085,310.24,0.124,317.94,0.076,332.76,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/18/2006 1:30,13.3,35.6,1.9,2.2,40.938,26.26,0,0,0.136,25.63,0.198,4.35,0.187,19.7,0.141,28.74,0.171,34.99,0.17,29.58,0.159,17.53,0.168,17.68,0.091,22.62,0.055,349.51,0.094,350.24,0.078,329.8,0.075,293.5,0.089,283.57,0.127,286.44,0.155,304.51,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/18/2006 2:00,13.3,35.5,1.9,2.2,40.926,26.35,0,0,0.016,93.58,0.103,359.44,0.102,44.2,0.11,46.47,0.085,25.06,0.13,24.99,0.07,29.85,0.057,15.26,0.044,288.43,0.046,335.66,0.04,233.13,0.047,245.06,0.079,266.38,0.102,270,0.042,267.27,0.06,124.76,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
