DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m),Speed#31(31.5m),Dir#31(31.5m),Speed#32(32.5m),Dir#32(32.5m),Speed#33(33.5m),Dir#33(33.5m),Speed#34(34.5m),Dir#34(34.5m),Speed#35(35.5m),Dir#35(35.5m),Speed#36(36.5m),Dir#36(36.5m),Speed#37(37.5m),Dir#37(37.5m),Speed#38(38.5m),Dir#38(38.5m),Speed#39(39.5m),Dir#39(39.5m),Speed#40(40.5m),Dir#40(40.5m)
4/26/2011 1:00,11.8,212.9,-3.1,4.3,31.157,26.3,0,0,0.086,350.65,0.114,353.94,0.141,340.92,0.115,332.54,0.105,323.89,0.145,336.08,0.096,356.42,0.129,320.99,0.142,311.57,0.199,322.15,0.209,338.35,0.151,339.04,0.153,348.32,0.131,327.16,0.131,317.17,0.134,326.9,0.146,325.33,0.184,342.94,0.192,345.24,0.187,344.77,0.2,344.37,0.162,334.38,0.182,310.53,0.192,326.48,0.16,333.27,0.064,343.56,0.206,328.7,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/26/2011 2:00,11.9,212.7,-3.1,4.3,31.162,26.59,0,0,0.151,352.03,0.116,359.51,0.09,339.96,0.073,337.32,0.154,331.27,0.07,320.19,0.035,349.99,0.045,357.46,0.04,343.86,0.043,324.46,0.095,306.87,0.165,307.63,0.114,330.51,0.153,334.1,0.204,332.93,0.172,343.14,0.115,331.87,0.158,331.65,0.157,326.72,0.16,331.19,0.157,342.95,0.138,336.96,0.137,341.7,0.173,317.35,0.13,301.12,0.08,234.13,0.089,301.73,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/26/2011 3:00,11.9,212.6,-3.1,4.3,31.174,26.86,0,0,0.103,10.65,0.122,320.31,0.108,339.38,0.081,328.07,0.028,300.26,0.085,323.13,0.044,329.93,0.08,299.12,0.103,327.23,0.099,302.25,0.151,307.17,0.19,316.06,0.136,314.7,0.122,315.33,0.141,313.56,0.167,313.54,0.122,317.98,0.117,309.43,0.161,307.94,0.169,318.85,0.142,322.73,0.153,325.68,0.18,332.58,0.166,319.89,0.144,295.14,0.074,286.48,0.165,315.25,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/26/2011 4:00,11.8,212.7,-3.1,4.3,31.203,26.8,0,0,0.072,8.81,0.094,342.72,0.107,11.83,0.128,342.7,0.145,357.24,0.128,322.95,0.118,317.4,0.102,342.81,0.086,23.29,0.105,356.19,0.111,357.42,0.158,345,0.124,343.17,0.17,353.25,0.178,349.32,0.18,343.88,0.172,346.53,0.173,354.03,0.211,355.1,0.196,352.66,0.17,358.32,0.145,359.6,0.124,342.15,0.123,355.82,0.073,345.02,0.058,128.66,0.082,316.97,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/26/2011 5:00,11.8,212.7,-3.1,4.3,31.233,26.55,0,0,0.155,343.09,0.147,306.4,0.164,333.9,0.146,296.39,0.096,304.35,0.095,301.69,0.116,312.9,0.118,311.55,0.133,306.44,0.134,337.64,0.151,324.95,0.149,312.82,0.159,314.24,0.21,323.73,0.185,321.58,0.173,310.78,0.182,318.78,0.147,331.17,0.128,341.85,0.193,335.83,0.232,328.02,0.158,317.82,0.14,334.54,0.187,347.67,0.139,314.71,0.09,251.97,0.086,283.39,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/26/2011 6:00,11.8,212.9,-3.1,4.3,31.24,26.85,0,0,0.089,297.43,0.108,263.07,0.139,259.66,0.196,266.79,0.168,288.43,0.135,269.58,0.197,287.7,0.166,291.61,0.15,288.31,0.174,305.42,0.148,304.55,0.164,314.51,0.195,313.13,0.193,307.23,0.188,301.33,0.183,320.56,0.161,324.83,0.19,317.56,0.183,314.34,0.182,314.33,0.194,304.1,0.194,319.4,0.162,310.49,0.149,302.09,0.111,318.67,0.091,264.98,0.174,318.5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/26/2011 7:00,11.8,212.7,-3.1,4.3,31.267,26.53,0,0,0.051,257.59,0.095,240.48,0.098,257.09,0.154,221.57,0.142,236.2,0.138,235.96,0.185,254.61,0.12,261.87,0.099,265.38,0.108,232.92,0.133,250.2,0.138,270.83,0.122,294.68,0.14,279.46,0.182,281.43,0.143,276.03,0.109,288.77,0.135,294.48,0.098,280.62,0.068,264.96,0.067,295.8,0.109,310.54,0.094,330.71,0.09,303.69,0.038,278.97,0.11,203.06,0.143,269.2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/26/2011 8:00,11.8,212.7,-3.1,4.3,31.27,26.75,0,0,0.123,214.08,0.138,203.42,0.149,227.18,0.172,242.69,0.13,240.09,0.114,280.12,0.064,311.19,0.065,270,0.086,280.01,0.075,300.31,0.024,282.26,0.073,255.02,0.08,293.67,0.1,294.78,0.112,278.2,0.091,279.46,0.084,264.56,0.103,272.78,0.089,262.87,0.076,269.25,0.068,275.04,0.085,280.91,0.105,313.45,0.092,320.75,0.102,271.68,0.053,230.33,0.061,308.37,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/26/2011 9:00,11.8,212.8,-3.1,4.3,31.275,26.81,0,0,0.241,181.19,0.198,191.93,0.218,189.76,0.253,203.32,0.222,198.35,0.293,201.22,0.223,218.82,0.153,203.05,0.15,228.78,0.191,233.73,0.188,242.48,0.2,254.37,0.167,258.62,0.102,239.42,0.096,224.16,0.07,244.54,0.119,250.8,0.158,244.08,0.08,247.93,0.101,244.71,0.129,251.99,0.156,244.58,0.212,243.07,0.152,267.36,0.122,275.15,0.161,225.76,0.171,263.96,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/26/2011 10:00,11.8,212.9,-3.1,4.3,31.271,26.89,0,0,0.121,199.78,0.171,195.26,0.139,207.85,0.185,243.02,0.193,222.47,0.209,218.79,0.156,231.23,0.107,250.89,0.105,303.39,0.118,275.37,0.07,263.48,0.097,265.87,0.118,259.74,0.159,272.88,0.138,274.56,0.085,262.54,0.088,254.23,0.1,265.43,0.093,256.26,0.099,258.92,0.139,267.53,0.11,279.98,0.12,263.77,0.155,249.57,0.136,272.11,0.103,264.45,0.162,302.12,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/26/2011 11:00,11.8,212.9,-3.1,4.3,31.278,26.88,0,0,0.082,225.99,0.125,207.18,0.165,228.19,0.177,231.19,0.146,228.89,0.062,259.78,0.14,260.94,0.117,255.61,0.128,259.22,0.081,261.47,0.126,256.18,0.161,262.87,0.12,280.09,0.141,264.29,0.148,261.05,0.132,274.76,0.146,265.3,0.154,259.49,0.161,269.29,0.153,257.15,0.155,259.99,0.14,250.4,0.191,246.92,0.126,264.52,0.111,251.08,0.088,200.71,0.101,263.16,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/26/2011 12:00,11.8,212.9,-3.1,4.3,31.26,27.05,0,0,0.028,130.6,0.033,284.04,0.089,294.55,0.099,303.85,0.134,270.43,0.106,295.11,0.036,257.12,0.074,274.64,0.116,264.54,0.124,292.83,0.126,295.95,0.083,288.22,0.092,271.87,0.079,276.58,0.063,295.35,0.08,282.3,0.116,310.44,0.14,316.74,0.109,296.1,0.076,290.11,0.114,321.42,0.153,315,0.13,333.04,0.118,343.72,0.066,314.38,0.069,250.51,0.191,334.51,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/26/2011 13:00,11.8,212.7,-3.1,4.3,31.228,27.18,0,0,0.052,107.74,0.055,243.9,0.107,323.78,0.077,327.13,0.138,319.71,0.099,296.31,0.103,340.68,0.137,326.31,0.116,327,0.136,342.9,0.198,329.28,0.194,335.68,0.123,332.39,0.152,337.64,0.157,338.33,0.131,337.15,0.133,347.85,0.157,347.47,0.158,338.47,0.194,348.98,0.176,337.96,0.14,331.42,0.127,332.83,0.082,334.69,0.128,344.12,0.061,313.67,0.127,329.19,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/26/2011 14:00,11.8,212.6,-3.1,4.3,31.208,27.14,0,0,0.17,76.05,0.03,325.78,0.105,329.04,0.09,355.55,0.12,19.94,0.106,350.8,0.139,332.51,0.103,337.17,0.156,353.38,0.153,5.64,0.12,5.28,0.125,19.16,0.156,9.58,0.143,14.13,0.121,33.56,0.12,4.29,0.134,353.99,0.15,356.57,0.151,355.46,0.173,352.71,0.179,346.43,0.188,356.04,0.189,355.74,0.155,2.22,0.153,346.78,0.057,1.01,0.165,0.69,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/26/2011 15:00,11.8,212.9,-3.1,4.3,31.192,27.01,0,0,0.062,135.66,0.069,336.04,0.08,5.71,0.117,0.98,0.095,45.86,0.034,349.7,0.096,7.2,0.138,6.25,0.148,10.48,0.125,4.57,0.109,11.1,0.115,10.53,0.108,358.41,0.186,351.35,0.189,356.67,0.158,1.09,0.144,4.76,0.156,0,0.128,359.55,0.148,356.91,0.193,350.15,0.207,348.85,0.191,343.56,0.211,336.59,0.149,331.21,0.022,339.15,0.146,325.33,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/26/2011 16:00,11.8,212.7,-3.1,4.2,31.175,27.12,0,0,0.089,108.23,0.047,262.72,0.017,339.44,0.033,81.38,0.034,28.07,0.029,114.78,0.069,26.57,0.11,41.68,0.023,39.81,0.085,353.96,0.067,359.14,0.079,350.54,0.071,17.93,0.141,36.95,0.143,26.57,0.097,356.46,0.093,358.15,0.122,351.54,0.146,333.61,0.137,345.66,0.122,2.35,0.1,24.78,0.084,12.38,0.086,348.56,0.091,313.67,0.037,184.64,0.041,309.09,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/26/2011 17:00,11.8,212.7,-3.1,4.3,31.167,27.14,0,0,0.132,144.26,0.005,306.87,0.073,183.92,0.03,277.59,0.068,218.4,0.035,104.83,0.046,358.75,0.011,56.31,0.011,90,0.065,39.35,0.092,58.72,0.094,53.62,0.073,57.83,0.089,15.59,0.097,359.41,0.08,15.26,0.108,18.94,0.095,12.14,0.071,348.69,0.104,349.99,0.115,11.5,0.096,350.44,0.098,344.69,0.119,0,0.113,349.29,0.015,250.35,0.081,331.84,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/26/2011 18:00,11.8,212.8,-3.1,4.3,31.162,27.05,0,0,0.125,161.27,0.103,218.31,0.099,191.08,0.083,218.12,0.1,204.78,0.032,228.81,0.043,241.07,0.046,304.38,0.05,350.73,0.04,351.47,0.04,309.99,0.064,307.41,0.059,293.96,0.088,314.54,0.048,285.78,0.059,312.93,0.139,317.62,0.174,323.2,0.185,329.83,0.126,326.94,0.106,311.95,0.128,305.8,0.178,286.3,0.161,301.02,0.168,298.39,0.092,258.08,0.201,318.22,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/26/2011 19:00,11.8,212.7,-3.1,4.3,31.166,26.87,0,0,0.161,153.75,0.175,158.87,0.15,175.01,0.215,189.11,0.14,211.88,0.136,191.06,0.151,181.9,0.029,252.18,0.025,274.57,0.023,260.13,0.02,267.14,0.035,289.98,0.071,325.86,0.09,1.91,0.045,319.54,0.057,315.71,0.107,351.95,0.096,324.32,0.125,314.03,0.121,311.99,0.082,302.52,0.105,301.43,0.082,308.55,0.095,301.17,0.163,280.97,0.107,272.68,0.161,315.76,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/26/2011 20:00,11.8,212.9,-3.1,4.3,31.168,26.96,0,0,0.161,148.49,0.155,191.89,0.158,196.59,0.159,205.76,0.226,211.44,0.189,200.06,0.158,177.83,0.142,195.89,0.142,212.35,0.206,201.96,0.103,224.22,0.12,246.86,0.141,246.53,0.092,236.14,0.048,289.57,0.082,300.61,0.118,279.3,0.108,256.61,0.089,266.14,0.126,281.4,0.077,293.89,0.052,268.9,0.028,267.95,0.101,283.76,0.127,286.44,0.071,280.52,0.247,286.97,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/26/2011 21:00,11.8,212.8,-3.1,4.3,31.192,27.06,0,0,0.157,168.62,0.113,193.79,0.169,215.38,0.152,219.13,0.138,217.37,0.149,200.38,0.108,192.88,0.13,193.39,0.108,217.08,0.109,242.02,0.092,270,0.082,268.6,0.071,266.78,0.113,281.21,0.121,278.06,0.111,263.77,0.105,281.52,0.104,285.64,0.11,294.7,0.142,281.39,0.173,280.99,0.178,283.33,0.17,270,0.205,283.56,0.178,289.65,0.103,235.69,0.104,256.63,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/26/2011 22:00,11.8,212.7,-3.1,4.3,31.174,27.06,0,0,0.167,163.3,0.158,208.84,0.159,206.89,0.174,221.5,0.153,212.76,0.195,207.09,0.074,257.47,0.127,268.65,0.137,258.61,0.157,261.56,0.161,243.12,0.1,268.28,0.125,251.27,0.139,259.25,0.136,271.26,0.153,289.86,0.129,281.14,0.114,282.2,0.086,281.44,0.086,254.51,0.132,258.6,0.106,270,0.078,264.87,0.15,262.73,0.168,276.83,0.167,271.37,0.157,256.76,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/26/2011 23:00,11.8,212.7,-3.1,4.3,31.195,27.03,0,0,0.087,134.53,0.144,216.79,0.175,210.23,0.157,214.9,0.139,207.85,0.08,231.12,0.071,217.52,0.093,214.54,0.091,242.59,0.115,242.1,0.132,248.68,0.143,236.42,0.146,257.3,0.15,263.87,0.146,267.26,0.172,259.28,0.165,251.67,0.159,265.68,0.183,270.94,0.163,269.65,0.218,266.05,0.175,282.21,0.16,284.12,0.128,272.68,0.146,272.74,0.165,255.63,0.224,265.9,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/27/2011 0:00,11.8,212.8,-3.1,4.3,31.188,27.07,0,0,0.128,183.58,0.094,221.99,0.116,253.92,0.083,260.31,0.064,251.85,0.066,270,0.098,267.08,0.1,288.07,0.082,263.74,0.086,288.23,0.126,284.26,0.143,283.74,0.118,283.21,0.138,297.12,0.183,285.86,0.135,288.57,0.11,304.99,0.067,273.42,0.055,283.78,0.057,257.91,0.143,276.43,0.184,273.11,0.159,273.24,0.163,287.54,0.113,294.53,0.12,289.49,0.181,292.74,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/27/2011 1:00,11.8,212.9,-3.1,4.3,31.192,27.15,0,0,0.118,307.75,0.131,254.05,0.162,295.14,0.136,281.48,0.211,310.96,0.177,286.39,0.093,283.74,0.182,312.55,0.143,297.46,0.138,291.72,0.126,306.6,0.143,285.4,0.173,282.35,0.136,289.37,0.146,297.27,0.128,294.96,0.111,304.7,0.089,294.55,0.081,291.8,0.116,309.05,0.113,291.8,0.133,275.62,0.128,294.96,0.172,288.65,0.128,305.8,0.161,309.21,0.194,333.7,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/27/2011 2:00,11.8,212.6,-3.1,4.3,31.178,27.22,0,0,0.094,342.72,0.116,313.6,0.19,323.55,0.147,312.51,0.185,325.11,0.2,323.13,0.202,308.17,0.206,299.05,0.21,305.13,0.193,295.5,0.185,323.56,0.165,314.02,0.2,304.41,0.212,314.24,0.2,314.8,0.206,312.84,0.23,316.23,0.21,308.62,0.161,313.99,0.182,315.22,0.192,322.83,0.174,332.7,0.212,318.05,0.195,316.66,0.201,336.24,0.183,334.83,0.265,321.44,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/27/2011 3:00,11.8,212.7,-3.1,4.3,31.197,27.05,0,0,0.213,321.68,0.175,315.46,0.17,314.05,0.158,290.39,0.191,310.11,0.216,325.94,0.27,316.5,0.261,320.28,0.239,326.11,0.263,325.22,0.225,323.13,0.198,326.31,0.245,325.99,0.213,319.19,0.21,318.66,0.233,322.84,0.215,324.09,0.234,318.12,0.223,309.54,0.199,306.01,0.175,311.99,0.193,329.44,0.206,320.51,0.208,311.11,0.196,318.51,0.172,311.47,0.29,309.12,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/27/2011 4:00,11.8,212.7,-3.1,4.3,31.215,27.11,0,0,0.109,336.25,0.108,285.58,0.144,297.81,0.127,263.66,0.112,302.55,0.112,311.38,0.13,325.7,0.152,321.4,0.138,324.13,0.153,346.78,0.181,342.97,0.175,325.95,0.166,322.09,0.162,319.74,0.194,310.41,0.182,313.44,0.138,320.3,0.161,313.99,0.179,310.46,0.187,320.43,0.203,317.99,0.167,301.49,0.118,311.92,0.111,316.09,0.085,325.56,0.11,316.11,0.235,306.33,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/27/2011 5:00,11.8,212.9,-3.1,4.3,31.214,27.17,0,0,0.095,333.17,0.153,325.68,0.149,312.82,0.272,304.04,0.247,307.75,0.28,318.33,0.258,323.97,0.254,319.79,0.266,323.56,0.236,316.2,0.225,305.6,0.279,315.87,0.275,321.21,0.239,318.23,0.23,317.29,0.254,310.85,0.279,308.88,0.243,318.17,0.226,321.66,0.26,317.03,0.246,312.7,0.237,305.57,0.221,306.71,0.234,298.1,0.282,299.29,0.221,304.84,0.318,311.56,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/27/2011 6:00,11.8,212.9,-3.1,4.3,31.235,27.12,0,0,0.121,283.92,0.213,310.05,0.238,299.48,0.246,313.68,0.252,312.11,0.208,323.02,0.269,306.7,0.246,309.39,0.232,317.79,0.227,317.86,0.205,313.03,0.265,316.68,0.263,311.14,0.237,317.22,0.25,317.43,0.275,311.46,0.238,314.49,0.214,321.63,0.237,310.55,0.223,311.19,0.206,310.48,0.263,300.07,0.259,309.04,0.256,317.21,0.295,313.76,0.195,304.99,0.253,305.01,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/27/2011 7:00,11.8,212.9,-3.1,4.3,31.25,27.15,0,0,0.093,331.78,0.195,334.75,0.2,316.01,0.248,317.12,0.224,315.54,0.255,320.25,0.278,321.28,0.337,321.63,0.269,308.96,0.205,311.63,0.241,328.42,0.251,333.23,0.261,330.88,0.306,326.98,0.288,336.46,0.249,331.68,0.276,321.47,0.241,316.85,0.211,318.84,0.209,319.46,0.215,329.86,0.224,325.74,0.23,318.53,0.242,326.64,0.221,326.24,0.162,323.77,0.318,315.76,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/27/2011 8:00,11.8,212.9,-3.1,4.3,31.26,27.09,0,0,0.057,281.11,0.167,334.51,0.118,322.94,0.166,306.18,0.259,320.79,0.252,319.67,0.209,324.94,0.189,319.3,0.258,326.06,0.263,332.56,0.2,321.7,0.214,316.52,0.247,325.22,0.265,320.66,0.246,305.75,0.249,307.98,0.296,316.1,0.302,317.82,0.293,311.13,0.291,314.86,0.296,318.56,0.293,322.62,0.278,320.54,0.276,319.26,0.26,326.62,0.153,322.45,0.225,306.31,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/27/2011 9:00,11.8,212.7,-3.1,4.3,31.268,26.99,0,0,0.106,293.91,0.136,297.5,0.115,280.04,0.177,296.13,0.136,258.94,0.186,228.06,0.255,221.19,0.282,229.6,0.195,248.04,0.213,275.92,0.25,301.91,0.242,311.32,0.277,315.29,0.279,320.67,0.249,318.25,0.215,309.91,0.194,308.94,0.214,310.25,0.228,310.9,0.219,316.67,0.225,312.48,0.247,300.61,0.298,304.49,0.271,321.74,0.258,329.95,0.185,301.55,0.284,314.71,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/27/2011 10:00,11.8,212.7,-3.1,4.3,31.275,26.81,0,0,0.078,272.2,0.136,246.08,0.132,256.39,0.122,283.7,0.099,263.02,0.176,273.9,0.241,275.24,0.271,275.92,0.264,282.03,0.214,286.31,0.195,299.2,0.224,291.52,0.272,298.26,0.306,303.95,0.245,298.55,0.225,295.54,0.213,293.55,0.236,285.21,0.257,288.36,0.263,295.88,0.223,294.95,0.265,289.87,0.287,293.17,0.257,287.87,0.251,295.24,0.22,291.32,0.298,302.94,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/27/2011 11:00,11.8,212.8,-3.1,4.3,31.269,26.87,0,0,0.143,248.65,0.186,243.43,0.128,274.02,0.254,265.93,0.272,277.39,0.217,281.98,0.226,293.5,0.25,287.42,0.264,287.41,0.259,280.92,0.239,287,0.261,289.96,0.255,285.24,0.235,296.78,0.227,291.47,0.257,285.33,0.242,279.03,0.239,289.8,0.247,294.69,0.233,291.39,0.256,289.64,0.254,292.93,0.29,305.45,0.21,312.29,0.245,295.41,0.189,270,0.23,277.99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/27/2011 12:00,11.8,212.6,-3.1,4.3,31.234,27.02,0,0,0.117,260.62,0.234,277.61,0.219,275.5,0.252,289.73,0.239,285.78,0.281,291.27,0.248,295.32,0.172,298.5,0.256,295.17,0.19,294.54,0.175,289.37,0.24,293.36,0.246,291.97,0.265,302.67,0.245,288.8,0.246,286.07,0.236,292.43,0.2,296.44,0.196,308.39,0.214,311.97,0.213,304.29,0.253,307.28,0.279,309.33,0.315,301.21,0.323,291.41,0.247,298.33,0.237,302.95,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/27/2011 13:00,11.8,212.7,-3.1,4.3,31.229,26.99,0,0,0.186,266.31,0.17,273.03,0.189,304.2,0.179,296.85,0.232,274.7,0.172,286.86,0.199,284.52,0.206,280.65,0.212,287.58,0.223,296.1,0.195,298.54,0.219,310.37,0.253,293.53,0.299,292.19,0.303,290.71,0.276,286,0.297,288.86,0.31,286.5,0.292,286.32,0.331,284.71,0.332,277.79,0.373,282.7,0.351,290.19,0.342,297.31,0.334,298.64,0.24,272.39,0.22,267.66,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/27/2011 14:00,11.8,212.9,-3.1,4.3,31.204,27,0,0,0.096,285.78,0.141,270.81,0.161,309.21,0.252,305.96,0.2,305.04,0.245,314.5,0.244,296.77,0.253,302.75,0.257,299.86,0.258,295.77,0.229,297.57,0.27,307.34,0.276,313.24,0.247,306.78,0.275,310.42,0.329,309.83,0.291,303.09,0.206,300.06,0.233,302.19,0.234,302.26,0.229,307.37,0.233,303.62,0.221,316.65,0.266,306.74,0.245,299.92,0.211,291.45,0.259,295.87,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/27/2011 15:00,11.8,212.7,-3.1,4.3,31.181,27.14,0,0,0.229,317.12,0.207,307.75,0.144,337.9,0.207,318.14,0.186,314.78,0.226,321.1,0.2,322.5,0.28,324.15,0.267,328.82,0.269,325.9,0.313,317.2,0.324,316.25,0.304,324.9,0.274,316.63,0.248,312.06,0.279,320.83,0.272,320.22,0.269,313.79,0.292,310.13,0.266,309.67,0.285,308.88,0.275,314.85,0.274,311.6,0.262,310.67,0.313,325.8,0.238,321.64,0.251,309.66,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
