DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),
8/4/2012 03:30:00, 11.7,224.5, -2.6, -3.0, 23.972, 28.75,  0.0,  0.0,  0.097, 289.93,  0.115, 316.05,  0.045, 272.54,  0.190, 288.72,  0.213, 292.95,  0.202, 310.79,  0.256, 282.41,  0.215, 284.55,  0.222, 295.87,  0.200, 291.43,  0.198, 298.38,  0.263, 290.71,  0.281, 297.29,  0.299, 301.62,  0.295, 302.56,  0.287, 299.15,  0.248, 305.48,  0.251, 311.44,  0.272, 297.79,  0.297, 300.10,  0.398, 301.53,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/4/2012 03:35:00, 11.6,224.6, -2.6, -3.0, 23.946, 28.75,  0.0,  0.0,  0.082, 305.62,  0.199, 281.59,  0.098, 326.63,  0.254, 297.98,  0.329, 281.58,  0.342, 295.44,  0.305, 301.87,  0.223, 304.40,  0.298, 305.45,  0.314, 296.89,  0.296, 311.44,  0.282, 310.12,  0.204, 306.03,  0.232, 299.10,  0.196, 310.66,  0.235, 307.55,  0.220, 303.91,  0.213, 302.12,  0.251, 301.16,  0.208, 307.20,  0.253, 309.86,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/4/2012 03:40:00, 11.8,224.5, -2.6, -3.0, 23.954, 28.75,  0.0,  0.0,  0.105, 289.98,  0.077, 313.42,  0.131, 331.67,  0.196, 294.47,  0.239, 304.62,  0.248, 312.23,  0.255, 300.19,  0.213, 284.95,  0.263, 289.82,  0.252, 309.19,  0.291, 316.11,  0.305, 318.73,  0.272, 319.76,  0.318, 310.80,  0.300, 310.54,  0.294, 308.78,  0.282, 312.27,  0.296, 312.26,  0.282, 308.82,  0.244, 326.70,  0.297, 327.65,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/4/2012 03:45:00, 11.9,224.5, -2.6, -3.0, 23.955, 28.74,  0.0,  0.0,  0.053, 285.35,  0.046, 325.62,  0.096, 304.85,  0.142, 272.42,  0.182, 277.91,  0.179, 279.67,  0.200, 293.61,  0.284, 315.29,  0.283, 306.67,  0.275, 305.54,  0.232, 300.54,  0.340, 304.34,  0.331, 306.04,  0.325, 300.75,  0.285, 310.01,  0.276, 317.35,  0.278, 308.72,  0.305, 304.05,  0.361, 305.76,  0.412, 313.43,  0.338, 312.24,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/4/2012 03:50:00, 11.9,224.5, -2.6, -3.0, 23.968, 28.74,  0.0,  0.0,  0.120, 297.20,  0.147, 280.17,  0.130, 308.45,  0.148, 299.17,  0.164, 287.33,  0.194, 309.35,  0.154, 336.26,  0.150, 304.11,  0.203, 311.00,  0.221, 309.31,  0.209, 313.25,  0.247, 309.24,  0.268, 314.85,  0.270, 314.10,  0.301, 309.88,  0.235, 320.01,  0.226, 307.99,  0.205, 319.94,  0.243, 319.50,  0.337, 320.17,  0.440, 316.47,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/4/2012 03:55:00, 11.9,224.5, -2.6, -3.0, 23.952, 28.74,  0.0,  0.0,  0.121, 279.00,  0.097, 289.18,  0.084, 291.67,  0.280, 300.51,  0.133, 287.07,  0.134, 318.33,  0.083, 315.49,  0.161, 291.47,  0.166, 301.20,  0.201, 292.86,  0.194, 283.75,  0.148, 293.45,  0.139, 311.50,  0.205, 297.32,  0.252, 301.04,  0.295, 303.96,  0.311, 304.92,  0.353, 300.49,  0.321, 295.45,  0.302, 299.37,  0.356, 301.46,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/4/2012 04:00:00, 11.9,224.6, -2.6, -3.0, 23.958, 28.73,  0.0,  0.0,  0.040, 284.38,  0.142, 294.04,  0.098, 333.43,  0.125, 308.52,  0.165, 332.66,  0.159, 338.94,  0.216, 318.94,  0.181, 308.96,  0.226, 317.51,  0.220, 311.14,  0.252, 310.97,  0.292, 303.25,  0.326, 295.23,  0.338, 293.91,  0.339, 300.88,  0.396, 307.10,  0.402, 298.67,  0.365, 291.57,  0.294, 298.22,  0.407, 305.41,  0.462, 299.18,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/4/2012 04:05:00, 11.9,224.6, -2.6, -3.0, 23.932, 28.73,  0.0,  0.0,  0.050, 347.35,  0.115, 285.12,  0.157, 310.36,  0.191, 280.25,  0.115, 303.97,  0.119, 315.00,  0.124, 323.87,  0.207, 320.09,  0.198, 307.62,  0.168, 296.87,  0.206, 297.19,  0.286, 304.30,  0.205, 302.06,  0.245, 292.28,  0.271, 301.87,  0.314, 300.81,  0.290, 297.10,  0.216, 294.07,  0.273, 280.32,  0.276, 278.34,  0.354, 294.90,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/4/2012 04:10:00, 11.8,224.5, -2.6, -3.0, 23.939, 28.73,  0.0,  0.0,  0.104, 313.05,  0.101, 329.13,  0.162, 346.82,  0.278, 321.57,  0.324, 311.75,  0.327, 308.66,  0.298, 318.81,  0.350, 319.52,  0.294, 320.24,  0.252, 315.97,  0.299, 310.25,  0.301, 309.46,  0.283, 322.32,  0.233, 319.00,  0.250, 308.98,  0.279, 306.83,  0.304, 305.10,  0.283, 306.67,  0.304, 304.27,  0.271, 310.97,  0.349, 300.68,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/4/2012 04:15:00, 11.9,224.5, -2.6, -3.0, 23.939, 28.73,  0.0,  0.0,  0.091, 267.48,  0.091, 308.76,  0.115, 312.17,  0.228, 312.87,  0.243, 294.25,  0.258, 297.95,  0.281, 308.05,  0.286, 306.91,  0.251, 298.50,  0.233, 292.71,  0.284, 287.22,  0.237, 288.97,  0.232, 293.59,  0.172, 284.12,  0.173, 285.08,  0.195, 287.04,  0.229, 299.81,  0.246, 301.56,  0.216, 286.67,  0.156, 282.97,  0.242, 305.40,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/4/2012 04:20:00, 11.7,224.5, -2.6, -3.0, 23.936, 28.72,  0.0,  0.0,  0.118, 283.68,  0.196, 300.76,  0.210, 323.51,  0.302, 292.40,  0.314, 295.42,  0.313, 296.32,  0.334, 293.65,  0.281, 304.26,  0.349, 295.83,  0.322, 302.70,  0.331, 295.17,  0.272, 302.99,  0.299, 298.53,  0.255, 302.82,  0.263, 312.84,  0.223, 311.19,  0.259, 309.66,  0.248, 315.82,  0.239, 309.74,  0.286, 313.02,  0.361, 302.90,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/4/2012 04:25:00, 11.9,224.6, -2.6, -3.0, 23.940, 28.72,  0.0,  0.0,  0.190, 270.60,  0.150, 296.91,  0.175, 305.23,  0.302, 295.29,  0.248, 294.29,  0.260, 292.62,  0.320, 289.51,  0.369, 283.47,  0.327, 286.50,  0.312, 272.94,  0.213, 284.10,  0.322, 283.65,  0.285, 285.06,  0.268, 297.52,  0.289, 296.30,  0.334, 293.88,  0.317, 293.41,  0.273, 279.29,  0.255, 281.75,  0.266, 308.59,  0.408, 306.22,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/4/2012 04:30:00, 11.9,224.6, -2.6, -3.0, 23.930, 28.72,  0.0,  0.0,  0.207, 298.54,  0.153, 305.45,  0.156, 308.49,  0.205, 293.31,  0.233, 301.30,  0.335, 302.55,  0.279, 294.55,  0.250, 304.58,  0.263, 303.39,  0.258, 298.95,  0.225, 297.82,  0.283, 295.57,  0.292, 308.87,  0.256, 305.93,  0.306, 295.73,  0.278, 303.58,  0.259, 310.94,  0.173, 301.76,  0.219, 291.17,  0.272, 298.83,  0.356, 301.68,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/4/2012 04:35:00, 11.9,224.6, -2.6, -3.0, 23.925, 28.72,  0.0,  0.0,  0.105, 349.01,  0.132, 312.86,  0.160, 324.13,  0.278, 294.90,  0.277, 297.49,  0.258, 308.07,  0.279, 313.40,  0.302, 309.90,  0.268, 309.09,  0.360, 313.31,  0.330, 311.81,  0.289, 307.27,  0.330, 307.36,  0.365, 306.09,  0.382, 306.27,  0.369, 309.51,  0.392, 308.68,  0.374, 311.32,  0.322, 314.25,  0.297, 318.14,  0.421, 305.73,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/4/2012 04:40:00, 11.9,224.5, -2.6, -3.0, 23.936, 28.72,  0.0,  0.0,  0.108, 287.26,  0.201, 327.81,  0.059, 351.18,  0.145, 327.08,  0.235, 306.33,  0.212, 299.11,  0.311, 321.92,  0.306, 316.46,  0.325, 305.60,  0.335, 307.72,  0.346, 309.49,  0.355, 312.95,  0.413, 312.45,  0.382, 317.12,  0.385, 311.73,  0.397, 308.86,  0.360, 308.11,  0.336, 302.60,  0.351, 305.37,  0.325, 300.12,  0.474, 295.75,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/4/2012 04:45:00, 11.9,224.5, -2.6, -3.0, 23.933, 28.71,  0.0,  0.0,  0.124, 263.97,  0.086, 298.35,  0.086, 337.33,  0.115, 323.83,  0.219, 309.64,  0.297, 308.72,  0.300, 304.54,  0.240, 312.13,  0.264, 315.00,  0.226, 313.21,  0.253, 312.12,  0.304, 307.78,  0.312, 308.75,  0.307, 300.74,  0.268, 294.75,  0.268, 299.53,  0.232, 299.99,  0.244, 300.88,  0.238, 305.76,  0.325, 308.00,  0.406, 304.67,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/4/2012 04:50:00, 11.9,224.5, -2.6, -3.0, 23.937, 28.71,  0.0,  0.0,  0.143, 317.83,  0.192, 293.36,  0.203, 312.01,  0.193, 315.21,  0.169, 312.84,  0.280, 295.10,  0.301, 297.50,  0.310, 308.31,  0.251, 311.61,  0.308, 308.54,  0.290, 312.34,  0.295, 300.13,  0.297, 298.38,  0.356, 301.68,  0.310, 309.76,  0.277, 307.66,  0.248, 302.67,  0.248, 295.84,  0.236, 298.63,  0.251, 300.45,  0.266, 305.36,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/4/2012 04:55:00, 11.9,224.6, -2.6, -3.0, 23.936, 28.71,  0.0,  0.0,  0.063, 296.57,  0.115, 265.53,  0.160, 302.20,  0.193, 306.57,  0.201, 305.27,  0.278, 299.80,  0.301, 301.42,  0.260, 292.62,  0.276, 286.86,  0.264, 291.60,  0.256, 298.16,  0.248, 292.23,  0.191, 297.77,  0.262, 293.83,  0.244, 297.30,  0.238, 305.43,  0.268, 304.22,  0.277, 300.64,  0.268, 307.13,  0.255, 310.55,  0.305, 299.93,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/4/2012 05:00:00, 11.9,224.5, -2.6, -3.0, 23.946, 28.71,  0.0,  0.0,  0.015, 348.69,  0.092, 321.63,  0.039, 354.14,  0.135, 305.93,  0.095, 292.80,  0.135, 324.66,  0.143, 303.02,  0.194, 325.74,  0.167, 310.16,  0.185, 285.01,  0.187, 285.82,  0.165, 302.15,  0.252, 307.74,  0.186, 305.57,  0.214, 282.93,  0.221, 276.23,  0.232, 281.70,  0.249, 281.81,  0.254, 296.46,  0.221, 323.29,  0.402, 305.90,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/4/2012 05:05:00, 11.9,224.5, -2.6, -3.0, 23.922, 28.71,  0.0,  0.0,  0.078, 243.43,  0.051, 293.05,  0.127, 310.21,  0.235, 298.96,  0.254, 302.44,  0.246, 307.57,  0.228, 308.42,  0.240, 304.29,  0.244, 294.46,  0.267, 302.62,  0.287, 298.53,  0.223, 307.18,  0.255, 318.81,  0.251, 312.26,  0.238, 310.91,  0.251, 301.47,  0.266, 310.27,  0.266, 311.19,  0.261, 306.12,  0.224, 323.54,  0.253, 305.01,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/4/2012 05:10:00, 11.9,224.5, -2.6, -3.0, 23.924, 28.71,  0.0,  0.0,  0.125, 349.86,  0.061, 337.67,  0.062, 314.34,  0.135, 292.59,  0.162, 297.51,  0.178, 308.16,  0.165, 315.74,  0.153, 334.44,  0.146, 330.45,  0.145, 306.00,  0.151, 313.39,  0.175, 309.68,  0.178, 301.90,  0.157, 309.06,  0.214, 319.54,  0.214, 303.39,  0.242, 295.93,  0.237, 299.05,  0.229, 300.49,  0.238, 308.51,  0.367, 301.74,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/4/2012 05:15:00, 11.8,224.5, -2.6, -3.0, 23.924, 28.71,  0.0,  0.0,  0.109, 282.13,  0.161, 314.24,  0.054, 322.50,  0.102, 315.80,  0.189, 302.01,  0.274, 296.94,  0.260, 303.87,  0.307, 302.91,  0.347, 297.67,  0.241, 309.62,  0.283, 320.30,  0.278, 308.15,  0.270, 297.80,  0.281, 304.26,  0.301, 307.71,  0.344, 308.87,  0.339, 305.38,  0.286, 302.86,  0.303, 302.59,  0.296, 316.23,  0.431, 304.32,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/4/2012 05:20:00, 11.9,224.5, -2.6, -3.0, 23.938, 28.71,  0.0,  0.0,  0.051, 295.56,  0.091, 311.89,  0.136, 304.51,  0.206, 290.20,  0.246, 300.00,  0.166, 289.75,  0.187, 292.31,  0.210, 305.89,  0.209, 294.24,  0.199, 295.92,  0.242, 296.78,  0.258, 297.95,  0.317, 299.72,  0.323, 303.40,  0.277, 301.85,  0.264, 310.08,  0.180, 320.40,  0.252, 314.52,  0.328, 312.53,  0.257, 308.52,  0.245, 308.04,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/4/2012 05:25:00, 11.9,224.7, -2.6, -3.0, 23.938, 28.70,  0.0,  0.0,  0.154, 287.02,  0.220, 282.90,  0.215, 311.41,  0.257, 308.83,  0.282, 302.11,  0.284, 299.72,  0.290, 295.95,  0.256, 304.99,  0.219, 301.01,  0.175, 294.96,  0.162, 287.21,  0.188, 293.16,  0.252, 294.84,  0.269, 291.41,  0.279, 301.98,  0.304, 300.45,  0.255, 302.01,  0.247, 304.59,  0.306, 310.09,  0.374, 317.17,  0.316, 303.89,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/4/2012 05:30:00, 11.8,224.6, -2.6, -3.0, 23.936, 28.70,  0.0,  0.0,  0.028,   8.13,  0.136, 298.07,  0.173, 305.61,  0.240, 307.73,  0.301, 299.20,  0.238, 287.37,  0.294, 292.81,  0.304, 305.89,  0.281, 308.50,  0.279, 293.25,  0.268, 300.01,  0.258, 306.65,  0.318, 304.09,  0.301, 303.06,  0.277, 306.33,  0.279, 300.33,  0.275, 301.61,  0.329, 301.95,  0.247, 307.43,  0.277, 312.66,  0.403, 300.45,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/4/2012 05:35:00, 11.9,224.5, -2.6, -3.0, 23.930, 28.70,  0.0,  0.0,  0.095, 337.20,  0.136, 291.49,  0.178, 303.33,  0.261, 299.42,  0.240, 292.51,  0.274, 285.26,  0.314, 286.30,  0.317, 313.98,  0.255, 310.24,  0.274, 303.69,  0.304, 289.03,  0.222, 277.51,  0.271, 286.09,  0.232, 299.65,  0.192, 292.02,  0.214, 295.73,  0.268, 304.05,  0.263, 303.39,  0.248, 295.53,  0.277, 302.49,  0.299, 307.25,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/4/2012 05:40:00, 11.9,224.6, -2.6, -3.0, 23.923, 28.70,  0.0,  0.0,  0.076, 281.31,  0.078, 284.93,  0.095, 321.43,  0.150, 288.68,  0.135, 319.81,  0.200, 331.00,  0.259, 328.09,  0.307, 322.53,  0.255, 306.06,  0.149, 325.13,  0.234, 309.81,  0.268, 307.72,  0.222, 300.96,  0.234, 311.53,  0.267, 304.94,  0.309, 295.73,  0.303, 304.37,  0.300, 303.16,  0.255, 304.31,  0.246, 306.92,  0.290, 298.69,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/4/2012 05:45:00, 11.9,224.5, -2.6, -3.0, 23.926, 28.70,  0.0,  0.0,  0.045, 335.14,  0.051, 294.54,  0.059, 318.45,  0.130, 307.84,  0.159, 298.98,  0.258, 297.95,  0.264, 315.46,  0.247, 308.59,  0.214, 303.17,  0.201, 303.22,  0.198, 315.00,  0.206, 300.06,  0.195, 298.80,  0.214, 296.68,  0.214, 307.03,  0.277, 300.08,  0.226, 300.31,  0.232, 304.44,  0.247, 309.42,  0.189, 321.25,  0.206, 309.09,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/4/2012 05:50:00, 11.9,224.6, -2.6, -3.0, 23.933, 28.69,  0.0,  0.0,  0.126, 303.06,  0.119,   7.72,  0.090,  27.70,  0.160, 297.53,  0.267, 290.88,  0.272, 295.44,  0.256, 298.97,  0.312, 303.89,  0.258, 300.74,  0.254, 307.32,  0.238, 306.10,  0.256, 307.05,  0.232, 306.23,  0.271, 294.86,  0.286, 289.20,  0.258, 298.45,  0.241, 302.64,  0.249, 291.42,  0.275, 288.90,  0.309, 301.63,  0.352, 294.52,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/4/2012 05:55:00, 11.9,224.7, -2.6, -3.0, 23.943, 28.69,  0.0,  0.0,  0.022,   0.00,  0.111, 284.66,  0.155, 332.28,  0.259, 303.81,  0.230, 300.92,  0.299, 312.70,  0.281, 309.52,  0.307, 312.10,  0.337, 304.73,  0.323, 296.64,  0.319, 308.77,  0.301, 317.42,  0.318, 307.19,  0.350, 306.05,  0.355, 315.68,  0.342, 317.25,  0.304, 314.47,  0.287, 308.78,  0.258, 317.04,  0.268, 317.57,  0.259, 292.99,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/4/2012 06:00:00, 11.9,224.7, -2.6, -3.0, 23.941, 28.69,  0.0,  0.0,  0.070, 223.26,  0.092, 261.87,  0.054, 261.42,  0.130, 287.04,  0.259, 292.21,  0.249, 289.75,  0.283, 297.56,  0.261, 306.12,  0.259, 300.43,  0.205, 324.53,  0.242, 314.66,  0.304, 307.51,  0.279, 316.16,  0.247, 320.91,  0.244, 323.51,  0.248, 319.90,  0.279, 312.38,  0.292, 317.50,  0.292, 310.13,  0.257, 321.79,  0.326, 321.09,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/4/2012 06:05:00, 11.8,224.5, -2.6, -3.0, 23.937, 28.69,  0.0,  0.0,  0.066, 309.47,  0.045, 311.42,  0.057, 331.63,  0.187, 316.30,  0.251, 299.32,  0.079, 319.64,  0.201, 309.55,  0.141, 320.45,  0.118, 305.71,  0.085, 307.82,  0.144, 308.22,  0.177, 304.41,  0.143, 308.47,  0.187, 294.92,  0.257, 301.65,  0.305, 304.84,  0.294, 304.88,  0.271, 295.81,  0.304, 297.66,  0.394, 298.52,  0.462, 295.68,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/4/2012 06:10:00, 11.8,224.6, -2.6, -3.0, 23.936, 28.69,  0.0,  0.0,  0.081, 342.69,  0.138, 275.42,  0.067, 324.16,  0.154, 294.08,  0.211, 313.46,  0.147, 321.65,  0.252, 307.10,  0.222, 298.88,  0.173, 301.30,  0.244, 301.61,  0.271, 311.56,  0.238, 306.97,  0.270, 297.61,  0.307, 300.32,  0.287, 302.47,  0.294, 300.23,  0.289, 302.15,  0.332, 299.96,  0.249, 294.41,  0.123, 319.96,  0.244, 303.82,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/4/2012 06:15:00, 11.6,224.6, -2.6, -3.0, 23.944, 28.68,  0.0,  0.0,  0.109, 343.40,  0.116, 339.39,  0.082,   9.12,  0.176, 307.13,  0.229, 307.92,  0.276, 311.48,  0.245, 315.50,  0.295, 305.90,  0.298, 297.60,  0.237, 304.36,  0.270, 300.45,  0.289, 295.86,  0.258, 300.05,  0.278, 294.44,  0.276, 300.00,  0.289, 302.15,  0.302, 296.73,  0.323, 295.46,  0.309, 300.80,  0.294, 303.20,  0.353, 287.66,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/4/2012 06:20:00, 11.8,224.7, -2.6, -3.0, 23.936, 28.68,  0.0,  0.0,  0.118, 343.25,  0.138, 358.75,  0.128, 354.60,  0.174, 311.28,  0.258, 306.65,  0.232, 311.33,  0.269, 305.17,  0.215, 310.28,  0.250, 303.75,  0.258, 295.77,  0.289, 295.59,  0.303, 296.48,  0.309, 295.07,  0.297, 298.81,  0.290, 294.62,  0.302, 284.59,  0.306, 290.45,  0.290, 295.51,  0.293, 289.55,  0.312, 294.60,  0.328, 306.70,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/4/2012 06:25:00, 11.8,224.5, -2.6, -2.9, 23.939, 28.68,  0.0,  0.0,  0.048, 272.39,  0.075, 353.07,  0.051,  48.18,  0.188, 292.48,  0.237, 307.11,  0.227, 293.07,  0.213, 296.81,  0.217, 326.46,  0.267, 319.26,  0.192, 316.48,  0.210, 314.42,  0.193, 303.36,  0.194, 310.60,  0.175, 304.51,  0.194, 298.02,  0.240, 305.68,  0.285, 309.45,  0.334, 299.40,  0.305, 300.51,  0.295, 308.11,  0.387, 300.94,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/4/2012 06:30:00, 11.8,224.5, -2.6, -3.0, 23.941, 28.68,  0.0,  0.0,  0.015, 211.61,  0.008,  90.00,  0.059,  33.96,  0.080, 345.44,  0.131, 339.90,  0.158, 299.65,  0.123, 303.69,  0.229, 305.22,  0.265, 295.21,  0.290, 293.12,  0.224, 285.03,  0.211, 295.23,  0.251, 297.48,  0.195, 314.58,  0.234, 295.03,  0.227, 286.12,  0.290, 292.68,  0.255, 293.05,  0.259, 289.42,  0.288, 301.65,  0.344, 292.54,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/4/2012 06:35:00, 11.8,224.5, -2.6, -3.0, 23.945, 28.68,  0.0,  0.0,  0.026,  72.26,  0.035,   8.13,  0.067, 336.12,  0.212, 297.77,  0.266, 311.19,  0.255, 295.36,  0.238, 290.95,  0.209, 304.68,  0.229, 305.22,  0.180, 297.14,  0.231, 310.25,  0.204, 296.82,  0.237, 303.82,  0.225, 308.50,  0.238, 307.50,  0.295, 299.70,  0.246, 297.29,  0.161, 297.84,  0.211, 300.82,  0.195, 318.95,  0.219, 313.15,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/4/2012 06:40:00, 11.8,224.4, -2.6, -3.0, 23.951, 28.68,  0.0,  0.0,  0.109,   0.53,  0.066, 241.88,  0.049,  98.13,  0.124, 300.09,  0.177, 304.86,  0.171, 285.99,  0.230, 298.23,  0.194, 301.32,  0.200, 286.89,  0.168, 294.58,  0.208, 301.25,  0.193, 308.47,  0.259, 303.81,  0.233, 313.43,  0.266, 315.30,  0.254, 309.40,  0.244, 302.13,  0.225, 302.84,  0.266, 300.71,  0.285, 311.73,  0.284, 309.57,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/4/2012 06:45:00, 11.8,224.5, -2.6, -3.0, 23.954, 28.68,  0.0,  0.0,  0.072, 319.48,  0.079, 266.38,  0.121, 333.43,  0.179, 288.54,  0.128, 286.31,  0.197, 275.25,  0.254, 303.44,  0.249, 309.13,  0.269, 307.30,  0.307, 296.90,  0.294, 308.51,  0.260, 313.75,  0.221, 313.16,  0.218, 323.02,  0.245, 310.37,  0.258, 313.11,  0.252, 308.55,  0.263, 302.91,  0.280, 299.77,  0.358, 303.25,  0.401, 303.41,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/4/2012 06:50:00, 11.8,224.5, -2.6, -3.0, 23.965, 28.68,  0.0,  0.0,  0.082, 297.50,  0.088, 317.77,  0.035, 276.52,  0.183, 320.31,  0.276, 293.50,  0.266, 296.08,  0.254, 310.53,  0.287, 306.35,  0.212, 309.25,  0.170, 296.11,  0.200, 292.97,  0.221, 289.01,  0.198, 297.34,  0.176, 310.39,  0.196, 304.82,  0.216, 305.01,  0.247, 308.26,  0.215, 307.46,  0.263, 293.74,  0.289, 303.14,  0.262, 306.78,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/4/2012 06:55:00, 11.8,224.5, -2.6, -3.0, 23.954, 28.67,  0.0,  0.0,  0.078,  55.91,  0.091,   8.22,  0.122,  39.03,  0.136, 326.43,  0.254, 299.19,  0.241, 298.48,  0.196, 300.36,  0.235, 303.89,  0.198, 318.27,  0.269, 308.96,  0.254, 311.16,  0.260, 307.35,  0.235, 318.97,  0.251, 309.98,  0.287, 300.59,  0.252, 295.14,  0.252, 299.72,  0.262, 296.27,  0.183, 296.28,  0.142, 286.39,  0.229, 292.87,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/4/2012 07:00:00, 11.8,224.6, -2.6, -2.9, 23.974, 28.67,  0.0,  0.0,  0.098, 332.13,  0.055,  28.44,  0.152,  22.85,  0.176, 322.15,  0.184, 304.12,  0.208, 284.17,  0.214, 294.04,  0.239, 293.45,  0.294, 310.18,  0.230, 306.17,  0.243, 295.09,  0.238, 293.77,  0.310, 289.60,  0.269, 300.85,  0.261, 297.84,  0.253, 295.25,  0.213, 298.01,  0.211, 292.31,  0.261, 293.72,  0.244, 308.18,  0.370, 301.63,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/4/2012 07:05:00, 11.7,224.5, -2.6, -3.0, 23.954, 28.67,  0.0,  0.0,  0.102, 276.78,  0.101, 317.80,  0.060, 315.67,  0.187, 274.30,  0.225, 291.33,  0.155, 283.77,  0.210, 288.00,  0.172, 291.18,  0.242, 285.36,  0.217, 296.57,  0.219, 289.51,  0.177, 281.44,  0.222, 277.25,  0.191, 269.40,  0.154, 285.84,  0.148, 295.18,  0.188, 277.01,  0.223, 279.55,  0.240, 299.24,  0.270, 307.93,  0.287, 304.80,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
