DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m),Speed#31(31.5m),Dir#31(31.5m),Speed#32(32.5m),Dir#32(32.5m),Speed#33(33.5m),Dir#33(33.5m),Speed#34(34.5m),Dir#34(34.5m),Speed#35(35.5m),Dir#35(35.5m),Speed#36(36.5m),Dir#36(36.5m)
5/10/2009 7:00,11.8,30.7,14.9,9.8,44.768,24.98,0,0,0.056,231.5,0.148,296.05,0.046,338.43,0.077,343.44,0.068,267.47,0.096,323.01,0.246,40.04,0.25,33.44,0.098,4.67,0.055,45,0.044,28.3,0.13,4.4,0.124,8.78,0.135,17.23,0.168,356.25,0.161,340.44,0.095,6.07,0.05,47.42,0.194,327.87,0.209,306.43,0.159,297.69,0.147,308.66,0.291,283.7,0.136,303.92,0.254,297.67,0.253,332.42,0.342,312.87,0.158,347.98,0.201,345.62,0.146,12.23,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/10/2009 8:00,11.8,30.6,14.9,9.8,44.749,24.99,0,0,0.091,31.07,0.107,280.26,0.119,334.52,0.139,66.21,0.026,74.36,0.045,1.27,0.064,54.57,0.08,64.08,0.105,12.06,0.093,34.89,0.065,17.04,0.076,17.72,0.076,30.96,0.087,31.87,0.004,303.69,0.082,357.21,0.109,289.27,0.135,263.19,0.18,250.15,0.185,284.71,0.144,295.86,0.173,284.36,0.248,279.04,0.271,277.41,0.275,286.46,0.253,274.99,0.208,291.14,0.101,277.41,0.022,313.15,0.228,286.84,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/10/2009 9:00,11.8,30.6,14.9,9.8,44.724,25.07,0,0,0.037,102.53,0.104,129.95,0.08,219.9,0.08,167.7,0.084,138.88,0.116,158.29,0.08,197.53,0.024,292.25,0.026,90,0.12,148.95,0.066,94.33,0.074,137.73,0.025,229.9,0.069,220.87,0.073,242.39,0.127,244.44,0.127,250.13,0.152,276.8,0.232,278.45,0.169,274.4,0.204,291.91,0.174,262.06,0.278,274.54,0.149,260.35,0.113,287.47,0.254,281.58,0.099,300.47,0.22,317.76,0.102,206.31,0.196,267.37,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/10/2009 10:00,11.8,30.5,14.9,9.8,44.7,25.29,0,0,0.039,104.74,0.061,212.91,0.026,329.42,0.12,18.89,0.081,65.03,0.053,105.35,0.076,133.94,0.065,94.4,0.054,92.12,0.04,72.47,0.057,16.22,0.019,8.97,0.014,30.26,0.039,191.89,0.069,222.66,0.093,243.98,0.159,286.39,0.166,288.98,0.181,270,0.18,273.18,0.202,284.66,0.208,290.52,0.226,275.08,0.244,284.72,0.055,220.6,0.112,257.58,0.275,279.22,0.34,254.66,0.207,277.23,0.184,288.73,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/10/2009 11:00,11.8,30.7,14.9,9.8,44.677,25.24,0,0,0.056,109.72,0.081,96.34,0.135,100.23,0.057,54.93,0.127,157.28,0.168,156.18,0.123,162.01,0.2,171.67,0.118,146.71,0.103,97.82,0.141,146.53,0.067,118.47,0.062,169.78,0.056,201.04,0.072,200.46,0.09,240.57,0.135,258.86,0.183,253.45,0.242,257.11,0.257,259,0.198,266.82,0.17,283.95,0.145,277.91,0.302,280.12,0.182,267.48,0.159,251.68,0.134,268.29,0.293,277.44,0.331,279.38,0.458,299.25,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/10/2009 12:00,11.8,30.7,14.9,9.8,44.652,25.21,0,0,0.214,165.96,0.322,189.67,0.307,196.25,0.309,197.14,0.204,213.38,0.164,242.81,0.113,230.39,0.064,275.36,0.094,305.04,0.101,282.53,0.11,256.34,0.136,251.57,0.186,247.29,0.231,250.55,0.236,237.45,0.303,254.5,0.307,252.57,0.206,271.11,0.221,261.14,0.276,261.66,0.247,270,0.196,245,0.302,258.54,0.219,246.36,0.198,259.82,0.3,274.78,0.273,266.65,0.243,275.19,0.219,225.74,0.164,190.56,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/10/2009 13:00,11.8,30.7,14.9,9.8,44.639,25.25,0,0,0.337,178.3,0.317,153.76,0.241,206.14,0.218,213.76,0.237,206.24,0.172,243.73,0.196,270.88,0.155,312.12,0.227,338.53,0.105,350.72,0.057,53.53,0.034,81.63,0.021,185.44,0.02,329.53,0.068,231.6,0.027,208.44,0.107,255.96,0.168,264.19,0.22,262.16,0.192,260.39,0.22,262.42,0.149,288.43,0.142,254.89,0.289,261.45,0.219,267.65,0.181,257.57,0.168,260.03,0.29,268.62,0.248,247.68,0.26,255.75,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/10/2009 14:00,11.8,30.6,14.9,9.8,44.636,25.26,0,0,0.413,173.05,0.368,170.61,0.341,192.53,0.298,212.68,0.329,227.96,0.302,232.52,0.281,238.51,0.228,249.5,0.181,256.58,0.153,250.14,0.216,275.31,0.221,270.78,0.242,256.6,0.264,258.44,0.17,247.82,0.203,257.75,0.183,242.74,0.18,245,0.107,233.78,0.124,230.55,0.171,251.57,0.1,264.23,0.187,261.09,0.125,234.14,0.238,239.66,0.329,274.01,0.349,276.09,0.241,267.62,0.243,267.64,0.221,263.23,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/10/2009 15:00,11.8,30.7,14.9,9.8,44.66,25.24,0,0,0.18,180.95,0.196,170.92,0.189,206.43,0.301,217.86,0.258,218.38,0.234,209.41,0.189,234.04,0.2,222.16,0.183,221.89,0.156,241.62,0.196,256.46,0.239,258.17,0.224,251,0.196,253.97,0.179,238.71,0.185,261,0.227,226.96,0.225,241.84,0.225,259.49,0.33,276.44,0.321,268.75,0.268,276.43,0.216,272.92,0.257,194.9,0.241,231.23,0.209,242.7,0.242,277.83,0.256,280.12,0.293,292.45,0.429,209.91,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/10/2009 16:00,11.8,30.7,14.9,9.8,44.689,25.11,0,0,0.077,280.44,0.036,123.69,0.062,85.39,0.05,56.31,0.085,76.45,0.064,133.11,0.154,136.85,0.151,151.06,0.137,144.8,0.188,150.71,0.161,162.24,0.103,195.26,0.139,241.23,0.16,251,0.12,256.54,0.141,281.07,0.11,252.55,0.246,265.1,0.205,284.1,0.161,252.24,0.222,275.68,0.152,275.3,0.217,272.64,0.209,278.25,0.241,280.98,0.039,274.4,0.131,260.75,0.153,216.5,0.189,235.55,0.112,306.67,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/10/2009 17:00,11.7,30.7,14.9,9.8,44.731,25.12,0,0,0.117,84.09,0.023,55.62,0.052,171.09,0.088,121.52,0.159,147.61,0.114,149.38,0.124,151.17,0.121,175.75,0.119,198.59,0.144,243.26,0.154,257.59,0.192,257.7,0.219,247.76,0.144,255.09,0.139,275.38,0.122,280.39,0.117,246.29,0.164,244.37,0.22,251.73,0.152,217.25,0.142,280.52,0.274,273.77,0.138,276.66,0.19,264.56,0.174,261.08,0.303,277.78,0.199,283.06,0.22,274.7,0.178,284.66,0.452,299.12,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/10/2009 18:00,11.7,30.6,14.9,9.8,44.771,25.34,0,0,0.115,148.52,0.131,75.86,0.056,172.87,0.074,202.09,0.129,181.33,0.085,199.93,0.169,181.02,0.137,191.8,0.057,232.13,0.068,237.01,0.108,267.35,0.109,268.95,0.147,260.99,0.128,269.55,0.116,295.02,0.108,279.64,0.12,292.07,0.147,294.12,0.187,266.33,0.139,288.04,0.197,300.47,0.193,301.47,0.248,289.53,0.206,288.7,0.209,302.09,0.384,301.37,0.277,302.6,0.321,288.89,0.246,311.71,0.296,291.8,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/10/2009 19:00,11.7,30.7,14.8,9.8,44.817,25.38,0,0,0.299,189.62,0.204,195.06,0.058,225,0.076,237.36,0.09,245.14,0.069,214.38,0.097,265.87,0.12,276.71,0.173,282.35,0.163,269.3,0.139,272.06,0.132,270.87,0.147,278.63,0.118,307.75,0.107,279.11,0.087,252.61,0.104,257.83,0.131,280.97,0.143,281.7,0.16,299.61,0.092,275.59,0.169,285.11,0.184,311.92,0.131,288.71,0.252,303.69,0.247,309.24,0.274,304.44,0.121,301.45,0.242,326.31,0.214,332.72,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/10/2009 20:00,11.7,30.7,14.9,9.8,44.857,25.81,0,0,0.227,181.01,0.204,239.66,0.082,221.05,0.148,279.72,0.09,257.2,0.17,298.37,0.096,282.59,0.11,273.12,0.144,286.55,0.182,297.55,0.119,270.48,0.21,280.72,0.159,283.43,0.156,294.6,0.104,270,0.145,294.8,0.148,296.05,0.157,318.37,0.237,291.8,0.172,299.54,0.225,307.23,0.148,310.35,0.171,301.37,0.296,315,0.253,324.17,0.286,316.98,0.318,313.6,0.154,303.9,0.243,280.43,0.434,285.35,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/10/2009 21:00,11.7,30.5,14.9,9.8,44.901,25.87,0,0,0.315,177.09,0.175,209.79,0.148,248.99,0.068,259.85,0.104,274.4,0.152,292.01,0.113,261.87,0.152,254.31,0.081,283.52,0.108,300.14,0.108,290.62,0.094,279.76,0.133,244.59,0.099,308.84,0.131,294.41,0.119,251.87,0.204,259.57,0.139,282.93,0.104,293.85,0.125,327.46,0.085,287.15,0.13,281.57,0.199,281.87,0.213,296.44,0.129,301.35,0.223,283.23,0.248,285.21,0.313,311.24,0.169,286.18,0.182,325.09,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/10/2009 22:00,11.7,30.6,14.9,9.8,44.928,25.77,0,0,0.304,190.79,0.271,203.73,0.17,235.56,0.31,238.88,0.256,236.31,0.2,265.4,0.108,258.79,0.187,263.56,0.29,263.86,0.344,271.17,0.294,271.56,0.208,278.83,0.269,285.07,0.256,286.81,0.287,269.8,0.238,262.28,0.258,269.78,0.267,272.57,0.258,290.89,0.282,294.11,0.239,269.28,0.236,270,0.308,280.87,0.144,274.76,0.242,271.89,0.198,263.05,0.113,262.37,0.202,242.55,0.26,253.45,0.19,223.29,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/10/2009 23:00,11.7,30.5,14.9,9.8,44.953,25.68,0,0,0.325,175.76,0.287,203.17,0.253,225,0.213,228.81,0.205,229.55,0.273,251.63,0.311,255.65,0.197,261.54,0.119,249.89,0.161,255.27,0.194,245.95,0.191,274.51,0.169,274.76,0.166,270.35,0.116,244.54,0.197,271.16,0.17,278.46,0.151,268.86,0.151,268.48,0.123,271.86,0.175,264.09,0.219,254.13,0.168,252.65,0.17,262.58,0.227,269.24,0.202,293.27,0.233,282.13,0.14,264.25,0.184,249.99,0.157,319.64,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/11/2009 0:00,11.7,30.6,14.9,9.8,44.96,25.65,0,0,0.342,187.89,0.182,185.05,0.193,238.53,0.234,266.82,0.186,267.54,0.244,256.99,0.237,270.97,0.242,265.49,0.264,265.43,0.23,270.25,0.16,266.07,0.209,274.95,0.219,260.28,0.23,274.49,0.215,276.4,0.235,271.46,0.234,261.66,0.214,263.84,0.302,265.25,0.224,244.01,0.228,272.26,0.233,266.05,0.234,266.58,0.267,268.07,0.161,279.29,0.248,283.98,0.23,277.5,0.21,277.94,0.16,258.13,0.238,256.14,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/11/2009 1:00,11.7,30.6,14.9,9.8,44.944,25.66,0,0,0.245,193.19,0.229,190.57,0.273,234.68,0.249,246.83,0.189,256.26,0.232,269.75,0.25,273.91,0.239,274.8,0.106,298.01,0.059,285.68,0.071,230.71,0.155,270.37,0.244,252.38,0.275,260.16,0.243,278.03,0.276,257.02,0.208,255.23,0.174,261.08,0.187,257.67,0.278,283.74,0.198,260.68,0.254,259.09,0.308,283.54,0.233,281.89,0.151,227.14,0.26,279.06,0.211,267.83,0.228,255.78,0.335,297.33,0.173,259.34,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/11/2009 2:00,11.7,30.5,14.9,9.8,44.925,25.36,0,0,0.169,288.33,0.027,238.67,0.211,145.03,0.097,178.82,0.135,188.07,0.157,217.75,0.166,208.72,0.186,220.2,0.189,246.68,0.21,232.15,0.253,249.42,0.239,246.01,0.167,265.18,0.195,272.06,0.187,228.9,0.279,270.62,0.185,282.46,0.163,251.45,0.165,276.95,0.135,258.86,0.193,277.46,0.213,241.39,0.151,254.21,0.156,256.32,0.271,260.02,0.221,242.51,0.195,247.38,0.307,242.68,0.379,274.69,0.119,184.8,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/11/2009 3:00,11.7,30.6,14.9,9.8,44.898,25.12,0,0,0.097,299.74,0.127,287.43,0.128,267.32,0.151,268.1,0.118,305.03,0.18,305.72,0.153,301.09,0.126,293.92,0.157,312.42,0.083,291.29,0.12,297.85,0.162,286.09,0.226,269.24,0.22,286.87,0.256,289.64,0.227,281.46,0.197,290.56,0.15,279.96,0.196,265.31,0.183,283.88,0.112,308.5,0.122,277.53,0.088,274.55,0.151,270.38,0.342,286.47,0.203,275.37,0.2,262.8,0.295,281.92,0.303,262.03,0.156,286,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/11/2009 4:00,11.7,30.6,14.9,9.8,44.863,25.08,0,0,0.033,334.98,0.045,277.59,0.115,314.29,0.18,317.25,0.17,310.24,0.084,326.69,0.064,308.66,0.122,298.46,0.145,299.4,0.132,286.78,0.134,277.71,0.143,266.4,0.227,306.57,0.24,285.72,0.22,291.07,0.152,307.78,0.147,305.31,0.208,270.83,0.18,277.68,0.168,271.02,0.215,279.9,0.144,296.74,0.187,278.91,0.153,259.86,0.16,249.53,0.267,281.23,0.141,271.22,0.213,271.34,0.172,271.33,0.155,280.01,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/11/2009 5:00,11.7,30.6,14.9,9.8,44.841,25.04,0,0,0.126,1.82,0.121,329.85,0.067,324.66,0.117,336.93,0.111,335.05,0.123,319.96,0.13,322.51,0.108,341.73,0.104,2.75,0.071,352.67,0.082,335.61,0.165,333.75,0.118,304.63,0.135,308.4,0.045,288.03,0.116,282.96,0.136,342.5,0.052,290.17,0.073,283.47,0.124,225.65,0.218,285.69,0.095,282.14,0.206,296.57,0.189,282.2,0.202,288.43,0.287,294.06,0.2,280.07,0.271,267.89,0.171,320.92,0.192,344.59,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/11/2009 6:00,11.7,30.6,14.9,9.9,44.824,24.9,0,0,0.102,288.79,0.158,235.81,0.127,343.13,0.145,334.32,0.142,278.93,0.054,259.32,0.094,319.33,0.11,329.48,0.09,359.36,0.122,346.3,0.13,330.47,0.145,352.87,0.11,335.77,0.152,332.93,0.182,329.36,0.166,327.08,0.167,303.02,0.204,291.02,0.295,322.7,0.255,322.82,0.205,282.41,0.174,293.33,0.25,313.38,0.352,298.9,0.359,305.02,0.29,292.32,0.27,299.98,0.208,296.32,0.054,333.43,0.285,319.55,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/11/2009 7:00,11.7,30.6,14.9,9.8,44.801,24.87,0,0,0.061,260.54,0.091,126.49,0.027,328.67,0.316,43.33,0.513,37.87,0.211,30.82,0.061,1.88,0.074,319.4,0.12,295.07,0.062,312.4,0.103,350.54,0.179,327.99,0.192,324.74,0.169,317.64,0.152,309.13,0.199,325.03,0.205,311.84,0.149,313.1,0.175,300.23,0.162,302.91,0.197,295.91,0.328,309.07,0.256,329.73,0.229,312.34,0.224,317.71,0.265,288.71,0.278,307.24,0.171,297.16,0.257,314.21,0.125,339.39,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/11/2009 8:00,11.7,30.7,14.9,9.8,44.781,24.86,0,0,0.046,280.08,0.03,156.8,0.071,270,0.061,0,0.08,36.87,0.038,228.24,0.037,49.4,0.069,85.03,0.041,27.82,0.113,332.53,0.173,327.78,0.212,344.39,0.255,349.61,0.201,354.29,0.231,347.77,0.127,353.21,0.166,307.91,0.185,316.1,0.185,299.05,0.199,306.41,0.247,297.19,0.231,304.93,0.242,305.59,0.221,295.52,0.24,295.39,0.214,302.2,0.152,318.46,0.347,303.23,0.165,305.62,0.175,249.6,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/11/2009 9:00,11.7,30.6,14.9,9.8,44.752,24.93,0,0,0.031,217.23,0.004,296.57,0.096,263.99,0.051,315,0.092,290.99,0.065,319.97,0.066,316.85,0.1,8.62,0.138,343.54,0.171,343.36,0.19,342.23,0.17,349.48,0.189,11.9,0.149,39.26,0.152,337.99,0.116,300.54,0.129,308.73,0.123,295.1,0.155,284.22,0.252,295.14,0.171,298.96,0.197,299.56,0.269,290.46,0.146,285.08,0.187,286.79,0.139,285.44,0.144,286.93,0.297,311.59,0.278,300.72,0.304,305.89,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/11/2009 10:00,11.7,30.7,14.9,9.8,44.72,25.29,0,0,0.066,33.21,0.039,340.64,0.042,270,0.047,320.19,0.058,331.23,0.079,270,0.047,298.22,0.11,326.16,0.098,4.67,0.096,7.79,0.044,354.81,0.085,338.57,0.102,353.78,0.068,1.68,0.09,342.57,0.026,195.64,0.064,351.87,0.042,332.82,0.005,111.8,0.12,315.34,0.216,321.59,0.212,317.49,0.307,310.24,0.227,308.74,0.194,302.38,0.158,283.95,0.165,264.77,0.254,266.85,0.228,288.91,0.153,279.4,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/11/2009 11:00,11.7,30.5,14.9,9.8,44.695,25.18,0,0,0.114,160.62,0.061,170.54,0.008,262.87,0.129,315.31,0.091,305.61,0.1,250.11,0.132,272.6,0.124,260.69,0.085,287.8,0.105,291.7,0.069,265.03,0.066,284.04,0.038,293.2,0.063,314.36,0.053,207.05,0.026,308.66,0.137,265.83,0.143,257.04,0.126,275.94,0.124,281.67,0.131,234,0.128,254.12,0.202,241.28,0.197,253.77,0.206,269.72,0.168,280.64,0.197,284.39,0.145,267.63,0.229,281.06,0.214,289.96,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/11/2009 12:00,11.7,30.7,14.9,9.8,44.678,25.1,0,0,0.192,144.98,0.333,191.24,0.233,168.88,0.141,182.03,0.145,211.71,0.056,204.27,0.029,209.25,0.047,302.01,0.06,324.46,0.031,178.15,0.101,157.25,0.06,141.79,0.081,159.78,0.054,211.33,0.159,215.79,0.065,278,0.093,265.7,0.213,257.53,0.225,276.9,0.234,274.42,0.154,272.23,0.147,260.99,0.204,244.69,0.156,261.14,0.218,259.15,0.199,274.62,0.242,282.43,0.316,262.92,0.332,287.51,0.273,299.38,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/11/2009 13:00,11.7,30.7,14.9,9.8,44.665,25.21,0,0,0.338,157.54,0.277,189.16,0.194,202.08,0.089,258.94,0.066,245.77,0.063,228.22,0.054,290.43,0.021,43.03,0.044,291.32,0.076,263.16,0.081,284.38,0.136,236.66,0.141,233.94,0.107,247.5,0.082,250.02,0.135,235.6,0.147,253.04,0.235,238.95,0.231,252.9,0.211,268.37,0.181,264.92,0.143,263.17,0.173,257.65,0.23,256.69,0.143,295.31,0.259,273.54,0.224,233.18,0.343,279.05,0.238,285.32,0.24,256.77,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/11/2009 14:00,11.7,30.7,14.9,9.8,44.667,25.18,0,0,0.21,132.11,0.253,180,0.2,184,0.142,173.13,0.143,157.75,0.117,178.04,0.032,158.2,0.043,183.99,0.05,213.69,0.085,178.65,0.08,237.31,0.055,236.02,0.131,218.8,0.199,215.2,0.17,238.46,0.169,276.79,0.134,239.04,0.109,227.23,0.18,272.54,0.16,265.71,0.194,273.83,0.175,278.22,0.163,283.52,0.219,282.39,0.193,285.33,0.212,289.03,0.152,291.66,0.219,304.78,0.238,303.36,0.386,300.56,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/11/2009 15:00,11.7,30.7,14.9,9.8,44.677,25.19,0,0,0.261,163.09,0.183,178.12,0.114,142.13,0.098,129.21,0.008,209.74,0.056,336.67,0.027,38.99,0.017,32.74,0.01,293.96,0.042,101.04,0.022,251.57,0.05,203.5,0.092,188.13,0.184,240.79,0.197,245.12,0.223,234.88,0.184,239.95,0.177,247.78,0.191,247.59,0.171,263.96,0.194,251.66,0.176,251.46,0.121,259.53,0.143,272,0.168,304.54,0.187,258.27,0.161,268.22,0.181,280.19,0.109,316.49,0.17,268.99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/11/2009 16:00,11.7,30.7,14.9,9.8,44.695,25.07,0,0,0.177,73.21,0.117,89.02,0.018,90,0.104,113.85,0.054,78.27,0.091,61.74,0.064,114.96,0.027,66.25,0.052,6.58,0.015,151.7,0.059,249.1,0.11,192.02,0.098,189.37,0.121,208.69,0.158,232.7,0.124,252.59,0.103,232.91,0.129,259.73,0.231,261.8,0.199,258.41,0.17,279.79,0.176,276.84,0.184,271.56,0.177,286.39,0.192,293.36,0.215,280.16,0.136,266.63,0.15,259.22,0.324,266.28,0.154,259.13,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/11/2009 17:00,11.7,30.6,14.9,9.8,44.708,25.17,0,0,0.227,85.7,0.216,73.07,0.102,62.43,0.048,151.29,0.048,62.9,0.049,57.62,0.07,105.83,0.034,180,0.076,218.07,0.1,231.52,0.078,226.04,0.126,271.82,0.196,268.83,0.225,288.92,0.174,310.1,0.182,267.8,0.211,288.52,0.169,278.51,0.155,301.85,0.177,294.68,0.148,277.75,0.163,284.89,0.219,280.54,0.225,308.86,0.134,273.42,0.176,309.02,0.239,294.74,0.318,291.97,0.412,280.22,0.312,289.07,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/11/2009 18:00,11.7,30.7,14.9,9.9,44.75,25.1,0,0,0.19,75.38,0.045,129.64,0.043,270,0.103,282.95,0.054,75.96,0.056,75.47,0.138,66.04,0.174,75.72,0.184,94.04,0.143,78.69,0.101,19.69,0.031,238.39,0.049,235.01,0.112,257.58,0.154,261.4,0.166,289.31,0.153,271.5,0.122,295.73,0.12,282.99,0.155,239.8,0.132,275.67,0.158,290.39,0.308,288.38,0.154,294.08,0.216,321.59,0.206,287.2,0.334,300.64,0.255,297.57,0.226,320.75,0.267,303.21,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/11/2009 19:00,11.7,30.6,14.8,9.9,44.791,25.33,0,0,0.026,0,0.108,169.32,0.086,92,0.065,62.65,0.047,8.65,0.107,65.6,0.064,97.13,0.104,72.61,0.079,58.91,0.039,292.62,0.089,296.57,0.062,224.34,0.086,203.9,0.038,299.93,0.105,299.74,0.106,301.89,0.104,293.13,0.184,303.95,0.113,313.57,0.152,293.2,0.162,278.53,0.247,291.15,0.285,296.03,0.385,307.61,0.359,318.27,0.349,316.62,0.266,303.81,0.297,289.9,0.304,288.43,0.465,320.32,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/11/2009 20:00,11.7,30.7,14.9,9.8,44.842,25.28,0,0,0.102,81.55,0.124,126.78,0.077,86.28,0.076,57.36,0.012,99.46,0.022,187.77,0.132,143.3,0.155,139.96,0.09,159.15,0.124,225.98,0.205,229.55,0.148,230.19,0.161,244.55,0.171,262.63,0.175,262.1,0.206,268.33,0.16,282.3,0.13,290.66,0.214,284.04,0.219,293.75,0.236,285.75,0.166,289.31,0.265,295.7,0.24,303.96,0.328,301.17,0.307,294.23,0.374,292.31,0.349,293.11,0.203,278.21,0.21,299.13,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/11/2009 21:00,11.7,30.5,14.9,9.8,44.874,25.39,0,0,0.222,201.37,0.146,206.39,0.183,226.11,0.144,261.19,0.18,251.87,0.123,262.07,0.131,265.2,0.156,253.65,0.169,250.28,0.143,239.86,0.134,266.16,0.145,287.68,0.196,298,0.194,290.21,0.236,280.98,0.286,303.58,0.258,293.99,0.248,295.02,0.24,305.15,0.278,290.65,0.325,299.72,0.308,293.15,0.263,290.91,0.351,302.42,0.207,285.98,0.211,300.45,0.202,293.27,0.207,279.74,0.177,308.81,0.145,247.68,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/11/2009 22:00,11.7,30.6,14.9,9.8,44.915,25.5,0,0,0.236,187.79,0.18,199.85,0.149,227.44,0.125,230.84,0.205,263.29,0.225,270.25,0.157,297.71,0.105,281.52,0.047,248.88,0.012,85.24,0.06,208.69,0.115,294.11,0.104,304.45,0.076,341.57,0.081,314.5,0.165,311.32,0.303,296.48,0.281,291.54,0.3,281.16,0.265,283.98,0.294,294.3,0.274,299.1,0.271,301.4,0.292,296.21,0.319,290.93,0.273,282.71,0.36,289.14,0.276,284.89,0.274,305.03,0.166,195.38,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/11/2009 23:00,11.7,30.5,14.9,9.8,44.954,25.45,0,0,0.343,179.67,0.372,168.06,0.386,199.37,0.37,201.57,0.339,206.41,0.295,225.96,0.258,235.57,0.12,183.81,0.089,219.56,0.196,263.27,0.238,268.07,0.24,259.2,0.224,256.83,0.237,273.14,0.176,275.87,0.177,260.22,0.216,271.86,0.315,264.9,0.241,254.87,0.229,268,0.209,265.05,0.181,260.43,0.194,267.93,0.211,272.44,0.235,267.08,0.269,289.98,0.229,285.43,0.319,276.66,0.233,295.69,0.166,270.35,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
