DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m),
3/7/2010 06:00:00, 11.9,197.1, -1.3,  1.1, 28.633, 27.52,  0.0,  0.0,  0.029,  90.00,  0.009,  96.34,  0.014, 351.87,  0.072, 118.35,  0.009,  90.00,  0.012, 194.04,  0.044, 322.35,  0.095, 183.01,  0.032, 286.19,  0.060, 229.09,  0.111, 213.98,  0.053, 242.95,  0.009, 302.01,  0.041, 150.95,  0.070, 213.92,  0.050, 216.87,  0.114, 212.43,  0.065, 190.62,  0.073, 187.13,  0.077, 243.10,  0.052, 259.99,  0.077, 288.90,  0.098, 299.17,  0.061, 225.00,  0.299, 216.56,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/7/2010 07:00:00, 11.9,197.3, -1.3,  1.1, 28.638, 27.51,  0.0,  0.0,  0.096, 103.89,  0.170, 115.51,  0.139, 120.82,  0.166, 118.42,  0.161, 136.51,  0.083, 140.37,  0.077, 111.25,  0.116, 123.00,  0.142, 145.64,  0.071, 174.37,  0.068, 150.78,  0.057, 162.53,  0.095, 138.42,  0.034,  90.00,  0.059,  99.78,  0.028,  27.47,  0.033, 176.53,  0.073, 171.31,  0.082, 156.89,  0.048, 182.39,  0.114, 190.62,  0.078, 184.40,  0.045, 170.96,  0.025, 198.43,  0.305, 210.51,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/7/2010 08:00:00, 11.9,197.3, -1.3,  1.1, 28.623, 27.49,  0.0,  0.0,  0.131, 112.45,  0.132, 130.70,  0.076,  87.74,  0.135,  92.12,  0.157,  96.58,  0.145, 111.80,  0.187, 111.35,  0.133, 122.14,  0.154, 131.33,  0.155, 145.49,  0.135, 136.50,  0.155, 116.40,  0.165, 118.58,  0.151, 117.25,  0.125, 128.16,  0.080, 173.50,  0.101, 143.02,  0.056, 147.45,  0.075, 146.94,  0.065, 146.31,  0.108, 134.63,  0.120, 126.20,  0.038, 102.20,  0.132, 148.59,  0.368, 197.89,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/7/2010 09:00:00, 11.9,197.4, -1.3,  1.1, 28.591, 27.48,  0.0,  0.0,  0.117, 125.59,  0.111,  98.79,  0.114, 138.91,  0.092,  92.49,  0.084,  68.33,  0.143, 103.74,  0.076, 106.05,  0.110, 142.40,  0.120, 106.47,  0.057, 110.67,  0.127, 133.73,  0.135,  92.97,  0.136, 124.85,  0.132, 126.09,  0.090, 117.70,  0.113, 128.90,  0.118, 127.75,  0.103, 112.32,  0.134, 118.47,  0.123, 114.06,  0.073,  95.48,  0.115, 143.83,  0.104, 117.55,  0.037, 161.08,  0.313, 193.86,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/7/2010 10:00:00, 11.9,197.1, -1.3,  1.1, 28.564, 27.46,  0.0,  0.0,  0.037,  85.36,  0.016,   0.00,  0.054, 243.43,  0.015, 137.73,  0.050, 164.85,  0.122, 135.00,  0.048, 120.34,  0.024,  90.00,  0.083, 153.43,  0.093, 145.46,  0.049, 150.83,  0.058, 198.12,  0.075, 180.00,  0.057, 158.39,  0.062, 181.85,  0.101, 183.96,  0.089, 147.93,  0.038,  61.39,  0.042,  63.43,  0.038, 358.49,  0.059,  62.56,  0.059, 356.12,  0.059,  20.90,  0.044,  35.84,  0.269, 203.90,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/7/2010 11:00:00, 11.9,197.1, -1.3,  1.1, 28.522, 27.45,  0.0,  0.0,  0.069, 316.77,  0.057, 291.61,  0.049, 299.17,  0.039, 270.00,  0.106, 279.20,  0.090, 294.86,  0.097, 320.42,  0.093, 304.54,  0.095, 315.42,  0.092, 304.38,  0.092, 330.10,  0.040, 318.01,  0.121, 322.37,  0.125, 319.20,  0.111, 302.11,  0.064, 308.66,  0.031, 312.40,  0.093, 302.66,  0.062, 347.97,  0.031,   1.85,  0.062,   0.00,  0.075, 323.13,  0.092, 341.57,  0.061, 265.31,  0.287, 216.07,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/7/2010 12:00:00, 11.9,197.2, -1.3,  1.1, 28.517, 27.33,  0.0,  0.0,  0.095, 323.97,  0.119, 319.76,  0.190, 308.38,  0.241, 320.38,  0.212, 321.89,  0.274, 309.38,  0.283, 322.04,  0.252, 328.65,  0.206, 333.43,  0.210, 305.89,  0.260, 310.63,  0.286, 306.91,  0.148, 298.64,  0.146, 307.18,  0.164, 309.31,  0.179, 314.77,  0.116, 297.23,  0.159, 288.66,  0.162, 303.40,  0.173, 314.06,  0.181, 315.45,  0.127, 294.74,-99.000, -99.00,  0.050, 272.29,  0.216, 231.38,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/7/2010 13:00:00, 11.9,197.3, -1.2,  1.1, 28.497, 27.29,  0.0,  0.0,  0.144, 291.58,  0.247, 302.92,  0.262, 300.29,  0.251, 288.36,  0.269, 304.70,  0.245, 293.54,  0.259, 311.25,  0.292, 311.11,  0.284, 312.00,  0.292, 308.60,  0.253, 307.14,  0.307, 305.71,  0.280, 308.92,  0.272, 317.23,  0.300, 312.03,  0.283, 317.86,  0.328, 319.95,  0.276, 310.74,  0.281, 297.29,  0.248, 308.30,  0.241, 312.98,-99.000, -99.00,-99.000, -99.00,  0.058, 242.10,  0.280, 232.56,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/7/2010 14:00:00, 11.9,197.2, -1.3,  1.1, 28.502, 27.24,  0.0,  0.0,  0.210, 337.34,  0.210, 309.60,  0.308, 310.00,  0.281, 306.01,  0.257, 306.78,  0.288, 301.20,  0.290, 291.25,  0.339, 309.85,  0.306, 306.76,  0.300, 307.41,  0.293, 305.70,  0.296, 312.95,  0.405, 300.04,  0.403, 299.62,  0.343, 309.91,  0.293, 304.02,  0.350, 299.79,  0.337, 311.15,  0.306, 305.97,  0.294, 303.47,  0.269, 302.57,-99.000, -99.00,-99.000, -99.00,  0.132, 253.76,  0.375, 217.85,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/7/2010 15:00:00, 11.9,197.2, -1.3,  1.1, 28.495, 27.17,  0.0,  0.0,  0.182, 315.89,  0.271, 295.14,  0.350, 284.91,  0.314, 295.50,  0.341, 290.40,  0.357, 297.86,  0.359, 300.64,  0.291, 296.30,  0.319, 300.75,  0.328, 300.78,  0.365, 294.81,  0.334, 297.64,  0.303, 300.28,  0.372, 302.36,  0.330, 298.58,  0.326, 295.07,  0.318, 304.64,  0.356, 300.52,  0.365, 292.41,  0.351, 301.61,  0.391, 296.76,  0.310, 291.94,  0.422, 306.71,  0.156, 277.35,  0.302, 229.30,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/7/2010 16:00:00, 11.9,197.3, -1.3,  1.1, 28.500, 27.16,  0.0,  0.0,  0.152, 311.79,  0.170, 312.61,  0.174, 286.35,  0.188, 282.63,  0.184, 295.73,  0.157, 298.52,  0.187, 287.46,  0.217, 294.20,  0.215, 289.03,  0.188, 305.47,  0.199, 310.51,  0.240, 304.29,  0.203, 304.16,  0.240, 311.12,  0.191, 319.46,  0.180, 297.14,  0.250, 306.04,  0.265, 304.41,  0.262, 299.69,  0.280, 288.31,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.140, 270.41,  0.417, 218.08,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/7/2010 17:00:00, 11.9,197.3, -1.3,  1.1, 28.481, 27.14,  0.0,  0.0,  0.026, 332.45,  0.111, 311.33,  0.094, 289.20,  0.142, 306.38,  0.158, 290.73,  0.101, 298.34,  0.134, 305.59,  0.135, 307.46,  0.138, 302.31,  0.148, 324.06,  0.111, 294.02,  0.205, 292.94,  0.183, 306.56,  0.164, 298.44,  0.144, 296.03,  0.186, 293.40,  0.179, 303.60,  0.115, 307.57,  0.182, 308.32,  0.192, 300.71,  0.182, 300.64,  0.168, 305.78,  0.174, 304.97,  0.120, 279.15,  0.283, 227.58,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/7/2010 18:00:00, 11.9,197.4, -1.3,  1.1, 28.463, 27.14,  0.0,  0.0,  0.017, 200.56,  0.049,   6.98,  0.018, 123.69,  0.027, 326.89,  0.097, 332.90,  0.043, 263.37,  0.036, 194.42,  0.019, 258.11,  0.073, 157.32,  0.052,  48.09,  0.030, 271.91,  0.063, 330.59,  0.052, 333.92,  0.016, 206.57,  0.006,   0.00,  0.041, 271.40,  0.054, 279.64,  0.020, 180.00,  0.022, 285.95,  0.041, 295.94,  0.029, 260.22,-99.000, -99.00,  0.083, 237.26,  0.045, 228.58,  0.355, 207.14,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/7/2010 19:00:00, 11.9,197.3, -1.3,  1.1, 28.452, 27.13,  0.0,  0.0,  0.106, 115.11,  0.082, 107.10,  0.118, 151.04,  0.114, 105.74,  0.086, 169.34,  0.075, 185.33,  0.093, 153.16,  0.123, 160.97,  0.092, 150.10,  0.127, 136.27,  0.092, 137.64,  0.098, 145.34,  0.082,  81.57,  0.048, 180.00,  0.062, 153.02,  0.067, 151.53,  0.008, 150.26,  0.054, 116.57,  0.082, 131.05,  0.051, 127.09,  0.100, 141.52,  0.060, 128.96,  0.086, 109.07,  0.073, 150.26,  0.429, 187.77,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/7/2010 20:00:00, 11.9,197.3, -1.3,  1.1, 28.409, 27.12,  0.0,  0.0,  0.195, 110.38,  0.105, 121.72,  0.092, 120.75,  0.132, 143.30,  0.182, 135.00,  0.195, 129.58,  0.192, 129.92,  0.211, 127.68,  0.166, 129.36,  0.172, 143.73,  0.206, 120.68,  0.147, 137.20,  0.176, 117.00,  0.241, 115.07,  0.107, 122.80,  0.127, 114.15,  0.135, 108.17,  0.189, 126.81,  0.134, 114.66,  0.123, 111.37,  0.128, 111.55,  0.104, 122.01,  0.114, 127.87,  0.052, 202.62,  0.425, 185.27,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/7/2010 21:00:00, 11.9,197.3, -1.3,  1.1, 28.392, 27.12,  0.0,  0.0,  0.133, 136.83,  0.129,  96.24,  0.200, 111.70,  0.201,  95.99,  0.208, 115.58,  0.136, 101.48,  0.159,  95.06,  0.221, 136.84,  0.219, 127.97,  0.197, 132.94,  0.169, 115.96,  0.158, 110.05,  0.232, 132.21,  0.255, 131.19,  0.205, 116.32,  0.213, 122.95,  0.199, 131.13,  0.112, 125.54,  0.145, 122.92,  0.158, 118.84,  0.141, 128.98,-99.000, -99.00,-99.000, -99.00,  0.182, 150.33,  0.272, 178.53,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/7/2010 22:00:00, 11.9,197.3, -1.3,  1.1, 28.345, 27.12,  0.0,  0.0,  0.189, 144.46,  0.152, 139.81,  0.137, 134.41,  0.195, 137.49,  0.107, 138.41,  0.218, 133.14,  0.184, 140.07,  0.136, 140.68,  0.197, 133.35,  0.149, 142.90,  0.154, 117.40,  0.152, 127.78,  0.179, 112.99,  0.177, 128.36,  0.198, 139.30,  0.183, 138.99,  0.188, 134.57,  0.122, 135.67,  0.159, 128.88,  0.176, 132.01,  0.132, 131.63,  0.152, 114.54,  0.101, 114.54,  0.083, 168.83,  0.394, 176.94,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/7/2010 23:00:00, 11.9,197.2, -1.3,  1.1, 28.339, 27.12,  0.0,  0.0,  0.128, 154.04,  0.135, 157.41,  0.175, 133.15,  0.135, 119.22,  0.093, 130.20,  0.132, 120.44,  0.111, 142.72,  0.098, 100.62,  0.108, 123.69,  0.046, 139.40,  0.116, 127.66,  0.088, 109.87,  0.151, 148.84,  0.176, 124.59,  0.095, 147.48,  0.105, 152.22,  0.081, 133.51,  0.112, 119.55,  0.107, 141.84,  0.101, 172.59,  0.064, 171.87,  0.062, 106.97,  0.066, 118.12,  0.068, 169.02,  0.405, 180.14,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/8/2010 00:00:00, 11.9,197.3, -1.3,  1.1, 28.345, 27.10,  0.0,  0.0,  0.092, 135.00,  0.072,  99.59,  0.032, 209.74,  0.072, 357.61,  0.037,  23.81,  0.043, 106.31,  0.053, 284.30,  0.006, 180.00,  0.049, 222.51,  0.013, 108.43,  0.059, 211.80,  0.083, 289.75,  0.083, 345.29,  0.016, 291.80,  0.015, 216.87,  0.050, 205.02,  0.067, 196.53,  0.053, 270.00,  0.068, 179.16,  0.079, 171.25,  0.023, 105.26,  0.003, 341.57,  0.048, 175.24,  0.087, 217.53,  0.316, 189.28,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/8/2010 01:00:00, 11.9,197.2, -1.3,  1.1, 28.346, 27.10,  0.0,  0.0,  0.018, 350.54,  0.090, 284.19,  0.085, 339.21,  0.031,  22.48,  0.063,   6.34,  0.073, 336.60,  0.072, 295.50,  0.100, 296.82,  0.034, 307.87,  0.029, 202.17,  0.056, 254.48,  0.021, 297.76,  0.037, 277.70,  0.037, 327.17,  0.095, 274.21,  0.086, 291.80,  0.100, 270.00,  0.077, 304.93,  0.044, 254.05,  0.091, 275.65,  0.084, 259.76,  0.085, 281.58,  0.098, 243.43,  0.067, 213.45,  0.395, 194.81,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/8/2010 02:00:00, 11.9,197.4, -1.3,  1.1, 28.362, 27.10,  0.0,  0.0,  0.118, 311.55,  0.139, 318.50,  0.060, 276.65,  0.126, 284.26,  0.077, 318.67,  0.073, 262.87,  0.141, 298.38,  0.193, 286.27,  0.167, 281.78,  0.252, 288.00,  0.135, 281.56,  0.148, 293.96,  0.092, 297.96,  0.150, 305.49,  0.130, 280.19,  0.130, 266.48,  0.163, 276.34,  0.139, 293.79,  0.103, 284.04,  0.126, 281.40,  0.111, 294.49,  0.162, 292.46,  0.107, 265.72,  0.129, 223.43,  0.352, 215.27,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/8/2010 03:00:00, 11.9,197.3, -1.3,  1.1, 28.420, 27.09,  0.0,  0.0,  0.051, 311.82,  0.082, 305.62,  0.184, 301.44,  0.202, 303.06,  0.129, 313.11,  0.151, 287.72,  0.177, 304.86,  0.183, 320.56,  0.155, 296.40,  0.199, 311.54,  0.196, 296.04,  0.173, 292.11,  0.239, 295.28,  0.190, 271.21,  0.167, 282.12,  0.205, 290.56,  0.162, 277.78,  0.166, 280.77,  0.167, 281.04,  0.217, 281.67,  0.144, 270.80,  0.170, 268.99,  0.200, 267.71,  0.224, 242.63,  0.309, 227.89,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/8/2010 04:00:00, 11.9,197.3, -1.3,  1.1, 28.517, 27.06,  0.0,  0.0,  0.083, 315.97,  0.143, 278.87,  0.166, 316.96,  0.164, 309.31,  0.108, 291.11,  0.138, 283.03,  0.179, 309.11,  0.154, 282.41,  0.257, 280.78,  0.196, 297.61,  0.170, 294.75,  0.198, 306.99,  0.179, 302.45,  0.238, 306.10,  0.226, 302.14,  0.161, 290.01,  0.195, 284.53,  0.167, 292.57,  0.108, 291.80,  0.176, 295.55,  0.201, 304.24,  0.242, 304.55,  0.138, 288.57,  0.188, 282.63,  0.167, 253.30,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/8/2010 05:00:00, 11.9,197.2, -1.3,  1.1, 28.588, 27.01,  0.0,  0.0,  0.101, 311.40,  0.101, 310.97,  0.113, 276.12,  0.143, 271.20,  0.128, 286.31,  0.153, 289.86,  0.161, 275.36,  0.115, 270.00,  0.168, 285.20,  0.134, 271.71,  0.140, 296.38,  0.128, 295.96,  0.130, 294.99,  0.201, 300.13,  0.176, 284.83,  0.166, 290.84,  0.213, 294.15,  0.141, 301.66,  0.162, 302.12,  0.201, 292.23,  0.162, 275.32,  0.186, 279.92,  0.175, 288.02,  0.097, 257.54,  0.213, 238.25,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/8/2010 06:00:00, 11.9,197.2, -1.3,  1.1, 28.635, 26.98,  0.0,  0.0,  0.127, 269.10,  0.038, 225.00,  0.101, 275.65,  0.064, 292.14,  0.065, 319.40,  0.055, 320.19,  0.055, 256.22,  0.043, 240.42,  0.051, 307.78,  0.081, 303.89,  0.048, 247.75,  0.103, 219.88,  0.076, 257.06,  0.081, 254.25,  0.060, 315.67,  0.041, 250.25,  0.050, 216.87,  0.092, 247.62,  0.101, 221.78,  0.095, 250.99,  0.110, 297.73,  0.119, 303.02,  0.108, 290.62,  0.124, 234.52,  0.285, 211.79,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/8/2010 07:00:00, 11.9,197.4, -1.3,  1.1, 28.653, 26.96,  0.0,  0.0,  0.054,  91.06,  0.044, 208.30,  0.073, 162.55,  0.034, 204.30,  0.082, 142.43,  0.040,  88.57,  0.054, 121.33,  0.027, 184.24,  0.022, 146.31,  0.050, 231.52,  0.082, 214.08,  0.050, 220.10,  0.033, 194.04,  0.077, 132.37,  0.035, 132.71,  0.032, 118.18,  0.025, 221.82,  0.036,  32.35,  0.035, 180.00,  0.044, 202.52,  0.057, 173.99,  0.022, 219.47,  0.024, 357.61,  0.016, 232.43,  0.206, 204.08,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/8/2010 08:00:00, 11.9,197.2, -1.3,  1.1, 28.646, 26.94,  0.0,  0.0,  0.111, 123.98,  0.087, 137.33,  0.029, 105.95,  0.068, 111.64,  0.163, 124.47,  0.039, 174.14,  0.058, 112.17,  0.135, 122.63,  0.123, 111.54,  0.081, 105.75,  0.146, 114.64,  0.147, 121.10,  0.123, 133.03,  0.090, 124.57,  0.072, 166.35,  0.089, 166.43,  0.114, 166.82,  0.043, 166.61,  0.043, 156.45,  0.071, 157.75,  0.060, 166.43,  0.077, 170.29,  0.079, 184.34,  0.088, 210.63,  0.345, 200.54,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/8/2010 09:00:00, 11.9,197.4, -1.3,  1.1, 28.635, 26.93,  0.0,  0.0,  0.080, 109.80,  0.044,  67.48,  0.052, 180.00,  0.076, 172.41,  0.068, 173.29,  0.179, 137.49,  0.176, 134.77,  0.158, 152.14,  0.152, 161.21,  0.140, 146.99,  0.091, 131.42,  0.157, 123.28,  0.157, 115.26,  0.214, 153.08,  0.163, 163.57,  0.159, 157.46,  0.141, 135.00,  0.123, 170.61,  0.121, 144.74,  0.083, 148.80,  0.095, 125.19,  0.103, 132.24,  0.094, 138.87,  0.025, 191.31,  0.357, 208.65,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/8/2010 10:00:00, 11.9,197.3, -1.3,  1.1, 28.606, 26.94,  0.0,  0.0,  0.049, 253.41,  0.068, 252.10,  0.056, 113.33,  0.026, 188.75,  0.031, 137.60,  0.027,  63.43,  0.056, 212.55,  0.066, 229.30,  0.026,  49.64,  0.022, 120.07,  0.084, 180.00,  0.058, 173.12,  0.028, 214.82,  0.046, 166.26,  0.029,  90.00,  0.015, 126.87,  0.074,  70.35,  0.074, 168.23,  0.052, 136.55,  0.081, 123.89,  0.035, 246.37,  0.016, 262.87,  0.055,  79.51,  0.061, 164.83,  0.359, 196.36,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/8/2010 11:00:00, 11.9,197.4, -1.3,  1.1, 28.587, 26.93,  0.0,  0.0,  0.095, 324.46,  0.039, 181.47,  0.118, 272.43,  0.064, 233.84,  0.057, 201.61,  0.037, 281.00,  0.081, 276.34,  0.065, 323.13,  0.033, 297.35,  0.078, 296.57,  0.047, 306.38,  0.079, 280.18,  0.036, 285.95,  0.060, 229.09,  0.019, 273.01,  0.059, 243.00,  0.064, 283.60,  0.051, 217.78,  0.042, 304.44,  0.047, 244.54,  0.021, 322.59,  0.023, 300.96,  0.080, 295.28,  0.041, 279.93,  0.319, 216.98,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/8/2010 12:00:00, 11.9,197.3, -1.3,  1.1, 28.548, 26.91,  0.0,  0.0,  0.095, 296.29,  0.061, 350.54,  0.092, 285.69,  0.131, 310.36,  0.151, 297.58,  0.157, 306.43,  0.097, 326.80,  0.130, 313.13,  0.160, 322.13,  0.129, 306.52,  0.209, 298.28,  0.166, 317.19,  0.178, 297.14,  0.116, 309.74,  0.121, 298.69,  0.116, 317.10,  0.115, 294.57,  0.151, 296.40,  0.164, 307.57,  0.188, 305.71,  0.152, 303.17,  0.180, 308.01,  0.137, 297.88,  0.141, 298.74,  0.348, 230.95,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/8/2010 13:00:00, 11.9,197.2, -1.3,  1.1, 28.529, 26.91,  0.0,  0.0,  0.212, 286.98,  0.169, 276.45,  0.306, 291.04,  0.252, 283.54,  0.284, 289.78,  0.235, 296.02,  0.261, 300.59,  0.273, 303.63,  0.256, 294.26,  0.285, 295.76,  0.282, 302.39,  0.288, 310.77,  0.295, 295.09,  0.309, 306.98,  0.246, 308.55,  0.275, 313.09,  0.246, 302.52,  0.301, 304.32,  0.301, 310.15,  0.298, 304.60,  0.309, 300.80,  0.312, 304.30,  0.311, 304.25,  0.135, 263.19,  0.374, 222.94,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/8/2010 14:00:00, 11.9,197.2, -1.3,  1.1, 28.512, 26.88,  0.0,  0.0,  0.302, 305.85,  0.289, 305.01,  0.337, 297.02,  0.344, 302.77,  0.334, 308.07,  0.319, 298.50,  0.364, 297.48,  0.306, 309.04,  0.338, 304.26,  0.335, 305.16,  0.332, 304.07,  0.399, 307.67,  0.344, 310.87,  0.369, 295.04,  0.348, 294.80,  0.327, 295.15,  0.329, 305.96,  0.322, 306.41,  0.374, 299.78,  0.384, 296.97,  0.333, 297.72,  0.366, 294.88,  0.416, 305.60,  0.131, 280.97,  0.370, 228.29,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/8/2010 15:00:00, 11.9,197.2, -1.3,  1.1, 28.489, 26.88,  0.0,  0.0,  0.226, 304.74,  0.273, 288.83,  0.344, 312.41,  0.325, 299.72,  0.294, 309.21,  0.290, 309.40,  0.267, 297.24,  0.341, 307.74,  0.371, 309.75,  0.321, 310.83,  0.322, 298.55,  0.317, 307.95,  0.343, 312.28,  0.341, 314.05,  0.349, 298.26,  0.340, 290.46,  0.366, 291.80,  0.375, 289.45,  0.353, 297.65,  0.388, 301.07,  0.421, 305.13,  0.462, 309.55,  0.381, 298.05,  0.253, 277.27,  0.405, 250.67,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/8/2010 16:00:00, 11.9,197.2, -1.3,  1.1, 28.496, 26.89,  0.0,  0.0,  0.186, 308.47,  0.334, 296.72,  0.381, 295.69,  0.323, 299.66,  0.374, 300.20,  0.309, 297.56,  0.279, 294.36,  0.313, 312.93,  0.365, 299.37,  0.342, 308.24,  0.404, 308.97,  0.327, 303.64,  0.349, 308.61,  0.387, 302.87,  0.339, 296.26,  0.364, 303.47,  0.350, 305.69,  0.369, 299.55,  0.392, 303.65,  0.339, 299.28,  0.411, 294.26,-99.000, -99.00,  0.473, 295.70,  0.162, 268.59,  0.434, 245.92,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/8/2010 17:00:00, 11.9,197.3, -1.3,  1.1, 28.493, 26.90,  0.0,  0.0,  0.196, 293.43,  0.286, 289.01,  0.325, 304.33,  0.333, 304.22,  0.322, 306.16,  0.334, 314.39,  0.354, 305.44,  0.300, 300.67,  0.352, 304.01,  0.300, 304.11,  0.373, 303.73,  0.341, 299.12,  0.350, 306.51,  0.371, 300.65,  0.331, 308.50,  0.276, 303.92,  0.333, 301.73,  0.341, 306.90,  0.318, 308.24,  0.328, 305.44,  0.290, 303.47,  0.321, 307.41,-99.000, -99.00,  0.110, 301.68,  0.343, 240.30,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/8/2010 18:00:00, 11.9,197.4, -1.3,  1.1, 28.493, 26.90,  0.0,  0.0,  0.191, 321.15,  0.179, 323.39,  0.298, 300.01,  0.239, 304.76,  0.235, 309.99,  0.199, 299.78,  0.182, 297.55,  0.247, 322.06,  0.216, 307.08,  0.255, 306.24,  0.242, 315.67,  0.186, 302.49,  0.252, 299.01,  0.279, 303.75,  0.234, 305.59,  0.233, 308.54,  0.219, 303.47,  0.275, 311.17,  0.288, 306.67,  0.265, 300.93,  0.290, 302.49,  0.236, 307.60,  0.251, 301.79,  0.083, 285.38,  0.329, 221.92,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
