DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.4m),Dir#1(1.4m),Speed#2(2.4m),Dir#2(2.4m),Speed#3(3.4m),Dir#3(3.4m),Speed#4(4.4m),Dir#4(4.4m),Speed#5(5.4m),Dir#5(5.4m),Speed#6(6.4m),Dir#6(6.4m),Speed#7(7.4m),Dir#7(7.4m),Speed#8(8.4m),Dir#8(8.4m),Speed#9(9.4m),Dir#9(9.4m),Speed#10(10.4m),Dir#10(10.4m),Speed#11(11.4m),Dir#11(11.4m),Speed#12(12.4m),Dir#12(12.4m),Speed#13(13.4m),Dir#13(13.4m),Speed#14(14.4m),Dir#14(14.4m),Speed#15(15.4m),Dir#15(15.4m),Speed#16(16.4m),Dir#16(16.4m),Speed#17(17.4m),Dir#17(17.4m),Speed#18(18.4m),Dir#18(18.4m),Speed#19(19.4m),Dir#19(19.4m),Speed#20(20.4m),Dir#20(20.4m),Speed#21(21.4m),Dir#21(21.4m),Speed#22(22.4m),Dir#22(22.4m),Speed#23(23.4m),Dir#23(23.4m),Speed#24(24.4m),Dir#24(24.4m),Speed#25(25.4m),Dir#25(25.4m)
7/4/2008 17:30,13.4,227.9,-0.4,-2.1,26.25,28.01,0,0,0.018,296.57,0.057,5.01,0.083,353.81,0.108,339.88,0.107,5.92,0.119,12.63,0.116,348.59,0.127,326.56,0.174,325.3,0.149,335.84,0.186,335.22,0.173,328.98,0.191,322.89,0.193,322.77,0.178,311.58,0.192,327.96,0.171,324.54,0.288,318.38,0.261,307.22,-99,-99,-99,-99,-99,-99,0.285,302.52,-99,-99,-99,-99
7/4/2008 18:00,13.4,227.9,-0.4,-2.1,26.279,28.02,0,0,0.07,340.02,0.052,358.9,0.151,359.24,0.088,356.75,0.11,358.96,0.099,348.92,0.108,357.35,0.135,343.71,0.151,340.73,0.151,333.27,0.167,329.74,0.189,353.63,0.172,332.69,0.194,341,0.229,327.28,0.16,322.63,0.16,337.93,0.245,320.46,-99,-99,-99,-99,-99,-99,-99,-99,0.229,297.91,-99,-99,-99,-99
7/4/2008 19:00,13.3,228,-0.4,-2.1,26.351,28.08,0,0,0.017,176.63,0.016,288.43,0.038,340.14,0.068,332.68,0.085,344.33,0.092,354.41,0.107,315,0.145,333.79,0.161,333.75,0.139,324.94,0.141,311.26,0.172,325.66,0.132,322.09,0.101,330.89,0.141,341.82,0.173,339.06,0.152,318.99,0.164,311.78,0.161,294.65,-99,-99,-99,-99,-99,-99,0.179,292.69,-99,-99,-99,-99
7/4/2008 19:30,13.3,227.9,-0.4,-2.1,26.378,28.07,0,0,0.016,34.7,0.069,317.34,0.058,321.34,0.077,0.74,0.077,318.67,0.061,304.99,0.079,351.97,0.069,308.53,0.1,313.78,0.11,312.8,0.141,316.72,0.135,311.11,0.155,328.47,0.146,315,0.138,308.53,0.118,317.76,0.174,302.6,0.155,328.97,-99,-99,-99,-99,-99,-99,-99,-99,0.204,286.48,-99,-99,-99,-99
7/4/2008 20:00,13.3,227.7,-0.4,-2.1,26.416,28.07,0,0,0.036,290.92,0.08,280.75,0.073,308.9,0.104,308.75,0.078,294.93,0.102,295.56,0.148,303.69,0.089,311.79,0.11,301.68,0.111,301.41,0.077,321.34,0.083,307.69,0.081,295.62,0.09,280.19,0.157,282.89,0.152,333.43,0.105,336.37,0.135,282.39,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/4/2008 20:30,13.3,227.8,-0.4,-2.1,26.439,28.06,0,0,0.045,257.2,0.042,196.7,0.035,256.76,0.074,251.81,0.087,257.4,0.027,285.07,0.032,244.23,0.039,272.94,0.062,274.61,0.041,230.91,0.059,253.11,0.103,263.84,0.093,226.31,0.093,253.72,0.138,272.49,0.165,255.96,0.115,262.5,0.171,260.92,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/4/2008 21:00,13.3,227.9,-0.4,-2.1,26.474,28.04,0,0,0.061,235.01,0.04,185.71,0.092,210.75,0.082,262.96,0.085,237.99,0.108,274.24,0.148,265.75,0.114,258.4,0.106,244.89,0.095,249.66,0.094,234.11,0.125,245.9,0.112,266.93,0.118,242.13,0.139,246.75,0.094,236.31,0.09,237.72,0.119,233.23,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/4/2008 21:30,13.3,227.8,-0.4,-2.1,26.507,28.05,0,0,0.128,207.97,0.095,199.78,0.107,194.04,0.094,229.73,0.091,217.38,0.068,211.83,0.082,236.5,0.123,205.1,0.092,216.12,0.091,224.1,0.1,228.65,0.097,239.74,0.128,241.03,0.119,241.5,0.081,245.32,0.109,258.38,0.089,251.77,0.202,238.6,-99,-99,-99,-99,-99,-99,-99,-99,0.073,217.81,-99,-99,-99,-99
7/4/2008 22:00,13.3,227.8,-0.4,-2.1,26.522,28.04,0,0,0.037,161.08,0.091,185.65,0.138,204.89,0.115,209.25,0.106,203.91,0.147,222.51,0.126,210.65,0.118,204.61,0.111,207.95,0.164,206.88,0.156,207.55,0.145,225.28,0.189,209.56,0.176,221.55,0.156,231.51,0.183,215.43,0.139,226.17,0.117,234.41,0.156,260.78,-99,-99,-99,-99,-99,-99,0.037,240.64,-99,-99,-99,-99
7/4/2008 23:00,13.3,228,-0.4,-2.1,26.557,28.1,0,0,0.122,222.68,0.13,217.84,0.14,197.01,0.187,190.17,0.127,190.43,0.16,200.81,0.159,194.91,0.155,201.6,0.154,194.31,0.135,208.27,0.121,199.33,0.16,205.92,0.109,209.61,0.184,200.41,0.18,191.56,0.198,194.6,0.18,223.2,-99,-99,-99,-99,-99,-99,-99,-99,0.242,207.63,0.262,207.25,-99,-99,-99,-99
7/4/2008 23:30,13.3,227.7,-0.4,-2.1,26.566,28.07,0,0,0.114,208.37,0.117,197.35,0.126,196.57,0.139,204.17,0.136,206.57,0.148,199.29,0.197,194.67,0.177,205.11,0.207,201.24,0.134,200.46,0.185,196.67,0.178,199.35,0.189,203.44,0.179,201.68,0.207,203.6,0.189,226.93,0.098,221.3,0.172,207.31,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/5/2008 0:00,13.3,227.9,-0.4,-2.1,26.561,28.05,0,0,0.082,191.31,0.096,207.9,0.094,196.11,0.126,204.33,0.132,198.98,0.115,206.34,0.182,206,0.173,192.03,0.162,194.29,0.15,209.98,0.143,188.47,0.132,201.72,0.126,205.35,0.2,193.27,0.099,234.87,0.163,186.34,0.285,180.4,0.336,177.95,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/5/2008 0:30,13.3,227.8,-0.4,-2.1,26.554,28.05,0,0,0.091,194.65,0.117,177.55,0.096,200.14,0.138,191.72,0.069,188.37,0.08,187.21,0.126,191.49,0.129,183.99,0.155,191.53,0.181,192.73,0.131,205.78,0.178,205.7,0.219,197.77,0.241,189.81,0.178,187.4,0.117,175.6,0.189,190.95,0.158,166.05,-99,-99,-99,-99,-99,-99,-99,-99,0.193,240.26,-99,-99,-99,-99
7/5/2008 1:00,13.3,227.9,-0.4,-2.1,26.54,28.05,0,0,0.123,232.29,0.086,226.88,0.077,247.09,0.092,205.17,0.125,212.93,0.096,225.84,0.123,221.71,0.085,213.5,0.106,219.25,0.134,233.47,0.103,217.53,0.067,250.75,0.086,186.71,0.136,184.62,0.175,196.98,0.177,195.06,0.118,232.55,0.168,216.05,0.211,204.02,-99,-99,-99,-99,-99,-99,0.215,221.61,-99,-99,-99,-99
7/5/2008 1:30,13.3,227.8,-0.4,-2.1,26.52,28.05,0,0,0.023,316.74,0.055,226.47,0.082,270,0.071,288.18,0.029,220.82,0.098,232.07,0.078,249.7,0.063,214.7,0.095,222.44,0.095,226.27,0.088,225,0.088,242.85,0.088,189.78,0.104,212.47,0.104,236.77,0.062,238.88,0.228,244.56,0.251,252.65,-99,-99,-99,-99,-99,-99,-99,-99,0.215,272.4,-99,-99,-99,-99
7/5/2008 2:00,13.3,227.9,-0.4,-2.1,26.506,28.04,0,0,0.023,252.35,0.058,272.96,0.061,290.22,0.026,245.38,0.06,288.43,0.075,302.01,0.03,299.98,0.034,288.97,0.04,221.99,0.072,248.05,0.072,263.66,0.086,278.04,0.05,234.73,0.046,245.66,0.048,226.68,0.131,227.79,0.064,223.11,0.079,203.01,0.047,248.88,0.06,283.57,-99,-99,-99,-99,0.159,261.67,-99,-99,-99,-99
7/5/2008 3:00,13.3,228,-0.4,-2.1,26.454,28.08,0,0,0.066,344.05,0.128,343.26,0.083,332.82,0.058,355.07,0.085,0,0.097,322.54,0.075,334.8,0.091,317.68,0.111,337.82,0.122,331.13,0.105,332.7,0.127,326.56,0.175,333.58,0.145,337.68,0.104,292.62,0.045,266.19,0.16,167.35,0.051,128.66,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/5/2008 3:30,13.3,227.9,-0.4,-2.1,26.42,28.06,0,0,0.084,336.8,0.099,356.53,0.068,336.47,0.147,350.6,0.106,355.15,0.115,349.47,0.101,355.47,0.118,341.26,0.085,339.44,0.023,318.58,0.03,7.59,0.032,146.31,0.028,327.99,0.036,270,0.091,327.53,0.095,337.2,0.085,318.81,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.271,275.08,-99,-99,-99,-99
7/5/2008 4:00,13.3,227.7,-0.4,-2.1,26.398,28.03,0,0,0.164,12,0.147,354.91,0.155,8.18,0.159,354.58,0.163,351.52,0.16,332.79,0.169,337.07,0.152,342.76,0.15,349.66,0.128,328.42,0.13,335.01,0.111,334.36,0.093,315.44,0.089,325.95,0.099,319.9,0.202,342.73,0.22,0.78,0.299,7.1,-99,-99,-99,-99,-99,-99,-99,-99,0.108,246.52,-99,-99,-99,-99
7/5/2008 4:30,13.3,227.9,-0.4,-2.1,26.372,28.02,0,0,0.17,348.49,0.117,11.31,0.156,357.06,0.194,348.4,0.141,357.56,0.189,356.37,0.189,345.6,0.176,347.22,0.236,355.14,0.173,335.06,0.156,334.58,0.125,353.56,0.133,334.2,0.1,333.95,0.095,353.33,0.127,323.67,0.13,342.54,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/5/2008 5:00,13.3,227.9,-0.4,-2,26.365,28.01,0,0,0.126,345.3,0.158,338.13,0.188,337.12,0.185,2.48,0.186,354.75,0.226,345.1,0.208,354.48,0.185,352.22,0.175,358.69,0.179,353.27,0.195,353.53,0.19,355.46,0.078,351.14,0.075,339.62,0.124,315.65,0.129,347.04,0.257,334.93,0.259,337.01,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/5/2008 5:30,13.3,227.8,-0.4,-2.1,26.348,28,0,0,0.124,343.17,0.108,347.76,0.166,15.04,0.171,5.71,0.22,7.58,0.235,357.81,0.224,2.81,0.218,358.69,0.216,356.56,0.214,340.63,0.194,2.66,0.149,349.97,0.137,344.34,0.208,1.93,0.182,353.69,0.205,344.4,0.162,349.66,0.311,330.71,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/5/2008 6:00,13.3,227.8,-0.4,-2.1,26.33,27.97,0,0,0.122,350.54,0.133,356.13,0.195,353.53,0.236,355.38,0.269,351.24,0.247,344.28,0.213,350.01,0.133,348.27,0.187,346.41,0.172,338.82,0.181,349.81,0.143,351.98,0.124,332.2,0.207,348.85,0.165,351.97,0.156,357.06,0.149,8.08,0.18,319.05,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/5/2008 7:00,13.2,228,-0.4,-2.1,26.327,28,0,0,0.093,8.65,0.142,9.73,0.16,2.15,0.203,0.56,0.209,4.12,0.203,2.26,0.218,358.42,0.238,3.37,0.223,13.48,0.234,14.33,0.237,11.21,0.225,14.96,0.154,17.73,0.192,5.98,0.254,8.83,0.194,11.02,0.159,38.6,0.077,113.89,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/5/2008 7:30,13.2,227.7,-0.4,-2.1,26.32,27.98,0,0,0.122,9.93,0.097,13.75,0.137,0.84,0.178,9.36,0.19,17.77,0.194,16.19,0.176,12.78,0.178,7.4,0.2,4.6,0.17,0.34,0.153,359.25,0.216,359.47,0.217,10.07,0.284,355.96,0.321,348.69,0.311,349.05,0.363,351.29,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/5/2008 8:00,13.3,227.7,-0.4,-2.1,26.323,27.98,0,0,0.036,339.08,0.05,33.69,0.133,19.25,0.146,9.85,0.122,7.07,0.16,12.65,0.115,16.7,0.147,19.05,0.128,6.74,0.151,7.59,0.17,22.18,0.144,2.78,0.19,4.84,0.177,355.13,0.264,358.7,0.251,357.72,0.248,27.6,0.181,328.06,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/5/2008 8:30,13.3,227.8,-0.4,-2.1,26.309,28,0,0,0.069,49.13,0.041,8.33,0.086,19.07,0.109,16.6,0.101,11.42,0.126,41.14,0.147,32.5,0.104,17.39,0.133,13.51,0.146,29.55,0.179,28.43,0.169,15.76,0.183,17.45,0.141,15.22,0.14,20.12,0.161,8.94,0.224,348.14,0.232,2.71,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/5/2008 9:00,13.3,227.7,-0.4,-2.1,26.304,28.04,0,0,0.074,83.83,0.088,88.05,0.083,54.78,0.097,58.93,0.064,45,0.084,28.39,0.132,34.53,0.082,19.32,0.107,51.09,0.11,37.6,0.104,59.23,0.088,35.31,0.076,29.93,0.139,31.74,0.134,41.67,0.133,49.86,0.271,9.98,0.23,346.93,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/5/2008 9:30,13.3,227.8,-0.4,-2.1,26.303,28.06,0,0,0.028,111.04,0.06,114.84,0.057,138.53,0.085,100.91,0.073,90,0.062,94.61,0.074,67.91,0.075,86.95,0.063,62.62,0.062,50.91,0.06,85.24,0.103,62.19,0.098,64.49,0.043,66.45,0.056,77.69,0.113,40.71,0.098,11.2,0.157,19.7,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/5/2008 10:00,13.3,227.7,-0.4,-2.1,26.283,28.08,0,0,0.05,181.15,0.07,145.41,0.07,144.27,0.063,142.77,0.07,109.21,0.066,94.33,0.07,111.8,0.067,96.81,0.082,122.52,0.057,113.86,0.071,140.71,0.079,119.48,0.086,127,0.051,108.43,0.075,53.13,0.09,43.65,0.184,357.51,0.049,57.62,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/5/2008 11:00,13.2,228,-0.3,-2.1,26.279,28.11,0,0,0.101,172.03,0.079,149.53,0.093,147.67,0.126,167.62,0.157,164.1,0.169,150.26,0.129,136.89,0.201,162.02,0.174,160.21,0.138,152.88,0.168,159.4,0.161,149.28,0.12,141.41,0.152,142.22,0.158,138.85,0.17,147.99,0.207,192.56,0.085,195.02,-99,-99,-99,-99,-99,-99,-99,-99,0.147,252.18,-99,-99,-99,-99
7/5/2008 11:30,13.2,227.8,-0.4,-2.1,26.266,28.03,0,0,0.098,174.11,0.111,162.71,0.165,152.66,0.205,165.28,0.208,159.73,0.197,155.77,0.196,145.42,0.193,158.09,0.201,156.88,0.178,162.38,0.198,168.63,0.208,160.09,0.207,160.87,0.215,149.26,0.189,164.35,0.206,167.65,0.162,136.25,0.144,124.8,0.115,151.87,-99,-99,-99,-99,-99,-99,0.217,230.8,-99,-99,-99,-99
7/5/2008 12:00,13.2,227.9,-0.4,-2.1,26.259,28.05,0,0,0.087,171.4,0.151,171.22,0.199,174.81,0.195,152.52,0.209,167.29,0.237,160.8,0.24,161.57,0.241,168.27,0.239,155.48,0.242,160.44,0.21,156.48,0.182,164.05,0.181,165.96,0.206,173.32,0.23,186.23,0.167,177.94,0.19,168.16,0.21,184.92,0.121,180,0.134,186.43,0.235,178.54,0.162,142.28,0.122,175.31,-99,-99,-99,-99
7/5/2008 12:30,13.2,227.9,-0.4,-2.1,26.25,28.05,0,0,0.064,155.85,0.148,181.55,0.133,169.2,0.173,153.88,0.206,161.92,0.208,161.83,0.245,156.16,0.248,161.64,0.252,153.33,0.262,158.04,0.278,158.89,0.235,156.38,0.215,166.29,0.235,169.46,0.252,161.71,0.167,166.46,0.172,175.68,0.157,158.33,0.272,193.63,-99,-99,-99,-99,-99,-99,0.093,227.19,-99,-99,-99,-99
7/5/2008 13:00,13.2,227.8,-0.4,-2.1,26.233,28.06,0,0,0.074,159.35,0.16,161.79,0.155,158.4,0.19,161.95,0.197,153.18,0.171,152.54,0.204,151.3,0.232,157.19,0.2,154.59,0.22,166.09,0.235,159.33,0.216,158.79,0.192,157.31,0.236,164.49,0.223,164.09,0.214,158.94,0.246,151.87,0.228,202.41,0.166,196.47,0.134,149.04,-99,-99,-99,-99,0.099,268.84,-99,-99,-99,-99
7/5/2008 13:30,13.2,227.8,-0.4,-2.1,26.23,28.05,0,0,0.18,174.26,0.148,161.44,0.199,160.93,0.209,156.01,0.169,146.31,0.202,159.41,0.162,170.77,0.203,167.2,0.176,160.02,0.188,165.52,0.199,154.46,0.212,153.68,0.209,164.17,0.216,170.67,0.191,161.09,0.21,181.36,0.158,158.47,0.138,179.17,0.173,195.08,-99,-99,0.246,176.74,0.194,188.3,0.234,242.23,-99,-99,-99,-99
7/5/2008 14:00,13.2,227.8,-0.4,-2.1,26.225,28.06,0,0,0.042,180,0.105,158.3,0.128,159.44,0.136,157.02,0.169,149.04,0.14,146.99,0.153,161.68,0.153,149.74,0.164,159.69,0.163,147.29,0.177,154.16,0.168,159.4,0.174,171.73,0.134,177.86,0.145,174.05,0.146,195.46,0.177,190.42,0.079,202.34,-99,-99,-99,-99,-99,-99,-99,-99,0.07,227.89,-99,-99,-99,-99
7/5/2008 15:00,13.2,228,-0.4,-2.1,26.213,28.11,0,0,0.028,115.64,0.02,126.87,0.079,151.16,0.096,173.4,0.096,156.1,0.076,127.02,0.076,162.28,0.096,138.81,0.123,159.5,0.17,152.68,0.117,167.15,0.12,153.22,0.142,174.73,0.104,172.26,0.083,158.71,0.131,152.65,0.088,152.27,0.024,202.25,0.1,109.89,-99,-99,-99,-99,-99,-99,0.258,266.89,-99,-99,-99,-99
7/5/2008 15:30,13.2,227.9,-0.4,-2.1,26.204,28.07,0,0,0.038,13.67,0.038,94.51,0.06,124.22,0.073,128.29,0.064,120.19,0.08,108.89,0.073,136.67,0.072,159.81,0.088,116.27,0.087,167.4,0.065,158.2,0.094,168.93,0.106,195.35,0.085,184.04,0.08,179.28,0.086,178.67,0.072,188.02,0.051,198.43,0.048,219.04,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/5/2008 16:00,13.2,227.8,-0.4,-2.1,26.201,27.88,0,0,0.031,45,0.035,59.04,0.048,58.63,0.036,90,0.049,86.5,0.059,117.44,0.081,105.07,0.061,121.61,0.089,156.89,0.067,136.81,0.096,169.16,0.021,150.95,0.024,123.02,0.037,132.8,0.051,257.59,0.054,266.82,0.094,220.27,0.051,241.93,0.033,242.65,0.115,263.49,-99,-99,-99,-99,0.238,352.99,-99,-99,-99,-99
7/5/2008 16:30,13.2,227.8,-0.4,-2.1,26.212,27.89,0,0,0.064,44.37,0.062,56.82,0.055,47.94,0.089,57.93,0.061,38.37,0.037,17.45,0.036,15.95,0.049,8.3,0.035,0,0.019,161.57,0.019,308.66,0.037,295.87,0.036,344.05,0.063,300.65,0.074,275.4,0.083,270.69,0.081,276.42,0.119,248.38,0.072,246.28,-99,-99,-99,-99,-99,-99,0.259,297.55,-99,-99,-99,-99
7/5/2008 17:00,13.2,227.8,-0.4,-2.1,26.215,27.9,0,0,0.097,49.59,0.103,54.92,0.089,31.18,0.089,33.51,0.098,36.29,0.084,56.69,0.069,62.32,0.052,37.97,0.05,9.27,0.079,341.57,0.079,2.9,0.061,333.85,0.087,334.03,0.06,0.95,0.074,346.72,0.092,356.89,0.081,355.76,0.151,347.8,0.19,346.62,-99,-99,-99,-99,-99,-99,0.313,298.2,-99,-99,-99,-99
7/5/2008 17:30,13.2,227.7,-0.4,-2.1,26.237,27.87,0,0,0.059,82.15,0.1,59.33,0.1,35.6,0.089,35.84,0.084,31.43,0.094,35.04,0.101,50.63,0.086,32.22,0.069,30.68,0.061,39.69,0.055,23.75,0.053,343.61,0.054,350.36,0.059,334.75,0.094,341.95,0.068,304.16,0.098,355.33,0.147,345.4,-99,-99,-99,-99,-99,-99,-99,-99,0.335,310.53,-99,-99,-99,-99
7/5/2008 18:00,13.2,227.9,-0.4,-2.1,26.257,27.88,0,0,0.118,56.71,0.069,47.95,0.106,48.46,0.103,32.3,0.097,40.41,0.094,50.19,0.111,48.67,0.06,41.63,0.108,37.08,0.072,25.5,0.092,9.97,0.108,0.53,0.128,352.38,0.154,4.09,0.12,347.47,0.122,2.35,0.098,15.31,0.115,6.01,0.157,333.43,-99,-99,-99,-99,-99,-99,0.283,306.1,-99,-99,-99,-99
7/5/2008 19:00,13.2,228,-0.4,-2.1,26.313,27.94,0,0,0.105,76.23,0.098,45.83,0.103,54.92,0.112,43.55,0.112,19.9,0.099,25.79,0.105,12.06,0.118,10.74,0.067,356.58,0.099,356.53,0.102,346.37,0.121,353.35,0.106,359.46,0.143,17.55,0.186,20.09,0.123,20.5,0.095,3.01,0.146,1.96,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/5/2008 19:30,13.2,227.8,-0.4,-2.1,26.342,27.93,0,0,0.05,10.41,0.047,62.35,0.005,248.2,0.064,43.11,0.091,42.78,0.081,24.97,0.07,32.78,0.096,39.5,0.11,21.22,0.09,352.95,0.106,0,0.065,359.12,0.081,17.31,0.088,358.7,0.09,3.81,0.121,350.93,0.177,0.65,0.184,17.74,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/5/2008 20:00,13.2,227.8,-0.4,-2.1,26.38,27.93,0,0,0.036,90,0.075,85.43,0.076,42.32,0.083,44.03,0.077,39.24,0.069,27.68,0.06,2.86,0.074,27.26,0.094,16.7,0.089,19.05,0.101,22.75,0.123,13.13,0.064,15.33,0.058,23.46,0.124,47.94,0.019,8.97,0.074,353.83,0.154,332.1,-99,-99,-99,-99,-99,-99,-99,-99,0.225,311.04,-99,-99,-99,-99
7/5/2008 20:30,13.2,227.8,-0.4,-2.1,26.406,27.96,0,0,0.018,186.34,0.027,36.03,0.063,30.65,0.056,52.93,0.013,22.62,0.092,13.88,0.083,16.9,0.082,23.75,0.075,32.41,0.039,29.2,0.065,34.42,0.107,20.81,0.046,358.75,0.036,344.05,0.067,8.62,0.115,56.31,0.051,62.93,0.092,314.12,-99,-99,-99,-99,-99,-99,-99,-99,0.065,297.35,-99,-99,-99,-99
7/5/2008 21:00,13.2,227.8,-0.4,-2.1,26.434,27.98,0,0,0.062,143.5,0.016,86.42,0.014,50.71,0.03,119.98,0.022,35.84,0.051,349.8,0.05,53.13,0.038,122.01,0.027,58.67,0.013,355.6,0.017,100.01,0.02,246.04,0.035,239.04,0.031,239.35,0.014,236.31,0.056,161.24,0.083,154.36,0.056,188.28,-99,-99,-99,-99,-99,-99,-99,-99,0.274,295.54,-99,-99,-99,-99
7/5/2008 21:30,13.2,227.9,-0.4,-2.1,26.465,28.01,0,0,0.028,265.91,0.022,259.7,0.031,185.53,0.042,74.98,0.054,126.66,0.09,121.4,0.043,125.54,0.001,0,0.017,25.02,0.006,350.54,0.016,45,0.051,357.75,0.021,92.73,0.021,152.24,0.031,45,0.073,355.3,0.137,295.07,0.102,290.03,0.109,19.76,-99,-99,-99,-99,-99,-99,0.065,288.71,-99,-99,-99,-99
7/5/2008 22:00,13.2,227.8,-0.4,-2.1,26.487,27.95,0,0,0.053,175.68,0.073,170.54,0.109,169.41,0.098,193.04,0.06,197.53,0.085,213.5,0.086,215.54,0.084,200.16,0.055,208.44,0.068,209.22,0.063,229.5,0.045,214.05,0.061,239.2,0.074,210.03,0.075,230.39,0.059,233.9,0.126,235.05,0.185,256.26,0.04,264.29,-99,-99,0.035,280.01,0.063,190.95,0.181,304.22,-99,-99,-99,-99
7/5/2008 23:00,13.1,227.9,-0.4,-2.1,26.521,27.83,0,0,0.065,154.61,0.149,186.93,0.107,167.64,0.108,185.29,0.132,210.44,0.167,187.21,0.181,196.73,0.191,185.41,0.147,199.05,0.13,196.49,0.136,202.04,0.135,191.14,0.163,190.62,0.138,187.9,0.132,197.61,0.137,204.13,0.11,245.77,0.125,222.74,0.164,230.96,-99,-99,-99,-99,-99,-99,0.204,235.61,-99,-99,-99,-99
7/5/2008 23:30,13.2,227.8,-0.4,-2,26.53,27.73,0,0,0.094,167.74,0.114,175.49,0.18,183.18,0.204,187.89,0.163,202.32,0.172,204.03,0.191,206.43,0.126,196.57,0.185,212.66,0.194,214.92,0.181,211.23,0.189,210.5,0.172,214.8,0.217,215.81,0.185,216.44,0.265,224.24,0.214,225.95,0.152,200.82,0.164,238.74,-99,-99,0.204,203.42,0.216,211.78,0.166,271.38,-99,-99,-99,-99
7/6/2008 0:00,13.2,227.8,-0.4,-2.1,26.531,27.73,0,0,0.087,180.66,0.141,183.25,0.123,188.85,0.138,195.95,0.192,194.76,0.141,184.9,0.176,177.72,0.153,194.04,0.156,196.35,0.143,192.49,0.159,189.76,0.137,213.69,0.173,203.9,0.146,200.42,0.167,217.97,0.15,215.8,0.17,225.24,0.227,241.29,0.163,226,0.155,214.2,0.101,201.49,0.114,202.08,0.195,243.43,-99,-99,-99,-99
7/6/2008 0:30,13.2,227.8,-0.4,-2.1,26.534,27.74,0,0,0.072,207.28,0.142,184.43,0.166,184.5,0.157,197.74,0.206,201.34,0.184,210.75,0.193,206.17,0.177,199.87,0.172,213.87,0.156,211.34,0.161,223.49,0.154,225,0.123,209.69,0.116,219.05,0.17,208.83,0.145,217.98,0.152,234.11,-99,-99,-99,-99,-99,-99,-99,-99,0.081,238.07,0.184,256.19,-99,-99,-99,-99
7/6/2008 1:00,13.2,227.9,-0.4,-2.1,26.52,27.79,0,0,0.073,195.95,0.131,202.45,0.165,229.93,0.161,223.23,0.139,211.18,0.176,221.77,0.238,221.59,0.186,241.78,0.186,224.35,0.152,215.89,0.144,217.11,0.147,218.35,0.197,232.43,0.156,215.32,0.131,220.36,0.179,226.13,0.161,205.77,0.08,225.51,0.183,239.79,0.127,265.05,0.186,215.39,0.083,216.18,0.141,252.72,-99,-99,-99,-99
7/6/2008 1:30,13.2,227.7,-0.4,-2,26.503,27.83,0,0,0.053,215.79,0.116,201.25,0.105,226.55,0.129,218.73,0.122,208.87,0.134,233.47,0.106,238.85,0.136,244.19,0.129,235.08,0.139,226.17,0.161,240.56,0.139,240.31,0.119,239.12,0.156,225,0.191,236.98,0.19,242.35,0.292,232.23,-99,-99,-99,-99,-99,-99,-99,-99,0.187,275.22,0.231,260.78,-99,-99,-99,-99
7/6/2008 2:00,13.2,227.7,-0.4,-2,26.486,27.86,0,0,0.043,222.18,0.095,219.04,0.173,238.24,0.166,233.06,0.154,230,0.158,242.46,0.125,215.86,0.175,242.85,0.156,231,0.131,232.43,0.113,242.08,0.166,229.4,0.173,225.23,0.163,235.53,0.157,221.39,0.117,212.06,0.143,255.87,-99,-99,-99,-99,-99,-99,-99,-99,0.12,274.29,0.195,287.32,-99,-99,-99,-99
